# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1933-08-01;--:--;      0.006
1933-08-02;--:--;      0.006
1933-08-03;--:--;      0.006
1933-08-04;--:--;      0.006
1933-08-05;--:--;      0.006
1933-08-06;--:--;      0.006
1933-08-07;--:--;      0.006
1933-08-08;--:--;      0.006
1933-08-09;--:--;      0.006
1933-08-10;--:--;      0.006
1933-08-11;--:--;      0.006
1933-08-12;--:--;      0.006
1933-08-13;--:--;      0.006
1933-08-14;--:--;      0.006
1933-08-15;--:--;      0.006
1933-08-16;--:--;      0.006
1933-08-17;--:--;      0.006
1933-08-18;--:--;      0.006
1933-08-19;--:--;      0.006
1933-08-20;--:--;      0.006
1933-08-21;--:--;      0.006
1933-08-22;--:--;      0.006
1933-08-23;--:--;      0.006
1933-08-24;--:--;      0.006
1933-08-25;--:--;      0.006
1933-08-26;--:--;      0.006
1933-08-27;--:--;      0.006
1933-08-28;--:--;      0.006
1933-08-29;--:--;      0.006
1933-08-30;--:--;      0.006
1933-08-31;--:--;      0.006
1933-09-01;--:--;      0.000
1933-09-02;--:--;      0.000
1933-09-03;--:--;      0.000
1933-09-04;--:--;      0.000
1933-09-05;--:--;      0.000
1933-09-06;--:--;      0.000
1933-09-07;--:--;      0.000
1933-09-08;--:--;      0.000
1933-09-09;--:--;      0.000
1933-09-10;--:--;      0.000
1933-09-11;--:--;      0.000
1933-09-12;--:--;      0.000
1933-09-13;--:--;      0.000
1933-09-14;--:--;      0.000
1933-09-15;--:--;      0.000
1933-09-16;--:--;      0.000
1933-09-17;--:--;      0.000
1933-09-18;--:--;      0.000
1933-09-19;--:--;      0.000
1933-09-20;--:--;      0.000
1933-09-21;--:--;      0.000
1933-09-22;--:--;      0.000
1933-09-23;--:--;      0.000
1933-09-24;--:--;      0.000
1933-09-25;--:--;      0.000
1933-09-26;--:--;      0.000
1933-09-27;--:--;      0.000
1933-09-28;--:--;      0.000
1933-09-29;--:--;      0.000
1933-09-30;--:--;      0.000
1933-10-01;--:--;      0.000
1933-10-02;--:--;      0.000
1933-10-03;--:--;      0.000
1933-10-04;--:--;      0.000
1933-10-05;--:--;      0.000
1933-10-06;--:--;      0.000
1933-10-07;--:--;      0.000
1933-10-08;--:--;      0.000
1933-10-09;--:--;      0.000
1933-10-10;--:--;      0.000
1933-10-11;--:--;      0.000
1933-10-12;--:--;      0.000
1933-10-13;--:--;      0.000
1933-10-14;--:--;      0.000
1933-10-15;--:--;      0.000
1933-10-16;--:--;      0.000
1933-10-17;--:--;      0.000
1933-10-18;--:--;      0.000
1933-10-19;--:--;      0.000
1933-10-20;--:--;      0.000
1933-10-21;--:--;      0.000
1933-10-22;--:--;      0.000
1933-10-23;--:--;      0.000
1933-10-24;--:--;      0.000
1933-10-25;--:--;      0.000
1933-10-26;--:--;      0.000
1933-10-27;--:--;      0.000
1933-10-28;--:--;      0.000
1933-10-29;--:--;      0.000
1933-10-30;--:--;      0.000
1933-10-31;--:--;      0.000
1933-11-01;--:--;      0.000
1933-11-02;--:--;      0.000
1933-11-03;--:--;      0.000
1933-11-04;--:--;      0.000
1933-11-05;--:--;      0.000
1933-11-06;--:--;      0.000
1933-11-07;--:--;      0.000
1933-11-08;--:--;      0.000
1933-11-09;--:--;      0.000
1933-11-10;--:--;      0.000
1933-11-11;--:--;      0.000
1933-11-12;--:--;      0.000
1933-11-13;--:--;      0.000
1933-11-14;--:--;      0.000
1933-11-15;--:--;      0.000
1933-11-16;--:--;      0.000
1933-11-17;--:--;      0.000
1933-11-18;--:--;      0.000
1933-11-19;--:--;      0.000
1933-11-20;--:--;      0.000
1933-11-21;--:--;      0.000
1933-11-22;--:--;      0.000
1933-11-23;--:--;      0.000
1933-11-24;--:--;      0.000
1933-11-25;--:--;      0.000
1933-11-26;--:--;      0.000
1933-11-27;--:--;      0.000
1933-11-28;--:--;      0.000
1933-11-29;--:--;      0.000
1933-11-30;--:--;      0.000
1933-12-01;--:--;      0.000
1933-12-02;--:--;      0.000
1933-12-03;--:--;      0.000
1933-12-04;--:--;      0.000
1933-12-05;--:--;      0.000
1933-12-06;--:--;      0.000
1933-12-07;--:--;      0.000
1933-12-08;--:--;      0.000
1933-12-09;--:--;      0.000
1933-12-10;--:--;      0.000
1933-12-11;--:--;      0.000
1933-12-12;--:--;      0.000
1933-12-13;--:--;      0.000
1933-12-14;--:--;      0.000
1933-12-15;--:--;      0.000
1933-12-16;--:--;      0.000
1933-12-17;--:--;      0.000
1933-12-18;--:--;      0.000
1933-12-19;--:--;      0.000
1933-12-20;--:--;      0.000
1933-12-21;--:--;      0.000
1933-12-22;--:--;      0.000
1933-12-23;--:--;      0.000
1933-12-24;--:--;      0.000
1933-12-25;--:--;      0.000
1933-12-26;--:--;      0.000
1933-12-27;--:--;      0.000
1933-12-28;--:--;      0.000
1933-12-29;--:--;      0.000
1933-12-30;--:--;      0.000
1933-12-31;--:--;      0.000
1934-01-01;--:--;      0.000
1934-01-02;--:--;      0.000
1934-01-03;--:--;      0.000
1934-01-04;--:--;      0.000
1934-01-05;--:--;      0.000
1934-01-06;--:--;      0.000
1934-01-07;--:--;      0.000
1934-01-08;--:--;      0.000
1934-01-09;--:--;      0.000
1934-01-10;--:--;      0.000
1934-01-11;--:--;      0.000
1934-01-12;--:--;      0.000
1934-01-13;--:--;      0.000
1934-01-14;--:--;      0.000
1934-01-15;--:--;      0.000
1934-01-16;--:--;      0.000
1934-01-17;--:--;      0.000
1934-01-18;--:--;      0.000
1934-01-19;--:--;      0.000
1934-01-20;--:--;      0.000
1934-01-21;--:--;      0.000
1934-01-22;--:--;      0.000
1934-01-23;--:--;      0.000
1934-01-24;--:--;      0.000
1934-01-25;--:--;      0.000
1934-01-26;--:--;      0.000
1934-01-27;--:--;      0.000
1934-01-28;--:--;      0.000
1934-01-29;--:--;      0.000
1934-01-30;--:--;      0.000
1934-01-31;--:--;      0.000
1934-02-01;--:--;      0.001
1934-02-02;--:--;      0.001
1934-02-03;--:--;      0.001
1934-02-04;--:--;      0.001
1934-02-05;--:--;      0.001
1934-02-06;--:--;      0.001
1934-02-07;--:--;      0.001
1934-02-08;--:--;      0.001
1934-02-09;--:--;      0.001
1934-02-10;--:--;      0.001
1934-02-11;--:--;      0.001
1934-02-12;--:--;      0.001
1934-02-13;--:--;      0.001
1934-02-14;--:--;      0.001
1934-02-15;--:--;      0.001
1934-02-16;--:--;      0.001
1934-02-17;--:--;      0.001
1934-02-18;--:--;      0.001
1934-02-19;--:--;      0.001
1934-02-20;--:--;      0.001
1934-02-21;--:--;      0.001
1934-02-22;--:--;      0.001
1934-02-23;--:--;      0.001
1934-02-24;--:--;      0.001
1934-02-25;--:--;      0.001
1934-02-26;--:--;      0.001
1934-02-27;--:--;      0.001
1934-02-28;--:--;      0.001
1934-03-01;--:--;      0.425
1934-03-02;--:--;      0.425
1934-03-03;--:--;      0.425
1934-03-04;--:--;      0.425
1934-03-05;--:--;      0.425
1934-03-06;--:--;      0.425
1934-03-07;--:--;      0.425
1934-03-08;--:--;      0.425
1934-03-09;--:--;      0.425
1934-03-10;--:--;      0.425
1934-03-11;--:--;      0.425
1934-03-12;--:--;      0.425
1934-03-13;--:--;      0.425
1934-03-14;--:--;      0.425
1934-03-15;--:--;      0.425
1934-03-16;--:--;      0.425
1934-03-17;--:--;      0.425
1934-03-18;--:--;      0.425
1934-03-19;--:--;      0.425
1934-03-20;--:--;      0.425
1934-03-21;--:--;      0.425
1934-03-22;--:--;      0.425
1934-03-23;--:--;      0.425
1934-03-24;--:--;      0.425
1934-03-25;--:--;      0.425
1934-03-26;--:--;      0.425
1934-03-27;--:--;      0.425
1934-03-28;--:--;      0.425
1934-03-29;--:--;      0.425
1934-03-30;--:--;      0.425
1934-03-31;--:--;      0.425
1934-04-01;--:--;      0.680
1934-04-02;--:--;      0.934
1934-04-03;--:--;      0.963
1934-04-04;--:--;      1.841
1934-04-05;--:--;      3.171
1934-04-06;--:--;      3.568
1934-04-07;--:--;      5.239
1934-04-08;--:--;      7.730
1934-04-09;--:--;     11.129
1934-04-10;--:--;      7.108
1934-04-11;--:--;      4.927
1934-04-12;--:--;      3.568
1934-04-13;--:--;      2.549
1934-04-14;--:--;      1.642
1934-04-15;--:--;      1.756
1934-04-16;--:--;      1.359
1934-04-17;--:--;      1.133
1934-04-18;--:--;      1.218
1934-04-19;--:--;      0.963
1934-04-20;--:--;      0.821
1934-04-21;--:--;      0.736
1934-04-22;--:--;      0.623
1934-04-23;--:--;      0.566
1934-04-24;--:--;      0.396
1934-04-25;--:--;      0.396
1934-04-26;--:--;      0.340
1934-04-27;--:--;      0.255
1934-04-28;--:--;      0.238
1934-04-29;--:--;      0.221
1934-04-30;--:--;      0.201
1934-05-01;--:--;      0.184
1934-05-02;--:--;      0.184
1934-05-03;--:--;      0.184
1934-05-04;--:--;      0.184
1934-05-05;--:--;      0.156
1934-05-06;--:--;      0.156
1934-05-07;--:--;      0.119
1934-05-08;--:--;      0.091
1934-05-09;--:--;      0.065
1934-05-10;--:--;      0.048
1934-05-11;--:--;      0.023
1934-05-12;--:--;      0.020
1934-05-13;--:--;      0.028
1934-05-14;--:--;      0.031
1934-05-15;--:--;      0.034
1934-05-16;--:--;      0.034
1934-05-17;--:--;      0.028
1934-05-18;--:--;      0.028
1934-05-19;--:--;      0.045
1934-05-20;--:--;      0.040
1934-05-21;--:--;      0.037
1934-05-22;--:--;      0.028
1934-05-23;--:--;      0.025
1934-05-24;--:--;      0.023
1934-05-25;--:--;      0.023
1934-05-26;--:--;      0.017
1934-05-27;--:--;      0.017
1934-05-28;--:--;      0.014
1934-05-29;--:--;      0.011
1934-05-30;--:--;      0.008
1934-05-31;--:--;      0.011
1934-06-01;--:--;      0.008
1934-06-02;--:--;      0.006
1934-06-03;--:--;      0.003
1934-06-04;--:--;      0.003
1934-06-05;--:--;      0.014
1934-06-06;--:--;      0.006
1934-06-07;--:--;      0.017
1934-06-08;--:--;      0.017
1934-06-09;--:--;      0.020
1934-06-10;--:--;      0.017
1934-06-11;--:--;      0.023
1934-06-12;--:--;      0.028
1934-06-13;--:--;      0.028
1934-06-14;--:--;      0.025
1934-06-15;--:--;      0.020
1934-06-16;--:--;      0.020
1934-06-17;--:--;      0.020
1934-06-18;--:--;      0.011
1934-06-19;--:--;      0.006
1934-06-20;--:--;      0.006
1934-06-21;--:--;      0.003
1934-06-22;--:--;      0.003
1934-06-23;--:--;      0.003
1934-06-24;--:--;      0.000
1934-06-25;--:--;      0.023
1934-06-26;--:--;      0.008
1934-06-27;--:--;      0.008
1934-06-28;--:--;      0.003
1934-06-29;--:--;      0.003
1934-06-30;--:--;      0.000
1934-07-01;--:--;      0.000
1934-07-02;--:--;      0.000
1934-07-03;--:--;      0.000
1934-07-04;--:--;      0.000
1934-07-05;--:--;      0.000
1934-07-06;--:--;      0.003
1934-07-07;--:--;      0.003
1934-07-08;--:--;      0.000
1934-07-09;--:--;      0.000
1934-07-10;--:--;      0.000
1934-07-11;--:--;      0.000
1934-07-12;--:--;      0.000
1934-07-13;--:--;      0.000
1934-07-14;--:--;      0.000
1934-07-15;--:--;      0.000
1934-07-16;--:--;      0.000
1934-07-17;--:--;      0.000
1934-07-18;--:--;      0.000
1934-07-19;--:--;      0.003
1934-07-20;--:--;      0.003
1934-07-21;--:--;      0.000
1934-07-22;--:--;      0.000
1934-07-23;--:--;      0.000
1934-07-24;--:--;      0.000
1934-07-25;--:--;      0.000
1934-07-26;--:--;      0.000
1934-07-27;--:--;      0.000
1934-07-28;--:--;      0.000
1934-07-29;--:--;      0.000
1934-07-30;--:--;      0.000
1934-07-31;--:--;      0.000
1934-08-01;--:--;      0.000
1934-08-02;--:--;      0.000
1934-08-03;--:--;      0.000
1934-08-04;--:--;      0.000
1934-08-05;--:--;      0.000
1934-08-06;--:--;      0.000
1934-08-07;--:--;      0.000
1934-08-08;--:--;      0.000
1934-08-09;--:--;      0.000
1934-08-10;--:--;      0.000
1934-08-11;--:--;      0.000
1934-08-12;--:--;      0.000
1934-08-13;--:--;      0.000
1934-08-14;--:--;      0.000
1934-08-15;--:--;      0.000
1934-08-16;--:--;      0.000
1934-08-17;--:--;      0.000
1934-08-18;--:--;      0.000
1934-08-19;--:--;      0.000
1934-08-20;--:--;      0.000
1934-08-21;--:--;      0.000
1934-08-22;--:--;      0.000
1934-08-23;--:--;      0.000
1934-08-24;--:--;      0.000
1934-08-25;--:--;      0.000
1934-08-26;--:--;      0.000
1934-08-27;--:--;      0.000
1934-08-28;--:--;      0.000
1934-08-29;--:--;      0.000
1934-08-30;--:--;      0.000
1934-08-31;--:--;      0.000
1934-09-01;--:--;      0.000
1934-09-02;--:--;      0.000
1934-09-03;--:--;      0.000
1934-09-04;--:--;      0.000
1934-09-05;--:--;      0.000
1934-09-06;--:--;      0.000
1934-09-07;--:--;      0.000
1934-09-08;--:--;      0.000
1934-09-09;--:--;      0.000
1934-09-10;--:--;      0.000
1934-09-11;--:--;      0.000
1934-09-12;--:--;      0.000
1934-09-13;--:--;      0.000
1934-09-14;--:--;      0.000
1934-09-15;--:--;      0.000
1934-09-16;--:--;      0.000
1934-09-17;--:--;      0.000
1934-09-18;--:--;      0.000
1934-09-19;--:--;      0.000
1934-09-20;--:--;      0.000
1934-09-21;--:--;      0.000
1934-09-22;--:--;      0.000
1934-09-23;--:--;      0.000
1934-09-24;--:--;      0.000
1934-09-25;--:--;      0.000
1934-09-26;--:--;      0.000
1934-09-27;--:--;      0.023
1934-09-28;--:--;      0.017
1934-09-29;--:--;      0.014
1934-09-30;--:--;      0.014
1934-10-01;--:--;      0.000
1934-10-02;--:--;      0.000
1934-10-03;--:--;      0.000
1934-10-04;--:--;      0.000
1934-10-05;--:--;      0.000
1934-10-06;--:--;      0.000
1934-10-07;--:--;      0.000
1934-10-08;--:--;      0.000
1934-10-09;--:--;      0.000
1934-10-10;--:--;      0.000
1934-10-11;--:--;      0.000
1934-10-12;--:--;      0.000
1934-10-13;--:--;      0.000
1934-10-14;--:--;      0.000
1934-10-15;--:--;      0.000
1934-10-16;--:--;      0.000
1934-10-17;--:--;      0.000
1934-10-18;--:--;      0.000
1934-10-19;--:--;      0.000
1934-10-20;--:--;      0.000
1934-10-21;--:--;      0.000
1934-10-22;--:--;      0.000
1934-10-23;--:--;      0.000
1934-10-24;--:--;      0.000
1934-10-25;--:--;      0.000
1934-10-26;--:--;      0.000
1934-10-27;--:--;      0.000
1934-10-28;--:--;      0.000
1934-10-29;--:--;      0.000
1934-10-30;--:--;      0.000
1934-10-31;--:--;      0.000
1934-11-01;--:--;      0.000
1934-11-02;--:--;      0.000
1934-11-03;--:--;      0.000
1934-11-04;--:--;      0.000
1934-11-05;--:--;      0.000
1934-11-06;--:--;      0.000
1934-11-07;--:--;      0.000
1934-11-08;--:--;      0.000
1934-11-09;--:--;      0.000
1934-11-10;--:--;      0.000
1934-11-11;--:--;      0.000
1934-11-12;--:--;      0.000
1934-11-13;--:--;      0.000
1934-11-14;--:--;      0.000
1934-11-15;--:--;      0.000
1934-11-16;--:--;      0.000
1934-11-17;--:--;      0.000
1934-11-18;--:--;      0.000
1934-11-19;--:--;      0.000
1934-11-20;--:--;      0.000
1934-11-21;--:--;      0.000
1934-11-22;--:--;      0.000
1934-11-23;--:--;      0.000
1934-11-24;--:--;      0.000
1934-11-25;--:--;      0.000
1934-11-26;--:--;      0.000
1934-11-27;--:--;      0.000
1934-11-28;--:--;      0.000
1934-11-29;--:--;      0.000
1934-11-30;--:--;      0.000
1934-12-01;--:--;      0.000
1934-12-02;--:--;      0.000
1934-12-03;--:--;      0.000
1934-12-04;--:--;      0.000
1934-12-05;--:--;      0.000
1934-12-06;--:--;      0.000
1934-12-07;--:--;      0.000
1934-12-08;--:--;      0.000
1934-12-09;--:--;      0.000
1934-12-10;--:--;      0.000
1934-12-11;--:--;      0.000
1934-12-12;--:--;      0.000
1934-12-13;--:--;      0.000
1934-12-14;--:--;      0.000
1934-12-15;--:--;      0.000
1934-12-16;--:--;      0.000
1934-12-17;--:--;      0.000
1934-12-18;--:--;      0.000
1934-12-19;--:--;      0.000
1934-12-20;--:--;      0.000
1934-12-21;--:--;      0.000
1934-12-22;--:--;      0.000
1934-12-23;--:--;      0.000
1934-12-24;--:--;      0.000
1934-12-25;--:--;      0.000
1934-12-26;--:--;      0.000
1934-12-27;--:--;      0.000
1934-12-28;--:--;      0.000
1934-12-29;--:--;      0.000
1934-12-30;--:--;      0.000
1934-12-31;--:--;      0.000
1935-01-01;--:--;      0.000
1935-01-02;--:--;      0.000
1935-01-03;--:--;      0.000
1935-01-04;--:--;      0.000
1935-01-05;--:--;      0.000
1935-01-06;--:--;      0.000
1935-01-07;--:--;      0.000
1935-01-08;--:--;      0.000
1935-01-09;--:--;      0.000
1935-01-10;--:--;      0.000
1935-01-11;--:--;      0.000
1935-01-12;--:--;      0.000
1935-01-13;--:--;      0.000
1935-01-14;--:--;      0.000
1935-01-15;--:--;      0.000
1935-01-16;--:--;      0.000
1935-01-17;--:--;      0.000
1935-01-18;--:--;      0.000
1935-01-19;--:--;      0.000
1935-01-20;--:--;      0.000
1935-01-21;--:--;      0.000
1935-01-22;--:--;      0.000
1935-01-23;--:--;      0.000
1935-01-24;--:--;      0.000
1935-01-25;--:--;      0.000
1935-01-26;--:--;      0.000
1935-01-27;--:--;      0.000
1935-01-28;--:--;      0.000
1935-01-29;--:--;      0.000
1935-01-30;--:--;      0.000
1935-01-31;--:--;      0.000
1935-02-01;--:--;      0.000
1935-02-02;--:--;      0.000
1935-02-03;--:--;      0.000
1935-02-04;--:--;      0.000
1935-02-05;--:--;      0.000
1935-02-06;--:--;      0.000
1935-02-07;--:--;      0.000
1935-02-08;--:--;      0.000
1935-02-09;--:--;      0.000
1935-02-10;--:--;      0.000
1935-02-11;--:--;      0.000
1935-02-12;--:--;      0.000
1935-02-13;--:--;      0.000
1935-02-14;--:--;      0.000
1935-02-15;--:--;      0.000
1935-02-16;--:--;      0.000
1935-02-17;--:--;      0.000
1935-02-18;--:--;      0.000
1935-02-19;--:--;      0.000
1935-02-20;--:--;      0.000
1935-02-21;--:--;      0.000
1935-02-22;--:--;      0.000
1935-02-23;--:--;      0.000
1935-02-24;--:--;      0.000
1935-02-25;--:--;      0.000
1935-02-26;--:--;      0.000
1935-02-27;--:--;      0.000
1935-02-28;--:--;      0.000
1935-03-01;--:--;      0.000
1935-03-02;--:--;      0.000
1935-03-03;--:--;      0.000
1935-03-04;--:--;      0.000
1935-03-05;--:--;      0.000
1935-03-06;--:--;      0.000
1935-03-07;--:--;      0.000
1935-03-08;--:--;      0.000
1935-03-09;--:--;      0.000
1935-03-10;--:--;      0.000
1935-03-11;--:--;      0.000
1935-03-12;--:--;      0.000
1935-03-13;--:--;      0.000
1935-03-14;--:--;      0.057
1935-03-15;--:--;      0.142
1935-03-16;--:--;      0.283
1935-03-17;--:--;      0.566
1935-03-18;--:--;      1.416
1935-03-19;--:--;      1.444
1935-03-20;--:--;      1.133
1935-03-21;--:--;      2.549
1935-03-22;--:--;      1.218
1935-03-23;--:--;      4.644
1935-03-24;--:--;      1.444
1935-03-25;--:--;      1.756
1935-03-26;--:--;      3.313
1935-03-27;--:--;      9.769
1935-03-28;--:--;     12.544
1935-03-29;--:--;      6.485
1935-03-30;--:--;      6.796
1935-03-31;--:--;      4.927
1935-04-01;--:--;      3.823
1935-04-02;--:--;      2.803
1935-04-03;--:--;      2.067
1935-04-04;--:--;      1.529
1935-04-05;--:--;      1.444
1935-04-06;--:--;      1.218
1935-04-07;--:--;      1.218
1935-04-08;--:--;      1.048
1935-04-09;--:--;      1.529
1935-04-10;--:--;      1.841
1935-04-11;--:--;      2.945
1935-04-12;--:--;      4.078
1935-04-13;--:--;      5.550
1935-04-14;--:--;      4.361
1935-04-15;--:--;      3.568
1935-04-16;--:--;      3.058
1935-04-17;--:--;      2.294
1935-04-18;--:--;      1.841
1935-04-19;--:--;      1.444
1935-04-20;--:--;      1.133
1935-04-21;--:--;      0.963
1935-04-22;--:--;      0.821
1935-04-23;--:--;      0.680
1935-04-24;--:--;      0.623
1935-04-25;--:--;      0.765
1935-04-26;--:--;      0.765
1935-04-27;--:--;      0.765
1935-04-28;--:--;      0.623
1935-04-29;--:--;      0.623
1935-04-30;--:--;      0.566
1935-05-01;--:--;      0.566
1935-05-02;--:--;      0.453
1935-05-03;--:--;      0.340
1935-05-04;--:--;      0.266
1935-05-05;--:--;      0.246
1935-05-06;--:--;      0.201
1935-05-07;--:--;      0.184
1935-05-08;--:--;      0.201
1935-05-09;--:--;      0.340
1935-05-10;--:--;      0.156
1935-05-11;--:--;      0.102
1935-05-12;--:--;      0.147
1935-05-13;--:--;      0.210
1935-05-14;--:--;      0.178
1935-05-15;--:--;      0.170
1935-05-16;--:--;      0.147
1935-05-17;--:--;      0.164
1935-05-18;--:--;      0.147
1935-05-19;--:--;      0.119
1935-05-20;--:--;      0.108
1935-05-21;--:--;      0.108
1935-05-22;--:--;      0.091
1935-05-23;--:--;      0.071
1935-05-24;--:--;      0.065
1935-05-25;--:--;      0.065
1935-05-26;--:--;      0.096
1935-05-27;--:--;      0.119
1935-05-28;--:--;      0.102
1935-05-29;--:--;      0.102
1935-05-30;--:--;      0.034
1935-05-31;--:--;      0.034
1935-06-01;--:--;      0.040
1935-06-02;--:--;      0.091
1935-06-03;--:--;      0.076
1935-06-04;--:--;      0.045
1935-06-05;--:--;      0.034
1935-06-06;--:--;      0.037
1935-06-07;--:--;      0.028
1935-06-08;--:--;      0.028
1935-06-09;--:--;      0.025
1935-06-10;--:--;      0.020
1935-06-11;--:--;      0.011
1935-06-12;--:--;      0.028
1935-06-13;--:--;      0.076
1935-06-14;--:--;      0.076
1935-06-15;--:--;      0.082
1935-06-16;--:--;      0.102
1935-06-17;--:--;      0.164
1935-06-18;--:--;      0.142
1935-06-19;--:--;      0.113
1935-06-20;--:--;      0.071
1935-06-21;--:--;      0.057
1935-06-22;--:--;      0.133
1935-06-23;--:--;      0.142
1935-06-24;--:--;      0.113
1935-06-25;--:--;      0.142
1935-06-26;--:--;      0.510
1935-06-27;--:--;      0.396
1935-06-28;--:--;      0.238
1935-06-29;--:--;      0.156
1935-06-30;--:--;      0.142
1935-07-01;--:--;      0.057
1935-07-02;--:--;      0.057
1935-07-03;--:--;      0.057
1935-07-04;--:--;      0.057
1935-07-05;--:--;      0.057
1935-07-06;--:--;      0.057
1935-07-07;--:--;      0.057
1935-07-08;--:--;      0.057
1935-07-09;--:--;      0.057
1935-07-10;--:--;      0.057
1935-07-11;--:--;      0.057
1935-07-12;--:--;      0.057
1935-07-13;--:--;      0.057
1935-07-14;--:--;      0.057
1935-07-15;--:--;      0.057
1935-07-16;--:--;      0.057
1935-07-17;--:--;      0.057
1935-07-18;--:--;      0.057
1935-07-19;--:--;      0.057
1935-07-20;--:--;      0.057
1935-07-21;--:--;      0.057
1935-07-22;--:--;      0.057
1935-07-23;--:--;      0.057
1935-07-24;--:--;      0.057
1935-07-25;--:--;      0.057
1935-07-26;--:--;      0.057
1935-07-27;--:--;      0.057
1935-07-28;--:--;      0.057
1935-07-29;--:--;      0.057
