# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1983-04-03;--:--;     21.700
1983-04-04;--:--;     22.100
1983-04-05;--:--;     22.500
1983-04-06;--:--;     23.100
1983-04-07;--:--;     23.800
1983-04-08;--:--;     24.400
1983-04-09;--:--;     25.100
1983-04-10;--:--;     25.900
1983-04-11;--:--;     26.700
1983-04-12;--:--;     27.800
1983-04-13;--:--;     29.200
1983-04-14;--:--;     30.500
1983-04-15;--:--;     31.900
1983-04-16;--:--;     33.000
1983-04-17;--:--;     34.900
1983-04-18;--:--;     36.700
1983-04-19;--:--;     39.500
1983-04-20;--:--;     43.000
1983-04-21;--:--;     47.000
1983-04-22;--:--;     55.400
1983-04-23;--:--;     62.700
1983-04-24;--:--;     76.600
1983-04-25;--:--;     96.600
1983-04-26;--:--;    107.000
1983-04-27;--:--;    114.000
1983-04-28;--:--;    125.000
1983-04-29;--:--;    143.000
1983-04-30;--:--;    153.000
1983-05-01;--:--;    160.000
1983-05-02;--:--;    165.000
1983-05-03;--:--;    172.000
1983-05-04;--:--;    178.000
1983-05-05;--:--;    184.000
1983-05-06;--:--;    192.000
1983-05-07;--:--;    198.000
1983-05-08;--:--;    213.000
1983-05-09;--:--;    224.000
1983-05-10;--:--;    221.000
1983-05-11;--:--;    218.000
1983-05-12;--:--;    216.000
1983-05-13;--:--;    217.000
1983-05-14;--:--;    221.000
1983-05-15;--:--;    226.000
1983-05-16;--:--;    235.000
1983-05-17;--:--;    246.000
1983-05-18;--:--;    251.000
1983-05-19;--:--;    252.000
1983-05-20;--:--;    254.000
1983-05-21;--:--;    260.000
1983-05-22;--:--;    262.000
1983-05-23;--:--;    264.000
1983-05-24;--:--;    262.000
1983-05-25;--:--;    261.000
1983-05-26;--:--;    258.000
1983-05-27;--:--;    250.000
1983-05-28;--:--;    244.000
1983-05-29;--:--;    241.000
1983-05-30;--:--;    241.000
1983-05-31;--:--;    241.000
1983-06-01;--:--;    240.000
1983-06-02;--:--;    237.000
1983-06-03;--:--;    233.000
1983-06-04;--:--;    233.000
1983-06-05;--:--;    227.000
1983-06-06;--:--;    220.000
1983-06-07;--:--;    211.000
1983-06-08;--:--;    201.000
1983-06-09;--:--;    192.000
1983-06-10;--:--;    183.000
1983-06-11;--:--;    178.000
1983-06-12;--:--;    175.000
1983-06-13;--:--;    168.000
1983-06-14;--:--;    162.000
1983-06-15;--:--;    155.000
1983-06-16;--:--;    148.000
1983-06-17;--:--;    141.000
1983-06-18;--:--;    136.000
1983-06-19;--:--;    140.000
1983-06-20;--:--;    148.000
1983-06-21;--:--;    148.000
1983-06-22;--:--;    143.000
1983-06-23;--:--;    139.000
1983-06-24;--:--;    136.000
1983-06-25;--:--;    150.000
1983-06-26;--:--;    154.000
1983-06-27;--:--;    149.000
1983-06-28;--:--;    144.000
1983-06-29;--:--;    139.000
1983-06-30;--:--;    136.000
1983-07-01;--:--;    136.000
1983-07-02;--:--;    137.000
1983-07-03;--:--;    139.000
1983-07-04;--:--;    143.000
1983-07-05;--:--;    142.000
1983-07-06;--:--;    142.000
1983-07-07;--:--;    146.000
1983-07-08;--:--;    152.000
1983-07-09;--:--;    156.000
1983-07-10;--:--;    157.000
1983-07-11;--:--;    156.000
1983-07-12;--:--;    155.000
1983-07-13;--:--;    151.000
1983-07-14;--:--;    160.000
1983-07-15;--:--;    173.000
1983-07-16;--:--;    173.000
1983-07-17;--:--;    166.000
1983-07-18;--:--;    158.000
1983-07-19;--:--;    151.000
1983-07-20;--:--;    147.000
1983-07-21;--:--;    143.000
1983-07-22;--:--;    142.000
1983-07-23;--:--;    141.000
1983-07-24;--:--;    139.000
1983-07-25;--:--;    136.000
1983-07-26;--:--;    133.000
1983-07-27;--:--;    129.000
1983-07-28;--:--;    123.000
1983-07-29;--:--;    119.000
1983-07-30;--:--;    114.000
1983-07-31;--:--;    108.000
1983-08-01;--:--;    103.000
1983-08-02;--:--;     99.100
1983-08-03;--:--;     99.300
1983-08-04;--:--;     94.800
1983-08-05;--:--;     90.400
1983-08-06;--:--;     86.300
1983-08-07;--:--;     82.000
1983-08-08;--:--;     78.300
1983-08-09;--:--;     75.100
1983-08-10;--:--;     71.900
1983-08-11;--:--;     68.900
1983-08-12;--:--;     66.000
1983-08-13;--:--;     62.000
1983-08-14;--:--;     59.200
1983-08-15;--:--;     56.600
1983-08-16;--:--;     55.000
1983-08-17;--:--;     54.300
1983-08-18;--:--;     53.400
1983-08-19;--:--;     51.400
1983-08-20;--:--;     51.300
1983-08-21;--:--;     50.000
1983-08-22;--:--;     47.900
1983-08-23;--:--;     46.100
1983-08-24;--:--;     44.200
1983-08-25;--:--;     43.000
1983-08-26;--:--;     41.400
1983-08-27;--:--;     40.200
1983-08-28;--:--;     39.000
1983-08-29;--:--;     38.400
1983-08-30;--:--;     38.100
1983-08-31;--:--;     37.100
1983-09-01;--:--;     36.300
1983-09-02;--:--;     35.100
1983-09-03;--:--;     34.600
1983-09-04;--:--;     34.500
1983-09-05;--:--;     33.800
1983-09-06;--:--;     32.800
1983-09-07;--:--;     32.500
1983-09-08;--:--;     33.900
1983-09-09;--:--;     33.400
1983-09-10;--:--;     32.800
1983-09-11;--:--;     31.800
1983-09-12;--:--;     31.700
1983-09-13;--:--;     32.300
1983-09-14;--:--;     34.100
1983-09-15;--:--;     35.600
1983-09-16;--:--;     36.200
1983-09-17;--:--;     36.400
1983-09-18;--:--;     36.500
1983-09-19;--:--;     36.200
1983-09-20;--:--;     36.000
1983-09-21;--:--;     35.900
1983-09-22;--:--;     35.500
1983-09-23;--:--;     35.000
1983-09-24;--:--;     34.800
1983-09-25;--:--;     34.500
1983-09-26;--:--;     34.400
1983-09-27;--:--;     34.500
1983-09-28;--:--;     35.000
1983-09-29;--:--;     36.000
1983-09-30;--:--;     36.400
1983-10-01;--:--;     36.700
1983-10-02;--:--;     36.300
1983-10-03;--:--;     36.000
1983-10-04;--:--;     35.200
1983-10-05;--:--;     34.500
1983-10-06;--:--;     34.000
1983-10-07;--:--;     33.500
1983-10-08;--:--;     33.000
1983-10-09;--:--;     32.500
1983-10-10;--:--;     32.000
1983-10-11;--:--;     31.500
1983-10-12;--:--;     31.000
1983-10-13;--:--;     30.500
1983-10-14;--:--;     29.700
1983-10-15;--:--;     29.000
1983-10-16;--:--;     28.000
1983-10-17;--:--;     27.500
1983-10-18;--:--;     27.600
1983-10-19;--:--;     27.900
1983-10-20;--:--;     28.600
1983-10-21;--:--;     29.500
1983-10-22;--:--;     30.300
1983-10-23;--:--;     31.300
1983-10-24;--:--;     33.000
1983-10-25;--:--;     33.000
1983-10-26;--:--;     32.200
1983-10-27;--:--;     31.800
1983-10-28;--:--;     31.200
1983-10-29;--:--;     31.300
1983-10-30;--:--;     31.700
1983-10-31;--:--;     32.200
1983-11-01;--:--;     33.100
1983-11-02;--:--;     34.500
1983-11-03;--:--;     35.000
1983-11-04;--:--;     35.100
1983-11-05;--:--;     35.000
1983-11-06;--:--;     34.300
1983-11-07;--:--;     33.600
1983-11-08;--:--;     33.000
1983-11-09;--:--;     32.200
1983-11-10;--:--;     31.600
1983-11-11;--:--;     31.000
1983-11-12;--:--;     30.400
1983-11-13;--:--;     30.100
1983-11-14;--:--;     30.200
1983-11-15;--:--;     31.000
1983-11-16;--:--;     32.800
1983-11-17;--:--;     33.000
1983-11-18;--:--;     32.200
1983-11-19;--:--;     31.000
1983-11-20;--:--;     30.200
1983-11-21;--:--;     29.200
1983-11-22;--:--;     28.400
1983-11-23;--:--;     27.700
1983-11-24;--:--;     27.200
1983-11-25;--:--;     26.900
1983-11-26;--:--;     26.800
1983-11-27;--:--;     26.600
1983-11-28;--:--;     26.200
1983-11-29;--:--;     26.000
1983-11-30;--:--;     25.500
1983-12-01;--:--;     25.300
1983-12-02;--:--;     24.900
1983-12-03;--:--;     24.500
1983-12-04;--:--;     24.000
1983-12-05;--:--;     23.700
1983-12-06;--:--;     23.200
1983-12-07;--:--;     22.900
1983-12-08;--:--;     22.600
1983-12-09;--:--;     22.300
1983-12-10;--:--;     21.900
1983-12-11;--:--;     21.600
1983-12-12;--:--;     21.500
1983-12-13;--:--;     21.300
1983-12-14;--:--;     21.100
1983-12-15;--:--;     20.800
1983-12-16;--:--;     20.500
1983-12-17;--:--;     20.000
1983-12-18;--:--;     19.600
1983-12-19;--:--;     19.300
1983-12-20;--:--;     19.200
1983-12-21;--:--;     19.000
1983-12-22;--:--;     18.800
1983-12-23;--:--;     18.500
1983-12-24;--:--;     18.300
1983-12-25;--:--;     18.200
1983-12-26;--:--;     18.100
1983-12-27;--:--;     18.000
1983-12-28;--:--;     17.900
1983-12-29;--:--;     17.800
1983-12-30;--:--;     17.700
1983-12-31;--:--;     17.900
1984-01-01;--:--;     18.200
1984-01-02;--:--;     19.000
1984-01-03;--:--;     19.500
1984-01-04;--:--;     19.700
1984-01-05;--:--;     19.600
1984-01-06;--:--;     19.100
1984-01-07;--:--;     18.900
1984-01-08;--:--;     18.800
1984-01-09;--:--;     18.400
1984-01-10;--:--;     18.100
1984-01-11;--:--;     18.100
1984-01-12;--:--;     18.000
1984-01-13;--:--;     18.000
1984-01-14;--:--;     17.900
1984-01-15;--:--;     17.900
1984-01-16;--:--;     17.900
1984-01-17;--:--;     17.900
1984-01-18;--:--;     17.900
1984-01-19;--:--;     17.900
1984-01-20;--:--;     17.900
1984-01-21;--:--;     17.800
1984-01-22;--:--;     17.700
1984-01-23;--:--;     17.500
1984-01-24;--:--;     17.300
1984-01-25;--:--;     17.200
1984-01-26;--:--;     17.100
1984-01-27;--:--;     17.100
1984-01-28;--:--;     17.100
1984-01-29;--:--;     17.100
1984-01-30;--:--;     17.000
1984-01-31;--:--;     16.900
1984-02-01;--:--;     16.800
1984-02-02;--:--;     16.400
1984-02-03;--:--;     16.200
1984-02-04;--:--;     16.100
1984-02-05;--:--;     16.000
1984-02-06;--:--;     15.900
1984-02-07;--:--;     15.900
1984-02-08;--:--;     15.900
1984-02-09;--:--;     15.800
1984-02-10;--:--;     15.700
1984-02-11;--:--;     15.500
1984-02-12;--:--;     15.200
1984-02-13;--:--;     14.900
1984-02-14;--:--;     14.600
1984-02-15;--:--;     14.300
1984-02-16;--:--;     14.200
1984-02-17;--:--;     14.200
1984-02-18;--:--;     14.200
1984-02-19;--:--;     14.300
1984-02-20;--:--;     14.600
1984-02-21;--:--;     14.700
1984-02-22;--:--;     14.800
1984-02-23;--:--;     14.800
1984-02-24;--:--;     14.900
1984-02-25;--:--;     14.900
1984-02-26;--:--;     14.900
1984-02-27;--:--;     14.900
1984-02-28;--:--;     14.900
1984-02-29;--:--;     15.000
1984-03-01;--:--;     15.200
1984-03-02;--:--;     15.500
1984-03-03;--:--;     15.800
1984-03-04;--:--;     16.000
1984-03-05;--:--;     16.300
1984-03-06;--:--;     16.800
1984-03-07;--:--;     17.100
1984-03-08;--:--;     17.200
1984-03-09;--:--;     17.300
1984-03-10;--:--;     17.200
1984-03-11;--:--;     17.000
1984-03-12;--:--;     16.900
1984-03-13;--:--;     16.500
1984-03-14;--:--;     16.200
1984-03-15;--:--;     16.100
1984-03-16;--:--;     16.000
1984-03-17;--:--;     16.100
1984-03-18;--:--;     16.100
1984-03-19;--:--;     16.200
1984-03-20;--:--;     16.200
1984-03-21;--:--;     16.300
1984-03-22;--:--;     16.400
1984-03-23;--:--;     16.700
1984-03-24;--:--;     16.800
1984-03-25;--:--;     17.000
1984-03-26;--:--;     17.200
1984-03-27;--:--;     17.500
1984-03-28;--:--;     17.800
1984-03-29;--:--;     18.000
1984-03-30;--:--;     18.300
1984-03-31;--:--;     18.800
1984-04-01;--:--;     19.300
1984-04-02;--:--;     19.900
1984-04-03;--:--;     20.300
1984-04-04;--:--;     21.000
1984-04-05;--:--;     21.500
1984-04-06;--:--;     22.300
1984-04-07;--:--;     23.000
1984-04-08;--:--;     23.700
1984-04-09;--:--;     24.400
1984-04-10;--:--;     25.000
1984-04-11;--:--;     25.500
1984-04-12;--:--;     26.200
1984-04-13;--:--;     26.700
1984-04-14;--:--;     26.900
1984-04-15;--:--;     28.200
1984-04-16;--:--;     31.200
1984-04-17;--:--;     34.000
1984-04-18;--:--;     38.500
1984-04-19;--:--;     39.700
1984-04-20;--:--;     43.100
1984-04-21;--:--;     46.700
1984-04-22;--:--;     52.300
1984-04-23;--:--;     53.000
1984-04-24;--:--;     50.700
1984-04-25;--:--;     48.000
1984-04-26;--:--;     46.100
1984-04-27;--:--;     45.600
1984-04-28;--:--;     45.400
1984-04-29;--:--;     46.100
1984-04-30;--:--;     47.200
1984-05-01;--:--;     51.000
1984-05-02;--:--;     57.800
1984-05-03;--:--;     66.000
1984-05-04;--:--;     70.500
1984-05-05;--:--;     72.300
1984-05-06;--:--;     75.600
1984-05-07;--:--;     80.800
1984-05-08;--:--;     93.700
1984-05-09;--:--;    121.000
1984-05-10;--:--;    137.000
1984-05-11;--:--;    142.000
1984-05-12;--:--;    144.000
1984-05-13;--:--;    148.000
1984-05-14;--:--;    168.000
1984-05-15;--:--;    228.000
1984-05-16;--:--;    279.000
1984-05-17;--:--;    281.000
1984-05-18;--:--;    282.000
1984-05-19;--:--;    293.000
1984-05-20;--:--;    331.000
1984-05-21;--:--;    337.000
1984-05-22;--:--;    319.000
1984-05-23;--:--;    318.000
1984-05-24;--:--;    325.000
1984-05-25;--:--;    318.000
1984-05-26;--:--;    312.000
1984-05-27;--:--;    307.000
1984-05-28;--:--;    307.000
1984-05-29;--:--;    310.000
1984-05-30;--:--;    319.000
1984-05-31;--:--;    328.000
1984-06-01;--:--;    328.000
1984-06-02;--:--;    327.000
1984-06-03;--:--;    322.000
1984-06-04;--:--;    327.000
1984-06-05;--:--;    352.000
1984-06-06;--:--;    377.000
1984-06-07;--:--;    386.000
1984-06-08;--:--;    399.000
1984-06-09;--:--;    418.000
1984-06-10;--:--;    432.000
1984-06-11;--:--;    444.000
1984-06-12;--:--;    463.000
1984-06-13;--:--;    479.000
1984-06-14;--:--;    478.000
1984-06-15;--:--;    468.000
1984-06-16;--:--;    444.000
1984-06-17;--:--;    414.000
1984-06-18;--:--;    384.000
1984-06-19;--:--;    365.000
1984-06-20;--:--;    344.000
1984-06-21;--:--;    331.000
1984-06-22;--:--;    321.000
1984-06-23;--:--;    313.000
1984-06-24;--:--;    309.000
1984-06-25;--:--;    303.000
1984-06-26;--:--;    295.000
1984-06-27;--:--;    292.000
1984-06-28;--:--;    293.000
1984-06-29;--:--;    292.000
1984-06-30;--:--;    288.000
1984-07-01;--:--;    276.000
1984-07-02;--:--;    266.000
1984-07-03;--:--;    248.000
1984-07-04;--:--;    235.000
1984-07-05;--:--;    227.000
1984-07-06;--:--;    223.000
1984-07-07;--:--;    216.000
1984-07-08;--:--;    208.000
1984-07-09;--:--;    199.000
1984-07-10;--:--;    189.000
1984-07-11;--:--;    177.000
1984-07-12;--:--;    168.000
1984-07-13;--:--;    161.000
1984-07-14;--:--;    155.000
1984-07-15;--:--;    146.000
1984-07-16;--:--;    137.000
1984-07-17;--:--;    131.000
1984-07-18;--:--;    125.000
1984-07-19;--:--;    118.000
1984-07-20;--:--;    114.000
1984-07-21;--:--;    109.000
1984-07-22;--:--;    103.000
1984-07-23;--:--;     97.600
1984-07-24;--:--;     93.300
1984-07-25;--:--;     89.700
1984-07-26;--:--;     85.100
1984-07-27;--:--;     82.700
1984-07-28;--:--;     78.600
1984-07-29;--:--;     74.100
1984-07-30;--:--;     71.100
1984-07-31;--:--;     67.600
1984-08-01;--:--;     64.500
1984-08-02;--:--;     61.700
1984-08-03;--:--;     59.700
1984-08-04;--:--;     57.700
1984-08-05;--:--;     55.600
1984-08-06;--:--;     55.400
1984-08-07;--:--;     54.500
1984-08-08;--:--;     51.700
1984-08-09;--:--;     50.500
1984-08-10;--:--;     48.300
1984-08-11;--:--;     46.000
1984-08-12;--:--;     44.400
1984-08-13;--:--;     42.800
1984-08-14;--:--;     41.200
1984-08-15;--:--;     39.700
1984-08-16;--:--;     39.300
1984-08-17;--:--;     38.300
1984-08-18;--:--;     38.100
1984-08-19;--:--;     37.600
1984-08-20;--:--;     37.000
1984-08-21;--:--;     34.600
1984-08-22;--:--;     33.400
1984-08-23;--:--;     33.800
1984-08-24;--:--;     32.700
1984-08-25;--:--;     32.600
1984-08-26;--:--;     33.300
1984-08-27;--:--;     33.300
1984-08-28;--:--;     32.600
1984-08-29;--:--;     31.400
1984-08-30;--:--;     30.100
1984-08-31;--:--;     30.100
1984-09-01;--:--;     30.900
1984-09-02;--:--;     31.200
1984-09-03;--:--;     29.900
1984-09-04;--:--;     29.000
1984-09-05;--:--;     29.600
1984-09-06;--:--;     33.000
1984-09-07;--:--;     35.000
1984-09-08;--:--;     36.000
1984-09-09;--:--;     37.600
1984-09-10;--:--;     40.000
1984-09-11;--:--;     42.800
1984-09-12;--:--;     43.800
1984-09-13;--:--;     42.700
1984-09-14;--:--;     41.300
1984-09-15;--:--;     39.500
1984-09-16;--:--;     39.000
1984-09-17;--:--;     39.700
1984-09-18;--:--;     40.700
1984-09-19;--:--;     40.200
1984-09-20;--:--;     38.900
1984-09-21;--:--;     37.900
1984-09-22;--:--;     37.400
1984-09-23;--:--;     36.100
1984-09-24;--:--;     35.600
1984-09-25;--:--;     35.000
1984-09-26;--:--;     34.900
1984-09-27;--:--;     34.100
1984-09-28;--:--;     33.300
1984-09-29;--:--;     33.500
1984-09-30;--:--;     32.800
1984-10-01;--:--;     33.000
1984-10-02;--:--;     33.000
1984-10-03;--:--;     33.800
1984-10-04;--:--;     35.700
1984-10-05;--:--;     38.800
1984-10-06;--:--;     40.000
1984-10-07;--:--;     43.500
1984-10-08;--:--;     51.400
1984-10-09;--:--;     61.100
1984-10-10;--:--;     70.700
1984-10-11;--:--;     74.100
1984-10-12;--:--;     72.700
1984-10-13;--:--;     71.000
1984-10-14;--:--;     72.700
1984-10-15;--:--;     72.700
1984-10-16;--:--;     70.800
1984-10-17;--:--;     67.300
1984-10-18;--:--;     64.700
1984-10-19;--:--;     62.800
1984-10-20;--:--;     60.400
1984-10-21;--:--;     58.700
1984-10-22;--:--;     56.900
1984-10-23;--:--;     56.500
1984-10-24;--:--;     57.600
1984-10-25;--:--;     59.900
1984-10-26;--:--;     59.200
1984-10-27;--:--;     57.500
1984-10-28;--:--;     54.500
1984-10-29;--:--;     52.500
1984-10-30;--:--;     51.200
1984-10-31;--:--;     50.500
1984-11-01;--:--;     49.500
1984-11-02;--:--;     48.200
1984-11-03;--:--;     46.700
1984-11-04;--:--;     45.500
1984-11-05;--:--;     44.800
1984-11-06;--:--;     44.200
1984-11-07;--:--;     44.000
1984-11-08;--:--;     44.000
1984-11-09;--:--;     44.000
1984-11-10;--:--;     43.900
1984-11-11;--:--;     43.900
1984-11-12;--:--;     43.700
1984-11-13;--:--;     43.200
1984-11-14;--:--;     42.400
1984-11-15;--:--;     41.700
1984-11-16;--:--;     41.000
1984-11-17;--:--;     40.000
1984-11-18;--:--;     39.500
1984-11-19;--:--;     38.900
1984-11-20;--:--;     38.700
1984-11-21;--:--;     38.500
1984-11-22;--:--;     38.300
1984-11-23;--:--;     38.100
1984-11-24;--:--;     38.000
1984-11-25;--:--;     38.000
1984-11-26;--:--;     37.900
1984-11-27;--:--;     37.600
1984-11-28;--:--;     37.300
1984-11-29;--:--;     36.900
1984-11-30;--:--;     36.800
1984-12-01;--:--;     36.500
1984-12-02;--:--;     36.200
1984-12-03;--:--;     36.000
1984-12-04;--:--;     35.800
1984-12-05;--:--;     35.500
1984-12-06;--:--;     35.300
1984-12-07;--:--;     35.200
1984-12-08;--:--;     35.200
1984-12-09;--:--;     35.200
1984-12-10;--:--;     35.100
1984-12-11;--:--;     35.100
1984-12-12;--:--;     34.900
1984-12-13;--:--;     34.600
1984-12-14;--:--;     34.200
1984-12-15;--:--;     33.800
1984-12-16;--:--;     33.500
1984-12-17;--:--;     33.100
1984-12-18;--:--;     32.800
1984-12-19;--:--;     32.400
1984-12-20;--:--;     32.000
1984-12-21;--:--;     31.700
1984-12-22;--:--;     31.300
1984-12-23;--:--;     30.900
1984-12-24;--:--;     30.700
1984-12-25;--:--;     30.300
1984-12-26;--:--;     30.000
1984-12-27;--:--;     29.700
1984-12-28;--:--;     29.200
1984-12-29;--:--;     28.500
1984-12-30;--:--;     27.500
1984-12-31;--:--;     26.800
1985-01-01;--:--;     26.000
1985-01-02;--:--;     25.200
1985-01-03;--:--;     24.600
1985-01-04;--:--;     24.100
1985-01-05;--:--;     23.800
1985-01-06;--:--;     23.400
1985-01-07;--:--;     23.100
1985-01-08;--:--;     22.900
1985-01-09;--:--;     22.700
1985-01-10;--:--;     22.500
1985-01-11;--:--;     22.300
1985-01-12;--:--;     22.200
1985-01-13;--:--;     22.100
1985-01-14;--:--;     22.000
1985-01-15;--:--;     21.900
1985-01-16;--:--;     21.800
1985-01-17;--:--;     21.800
1985-01-18;--:--;     21.700
1985-01-19;--:--;     21.700
1985-01-20;--:--;     21.400
1985-01-21;--:--;     21.100
1985-01-22;--:--;     20.800
1985-01-23;--:--;     20.300
1985-01-24;--:--;     20.000
1985-01-25;--:--;     19.700
1985-01-26;--:--;     19.400
1985-01-27;--:--;     19.000
1985-01-28;--:--;     18.700
1985-01-29;--:--;     18.300
1985-01-30;--:--;     18.200
1985-01-31;--:--;     18.200
1985-02-01;--:--;     18.100
1985-02-02;--:--;     18.000
1985-02-03;--:--;     17.700
1985-02-04;--:--;     17.300
1985-02-05;--:--;     16.800
1985-02-06;--:--;     16.200
1985-02-07;--:--;     15.600
1985-02-08;--:--;     15.000
1985-02-09;--:--;     14.600
1985-02-10;--:--;     14.300
1985-02-11;--:--;     14.200
1985-02-12;--:--;     14.300
1985-02-13;--:--;     14.500
1985-02-14;--:--;     14.700
1985-02-15;--:--;     14.800
1985-02-16;--:--;     15.000
1985-02-17;--:--;     15.200
1985-02-18;--:--;     15.300
1985-02-19;--:--;     15.500
1985-02-20;--:--;     15.700
1985-02-21;--:--;     15.800
1985-02-22;--:--;     15.800
1985-02-23;--:--;     15.800
1985-02-24;--:--;     15.800
1985-02-25;--:--;     15.700
1985-02-26;--:--;     15.600
1985-02-27;--:--;     15.500
1985-02-28;--:--;     15.300
1985-03-01;--:--;     15.000
1985-03-02;--:--;     14.900
1985-03-03;--:--;     14.800
1985-03-04;--:--;     14.600
1985-03-05;--:--;     14.500
1985-03-06;--:--;     14.400
1985-03-07;--:--;     14.500
1985-03-08;--:--;     14.500
1985-03-09;--:--;     14.600
1985-03-10;--:--;     14.800
1985-03-11;--:--;     14.900
1985-03-12;--:--;     15.000
1985-03-13;--:--;     15.000
1985-03-14;--:--;     15.000
1985-03-15;--:--;     15.100
1985-03-16;--:--;     15.000
1985-03-17;--:--;     14.900
1985-03-18;--:--;     14.800
1985-03-19;--:--;     14.700
1985-03-20;--:--;     14.500
1985-03-21;--:--;     14.300
1985-03-22;--:--;     14.200
1985-03-23;--:--;     14.100
1985-03-24;--:--;     14.000
1985-03-25;--:--;     14.000
1985-03-26;--:--;     14.100
1985-03-27;--:--;     14.300
1985-03-28;--:--;     14.700
1985-03-29;--:--;     14.900
1985-03-30;--:--;     15.200
1985-03-31;--:--;     15.600
