# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208520
# River:                 PACK RIVER
# Station:               OUTLET OF MCLEOD LAKE
# Country:               CA
# Latitude (DD):       54.995834
# Longitude (DD):      -123.03555
# Catchment area (km²):      3690.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208591
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2015-12
# No. of years:          35
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12783
# DATA
YYYY-MM-DD;hh:mm; Value
1983-04-03;--:--;     20.400
1983-04-04;--:--;     21.400
1983-04-05;--:--;     22.900
1983-04-06;--:--;     24.900
1983-04-07;--:--;     28.700
1983-04-08;--:--;     33.600
1983-04-09;--:--;     38.500
1983-04-10;--:--;     43.900
1983-04-11;--:--;     48.100
1983-04-12;--:--;     51.700
1983-04-13;--:--;     53.900
1983-04-14;--:--;     55.600
1983-04-15;--:--;     56.500
1983-04-16;--:--;     58.500
1983-04-17;--:--;     61.800
1983-04-18;--:--;     66.900
1983-04-19;--:--;     75.000
1983-04-20;--:--;     84.800
1983-04-21;--:--;     97.300
1983-04-22;--:--;    111.000
1983-04-23;--:--;    123.000
1983-04-24;--:--;    137.000
1983-04-25;--:--;    153.000
1983-04-26;--:--;    169.000
1983-04-27;--:--;    181.000
1983-04-28;--:--;    190.000
1983-04-29;--:--;    197.000
1983-04-30;--:--;    204.000
1983-05-01;--:--;    206.000
1983-05-02;--:--;    203.000
1983-05-03;--:--;    199.000
1983-05-04;--:--;    194.000
1983-05-05;--:--;    191.000
1983-05-06;--:--;    188.000
1983-05-07;--:--;    184.000
1983-05-08;--:--;    181.000
1983-05-09;--:--;    178.000
1983-05-10;--:--;    171.000
1983-05-11;--:--;    164.000
1983-05-12;--:--;    156.000
1983-05-13;--:--;    149.000
1983-05-14;--:--;    141.000
1983-05-15;--:--;    138.000
1983-05-16;--:--;    133.000
1983-05-17;--:--;    128.000
1983-05-18;--:--;    122.000
1983-05-19;--:--;    116.000
1983-05-20;--:--;    110.000
1983-05-21;--:--;    105.000
1983-05-22;--:--;     99.700
1983-05-23;--:--;     93.400
1983-05-24;--:--;     87.800
1983-05-25;--:--;     82.300
1983-05-26;--:--;     76.500
1983-05-27;--:--;     71.100
1983-05-28;--:--;     65.900
1983-05-29;--:--;     61.900
1983-05-30;--:--;     57.900
1983-05-31;--:--;     53.300
1983-06-01;--:--;     49.100
1983-06-02;--:--;     45.100
1983-06-03;--:--;     43.000
1983-06-04;--:--;     41.400
1983-06-05;--:--;     39.700
1983-06-06;--:--;     37.500
1983-06-07;--:--;     36.500
1983-06-08;--:--;     34.700
1983-06-09;--:--;     35.500
1983-06-10;--:--;     35.000
1983-06-11;--:--;     35.400
1983-06-12;--:--;     35.800
1983-06-13;--:--;     37.400
1983-06-14;--:--;     38.400
1983-06-15;--:--;     38.600
1983-06-16;--:--;     37.700
1983-06-17;--:--;     37.400
1983-06-18;--:--;     36.900
1983-06-19;--:--;     37.600
1983-06-20;--:--;     39.100
1983-06-21;--:--;     41.300
1983-06-22;--:--;     42.300
1983-06-23;--:--;     42.600
1983-06-24;--:--;     43.700
1983-06-25;--:--;     47.300
1983-06-26;--:--;     48.800
1983-06-27;--:--;     50.300
1983-06-28;--:--;     50.400
1983-06-29;--:--;     49.400
1983-06-30;--:--;     48.300
1983-07-01;--:--;     46.700
1983-07-02;--:--;     45.500
1983-07-03;--:--;     45.200
1983-07-04;--:--;     44.500
1983-07-05;--:--;     43.100
1983-07-06;--:--;     42.000
1983-07-07;--:--;     49.500
1983-07-08;--:--;     53.200
1983-07-09;--:--;     53.500
1983-07-10;--:--;     52.800
1983-07-11;--:--;     59.200
1983-07-12;--:--;     66.300
1983-07-13;--:--;     68.900
1983-07-14;--:--;     74.300
1983-07-15;--:--;     83.800
1983-07-16;--:--;     83.800
1983-07-17;--:--;     82.000
1983-07-18;--:--;     76.200
1983-07-19;--:--;     70.800
1983-07-20;--:--;     69.700
1983-07-21;--:--;     72.000
1983-07-22;--:--;     73.900
1983-07-23;--:--;     72.500
1983-07-24;--:--;     70.000
1983-07-25;--:--;     68.000
1983-07-26;--:--;     64.800
1983-07-27;--:--;     61.100
1983-07-28;--:--;     59.300
1983-07-29;--:--;     57.300
1983-07-30;--:--;     54.300
1983-07-31;--:--;     50.900
1983-08-01;--:--;     47.700
1983-08-02;--:--;     44.800
1983-08-03;--:--;     44.900
1983-08-04;--:--;     43.700
1983-08-05;--:--;     42.100
1983-08-06;--:--;     40.200
1983-08-07;--:--;     38.300
1983-08-08;--:--;     35.900
1983-08-09;--:--;     33.900
1983-08-10;--:--;     32.100
1983-08-11;--:--;     30.100
1983-08-12;--:--;     28.000
1983-08-13;--:--;     26.100
1983-08-14;--:--;     24.300
1983-08-15;--:--;     22.500
1983-08-16;--:--;     21.300
1983-08-17;--:--;     20.400
1983-08-18;--:--;     19.300
1983-08-19;--:--;     18.500
1983-08-20;--:--;     17.900
1983-08-21;--:--;     17.600
1983-08-22;--:--;     16.900
1983-08-23;--:--;     16.300
1983-08-24;--:--;     15.600
1983-08-25;--:--;     15.000
1983-08-26;--:--;     14.400
1983-08-27;--:--;     13.700
1983-08-28;--:--;     12.900
1983-08-29;--:--;     12.600
1983-08-30;--:--;     12.300
1983-08-31;--:--;     11.900
1983-09-01;--:--;     11.100
1983-09-02;--:--;     11.000
1983-09-03;--:--;     10.700
1983-09-04;--:--;     10.100
1983-09-05;--:--;      9.610
1983-09-06;--:--;      9.860
1983-09-07;--:--;      9.910
1983-09-08;--:--;      9.680
1983-09-09;--:--;      9.770
1983-09-10;--:--;      9.200
1983-09-11;--:--;      9.260
1983-09-12;--:--;      9.100
1983-09-13;--:--;      9.320
1983-09-14;--:--;      9.300
1983-09-15;--:--;      9.300
1983-09-16;--:--;      9.160
1983-09-17;--:--;      8.840
1983-09-18;--:--;      8.960
1983-09-19;--:--;      9.120
1983-09-20;--:--;      9.270
1983-09-21;--:--;      8.900
1983-09-22;--:--;      8.760
1983-09-23;--:--;      8.450
1983-09-24;--:--;      8.510
1983-09-25;--:--;      8.230
1983-09-26;--:--;      8.540
1983-09-27;--:--;      8.840
1983-09-28;--:--;      9.150
1983-09-29;--:--;      9.110
1983-09-30;--:--;      9.340
1983-10-01;--:--;      9.270
1983-10-02;--:--;      8.950
1983-10-03;--:--;      8.970
1983-10-04;--:--;      8.960
1983-10-05;--:--;      8.860
1983-10-06;--:--;      8.720
1983-10-07;--:--;      8.600
1983-10-08;--:--;      8.190
1983-10-09;--:--;      8.220
1983-10-10;--:--;      7.920
1983-10-11;--:--;      7.870
1983-10-12;--:--;      7.390
1983-10-13;--:--;      7.100
1983-10-14;--:--;      7.060
1983-10-15;--:--;      7.110
1983-10-16;--:--;      6.960
1983-10-17;--:--;      7.020
1983-10-18;--:--;      7.360
1983-10-19;--:--;      7.980
1983-10-20;--:--;      9.010
1983-10-21;--:--;      9.690
1983-10-22;--:--;     11.100
1983-10-23;--:--;     12.400
1983-10-24;--:--;     13.000
1983-10-25;--:--;     13.000
1983-10-26;--:--;     13.900
1983-10-27;--:--;     14.400
1983-10-28;--:--;     14.700
1983-10-29;--:--;     14.900
1983-10-30;--:--;     15.500
1983-10-31;--:--;     16.000
1983-11-01;--:--;     16.200
1983-11-02;--:--;     16.800
1983-11-03;--:--;     18.500
1983-11-04;--:--;     20.800
1983-11-05;--:--;     22.600
1983-11-06;--:--;     24.100
1983-11-07;--:--;     26.000
1983-11-08;--:--;     26.800
1983-11-09;--:--;     26.600
1983-11-10;--:--;     26.100
1983-11-11;--:--;     26.300
1983-11-12;--:--;     26.100
1983-11-13;--:--;     25.600
1983-11-14;--:--;     25.100
1983-11-15;--:--;     25.100
1983-11-16;--:--;     25.400
1983-11-17;--:--;     25.600
1983-11-18;--:--;     26.400
1983-11-19;--:--;     27.000
1983-11-20;--:--;     26.800
1983-11-21;--:--;     26.400
1983-11-22;--:--;     26.200
1983-11-23;--:--;     26.000
1983-11-24;--:--;     25.200
1983-11-25;--:--;     24.600
1983-11-26;--:--;     24.600
1983-11-27;--:--;     24.100
1983-11-28;--:--;     23.100
1983-11-29;--:--;     22.300
1983-11-30;--:--;     21.600
1983-12-01;--:--;     20.800
1983-12-02;--:--;     19.700
1983-12-03;--:--;     18.900
1983-12-04;--:--;     18.300
1983-12-05;--:--;     17.900
1983-12-06;--:--;     17.400
1983-12-07;--:--;     16.700
1983-12-08;--:--;     15.500
1983-12-09;--:--;     15.000
1983-12-10;--:--;     14.900
1983-12-11;--:--;     14.700
1983-12-12;--:--;     14.600
1983-12-13;--:--;     14.700
1983-12-14;--:--;     14.600
1983-12-15;--:--;     14.600
1983-12-16;--:--;     14.400
1983-12-17;--:--;     13.900
1983-12-18;--:--;     13.800
1983-12-19;--:--;     13.400
1983-12-20;--:--;     12.800
1983-12-21;--:--;     12.700
1983-12-22;--:--;     12.500
1983-12-23;--:--;     12.600
1983-12-24;--:--;     12.200
1983-12-25;--:--;     11.700
1983-12-26;--:--;     11.400
1983-12-27;--:--;     11.500
1983-12-28;--:--;     11.400
1983-12-29;--:--;     10.900
1983-12-30;--:--;     10.900
1983-12-31;--:--;     11.100
1984-01-01;--:--;     11.800
1984-01-02;--:--;     12.300
1984-01-03;--:--;     12.300
1984-01-04;--:--;     12.600
1984-01-05;--:--;     12.800
1984-01-06;--:--;     12.800
1984-01-07;--:--;     12.900
1984-01-08;--:--;     13.200
1984-01-09;--:--;     13.500
1984-01-10;--:--;     14.500
1984-01-11;--:--;     14.700
1984-01-12;--:--;     14.700
1984-01-13;--:--;     14.700
1984-01-14;--:--;     14.800
1984-01-15;--:--;     14.800
1984-01-16;--:--;     14.900
1984-01-17;--:--;     14.900
1984-01-18;--:--;     14.800
1984-01-19;--:--;     14.700
1984-01-20;--:--;     15.000
1984-01-21;--:--;     15.200
1984-01-22;--:--;     16.300
1984-01-23;--:--;     16.100
1984-01-24;--:--;     16.200
1984-01-25;--:--;     16.400
1984-01-26;--:--;     17.000
1984-01-27;--:--;     17.200
1984-01-28;--:--;     17.100
1984-01-29;--:--;     17.200
1984-01-30;--:--;     17.300
1984-01-31;--:--;     17.100
1984-02-01;--:--;     17.200
1984-02-02;--:--;     17.100
1984-02-03;--:--;     16.900
1984-02-04;--:--;     16.700
1984-02-05;--:--;     16.600
1984-02-06;--:--;     16.500
1984-02-07;--:--;     17.000
1984-02-08;--:--;     17.400
1984-02-09;--:--;     17.900
1984-02-10;--:--;     18.400
1984-02-11;--:--;     18.500
1984-02-12;--:--;     18.900
1984-02-13;--:--;     18.800
1984-02-14;--:--;     18.500
1984-02-15;--:--;     18.200
1984-02-16;--:--;     18.100
1984-02-17;--:--;     18.100
1984-02-18;--:--;     18.300
1984-02-19;--:--;     18.400
1984-02-20;--:--;     18.600
1984-02-21;--:--;     18.400
1984-02-22;--:--;     18.300
1984-02-23;--:--;     18.200
1984-02-24;--:--;     17.900
1984-02-25;--:--;     17.800
1984-02-26;--:--;     17.700
1984-02-27;--:--;     17.700
1984-02-28;--:--;     18.100
1984-02-29;--:--;     17.600
1984-03-01;--:--;     17.600
1984-03-02;--:--;     17.600
1984-03-03;--:--;     17.100
1984-03-04;--:--;     17.200
1984-03-05;--:--;     17.000
1984-03-06;--:--;     17.100
1984-03-07;--:--;     16.800
1984-03-08;--:--;     16.700
1984-03-09;--:--;     16.600
1984-03-10;--:--;     16.300
1984-03-11;--:--;     16.400
1984-03-12;--:--;     16.500
1984-03-13;--:--;     16.400
1984-03-14;--:--;     16.100
1984-03-15;--:--;     16.100
1984-03-16;--:--;     16.000
1984-03-17;--:--;     16.200
1984-03-18;--:--;     16.500
1984-03-19;--:--;     16.600
1984-03-20;--:--;     16.700
1984-03-21;--:--;     17.600
1984-03-22;--:--;     18.400
1984-03-23;--:--;     19.700
1984-03-24;--:--;     20.700
1984-03-25;--:--;     22.600
1984-03-26;--:--;     25.200
1984-03-27;--:--;     27.900
1984-03-28;--:--;     30.900
1984-03-29;--:--;     34.200
1984-03-30;--:--;     36.600
1984-03-31;--:--;     39.500
1984-04-01;--:--;     42.100
1984-04-02;--:--;     44.300
1984-04-03;--:--;     46.400
1984-04-04;--:--;     49.500
1984-04-05;--:--;     51.700
1984-04-06;--:--;     54.500
1984-04-07;--:--;     56.600
1984-04-08;--:--;     58.300
1984-04-09;--:--;     59.500
1984-04-10;--:--;     60.800
1984-04-11;--:--;     61.400
1984-04-12;--:--;     62.600
1984-04-13;--:--;     64.400
1984-04-14;--:--;     65.900
1984-04-15;--:--;     70.700
1984-04-16;--:--;     80.100
1984-04-17;--:--;     93.000
1984-04-18;--:--;    104.000
1984-04-19;--:--;    116.000
1984-04-20;--:--;    128.000
1984-04-21;--:--;    138.000
1984-04-22;--:--;    147.000
1984-04-23;--:--;    153.000
1984-04-24;--:--;    155.000
1984-04-25;--:--;    154.000
1984-04-26;--:--;    150.000
1984-04-27;--:--;    146.000
1984-04-28;--:--;    141.000
1984-04-29;--:--;    136.000
1984-04-30;--:--;    131.000
1984-05-01;--:--;    127.000
1984-05-02;--:--;    125.000
1984-05-03;--:--;    124.000
1984-05-04;--:--;    124.000
1984-05-05;--:--;    124.000
1984-05-06;--:--;    123.000
1984-05-07;--:--;    124.000
1984-05-08;--:--;    127.000
1984-05-09;--:--;    136.000
1984-05-10;--:--;    145.000
1984-05-11;--:--;    151.000
1984-05-12;--:--;    154.000
1984-05-13;--:--;    156.000
1984-05-14;--:--;    160.000
1984-05-15;--:--;    168.000
1984-05-16;--:--;    176.000
1984-05-17;--:--;    183.000
1984-05-18;--:--;    189.000
1984-05-19;--:--;    194.000
1984-05-20;--:--;    205.000
1984-05-21;--:--;    209.000
1984-05-22;--:--;    206.000
1984-05-23;--:--;    201.000
1984-05-24;--:--;    195.000
1984-05-25;--:--;    188.000
1984-05-26;--:--;    178.000
1984-05-27;--:--;    170.000
1984-05-28;--:--;    162.000
1984-05-29;--:--;    156.000
1984-05-30;--:--;    150.000
1984-05-31;--:--;    147.000
1984-06-01;--:--;    143.000
1984-06-02;--:--;    138.000
1984-06-03;--:--;    132.000
1984-06-04;--:--;    129.000
1984-06-05;--:--;    131.000
1984-06-06;--:--;    131.000
1984-06-07;--:--;    131.000
1984-06-08;--:--;    127.000
1984-06-09;--:--;    124.000
1984-06-10;--:--;    121.000
1984-06-11;--:--;    116.000
1984-06-12;--:--;    111.000
1984-06-13;--:--;    109.000
1984-06-14;--:--;    104.000
1984-06-15;--:--;     97.200
1984-06-16;--:--;     90.000
1984-06-17;--:--;     84.700
1984-06-18;--:--;     79.000
1984-06-19;--:--;     75.500
1984-06-20;--:--;     73.000
1984-06-21;--:--;     69.600
1984-06-22;--:--;     66.700
1984-06-23;--:--;     64.300
1984-06-24;--:--;     61.600
1984-06-25;--:--;     59.200
1984-06-26;--:--;     55.800
1984-06-27;--:--;     54.100
1984-06-28;--:--;     53.100
1984-06-29;--:--;     52.400
1984-06-30;--:--;     54.400
1984-07-01;--:--;     54.400
1984-07-02;--:--;     53.900
1984-07-03;--:--;     52.700
1984-07-04;--:--;     51.800
1984-07-05;--:--;     51.900
1984-07-06;--:--;     51.900
1984-07-07;--:--;     52.000
1984-07-08;--:--;     51.400
1984-07-09;--:--;     50.700
1984-07-10;--:--;     49.200
1984-07-11;--:--;     47.500
1984-07-12;--:--;     45.100
1984-07-13;--:--;     43.000
1984-07-14;--:--;     40.900
1984-07-15;--:--;     39.100
1984-07-16;--:--;     36.900
1984-07-17;--:--;     34.500
1984-07-18;--:--;     32.700
1984-07-19;--:--;     31.300
1984-07-20;--:--;     29.700
1984-07-21;--:--;     28.400
1984-07-22;--:--;     27.700
1984-07-23;--:--;     26.900
1984-07-24;--:--;     25.700
1984-07-25;--:--;     24.700
1984-07-26;--:--;     23.900
1984-07-27;--:--;     23.100
1984-07-28;--:--;     21.900
1984-07-29;--:--;     20.900
1984-07-30;--:--;     19.900
1984-07-31;--:--;     19.200
1984-08-01;--:--;     18.200
1984-08-02;--:--;     17.800
1984-08-03;--:--;     17.400
1984-08-04;--:--;     17.100
1984-08-05;--:--;     16.400
1984-08-06;--:--;     16.700
1984-08-07;--:--;     16.200
1984-08-08;--:--;     15.700
1984-08-09;--:--;     14.700
1984-08-10;--:--;     14.100
1984-08-11;--:--;     13.400
1984-08-12;--:--;     12.900
1984-08-13;--:--;     12.800
1984-08-14;--:--;     12.400
1984-08-15;--:--;     12.000
1984-08-16;--:--;     11.800
1984-08-17;--:--;     11.800
1984-08-18;--:--;     12.100
1984-08-19;--:--;     11.800
1984-08-20;--:--;     11.900
1984-08-21;--:--;     11.600
1984-08-22;--:--;     11.400
1984-08-23;--:--;     11.700
1984-08-24;--:--;     11.300
1984-08-25;--:--;     11.800
1984-08-26;--:--;     11.800
1984-08-27;--:--;     11.500
1984-08-28;--:--;     11.500
1984-08-29;--:--;     11.300
1984-08-30;--:--;     11.500
1984-08-31;--:--;     11.400
1984-09-01;--:--;     11.400
1984-09-02;--:--;     11.600
1984-09-03;--:--;     11.400
1984-09-04;--:--;     11.400
1984-09-05;--:--;     11.800
1984-09-06;--:--;     12.600
1984-09-07;--:--;     13.300
1984-09-08;--:--;     14.600
1984-09-09;--:--;     15.500
1984-09-10;--:--;     16.800
1984-09-11;--:--;     18.400
1984-09-12;--:--;     20.000
1984-09-13;--:--;     20.900
1984-09-14;--:--;     21.300
1984-09-15;--:--;     21.600
1984-09-16;--:--;     21.900
1984-09-17;--:--;     21.900
1984-09-18;--:--;     21.400
1984-09-19;--:--;     21.300
1984-09-20;--:--;     20.400
1984-09-21;--:--;     20.400
1984-09-22;--:--;     19.800
1984-09-23;--:--;     19.400
1984-09-24;--:--;     18.900
1984-09-25;--:--;     18.300
1984-09-26;--:--;     17.800
1984-09-27;--:--;     17.500
1984-09-28;--:--;     16.900
1984-09-29;--:--;     16.100
1984-09-30;--:--;     15.700
1984-10-01;--:--;     15.400
1984-10-02;--:--;     15.000
1984-10-03;--:--;     15.200
1984-10-04;--:--;     15.300
1984-10-05;--:--;     15.300
1984-10-06;--:--;     15.700
1984-10-07;--:--;     16.300
1984-10-08;--:--;     18.600
1984-10-09;--:--;     22.900
1984-10-10;--:--;     30.300
1984-10-11;--:--;     38.000
1984-10-12;--:--;     45.500
1984-10-13;--:--;     50.800
1984-10-14;--:--;     53.700
1984-10-15;--:--;     56.200
1984-10-16;--:--;     56.800
1984-10-17;--:--;     56.400
1984-10-18;--:--;     55.400
1984-10-19;--:--;     53.300
1984-10-20;--:--;     51.500
1984-10-21;--:--;     49.300
1984-10-22;--:--;     46.700
1984-10-23;--:--;     44.300
1984-10-24;--:--;     42.800
1984-10-25;--:--;     42.300
1984-10-26;--:--;     40.800
1984-10-27;--:--;     39.800
1984-10-28;--:--;     38.500
1984-10-29;--:--;     36.300
1984-10-30;--:--;     33.700
1984-10-31;--:--;     31.600
1984-11-01;--:--;     29.200
1984-11-02;--:--;     28.000
1984-11-03;--:--;     27.100
1984-11-04;--:--;     26.300
1984-11-05;--:--;     25.800
1984-11-06;--:--;     25.100
1984-11-07;--:--;     24.700
1984-11-08;--:--;     24.200
1984-11-09;--:--;     23.800
1984-11-10;--:--;     23.400
1984-11-11;--:--;     22.600
1984-11-12;--:--;     22.100
1984-11-13;--:--;     21.100
1984-11-14;--:--;     20.800
1984-11-15;--:--;     20.400
1984-11-16;--:--;     20.000
1984-11-17;--:--;     19.600
1984-11-18;--:--;     19.600
1984-11-19;--:--;     19.700
1984-11-20;--:--;     19.900
1984-11-21;--:--;     19.900
1984-11-22;--:--;     19.900
1984-11-23;--:--;     20.000
1984-11-24;--:--;     19.800
1984-11-25;--:--;     19.800
1984-11-26;--:--;     19.600
1984-11-27;--:--;     19.400
1984-11-28;--:--;     19.000
1984-11-29;--:--;     19.300
1984-11-30;--:--;     18.900
1984-12-01;--:--;     18.600
1984-12-02;--:--;     18.300
1984-12-03;--:--;     18.200
1984-12-04;--:--;     17.700
1984-12-05;--:--;     17.200
1984-12-06;--:--;     17.100
1984-12-07;--:--;     17.100
1984-12-08;--:--;     17.000
1984-12-09;--:--;     16.900
1984-12-10;--:--;     16.800
1984-12-11;--:--;     16.700
1984-12-12;--:--;     16.800
1984-12-13;--:--;     16.900
1984-12-14;--:--;     17.400
1984-12-15;--:--;     16.900
1984-12-16;--:--;     16.000
1984-12-17;--:--;     16.000
1984-12-18;--:--;     15.600
1984-12-19;--:--;     15.400
1984-12-20;--:--;     15.900
1984-12-21;--:--;     16.000
1984-12-22;--:--;     15.700
1984-12-23;--:--;     15.900
1984-12-24;--:--;     15.700
1984-12-25;--:--;     15.400
1984-12-26;--:--;     14.800
1984-12-27;--:--;     14.400
1984-12-28;--:--;     14.200
1984-12-29;--:--;     13.900
1984-12-30;--:--;     13.500
1984-12-31;--:--;     13.200
1985-01-01;--:--;     13.400
1985-01-02;--:--;     13.300
1985-01-03;--:--;     13.100
1985-01-04;--:--;     12.900
1985-01-05;--:--;     13.000
1985-01-06;--:--;     12.900
1985-01-07;--:--;     12.600
1985-01-08;--:--;     12.700
1985-01-09;--:--;     12.900
1985-01-10;--:--;     12.600
1985-01-11;--:--;     12.500
1985-01-12;--:--;     12.800
1985-01-13;--:--;     12.800
1985-01-14;--:--;     13.000
1985-01-15;--:--;     13.500
1985-01-16;--:--;     13.600
1985-01-17;--:--;     13.800
1985-01-18;--:--;     13.700
1985-01-19;--:--;     14.000
1985-01-20;--:--;     14.300
1985-01-21;--:--;     14.300
1985-01-22;--:--;     14.300
1985-01-23;--:--;     14.100
1985-01-24;--:--;     14.100
1985-01-25;--:--;     14.200
1985-01-26;--:--;     14.100
1985-01-27;--:--;     14.000
1985-01-28;--:--;     14.000
1985-01-29;--:--;     14.000
1985-01-30;--:--;     14.000
1985-01-31;--:--;     13.700
1985-02-01;--:--;     13.400
1985-02-02;--:--;     13.400
1985-02-03;--:--;     13.200
1985-02-04;--:--;     13.100
1985-02-05;--:--;     13.100
1985-02-06;--:--;     12.900
1985-02-07;--:--;     12.700
1985-02-08;--:--;     12.400
1985-02-09;--:--;     12.300
1985-02-10;--:--;     12.200
1985-02-11;--:--;     12.300
1985-02-12;--:--;     12.400
1985-02-13;--:--;     12.600
1985-02-14;--:--;     12.900
1985-02-15;--:--;     13.100
1985-02-16;--:--;     13.000
1985-02-17;--:--;     13.000
1985-02-18;--:--;     13.000
1985-02-19;--:--;     13.200
1985-02-20;--:--;     13.300
1985-02-21;--:--;     13.600
1985-02-22;--:--;     13.500
1985-02-23;--:--;     13.500
1985-02-24;--:--;     13.600
1985-02-25;--:--;     13.700
1985-02-26;--:--;     13.800
1985-02-27;--:--;     13.700
1985-02-28;--:--;     13.300
1985-03-01;--:--;     13.300
1985-03-02;--:--;     13.500
1985-03-03;--:--;     13.500
1985-03-04;--:--;     13.200
1985-03-05;--:--;     13.100
1985-03-06;--:--;     12.900
1985-03-07;--:--;     13.000
1985-03-08;--:--;     13.100
1985-03-09;--:--;     12.900
1985-03-10;--:--;     12.800
1985-03-11;--:--;     12.800
1985-03-12;--:--;     12.600
1985-03-13;--:--;     12.500
1985-03-14;--:--;     12.600
1985-03-15;--:--;     12.400
1985-03-16;--:--;     12.400
1985-03-17;--:--;     12.500
1985-03-18;--:--;     12.400
1985-03-19;--:--;     12.700
1985-03-20;--:--;     13.100
1985-03-21;--:--;     13.000
1985-03-22;--:--;     12.900
1985-03-23;--:--;     13.300
1985-03-24;--:--;     14.000
1985-03-25;--:--;     13.900
1985-03-26;--:--;     13.800
1985-03-27;--:--;     13.700
1985-03-28;--:--;     13.700
1985-03-29;--:--;     13.700
1985-03-30;--:--;     13.900
1985-03-31;--:--;     14.400
