# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208730
# River:                 ATHABASCA RIVER
# Station:               BELOW MCMURRAY
# Country:               CA
# Latitude (DD):       56.780556
# Longitude (DD):      -111.4
# Catchment area (km²):      133000.0
# Altitude (m ASL):        240.0
# Next downstream station:      4208871
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2017-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22007
# DATA
YYYY-MM-DD;hh:mm; Value
1959-12-23;--:--;    210.000
1959-12-24;--:--;    206.000
1959-12-25;--:--;    203.000
1959-12-26;--:--;    197.000
1959-12-27;--:--;    188.000
1959-12-28;--:--;    187.000
1959-12-29;--:--;    191.000
1959-12-30;--:--;    190.000
1959-12-31;--:--;    188.000
1960-01-01;--:--;    184.000
1960-01-02;--:--;    184.000
1960-01-03;--:--;    187.000
1960-01-04;--:--;    189.000
1960-01-05;--:--;    185.000
1960-01-06;--:--;    182.000
1960-01-07;--:--;    180.000
1960-01-08;--:--;    178.000
1960-01-09;--:--;    178.000
1960-01-10;--:--;    179.000
1960-01-11;--:--;    177.000
1960-01-12;--:--;    173.000
1960-01-13;--:--;    172.000
1960-01-14;--:--;    174.000
1960-01-15;--:--;    174.000
1960-01-16;--:--;    174.000
1960-01-17;--:--;    172.000
1960-01-18;--:--;    169.000
1960-01-19;--:--;    167.000
1960-01-20;--:--;    166.000
1960-01-21;--:--;    168.000
1960-01-22;--:--;    167.000
1960-01-23;--:--;    167.000
1960-01-24;--:--;    166.000
1960-01-25;--:--;    167.000
1960-01-26;--:--;    165.000
1960-01-27;--:--;    163.000
1960-01-28;--:--;    161.000
1960-01-29;--:--;    160.000
1960-01-30;--:--;    160.000
1960-01-31;--:--;    159.000
1960-02-01;--:--;    159.000
1960-02-02;--:--;    159.000
1960-02-03;--:--;    159.000
1960-02-04;--:--;    159.000
1960-02-05;--:--;    159.000
1960-02-06;--:--;    159.000
1960-02-07;--:--;    160.000
1960-02-08;--:--;    161.000
1960-02-09;--:--;    162.000
1960-02-10;--:--;    160.000
1960-02-11;--:--;    159.000
1960-02-12;--:--;    159.000
1960-02-13;--:--;    160.000
1960-02-14;--:--;    160.000
1960-02-15;--:--;    159.000
1960-02-16;--:--;    158.000
1960-02-17;--:--;    157.000
1960-02-18;--:--;    156.000
1960-02-19;--:--;    155.000
1960-02-20;--:--;    154.000
1960-02-21;--:--;    153.000
1960-02-22;--:--;    153.000
1960-02-23;--:--;    152.000
1960-02-24;--:--;    152.000
1960-02-25;--:--;    151.000
1960-02-26;--:--;    150.000
1960-02-27;--:--;    150.000
1960-02-28;--:--;    149.000
1960-02-29;--:--;    148.000
1960-03-01;--:--;    148.000
1960-03-02;--:--;    147.000
1960-03-03;--:--;    146.000
1960-03-04;--:--;    145.000
1960-03-05;--:--;    144.000
1960-03-06;--:--;    142.000
1960-03-07;--:--;    142.000
1960-03-08;--:--;    141.000
1960-03-09;--:--;    140.000
1960-03-10;--:--;    140.000
1960-03-11;--:--;    140.000
1960-03-12;--:--;    138.000
1960-03-13;--:--;    138.000
1960-03-14;--:--;    139.000
1960-03-15;--:--;    139.000
1960-03-16;--:--;    139.000
1960-03-17;--:--;    139.000
1960-03-18;--:--;    139.000
1960-03-19;--:--;    139.000
1960-03-20;--:--;    139.000
1960-03-21;--:--;    139.000
1960-03-22;--:--;    144.000
1960-03-23;--:--;    145.000
1960-03-24;--:--;    145.000
1960-03-25;--:--;    147.000
1960-03-26;--:--;    150.000
1960-03-27;--:--;    154.000
1960-03-28;--:--;    157.000
1960-03-29;--:--;    163.000
1960-03-30;--:--;    171.000
1960-03-31;--:--;    185.000
1960-04-01;--:--;    239.000
1960-04-02;--:--;    239.000
1960-04-03;--:--;    239.000
1960-04-04;--:--;    239.000
1960-04-05;--:--;    239.000
1960-04-06;--:--;    239.000
1960-04-07;--:--;    239.000
1960-04-08;--:--;    239.000
1960-04-09;--:--;    239.000
1960-04-10;--:--;    239.000
1960-04-11;--:--;    549.000
1960-04-12;--:--;    549.000
1960-04-13;--:--;    549.000
1960-04-14;--:--;    549.000
1960-04-15;--:--;    549.000
1960-04-16;--:--;    549.000
1960-04-17;--:--;    549.000
1960-04-18;--:--;    549.000
1960-04-19;--:--;    549.000
1960-04-20;--:--;    549.000
1960-04-21;--:--;    637.000
1960-04-22;--:--;    637.000
1960-04-23;--:--;    637.000
1960-04-24;--:--;    637.000
1960-04-25;--:--;    637.000
1960-04-26;--:--;    637.000
1960-04-27;--:--;    637.000
1960-04-28;--:--;    637.000
1960-04-29;--:--;    637.000
1960-04-30;--:--;    637.000
1960-05-01;--:--;    566.000
1960-05-02;--:--;    538.000
1960-05-03;--:--;    518.000
1960-05-04;--:--;    501.000
1960-05-05;--:--;    484.000
1960-05-06;--:--;    476.000
1960-05-07;--:--;    473.000
1960-05-08;--:--;    481.000
1960-05-09;--:--;    510.000
1960-05-10;--:--;    530.000
1960-05-11;--:--;    547.000
1960-05-12;--:--;    552.000
1960-05-13;--:--;    580.000
1960-05-14;--:--;    762.000
1960-05-15;--:--;    917.000
1960-05-16;--:--;   1040.000
1960-05-17;--:--;   1150.000
1960-05-18;--:--;   1550.000
1960-05-19;--:--;   1760.000
1960-05-20;--:--;   1650.000
1960-05-21;--:--;   1510.000
1960-05-22;--:--;   1450.000
1960-05-23;--:--;   1670.000
1960-05-24;--:--;   1640.000
1960-05-25;--:--;   1570.000
1960-05-26;--:--;   1660.000
1960-05-27;--:--;   1680.000
1960-05-28;--:--;   1630.000
1960-05-29;--:--;   1600.000
1960-05-30;--:--;   1530.000
1960-05-31;--:--;   1480.000
1960-06-01;--:--;   1440.000
1960-06-02;--:--;   1370.000
1960-06-03;--:--;   1290.000
1960-06-04;--:--;   1210.000
1960-06-05;--:--;   1160.000
1960-06-06;--:--;   1140.000
1960-06-07;--:--;   1130.000
1960-06-08;--:--;   1140.000
1960-06-09;--:--;   1140.000
1960-06-10;--:--;   1120.000
1960-06-11;--:--;   1080.000
1960-06-12;--:--;   1070.000
1960-06-13;--:--;   1090.000
1960-06-14;--:--;   1080.000
1960-06-15;--:--;   1020.000
1960-06-16;--:--;    988.000
1960-06-17;--:--;   1050.000
1960-06-18;--:--;   1240.000
1960-06-19;--:--;   1310.000
1960-06-20;--:--;   1350.000
1960-06-21;--:--;   1440.000
1960-06-22;--:--;   1400.000
1960-06-23;--:--;   1390.000
1960-06-24;--:--;   1340.000
1960-06-25;--:--;   1400.000
1960-06-26;--:--;   1990.000
1960-06-27;--:--;   2510.000
1960-06-28;--:--;   3000.000
1960-06-29;--:--;   3990.000
1960-06-30;--:--;   4160.000
1960-07-01;--:--;   3480.000
1960-07-02;--:--;   3140.000
1960-07-03;--:--;   2940.000
1960-07-04;--:--;   2860.000
1960-07-05;--:--;   2860.000
1960-07-06;--:--;   2890.000
1960-07-07;--:--;   2510.000
1960-07-08;--:--;   2250.000
1960-07-09;--:--;   2060.000
1960-07-10;--:--;   1890.000
1960-07-11;--:--;   1800.000
1960-07-12;--:--;   1760.000
1960-07-13;--:--;   1700.000
1960-07-14;--:--;   1550.000
1960-07-15;--:--;   1380.000
1960-07-16;--:--;   1240.000
1960-07-17;--:--;   1170.000
1960-07-18;--:--;   1160.000
1960-07-19;--:--;   1220.000
1960-07-20;--:--;   1270.000
1960-07-21;--:--;   1280.000
1960-07-22;--:--;   1260.000
1960-07-23;--:--;   1280.000
1960-07-24;--:--;   1360.000
1960-07-25;--:--;   1790.000
1960-07-26;--:--;   1980.000
1960-07-27;--:--;   1900.000
1960-07-28;--:--;   1750.000
1960-07-29;--:--;   1650.000
1960-07-30;--:--;   1540.000
1960-07-31;--:--;   1440.000
1960-08-01;--:--;   1390.000
1960-08-02;--:--;   1350.000
1960-08-03;--:--;   1310.000
1960-08-04;--:--;   1290.000
1960-08-05;--:--;   1270.000
1960-08-06;--:--;   1290.000
1960-08-07;--:--;   1280.000
1960-08-08;--:--;   1230.000
1960-08-09;--:--;   1180.000
1960-08-10;--:--;   1140.000
1960-08-11;--:--;   1130.000
1960-08-12;--:--;   1080.000
1960-08-13;--:--;   1010.000
1960-08-14;--:--;    949.000
1960-08-15;--:--;    906.000
1960-08-16;--:--;    875.000
1960-08-17;--:--;    858.000
1960-08-18;--:--;    858.000
1960-08-19;--:--;    929.000
1960-08-20;--:--;    946.000
1960-08-21;--:--;    881.000
1960-08-22;--:--;    838.000
1960-08-23;--:--;    827.000
1960-08-24;--:--;    864.000
1960-08-25;--:--;   1040.000
1960-08-26;--:--;   1110.000
1960-08-27;--:--;   1070.000
1960-08-28;--:--;   1030.000
1960-08-29;--:--;   1000.000
1960-08-30;--:--;    974.000
1960-08-31;--:--;    951.000
1960-09-01;--:--;    937.000
1960-09-02;--:--;    926.000
1960-09-03;--:--;    906.000
1960-09-04;--:--;    883.000
1960-09-05;--:--;    878.000
1960-09-06;--:--;   1310.000
1960-09-07;--:--;   1660.000
1960-09-08;--:--;   1750.000
1960-09-09;--:--;   1710.000
1960-09-10;--:--;   1600.000
1960-09-11;--:--;   1520.000
1960-09-12;--:--;   1460.000
1960-09-13;--:--;   1390.000
1960-09-14;--:--;   1290.000
1960-09-15;--:--;   1210.000
1960-09-16;--:--;   1140.000
1960-09-17;--:--;   1080.000
1960-09-18;--:--;   1030.000
1960-09-19;--:--;   1010.000
1960-09-20;--:--;    980.000
1960-09-21;--:--;    943.000
1960-09-22;--:--;    912.000
1960-09-23;--:--;    883.000
1960-09-24;--:--;    855.000
1960-09-25;--:--;    838.000
1960-09-26;--:--;    818.000
1960-09-27;--:--;    861.000
1960-09-28;--:--;    867.000
1960-09-29;--:--;    847.000
1960-09-30;--:--;    818.000
1960-10-01;--:--;    793.000
1960-10-02;--:--;    957.000
1960-10-03;--:--;    742.000
1960-10-04;--:--;    722.000
1960-10-05;--:--;    705.000
1960-10-06;--:--;    691.000
1960-10-07;--:--;    674.000
1960-10-08;--:--;    657.000
1960-10-09;--:--;    654.000
1960-10-10;--:--;    648.000
1960-10-11;--:--;    646.000
1960-10-12;--:--;    640.000
1960-10-13;--:--;    648.000
1960-10-14;--:--;    654.000
1960-10-15;--:--;    654.000
1960-10-16;--:--;    657.000
1960-10-17;--:--;    660.000
1960-10-18;--:--;    651.000
1960-10-19;--:--;    637.000
1960-10-20;--:--;    620.000
1960-10-21;--:--;    609.000
1960-10-22;--:--;    603.000
1960-10-23;--:--;    580.000
1960-10-24;--:--;    597.000
1960-10-25;--:--;    609.000
1960-10-26;--:--;    617.000
1960-10-27;--:--;    612.000
1960-10-28;--:--;    606.000
1960-10-29;--:--;    600.000
1960-10-30;--:--;    583.000
1960-10-31;--:--;    578.000
1960-11-01;--:--;    606.000
1960-11-02;--:--;    617.000
1960-11-03;--:--;    597.000
1960-11-04;--:--;    566.000
1960-11-05;--:--;    552.000
1960-11-06;--:--;    535.000
1960-11-07;--:--;    538.000
1960-11-08;--:--;    513.000
1960-11-09;--:--;    467.000
1960-11-10;--:--;    501.000
1960-11-11;--:--;    513.000
1960-11-12;--:--;    470.000
1960-11-13;--:--;    453.000
1960-11-14;--:--;    459.000
1960-11-15;--:--;    396.000
1960-11-16;--:--;    399.000
1960-11-17;--:--;    413.000
1960-11-18;--:--;    422.000
1960-11-19;--:--;    425.000
1960-11-20;--:--;    413.000
1960-11-21;--:--;    416.000
1960-11-22;--:--;    408.000
1960-11-23;--:--;    377.000
1960-11-24;--:--;    343.000
1960-11-25;--:--;    326.000
1960-11-26;--:--;    309.000
1960-11-27;--:--;    300.000
1960-11-28;--:--;    303.000
1960-11-29;--:--;    273.000
1960-11-30;--:--;    274.000
1960-12-01;--:--;    281.000
1960-12-02;--:--;    278.000
1960-12-03;--:--;    272.000
1960-12-04;--:--;    262.000
1960-12-05;--:--;    251.000
1960-12-06;--:--;    244.000
1960-12-07;--:--;    236.000
1960-12-08;--:--;    221.000
1960-12-09;--:--;    215.000
1960-12-10;--:--;    221.000
1960-12-11;--:--;    223.000
1960-12-12;--:--;    231.000
1960-12-13;--:--;    237.000
1960-12-14;--:--;    233.000
1960-12-15;--:--;    219.000
1960-12-16;--:--;    215.000
1960-12-17;--:--;    212.000
1960-12-18;--:--;    209.000
1960-12-19;--:--;    207.000
1960-12-20;--:--;    206.000
1960-12-21;--:--;    209.000
1960-12-22;--:--;    213.000
1960-12-23;--:--;    217.000
1960-12-24;--:--;    215.000
1960-12-25;--:--;    208.000
1960-12-26;--:--;    202.000
1960-12-27;--:--;    201.000
1960-12-28;--:--;    200.000
1960-12-29;--:--;    201.000
1960-12-30;--:--;    202.000
1960-12-31;--:--;    204.000
1961-01-01;--:--;    208.000
1961-01-02;--:--;    215.000
1961-01-03;--:--;    218.000
1961-01-04;--:--;    218.000
1961-01-05;--:--;    216.000
1961-01-06;--:--;    214.000
1961-01-07;--:--;    211.000
1961-01-08;--:--;    211.000
1961-01-09;--:--;    213.000
1961-01-10;--:--;    215.000
1961-01-11;--:--;    215.000
1961-01-12;--:--;    214.000
1961-01-13;--:--;    213.000
1961-01-14;--:--;    215.000
1961-01-15;--:--;    215.000
1961-01-16;--:--;    215.000
1961-01-17;--:--;    213.000
1961-01-18;--:--;    210.000
1961-01-19;--:--;    212.000
1961-01-20;--:--;    214.000
1961-01-21;--:--;    216.000
1961-01-22;--:--;    212.000
1961-01-23;--:--;    209.000
1961-01-24;--:--;    207.000
1961-01-25;--:--;    203.000
1961-01-26;--:--;    200.000
1961-01-27;--:--;    197.000
1961-01-28;--:--;    193.000
1961-01-29;--:--;    189.000
1961-01-30;--:--;    187.000
1961-01-31;--:--;    187.000
1961-02-01;--:--;    186.000
1961-02-02;--:--;    184.000
1961-02-03;--:--;    183.000
1961-02-04;--:--;    181.000
1961-02-05;--:--;    180.000
1961-02-06;--:--;    179.000
1961-02-07;--:--;    178.000
1961-02-08;--:--;    177.000
1961-02-09;--:--;    175.000
1961-02-10;--:--;    177.000
1961-02-11;--:--;    180.000
1961-02-12;--:--;    181.000
1961-02-13;--:--;    182.000
1961-02-14;--:--;    183.000
1961-02-15;--:--;    187.000
1961-02-16;--:--;    189.000
1961-02-17;--:--;    186.000
1961-02-18;--:--;    184.000
1961-02-19;--:--;    183.000
1961-02-20;--:--;    181.000
1961-02-21;--:--;    180.000
1961-02-22;--:--;    178.000
1961-02-23;--:--;    178.000
1961-02-24;--:--;    177.000
1961-02-25;--:--;    174.000
1961-02-26;--:--;    173.000
1961-02-27;--:--;    174.000
1961-02-28;--:--;    174.000
1961-03-01;--:--;    175.000
1961-03-02;--:--;    176.000
1961-03-03;--:--;    176.000
1961-03-04;--:--;    175.000
1961-03-05;--:--;    174.000
1961-03-06;--:--;    172.000
1961-03-07;--:--;    170.000
1961-03-08;--:--;    168.000
1961-03-09;--:--;    167.000
1961-03-10;--:--;    166.000
1961-03-11;--:--;    165.000
1961-03-12;--:--;    166.000
1961-03-13;--:--;    167.000
1961-03-14;--:--;    168.000
1961-03-15;--:--;    170.000
1961-03-16;--:--;    173.000
1961-03-17;--:--;    176.000
1961-03-18;--:--;    179.000
1961-03-19;--:--;    182.000
1961-03-20;--:--;    185.000
1961-03-21;--:--;    187.000
1961-03-22;--:--;    190.000
1961-03-23;--:--;    192.000
1961-03-24;--:--;    195.000
1961-03-25;--:--;    199.000
1961-03-26;--:--;    203.000
1961-03-27;--:--;    207.000
1961-03-28;--:--;    212.000
1961-03-29;--:--;    216.000
1961-03-30;--:--;    220.000
1961-03-31;--:--;    232.000
1961-04-01;--:--;    237.000
1961-04-02;--:--;    239.000
1961-04-03;--:--;    266.000
1961-04-04;--:--;    286.000
1961-04-05;--:--;    309.000
1961-04-06;--:--;    328.000
1961-04-07;--:--;    337.000
1961-04-08;--:--;    343.000
1961-04-09;--:--;    345.000
1961-04-10;--:--;    351.000
1961-04-11;--:--;    354.000
1961-04-12;--:--;    351.000
1961-04-13;--:--;    348.000
1961-04-14;--:--;    345.000
1961-04-15;--:--;    348.000
1961-04-16;--:--;    348.000
1961-04-17;--:--;    351.000
1961-04-18;--:--;    360.000
1961-04-19;--:--;    371.000
1961-04-20;--:--;    377.000
1961-04-21;--:--;    382.000
1961-04-22;--:--;    388.000
1961-04-23;--:--;    391.000
1961-04-24;--:--;    394.000
1961-04-25;--:--;    419.000
1961-04-26;--:--;    433.000
1961-04-27;--:--;    447.000
1961-04-28;--:--;    530.000
1961-04-29;--:--;    493.000
1961-04-30;--:--;    513.000
1961-05-01;--:--;    530.000
1961-05-02;--:--;    527.000
1961-05-03;--:--;    515.000
1961-05-04;--:--;    589.000
1961-05-05;--:--;    648.000
1961-05-06;--:--;    708.000
1961-05-07;--:--;    748.000
1961-05-08;--:--;    796.000
1961-05-09;--:--;    821.000
1961-05-10;--:--;    867.000
1961-05-11;--:--;    883.000
1961-05-12;--:--;    895.000
1961-05-13;--:--;    878.000
1961-05-14;--:--;    872.000
1961-05-15;--:--;    869.000
1961-05-16;--:--;    855.000
1961-05-17;--:--;    850.000
1961-05-18;--:--;    852.000
1961-05-19;--:--;    869.000
1961-05-20;--:--;    867.000
1961-05-21;--:--;    878.000
1961-05-22;--:--;    895.000
1961-05-23;--:--;    892.000
1961-05-24;--:--;    886.000
1961-05-25;--:--;    872.000
1961-05-26;--:--;    895.000
1961-05-27;--:--;    977.000
1961-05-28;--:--;   1050.000
1961-05-29;--:--;   1140.000
1961-05-30;--:--;   1230.000
1961-05-31;--:--;   1200.000
1961-06-01;--:--;   1230.000
1961-06-02;--:--;   1420.000
1961-06-03;--:--;   1350.000
1961-06-04;--:--;   1190.000
1961-06-05;--:--;   1100.000
1961-06-06;--:--;   1070.000
1961-06-07;--:--;   1090.000
1961-06-08;--:--;   1140.000
1961-06-09;--:--;   1200.000
1961-06-10;--:--;   1250.000
1961-06-11;--:--;   1250.000
1961-06-12;--:--;   1290.000
1961-06-13;--:--;   1300.000
1961-06-14;--:--;   1220.000
1961-06-15;--:--;   1100.000
1961-06-16;--:--;   1030.000
1961-06-17;--:--;   1010.000
1961-06-18;--:--;   1050.000
1961-06-19;--:--;   1090.000
1961-06-20;--:--;   1060.000
1961-06-21;--:--;   1040.000
1961-06-22;--:--;   1060.000
1961-06-23;--:--;   1060.000
1961-06-24;--:--;   1060.000
1961-06-25;--:--;   1060.000
1961-06-26;--:--;   1040.000
1961-06-27;--:--;    994.000
1961-06-28;--:--;    983.000
1961-06-29;--:--;    966.000
1961-06-30;--:--;   1020.000
1961-07-01;--:--;   1270.000
1961-07-02;--:--;   1510.000
1961-07-03;--:--;   1610.000
1961-07-04;--:--;   1740.000
1961-07-05;--:--;   1840.000
1961-07-06;--:--;   1700.000
1961-07-07;--:--;   1500.000
1961-07-08;--:--;   1360.000
1961-07-09;--:--;   1270.000
1961-07-10;--:--;   1180.000
1961-07-11;--:--;   1170.000
1961-07-12;--:--;   1250.000
1961-07-13;--:--;   1270.000
1961-07-14;--:--;   1190.000
1961-07-15;--:--;   1070.000
1961-07-16;--:--;    971.000
1961-07-17;--:--;    903.000
1961-07-18;--:--;    858.000
1961-07-19;--:--;    833.000
1961-07-20;--:--;    841.000
1961-07-21;--:--;    926.000
1961-07-22;--:--;    971.000
1961-07-23;--:--;    980.000
1961-07-24;--:--;    934.000
1961-07-25;--:--;    895.000
1961-07-26;--:--;    889.000
1961-07-27;--:--;    951.000
1961-07-28;--:--;   1090.000
1961-07-29;--:--;   1190.000
1961-07-30;--:--;   1230.000
1961-07-31;--:--;   1210.000
1961-08-01;--:--;   1140.000
1961-08-02;--:--;   1080.000
1961-08-03;--:--;   1090.000
1961-08-04;--:--;   1150.000
1961-08-05;--:--;   1120.000
1961-08-06;--:--;   1050.000
1961-08-07;--:--;    974.000
1961-08-08;--:--;    951.000
1961-08-09;--:--;    920.000
1961-08-10;--:--;    886.000
1961-08-11;--:--;    852.000
1961-08-12;--:--;    850.000
1961-08-13;--:--;    810.000
1961-08-14;--:--;    750.000
1961-08-15;--:--;    719.000
1961-08-16;--:--;    688.000
1961-08-17;--:--;    651.000
1961-08-18;--:--;    629.000
1961-08-19;--:--;    614.000
1961-08-20;--:--;    617.000
1961-08-21;--:--;    617.000
1961-08-22;--:--;    631.000
1961-08-23;--:--;    637.000
1961-08-24;--:--;    634.000
1961-08-25;--:--;    617.000
1961-08-26;--:--;    606.000
1961-08-27;--:--;    606.000
1961-08-28;--:--;    612.000
1961-08-29;--:--;    603.000
1961-08-30;--:--;    586.000
1961-08-31;--:--;    575.000
1961-09-01;--:--;    578.000
1961-09-02;--:--;    544.000
1961-09-03;--:--;    521.000
1961-09-04;--:--;    515.000
1961-09-05;--:--;    521.000
1961-09-06;--:--;    515.000
1961-09-07;--:--;    544.000
1961-09-08;--:--;    521.000
1961-09-09;--:--;    476.000
1961-09-10;--:--;    476.000
1961-09-11;--:--;    530.000
1961-09-12;--:--;    566.000
1961-09-13;--:--;    504.000
1961-09-14;--:--;    459.000
1961-09-15;--:--;    428.000
1961-09-16;--:--;    405.000
1961-09-17;--:--;    391.000
1961-09-18;--:--;    374.000
1961-09-19;--:--;    360.000
1961-09-20;--:--;    351.000
1961-09-21;--:--;    343.000
1961-09-22;--:--;    343.000
1961-09-23;--:--;    343.000
1961-09-24;--:--;    343.000
1961-09-25;--:--;    360.000
1961-09-26;--:--;    365.000
1961-09-27;--:--;    354.000
1961-09-28;--:--;    345.000
1961-09-29;--:--;    337.000
1961-09-30;--:--;    331.000
1961-10-01;--:--;    309.000
1961-10-02;--:--;    311.000
1961-10-03;--:--;    311.000
1961-10-04;--:--;    309.000
1961-10-05;--:--;    311.000
1961-10-06;--:--;    306.000
1961-10-07;--:--;    300.000
1961-10-08;--:--;    297.000
1961-10-09;--:--;    286.000
1961-10-10;--:--;    286.000
1961-10-11;--:--;    289.000
1961-10-12;--:--;    334.000
1961-10-13;--:--;    379.000
1961-10-14;--:--;    374.000
1961-10-15;--:--;    357.000
1961-10-16;--:--;    345.000
1961-10-17;--:--;    345.000
1961-10-18;--:--;    340.000
1961-10-19;--:--;    334.000
1961-10-20;--:--;    340.000
1961-10-21;--:--;    422.000
1961-10-22;--:--;    682.000
1961-10-23;--:--;    756.000
1961-10-24;--:--;    674.000
1961-10-25;--:--;    617.000
1961-10-26;--:--;    552.000
1961-10-27;--:--;    490.000
1961-10-28;--:--;    459.000
1961-10-29;--:--;    459.000
1961-10-30;--:--;    425.000
1961-10-31;--:--;    413.000
1961-11-01;--:--;    399.000
1961-11-02;--:--;    402.000
1961-11-03;--:--;    377.000
1961-11-04;--:--;    388.000
1961-11-05;--:--;    357.000
1961-11-06;--:--;    365.000
1961-11-07;--:--;    340.000
1961-11-08;--:--;    244.000
1961-11-09;--:--;    272.000
1961-11-10;--:--;    317.000
1961-11-11;--:--;    262.000
1961-11-12;--:--;    294.000
1961-11-13;--:--;    306.000
1961-11-14;--:--;    300.000
1961-11-15;--:--;    309.000
1961-11-16;--:--;    309.000
1961-11-17;--:--;    294.000
1961-11-18;--:--;    231.000
1961-11-19;--:--;    216.000
1961-11-20;--:--;    208.000
1961-11-21;--:--;    201.000
1961-11-22;--:--;    200.000
1961-11-23;--:--;    187.000
1961-11-24;--:--;    176.000
1961-11-25;--:--;    153.000
1961-11-26;--:--;    157.000
1961-11-27;--:--;    205.000
1961-11-28;--:--;    163.000
1961-11-29;--:--;    161.000
1961-11-30;--:--;    187.000
1961-12-01;--:--;    193.000
1961-12-02;--:--;    189.000
1961-12-03;--:--;    182.000
1961-12-04;--:--;    182.000
1961-12-05;--:--;    182.000
1961-12-06;--:--;    178.000
1961-12-07;--:--;    164.000
1961-12-08;--:--;    151.000
1961-12-09;--:--;    144.000
1961-12-10;--:--;    139.000
1961-12-11;--:--;    133.000
1961-12-12;--:--;    133.000
1961-12-13;--:--;    143.000
1961-12-14;--:--;    161.000
1961-12-15;--:--;    166.000
1961-12-16;--:--;    165.000
1961-12-17;--:--;    162.000
1961-12-18;--:--;    156.000
1961-12-19;--:--;    151.000
1961-12-20;--:--;    146.000
1961-12-21;--:--;    140.000
1961-12-22;--:--;    137.000
1961-12-23;--:--;    133.000
1961-12-24;--:--;    135.000
1961-12-25;--:--;    138.000
1961-12-26;--:--;    137.000
1961-12-27;--:--;    137.000
1961-12-28;--:--;    133.000
1961-12-29;--:--;    132.000
