# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208540
# River:                 MURRAY RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.556389
# Longitude (DD):      -121.20417
# Catchment area (km²):      5620.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208570
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2015-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14029
# DATA
YYYY-MM-DD;hh:mm; Value
1979-11-04;--:--;     16.700
1979-11-05;--:--;     12.100
1979-11-06;--:--;     10.900
1979-11-07;--:--;     11.100
1979-11-08;--:--;     11.000
1979-11-09;--:--;     11.000
1979-11-10;--:--;     11.000
1979-11-11;--:--;     11.000
1979-11-12;--:--;     11.000
1979-11-13;--:--;     10.900
1979-11-14;--:--;     10.800
1979-11-15;--:--;     10.800
1979-11-16;--:--;     10.700
1979-11-17;--:--;     10.700
1979-11-18;--:--;     10.600
1979-11-19;--:--;     10.500
1979-11-20;--:--;     10.400
1979-11-21;--:--;     10.400
1979-11-22;--:--;     10.300
1979-11-23;--:--;     10.200
1979-11-24;--:--;     10.100
1979-11-25;--:--;     10.100
1979-11-26;--:--;     10.100
1979-11-27;--:--;     10.000
1979-11-28;--:--;      9.970
1979-11-29;--:--;      9.940
1979-11-30;--:--;     10.000
1979-12-01;--:--;     10.000
1979-12-02;--:--;      9.970
1979-12-03;--:--;     10.000
1979-12-04;--:--;      9.910
1979-12-05;--:--;      9.880
1979-12-06;--:--;      9.850
1979-12-07;--:--;      9.830
1979-12-08;--:--;      9.770
1979-12-09;--:--;      9.740
1979-12-10;--:--;      9.710
1979-12-11;--:--;      9.680
1979-12-12;--:--;      9.660
1979-12-13;--:--;      9.630
1979-12-14;--:--;      9.630
1979-12-15;--:--;      9.570
1979-12-16;--:--;      9.460
1979-12-17;--:--;      9.460
1979-12-18;--:--;      9.400
1979-12-19;--:--;      9.370
1979-12-20;--:--;      9.340
1979-12-21;--:--;      9.320
1979-12-22;--:--;      9.290
1979-12-23;--:--;      9.200
1979-12-24;--:--;      9.120
1979-12-25;--:--;      9.090
1979-12-26;--:--;      9.090
1979-12-27;--:--;      9.000
1979-12-28;--:--;      8.920
1979-12-29;--:--;      8.950
1979-12-30;--:--;      8.920
1979-12-31;--:--;      8.920
1980-01-01;--:--;      8.850
1980-01-02;--:--;      8.750
1980-01-03;--:--;      8.730
1980-01-04;--:--;      8.710
1980-01-05;--:--;      8.690
1980-01-06;--:--;      8.680
1980-01-07;--:--;      8.660
1980-01-08;--:--;      8.630
1980-01-09;--:--;      8.600
1980-01-10;--:--;      8.650
1980-01-11;--:--;      8.630
1980-01-12;--:--;      8.580
1980-01-13;--:--;      8.540
1980-01-14;--:--;      8.570
1980-01-15;--:--;      8.590
1980-01-16;--:--;      8.580
1980-01-17;--:--;      8.600
1980-01-18;--:--;      8.600
1980-01-19;--:--;      8.600
1980-01-20;--:--;      8.580
1980-01-21;--:--;      8.560
1980-01-22;--:--;      8.500
1980-01-23;--:--;      8.400
1980-01-24;--:--;      8.350
1980-01-25;--:--;      8.300
1980-01-26;--:--;      8.200
1980-01-27;--:--;      8.150
1980-01-28;--:--;      8.200
1980-01-29;--:--;      8.250
1980-01-30;--:--;      8.280
1980-01-31;--:--;      8.300
1980-02-01;--:--;      8.350
1980-02-02;--:--;      8.400
1980-02-03;--:--;      8.400
1980-02-04;--:--;      8.400
1980-02-05;--:--;      8.400
1980-02-06;--:--;      8.400
1980-02-07;--:--;      8.400
1980-02-08;--:--;      8.450
1980-02-09;--:--;      8.450
1980-02-10;--:--;      8.500
1980-02-11;--:--;      8.550
1980-02-12;--:--;      8.600
1980-02-13;--:--;      8.550
1980-02-14;--:--;      8.450
1980-02-15;--:--;      8.350
1980-02-16;--:--;      8.250
1980-02-17;--:--;      8.200
1980-02-18;--:--;      8.200
1980-02-19;--:--;      8.180
1980-02-20;--:--;      8.160
1980-02-21;--:--;      8.140
1980-02-22;--:--;      8.160
1980-02-23;--:--;      8.150
1980-02-24;--:--;      8.130
1980-02-25;--:--;      8.130
1980-02-26;--:--;      8.110
1980-02-27;--:--;      8.090
1980-02-28;--:--;      8.050
1980-02-29;--:--;      8.050
1980-03-01;--:--;      8.020
1980-03-02;--:--;      8.000
1980-03-03;--:--;      7.950
1980-03-04;--:--;      7.900
1980-03-05;--:--;      7.900
1980-03-06;--:--;      7.850
1980-03-07;--:--;      7.700
1980-03-08;--:--;      7.650
1980-03-09;--:--;      7.600
1980-03-10;--:--;      7.550
1980-03-11;--:--;      7.500
1980-03-12;--:--;      7.550
1980-03-13;--:--;      7.580
1980-03-14;--:--;      7.600
1980-03-15;--:--;      7.600
1980-03-16;--:--;      7.580
1980-03-17;--:--;      7.540
1980-03-18;--:--;      7.580
1980-03-19;--:--;      7.600
1980-03-20;--:--;      7.600
1980-03-21;--:--;      7.600
1980-03-22;--:--;      7.600
1980-03-23;--:--;      7.600
1980-03-24;--:--;      7.620
1980-03-25;--:--;      7.650
1980-03-26;--:--;      7.700
1980-03-27;--:--;      7.800
1980-03-28;--:--;      7.900
1980-03-29;--:--;      7.950
1980-03-30;--:--;      8.050
1980-03-31;--:--;      8.100
1980-04-01;--:--;      8.200
1980-04-02;--:--;      8.250
1980-04-03;--:--;      8.300
1980-04-04;--:--;      8.400
1980-04-05;--:--;      8.500
1980-04-06;--:--;      8.600
1980-04-07;--:--;      8.750
1980-04-08;--:--;      9.000
1980-04-09;--:--;      9.250
1980-04-10;--:--;      9.500
1980-04-11;--:--;      9.800
1980-04-12;--:--;     10.300
1980-04-13;--:--;     10.900
1980-04-14;--:--;     11.700
1980-04-15;--:--;     12.700
1980-04-16;--:--;     13.800
1980-04-17;--:--;     15.400
1980-04-18;--:--;     18.000
1980-04-19;--:--;     20.300
1980-04-20;--:--;     24.600
1980-04-21;--:--;     30.000
1980-04-22;--:--;     36.000
1980-04-23;--:--;     42.000
1980-04-24;--:--;     53.900
1980-04-25;--:--;     61.800
1980-04-26;--:--;     72.400
1980-04-27;--:--;     84.300
1980-04-28;--:--;    115.000
1980-04-29;--:--;    153.000
1980-04-30;--:--;    177.000
1980-05-01;--:--;    157.000
1980-05-02;--:--;    167.000
1980-05-03;--:--;    212.000
1980-05-04;--:--;    185.000
1980-05-05;--:--;    153.000
1980-05-06;--:--;    145.000
1980-05-07;--:--;    156.000
1980-05-08;--:--;    157.000
1980-05-09;--:--;    167.000
1980-05-10;--:--;    182.000
1980-05-11;--:--;    205.000
1980-05-12;--:--;    215.000
1980-05-13;--:--;    225.000
1980-05-14;--:--;    226.000
1980-05-15;--:--;    222.000
1980-05-16;--:--;    225.000
1980-05-17;--:--;    240.000
1980-05-18;--:--;    239.000
1980-05-19;--:--;    221.000
1980-05-20;--:--;    224.000
1980-05-21;--:--;    230.000
1980-05-22;--:--;    197.000
1980-05-23;--:--;    176.000
1980-05-24;--:--;    175.000
1980-05-25;--:--;    193.000
1980-05-26;--:--;    185.000
1980-05-27;--:--;    178.000
1980-05-28;--:--;    177.000
1980-05-29;--:--;    176.000
1980-05-30;--:--;    184.000
1980-05-31;--:--;    203.000
1980-06-01;--:--;    207.000
1980-06-02;--:--;    216.000
1980-06-03;--:--;    219.000
1980-06-04;--:--;    273.000
1980-06-05;--:--;    348.000
1980-06-06;--:--;    400.000
1980-06-07;--:--;    356.000
1980-06-08;--:--;    306.000
1980-06-09;--:--;    279.000
1980-06-10;--:--;    285.000
1980-06-11;--:--;    355.000
1980-06-12;--:--;    333.000
1980-06-13;--:--;    303.000
1980-06-14;--:--;    284.000
1980-06-15;--:--;    280.000
1980-06-16;--:--;    312.000
1980-06-17;--:--;    347.000
1980-06-18;--:--;    562.000
1980-06-19;--:--;    449.000
1980-06-20;--:--;    336.000
1980-06-21;--:--;    278.000
1980-06-22;--:--;    246.000
1980-06-23;--:--;    226.000
1980-06-24;--:--;    219.000
1980-06-25;--:--;    224.000
1980-06-26;--:--;    232.000
1980-06-27;--:--;    250.000
1980-06-28;--:--;    245.000
1980-06-29;--:--;    228.000
1980-06-30;--:--;    286.000
1980-07-01;--:--;    285.000
1980-07-02;--:--;    253.000
1980-07-03;--:--;    230.000
1980-07-04;--:--;    217.000
1980-07-05;--:--;    216.000
1980-07-06;--:--;    238.000
1980-07-07;--:--;    247.000
1980-07-08;--:--;    224.000
1980-07-09;--:--;    207.000
1980-07-10;--:--;    190.000
1980-07-11;--:--;    175.000
1980-07-12;--:--;    161.000
1980-07-13;--:--;    148.000
1980-07-14;--:--;    138.000
1980-07-15;--:--;    132.000
1980-07-16;--:--;    132.000
1980-07-17;--:--;    141.000
1980-07-18;--:--;    182.000
1980-07-19;--:--;    244.000
1980-07-20;--:--;    235.000
1980-07-21;--:--;    204.000
1980-07-22;--:--;    187.000
1980-07-23;--:--;    173.000
1980-07-24;--:--;    162.000
1980-07-25;--:--;    151.000
1980-07-26;--:--;    139.000
1980-07-27;--:--;    129.000
1980-07-28;--:--;    121.000
1980-07-29;--:--;    113.000
1980-07-30;--:--;    107.000
1980-07-31;--:--;     99.000
1980-08-01;--:--;     93.500
1980-08-02;--:--;     89.500
1980-08-03;--:--;     85.500
1980-08-04;--:--;     83.000
1980-08-05;--:--;    118.000
1980-08-06;--:--;    149.000
1980-08-07;--:--;    173.000
1980-08-08;--:--;    177.000
1980-08-09;--:--;    156.000
1980-08-10;--:--;    140.000
1980-08-11;--:--;    132.000
1980-08-12;--:--;    124.000
1980-08-13;--:--;    115.000
1980-08-14;--:--;    107.000
1980-08-15;--:--;     99.000
1980-08-16;--:--;     93.000
1980-08-17;--:--;     84.500
1980-08-18;--:--;     83.500
1980-08-19;--:--;     85.500
1980-08-20;--:--;     86.000
1980-08-21;--:--;     85.000
1980-08-22;--:--;     84.500
1980-08-23;--:--;     85.500
1980-08-24;--:--;     90.000
1980-08-25;--:--;     96.000
1980-08-26;--:--;    102.000
1980-08-27;--:--;    110.000
1980-08-28;--:--;    118.000
1980-08-29;--:--;    127.000
1980-08-30;--:--;    121.000
1980-08-31;--:--;    113.000
1980-09-01;--:--;    106.000
1980-09-02;--:--;    101.000
1980-09-03;--:--;     95.500
1980-09-04;--:--;     93.000
1980-09-05;--:--;     90.000
1980-09-06;--:--;     99.000
1980-09-07;--:--;    110.000
1980-09-08;--:--;    137.000
1980-09-09;--:--;    155.000
1980-09-10;--:--;    146.000
1980-09-11;--:--;    137.000
1980-09-12;--:--;    124.000
1980-09-13;--:--;    121.000
1980-09-14;--:--;    120.000
1980-09-15;--:--;    125.000
1980-09-16;--:--;    140.000
1980-09-17;--:--;    166.000
1980-09-18;--:--;    192.000
1980-09-19;--:--;    199.000
1980-09-20;--:--;    200.000
1980-09-21;--:--;    201.000
1980-09-22;--:--;    200.000
1980-09-23;--:--;    199.000
1980-09-24;--:--;    200.000
1980-09-25;--:--;    188.000
1980-09-26;--:--;    172.000
1980-09-27;--:--;    160.000
1980-09-28;--:--;    160.000
1980-09-29;--:--;    193.000
1980-09-30;--:--;    209.000
1980-10-01;--:--;    225.000
1980-10-02;--:--;    221.000
1980-10-03;--:--;    203.000
1980-10-04;--:--;    188.000
1980-10-05;--:--;    163.000
1980-10-06;--:--;    150.000
1980-10-07;--:--;    140.000
1980-10-08;--:--;    136.000
1980-10-09;--:--;    134.000
1980-10-10;--:--;    128.000
1980-10-11;--:--;    120.000
1980-10-12;--:--;    112.000
1980-10-13;--:--;    105.000
1980-10-14;--:--;     99.500
1980-10-15;--:--;     94.000
1980-10-16;--:--;     90.000
1980-10-17;--:--;     85.500
1980-10-18;--:--;     81.500
1980-10-19;--:--;     78.000
1980-10-20;--:--;     75.000
1980-10-21;--:--;     70.500
1980-10-22;--:--;     66.500
1980-10-23;--:--;     63.000
1980-10-24;--:--;     60.000
1980-10-25;--:--;     58.000
1980-10-26;--:--;     56.500
1980-10-27;--:--;     54.500
1980-10-28;--:--;     52.500
1980-10-29;--:--;     50.900
1980-10-30;--:--;     56.600
1980-10-31;--:--;     58.800
1980-11-01;--:--;     56.600
1980-11-02;--:--;     55.400
1980-11-03;--:--;     58.300
1980-11-04;--:--;     62.900
1980-11-05;--:--;     63.300
1980-11-06;--:--;     69.000
1980-11-07;--:--;     77.100
1980-11-08;--:--;     78.900
1980-11-09;--:--;     78.100
1980-11-10;--:--;     76.000
1980-11-11;--:--;     70.500
1980-11-12;--:--;     64.200
1980-11-13;--:--;     57.800
1980-11-14;--:--;     57.000
1980-11-15;--:--;     56.300
1980-11-16;--:--;     53.500
1980-11-17;--:--;     50.800
1980-11-18;--:--;     49.900
1980-11-19;--:--;     48.300
1980-11-20;--:--;     46.600
1980-11-21;--:--;     47.200
1980-11-22;--:--;     44.400
1980-11-23;--:--;     35.500
1980-11-24;--:--;     33.100
1980-11-25;--:--;     33.000
1980-11-26;--:--;     32.500
1980-11-27;--:--;     32.300
1980-11-28;--:--;     32.000
1980-11-29;--:--;     31.800
1980-11-30;--:--;     31.700
1980-12-01;--:--;     32.000
1980-12-02;--:--;     32.400
1980-12-03;--:--;     32.700
1980-12-04;--:--;     33.000
1980-12-05;--:--;     33.700
1980-12-06;--:--;     34.000
1980-12-07;--:--;     34.300
1980-12-08;--:--;     34.800
1980-12-09;--:--;     35.400
1980-12-10;--:--;     35.800
1980-12-11;--:--;     36.000
1980-12-12;--:--;     36.300
1980-12-13;--:--;     36.500
1980-12-14;--:--;     36.300
1980-12-15;--:--;     36.200
1980-12-16;--:--;     36.100
1980-12-17;--:--;     35.800
1980-12-18;--:--;     35.500
1980-12-19;--:--;     35.400
1980-12-20;--:--;     35.000
1980-12-21;--:--;     34.700
1980-12-22;--:--;     34.500
1980-12-23;--:--;     34.300
1980-12-24;--:--;     34.200
1980-12-25;--:--;     33.800
1980-12-26;--:--;     33.400
1980-12-27;--:--;     33.000
1980-12-28;--:--;     32.600
1980-12-29;--:--;     32.300
1980-12-30;--:--;     32.000
1980-12-31;--:--;     31.700
1981-01-01;--:--;     29.800
1981-01-02;--:--;     29.000
1981-01-03;--:--;     29.000
1981-01-04;--:--;     29.100
1981-01-05;--:--;     28.300
1981-01-06;--:--;     27.100
1981-01-07;--:--;     26.400
1981-01-08;--:--;     26.100
1981-01-09;--:--;     26.100
1981-01-10;--:--;     26.400
1981-01-11;--:--;     26.500
1981-01-12;--:--;     26.500
1981-01-13;--:--;     26.200
1981-01-14;--:--;     25.500
1981-01-15;--:--;     24.800
1981-01-16;--:--;     24.400
1981-01-17;--:--;     24.200
1981-01-18;--:--;     24.300
1981-01-19;--:--;     24.500
1981-01-20;--:--;     24.700
1981-01-21;--:--;     26.000
1981-01-22;--:--;     31.000
1981-01-23;--:--;     34.800
1981-01-24;--:--;     32.500
1981-01-25;--:--;     28.500
1981-01-26;--:--;     27.600
1981-01-27;--:--;     27.000
1981-01-28;--:--;     26.500
1981-01-29;--:--;     26.400
1981-01-30;--:--;     26.300
1981-01-31;--:--;     26.500
1981-02-01;--:--;     26.600
1981-02-02;--:--;     26.800
1981-02-03;--:--;     26.900
1981-02-04;--:--;     26.800
1981-02-05;--:--;     26.500
1981-02-06;--:--;     26.000
1981-02-07;--:--;     25.500
1981-02-08;--:--;     25.300
1981-02-09;--:--;     25.300
1981-02-10;--:--;     25.400
1981-02-11;--:--;     26.000
1981-02-12;--:--;     26.800
1981-02-13;--:--;     28.400
1981-02-14;--:--;     29.500
1981-02-15;--:--;     30.100
1981-02-16;--:--;     30.200
1981-02-17;--:--;     30.600
1981-02-18;--:--;     30.400
1981-02-19;--:--;     30.100
1981-02-20;--:--;     30.000
1981-02-21;--:--;     29.500
1981-02-22;--:--;     28.800
1981-02-23;--:--;     28.600
1981-02-24;--:--;     28.600
1981-02-25;--:--;     29.200
1981-02-26;--:--;     30.000
1981-02-27;--:--;     30.600
1981-02-28;--:--;     31.200
1981-03-01;--:--;     31.200
1981-03-02;--:--;     30.800
1981-03-03;--:--;     30.000
1981-03-04;--:--;     29.900
1981-03-05;--:--;     29.800
1981-03-06;--:--;     29.900
1981-03-07;--:--;     30.000
1981-03-08;--:--;     30.100
1981-03-09;--:--;     31.400
1981-03-10;--:--;     32.600
1981-03-11;--:--;     33.400
1981-03-12;--:--;     34.200
1981-03-13;--:--;     34.400
1981-03-14;--:--;     34.300
1981-03-15;--:--;     34.000
1981-03-16;--:--;     33.600
1981-03-17;--:--;     32.600
1981-03-18;--:--;     31.500
1981-03-19;--:--;     30.400
1981-03-20;--:--;     30.100
1981-03-21;--:--;     30.000
1981-03-22;--:--;     30.100
1981-03-23;--:--;     30.200
1981-03-24;--:--;     30.600
1981-03-25;--:--;     31.100
1981-03-26;--:--;     31.300
1981-03-27;--:--;     31.600
1981-03-28;--:--;     31.700
1981-03-29;--:--;     31.600
1981-03-30;--:--;     31.300
1981-03-31;--:--;     31.100
1981-04-01;--:--;     30.900
1981-04-02;--:--;     30.400
1981-04-03;--:--;     30.100
1981-04-04;--:--;     30.200
1981-04-05;--:--;     30.500
1981-04-06;--:--;     30.900
1981-04-07;--:--;     30.800
1981-04-08;--:--;     30.300
1981-04-09;--:--;     30.000
1981-04-10;--:--;     29.800
1981-04-11;--:--;     29.500
1981-04-12;--:--;     29.000
1981-04-13;--:--;     29.000
1981-04-14;--:--;     29.100
1981-04-15;--:--;     29.200
1981-04-16;--:--;     30.500
1981-04-17;--:--;     32.800
1981-04-18;--:--;     35.700
1981-04-19;--:--;     41.800
1981-04-20;--:--;     49.000
1981-04-21;--:--;     52.000
1981-04-22;--:--;     60.000
1981-04-23;--:--;     80.000
1981-04-24;--:--;    119.000
1981-04-25;--:--;    102.000
1981-04-26;--:--;     87.000
1981-04-27;--:--;     71.000
1981-04-28;--:--;     67.800
1981-04-29;--:--;     72.000
1981-04-30;--:--;     82.500
1981-05-01;--:--;     92.000
1981-05-02;--:--;    112.000
1981-05-03;--:--;    110.000
1981-05-04;--:--;    106.000
1981-05-05;--:--;    111.000
1981-05-06;--:--;    123.000
1981-05-07;--:--;    150.000
1981-05-08;--:--;    195.000
1981-05-09;--:--;    222.000
1981-05-10;--:--;    240.000
1981-05-11;--:--;    220.000
1981-05-12;--:--;    212.000
1981-05-13;--:--;    280.000
1981-05-14;--:--;    355.000
1981-05-15;--:--;    426.000
1981-05-16;--:--;    417.000
1981-05-17;--:--;    410.000
1981-05-18;--:--;    431.000
1981-05-19;--:--;    451.000
1981-05-20;--:--;    487.000
1981-05-21;--:--;    524.000
1981-05-22;--:--;    601.000
1981-05-23;--:--;    644.000
1981-05-24;--:--;    569.000
1981-05-25;--:--;    546.000
1981-05-26;--:--;    610.000
1981-05-27;--:--;    631.000
1981-05-28;--:--;    510.000
1981-05-29;--:--;    430.000
1981-05-30;--:--;    419.000
1981-05-31;--:--;    458.000
1981-06-01;--:--;    592.000
1981-06-02;--:--;    519.000
1981-06-03;--:--;    438.000
1981-06-04;--:--;    400.000
1981-06-05;--:--;    363.000
1981-06-06;--:--;    311.000
1981-06-07;--:--;    281.000
1981-06-08;--:--;    249.000
1981-06-09;--:--;    222.000
1981-06-10;--:--;    212.000
1981-06-11;--:--;    209.000
1981-06-12;--:--;    230.000
1981-06-13;--:--;    244.000
1981-06-14;--:--;    242.000
1981-06-15;--:--;    236.000
1981-06-16;--:--;    233.000
1981-06-17;--:--;    230.000
1981-06-18;--:--;    203.000
1981-06-19;--:--;    182.000
1981-06-20;--:--;    171.000
1981-06-21;--:--;    165.000
1981-06-22;--:--;    156.000
1981-06-23;--:--;    147.000
1981-06-24;--:--;    143.000
1981-06-25;--:--;    145.000
1981-06-26;--:--;    141.000
1981-06-27;--:--;    142.000
1981-06-28;--:--;    138.000
1981-06-29;--:--;    130.000
1981-06-30;--:--;    145.000
1981-07-01;--:--;    162.000
1981-07-02;--:--;    146.000
1981-07-03;--:--;    140.000
1981-07-04;--:--;    149.000
1981-07-05;--:--;    146.000
1981-07-06;--:--;    126.000
1981-07-07;--:--;    111.000
1981-07-08;--:--;    100.000
1981-07-09;--:--;     89.700
1981-07-10;--:--;     81.200
1981-07-11;--:--;     74.400
1981-07-12;--:--;     71.800
1981-07-13;--:--;     79.500
1981-07-14;--:--;     99.600
1981-07-15;--:--;    110.000
1981-07-16;--:--;    104.000
1981-07-17;--:--;     95.400
1981-07-18;--:--;     91.300
1981-07-19;--:--;     95.500
1981-07-20;--:--;    105.000
1981-07-21;--:--;    114.000
1981-07-22;--:--;    106.000
1981-07-23;--:--;    102.000
1981-07-24;--:--;    107.000
1981-07-25;--:--;     99.900
1981-07-26;--:--;     90.600
1981-07-27;--:--;     83.700
1981-07-28;--:--;     83.700
1981-07-29;--:--;     89.300
1981-07-30;--:--;    113.000
1981-07-31;--:--;    108.000
1981-08-01;--:--;     93.100
1981-08-02;--:--;     83.100
1981-08-03;--:--;     74.100
1981-08-04;--:--;     69.500
1981-08-05;--:--;     65.200
1981-08-06;--:--;     62.200
1981-08-07;--:--;     60.200
1981-08-08;--:--;     58.500
1981-08-09;--:--;     55.500
1981-08-10;--:--;     53.000
1981-08-11;--:--;     51.300
1981-08-12;--:--;     51.500
1981-08-13;--:--;     50.600
1981-08-14;--:--;     48.200
1981-08-15;--:--;     43.700
1981-08-16;--:--;     41.300
1981-08-17;--:--;     39.400
1981-08-18;--:--;     37.400
1981-08-19;--:--;     35.000
1981-08-20;--:--;     33.500
1981-08-21;--:--;     32.500
1981-08-22;--:--;     32.400
1981-08-23;--:--;     31.900
1981-08-24;--:--;     31.700
1981-08-25;--:--;     30.700
1981-08-26;--:--;     34.300
1981-08-27;--:--;     38.500
1981-08-28;--:--;     38.600
1981-08-29;--:--;     39.100
1981-08-30;--:--;     36.500
1981-08-31;--:--;     32.500
1981-09-01;--:--;     29.400
1981-09-02;--:--;     27.800
1981-09-03;--:--;     30.700
1981-09-04;--:--;     38.800
1981-09-05;--:--;     39.000
1981-09-06;--:--;     34.500
1981-09-07;--:--;     31.100
1981-09-08;--:--;     29.300
1981-09-09;--:--;     28.200
1981-09-10;--:--;     31.100
1981-09-11;--:--;     33.900
1981-09-12;--:--;     35.600
1981-09-13;--:--;     35.900
1981-09-14;--:--;     33.100
1981-09-15;--:--;     28.900
1981-09-16;--:--;     26.100
1981-09-17;--:--;     24.100
1981-09-18;--:--;     24.100
1981-09-19;--:--;     26.900
1981-09-20;--:--;     30.100
1981-09-21;--:--;     31.500
1981-09-22;--:--;     29.900
1981-09-23;--:--;     26.500
1981-09-24;--:--;     24.300
1981-09-25;--:--;     22.800
1981-09-26;--:--;     23.100
1981-09-27;--:--;     22.600
1981-09-28;--:--;     21.500
1981-09-29;--:--;     21.100
1981-09-30;--:--;     21.200
1981-10-01;--:--;     22.000
1981-10-02;--:--;     28.700
1981-10-03;--:--;     46.300
1981-10-04;--:--;     40.100
1981-10-05;--:--;     35.100
1981-10-06;--:--;     32.000
1981-10-07;--:--;     30.200
1981-10-08;--:--;     28.200
1981-10-09;--:--;     26.800
1981-10-10;--:--;     26.900
1981-10-11;--:--;     26.700
1981-10-12;--:--;     25.800
1981-10-13;--:--;     25.100
1981-10-14;--:--;     23.600
1981-10-15;--:--;     22.800
1981-10-16;--:--;     22.400
1981-10-17;--:--;     26.900
1981-10-18;--:--;     37.300
1981-10-19;--:--;     37.700
1981-10-20;--:--;     34.900
1981-10-21;--:--;     32.800
1981-10-22;--:--;     31.200
1981-10-23;--:--;     29.700
1981-10-24;--:--;     28.800
1981-10-25;--:--;     27.400
1981-10-26;--:--;     27.100
1981-10-27;--:--;     30.100
1981-10-28;--:--;     31.300
1981-10-29;--:--;     30.100
1981-10-30;--:--;     30.000
1981-10-31;--:--;     30.800
1981-11-01;--:--;     45.100
