# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1944-07-17;--:--;     27.900
1944-07-18;--:--;     24.600
1944-07-19;--:--;     22.300
1944-07-20;--:--;     20.700
1944-07-21;--:--;     18.000
1944-07-22;--:--;     16.900
1944-07-23;--:--;     15.000
1944-07-24;--:--;     14.200
1944-07-25;--:--;     13.800
1944-07-26;--:--;     13.800
1944-07-27;--:--;     14.100
1944-07-28;--:--;     12.500
1944-07-29;--:--;     12.000
1944-07-30;--:--;     10.600
1944-07-31;--:--;      9.680
1944-08-01;--:--;      9.260
1944-08-02;--:--;      9.060
1944-08-03;--:--;     11.800
1944-08-04;--:--;     13.900
1944-08-05;--:--;     18.900
1944-08-06;--:--;     17.000
1944-08-07;--:--;     15.400
1944-08-08;--:--;     14.000
1944-08-09;--:--;     12.700
1944-08-10;--:--;     29.700
1944-08-11;--:--;     41.900
1944-08-12;--:--;     41.300
1944-08-13;--:--;     35.700
1944-08-14;--:--;     29.400
1944-08-15;--:--;     25.500
1944-08-16;--:--;     22.900
1944-08-17;--:--;     21.600
1944-08-18;--:--;     18.900
1944-08-19;--:--;     17.500
1944-08-20;--:--;     15.800
1944-08-21;--:--;     15.900
1944-08-22;--:--;     14.400
1944-08-23;--:--;     12.700
1944-08-24;--:--;     11.700
1944-08-25;--:--;     10.400
1944-08-26;--:--;      9.850
1944-08-27;--:--;      9.120
1944-08-28;--:--;      8.920
1944-08-29;--:--;      8.550
1944-08-30;--:--;     12.700
1944-08-31;--:--;     28.300
1944-09-01;--:--;     42.800
1944-09-02;--:--;     45.900
1944-09-03;--:--;     43.600
1944-09-04;--:--;     55.500
1944-09-05;--:--;     49.000
1944-09-06;--:--;     42.800
1944-09-07;--:--;     37.400
1944-09-08;--:--;     35.700
1944-09-09;--:--;     28.900
1944-09-10;--:--;     26.600
1944-09-11;--:--;     25.700
1944-09-12;--:--;     26.400
1944-09-13;--:--;     25.700
1944-09-14;--:--;     23.400
1944-09-15;--:--;     21.900
1944-09-16;--:--;     21.400
1944-09-17;--:--;     22.900
1944-09-18;--:--;     23.300
1944-09-19;--:--;     22.100
1944-09-20;--:--;     20.600
1944-09-21;--:--;     20.000
1944-09-22;--:--;     19.100
1944-09-23;--:--;     18.200
1944-09-24;--:--;     17.500
1944-09-25;--:--;     15.900
1944-09-26;--:--;     15.100
1944-09-27;--:--;     15.000
1944-09-28;--:--;     14.100
1944-09-29;--:--;     13.700
1944-09-30;--:--;     13.300
1944-10-01;--:--;     12.200
1944-10-02;--:--;     11.900
1944-10-03;--:--;     11.400
1944-10-04;--:--;     10.900
1944-10-05;--:--;     10.800
1944-10-06;--:--;     11.000
1944-10-07;--:--;     12.300
1944-10-08;--:--;     15.100
1944-10-09;--:--;     15.100
1944-10-10;--:--;     13.900
1944-10-11;--:--;     13.200
1944-10-12;--:--;     12.700
1944-10-13;--:--;     12.200
1944-10-14;--:--;     11.800
1944-10-15;--:--;     11.300
1944-10-16;--:--;     10.800
1944-10-17;--:--;     10.600
1944-10-18;--:--;     10.500
1944-10-19;--:--;     10.300
1944-10-20;--:--;      9.830
1944-10-21;--:--;      9.570
1944-10-22;--:--;      9.120
1944-10-23;--:--;      8.860
1944-10-24;--:--;      8.720
1944-10-25;--:--;      8.640
1944-10-26;--:--;      8.500
1944-10-27;--:--;      8.300
1944-10-28;--:--;      8.160
1944-10-29;--:--;      7.960
1944-10-30;--:--;      7.960
1944-10-31;--:--;      7.900
1944-11-01;--:--;      7.840
1944-11-02;--:--;      8.350
1944-11-03;--:--;      9.770
1944-11-04;--:--;     10.700
1944-11-05;--:--;     11.000
1944-11-06;--:--;     10.800
1944-11-07;--:--;     11.000
1944-11-08;--:--;     13.700
1944-11-09;--:--;     26.400
1944-11-10;--:--;     28.300
1944-11-11;--:--;     27.900
1944-11-12;--:--;     26.600
1944-11-13;--:--;     26.200
1944-11-14;--:--;     25.800
1944-11-15;--:--;     30.600
1944-11-16;--:--;     33.400
1944-11-17;--:--;     32.600
1944-11-18;--:--;     31.400
1944-11-19;--:--;     28.900
1944-11-20;--:--;     28.300
1944-11-21;--:--;     28.900
1944-11-22;--:--;     29.400
1944-11-23;--:--;     26.600
1944-11-24;--:--;     24.300
1944-11-25;--:--;     24.600
1944-11-26;--:--;     26.600
1944-11-27;--:--;     24.300
1944-11-28;--:--;     21.200
1944-11-29;--:--;     21.200
1944-11-30;--:--;     21.200
1944-12-01;--:--;   -999.000
1944-12-02;--:--;   -999.000
1944-12-03;--:--;   -999.000
1944-12-04;--:--;   -999.000
1944-12-05;--:--;   -999.000
1944-12-06;--:--;   -999.000
1944-12-07;--:--;   -999.000
1944-12-08;--:--;   -999.000
1944-12-09;--:--;   -999.000
1944-12-10;--:--;   -999.000
1944-12-11;--:--;   -999.000
1944-12-12;--:--;   -999.000
1944-12-13;--:--;   -999.000
1944-12-14;--:--;   -999.000
1944-12-15;--:--;   -999.000
1944-12-16;--:--;   -999.000
1944-12-17;--:--;   -999.000
1944-12-18;--:--;   -999.000
1944-12-19;--:--;   -999.000
1944-12-20;--:--;   -999.000
1944-12-21;--:--;   -999.000
1944-12-22;--:--;   -999.000
1944-12-23;--:--;   -999.000
1944-12-24;--:--;   -999.000
1944-12-25;--:--;   -999.000
1944-12-26;--:--;   -999.000
1944-12-27;--:--;   -999.000
1944-12-28;--:--;   -999.000
1944-12-29;--:--;   -999.000
1944-12-30;--:--;   -999.000
1944-12-31;--:--;   -999.000
1945-01-01;--:--;   -999.000
1945-01-02;--:--;   -999.000
1945-01-03;--:--;   -999.000
1945-01-04;--:--;   -999.000
1945-01-05;--:--;   -999.000
1945-01-06;--:--;   -999.000
1945-01-07;--:--;   -999.000
1945-01-08;--:--;   -999.000
1945-01-09;--:--;   -999.000
1945-01-10;--:--;   -999.000
1945-01-11;--:--;   -999.000
1945-01-12;--:--;   -999.000
1945-01-13;--:--;   -999.000
1945-01-14;--:--;   -999.000
1945-01-15;--:--;   -999.000
1945-01-16;--:--;   -999.000
1945-01-17;--:--;   -999.000
1945-01-18;--:--;   -999.000
1945-01-19;--:--;   -999.000
1945-01-20;--:--;   -999.000
1945-01-21;--:--;   -999.000
1945-01-22;--:--;   -999.000
1945-01-23;--:--;   -999.000
1945-01-24;--:--;   -999.000
1945-01-25;--:--;   -999.000
1945-01-26;--:--;   -999.000
1945-01-27;--:--;   -999.000
1945-01-28;--:--;   -999.000
1945-01-29;--:--;   -999.000
1945-01-30;--:--;   -999.000
1945-01-31;--:--;   -999.000
1945-02-01;--:--;   -999.000
1945-02-02;--:--;   -999.000
1945-02-03;--:--;   -999.000
1945-02-04;--:--;   -999.000
1945-02-05;--:--;   -999.000
1945-02-06;--:--;   -999.000
1945-02-07;--:--;   -999.000
1945-02-08;--:--;   -999.000
1945-02-09;--:--;   -999.000
1945-02-10;--:--;   -999.000
1945-02-11;--:--;   -999.000
1945-02-12;--:--;   -999.000
1945-02-13;--:--;   -999.000
1945-02-14;--:--;   -999.000
1945-02-15;--:--;   -999.000
1945-02-16;--:--;   -999.000
1945-02-17;--:--;   -999.000
1945-02-18;--:--;   -999.000
1945-02-19;--:--;   -999.000
1945-02-20;--:--;   -999.000
1945-02-21;--:--;   -999.000
1945-02-22;--:--;   -999.000
1945-02-23;--:--;   -999.000
1945-02-24;--:--;   -999.000
1945-02-25;--:--;   -999.000
1945-02-26;--:--;   -999.000
1945-02-27;--:--;   -999.000
1945-02-28;--:--;   -999.000
1945-03-01;--:--;   -999.000
1945-03-02;--:--;   -999.000
1945-03-03;--:--;   -999.000
1945-03-04;--:--;   -999.000
1945-03-05;--:--;   -999.000
1945-03-06;--:--;   -999.000
1945-03-07;--:--;   -999.000
1945-03-08;--:--;   -999.000
1945-03-09;--:--;   -999.000
1945-03-10;--:--;   -999.000
1945-03-11;--:--;   -999.000
1945-03-12;--:--;   -999.000
1945-03-13;--:--;   -999.000
1945-03-14;--:--;   -999.000
1945-03-15;--:--;   -999.000
1945-03-16;--:--;   -999.000
1945-03-17;--:--;   -999.000
1945-03-18;--:--;   -999.000
1945-03-19;--:--;   -999.000
1945-03-20;--:--;   -999.000
1945-03-21;--:--;      7.080
1945-03-22;--:--;     14.200
1945-03-23;--:--;     28.300
1945-03-24;--:--;     53.800
1945-03-25;--:--;     48.700
1945-03-26;--:--;     55.200
1945-03-27;--:--;     86.900
1945-03-28;--:--;     89.200
1945-03-29;--:--;     85.800
1945-03-30;--:--;     81.800
1945-03-31;--:--;     85.000
1945-04-01;--:--;     83.800
1945-04-02;--:--;     78.400
1945-04-03;--:--;     76.200
1945-04-04;--:--;     71.400
1945-04-05;--:--;     64.600
1945-04-06;--:--;     59.500
1945-04-07;--:--;     53.000
1945-04-08;--:--;     54.100
1945-04-09;--:--;     52.700
1945-04-10;--:--;     51.300
1945-04-11;--:--;     51.300
1945-04-12;--:--;     72.800
1945-04-13;--:--;     75.900
1945-04-14;--:--;     73.600
1945-04-15;--:--;     69.400
1945-04-16;--:--;     66.300
1945-04-17;--:--;     62.600
1945-04-18;--:--;     55.200
1945-04-19;--:--;     49.800
1945-04-20;--:--;     50.700
1945-04-21;--:--;     49.000
1945-04-22;--:--;     47.000
1945-04-23;--:--;     47.000
1945-04-24;--:--;     43.900
1945-04-25;--:--;     43.600
1945-04-26;--:--;     42.800
1945-04-27;--:--;     41.300
1945-04-28;--:--;     40.200
1945-04-29;--:--;     48.700
1945-04-30;--:--;     54.900
1945-05-01;--:--;     53.200
1945-05-02;--:--;     52.100
1945-05-03;--:--;     51.300
1945-05-04;--:--;     49.000
1945-05-05;--:--;     46.400
1945-05-06;--:--;     43.600
1945-05-07;--:--;     42.200
1945-05-08;--:--;     39.900
1945-05-09;--:--;     38.800
1945-05-10;--:--;     36.500
1945-05-11;--:--;     35.100
1945-05-12;--:--;     38.200
1945-05-13;--:--;     39.100
1945-05-14;--:--;     37.400
1945-05-15;--:--;     35.100
1945-05-16;--:--;     33.400
1945-05-17;--:--;     31.700
1945-05-18;--:--;     30.300
1945-05-19;--:--;     29.400
1945-05-20;--:--;     28.600
1945-05-21;--:--;     28.300
1945-05-22;--:--;     27.500
1945-05-23;--:--;     26.200
1945-05-24;--:--;     24.700
1945-05-25;--:--;     26.200
1945-05-26;--:--;     33.700
1945-05-27;--:--;     39.400
1945-05-28;--:--;     36.800
1945-05-29;--:--;     35.700
1945-05-30;--:--;     34.000
1945-05-31;--:--;     32.000
1945-06-01;--:--;     30.000
1945-06-02;--:--;     28.300
1945-06-03;--:--;     25.800
1945-06-04;--:--;     25.000
1945-06-05;--:--;     23.400
1945-06-06;--:--;     21.900
1945-06-07;--:--;     20.600
1945-06-08;--:--;     19.600
1945-06-09;--:--;     18.800
1945-06-10;--:--;     17.800
1945-06-11;--:--;     17.600
1945-06-12;--:--;     19.400
1945-06-13;--:--;     25.200
1945-06-14;--:--;     36.500
1945-06-15;--:--;     36.200
1945-06-16;--:--;     34.500
1945-06-17;--:--;     32.600
1945-06-18;--:--;     30.600
1945-06-19;--:--;     29.700
1945-06-20;--:--;     28.900
1945-06-21;--:--;     26.600
1945-06-22;--:--;     25.500
1945-06-23;--:--;     23.800
1945-06-24;--:--;     21.300
1945-06-25;--:--;     18.400
1945-06-26;--:--;     17.600
1945-06-27;--:--;     15.100
1945-06-28;--:--;     14.400
1945-06-29;--:--;     17.200
1945-06-30;--:--;     19.400
1945-07-01;--:--;     20.100
1945-07-02;--:--;     19.500
1945-07-03;--:--;     18.100
1945-07-04;--:--;     17.800
1945-07-05;--:--;     19.000
1945-07-06;--:--;     20.700
1945-07-07;--:--;     21.000
1945-07-08;--:--;     20.200
1945-07-09;--:--;     26.200
1945-07-10;--:--;     25.200
1945-07-11;--:--;     23.900
1945-07-12;--:--;     22.200
1945-07-13;--:--;     20.800
1945-07-14;--:--;     19.000
1945-07-15;--:--;     17.100
1945-07-16;--:--;     16.600
1945-07-17;--:--;     25.500
1945-07-18;--:--;     25.900
1945-07-19;--:--;     24.400
1945-07-20;--:--;     25.500
1945-07-21;--:--;     24.300
1945-07-22;--:--;     21.400
1945-07-23;--:--;     19.500
1945-07-24;--:--;     18.100
1945-07-25;--:--;     16.700
1945-07-26;--:--;     14.600
1945-07-27;--:--;     13.100
1945-07-28;--:--;     12.000
1945-07-29;--:--;     10.200
1945-07-30;--:--;      9.570
1945-07-31;--:--;      8.350
1945-08-01;--:--;      7.310
1945-08-02;--:--;      6.460
1945-08-03;--:--;      5.580
1945-08-04;--:--;      5.350
1945-08-05;--:--;      4.730
1945-08-06;--:--;      4.330
1945-08-07;--:--;      3.990
1945-08-08;--:--;      3.880
1945-08-09;--:--;      3.770
1945-08-10;--:--;      3.650
1945-08-11;--:--;      3.260
1945-08-12;--:--;      3.030
1945-08-13;--:--;      3.030
1945-08-14;--:--;      2.800
1945-08-15;--:--;      2.690
1945-08-16;--:--;      2.610
1945-08-17;--:--;      2.460
1945-08-18;--:--;      2.380
1945-08-19;--:--;      2.290
1945-08-20;--:--;      1.950
1945-08-21;--:--;      1.840
1945-08-22;--:--;      2.040
1945-08-23;--:--;      2.290
1945-08-24;--:--;      2.270
1945-08-25;--:--;      2.270
1945-08-26;--:--;      2.350
1945-08-27;--:--;      2.290
1945-08-28;--:--;      2.210
1945-08-29;--:--;      2.100
1945-08-30;--:--;      2.040
1945-08-31;--:--;      2.270
1945-09-01;--:--;      2.290
1945-09-02;--:--;      2.690
1945-09-03;--:--;      3.200
1945-09-04;--:--;      3.370
1945-09-05;--:--;      3.140
1945-09-06;--:--;      3.030
1945-09-07;--:--;      2.630
1945-09-08;--:--;      3.030
1945-09-09;--:--;      3.140
1945-09-10;--:--;      8.440
1945-09-11;--:--;     14.400
1945-09-12;--:--;     16.000
1945-09-13;--:--;     17.100
1945-09-14;--:--;     17.300
1945-09-15;--:--;     16.700
1945-09-16;--:--;     14.300
1945-09-17;--:--;     14.300
1945-09-18;--:--;     15.300
1945-09-19;--:--;     18.100
1945-09-20;--:--;     23.400
1945-09-21;--:--;     25.900
1945-09-22;--:--;     31.100
1945-09-23;--:--;     33.400
1945-09-24;--:--;     33.400
1945-09-25;--:--;     32.600
1945-09-26;--:--;     30.600
1945-09-27;--:--;     28.300
1945-09-28;--:--;     27.600
1945-09-29;--:--;     26.600
1945-09-30;--:--;     24.900
1945-10-01;--:--;     23.800
1945-10-02;--:--;     22.100
1945-10-03;--:--;     21.500
1945-10-04;--:--;     19.900
1945-10-05;--:--;     19.000
1945-10-06;--:--;     18.100
1945-10-07;--:--;     17.300
1945-10-08;--:--;     16.600
1945-10-09;--:--;     15.600
1945-10-10;--:--;     14.700
1945-10-11;--:--;     14.200
1945-10-12;--:--;     13.200
1945-10-13;--:--;     12.800
1945-10-14;--:--;     12.200
1945-10-15;--:--;     11.600
1945-10-16;--:--;     11.400
1945-10-17;--:--;     11.000
1945-10-18;--:--;     10.800
1945-10-19;--:--;     11.000
1945-10-20;--:--;     11.600
1945-10-21;--:--;     12.500
1945-10-22;--:--;     12.300
1945-10-23;--:--;     11.400
1945-10-24;--:--;     11.100
1945-10-25;--:--;     11.000
1945-10-26;--:--;     11.100
1945-10-27;--:--;     11.700
1945-10-28;--:--;     11.600
1945-10-29;--:--;     11.200
1945-10-30;--:--;     11.100
1945-10-31;--:--;      9.910
1945-11-01;--:--;      9.770
1945-11-02;--:--;      9.570
1945-11-03;--:--;      9.570
1945-11-04;--:--;      9.430
1945-11-05;--:--;      9.340
1945-11-06;--:--;      9.290
1945-11-07;--:--;      9.200
1945-11-08;--:--;      9.200
1945-11-09;--:--;      9.200
1945-11-10;--:--;      9.200
1945-11-11;--:--;   -999.000
1945-11-12;--:--;   -999.000
1945-11-13;--:--;   -999.000
1945-11-14;--:--;   -999.000
1945-11-15;--:--;   -999.000
1945-11-16;--:--;   -999.000
1945-11-17;--:--;   -999.000
1945-11-18;--:--;   -999.000
1945-11-19;--:--;   -999.000
1945-11-20;--:--;   -999.000
1945-11-21;--:--;   -999.000
1945-11-22;--:--;   -999.000
1945-11-23;--:--;   -999.000
1945-11-24;--:--;   -999.000
1945-11-25;--:--;   -999.000
1945-11-26;--:--;   -999.000
1945-11-27;--:--;   -999.000
1945-11-28;--:--;   -999.000
1945-11-29;--:--;   -999.000
1945-11-30;--:--;   -999.000
1945-12-01;--:--;   -999.000
1945-12-02;--:--;   -999.000
1945-12-03;--:--;   -999.000
1945-12-04;--:--;   -999.000
1945-12-05;--:--;   -999.000
1945-12-06;--:--;   -999.000
1945-12-07;--:--;   -999.000
1945-12-08;--:--;   -999.000
1945-12-09;--:--;   -999.000
1945-12-10;--:--;   -999.000
1945-12-11;--:--;   -999.000
1945-12-12;--:--;   -999.000
1945-12-13;--:--;   -999.000
1945-12-14;--:--;   -999.000
1945-12-15;--:--;   -999.000
1945-12-16;--:--;   -999.000
1945-12-17;--:--;   -999.000
1945-12-18;--:--;   -999.000
1945-12-19;--:--;   -999.000
1945-12-20;--:--;   -999.000
1945-12-21;--:--;   -999.000
1945-12-22;--:--;   -999.000
1945-12-23;--:--;   -999.000
1945-12-24;--:--;   -999.000
1945-12-25;--:--;   -999.000
1945-12-26;--:--;   -999.000
1945-12-27;--:--;   -999.000
1945-12-28;--:--;   -999.000
1945-12-29;--:--;   -999.000
1945-12-30;--:--;   -999.000
1945-12-31;--:--;   -999.000
1946-01-01;--:--;   -999.000
1946-01-02;--:--;   -999.000
1946-01-03;--:--;   -999.000
1946-01-04;--:--;   -999.000
1946-01-05;--:--;   -999.000
1946-01-06;--:--;   -999.000
1946-01-07;--:--;   -999.000
1946-01-08;--:--;   -999.000
1946-01-09;--:--;   -999.000
1946-01-10;--:--;   -999.000
1946-01-11;--:--;   -999.000
1946-01-12;--:--;   -999.000
1946-01-13;--:--;   -999.000
1946-01-14;--:--;   -999.000
1946-01-15;--:--;   -999.000
1946-01-16;--:--;   -999.000
1946-01-17;--:--;   -999.000
1946-01-18;--:--;   -999.000
1946-01-19;--:--;   -999.000
1946-01-20;--:--;   -999.000
1946-01-21;--:--;   -999.000
1946-01-22;--:--;   -999.000
1946-01-23;--:--;   -999.000
1946-01-24;--:--;   -999.000
1946-01-25;--:--;   -999.000
1946-01-26;--:--;   -999.000
1946-01-27;--:--;   -999.000
1946-01-28;--:--;   -999.000
1946-01-29;--:--;   -999.000
1946-01-30;--:--;   -999.000
1946-01-31;--:--;   -999.000
1946-02-01;--:--;   -999.000
1946-02-02;--:--;   -999.000
1946-02-03;--:--;   -999.000
1946-02-04;--:--;   -999.000
1946-02-05;--:--;   -999.000
1946-02-06;--:--;   -999.000
1946-02-07;--:--;   -999.000
1946-02-08;--:--;   -999.000
1946-02-09;--:--;   -999.000
1946-02-10;--:--;   -999.000
1946-02-11;--:--;   -999.000
1946-02-12;--:--;   -999.000
1946-02-13;--:--;   -999.000
1946-02-14;--:--;   -999.000
1946-02-15;--:--;   -999.000
1946-02-16;--:--;   -999.000
1946-02-17;--:--;   -999.000
1946-02-18;--:--;   -999.000
1946-02-19;--:--;   -999.000
1946-02-20;--:--;   -999.000
1946-02-21;--:--;   -999.000
1946-02-22;--:--;   -999.000
1946-02-23;--:--;   -999.000
1946-02-24;--:--;   -999.000
1946-02-25;--:--;   -999.000
1946-02-26;--:--;   -999.000
1946-02-27;--:--;   -999.000
1946-02-28;--:--;   -999.000
1946-03-01;--:--;   -999.000
1946-03-02;--:--;   -999.000
1946-03-03;--:--;   -999.000
1946-03-04;--:--;   -999.000
1946-03-05;--:--;   -999.000
1946-03-06;--:--;   -999.000
1946-03-07;--:--;   -999.000
1946-03-08;--:--;   -999.000
1946-03-09;--:--;   -999.000
1946-03-10;--:--;   -999.000
1946-03-11;--:--;   -999.000
1946-03-12;--:--;   -999.000
1946-03-13;--:--;   -999.000
1946-03-14;--:--;   -999.000
1946-03-15;--:--;   -999.000
1946-03-16;--:--;   -999.000
1946-03-17;--:--;   -999.000
1946-03-18;--:--;   -999.000
1946-03-19;--:--;   -999.000
1946-03-20;--:--;   -999.000
1946-03-21;--:--;   -999.000
1946-03-22;--:--;   -999.000
1946-03-23;--:--;   -999.000
1946-03-24;--:--;   -999.000
1946-03-25;--:--;   -999.000
1946-03-26;--:--;   -999.000
1946-03-27;--:--;     34.300
1946-03-28;--:--;     43.600
1946-03-29;--:--;     40.200
1946-03-30;--:--;     35.700
1946-03-31;--:--;     31.400
1946-04-01;--:--;     30.600
1946-04-02;--:--;     31.400
1946-04-03;--:--;     34.300
1946-04-04;--:--;     35.100
1946-04-05;--:--;     37.400
1946-04-06;--:--;     37.100
1946-04-07;--:--;     37.100
1946-04-08;--:--;     40.800
1946-04-09;--:--;     43.000
1946-04-10;--:--;     41.100
1946-04-11;--:--;     38.800
1946-04-12;--:--;     37.900
1946-04-13;--:--;     36.500
1946-04-14;--:--;     36.000
1946-04-15;--:--;     38.200
1946-04-16;--:--;     38.200
1946-04-17;--:--;     38.500
1946-04-18;--:--;     37.400
1946-04-19;--:--;     36.500
1946-04-20;--:--;     35.100
1946-04-21;--:--;     33.100
1946-04-22;--:--;     32.600
1946-04-23;--:--;     30.900
1946-04-24;--:--;     29.700
1946-04-25;--:--;     27.400
1946-04-26;--:--;     25.800
1946-04-27;--:--;     24.900
1946-04-28;--:--;     23.200
1946-04-29;--:--;     21.900
1946-04-30;--:--;     21.000
1946-05-01;--:--;     20.000
1946-05-02;--:--;     19.100
1946-05-03;--:--;     18.600
1946-05-04;--:--;     20.000
1946-05-05;--:--;     29.400
1946-05-06;--:--;     32.300
1946-05-07;--:--;     33.100
1946-05-08;--:--;     32.600
1946-05-09;--:--;     30.600
1946-05-10;--:--;     30.300
1946-05-11;--:--;     28.900
1946-05-12;--:--;     27.300
1946-05-13;--:--;     26.100
1946-05-14;--:--;     25.100
1946-05-15;--:--;     26.900
1946-05-16;--:--;     30.600
1946-05-17;--:--;     32.800
1946-05-18;--:--;     33.400
1946-05-19;--:--;     32.800
1946-05-20;--:--;     32.000
1946-05-21;--:--;     31.400
1946-05-22;--:--;     30.300
1946-05-23;--:--;     28.300
1946-05-24;--:--;     25.800
1946-05-25;--:--;     23.900
1946-05-26;--:--;     21.600
1946-05-27;--:--;     19.600
1946-05-28;--:--;     18.000
1946-05-29;--:--;     16.800
1946-05-30;--:--;     15.500
1946-05-31;--:--;     14.500
1946-06-01;--:--;     13.300
1946-06-02;--:--;     11.600
1946-06-03;--:--;     10.800
1946-06-04;--:--;     10.000
1946-06-05;--:--;      9.490
1946-06-06;--:--;      8.860
1946-06-07;--:--;      8.440
1946-06-08;--:--;      8.210
1946-06-09;--:--;      8.010
1946-06-10;--:--;      7.790
1946-06-11;--:--;      7.310
1946-06-12;--:--;      7.220
1946-06-13;--:--;      6.740
1946-06-14;--:--;      6.090
1946-06-15;--:--;      5.860
1946-06-16;--:--;      5.350
1946-06-17;--:--;      5.070
1946-06-18;--:--;      5.800
1946-06-19;--:--;      5.800
1946-06-20;--:--;      5.580
1946-06-21;--:--;      4.900
1946-06-22;--:--;      4.280
1946-06-23;--:--;      3.880
1946-06-24;--:--;      3.710
1946-06-25;--:--;      3.200
1946-06-26;--:--;      3.090
1946-06-27;--:--;      3.090
1946-06-28;--:--;      3.940
1946-06-29;--:--;      4.450
1946-06-30;--:--;     10.300
1946-07-01;--:--;     11.600
1946-07-02;--:--;     11.300
1946-07-03;--:--;     10.200
1946-07-04;--:--;      7.930
1946-07-05;--:--;      6.880
1946-07-06;--:--;      5.860
1946-07-07;--:--;      5.640
1946-07-08;--:--;      7.020
1946-07-09;--:--;      9.570
1946-07-10;--:--;      9.290
1946-07-11;--:--;      8.300
1946-07-12;--:--;      7.870
1946-07-13;--:--;      7.160
1946-07-14;--:--;      5.690
1946-07-15;--:--;      5.130
1946-07-16;--:--;      4.450
1946-07-17;--:--;      3.600
1946-07-18;--:--;      2.940
1946-07-19;--:--;      2.610
1946-07-20;--:--;      2.440
1946-07-21;--:--;      2.100
1946-07-22;--:--;      2.040
1946-07-23;--:--;      1.870
1946-07-24;--:--;      1.670
1946-07-25;--:--;      1.530
1946-07-26;--:--;      1.390
1946-07-27;--:--;      1.390
1946-07-28;--:--;      1.250
1946-07-29;--:--;      1.190
1946-07-30;--:--;      1.160
1946-07-31;--:--;      1.130
1946-08-01;--:--;      1.050
1946-08-02;--:--;      1.020
1946-08-03;--:--;      1.020
1946-08-04;--:--;      0.915
