# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
1963-09-02;--:--;     15.461
1963-09-03;--:--;     15.206
1963-09-04;--:--;     15.121
1963-09-05;--:--;     14.158
1963-09-06;--:--;     13.507
1963-09-07;--:--;     13.507
1963-09-08;--:--;     13.337
1963-09-09;--:--;     12.828
1963-09-10;--:--;     12.148
1963-09-11;--:--;     11.383
1963-09-12;--:--;     10.704
1963-09-13;--:--;      9.656
1963-09-14;--:--;      8.693
1963-09-15;--:--;      8.269
1963-09-16;--:--;      8.070
1963-09-17;--:--;      7.929
1963-09-18;--:--;      7.532
1963-09-19;--:--;      7.532
1963-09-20;--:--;      8.269
1963-09-21;--:--;      8.778
1963-09-22;--:--;      8.976
1963-09-23;--:--;      9.514
1963-09-24;--:--;     10.704
1963-09-25;--:--;     11.298
1963-09-26;--:--;     11.298
1963-09-27;--:--;     11.129
1963-09-28;--:--;     11.213
1963-09-29;--:--;     11.298
1963-09-30;--:--;     11.129
1963-10-01;--:--;     11.213
1963-10-02;--:--;     10.449
1963-10-03;--:--;      9.599
1963-10-04;--:--;      8.835
1963-10-05;--:--;      8.127
1963-10-06;--:--;      7.787
1963-10-07;--:--;      7.787
1963-10-08;--:--;      7.589
1963-10-09;--:--;      7.872
1963-10-10;--:--;      8.269
1963-10-11;--:--;      8.693
1963-10-12;--:--;      8.608
1963-10-13;--:--;      8.835
1963-10-14;--:--;      9.061
1963-10-15;--:--;      9.203
1963-10-16;--:--;      9.203
1963-10-17;--:--;      9.203
1963-10-18;--:--;      9.345
1963-10-19;--:--;      9.345
1963-10-20;--:--;      9.345
1963-10-21;--:--;      9.741
1963-10-22;--:--;      9.826
1963-10-23;--:--;      9.911
1963-10-24;--:--;     10.307
1963-10-25;--:--;     10.364
1963-10-26;--:--;     10.449
1963-10-27;--:--;     10.307
1963-10-28;--:--;     10.137
1963-10-29;--:--;      9.911
1963-10-30;--:--;      9.288
1963-10-31;--:--;      8.976
1963-11-01;--:--;      8.976
1963-11-02;--:--;      8.835
1963-11-03;--:--;      8.835
1963-11-04;--:--;      9.118
1963-11-05;--:--;      9.429
1963-11-06;--:--;      9.514
1963-11-07;--:--;      9.741
1963-11-08;--:--;      9.826
1963-11-09;--:--;      9.599
1963-11-10;--:--;      9.514
1963-11-11;--:--;      9.429
1963-11-12;--:--;      9.514
1963-11-13;--:--;      9.345
1963-11-14;--:--;      9.203
1963-11-15;--:--;      9.061
1963-11-16;--:--;      9.429
1963-11-17;--:--;      9.911
1963-11-18;--:--;      9.429
1963-11-19;--:--;      8.976
1963-11-20;--:--;      8.835
1963-11-21;--:--;      8.835
1963-11-22;--:--;      8.778
1963-11-23;--:--;      8.637
1963-11-24;--:--;      8.495
1963-11-25;--:--;      8.495
1963-11-26;--:--;      8.438
1963-11-27;--:--;      8.353
1963-11-28;--:--;      8.212
1963-11-29;--:--;      8.212
1963-11-30;--:--;      8.212
1963-12-01;--:--;      8.353
1963-12-02;--:--;      8.212
1963-12-03;--:--;      8.212
1963-12-04;--:--;      8.070
1963-12-05;--:--;      7.929
1963-12-06;--:--;      7.787
1963-12-07;--:--;      7.646
1963-12-08;--:--;      7.646
1963-12-09;--:--;      7.504
1963-12-10;--:--;      7.362
1963-12-11;--:--;      7.221
1963-12-12;--:--;      7.221
1963-12-13;--:--;      7.079
1963-12-14;--:--;      6.938
1963-12-15;--:--;      6.938
1963-12-16;--:--;      6.796
1963-12-17;--:--;      6.654
1963-12-18;--:--;      6.513
1963-12-19;--:--;      6.513
1963-12-20;--:--;      6.513
1963-12-21;--:--;      6.371
1963-12-22;--:--;      6.371
1963-12-23;--:--;      6.371
1963-12-24;--:--;      6.371
1963-12-25;--:--;      6.371
1963-12-26;--:--;      6.371
1963-12-27;--:--;      6.371
1963-12-28;--:--;      6.371
1963-12-29;--:--;      6.371
1963-12-30;--:--;      6.371
1963-12-31;--:--;      6.371
1964-01-01;--:--;      6.371
1964-01-02;--:--;      6.371
1964-01-03;--:--;      6.371
1964-01-04;--:--;      6.371
1964-01-05;--:--;      6.371
1964-01-06;--:--;      6.371
1964-01-07;--:--;      6.371
1964-01-08;--:--;      6.371
1964-01-09;--:--;      6.371
1964-01-10;--:--;      6.371
1964-01-11;--:--;      6.371
1964-01-12;--:--;      6.371
1964-01-13;--:--;      6.371
1964-01-14;--:--;      6.371
1964-01-15;--:--;      6.371
1964-01-16;--:--;      6.371
1964-01-17;--:--;      6.371
1964-01-18;--:--;      6.371
1964-01-19;--:--;      6.371
1964-01-20;--:--;      6.371
1964-01-21;--:--;      6.371
1964-01-22;--:--;      6.371
1964-01-23;--:--;      6.371
1964-01-24;--:--;      6.371
1964-01-25;--:--;      6.371
1964-01-26;--:--;      6.371
1964-01-27;--:--;      6.371
1964-01-28;--:--;      6.371
1964-01-29;--:--;      6.371
1964-01-30;--:--;      6.371
1964-01-31;--:--;      6.371
1964-02-01;--:--;      6.371
1964-02-02;--:--;      6.371
1964-02-03;--:--;      6.371
1964-02-04;--:--;      6.371
1964-02-05;--:--;      6.371
1964-02-06;--:--;      6.371
1964-02-07;--:--;      6.371
1964-02-08;--:--;      6.371
1964-02-09;--:--;      6.371
1964-02-10;--:--;      6.371
1964-02-11;--:--;      6.371
1964-02-12;--:--;      6.371
1964-02-13;--:--;      6.371
1964-02-14;--:--;      6.371
1964-02-15;--:--;      6.371
1964-02-16;--:--;      6.371
1964-02-17;--:--;      6.371
1964-02-18;--:--;      6.371
1964-02-19;--:--;      6.371
1964-02-20;--:--;      6.371
1964-02-21;--:--;      6.371
1964-02-22;--:--;      6.371
1964-02-23;--:--;      6.371
1964-02-24;--:--;      6.513
1964-02-25;--:--;      6.513
1964-02-26;--:--;      6.513
1964-02-27;--:--;      6.513
1964-02-28;--:--;      6.513
1964-02-29;--:--;      6.513
1964-03-01;--:--;      6.513
1964-03-02;--:--;      6.513
1964-03-03;--:--;      6.513
1964-03-04;--:--;      6.513
1964-03-05;--:--;      6.513
1964-03-06;--:--;      6.513
1964-03-07;--:--;      6.513
1964-03-08;--:--;      6.513
1964-03-09;--:--;      6.513
1964-03-10;--:--;      6.513
1964-03-11;--:--;      6.513
1964-03-12;--:--;      6.513
1964-03-13;--:--;      6.654
1964-03-14;--:--;      6.796
1964-03-15;--:--;      7.079
1964-03-16;--:--;      7.362
1964-03-17;--:--;      7.646
1964-03-18;--:--;      7.929
1964-03-19;--:--;      8.495
1964-03-20;--:--;      9.345
1964-03-21;--:--;     10.194
1964-03-22;--:--;     10.760
1964-03-23;--:--;     11.044
1964-03-24;--:--;     11.327
1964-03-25;--:--;     11.610
1964-03-26;--:--;     11.610
1964-03-27;--:--;     11.893
1964-03-28;--:--;     11.893
1964-03-29;--:--;     11.893
1964-03-30;--:--;     12.176
1964-03-31;--:--;     12.459
1964-04-01;--:--;     12.601
1964-04-02;--:--;     12.743
1964-04-03;--:--;     13.026
1964-04-04;--:--;     13.592
1964-04-05;--:--;     14.158
1964-04-06;--:--;     15.574
1964-04-07;--:--;     21.238
1964-04-08;--:--;     33.980
1964-04-09;--:--;     50.970
1964-04-10;--:--;     62.297
1964-04-11;--:--;     82.119
1964-04-12;--:--;    101.940
1964-04-13;--:--;    131.673
1964-04-14;--:--;    133.089
1964-04-15;--:--;    141.584
1964-04-16;--:--;    153.760
1964-04-17;--:--;    185.758
1964-04-18;--:--;    193.121
1964-04-19;--:--;    195.952
1964-04-20;--:--;    181.794
1964-04-21;--:--;    171.317
1964-04-22;--:--;    199.633
1964-04-23;--:--;    219.455
1964-04-24;--:--;    205.297
1964-04-25;--:--;    180.944
1964-04-26;--:--;    155.176
1964-04-27;--:--;    133.655
1964-04-28;--:--;    118.364
1964-04-29;--:--;    106.471
1964-04-30;--:--;     97.410
1964-05-01;--:--;     90.897
1964-05-02;--:--;     86.649
1964-05-03;--:--;     83.818
1964-05-04;--:--;     81.836
1964-05-05;--:--;     80.986
1964-05-06;--:--;     92.030
1964-05-07;--:--;     83.818
1964-05-08;--:--;     78.721
1964-05-09;--:--;     84.384
1964-05-10;--:--;     96.277
1964-05-11;--:--;     97.410
1964-05-12;--:--;     91.180
1964-05-13;--:--;     84.384
1964-05-14;--:--;     78.438
1964-05-15;--:--;     73.624
1964-05-16;--:--;     69.376
1964-05-17;--:--;     66.828
1964-05-18;--:--;     65.412
1964-05-19;--:--;     62.014
1964-05-20;--:--;     62.297
1964-05-21;--:--;     64.562
1964-05-22;--:--;     60.881
1964-05-23;--:--;     57.200
1964-05-24;--:--;     53.236
1964-05-25;--:--;     49.554
1964-05-26;--:--;     45.873
1964-05-27;--:--;     44.457
1964-05-28;--:--;     43.042
1964-05-29;--:--;     41.626
1964-05-30;--:--;     40.210
1964-05-31;--:--;     38.794
1964-06-01;--:--;     37.378
1964-06-02;--:--;     35.679
1964-06-03;--:--;     33.980
1964-06-04;--:--;     33.131
1964-06-05;--:--;     32.564
1964-06-06;--:--;     32.281
1964-06-07;--:--;     31.998
1964-06-08;--:--;     31.998
1964-06-09;--:--;     32.847
1964-06-10;--:--;     33.414
1964-06-11;--:--;     36.812
1964-06-12;--:--;     36.812
1964-06-13;--:--;     41.909
1964-06-14;--:--;     39.077
1964-06-15;--:--;     36.529
1964-06-16;--:--;     36.246
1964-06-17;--:--;     39.644
1964-06-18;--:--;     42.475
1964-06-19;--:--;     47.006
1964-06-20;--:--;     78.438
1964-06-21;--:--;     86.083
1964-06-22;--:--;     88.065
1964-06-23;--:--;     86.366
1964-06-24;--:--;     82.968
1964-06-25;--:--;     76.739
1964-06-26;--:--;     69.659
1964-06-27;--:--;     61.447
1964-06-28;--:--;     54.368
1964-06-29;--:--;     50.404
1964-06-30;--:--;     46.440
1964-07-01;--:--;     44.741
1964-07-02;--:--;     43.042
1964-07-03;--:--;     41.626
1964-07-04;--:--;     39.927
1964-07-05;--:--;     38.511
1964-07-06;--:--;     37.661
1964-07-07;--:--;     37.095
1964-07-08;--:--;     36.812
1964-07-09;--:--;     35.962
1964-07-10;--:--;     35.679
1964-07-11;--:--;     34.263
1964-07-12;--:--;     32.564
1964-07-13;--:--;     31.998
1964-07-14;--:--;     30.865
1964-07-15;--:--;     28.600
1964-07-16;--:--;     26.306
1964-07-17;--:--;     25.004
1964-07-18;--:--;     24.041
1964-07-19;--:--;     23.729
1964-07-20;--:--;     23.814
1964-07-21;--:--;     22.597
1964-07-22;--:--;     20.643
1964-07-23;--:--;     18.717
1964-07-24;--:--;     17.443
1964-07-25;--:--;     16.056
1964-07-26;--:--;     15.206
1964-07-27;--:--;     14.696
1964-07-28;--:--;     14.527
1964-07-29;--:--;     14.272
1964-07-30;--:--;     14.102
1964-07-31;--:--;     13.592
1964-08-01;--:--;     12.828
1964-08-02;--:--;     12.318
1964-08-03;--:--;     11.751
1964-08-04;--:--;     11.213
1964-08-05;--:--;     10.449
1964-08-06;--:--;     10.137
1964-08-07;--:--;      9.514
1964-08-08;--:--;      9.118
1964-08-09;--:--;      8.495
1964-08-10;--:--;      7.476
1964-08-11;--:--;      6.796
1964-08-12;--:--;      6.371
1964-08-13;--:--;      5.833
1964-08-14;--:--;      5.437
1964-08-15;--:--;      5.352
1964-08-16;--:--;      5.182
1964-08-17;--:--;      5.069
1964-08-18;--:--;      4.955
1964-08-19;--:--;      4.757
1964-08-20;--:--;      4.644
1964-08-21;--:--;      5.125
1964-08-22;--:--;      5.493
1964-08-23;--:--;      7.391
1964-08-24;--:--;      6.796
1964-08-25;--:--;      5.777
1964-08-26;--:--;      5.748
1964-08-27;--:--;      6.485
1964-08-28;--:--;      6.796
1964-08-29;--:--;      6.428
1964-08-30;--:--;      6.598
1964-08-31;--:--;      6.683
1964-09-01;--:--;      7.164
1964-09-02;--:--;      7.079
1964-09-03;--:--;      6.909
1964-09-04;--:--;      6.428
1964-09-05;--:--;      5.890
1964-09-06;--:--;      5.550
1964-09-07;--:--;      5.437
1964-09-08;--:--;      5.550
1964-09-09;--:--;      5.748
1964-09-10;--:--;      5.437
1964-09-11;--:--;      5.352
1964-09-12;--:--;      5.493
1964-09-13;--:--;      5.493
1964-09-14;--:--;      5.550
1964-09-15;--:--;      5.607
1964-09-16;--:--;      5.550
1964-09-17;--:--;      5.947
1964-09-18;--:--;      7.476
1964-09-19;--:--;      7.277
1964-09-20;--:--;      7.221
1964-09-21;--:--;      7.164
1964-09-22;--:--;      7.164
1964-09-23;--:--;      7.277
1964-09-24;--:--;      7.391
1964-09-25;--:--;      8.325
1964-09-26;--:--;      8.127
1964-09-27;--:--;      8.325
1964-09-28;--:--;      8.552
1964-09-29;--:--;      9.288
1964-09-30;--:--;      9.599
1964-10-01;--:--;      9.514
1964-10-02;--:--;      9.826
1964-10-03;--:--;     10.222
1964-10-04;--:--;      9.911
1964-10-05;--:--;      9.599
1964-10-06;--:--;      9.429
1964-10-07;--:--;      9.288
1964-10-08;--:--;      9.968
1964-10-09;--:--;     12.233
1964-10-10;--:--;     13.337
1964-10-11;--:--;     13.507
1964-10-12;--:--;     12.573
1964-10-13;--:--;     11.468
1964-10-14;--:--;     11.044
1964-10-15;--:--;     10.704
1964-10-16;--:--;     10.874
1964-10-17;--:--;     11.468
1964-10-18;--:--;     11.553
1964-10-19;--:--;     11.129
1964-10-20;--:--;     10.052
1964-10-21;--:--;      9.288
1964-10-22;--:--;      9.514
1964-10-23;--:--;     10.137
1964-10-24;--:--;     10.704
1964-10-25;--:--;     10.449
1964-10-26;--:--;      9.826
1964-10-27;--:--;     10.222
1964-10-28;--:--;     10.959
1964-10-29;--:--;     11.298
1964-10-30;--:--;     11.213
1964-10-31;--:--;     10.959
1964-11-01;--:--;     10.789
1964-11-02;--:--;     10.704
1964-11-03;--:--;     10.619
1964-11-04;--:--;     10.534
1964-11-05;--:--;     10.534
1964-11-06;--:--;     10.307
1964-11-07;--:--;     10.307
1964-11-08;--:--;     10.137
1964-11-09;--:--;     10.222
1964-11-10;--:--;     10.364
1964-11-11;--:--;     11.213
1964-11-12;--:--;     12.063
1964-11-13;--:--;     12.912
1964-11-14;--:--;     12.488
1964-11-15;--:--;     12.233
1964-11-16;--:--;     12.318
1964-11-17;--:--;     12.233
1964-11-18;--:--;     12.176
1964-11-19;--:--;     11.893
1964-11-20;--:--;     11.468
1964-11-21;--:--;     11.044
1964-11-22;--:--;     10.477
1964-11-23;--:--;     10.336
1964-11-24;--:--;     10.194
1964-11-25;--:--;      9.628
1964-11-26;--:--;      9.628
1964-11-27;--:--;      9.911
1964-11-28;--:--;      9.911
1964-11-29;--:--;      9.628
1964-11-30;--:--;      9.628
1964-12-01;--:--;      9.345
1964-12-02;--:--;      8.353
1964-12-03;--:--;      8.212
1964-12-04;--:--;      8.070
1964-12-05;--:--;      8.070
1964-12-06;--:--;      7.929
1964-12-07;--:--;      7.929
1964-12-08;--:--;      7.929
1964-12-09;--:--;      7.929
1964-12-10;--:--;      7.929
1964-12-11;--:--;      7.787
1964-12-12;--:--;      7.646
1964-12-13;--:--;      7.362
1964-12-14;--:--;      7.221
1964-12-15;--:--;      7.221
1964-12-16;--:--;      7.079
1964-12-17;--:--;      7.079
1964-12-18;--:--;      6.938
1964-12-19;--:--;      6.796
1964-12-20;--:--;      6.513
1964-12-21;--:--;      6.513
1964-12-22;--:--;      6.513
1964-12-23;--:--;      6.654
1964-12-24;--:--;      6.796
1964-12-25;--:--;      7.079
1964-12-26;--:--;      7.079
1964-12-27;--:--;      7.079
1964-12-28;--:--;      7.079
1964-12-29;--:--;      7.221
1964-12-30;--:--;      7.221
1964-12-31;--:--;      7.221
1965-01-01;--:--;      7.221
1965-01-02;--:--;      7.221
1965-01-03;--:--;      7.362
1965-01-04;--:--;      7.646
1965-01-05;--:--;      7.646
1965-01-06;--:--;      7.646
1965-01-07;--:--;      7.787
1965-01-08;--:--;      7.787
1965-01-09;--:--;      7.929
1965-01-10;--:--;      8.070
1965-01-11;--:--;      8.212
1965-01-12;--:--;      8.212
1965-01-13;--:--;      8.353
1965-01-14;--:--;      8.212
1965-01-15;--:--;      8.212
1965-01-16;--:--;      8.353
1965-01-17;--:--;      8.495
1965-01-18;--:--;      8.637
1965-01-19;--:--;      8.495
1965-01-20;--:--;      8.495
1965-01-21;--:--;      8.353
1965-01-22;--:--;      8.353
1965-01-23;--:--;      8.212
1965-01-24;--:--;      8.212
1965-01-25;--:--;      8.212
1965-01-26;--:--;      8.070
1965-01-27;--:--;      8.212
1965-01-28;--:--;      8.212
1965-01-29;--:--;      8.212
1965-01-30;--:--;      8.212
1965-01-31;--:--;      8.212
1965-02-01;--:--;      8.212
1965-02-02;--:--;      7.929
1965-02-03;--:--;      7.787
1965-02-04;--:--;      7.504
1965-02-05;--:--;      7.504
1965-02-06;--:--;      7.504
1965-02-07;--:--;      7.504
1965-02-08;--:--;      7.504
1965-02-09;--:--;      7.646
1965-02-10;--:--;      7.646
1965-02-11;--:--;      7.362
1965-02-12;--:--;      7.504
1965-02-13;--:--;      7.504
1965-02-14;--:--;      7.221
1965-02-15;--:--;      7.362
1965-02-16;--:--;      7.504
1965-02-17;--:--;      7.504
1965-02-18;--:--;      7.504
1965-02-19;--:--;      7.504
1965-02-20;--:--;      7.504
1965-02-21;--:--;      7.504
1965-02-22;--:--;      7.646
1965-02-23;--:--;      7.504
1965-02-24;--:--;      7.504
1965-02-25;--:--;      7.504
1965-02-26;--:--;      7.504
1965-02-27;--:--;      7.504
1965-02-28;--:--;      7.646
1965-03-01;--:--;      7.787
1965-03-02;--:--;      7.929
1965-03-03;--:--;      8.070
1965-03-04;--:--;      8.353
1965-03-05;--:--;      8.353
1965-03-06;--:--;      8.495
1965-03-07;--:--;      8.637
1965-03-08;--:--;      8.778
1965-03-09;--:--;      8.920
1965-03-10;--:--;      9.061
1965-03-11;--:--;      9.061
1965-03-12;--:--;      8.920
1965-03-13;--:--;      8.778
1965-03-14;--:--;      8.778
1965-03-15;--:--;      8.778
1965-03-16;--:--;      8.637
1965-03-17;--:--;      8.495
1965-03-18;--:--;      7.929
1965-03-19;--:--;      7.362
1965-03-20;--:--;      7.221
1965-03-21;--:--;      7.362
1965-03-22;--:--;      7.504
1965-03-23;--:--;      7.362
1965-03-24;--:--;      6.796
1965-03-25;--:--;      6.371
1965-03-26;--:--;      6.513
1965-03-27;--:--;      8.212
1965-03-28;--:--;      9.628
1965-03-29;--:--;     10.760
1965-03-30;--:--;     11.327
1965-03-31;--:--;     11.893
1965-04-01;--:--;     12.743
1965-04-02;--:--;     13.309
1965-04-03;--:--;     14.158
1965-04-04;--:--;     14.725
1965-04-05;--:--;     16.707
1965-04-06;--:--;     24.919
1965-04-07;--:--;     49.554
1965-04-08;--:--;     93.445
1965-04-09;--:--;    135.921
1965-04-10;--:--;    229.366
1965-04-11;--:--;    353.960
1965-04-12;--:--;    478.554
1965-04-13;--:--;    620.138
1965-04-14;--:--;    693.762
1965-04-15;--:--;    719.247
1965-04-16;--:--;    724.910
1965-04-17;--:--;    724.910
1965-04-18;--:--;    699.425
1965-04-19;--:--;    665.445
1965-04-20;--:--;    614.475
1965-04-21;--:--;    560.673
1965-04-22;--:--;    506.871
1965-04-23;--:--;    453.069
1965-04-24;--:--;    402.099
1965-04-25;--:--;    351.128
1965-04-26;--:--;    302.990
1965-04-27;--:--;    260.515
1965-04-28;--:--;    229.366
1965-04-29;--:--;    205.297
1965-04-30;--:--;    189.723
1965-05-01;--:--;    173.016
1965-05-02;--:--;    158.574
1965-05-03;--:--;    146.964
1965-05-04;--:--;    137.053
1965-05-05;--:--;    126.293
1965-05-06;--:--;    117.798
1965-05-07;--:--;    112.135
1965-05-08;--:--;    106.471
1965-05-09;--:--;    102.507
1965-05-10;--:--;    101.657
1965-05-11;--:--;     98.259
1965-05-12;--:--;     91.463
1965-05-13;--:--;     83.535
1965-05-14;--:--;     77.871
1965-05-15;--:--;     76.739
1965-05-16;--:--;     79.853
1965-05-17;--:--;     88.348
1965-05-18;--:--;     91.463
1965-05-19;--:--;     91.463
1965-05-20;--:--;     91.180
1965-05-21;--:--;     89.481
1965-05-22;--:--;     87.782
1965-05-23;--:--;     85.800
1965-05-24;--:--;     83.818
1965-05-25;--:--;     82.968
1965-05-26;--:--;     86.083
1965-05-27;--:--;     90.331
1965-05-28;--:--;     93.162
1965-05-29;--:--;     95.711
1965-05-30;--:--;     97.693
1965-05-31;--:--;     98.259
1965-06-01;--:--;     98.542
1965-06-02;--:--;    100.241
1965-06-03;--:--;    106.188
1965-06-04;--:--;    109.869
1965-06-05;--:--;    108.453
1965-06-06;--:--;    109.869
1965-06-07;--:--;    113.834
1965-06-08;--:--;    119.780
1965-06-09;--:--;    126.576
1965-06-10;--:--;    135.071
1965-06-11;--:--;    143.849
1965-06-12;--:--;    150.362
1965-06-13;--:--;    153.477
1965-06-14;--:--;    153.194
1965-06-15;--:--;    147.247
1965-06-16;--:--;    138.186
1965-06-17;--:--;    129.125
1965-06-18;--:--;    121.762
1965-06-19;--:--;    116.665
1965-06-20;--:--;    113.550
1965-06-21;--:--;    117.232
1965-06-22;--:--;    116.665
1965-06-23;--:--;    110.719
1965-06-24;--:--;    104.772
1965-06-25;--:--;     99.958
1965-06-26;--:--;     96.560
1965-06-27;--:--;     94.578
1965-06-28;--:--;     94.861
1965-06-29;--:--;     93.162
1965-06-30;--:--;     90.331
1965-07-01;--:--;     87.782
1965-07-02;--:--;     84.667
1965-07-03;--:--;     81.269
1965-07-04;--:--;     78.438
1965-07-05;--:--;     76.739
1965-07-06;--:--;     75.323
1965-07-07;--:--;     71.925
1965-07-08;--:--;     67.677
1965-07-09;--:--;     64.562
1965-07-10;--:--;     63.996
1965-07-11;--:--;     64.562
1965-07-12;--:--;     65.978
1965-07-13;--:--;     67.111
1965-07-14;--:--;     68.810
1965-07-15;--:--;     69.093
1965-07-16;--:--;     66.261
1965-07-17;--:--;     63.146
1965-07-18;--:--;     60.032
1965-07-19;--:--;     57.200
1965-07-20;--:--;     54.085
1965-07-21;--:--;     51.253
1965-07-22;--:--;     48.705
1965-07-23;--:--;     54.651
1965-07-24;--:--;     56.917
1965-07-25;--:--;     50.121
1965-07-26;--:--;     46.440
1965-07-27;--:--;     45.307
1965-07-28;--:--;     45.024
1965-07-29;--:--;     45.873
1965-07-30;--:--;     46.440
1965-07-31;--:--;     47.006
1965-08-01;--:--;     44.174
1965-08-02;--:--;     41.343
1965-08-03;--:--;     39.360
1965-08-04;--:--;     39.360
1965-08-05;--:--;     39.360
1965-08-06;--:--;     39.360
1965-08-07;--:--;     39.360
1965-08-08;--:--;     39.077
1965-08-09;--:--;     37.661
1965-08-10;--:--;     37.095
1965-08-11;--:--;     36.246
1965-08-12;--:--;     35.113
1965-08-13;--:--;     33.131
1965-08-14;--:--;     30.865
1965-08-15;--:--;     28.600
1965-08-16;--:--;     26.306
1965-08-17;--:--;     24.466
1965-08-18;--:--;     23.928
1965-08-19;--:--;     23.503
1965-08-20;--:--;     22.937
1965-08-21;--:--;     22.653
1965-08-22;--:--;     22.370
1965-08-23;--:--;     21.804
1965-08-24;--:--;     21.521
1965-08-25;--:--;     21.379
1965-08-26;--:--;     20.954
1965-08-27;--:--;     20.388
1965-08-28;--:--;     19.822
1965-08-29;--:--;     19.255
