# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214507
# River:                 OGOKI RIVER
# Station:               ABOVE WHITECLAY LAKE
# Country:               CA
# Latitude (DD):       50.8667
# Longitude (DD):      -88.9306
# Catchment area (km²):      11200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-08 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16574
# DATA
YYYY-MM-DD;hh:mm; Value
1973-11-16;--:--;    103.000
1973-11-17;--:--;    102.000
1973-11-18;--:--;    101.000
1973-11-19;--:--;    100.000
1973-11-20;--:--;     99.400
1973-11-21;--:--;     99.700
1973-11-22;--:--;    102.000
1973-11-23;--:--;    101.000
1973-11-24;--:--;    100.000
1973-11-25;--:--;     99.100
1973-11-26;--:--;     99.100
1973-11-27;--:--;     99.100
1973-11-28;--:--;     99.100
1973-11-29;--:--;     99.400
1973-11-30;--:--;     98.800
1973-12-01;--:--;     98.300
1973-12-02;--:--;     97.700
1973-12-03;--:--;     97.700
1973-12-04;--:--;     96.600
1973-12-05;--:--;     95.100
1973-12-06;--:--;     94.900
1973-12-07;--:--;     94.600
1973-12-08;--:--;     93.700
1973-12-09;--:--;     93.700
1973-12-10;--:--;     92.600
1973-12-11;--:--;     91.200
1973-12-12;--:--;     90.300
1973-12-13;--:--;     89.500
1973-12-14;--:--;     88.100
1973-12-15;--:--;     87.200
1973-12-16;--:--;     85.800
1973-12-17;--:--;     85.000
1973-12-18;--:--;     84.100
1973-12-19;--:--;     83.300
1973-12-20;--:--;     82.100
1973-12-21;--:--;     81.600
1973-12-22;--:--;     80.400
1973-12-23;--:--;     79.600
1973-12-24;--:--;     79.000
1973-12-25;--:--;     78.200
1973-12-26;--:--;     77.300
1973-12-27;--:--;     76.500
1973-12-28;--:--;     76.200
1973-12-29;--:--;     75.300
1973-12-30;--:--;     74.500
1973-12-31;--:--;     73.900
1974-01-01;--:--;     72.800
1974-01-02;--:--;     71.900
1974-01-03;--:--;     71.400
1974-01-04;--:--;     71.100
1974-01-05;--:--;     70.200
1974-01-06;--:--;     69.700
1974-01-07;--:--;     69.400
1974-01-08;--:--;     68.500
1974-01-09;--:--;     68.000
1974-01-10;--:--;     67.700
1974-01-11;--:--;     66.800
1974-01-12;--:--;     66.300
1974-01-13;--:--;     66.000
1974-01-14;--:--;     65.700
1974-01-15;--:--;     65.100
1974-01-16;--:--;     64.800
1974-01-17;--:--;     64.000
1974-01-18;--:--;     63.700
1974-01-19;--:--;     63.100
1974-01-20;--:--;     62.900
1974-01-21;--:--;     62.300
1974-01-22;--:--;     61.700
1974-01-23;--:--;     61.200
1974-01-24;--:--;     60.900
1974-01-25;--:--;     60.300
1974-01-26;--:--;     60.000
1974-01-27;--:--;     59.700
1974-01-28;--:--;     59.700
1974-01-29;--:--;     59.200
1974-01-30;--:--;     58.900
1974-01-31;--:--;     58.300
1974-02-01;--:--;     58.300
1974-02-02;--:--;     57.800
1974-02-03;--:--;     57.500
1974-02-04;--:--;     57.200
1974-02-05;--:--;     57.200
1974-02-06;--:--;     56.600
1974-02-07;--:--;     56.400
1974-02-08;--:--;     56.100
1974-02-09;--:--;     56.100
1974-02-10;--:--;     55.500
1974-02-11;--:--;     55.200
1974-02-12;--:--;     54.900
1974-02-13;--:--;     54.700
1974-02-14;--:--;     54.700
1974-02-15;--:--;     54.100
1974-02-16;--:--;     53.800
1974-02-17;--:--;     53.500
1974-02-18;--:--;     53.500
1974-02-19;--:--;     53.000
1974-02-20;--:--;     53.000
1974-02-21;--:--;     52.700
1974-02-22;--:--;     52.400
1974-02-23;--:--;     52.400
1974-02-24;--:--;     51.800
1974-02-25;--:--;     51.800
1974-02-26;--:--;     51.500
1974-02-27;--:--;     51.500
1974-02-28;--:--;     51.300
1974-03-01;--:--;     51.000
1974-03-02;--:--;     51.000
1974-03-03;--:--;     50.400
1974-03-04;--:--;     50.400
1974-03-05;--:--;     50.100
1974-03-06;--:--;     50.100
1974-03-07;--:--;     49.800
1974-03-08;--:--;     49.800
1974-03-09;--:--;     49.300
1974-03-10;--:--;     49.300
1974-03-11;--:--;     49.000
1974-03-12;--:--;     49.000
1974-03-13;--:--;     48.700
1974-03-14;--:--;     48.700
1974-03-15;--:--;     48.400
1974-03-16;--:--;     48.400
1974-03-17;--:--;     48.400
1974-03-18;--:--;     47.900
1974-03-19;--:--;     47.900
1974-03-20;--:--;     47.900
1974-03-21;--:--;     47.600
1974-03-22;--:--;     47.600
1974-03-23;--:--;     47.300
1974-03-24;--:--;     47.300
1974-03-25;--:--;     47.000
1974-03-26;--:--;     47.000
1974-03-27;--:--;     46.700
1974-03-28;--:--;     46.700
1974-03-29;--:--;     46.700
1974-03-30;--:--;     46.200
1974-03-31;--:--;     46.200
1974-04-01;--:--;     46.200
1974-04-02;--:--;     45.900
1974-04-03;--:--;     45.900
1974-04-04;--:--;     45.900
1974-04-05;--:--;     45.600
1974-04-06;--:--;     45.600
1974-04-07;--:--;     45.600
1974-04-08;--:--;     45.300
1974-04-09;--:--;     45.300
1974-04-10;--:--;     45.300
1974-04-11;--:--;     45.300
1974-04-12;--:--;     45.000
1974-04-13;--:--;     45.000
1974-04-14;--:--;     45.000
1974-04-15;--:--;     45.000
1974-04-16;--:--;     44.700
1974-04-17;--:--;     44.700
1974-04-18;--:--;     44.700
1974-04-19;--:--;     44.700
1974-04-20;--:--;     45.000
1974-04-21;--:--;     45.600
1974-04-22;--:--;     47.000
1974-04-23;--:--;     48.400
1974-04-24;--:--;     50.100
1974-04-25;--:--;     51.800
1974-04-26;--:--;     53.800
1974-04-27;--:--;     56.400
1974-04-28;--:--;     58.300
1974-04-29;--:--;     61.700
1974-04-30;--:--;     64.300
1974-05-01;--:--;     66.800
1974-05-02;--:--;     70.500
1974-05-03;--:--;     74.200
1974-05-04;--:--;     79.000
1974-05-05;--:--;     83.000
1974-05-06;--:--;     88.600
1974-05-07;--:--;     95.100
1974-05-08;--:--;    101.000
1974-05-09;--:--;    107.000
1974-05-10;--:--;    116.000
1974-05-11;--:--;    126.000
1974-05-12;--:--;    139.000
1974-05-13;--:--;    156.000
1974-05-14;--:--;    170.000
1974-05-15;--:--;    188.000
1974-05-16;--:--;    206.000
1974-05-17;--:--;    229.000
1974-05-18;--:--;    253.000
1974-05-19;--:--;    277.000
1974-05-20;--:--;    303.000
1974-05-21;--:--;    331.000
1974-05-22;--:--;    371.000
1974-05-23;--:--;    411.000
1974-05-24;--:--;    450.000
1974-05-25;--:--;    490.000
1974-05-26;--:--;    527.000
1974-05-27;--:--;    555.000
1974-05-28;--:--;    578.000
1974-05-29;--:--;    595.000
1974-05-30;--:--;    603.000
1974-05-31;--:--;    612.000
1974-06-01;--:--;    612.000
1974-06-02;--:--;    609.000
1974-06-03;--:--;    600.000
1974-06-04;--:--;    592.000
1974-06-05;--:--;    580.000
1974-06-06;--:--;    578.000
1974-06-07;--:--;    575.000
1974-06-08;--:--;    578.000
1974-06-09;--:--;    580.000
1974-06-10;--:--;    583.000
1974-06-11;--:--;    586.000
1974-06-12;--:--;    586.000
1974-06-13;--:--;    580.000
1974-06-14;--:--;    575.000
1974-06-15;--:--;    569.000
1974-06-16;--:--;    558.000
1974-06-17;--:--;    555.000
1974-06-18;--:--;    549.000
1974-06-19;--:--;    544.000
1974-06-20;--:--;    532.000
1974-06-21;--:--;    518.000
1974-06-22;--:--;    504.000
1974-06-23;--:--;    496.000
1974-06-24;--:--;    481.000
1974-06-25;--:--;    470.000
1974-06-26;--:--;    462.000
1974-06-27;--:--;    450.000
1974-06-28;--:--;    433.000
1974-06-29;--:--;    425.000
1974-06-30;--:--;    413.000
1974-07-01;--:--;    399.000
1974-07-02;--:--;    388.000
1974-07-03;--:--;    377.000
1974-07-04;--:--;    368.000
1974-07-05;--:--;    362.000
1974-07-06;--:--;    357.000
1974-07-07;--:--;    348.000
1974-07-08;--:--;    343.000
1974-07-09;--:--;    337.000
1974-07-10;--:--;    331.000
1974-07-11;--:--;    326.000
1974-07-12;--:--;    320.000
1974-07-13;--:--;    314.000
1974-07-14;--:--;    303.000
1974-07-15;--:--;    294.000
1974-07-16;--:--;    289.000
1974-07-17;--:--;    283.000
1974-07-18;--:--;    278.000
1974-07-19;--:--;    268.000
1974-07-20;--:--;    263.000
1974-07-21;--:--;    257.000
1974-07-22;--:--;    251.000
1974-07-23;--:--;    239.000
1974-07-24;--:--;    234.000
1974-07-25;--:--;    227.000
1974-07-26;--:--;    225.000
1974-07-27;--:--;    225.000
1974-07-28;--:--;    219.000
1974-07-29;--:--;    214.000
1974-07-30;--:--;    211.000
1974-07-31;--:--;    208.000
1974-08-01;--:--;    204.000
1974-08-02;--:--;    199.000
1974-08-03;--:--;    198.000
1974-08-04;--:--;    195.000
1974-08-05;--:--;    194.000
1974-08-06;--:--;    191.000
1974-08-07;--:--;    187.000
1974-08-08;--:--;    183.000
1974-08-09;--:--;    180.000
1974-08-10;--:--;    178.000
1974-08-11;--:--;    175.000
1974-08-12;--:--;    173.000
1974-08-13;--:--;    168.000
1974-08-14;--:--;    164.000
1974-08-15;--:--;    163.000
1974-08-16;--:--;    161.000
1974-08-17;--:--;    156.000
1974-08-18;--:--;    152.000
1974-08-19;--:--;    147.000
1974-08-20;--:--;    147.000
1974-08-21;--:--;    144.000
1974-08-22;--:--;    146.000
1974-08-23;--:--;    146.000
1974-08-24;--:--;    147.000
1974-08-25;--:--;    149.000
1974-08-26;--:--;    152.000
1974-08-27;--:--;    150.000
1974-08-28;--:--;    148.000
1974-08-29;--:--;    151.000
1974-08-30;--:--;    161.000
1974-08-31;--:--;    165.000
1974-09-01;--:--;    162.000
1974-09-02;--:--;    166.000
1974-09-03;--:--;    170.000
1974-09-04;--:--;    174.000
1974-09-05;--:--;    176.000
1974-09-06;--:--;    176.000
1974-09-07;--:--;    177.000
1974-09-08;--:--;    178.000
1974-09-09;--:--;    176.000
1974-09-10;--:--;    175.000
1974-09-11;--:--;    172.000
1974-09-12;--:--;    174.000
1974-09-13;--:--;    174.000
1974-09-14;--:--;    172.000
1974-09-15;--:--;    169.000
1974-09-16;--:--;    168.000
1974-09-17;--:--;    165.000
1974-09-18;--:--;    164.000
1974-09-19;--:--;    163.000
1974-09-20;--:--;    159.000
1974-09-21;--:--;    157.000
1974-09-22;--:--;    155.000
1974-09-23;--:--;    153.000
1974-09-24;--:--;    151.000
1974-09-25;--:--;    150.000
1974-09-26;--:--;    148.000
1974-09-27;--:--;    146.000
1974-09-28;--:--;    142.000
1974-09-29;--:--;    140.000
1974-09-30;--:--;    137.000
1974-10-01;--:--;    136.000
1974-10-02;--:--;    136.000
1974-10-03;--:--;    135.000
1974-10-04;--:--;    131.000
1974-10-05;--:--;    129.000
1974-10-06;--:--;    133.000
1974-10-07;--:--;    136.000
1974-10-08;--:--;    138.000
1974-10-09;--:--;    141.000
1974-10-10;--:--;    142.000
1974-10-11;--:--;    144.000
1974-10-12;--:--;    146.000
1974-10-13;--:--;    149.000
1974-10-14;--:--;    148.000
1974-10-15;--:--;    149.000
1974-10-16;--:--;    149.000
1974-10-17;--:--;    148.000
1974-10-18;--:--;    151.000
1974-10-19;--:--;    152.000
1974-10-20;--:--;    151.000
1974-10-21;--:--;    153.000
1974-10-22;--:--;    154.000
1974-10-23;--:--;    152.000
1974-10-24;--:--;    151.000
1974-10-25;--:--;    150.000
1974-10-26;--:--;    148.000
1974-10-27;--:--;    146.000
1974-10-28;--:--;    146.000
1974-10-29;--:--;    144.000
1974-10-30;--:--;    144.000
1974-10-31;--:--;    143.000
1974-11-01;--:--;    138.000
1974-11-02;--:--;    138.000
1974-11-03;--:--;    139.000
1974-11-04;--:--;    139.000
1974-11-05;--:--;    138.000
1974-11-06;--:--;    138.000
1974-11-07;--:--;    137.000
1974-11-08;--:--;    134.000
1974-11-09;--:--;    135.000
1974-11-10;--:--;    131.000
1974-11-11;--:--;    127.000
1974-11-12;--:--;    127.000
1974-11-13;--:--;    129.000
1974-11-14;--:--;    129.000
1974-11-15;--:--;    129.000
1974-11-16;--:--;    128.000
1974-11-17;--:--;    131.000
1974-11-18;--:--;    133.000
1974-11-19;--:--;    125.000
1974-11-20;--:--;    125.000
1974-11-21;--:--;    125.000
1974-11-22;--:--;    125.000
1974-11-23;--:--;    125.000
1974-11-24;--:--;    125.000
1974-11-25;--:--;    124.000
1974-11-26;--:--;    123.000
1974-11-27;--:--;    122.000
1974-11-28;--:--;    122.000
1974-11-29;--:--;    122.000
1974-11-30;--:--;    121.000
1974-12-01;--:--;    120.000
1974-12-02;--:--;    119.000
1974-12-03;--:--;    118.000
1974-12-04;--:--;    117.000
1974-12-05;--:--;    116.000
1974-12-06;--:--;    115.000
1974-12-07;--:--;    115.000
1974-12-08;--:--;    114.000
1974-12-09;--:--;    114.000
1974-12-10;--:--;    113.000
1974-12-11;--:--;    112.000
1974-12-12;--:--;    111.000
1974-12-13;--:--;    109.000
1974-12-14;--:--;    108.000
1974-12-15;--:--;    108.000
1974-12-16;--:--;    107.000
1974-12-17;--:--;    106.000
1974-12-18;--:--;    104.000
1974-12-19;--:--;    104.000
1974-12-20;--:--;    103.000
1974-12-21;--:--;    102.000
1974-12-22;--:--;    101.000
1974-12-23;--:--;    100.000
1974-12-24;--:--;     98.800
1974-12-25;--:--;     98.000
1974-12-26;--:--;     97.100
1974-12-27;--:--;     96.300
1974-12-28;--:--;     96.300
1974-12-29;--:--;     95.700
1974-12-30;--:--;     94.300
1974-12-31;--:--;     93.700
1975-01-01;--:--;     92.600
1975-01-02;--:--;     91.500
1975-01-03;--:--;     90.600
1975-01-04;--:--;     89.800
1975-01-05;--:--;     88.900
1975-01-06;--:--;     87.800
1975-01-07;--:--;     87.200
1975-01-08;--:--;     86.700
1975-01-09;--:--;     85.800
1975-01-10;--:--;     85.200
1975-01-11;--:--;     86.700
1975-01-12;--:--;     86.700
1975-01-13;--:--;     85.800
1975-01-14;--:--;     84.100
1975-01-15;--:--;     83.800
1975-01-16;--:--;     82.700
1975-01-17;--:--;     81.600
1975-01-18;--:--;     81.000
1975-01-19;--:--;     80.400
1975-01-20;--:--;     80.100
1975-01-21;--:--;     79.900
1975-01-22;--:--;     79.000
1975-01-23;--:--;     79.000
1975-01-24;--:--;     78.700
1975-01-25;--:--;     78.700
1975-01-26;--:--;     79.000
1975-01-27;--:--;     78.200
1975-01-28;--:--;     77.900
1975-01-29;--:--;     77.300
1975-01-30;--:--;     77.000
1975-01-31;--:--;     76.500
1975-02-01;--:--;     75.900
1975-02-02;--:--;     75.300
1975-02-03;--:--;     74.800
1975-02-04;--:--;     74.500
1975-02-05;--:--;     74.200
1975-02-06;--:--;     73.300
1975-02-07;--:--;     73.100
1975-02-08;--:--;     73.100
1975-02-09;--:--;     72.800
1975-02-10;--:--;     72.200
1975-02-11;--:--;     71.600
1975-02-12;--:--;     71.400
1975-02-13;--:--;     71.400
1975-02-14;--:--;     71.100
1975-02-15;--:--;     70.500
1975-02-16;--:--;     69.700
1975-02-17;--:--;     68.200
1975-02-18;--:--;     68.000
1975-02-19;--:--;     67.400
1975-02-20;--:--;     66.800
1975-02-21;--:--;     66.300
1975-02-22;--:--;     66.500
1975-02-23;--:--;     66.500
1975-02-24;--:--;     65.400
1975-02-25;--:--;     64.300
1975-02-26;--:--;     64.300
1975-02-27;--:--;     63.400
1975-02-28;--:--;     62.600
1975-03-01;--:--;     62.000
1975-03-02;--:--;     61.400
1975-03-03;--:--;     60.900
1975-03-04;--:--;     60.300
1975-03-05;--:--;     59.500
1975-03-06;--:--;     59.500
1975-03-07;--:--;     59.200
1975-03-08;--:--;     58.300
1975-03-09;--:--;     58.000
1975-03-10;--:--;     57.500
1975-03-11;--:--;     56.600
1975-03-12;--:--;     56.400
1975-03-13;--:--;     56.100
1975-03-14;--:--;     55.200
1975-03-15;--:--;     54.900
1975-03-16;--:--;     54.900
1975-03-17;--:--;     54.400
1975-03-18;--:--;     53.500
1975-03-19;--:--;     53.200
1975-03-20;--:--;     52.400
1975-03-21;--:--;     51.800
1975-03-22;--:--;     52.100
1975-03-23;--:--;     51.800
1975-03-24;--:--;     51.000
1975-03-25;--:--;     50.100
1975-03-26;--:--;     49.800
1975-03-27;--:--;     49.800
1975-03-28;--:--;     49.600
1975-03-29;--:--;     49.600
1975-03-30;--:--;     49.300
1975-03-31;--:--;     49.000
1975-04-01;--:--;     48.400
1975-04-02;--:--;     48.400
1975-04-03;--:--;     47.300
1975-04-04;--:--;     46.700
1975-04-05;--:--;     46.200
1975-04-06;--:--;     45.600
1975-04-07;--:--;     45.600
1975-04-08;--:--;     45.000
1975-04-09;--:--;     43.900
1975-04-10;--:--;     43.300
1975-04-11;--:--;     42.800
1975-04-12;--:--;     42.200
1975-04-13;--:--;     41.600
1975-04-14;--:--;     41.600
1975-04-15;--:--;     41.300
1975-04-16;--:--;     41.300
1975-04-17;--:--;     41.300
1975-04-18;--:--;     41.300
1975-04-19;--:--;     42.200
1975-04-20;--:--;     42.200
1975-04-21;--:--;     42.200
1975-04-22;--:--;     42.500
1975-04-23;--:--;     42.500
1975-04-24;--:--;     42.800
1975-04-25;--:--;     42.800
1975-04-26;--:--;     43.300
1975-04-27;--:--;     44.500
1975-04-28;--:--;     46.200
1975-04-29;--:--;     47.300
1975-04-30;--:--;     50.400
1975-05-01;--:--;     55.500
1975-05-02;--:--;     61.200
1975-05-03;--:--;     66.800
1975-05-04;--:--;     75.600
1975-05-05;--:--;     86.400
1975-05-06;--:--;     98.800
1975-05-07;--:--;    112.000
1975-05-08;--:--;    125.000
1975-05-09;--:--;    140.000
1975-05-10;--:--;    154.000
1975-05-11;--:--;    166.000
1975-05-12;--:--;    179.000
1975-05-13;--:--;    186.000
1975-05-14;--:--;    194.000
1975-05-15;--:--;    207.000
1975-05-16;--:--;    214.000
1975-05-17;--:--;    222.000
1975-05-18;--:--;    227.000
1975-05-19;--:--;    230.000
1975-05-20;--:--;    234.000
1975-05-21;--:--;    237.000
1975-05-22;--:--;    238.000
1975-05-23;--:--;    236.000
1975-05-24;--:--;    236.000
1975-05-25;--:--;    237.000
1975-05-26;--:--;    235.000
1975-05-27;--:--;    232.000
1975-05-28;--:--;    228.000
1975-05-29;--:--;    223.000
1975-05-30;--:--;    219.000
1975-05-31;--:--;    211.000
1975-06-01;--:--;    209.000
1975-06-02;--:--;    206.000
1975-06-03;--:--;    202.000
1975-06-04;--:--;    196.000
1975-06-05;--:--;    191.000
1975-06-06;--:--;    191.000
1975-06-07;--:--;    192.000
1975-06-08;--:--;    191.000
1975-06-09;--:--;    189.000
1975-06-10;--:--;    187.000
1975-06-11;--:--;    186.000
1975-06-12;--:--;    184.000
1975-06-13;--:--;    188.000
1975-06-14;--:--;    191.000
1975-06-15;--:--;    190.000
1975-06-16;--:--;    202.000
1975-06-17;--:--;    206.000
1975-06-18;--:--;    210.000
1975-06-19;--:--;    212.000
1975-06-20;--:--;    215.000
1975-06-21;--:--;    216.000
1975-06-22;--:--;    217.000
1975-06-23;--:--;    219.000
1975-06-24;--:--;    214.000
1975-06-25;--:--;    212.000
1975-06-26;--:--;    210.000
1975-06-27;--:--;    205.000
1975-06-28;--:--;    198.000
1975-06-29;--:--;    194.000
1975-06-30;--:--;    193.000
1975-07-01;--:--;    190.000
1975-07-02;--:--;    183.000
1975-07-03;--:--;    180.000
1975-07-04;--:--;    175.000
1975-07-05;--:--;    171.000
1975-07-06;--:--;    166.000
1975-07-07;--:--;    163.000
1975-07-08;--:--;    159.000
1975-07-09;--:--;    155.000
1975-07-10;--:--;    147.000
1975-07-11;--:--;    140.000
1975-07-12;--:--;    139.000
1975-07-13;--:--;    137.000
1975-07-14;--:--;    136.000
1975-07-15;--:--;    135.000
1975-07-16;--:--;    131.000
1975-07-17;--:--;    129.000
1975-07-18;--:--;    129.000
1975-07-19;--:--;    126.000
1975-07-20;--:--;    122.000
1975-07-21;--:--;    120.000
1975-07-22;--:--;    118.000
1975-07-23;--:--;    114.000
1975-07-24;--:--;    112.000
1975-07-25;--:--;    114.000
1975-07-26;--:--;    113.000
1975-07-27;--:--;    112.000
1975-07-28;--:--;    108.000
1975-07-29;--:--;    108.000
1975-07-30;--:--;    106.000
1975-07-31;--:--;    106.000
1975-08-01;--:--;    105.000
1975-08-02;--:--;    104.000
1975-08-03;--:--;    103.000
1975-08-04;--:--;    104.000
1975-08-05;--:--;    104.000
1975-08-06;--:--;    102.000
1975-08-07;--:--;    102.000
1975-08-08;--:--;    101.000
1975-08-09;--:--;    102.000
1975-08-10;--:--;    103.000
1975-08-11;--:--;    103.000
1975-08-12;--:--;    104.000
1975-08-13;--:--;    104.000
1975-08-14;--:--;    104.000
1975-08-15;--:--;    105.000
1975-08-16;--:--;    105.000
1975-08-17;--:--;    105.000
1975-08-18;--:--;    106.000
1975-08-19;--:--;    106.000
1975-08-20;--:--;    106.000
1975-08-21;--:--;    105.000
1975-08-22;--:--;    103.000
1975-08-23;--:--;    101.000
1975-08-24;--:--;     99.700
1975-08-25;--:--;     98.500
1975-08-26;--:--;     93.700
1975-08-27;--:--;     82.100
1975-08-28;--:--;     81.600
1975-08-29;--:--;     80.700
1975-08-30;--:--;     80.700
1975-08-31;--:--;     81.300
1975-09-01;--:--;     80.100
1975-09-02;--:--;     79.300
1975-09-03;--:--;     80.100
1975-09-04;--:--;     79.900
1975-09-05;--:--;     76.500
1975-09-06;--:--;     75.000
1975-09-07;--:--;     72.800
1975-09-08;--:--;     72.800
1975-09-09;--:--;     72.500
1975-09-10;--:--;     72.800
1975-09-11;--:--;     72.500
1975-09-12;--:--;     71.100
1975-09-13;--:--;     70.200
1975-09-14;--:--;     69.400
1975-09-15;--:--;     66.800
1975-09-16;--:--;     65.700
1975-09-17;--:--;     65.400
1975-09-18;--:--;     65.700
1975-09-19;--:--;     64.300
1975-09-20;--:--;     62.000
1975-09-21;--:--;     66.000
1975-09-22;--:--;     66.500
1975-09-23;--:--;     66.500
1975-09-24;--:--;     67.100
1975-09-25;--:--;     66.800
1975-09-26;--:--;     66.500
1975-09-27;--:--;     67.700
1975-09-28;--:--;     66.300
1975-09-29;--:--;     66.300
1975-09-30;--:--;     67.400
1975-10-01;--:--;     65.400
1975-10-02;--:--;     66.500
1975-10-03;--:--;     64.800
1975-10-04;--:--;     64.600
1975-10-05;--:--;     65.100
1975-10-06;--:--;     64.600
1975-10-07;--:--;     64.000
1975-10-08;--:--;     59.700
1975-10-09;--:--;     60.600
1975-10-10;--:--;     60.900
1975-10-11;--:--;     60.900
1975-10-12;--:--;     61.400
1975-10-13;--:--;     60.900
1975-10-14;--:--;     59.200
1975-10-15;--:--;     57.800
1975-10-16;--:--;     58.000
1975-10-17;--:--;     58.300
1975-10-18;--:--;     57.800
1975-10-19;--:--;     57.500
1975-10-20;--:--;     56.400
1975-10-21;--:--;     56.900
1975-10-22;--:--;     56.600
1975-10-23;--:--;     54.400
1975-10-24;--:--;     53.200
1975-10-25;--:--;     58.600
1975-10-26;--:--;     60.300
1975-10-27;--:--;     59.500
1975-10-28;--:--;     59.500
1975-10-29;--:--;     60.300
1975-10-30;--:--;     61.200
1975-10-31;--:--;     62.300
1975-11-01;--:--;     62.900
1975-11-02;--:--;     64.000
1975-11-03;--:--;     64.800
1975-11-04;--:--;     67.100
1975-11-05;--:--;     66.000
1975-11-06;--:--;     66.300
1975-11-07;--:--;     67.100
1975-11-08;--:--;     65.100
1975-11-09;--:--;     65.700
1975-11-10;--:--;     65.400
1975-11-11;--:--;     68.800
1975-11-12;--:--;     68.200
1975-11-13;--:--;     68.200
1975-11-14;--:--;     69.400
