# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830512
# River:                 TANA
# Station:               INARIJOKI, KARIGASNIEMI
# Country:               FI
# Latitude (DD):       69.395729
# Longitude (DD):      25.844883
# Catchment area (km²):      3133.0
# Altitude (m ASL):        130.0
# Next downstream station:      6830510
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-02 - 2013-12
# No. of years:          39
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14209
# DATA
YYYY-MM-DD;hh:mm; Value
1977-05-08;--:--;      7.000
1977-05-09;--:--;      7.000
1977-05-10;--:--;      7.000
1977-05-11;--:--;      8.000
1977-05-12;--:--;      9.000
1977-05-13;--:--;     10.000
1977-05-14;--:--;    153.000
1977-05-15;--:--;    220.000
1977-05-16;--:--;    367.000
1977-05-17;--:--;    409.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;    475.000
1977-05-20;--:--;    390.000
1977-05-21;--:--;    367.000
1977-05-22;--:--;    467.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;    475.000
1977-05-27;--:--;    475.000
1977-05-28;--:--;    498.000
1977-05-29;--:--;    447.000
1977-05-30;--:--;    382.000
1977-05-31;--:--;    332.000
1977-06-01;--:--;     74.000
1977-06-02;--:--;     77.000
1977-06-03;--:--;     84.000
1977-06-04;--:--;     96.000
1977-06-05;--:--;    118.000
1977-06-06;--:--;    130.000
1977-06-07;--:--;    134.000
1977-06-08;--:--;    110.000
1977-06-09;--:--;     93.000
1977-06-10;--:--;     79.000
1977-06-11;--:--;     65.000
1977-06-12;--:--;     67.000
1977-06-13;--:--;     83.000
1977-06-14;--:--;     73.000
1977-06-15;--:--;     61.000
1977-06-16;--:--;     54.000
1977-06-17;--:--;     56.000
1977-06-18;--:--;     54.000
1977-06-19;--:--;     48.000
1977-06-20;--:--;     44.000
1977-06-21;--:--;     44.000
1977-06-22;--:--;     41.000
1977-06-23;--:--;     38.000
1977-06-24;--:--;     36.000
1977-06-25;--:--;     36.000
1977-06-26;--:--;     42.000
1977-06-27;--:--;     51.000
1977-06-28;--:--;     52.000
1977-06-29;--:--;     48.000
1977-06-30;--:--;     42.000
1977-07-01;--:--;     38.000
1977-07-02;--:--;     36.000
1977-07-03;--:--;     37.000
1977-07-04;--:--;     36.000
1977-07-05;--:--;     34.000
1977-07-06;--:--;     32.000
1977-07-07;--:--;     30.000
1977-07-08;--:--;     28.000
1977-07-09;--:--;     27.000
1977-07-10;--:--;     30.000
1977-07-11;--:--;     30.000
1977-07-12;--:--;     30.000
1977-07-13;--:--;     30.000
1977-07-14;--:--;     30.000
1977-07-15;--:--;     30.000
1977-07-16;--:--;     29.000
1977-07-17;--:--;     28.000
1977-07-18;--:--;     29.000
1977-07-19;--:--;     33.000
1977-07-20;--:--;     34.000
1977-07-21;--:--;     34.000
1977-07-22;--:--;     32.000
1977-07-23;--:--;     30.000
1977-07-24;--:--;     29.000
1977-07-25;--:--;     28.000
1977-07-26;--:--;     28.000
1977-07-27;--:--;     32.000
1977-07-28;--:--;     40.000
1977-07-29;--:--;     40.000
1977-07-30;--:--;     36.000
1977-07-31;--:--;     32.000
1977-08-01;--:--;     32.000
1977-08-02;--:--;     29.000
1977-08-03;--:--;     28.000
1977-08-04;--:--;     27.000
1977-08-05;--:--;     26.000
1977-08-06;--:--;     25.000
1977-08-07;--:--;     25.000
1977-08-08;--:--;     24.000
1977-08-09;--:--;     23.000
1977-08-10;--:--;     23.000
1977-08-11;--:--;     22.000
1977-08-12;--:--;     22.000
1977-08-13;--:--;     21.000
1977-08-14;--:--;     21.000
1977-08-15;--:--;     20.000
1977-08-16;--:--;     20.000
1977-08-17;--:--;     19.000
1977-08-18;--:--;     19.000
1977-08-19;--:--;     19.000
1977-08-20;--:--;     19.000
1977-08-21;--:--;     19.000
1977-08-22;--:--;     19.000
1977-08-23;--:--;     20.000
1977-08-24;--:--;     20.000
1977-08-25;--:--;     19.000
1977-08-26;--:--;     19.000
1977-08-27;--:--;     19.000
1977-08-28;--:--;     19.000
1977-08-29;--:--;     19.000
1977-08-30;--:--;     19.000
1977-08-31;--:--;     19.000
1977-09-01;--:--;     19.000
1977-09-02;--:--;     19.000
1977-09-03;--:--;     19.000
1977-09-04;--:--;     20.000
1977-09-05;--:--;     20.000
1977-09-06;--:--;     19.000
1977-09-07;--:--;     19.000
1977-09-08;--:--;     19.000
1977-09-09;--:--;     19.000
1977-09-10;--:--;     18.000
1977-09-11;--:--;     19.000
1977-09-12;--:--;     22.000
1977-09-13;--:--;     24.000
1977-09-14;--:--;     25.000
1977-09-15;--:--;     25.000
1977-09-16;--:--;     25.000
1977-09-17;--:--;     25.000
1977-09-18;--:--;     25.000
1977-09-19;--:--;     24.000
1977-09-20;--:--;     24.000
1977-09-21;--:--;     23.000
1977-09-22;--:--;     23.000
1977-09-23;--:--;     23.000
1977-09-24;--:--;     22.000
1977-09-25;--:--;     22.000
1977-09-26;--:--;     21.000
1977-09-27;--:--;     21.000
1977-09-28;--:--;     20.000
1977-09-29;--:--;     20.000
1977-09-30;--:--;     20.000
1977-10-01;--:--;     22.000
1977-10-02;--:--;     23.000
1977-10-03;--:--;     23.000
1977-10-04;--:--;     23.000
1977-10-05;--:--;     21.000
1977-10-06;--:--;     21.000
1977-10-07;--:--;     20.000
1977-10-08;--:--;     18.000
1977-10-09;--:--;     19.000
1977-10-10;--:--;     20.000
1977-10-11;--:--;     20.000
1977-10-12;--:--;     20.000
1977-10-13;--:--;     16.000
1977-10-14;--:--;     25.000
1977-10-15;--:--;     29.000
1977-10-16;--:--;     28.000
1977-10-17;--:--;     30.000
1977-10-18;--:--;     33.000
1977-10-19;--:--;     35.000
1977-10-20;--:--;     35.000
1977-10-21;--:--;     37.000
1977-10-22;--:--;     36.000
1977-10-23;--:--;     35.000
1977-10-24;--:--;     35.000
1977-10-25;--:--;     34.000
1977-10-26;--:--;     32.000
1977-10-27;--:--;     30.000
1977-10-28;--:--;     29.000
1977-10-29;--:--;     28.000
1977-10-30;--:--;     27.000
1977-10-31;--:--;     27.000
1977-11-01;--:--;     27.000
1977-11-02;--:--;     33.000
1977-11-03;--:--;     46.000
1977-11-04;--:--;     52.000
1977-11-05;--:--;     58.000
1977-11-06;--:--;     49.000
1977-11-07;--:--;     43.000
1977-11-08;--:--;     39.000
1977-11-09;--:--;     36.000
1977-11-10;--:--;     35.000
1977-11-11;--:--;     33.000
1977-11-12;--:--;     31.000
1977-11-13;--:--;     30.000
1977-11-14;--:--;     30.000
1977-11-15;--:--;     29.000
1977-11-16;--:--;     28.000
1977-11-17;--:--;     25.000
1977-11-18;--:--;     22.000
1977-11-19;--:--;     22.000
1977-11-20;--:--;     22.000
1977-11-21;--:--;     21.000
1977-11-22;--:--;     21.000
1977-11-23;--:--;     21.000
1977-11-24;--:--;     20.000
1977-11-25;--:--;     20.000
1977-11-26;--:--;     20.000
1977-11-27;--:--;     19.000
1977-11-28;--:--;     19.000
1977-11-29;--:--;     19.000
1977-11-30;--:--;     19.000
1977-12-01;--:--;     18.000
1977-12-02;--:--;     18.000
1977-12-03;--:--;     18.000
1977-12-04;--:--;     18.000
1977-12-05;--:--;     17.000
1977-12-06;--:--;     17.000
1977-12-07;--:--;     17.000
1977-12-08;--:--;     17.000
1977-12-09;--:--;     16.000
1977-12-10;--:--;     16.000
1977-12-11;--:--;     16.000
1977-12-12;--:--;     16.000
1977-12-13;--:--;     16.000
1977-12-14;--:--;     16.000
1977-12-15;--:--;     15.000
1977-12-16;--:--;     15.000
1977-12-17;--:--;     15.000
1977-12-18;--:--;     15.000
1977-12-19;--:--;     15.000
1977-12-20;--:--;     15.000
1977-12-21;--:--;     15.000
1977-12-22;--:--;     14.000
1977-12-23;--:--;     14.000
1977-12-24;--:--;     14.000
1977-12-25;--:--;     14.000
1977-12-26;--:--;     14.000
1977-12-27;--:--;     13.000
1977-12-28;--:--;     13.000
1977-12-29;--:--;     13.000
1977-12-30;--:--;     13.000
1977-12-31;--:--;     13.000
1978-01-01;--:--;     13.000
1978-01-02;--:--;     13.000
1978-01-03;--:--;     13.000
1978-01-04;--:--;     13.000
1978-01-05;--:--;     13.000
1978-01-06;--:--;     12.000
1978-01-07;--:--;     12.000
1978-01-08;--:--;     12.000
1978-01-09;--:--;     12.000
1978-01-10;--:--;     12.000
1978-01-11;--:--;     12.000
1978-01-12;--:--;     12.000
1978-01-13;--:--;     11.000
1978-01-14;--:--;     11.000
1978-01-15;--:--;     11.000
1978-01-16;--:--;     11.000
1978-01-17;--:--;     11.000
1978-01-18;--:--;     11.000
1978-01-19;--:--;     11.000
1978-01-20;--:--;     11.000
1978-01-21;--:--;     11.000
1978-01-22;--:--;     11.000
1978-01-23;--:--;     11.000
1978-01-24;--:--;     11.000
1978-01-25;--:--;     11.000
1978-01-26;--:--;     11.000
1978-01-27;--:--;     11.000
1978-01-28;--:--;     11.000
1978-01-29;--:--;     10.000
1978-01-30;--:--;     10.000
1978-01-31;--:--;     10.000
1978-02-01;--:--;     10.000
1978-02-02;--:--;     10.000
1978-02-03;--:--;     10.000
1978-02-04;--:--;     10.000
1978-02-05;--:--;     10.000
1978-02-06;--:--;     10.000
1978-02-07;--:--;     10.000
1978-02-08;--:--;     10.000
1978-02-09;--:--;     10.000
1978-02-10;--:--;     10.000
1978-02-11;--:--;     10.000
1978-02-12;--:--;     10.000
1978-02-13;--:--;     10.000
1978-02-14;--:--;      9.000
1978-02-15;--:--;      9.000
1978-02-16;--:--;      9.000
1978-02-17;--:--;      9.000
1978-02-18;--:--;      9.000
1978-02-19;--:--;      9.000
1978-02-20;--:--;      9.000
1978-02-21;--:--;      9.000
1978-02-22;--:--;      9.000
1978-02-23;--:--;      9.000
1978-02-24;--:--;      9.000
1978-02-25;--:--;      9.000
1978-02-26;--:--;      9.000
1978-02-27;--:--;      9.000
1978-02-28;--:--;      9.000
1978-03-01;--:--;      9.000
1978-03-02;--:--;      9.000
1978-03-03;--:--;      9.000
1978-03-04;--:--;      9.000
1978-03-05;--:--;      9.000
1978-03-06;--:--;      9.000
1978-03-07;--:--;      8.000
1978-03-08;--:--;      8.000
1978-03-09;--:--;      8.000
1978-03-10;--:--;      8.000
1978-03-11;--:--;      8.000
1978-03-12;--:--;      8.000
1978-03-13;--:--;      8.000
1978-03-14;--:--;      9.000
1978-03-15;--:--;      9.000
1978-03-16;--:--;      9.000
1978-03-17;--:--;      9.000
1978-03-18;--:--;      9.000
1978-03-19;--:--;      9.000
1978-03-20;--:--;      9.000
1978-03-21;--:--;      9.000
1978-03-22;--:--;      9.000
1978-03-23;--:--;      9.000
1978-03-24;--:--;      9.000
1978-03-25;--:--;      9.000
1978-03-26;--:--;      9.000
1978-03-27;--:--;      9.000
1978-03-28;--:--;      9.000
1978-03-29;--:--;     10.000
1978-03-30;--:--;     10.000
1978-03-31;--:--;     10.000
1978-04-01;--:--;     10.000
1978-04-02;--:--;     10.000
1978-04-03;--:--;     10.000
1978-04-04;--:--;     10.000
1978-04-05;--:--;     10.000
1978-04-06;--:--;     10.000
1978-04-07;--:--;     10.000
1978-04-08;--:--;     10.000
1978-04-09;--:--;      9.000
1978-04-10;--:--;      9.000
1978-04-11;--:--;      9.000
1978-04-12;--:--;      9.000
1978-04-13;--:--;      9.000
1978-04-14;--:--;      9.000
1978-04-15;--:--;      9.000
1978-04-16;--:--;      9.000
1978-04-17;--:--;      8.000
1978-04-18;--:--;      8.000
1978-04-19;--:--;      8.000
1978-04-20;--:--;      8.000
1978-04-21;--:--;      8.000
1978-04-22;--:--;      8.000
1978-04-23;--:--;      8.000
1978-04-24;--:--;      8.000
1978-04-25;--:--;      8.000
1978-04-26;--:--;      8.000
1978-04-27;--:--;      8.000
1978-04-28;--:--;      8.000
1978-04-29;--:--;      8.000
1978-04-30;--:--;      8.000
1978-05-01;--:--;      8.000
1978-05-02;--:--;      8.000
1978-05-03;--:--;      8.000
1978-05-04;--:--;      8.000
1978-05-05;--:--;      8.000
1978-05-06;--:--;      8.000
1978-05-07;--:--;      8.000
1978-05-08;--:--;      8.000
1978-05-09;--:--;      8.000
1978-05-10;--:--;      8.000
1978-05-11;--:--;      8.000
1978-05-12;--:--;      9.000
1978-05-13;--:--;     11.000
1978-05-14;--:--;     13.000
1978-05-15;--:--;     17.000
1978-05-16;--:--;     23.000
1978-05-17;--:--;     35.000
1978-05-18;--:--;     43.000
1978-05-19;--:--;     96.000
1978-05-20;--:--;    222.000
1978-05-21;--:--;    228.000
1978-05-22;--:--;    240.000
1978-05-23;--:--;    390.000
1978-05-24;--:--;    600.000
1978-05-25;--:--;    770.000
1978-05-26;--:--;    810.000
1978-05-27;--:--;    790.000
1978-05-28;--:--;    550.000
1978-05-29;--:--;    153.000
1978-05-30;--:--;    122.000
1978-05-31;--:--;     96.000
1978-06-01;--:--;     78.000
1978-06-02;--:--;     64.000
1978-06-03;--:--;     59.000
1978-06-04;--:--;     56.000
1978-06-05;--:--;     49.000
1978-06-06;--:--;     45.000
1978-06-07;--:--;     40.000
1978-06-08;--:--;     36.000
1978-06-09;--:--;     34.000
1978-06-10;--:--;     32.000
1978-06-11;--:--;     29.000
1978-06-12;--:--;     28.000
1978-06-13;--:--;     26.000
1978-06-14;--:--;     26.000
1978-06-15;--:--;     26.000
1978-06-16;--:--;     24.000
1978-06-17;--:--;     23.000
1978-06-18;--:--;     23.000
1978-06-19;--:--;     22.000
1978-06-20;--:--;     22.000
1978-06-21;--:--;     23.000
1978-06-22;--:--;     23.000
1978-06-23;--:--;     22.000
1978-06-24;--:--;     21.000
1978-06-25;--:--;     21.000
1978-06-26;--:--;     20.000
1978-06-27;--:--;     20.000
1978-06-28;--:--;     20.000
1978-06-29;--:--;     19.000
1978-06-30;--:--;     19.000
1978-07-01;--:--;     18.000
1978-07-02;--:--;     17.000
1978-07-03;--:--;     17.000
1978-07-04;--:--;     17.000
1978-07-05;--:--;     17.000
1978-07-06;--:--;     17.000
1978-07-07;--:--;     17.000
1978-07-08;--:--;     17.000
1978-07-09;--:--;     19.000
1978-07-10;--:--;     23.000
1978-07-11;--:--;     23.000
1978-07-12;--:--;     21.000
1978-07-13;--:--;     19.000
1978-07-14;--:--;     21.000
1978-07-15;--:--;     28.000
1978-07-16;--:--;     26.000
1978-07-17;--:--;     23.000
1978-07-18;--:--;     34.000
1978-07-19;--:--;     58.000
1978-07-20;--:--;     54.000
1978-07-21;--:--;     44.000
1978-07-22;--:--;     36.000
1978-07-23;--:--;     32.000
1978-07-24;--:--;     28.000
1978-07-25;--:--;     26.000
1978-07-26;--:--;     27.000
1978-07-27;--:--;     25.000
1978-07-28;--:--;     23.000
1978-07-29;--:--;     21.000
1978-07-30;--:--;     21.000
1978-07-31;--:--;     21.000
1978-08-01;--:--;     23.000
1978-08-02;--:--;     24.000
1978-08-03;--:--;     22.000
1978-08-04;--:--;     21.000
1978-08-05;--:--;     20.000
1978-08-06;--:--;     19.000
1978-08-07;--:--;     19.000
1978-08-08;--:--;     19.000
1978-08-09;--:--;     19.000
1978-08-10;--:--;     18.000
1978-08-11;--:--;     19.000
1978-08-12;--:--;     19.000
1978-08-13;--:--;     19.000
1978-08-14;--:--;     19.000
1978-08-15;--:--;     20.000
1978-08-16;--:--;     20.000
1978-08-17;--:--;     19.000
1978-08-18;--:--;     19.000
1978-08-19;--:--;     23.000
1978-08-20;--:--;     28.000
1978-08-21;--:--;     28.000
1978-08-22;--:--;     26.000
1978-08-23;--:--;     23.000
1978-08-24;--:--;     25.000
1978-08-25;--:--;     40.000
1978-08-26;--:--;     39.000
1978-08-27;--:--;     35.000
1978-08-28;--:--;     41.000
1978-08-29;--:--;     57.000
1978-08-30;--:--;     57.000
1978-08-31;--:--;     50.000
1978-09-01;--:--;     43.000
1978-09-02;--:--;     39.000
1978-09-03;--:--;     45.000
1978-09-04;--:--;     57.000
1978-09-05;--:--;     58.000
1978-09-06;--:--;     52.000
1978-09-07;--:--;     46.000
1978-09-08;--:--;     44.000
1978-09-09;--:--;     45.000
1978-09-10;--:--;     48.000
1978-09-11;--:--;     57.000
1978-09-12;--:--;     62.000
1978-09-13;--:--;     66.000
1978-09-14;--:--;     64.000
1978-09-15;--:--;     55.000
1978-09-16;--:--;     49.000
1978-09-17;--:--;     47.000
1978-09-18;--:--;     46.000
1978-09-19;--:--;     52.000
1978-09-20;--:--;     74.000
1978-09-21;--:--;     86.000
1978-09-22;--:--;     76.000
1978-09-23;--:--;     64.000
1978-09-24;--:--;     55.000
1978-09-25;--:--;     50.000
1978-09-26;--:--;     47.000
1978-09-27;--:--;     44.000
1978-09-28;--:--;     42.000
1978-09-29;--:--;     40.000
1978-09-30;--:--;     37.000
1978-10-01;--:--;     34.000
1978-10-02;--:--;     34.000
1978-10-03;--:--;     33.000
1978-10-04;--:--;     32.000
1978-10-05;--:--;     32.000
1978-10-06;--:--;     32.000
1978-10-07;--:--;     28.000
1978-10-08;--:--;     26.000
1978-10-09;--:--;     26.000
1978-10-10;--:--;     29.000
1978-10-11;--:--;     34.000
1978-10-12;--:--;     33.000
1978-10-13;--:--;     33.000
1978-10-14;--:--;     42.000
1978-10-15;--:--;     47.000
1978-10-16;--:--;     49.000
1978-10-17;--:--;     47.000
1978-10-18;--:--;     44.000
1978-10-19;--:--;     39.000
1978-10-20;--:--;     33.000
1978-10-21;--:--;     34.000
1978-10-22;--:--;     33.000
1978-10-23;--:--;     33.000
1978-10-24;--:--;     32.000
1978-10-25;--:--;     32.000
1978-10-26;--:--;     32.000
1978-10-27;--:--;     31.000
1978-10-28;--:--;     31.000
1978-10-29;--:--;     30.000
1978-10-30;--:--;     31.000
1978-10-31;--:--;     31.000
1978-11-01;--:--;     32.000
1978-11-02;--:--;     32.000
1978-11-03;--:--;     32.000
1978-11-04;--:--;     33.000
1978-11-05;--:--;     33.000
1978-11-06;--:--;     33.000
1978-11-07;--:--;     33.000
1978-11-08;--:--;     33.000
1978-11-09;--:--;     32.000
1978-11-10;--:--;     32.000
1978-11-11;--:--;     31.000
1978-11-12;--:--;     30.000
1978-11-13;--:--;     30.000
1978-11-14;--:--;     29.000
1978-11-15;--:--;     29.000
1978-11-16;--:--;     28.000
1978-11-17;--:--;     28.000
1978-11-18;--:--;     27.000
1978-11-19;--:--;     27.000
1978-11-20;--:--;     27.000
1978-11-21;--:--;     26.000
1978-11-22;--:--;     26.000
1978-11-23;--:--;     25.000
1978-11-24;--:--;     25.000
1978-11-25;--:--;     25.000
1978-11-26;--:--;     24.000
1978-11-27;--:--;     24.000
1978-11-28;--:--;     23.000
1978-11-29;--:--;     23.000
1978-11-30;--:--;     22.000
1978-12-01;--:--;     22.000
1978-12-02;--:--;     22.000
1978-12-03;--:--;     21.000
1978-12-04;--:--;     21.000
1978-12-05;--:--;     20.000
1978-12-06;--:--;     20.000
1978-12-07;--:--;     20.000
1978-12-08;--:--;     19.000
1978-12-09;--:--;     19.000
1978-12-10;--:--;     18.000
1978-12-11;--:--;     18.000
1978-12-12;--:--;     18.000
1978-12-13;--:--;     17.000
1978-12-14;--:--;     17.000
1978-12-15;--:--;     17.000
1978-12-16;--:--;     16.000
1978-12-17;--:--;     16.000
1978-12-18;--:--;     16.000
1978-12-19;--:--;     15.000
1978-12-20;--:--;     15.000
1978-12-21;--:--;     15.000
1978-12-22;--:--;     14.000
1978-12-23;--:--;     14.000
1978-12-24;--:--;     13.000
1978-12-25;--:--;     13.000
1978-12-26;--:--;     13.000
1978-12-27;--:--;     12.000
1978-12-28;--:--;     12.000
1978-12-29;--:--;     12.000
1978-12-30;--:--;     11.000
1978-12-31;--:--;     11.000
1979-01-01;--:--;     11.000
1979-01-02;--:--;     11.000
1979-01-03;--:--;     11.000
1979-01-04;--:--;     10.000
1979-01-05;--:--;     10.000
1979-01-06;--:--;     10.000
1979-01-07;--:--;     10.000
1979-01-08;--:--;      9.000
1979-01-09;--:--;      9.000
1979-01-10;--:--;      9.000
1979-01-11;--:--;      9.000
1979-01-12;--:--;      9.000
1979-01-13;--:--;      9.000
1979-01-14;--:--;      8.000
1979-01-15;--:--;      8.000
1979-01-16;--:--;      8.000
1979-01-17;--:--;      8.000
1979-01-18;--:--;      8.000
1979-01-19;--:--;      8.000
1979-01-20;--:--;      8.000
1979-01-21;--:--;      8.000
1979-01-22;--:--;      8.000
1979-01-23;--:--;      8.000
1979-01-24;--:--;      8.000
1979-01-25;--:--;      8.000
1979-01-26;--:--;      8.000
1979-01-27;--:--;      8.000
1979-01-28;--:--;      8.000
1979-01-29;--:--;      8.000
1979-01-30;--:--;      8.000
1979-01-31;--:--;      8.000
1979-02-01;--:--;      8.000
1979-02-02;--:--;      8.000
1979-02-03;--:--;      8.000
1979-02-04;--:--;      8.000
1979-02-05;--:--;      8.000
1979-02-06;--:--;      8.000
1979-02-07;--:--;      8.000
1979-02-08;--:--;      8.000
1979-02-09;--:--;      8.000
1979-02-10;--:--;      8.000
1979-02-11;--:--;      8.000
1979-02-12;--:--;      8.000
1979-02-13;--:--;      8.000
1979-02-14;--:--;      8.000
1979-02-15;--:--;      8.000
1979-02-16;--:--;      8.000
1979-02-17;--:--;      8.000
1979-02-18;--:--;      8.000
1979-02-19;--:--;      8.000
1979-02-20;--:--;      8.000
1979-02-21;--:--;      8.000
1979-02-22;--:--;      8.000
1979-02-23;--:--;      8.000
1979-02-24;--:--;      8.000
1979-02-25;--:--;      8.000
1979-02-26;--:--;      8.000
1979-02-27;--:--;      8.000
1979-02-28;--:--;      8.000
1979-03-01;--:--;      8.000
1979-03-02;--:--;      8.000
1979-03-03;--:--;      8.000
1979-03-04;--:--;      8.000
1979-03-05;--:--;      8.000
1979-03-06;--:--;      8.000
1979-03-07;--:--;      8.000
1979-03-08;--:--;      8.000
1979-03-09;--:--;      8.000
1979-03-10;--:--;      8.000
1979-03-11;--:--;      8.000
1979-03-12;--:--;      8.000
1979-03-13;--:--;      8.000
1979-03-14;--:--;      8.000
1979-03-15;--:--;      8.000
1979-03-16;--:--;      8.000
1979-03-17;--:--;      8.000
1979-03-18;--:--;      8.000
1979-03-19;--:--;      8.000
1979-03-20;--:--;      8.000
1979-03-21;--:--;      8.000
1979-03-22;--:--;      8.000
1979-03-23;--:--;      8.000
1979-03-24;--:--;      8.000
1979-03-25;--:--;      8.000
1979-03-26;--:--;      8.000
1979-03-27;--:--;      8.000
1979-03-28;--:--;      8.000
1979-03-29;--:--;      8.000
1979-03-30;--:--;      8.000
1979-03-31;--:--;      7.000
1979-04-01;--:--;      7.000
1979-04-02;--:--;      7.000
1979-04-03;--:--;      7.000
1979-04-04;--:--;      7.000
1979-04-05;--:--;      7.000
1979-04-06;--:--;      7.000
1979-04-07;--:--;      7.000
1979-04-08;--:--;      7.000
1979-04-09;--:--;      7.000
1979-04-10;--:--;      7.000
1979-04-11;--:--;      7.000
1979-04-12;--:--;      7.000
1979-04-13;--:--;      7.000
1979-04-14;--:--;      7.000
1979-04-15;--:--;      7.000
1979-04-16;--:--;      7.000
1979-04-17;--:--;      7.000
1979-04-18;--:--;      7.000
1979-04-19;--:--;      7.000
1979-04-20;--:--;      7.000
1979-04-21;--:--;      7.000
1979-04-22;--:--;      7.000
1979-04-23;--:--;      7.000
1979-04-24;--:--;      7.000
1979-04-25;--:--;      7.000
1979-04-26;--:--;      7.000
1979-04-27;--:--;      7.000
1979-04-28;--:--;      7.000
1979-04-29;--:--;      9.000
1979-04-30;--:--;     12.000
1979-05-01;--:--;     25.000
1979-05-02;--:--;     47.000
1979-05-03;--:--;     60.000
1979-05-04;--:--;     81.000
1979-05-05;--:--;    108.000
1979-05-06;--:--;    126.000
