# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1980-04-02;--:--;      0.000
1980-04-03;--:--;      0.000
1980-04-04;--:--;      0.000
1980-04-05;--:--;      0.000
1980-04-06;--:--;      0.000
1980-04-07;--:--;      0.000
1980-04-08;--:--;      0.000
1980-04-09;--:--;      0.000
1980-04-10;--:--;      0.000
1980-04-11;--:--;      0.000
1980-04-12;--:--;      0.000
1980-04-13;--:--;      0.000
1980-04-14;--:--;      0.000
1980-04-15;--:--;      0.000
1980-04-16;--:--;      0.000
1980-04-17;--:--;      0.000
1980-04-18;--:--;      0.000
1980-04-19;--:--;      0.000
1980-04-20;--:--;      0.000
1980-04-21;--:--;      0.000
1980-04-22;--:--;      0.000
1980-04-23;--:--;      0.000
1980-04-24;--:--;      0.000
1980-04-25;--:--;      0.000
1980-04-26;--:--;      0.000
1980-04-27;--:--;      0.270
1980-04-28;--:--;      0.500
1980-04-29;--:--;      1.000
1980-04-30;--:--;      1.800
1980-05-01;--:--;      2.500
1980-05-02;--:--;      3.000
1980-05-03;--:--;      3.900
1980-05-04;--:--;      5.000
1980-05-05;--:--;      6.500
1980-05-06;--:--;      8.000
1980-05-07;--:--;     10.000
1980-05-08;--:--;     12.000
1980-05-09;--:--;     14.600
1980-05-10;--:--;     17.400
1980-05-11;--:--;     20.600
1980-05-12;--:--;     25.500
1980-05-13;--:--;     31.000
1980-05-14;--:--;     37.000
1980-05-15;--:--;     43.800
1980-05-16;--:--;     51.400
1980-05-17;--:--;     60.000
1980-05-18;--:--;     68.500
1980-05-19;--:--;     78.000
1980-05-20;--:--;     90.000
1980-05-21;--:--;    103.000
1980-05-22;--:--;    120.000
1980-05-23;--:--;    142.000
1980-05-24;--:--;    162.000
1980-05-25;--:--;    177.000
1980-05-26;--:--;    196.000
1980-05-27;--:--;    223.000
1980-05-28;--:--;    249.000
1980-05-29;--:--;    278.000
1980-05-30;--:--;    301.000
1980-05-31;--:--;    313.000
1980-06-01;--:--;    305.000
1980-06-02;--:--;    288.000
1980-06-03;--:--;    277.000
1980-06-04;--:--;    270.000
1980-06-05;--:--;    258.000
1980-06-06;--:--;    249.000
1980-06-07;--:--;    244.000
1980-06-08;--:--;    244.000
1980-06-09;--:--;    232.000
1980-06-10;--:--;    226.000
1980-06-11;--:--;    220.000
1980-06-12;--:--;    218.000
1980-06-13;--:--;    215.000
1980-06-14;--:--;    211.000
1980-06-15;--:--;    214.000
1980-06-16;--:--;    212.000
1980-06-17;--:--;    201.000
1980-06-18;--:--;    201.000
1980-06-19;--:--;    198.000
1980-06-20;--:--;    195.000
1980-06-21;--:--;    194.000
1980-06-22;--:--;    184.000
1980-06-23;--:--;    177.000
1980-06-24;--:--;    171.000
1980-06-25;--:--;    167.000
1980-06-26;--:--;    172.000
1980-06-27;--:--;    168.000
1980-06-28;--:--;    164.000
1980-06-29;--:--;    158.000
1980-06-30;--:--;    151.000
1980-07-01;--:--;    148.000
1980-07-02;--:--;    144.000
1980-07-03;--:--;    139.000
1980-07-04;--:--;    130.000
1980-07-05;--:--;    127.000
1980-07-06;--:--;    126.000
1980-07-07;--:--;    127.000
1980-07-08;--:--;    127.000
1980-07-09;--:--;    126.000
1980-07-10;--:--;    116.000
1980-07-11;--:--;    115.000
1980-07-12;--:--;    100.000
1980-07-13;--:--;    101.000
1980-07-14;--:--;     98.900
1980-07-15;--:--;     97.900
1980-07-16;--:--;     99.700
1980-07-17;--:--;     98.000
1980-07-18;--:--;     96.500
1980-07-19;--:--;     94.900
1980-07-20;--:--;     91.500
1980-07-21;--:--;     94.500
1980-07-22;--:--;     92.800
1980-07-23;--:--;     91.200
1980-07-24;--:--;     91.000
1980-07-25;--:--;     89.100
1980-07-26;--:--;     87.500
1980-07-27;--:--;     92.000
1980-07-28;--:--;     85.800
1980-07-29;--:--;     82.300
1980-07-30;--:--;     80.500
1980-07-31;--:--;     81.100
1980-08-01;--:--;     80.800
1980-08-02;--:--;     79.200
1980-08-03;--:--;     81.700
1980-08-04;--:--;     83.400
1980-08-05;--:--;     84.000
1980-08-06;--:--;     84.200
1980-08-07;--:--;     82.500
1980-08-08;--:--;     81.700
1980-08-09;--:--;     80.700
1980-08-10;--:--;     80.600
1980-08-11;--:--;     80.000
1980-08-12;--:--;     79.500
1980-08-13;--:--;     79.800
1980-08-14;--:--;     77.700
1980-08-15;--:--;     77.700
1980-08-16;--:--;     77.200
1980-08-17;--:--;     81.300
1980-08-18;--:--;     79.100
1980-08-19;--:--;     75.700
1980-08-20;--:--;     79.800
1980-08-21;--:--;     83.100
1980-08-22;--:--;     85.900
1980-08-23;--:--;     92.300
1980-08-24;--:--;     94.000
1980-08-25;--:--;     93.300
1980-08-26;--:--;     89.900
1980-08-27;--:--;     92.600
1980-08-28;--:--;     95.900
1980-08-29;--:--;    101.000
1980-08-30;--:--;    104.000
1980-08-31;--:--;    106.000
1980-09-01;--:--;    106.000
1980-09-02;--:--;    109.000
1980-09-03;--:--;    110.000
1980-09-04;--:--;    109.000
1980-09-05;--:--;    108.000
1980-09-06;--:--;    108.000
1980-09-07;--:--;    111.000
1980-09-08;--:--;    118.000
1980-09-09;--:--;    111.000
1980-09-10;--:--;    109.000
1980-09-11;--:--;    113.000
1980-09-12;--:--;    114.000
1980-09-13;--:--;    116.000
1980-09-14;--:--;    118.000
1980-09-15;--:--;    117.000
1980-09-16;--:--;    118.000
1980-09-17;--:--;    119.000
1980-09-18;--:--;    120.000
1980-09-19;--:--;    120.000
1980-09-20;--:--;    118.000
1980-09-21;--:--;    116.000
1980-09-22;--:--;    114.000
1980-09-23;--:--;    111.000
1980-09-24;--:--;    107.000
1980-09-25;--:--;    102.000
1980-09-26;--:--;    101.000
1980-09-27;--:--;     94.300
1980-09-28;--:--;     90.600
1980-09-29;--:--;     85.400
1980-09-30;--:--;     84.100
1980-10-01;--:--;     84.800
1980-10-02;--:--;     85.900
1980-10-03;--:--;     84.300
1980-10-04;--:--;     81.400
1980-10-05;--:--;     81.900
1980-10-06;--:--;     73.600
1980-10-07;--:--;     70.000
1980-10-08;--:--;     67.500
1980-10-09;--:--;     63.500
1980-10-10;--:--;     59.000
1980-10-11;--:--;     55.800
1980-10-12;--:--;     52.400
1980-10-13;--:--;     50.000
1980-10-14;--:--;     47.000
1980-10-15;--:--;     44.000
1980-10-16;--:--;     42.000
1980-10-17;--:--;     40.200
1980-10-18;--:--;     38.000
1980-10-19;--:--;     36.800
1980-10-20;--:--;     35.000
1980-10-21;--:--;     33.300
1980-10-22;--:--;     32.000
1980-10-23;--:--;     31.000
1980-10-24;--:--;     29.700
1980-10-25;--:--;     28.100
1980-10-26;--:--;     26.900
1980-10-27;--:--;     25.800
1980-10-28;--:--;     25.000
1980-10-29;--:--;     24.200
1980-10-30;--:--;     23.200
1980-10-31;--:--;     22.500
1980-11-01;--:--;     21.500
1980-11-02;--:--;     20.600
1980-11-03;--:--;     19.800
1980-11-04;--:--;     18.700
1980-11-05;--:--;     17.900
1980-11-06;--:--;     17.000
1980-11-07;--:--;     16.300
1980-11-08;--:--;     15.500
1980-11-09;--:--;     14.600
1980-11-10;--:--;     13.700
1980-11-11;--:--;     13.000
1980-11-12;--:--;     12.500
1980-11-13;--:--;     12.000
1980-11-14;--:--;     11.400
1980-11-15;--:--;     10.900
1980-11-16;--:--;     10.300
1980-11-17;--:--;     10.000
1980-11-18;--:--;      9.380
1980-11-19;--:--;      8.900
1980-11-20;--:--;      8.620
1980-11-21;--:--;      8.100
1980-11-22;--:--;      7.800
1980-11-23;--:--;      7.500
1980-11-24;--:--;      7.050
1980-11-25;--:--;      6.700
1980-11-26;--:--;      6.420
1980-11-27;--:--;      6.050
1980-11-28;--:--;      5.800
1980-11-29;--:--;      5.550
1980-11-30;--:--;      5.280
1980-12-01;--:--;      5.000
1980-12-02;--:--;      4.780
1980-12-03;--:--;      4.550
1980-12-04;--:--;      4.320
1980-12-05;--:--;      4.020
1980-12-06;--:--;      3.920
1980-12-07;--:--;      3.730
1980-12-08;--:--;      3.590
1980-12-09;--:--;      3.400
1980-12-10;--:--;      3.250
1980-12-11;--:--;      3.080
1980-12-12;--:--;      2.900
1980-12-13;--:--;      2.720
1980-12-14;--:--;      2.600
1980-12-15;--:--;      2.470
1980-12-16;--:--;      2.360
1980-12-17;--:--;      2.210
1980-12-18;--:--;      2.100
1980-12-19;--:--;      2.000
1980-12-20;--:--;      1.820
1980-12-21;--:--;      1.630
1980-12-22;--:--;      1.450
1980-12-23;--:--;      1.280
1980-12-24;--:--;      1.150
1980-12-25;--:--;      1.000
1980-12-26;--:--;      0.810
1980-12-27;--:--;      0.750
1980-12-28;--:--;      0.650
1980-12-29;--:--;      0.500
1980-12-30;--:--;      0.400
1980-12-31;--:--;      0.350
1981-01-01;--:--;      0.310
1981-01-02;--:--;      0.250
1981-01-03;--:--;      0.210
1981-01-04;--:--;      0.180
1981-01-05;--:--;      0.130
1981-01-06;--:--;      0.100
1981-01-07;--:--;      0.080
1981-01-08;--:--;      0.050
1981-01-09;--:--;      0.030
1981-01-10;--:--;      0.010
1981-01-11;--:--;      0.000
1981-01-12;--:--;      0.000
1981-01-13;--:--;      0.000
1981-01-14;--:--;      0.000
1981-01-15;--:--;      0.000
1981-01-16;--:--;      0.000
1981-01-17;--:--;      0.000
1981-01-18;--:--;      0.000
1981-01-19;--:--;      0.000
1981-01-20;--:--;      0.000
1981-01-21;--:--;      0.000
1981-01-22;--:--;      0.000
1981-01-23;--:--;      0.000
1981-01-24;--:--;      0.000
1981-01-25;--:--;      0.000
1981-01-26;--:--;      0.000
1981-01-27;--:--;      0.000
1981-01-28;--:--;      0.000
1981-01-29;--:--;      0.000
1981-01-30;--:--;      0.000
1981-01-31;--:--;      0.000
1981-02-01;--:--;      0.000
1981-02-02;--:--;      0.000
1981-02-03;--:--;      0.000
1981-02-04;--:--;      0.000
1981-02-05;--:--;      0.000
1981-02-06;--:--;      0.000
1981-02-07;--:--;      0.000
1981-02-08;--:--;      0.000
1981-02-09;--:--;      0.000
1981-02-10;--:--;      0.000
1981-02-11;--:--;      0.000
1981-02-12;--:--;      0.000
1981-02-13;--:--;      0.000
1981-02-14;--:--;      0.000
1981-02-15;--:--;      0.000
1981-02-16;--:--;      0.000
1981-02-17;--:--;      0.000
1981-02-18;--:--;      0.000
1981-02-19;--:--;      0.000
1981-02-20;--:--;      0.000
1981-02-21;--:--;      0.000
1981-02-22;--:--;      0.000
1981-02-23;--:--;      0.000
1981-02-24;--:--;      0.000
1981-02-25;--:--;      0.000
1981-02-26;--:--;      0.000
1981-02-27;--:--;      0.000
1981-02-28;--:--;      0.000
1981-03-01;--:--;      0.000
1981-03-02;--:--;      0.000
1981-03-03;--:--;      0.000
1981-03-04;--:--;      0.000
1981-03-05;--:--;      0.000
1981-03-06;--:--;      0.000
1981-03-07;--:--;      0.000
1981-03-08;--:--;      0.000
1981-03-09;--:--;      0.000
1981-03-10;--:--;      0.000
1981-03-11;--:--;      0.000
1981-03-12;--:--;      0.000
1981-03-13;--:--;      0.000
1981-03-14;--:--;      0.000
1981-03-15;--:--;      0.000
1981-03-16;--:--;      0.000
1981-03-17;--:--;      0.000
1981-03-18;--:--;      0.000
1981-03-19;--:--;      0.000
1981-03-20;--:--;      0.000
1981-03-21;--:--;      0.000
1981-03-22;--:--;      0.000
1981-03-23;--:--;      0.000
1981-03-24;--:--;      0.000
1981-03-25;--:--;      0.000
1981-03-26;--:--;      0.000
1981-03-27;--:--;      0.000
1981-03-28;--:--;      0.000
1981-03-29;--:--;      0.000
1981-03-30;--:--;      0.000
1981-03-31;--:--;      0.000
1981-04-01;--:--;      0.000
1981-04-02;--:--;      0.000
1981-04-03;--:--;      0.000
1981-04-04;--:--;      0.000
1981-04-05;--:--;      0.000
1981-04-06;--:--;      0.000
1981-04-07;--:--;      0.000
1981-04-08;--:--;      0.000
1981-04-09;--:--;      0.000
1981-04-10;--:--;      0.000
1981-04-11;--:--;      0.000
1981-04-12;--:--;      0.000
1981-04-13;--:--;      0.000
1981-04-14;--:--;      0.000
1981-04-15;--:--;      0.000
1981-04-16;--:--;      0.000
1981-04-17;--:--;      0.000
1981-04-18;--:--;      0.000
1981-04-19;--:--;      0.000
1981-04-20;--:--;      0.000
1981-04-21;--:--;      0.000
1981-04-22;--:--;      0.000
1981-04-23;--:--;      0.000
1981-04-24;--:--;      0.000
1981-04-25;--:--;      0.000
1981-04-26;--:--;      0.010
1981-04-27;--:--;      0.020
1981-04-28;--:--;      0.030
1981-04-29;--:--;      0.050
1981-04-30;--:--;      0.070
1981-05-01;--:--;      0.120
1981-05-02;--:--;      0.150
1981-05-03;--:--;      0.210
1981-05-04;--:--;      0.300
1981-05-05;--:--;      0.400
1981-05-06;--:--;      0.690
1981-05-07;--:--;      1.200
1981-05-08;--:--;      1.800
1981-05-09;--:--;      2.550
1981-05-10;--:--;      3.120
1981-05-11;--:--;      3.800
1981-05-12;--:--;      5.000
1981-05-13;--:--;      6.100
1981-05-14;--:--;      7.400
1981-05-15;--:--;      9.100
1981-05-16;--:--;     10.100
1981-05-17;--:--;     10.400
1981-05-18;--:--;     10.800
1981-05-19;--:--;     20.600
1981-05-20;--:--;     28.500
1981-05-21;--:--;     35.500
1981-05-22;--:--;     44.200
1981-05-23;--:--;     55.500
1981-05-24;--:--;     69.500
1981-05-25;--:--;     88.200
1981-05-26;--:--;    112.000
1981-05-27;--:--;    145.000
1981-05-28;--:--;    177.000
1981-05-29;--:--;    213.000
1981-05-30;--:--;    252.000
1981-05-31;--:--;    288.000
1981-06-01;--:--;    331.000
1981-06-02;--:--;    381.000
1981-06-03;--:--;    442.000
1981-06-04;--:--;    482.000
1981-06-05;--:--;    529.000
1981-06-06;--:--;    559.000
1981-06-07;--:--;    560.000
1981-06-08;--:--;    551.000
1981-06-09;--:--;    530.000
1981-06-10;--:--;    517.000
1981-06-11;--:--;    498.000
1981-06-12;--:--;    479.000
1981-06-13;--:--;    459.000
1981-06-14;--:--;    434.000
1981-06-15;--:--;    424.000
1981-06-16;--:--;    410.000
1981-06-17;--:--;    396.000
1981-06-18;--:--;    384.000
1981-06-19;--:--;    374.000
1981-06-20;--:--;    365.000
1981-06-21;--:--;    356.000
1981-06-22;--:--;    346.000
1981-06-23;--:--;    342.000
1981-06-24;--:--;    338.000
1981-06-25;--:--;    339.000
1981-06-26;--:--;    326.000
1981-06-27;--:--;    311.000
1981-06-28;--:--;    306.000
1981-06-29;--:--;    299.000
1981-06-30;--:--;    291.000
1981-07-01;--:--;    285.000
1981-07-02;--:--;    284.000
1981-07-03;--:--;    273.000
1981-07-04;--:--;    270.000
1981-07-05;--:--;    276.000
1981-07-06;--:--;    271.000
1981-07-07;--:--;    268.000
1981-07-08;--:--;    268.000
1981-07-09;--:--;    271.000
1981-07-10;--:--;    280.000
1981-07-11;--:--;    289.000
1981-07-12;--:--;    300.000
1981-07-13;--:--;    318.000
1981-07-14;--:--;    342.000
1981-07-15;--:--;    359.000
1981-07-16;--:--;    386.000
1981-07-17;--:--;    389.000
1981-07-18;--:--;    387.000
1981-07-19;--:--;    387.000
1981-07-20;--:--;    381.000
1981-07-21;--:--;    374.000
1981-07-22;--:--;    359.000
1981-07-23;--:--;    346.000
1981-07-24;--:--;    337.000
1981-07-25;--:--;    318.000
1981-07-26;--:--;    312.000
1981-07-27;--:--;    293.000
1981-07-28;--:--;    282.000
1981-07-29;--:--;    271.000
1981-07-30;--:--;    263.000
1981-07-31;--:--;    249.000
1981-08-01;--:--;    235.000
1981-08-02;--:--;    228.000
1981-08-03;--:--;    221.000
1981-08-04;--:--;    213.000
1981-08-05;--:--;    202.000
1981-08-06;--:--;    194.000
1981-08-07;--:--;    188.000
1981-08-08;--:--;    182.000
1981-08-09;--:--;    161.000
1981-08-10;--:--;    158.000
1981-08-11;--:--;    152.000
1981-08-12;--:--;    144.000
1981-08-13;--:--;    143.000
1981-08-14;--:--;    136.000
1981-08-15;--:--;    139.000
1981-08-16;--:--;    134.000
1981-08-17;--:--;    133.000
1981-08-18;--:--;    131.000
1981-08-19;--:--;    125.000
1981-08-20;--:--;    122.000
1981-08-21;--:--;    127.000
1981-08-22;--:--;    123.000
1981-08-23;--:--;    123.000
1981-08-24;--:--;    122.000
1981-08-25;--:--;    120.000
1981-08-26;--:--;    119.000
1981-08-27;--:--;    117.000
1981-08-28;--:--;    116.000
1981-08-29;--:--;    114.000
1981-08-30;--:--;    111.000
1981-08-31;--:--;    108.000
1981-09-01;--:--;    105.000
1981-09-02;--:--;    112.000
1981-09-03;--:--;    117.000
1981-09-04;--:--;    115.000
1981-09-05;--:--;    110.000
1981-09-06;--:--;    110.000
1981-09-07;--:--;    110.000
1981-09-08;--:--;    103.000
1981-09-09;--:--;    108.000
1981-09-10;--:--;    124.000
1981-09-11;--:--;    135.000
1981-09-12;--:--;    149.000
1981-09-13;--:--;    158.000
1981-09-14;--:--;    162.000
1981-09-15;--:--;    160.000
1981-09-16;--:--;    156.000
1981-09-17;--:--;    161.000
1981-09-18;--:--;    158.000
1981-09-19;--:--;    142.000
1981-09-20;--:--;    137.000
1981-09-21;--:--;    138.000
1981-09-22;--:--;    133.000
1981-09-23;--:--;    137.000
1981-09-24;--:--;    134.000
1981-09-25;--:--;    124.000
1981-09-26;--:--;    118.000
1981-09-27;--:--;    114.000
1981-09-28;--:--;    108.000
1981-09-29;--:--;    106.000
1981-09-30;--:--;    104.000
1981-10-01;--:--;     96.200
1981-10-02;--:--;    100.000
1981-10-03;--:--;    108.000
1981-10-04;--:--;    111.000
1981-10-05;--:--;    114.000
1981-10-06;--:--;    115.000
1981-10-07;--:--;    115.000
1981-10-08;--:--;    109.000
1981-10-09;--:--;    105.000
1981-10-10;--:--;    108.000
1981-10-11;--:--;    108.000
1981-10-12;--:--;    107.000
1981-10-13;--:--;    110.000
1981-10-14;--:--;    109.000
1981-10-15;--:--;    100.000
1981-10-16;--:--;     95.800
1981-10-17;--:--;     97.000
1981-10-18;--:--;     94.000
1981-10-19;--:--;     90.000
1981-10-20;--:--;     81.000
1981-10-21;--:--;     77.500
1981-10-22;--:--;     74.200
1981-10-23;--:--;     71.000
1981-10-24;--:--;     68.000
1981-10-25;--:--;     66.000
1981-10-26;--:--;     64.500
1981-10-27;--:--;     62.300
1981-10-28;--:--;     61.900
1981-10-29;--:--;     61.600
1981-10-30;--:--;     61.700
1981-10-31;--:--;     62.000
1981-11-01;--:--;     61.900
1981-11-02;--:--;     60.300
1981-11-03;--:--;     58.400
1981-11-04;--:--;     56.000
1981-11-05;--:--;     52.700
1981-11-06;--:--;     49.500
1981-11-07;--:--;     47.000
1981-11-08;--:--;     45.200
1981-11-09;--:--;     43.800
1981-11-10;--:--;     42.300
1981-11-11;--:--;     42.000
1981-11-12;--:--;     41.100
1981-11-13;--:--;     39.800
1981-11-14;--:--;     38.400
1981-11-15;--:--;     36.600
1981-11-16;--:--;     35.500
1981-11-17;--:--;     33.700
1981-11-18;--:--;     32.100
1981-11-19;--:--;     30.400
1981-11-20;--:--;     29.000
1981-11-21;--:--;     28.000
1981-11-22;--:--;     26.800
1981-11-23;--:--;     25.500
1981-11-24;--:--;     24.400
1981-11-25;--:--;     23.200
1981-11-26;--:--;     22.000
1981-11-27;--:--;     21.000
1981-11-28;--:--;     19.800
1981-11-29;--:--;     18.800
1981-11-30;--:--;     17.900
1981-12-01;--:--;     17.200
1981-12-02;--:--;     16.300
1981-12-03;--:--;     15.400
1981-12-04;--:--;     14.700
1981-12-05;--:--;     14.000
1981-12-06;--:--;     13.300
1981-12-07;--:--;     12.600
1981-12-08;--:--;     12.000
1981-12-09;--:--;     11.600
1981-12-10;--:--;     10.900
1981-12-11;--:--;     10.400
1981-12-12;--:--;      9.900
1981-12-13;--:--;      9.450
1981-12-14;--:--;      9.000
1981-12-15;--:--;      8.600
1981-12-16;--:--;      8.250
1981-12-17;--:--;      7.840
1981-12-18;--:--;      7.580
1981-12-19;--:--;      7.200
1981-12-20;--:--;      6.900
1981-12-21;--:--;      6.620
1981-12-22;--:--;      6.360
1981-12-23;--:--;      6.140
1981-12-24;--:--;      5.900
1981-12-25;--:--;      5.670
1981-12-26;--:--;      5.400
1981-12-27;--:--;      5.200
1981-12-28;--:--;      5.000
1981-12-29;--:--;      4.840
1981-12-30;--:--;      4.660
1981-12-31;--:--;      4.500
1982-01-01;--:--;      4.240
1982-01-02;--:--;      4.060
1982-01-03;--:--;      3.850
1982-01-04;--:--;      3.690
1982-01-05;--:--;      3.520
1982-01-06;--:--;      3.350
1982-01-07;--:--;      3.230
1982-01-08;--:--;      3.110
1982-01-09;--:--;      2.990
1982-01-10;--:--;      2.870
1982-01-11;--:--;      2.790
1982-01-12;--:--;      2.680
1982-01-13;--:--;      2.610
1982-01-14;--:--;      2.520
1982-01-15;--:--;      2.440
1982-01-16;--:--;      2.370
1982-01-17;--:--;      2.300
1982-01-18;--:--;      2.240
1982-01-19;--:--;      2.190
1982-01-20;--:--;      2.160
1982-01-21;--:--;      2.110
1982-01-22;--:--;      2.060
1982-01-23;--:--;      2.020
1982-01-24;--:--;      1.970
1982-01-25;--:--;      1.910
1982-01-26;--:--;      1.770
1982-01-27;--:--;      1.700
1982-01-28;--:--;      1.600
1982-01-29;--:--;      1.550
1982-01-30;--:--;      1.440
1982-01-31;--:--;      1.370
1982-02-01;--:--;      1.320
1982-02-02;--:--;      1.270
1982-02-03;--:--;      1.220
1982-02-04;--:--;      1.140
1982-02-05;--:--;      1.090
1982-02-06;--:--;      1.020
1982-02-07;--:--;      0.970
1982-02-08;--:--;      0.920
1982-02-09;--:--;      0.860
1982-02-10;--:--;      0.820
1982-02-11;--:--;      0.770
1982-02-12;--:--;      0.730
1982-02-13;--:--;      0.680
1982-02-14;--:--;      0.650
1982-02-15;--:--;      0.620
1982-02-16;--:--;      0.570
1982-02-17;--:--;      0.540
1982-02-18;--:--;      0.510
1982-02-19;--:--;      0.500
1982-02-20;--:--;      0.480
1982-02-21;--:--;      0.460
1982-02-22;--:--;      0.450
1982-02-23;--:--;      0.440
1982-02-24;--:--;      0.430
1982-02-25;--:--;      0.420
1982-02-26;--:--;      0.410
1982-02-27;--:--;      0.400
1982-02-28;--:--;      0.380
1982-03-01;--:--;      0.360
1982-03-02;--:--;      0.340
1982-03-03;--:--;      0.320
1982-03-04;--:--;      0.310
1982-03-05;--:--;      0.300
1982-03-06;--:--;      0.290
1982-03-07;--:--;      0.270
1982-03-08;--:--;      0.250
1982-03-09;--:--;      0.240
1982-03-10;--:--;      0.230
1982-03-11;--:--;      0.230
1982-03-12;--:--;      0.220
1982-03-13;--:--;      0.220
1982-03-14;--:--;      0.220
1982-03-15;--:--;      0.210
1982-03-16;--:--;      0.210
1982-03-17;--:--;      0.210
1982-03-18;--:--;      0.210
1982-03-19;--:--;      0.210
1982-03-20;--:--;      0.210
1982-03-21;--:--;      0.210
1982-03-22;--:--;      0.210
1982-03-23;--:--;      0.210
1982-03-24;--:--;      0.210
1982-03-25;--:--;      0.210
1982-03-26;--:--;      0.210
1982-03-27;--:--;      0.210
1982-03-28;--:--;      0.210
1982-03-29;--:--;      0.210
1982-03-30;--:--;      0.210
1982-03-31;--:--;      0.210
