# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213680
# River:                 RED RIVER
# Station:               EMERSON
# Country:               CA
# Latitude (DD):       49.008335
# Longitude (DD):      -97.211113
# Catchment area (km²):      104000.0
# Altitude (m ASL):        230.0
# Next downstream station:      4213683
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-05 - 2017-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38596
# DATA
YYYY-MM-DD;hh:mm; Value
1914-08-02;--:--;     51.300
1914-08-03;--:--;     50.100
1914-08-04;--:--;     48.400
1914-08-05;--:--;     46.700
1914-08-06;--:--;     44.700
1914-08-07;--:--;     43.300
1914-08-08;--:--;     42.500
1914-08-09;--:--;     41.300
1914-08-10;--:--;     41.300
1914-08-11;--:--;     41.100
1914-08-12;--:--;     40.800
1914-08-13;--:--;     40.200
1914-08-14;--:--;     38.800
1914-08-15;--:--;     37.700
1914-08-16;--:--;     37.100
1914-08-17;--:--;     36.200
1914-08-18;--:--;     35.700
1914-08-19;--:--;     35.100
1914-08-20;--:--;     34.800
1914-08-21;--:--;     34.500
1914-08-22;--:--;     33.700
1914-08-23;--:--;     33.400
1914-08-24;--:--;     33.700
1914-08-25;--:--;     33.700
1914-08-26;--:--;     33.700
1914-08-27;--:--;     34.500
1914-08-28;--:--;     34.000
1914-08-29;--:--;     33.700
1914-08-30;--:--;     34.000
1914-08-31;--:--;     34.000
1914-09-01;--:--;     34.800
1914-09-02;--:--;     37.400
1914-09-03;--:--;     38.500
1914-09-04;--:--;     38.800
1914-09-05;--:--;     38.800
1914-09-06;--:--;     38.500
1914-09-07;--:--;     37.900
1914-09-08;--:--;     37.700
1914-09-09;--:--;     37.400
1914-09-10;--:--;     36.200
1914-09-11;--:--;     36.200
1914-09-12;--:--;     35.700
1914-09-13;--:--;     35.400
1914-09-14;--:--;     35.100
1914-09-15;--:--;     35.100
1914-09-16;--:--;     34.800
1914-09-17;--:--;     34.500
1914-09-18;--:--;     33.700
1914-09-19;--:--;     34.500
1914-09-20;--:--;     35.400
1914-09-21;--:--;     36.200
1914-09-22;--:--;     37.700
1914-09-23;--:--;     40.200
1914-09-24;--:--;     41.300
1914-09-25;--:--;     42.200
1914-09-26;--:--;     42.800
1914-09-27;--:--;     42.200
1914-09-28;--:--;     42.200
1914-09-29;--:--;     41.600
1914-09-30;--:--;     40.500
1914-10-01;--:--;     39.600
1914-10-02;--:--;     38.200
1914-10-03;--:--;     36.500
1914-10-04;--:--;     35.700
1914-10-05;--:--;     35.100
1914-10-06;--:--;     34.500
1914-10-07;--:--;     34.500
1914-10-08;--:--;     34.300
1914-10-09;--:--;     34.000
1914-10-10;--:--;     34.000
1914-10-11;--:--;     34.500
1914-10-12;--:--;     35.100
1914-10-13;--:--;     35.100
1914-10-14;--:--;     35.700
1914-10-15;--:--;     36.200
1914-10-16;--:--;     36.500
1914-10-17;--:--;     37.400
1914-10-18;--:--;     37.900
1914-10-19;--:--;     38.800
1914-10-20;--:--;     40.200
1914-10-21;--:--;     41.300
1914-10-22;--:--;     42.800
1914-10-23;--:--;     42.800
1914-10-24;--:--;     43.900
1914-10-25;--:--;     43.900
1914-10-26;--:--;     43.900
1914-10-27;--:--;     45.300
1914-10-28;--:--;     45.300
1914-10-29;--:--;     45.300
1914-10-30;--:--;     46.700
1914-10-31;--:--;     45.300
1914-11-01;--:--;     45.300
1914-11-02;--:--;     45.300
1914-11-03;--:--;     45.300
1914-11-04;--:--;     45.300
1914-11-05;--:--;     45.600
1914-11-06;--:--;     45.300
1914-11-07;--:--;     45.000
1914-11-08;--:--;     45.900
1914-11-09;--:--;     46.400
1914-11-10;--:--;     46.700
1914-11-11;--:--;     45.900
1914-11-12;--:--;     45.300
1914-11-13;--:--;     43.900
1914-11-14;--:--;     43.000
1914-11-15;--:--;     41.900
1914-11-16;--:--;     39.900
1914-11-17;--:--;     39.100
1914-11-18;--:--;     38.500
1914-11-19;--:--;     38.200
1914-11-20;--:--;     37.700
1914-11-21;--:--;     36.000
1914-11-22;--:--;     34.300
1914-11-23;--:--;     32.300
1914-11-24;--:--;     30.600
1914-11-25;--:--;     30.300
1914-11-26;--:--;     30.300
1914-11-27;--:--;     30.300
1914-11-28;--:--;     30.600
1914-11-29;--:--;     30.900
1914-11-30;--:--;     31.100
1914-12-01;--:--;     31.400
1914-12-02;--:--;     31.700
1914-12-03;--:--;     32.000
1914-12-04;--:--;     32.600
1914-12-05;--:--;     34.000
1914-12-06;--:--;     35.700
1914-12-07;--:--;     37.400
1914-12-08;--:--;     37.900
1914-12-09;--:--;     37.700
1914-12-10;--:--;     37.400
1914-12-11;--:--;     36.800
1914-12-12;--:--;     36.500
1914-12-13;--:--;     34.000
1914-12-14;--:--;     32.000
1914-12-15;--:--;     29.700
1914-12-16;--:--;     28.600
1914-12-17;--:--;     27.500
1914-12-18;--:--;     26.100
1914-12-19;--:--;     25.800
1914-12-20;--:--;     25.800
1914-12-21;--:--;     25.500
1914-12-22;--:--;     25.500
1914-12-23;--:--;     22.700
1914-12-24;--:--;     21.000
1914-12-25;--:--;     19.800
1914-12-26;--:--;     19.800
1914-12-27;--:--;     19.800
1914-12-28;--:--;     19.500
1914-12-29;--:--;     19.500
1914-12-30;--:--;     19.800
1914-12-31;--:--;     20.100
1915-01-01;--:--;     21.000
1915-01-02;--:--;     22.400
1915-01-03;--:--;     23.500
1915-01-04;--:--;     24.400
1915-01-05;--:--;     24.900
1915-01-06;--:--;     25.500
1915-01-07;--:--;     24.900
1915-01-08;--:--;     24.600
1915-01-09;--:--;     24.900
1915-01-10;--:--;     25.500
1915-01-11;--:--;     25.500
1915-01-12;--:--;     25.500
1915-01-13;--:--;     25.500
1915-01-14;--:--;     25.500
1915-01-15;--:--;     25.800
1915-01-16;--:--;     26.100
1915-01-17;--:--;     26.300
1915-01-18;--:--;     26.500
1915-01-19;--:--;     26.500
1915-01-20;--:--;     26.500
1915-01-21;--:--;     26.500
1915-01-22;--:--;     25.900
1915-01-23;--:--;     25.900
1915-01-24;--:--;     25.900
1915-01-25;--:--;     25.900
1915-01-26;--:--;     25.900
1915-01-27;--:--;     25.700
1915-01-28;--:--;     25.900
1915-01-29;--:--;     25.600
1915-01-30;--:--;     25.600
1915-01-31;--:--;     25.500
1915-02-01;--:--;     25.400
1915-02-02;--:--;     25.400
1915-02-03;--:--;     24.900
1915-02-04;--:--;     24.700
1915-02-05;--:--;     24.700
1915-02-06;--:--;     24.700
1915-02-07;--:--;     24.700
1915-02-08;--:--;     24.700
1915-02-09;--:--;     24.600
1915-02-10;--:--;     24.600
1915-02-11;--:--;     24.300
1915-02-12;--:--;     24.300
1915-02-13;--:--;     24.200
1915-02-14;--:--;     24.000
1915-02-15;--:--;     24.000
1915-02-16;--:--;     24.000
1915-02-17;--:--;     24.000
1915-02-18;--:--;     24.100
1915-02-19;--:--;     24.100
1915-02-20;--:--;     24.200
1915-02-21;--:--;     24.200
1915-02-22;--:--;     24.300
1915-02-23;--:--;     24.400
1915-02-24;--:--;     24.600
1915-02-25;--:--;     24.700
1915-02-26;--:--;     25.100
1915-02-27;--:--;     25.600
1915-02-28;--:--;     25.400
1915-03-01;--:--;     25.000
1915-03-02;--:--;     25.300
1915-03-03;--:--;     25.300
1915-03-04;--:--;     25.100
1915-03-05;--:--;     25.000
1915-03-06;--:--;     25.000
1915-03-07;--:--;     25.300
1915-03-08;--:--;     25.300
1915-03-09;--:--;     25.300
1915-03-10;--:--;     25.300
1915-03-11;--:--;     25.300
1915-03-12;--:--;     25.300
1915-03-13;--:--;     25.300
1915-03-14;--:--;     25.300
1915-03-15;--:--;     25.300
1915-03-16;--:--;     25.600
1915-03-17;--:--;     26.200
1915-03-18;--:--;     26.100
1915-03-19;--:--;     26.400
1915-03-20;--:--;     26.400
1915-03-21;--:--;     26.900
1915-03-22;--:--;     27.200
1915-03-23;--:--;     28.600
1915-03-24;--:--;     30.000
1915-03-25;--:--;     30.600
1915-03-26;--:--;     31.700
1915-03-27;--:--;     33.400
1915-03-28;--:--;     34.500
1915-03-29;--:--;     37.400
1915-03-30;--:--;     39.600
1915-03-31;--:--;     42.500
1915-04-01;--:--;     45.300
1915-04-02;--:--;     48.100
1915-04-03;--:--;     56.600
1915-04-04;--:--;     70.800
1915-04-05;--:--;    103.000
1915-04-06;--:--;    112.000
1915-04-07;--:--;    129.000
1915-04-08;--:--;    150.000
1915-04-09;--:--;    188.000
1915-04-10;--:--;    270.000
1915-04-11;--:--;    276.000
1915-04-12;--:--;    279.000
1915-04-13;--:--;    286.000
1915-04-14;--:--;    283.000
1915-04-15;--:--;    256.000
1915-04-16;--:--;    234.000
1915-04-17;--:--;    204.000
1915-04-18;--:--;    183.000
1915-04-19;--:--;    156.000
1915-04-20;--:--;    133.000
1915-04-21;--:--;    116.000
1915-04-22;--:--;    102.000
1915-04-23;--:--;     96.300
1915-04-24;--:--;     90.600
1915-04-25;--:--;     85.000
1915-04-26;--:--;     81.300
1915-04-27;--:--;     77.900
1915-04-28;--:--;     75.300
1915-04-29;--:--;     73.600
1915-04-30;--:--;     73.600
1915-05-01;--:--;     73.900
1915-05-02;--:--;     75.300
1915-05-03;--:--;     74.500
1915-05-04;--:--;     74.500
1915-05-05;--:--;     74.500
1915-05-06;--:--;     76.200
1915-05-07;--:--;     77.900
1915-05-08;--:--;     78.200
1915-05-09;--:--;     81.300
1915-05-10;--:--;     83.300
1915-05-11;--:--;     85.000
1915-05-12;--:--;     86.900
1915-05-13;--:--;     90.600
1915-05-14;--:--;     96.300
1915-05-15;--:--;    100.000
1915-05-16;--:--;    106.000
1915-05-17;--:--;    110.000
1915-05-18;--:--;    116.000
1915-05-19;--:--;    118.000
1915-05-20;--:--;    126.000
1915-05-21;--:--;    138.000
1915-05-22;--:--;    151.000
1915-05-23;--:--;    156.000
1915-05-24;--:--;    152.000
1915-05-25;--:--;    147.000
1915-05-26;--:--;    140.000
1915-05-27;--:--;    131.000
1915-05-28;--:--;    126.000
1915-05-29;--:--;    120.000
1915-05-30;--:--;    114.000
1915-05-31;--:--;    108.000
1915-06-01;--:--;    102.000
1915-06-02;--:--;     96.600
1915-06-03;--:--;     92.300
1915-06-04;--:--;     88.600
1915-06-05;--:--;     84.700
1915-06-06;--:--;     80.100
1915-06-07;--:--;     77.900
1915-06-08;--:--;     74.500
1915-06-09;--:--;     71.900
1915-06-10;--:--;     70.200
1915-06-11;--:--;     68.500
1915-06-12;--:--;     69.400
1915-06-13;--:--;     69.400
1915-06-14;--:--;     70.200
1915-06-15;--:--;     75.300
1915-06-16;--:--;     81.300
1915-06-17;--:--;     94.300
1915-06-18;--:--;    110.000
1915-06-19;--:--;    156.000
1915-06-20;--:--;    187.000
1915-06-21;--:--;    210.000
1915-06-22;--:--;    228.000
1915-06-23;--:--;    242.000
1915-06-24;--:--;    247.000
1915-06-25;--:--;    250.000
1915-06-26;--:--;    246.000
1915-06-27;--:--;    242.000
1915-06-28;--:--;    242.000
1915-06-29;--:--;    256.000
1915-06-30;--:--;    283.000
1915-07-01;--:--;    365.000
1915-07-02;--:--;    419.000
1915-07-03;--:--;    464.000
1915-07-04;--:--;    527.000
1915-07-05;--:--;    541.000
1915-07-06;--:--;    558.000
1915-07-07;--:--;    558.000
1915-07-08;--:--;    564.000
1915-07-09;--:--;    569.000
1915-07-10;--:--;    569.000
1915-07-11;--:--;    558.000
1915-07-12;--:--;    538.000
1915-07-13;--:--;    510.000
1915-07-14;--:--;    467.000
1915-07-15;--:--;    411.000
1915-07-16;--:--;    377.000
1915-07-17;--:--;    345.000
1915-07-18;--:--;    323.000
1915-07-19;--:--;    306.000
1915-07-20;--:--;    294.000
1915-07-21;--:--;    276.000
1915-07-22;--:--;    264.000
1915-07-23;--:--;    247.000
1915-07-24;--:--;    228.000
1915-07-25;--:--;    214.000
1915-07-26;--:--;    201.000
1915-07-27;--:--;    191.000
1915-07-28;--:--;    179.000
1915-07-29;--:--;    167.000
1915-07-30;--:--;    159.000
1915-07-31;--:--;    150.000
1915-08-01;--:--;    142.000
1915-08-02;--:--;    133.000
1915-08-03;--:--;    126.000
1915-08-04;--:--;    118.000
1915-08-05;--:--;    114.000
1915-08-06;--:--;    111.000
1915-08-07;--:--;    105.000
1915-08-08;--:--;    104.000
1915-08-09;--:--;     99.700
1915-08-10;--:--;     96.000
1915-08-11;--:--;     91.700
1915-08-12;--:--;     87.500
1915-08-13;--:--;     84.700
1915-08-14;--:--;     82.100
1915-08-15;--:--;     77.900
1915-08-16;--:--;     76.200
1915-08-17;--:--;     72.800
1915-08-18;--:--;     69.400
1915-08-19;--:--;     68.000
1915-08-20;--:--;     66.500
1915-08-21;--:--;     65.700
1915-08-22;--:--;     64.600
1915-08-23;--:--;     62.300
1915-08-24;--:--;     61.700
1915-08-25;--:--;     61.400
1915-08-26;--:--;     60.000
1915-08-27;--:--;     58.300
1915-08-28;--:--;     58.300
1915-08-29;--:--;     57.500
1915-08-30;--:--;     56.600
1915-08-31;--:--;     56.600
1915-09-01;--:--;     56.600
1915-09-02;--:--;     56.600
1915-09-03;--:--;     56.100
1915-09-04;--:--;     55.200
1915-09-05;--:--;     54.400
1915-09-06;--:--;     53.800
1915-09-07;--:--;     53.800
1915-09-08;--:--;     53.000
1915-09-09;--:--;     52.100
1915-09-10;--:--;     51.800
1915-09-11;--:--;     50.700
1915-09-12;--:--;     49.800
1915-09-13;--:--;     48.400
1915-09-14;--:--;     46.700
1915-09-15;--:--;     46.400
1915-09-16;--:--;     46.400
1915-09-17;--:--;     46.700
1915-09-18;--:--;     47.600
1915-09-19;--:--;     47.600
1915-09-20;--:--;     48.100
1915-09-21;--:--;     49.000
1915-09-22;--:--;     50.700
1915-09-23;--:--;     51.500
1915-09-24;--:--;     51.500
1915-09-25;--:--;     51.800
1915-09-26;--:--;     51.500
1915-09-27;--:--;     51.000
1915-09-28;--:--;     50.700
1915-09-29;--:--;     49.800
1915-09-30;--:--;     48.700
1915-10-01;--:--;     48.100
1915-10-02;--:--;     47.600
1915-10-03;--:--;     48.700
1915-10-04;--:--;     49.800
1915-10-05;--:--;     49.800
1915-10-06;--:--;     49.600
1915-10-07;--:--;     48.700
1915-10-08;--:--;     49.300
1915-10-09;--:--;     51.500
1915-10-10;--:--;     51.500
1915-10-11;--:--;     51.500
1915-10-12;--:--;     51.500
1915-10-13;--:--;     51.800
1915-10-14;--:--;     52.400
1915-10-15;--:--;     53.000
1915-10-16;--:--;     53.000
1915-10-17;--:--;     53.000
1915-10-18;--:--;     53.200
1915-10-19;--:--;     53.500
1915-10-20;--:--;     53.500
1915-10-21;--:--;     53.200
1915-10-22;--:--;     52.400
1915-10-23;--:--;     51.800
1915-10-24;--:--;     51.800
1915-10-25;--:--;     51.800
1915-10-26;--:--;     52.100
1915-10-27;--:--;     52.100
1915-10-28;--:--;     52.400
1915-10-29;--:--;     53.000
1915-10-30;--:--;     53.000
1915-10-31;--:--;     52.100
1915-11-01;--:--;     51.500
1915-11-02;--:--;     51.500
1915-11-03;--:--;     51.500
1915-11-04;--:--;     50.700
1915-11-05;--:--;     50.700
1915-11-06;--:--;     49.000
1915-11-07;--:--;     48.400
1915-11-08;--:--;     49.800
1915-11-09;--:--;     51.500
1915-11-10;--:--;     51.500
1915-11-11;--:--;     51.000
1915-11-12;--:--;     50.700
1915-11-13;--:--;     49.000
1915-11-14;--:--;     47.900
1915-11-15;--:--;     46.700
1915-11-16;--:--;     45.300
1915-11-17;--:--;     44.200
1915-11-18;--:--;     42.500
1915-11-19;--:--;     41.300
1915-11-20;--:--;     41.100
1915-11-21;--:--;     41.600
1915-11-22;--:--;     41.300
1915-11-23;--:--;     41.100
1915-11-24;--:--;     41.100
1915-11-25;--:--;     40.800
1915-11-26;--:--;     40.200
1915-11-27;--:--;     39.600
1915-11-28;--:--;     38.500
1915-11-29;--:--;     36.500
1915-11-30;--:--;     36.000
1915-12-01;--:--;     34.800
1915-12-02;--:--;     34.800
1915-12-03;--:--;     35.100
1915-12-04;--:--;     35.400
1915-12-05;--:--;     35.700
1915-12-06;--:--;     36.000
1915-12-07;--:--;     36.000
1915-12-08;--:--;     36.200
1915-12-09;--:--;     36.200
1915-12-10;--:--;     36.200
1915-12-11;--:--;     36.000
1915-12-12;--:--;     35.700
1915-12-13;--:--;     35.100
1915-12-14;--:--;     34.500
1915-12-15;--:--;     33.700
1915-12-16;--:--;     32.800
1915-12-17;--:--;     31.700
1915-12-18;--:--;     30.900
1915-12-19;--:--;     30.600
1915-12-20;--:--;     30.300
1915-12-21;--:--;     30.000
1915-12-22;--:--;     29.700
1915-12-23;--:--;     29.400
1915-12-24;--:--;     29.200
1915-12-25;--:--;     29.200
1915-12-26;--:--;     28.900
1915-12-27;--:--;     28.600
1915-12-28;--:--;     28.600
1915-12-29;--:--;     28.300
1915-12-30;--:--;     28.300
1915-12-31;--:--;     28.300
1916-01-01;--:--;     28.100
1916-01-02;--:--;     28.900
1916-01-03;--:--;     28.300
1916-01-04;--:--;     28.600
1916-01-05;--:--;     28.600
1916-01-06;--:--;     27.900
1916-01-07;--:--;     27.300
1916-01-08;--:--;     27.200
1916-01-09;--:--;     26.800
1916-01-10;--:--;     27.100
1916-01-11;--:--;     27.100
1916-01-12;--:--;     26.500
1916-01-13;--:--;     26.500
1916-01-14;--:--;     26.200
1916-01-15;--:--;     25.700
1916-01-16;--:--;     25.700
1916-01-17;--:--;     24.600
1916-01-18;--:--;     24.600
1916-01-19;--:--;     24.100
1916-01-20;--:--;     23.900
1916-01-21;--:--;     23.700
1916-01-22;--:--;     23.500
1916-01-23;--:--;     23.500
1916-01-24;--:--;     23.400
1916-01-25;--:--;     23.400
1916-01-26;--:--;     22.800
1916-01-27;--:--;     22.800
1916-01-28;--:--;     22.500
1916-01-29;--:--;     22.500
1916-01-30;--:--;     22.500
1916-01-31;--:--;     22.500
1916-02-01;--:--;     22.900
1916-02-02;--:--;     22.900
1916-02-03;--:--;     22.900
1916-02-04;--:--;     23.400
1916-02-05;--:--;     22.900
1916-02-06;--:--;     22.400
1916-02-07;--:--;     22.400
1916-02-08;--:--;     22.800
1916-02-09;--:--;     22.200
1916-02-10;--:--;     22.200
1916-02-11;--:--;     22.200
1916-02-12;--:--;     21.800
1916-02-13;--:--;     21.400
1916-02-14;--:--;     21.400
1916-02-15;--:--;     21.400
1916-02-16;--:--;     21.400
1916-02-17;--:--;     22.800
1916-02-18;--:--;     22.300
1916-02-19;--:--;     22.300
1916-02-20;--:--;     22.300
1916-02-21;--:--;     22.200
1916-02-22;--:--;     22.200
1916-02-23;--:--;     22.400
1916-02-24;--:--;     22.600
1916-02-25;--:--;     22.600
1916-02-26;--:--;     22.400
1916-02-27;--:--;     22.400
1916-02-28;--:--;     22.400
1916-02-29;--:--;     22.600
1916-03-01;--:--;     22.600
1916-03-02;--:--;     22.800
1916-03-03;--:--;     22.800
1916-03-04;--:--;     22.900
1916-03-05;--:--;     23.100
1916-03-06;--:--;     23.300
1916-03-07;--:--;     23.900
1916-03-08;--:--;     24.700
1916-03-09;--:--;     25.100
1916-03-10;--:--;     25.100
1916-03-11;--:--;     25.100
1916-03-12;--:--;     25.100
1916-03-13;--:--;     25.600
1916-03-14;--:--;     26.200
1916-03-15;--:--;     26.800
1916-03-16;--:--;     26.500
1916-03-17;--:--;     27.500
1916-03-18;--:--;     28.000
1916-03-19;--:--;     27.500
1916-03-20;--:--;     27.200
1916-03-21;--:--;     26.600
1916-03-22;--:--;     26.500
1916-03-23;--:--;     26.200
1916-03-24;--:--;     26.200
1916-03-25;--:--;     26.200
1916-03-26;--:--;     26.600
1916-03-27;--:--;     27.100
1916-03-28;--:--;     28.100
1916-03-29;--:--;     30.000
1916-03-30;--:--;     30.000
1916-03-31;--:--;     33.100
1916-04-01;--:--;     86.700
1916-04-02;--:--;    110.000
1916-04-03;--:--;    159.000
1916-04-04;--:--;    255.000
1916-04-05;--:--;    314.000
1916-04-06;--:--;    340.000
1916-04-07;--:--;    405.000
1916-04-08;--:--;    447.000
1916-04-09;--:--;    481.000
1916-04-10;--:--;    524.000
1916-04-11;--:--;    569.000
1916-04-12;--:--;    603.000
1916-04-13;--:--;    657.000
1916-04-14;--:--;    742.000
1916-04-15;--:--;    889.000
1916-04-16;--:--;    977.000
1916-04-17;--:--;   1050.000
1916-04-18;--:--;   1110.000
1916-04-19;--:--;   1160.000
1916-04-20;--:--;   1200.000
1916-04-21;--:--;   1230.000
1916-04-22;--:--;   1270.000
1916-04-23;--:--;   1300.000
1916-04-24;--:--;   1310.000
1916-04-25;--:--;   1280.000
1916-04-26;--:--;   1270.000
1916-04-27;--:--;   1250.000
1916-04-28;--:--;   1240.000
1916-04-29;--:--;   1190.000
1916-04-30;--:--;   1170.000
1916-05-01;--:--;   1140.000
1916-05-02;--:--;   1120.000
1916-05-03;--:--;   1090.000
1916-05-04;--:--;   1060.000
1916-05-05;--:--;   1030.000
1916-05-06;--:--;    991.000
1916-05-07;--:--;    957.000
1916-05-08;--:--;    909.000
1916-05-09;--:--;    869.000
1916-05-10;--:--;    801.000
1916-05-11;--:--;    762.000
1916-05-12;--:--;    694.000
1916-05-13;--:--;    626.000
1916-05-14;--:--;    558.000
1916-05-15;--:--;    493.000
1916-05-16;--:--;    439.000
1916-05-17;--:--;    399.000
1916-05-18;--:--;    351.000
1916-05-19;--:--;    323.000
1916-05-20;--:--;    309.000
1916-05-21;--:--;    306.000
1916-05-22;--:--;    309.000
1916-05-23;--:--;    306.000
1916-05-24;--:--;    306.000
1916-05-25;--:--;    303.000
1916-05-26;--:--;    300.000
1916-05-27;--:--;    297.000
1916-05-28;--:--;    294.000
1916-05-29;--:--;    292.000
1916-05-30;--:--;    292.000
1916-05-31;--:--;    289.000
1916-06-01;--:--;    289.000
1916-06-02;--:--;    283.000
1916-06-03;--:--;    282.000
1916-06-04;--:--;    277.000
1916-06-05;--:--;    272.000
1916-06-06;--:--;    269.000
1916-06-07;--:--;    272.000
1916-06-08;--:--;    277.000
1916-06-09;--:--;    279.000
1916-06-10;--:--;    274.000
1916-06-11;--:--;    269.000
1916-06-12;--:--;    265.000
1916-06-13;--:--;    258.000
1916-06-14;--:--;    248.000
1916-06-15;--:--;    238.000
1916-06-16;--:--;    228.000
1916-06-17;--:--;    218.000
1916-06-18;--:--;    206.000
1916-06-19;--:--;    200.000
1916-06-20;--:--;    191.000
1916-06-21;--:--;    183.000
1916-06-22;--:--;    178.000
1916-06-23;--:--;    171.000
1916-06-24;--:--;    166.000
1916-06-25;--:--;    161.000
1916-06-26;--:--;    157.000
1916-06-27;--:--;    155.000
1916-06-28;--:--;    156.000
1916-06-29;--:--;    157.000
1916-06-30;--:--;    167.000
1916-07-01;--:--;    176.000
1916-07-02;--:--;    187.000
1916-07-03;--:--;    196.000
1916-07-04;--:--;    221.000
1916-07-05;--:--;    244.000
1916-07-06;--:--;    268.000
1916-07-07;--:--;    286.000
1916-07-08;--:--;    300.000
1916-07-09;--:--;    317.000
1916-07-10;--:--;    328.000
1916-07-11;--:--;    343.000
1916-07-12;--:--;    354.000
1916-07-13;--:--;    357.000
1916-07-14;--:--;    360.000
1916-07-15;--:--;    360.000
1916-07-16;--:--;    362.000
1916-07-17;--:--;    362.000
1916-07-18;--:--;    365.000
1916-07-19;--:--;    368.000
1916-07-20;--:--;    368.000
1916-07-21;--:--;    371.000
1916-07-22;--:--;    354.000
1916-07-23;--:--;    340.000
1916-07-24;--:--;    323.000
1916-07-25;--:--;    309.000
1916-07-26;--:--;    300.000
1916-07-27;--:--;    289.000
1916-07-28;--:--;    276.000
1916-07-29;--:--;    262.000
