# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731170
# River:                 LOELVA
# Station:               LOVATN
# Country:               NO
# Latitude (DD):       61.51
# Longitude (DD):      6.53
# Catchment area (km²):      231.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-03 - 2015-12
# No. of years:          116
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42290
# DATA
YYYY-MM-DD;hh:mm; Value
1902-06-22;--:--;     23.766
1902-06-23;--:--;     27.856
1902-06-24;--:--;     31.243
1902-06-25;--:--;     34.290
1902-06-26;--:--;     38.009
1902-06-27;--:--;     44.793
1902-06-28;--:--;     51.463
1902-06-29;--:--;     57.237
1902-06-30;--:--;     53.356
1902-07-01;--:--;     51.463
1902-07-02;--:--;     45.974
1902-07-03;--:--;     40.213
1902-07-04;--:--;     34.290
1902-07-05;--:--;     33.773
1902-07-06;--:--;     31.742
1902-07-07;--:--;     29.770
1902-07-08;--:--;     32.750
1902-07-09;--:--;     31.742
1902-07-10;--:--;     31.243
1902-07-11;--:--;     30.749
1902-07-12;--:--;     30.257
1902-07-13;--:--;     28.329
1902-07-14;--:--;     26.459
1902-07-15;--:--;     24.205
1902-07-16;--:--;     27.856
1902-07-17;--:--;     30.257
1902-07-18;--:--;     32.244
1902-07-19;--:--;     34.290
1902-07-20;--:--;     34.290
1902-07-21;--:--;     33.773
1902-07-22;--:--;     32.750
1902-07-23;--:--;     31.742
1902-07-24;--:--;     32.750
1902-07-25;--:--;     32.750
1902-07-26;--:--;     30.749
1902-07-27;--:--;     28.805
1902-07-28;--:--;     29.286
1902-07-29;--:--;     30.257
1902-07-30;--:--;     27.387
1902-07-31;--:--;     25.546
1902-08-01;--:--;     22.898
1902-08-02;--:--;     22.045
1902-08-03;--:--;     22.469
1902-08-04;--:--;     22.898
1902-08-05;--:--;     23.766
1902-08-06;--:--;     24.649
1902-08-07;--:--;     24.205
1902-08-08;--:--;     25.096
1902-08-09;--:--;     26.459
1902-08-10;--:--;     29.770
1902-08-11;--:--;     31.742
1902-08-12;--:--;     31.243
1902-08-13;--:--;     29.770
1902-08-14;--:--;     27.856
1902-08-15;--:--;     24.649
1902-08-16;--:--;     22.469
1902-08-17;--:--;     20.793
1902-08-18;--:--;     18.783
1902-08-19;--:--;     17.622
1902-08-20;--:--;     27.387
1902-08-21;--:--;     29.286
1902-08-22;--:--;     27.387
1902-08-23;--:--;     25.096
1902-08-24;--:--;     27.856
1902-08-25;--:--;     29.770
1902-08-26;--:--;     31.742
1902-08-27;--:--;     30.257
1902-08-28;--:--;     28.805
1902-08-29;--:--;     29.286
1902-08-30;--:--;     30.257
1902-08-31;--:--;     29.770
1902-09-01;--:--;     27.856
1902-09-02;--:--;     29.770
1902-09-03;--:--;     30.257
1902-09-04;--:--;     35.334
1902-09-05;--:--;     43.627
1902-09-06;--:--;     43.627
1902-09-07;--:--;     40.213
1902-09-08;--:--;     36.928
1902-09-09;--:--;     39.656
1902-09-10;--:--;     36.393
1902-09-11;--:--;     28.329
1902-09-12;--:--;     26.459
1902-09-13;--:--;     23.330
1902-09-14;--:--;     20.793
1902-09-15;--:--;     17.622
1902-09-16;--:--;     16.128
1902-09-17;--:--;     15.048
1902-09-18;--:--;     13.661
1902-09-19;--:--;     12.662
1902-09-20;--:--;     11.698
1902-09-21;--:--;     10.468
1902-09-22;--:--;     10.171
1902-09-23;--:--;      9.587
1902-09-24;--:--;      9.302
1902-09-25;--:--;      9.020
1902-09-26;--:--;     11.385
1902-09-27;--:--;     12.662
1902-09-28;--:--;     12.991
1902-09-29;--:--;     12.662
1902-09-30;--:--;     12.337
1902-10-01;--:--;     11.698
1902-10-02;--:--;     11.075
1902-10-03;--:--;     10.468
1902-10-04;--:--;     10.171
1902-10-05;--:--;      9.587
1902-10-06;--:--;      9.020
1902-10-07;--:--;      8.199
1902-10-08;--:--;      7.672
1902-10-09;--:--;      7.161
1902-10-10;--:--;      6.912
1902-10-11;--:--;      6.425
1902-10-12;--:--;      5.956
1902-10-13;--:--;      4.646
1902-10-14;--:--;      5.502
1902-10-15;--:--;      5.066
1902-10-16;--:--;      5.066
1902-10-17;--:--;      4.853
1902-10-18;--:--;      4.646
1902-10-19;--:--;      4.442
1902-10-20;--:--;      4.243
1902-10-21;--:--;      4.047
1902-10-22;--:--;      3.856
1902-10-23;--:--;      3.856
1902-10-24;--:--;      4.853
1902-10-25;--:--;     18.783
1902-10-26;--:--;     15.764
1902-10-27;--:--;     14.695
1902-10-28;--:--;     11.698
1902-10-29;--:--;      9.302
1902-10-30;--:--;     14.002
1902-10-31;--:--;     14.002
1902-11-01;--:--;     16.867
1902-11-02;--:--;     19.978
1902-11-03;--:--;     22.469
1902-11-04;--:--;     16.867
1902-11-05;--:--;     14.347
1902-11-06;--:--;     12.991
1902-11-07;--:--;     11.075
1902-11-08;--:--;      9.877
1902-11-09;--:--;      9.302
1902-11-10;--:--;      8.199
1902-11-11;--:--;      8.199
1902-11-12;--:--;      7.934
1902-11-13;--:--;      7.672
1902-11-14;--:--;      7.415
1902-11-15;--:--;      7.161
1902-11-16;--:--;      6.912
1902-11-17;--:--;      6.425
1902-11-18;--:--;      5.727
1902-11-19;--:--;      5.282
1902-11-20;--:--;      5.066
1902-11-21;--:--;      4.853
1902-11-22;--:--;      4.442
1902-11-23;--:--;      4.243
1902-11-24;--:--;      4.047
1902-11-25;--:--;      3.670
1902-11-26;--:--;      3.487
1902-11-27;--:--;      3.309
1902-11-28;--:--;      3.309
1902-11-29;--:--;      3.309
1902-11-30;--:--;      3.136
1902-12-01;--:--;      2.966
1902-12-02;--:--;      2.801
1902-12-03;--:--;      2.641
1902-12-04;--:--;      2.484
1902-12-05;--:--;      2.332
1902-12-06;--:--;      2.185
1902-12-07;--:--;      2.042
1902-12-08;--:--;      1.904
1902-12-09;--:--;      1.904
1902-12-10;--:--;      1.770
1902-12-11;--:--;      1.640
1902-12-12;--:--;      1.640
1902-12-13;--:--;      1.515
1902-12-14;--:--;      1.395
1902-12-15;--:--;      1.515
1902-12-16;--:--;      1.640
1902-12-17;--:--;      1.640
1902-12-18;--:--;      1.770
1902-12-19;--:--;      1.904
1902-12-20;--:--;      1.904
1902-12-21;--:--;      2.042
1902-12-22;--:--;      2.185
1902-12-23;--:--;      2.332
1902-12-24;--:--;      2.484
1902-12-25;--:--;      2.641
1902-12-26;--:--;      2.801
1902-12-27;--:--;      2.966
1902-12-28;--:--;      3.136
1902-12-29;--:--;      2.966
1902-12-30;--:--;      2.966
1902-12-31;--:--;      2.801
1903-01-01;--:--;      2.801
1903-01-02;--:--;      2.641
1903-01-03;--:--;      2.641
1903-01-04;--:--;      2.484
1903-01-05;--:--;      2.484
1903-01-06;--:--;      2.332
1903-01-07;--:--;      2.332
1903-01-08;--:--;      2.332
1903-01-09;--:--;      2.332
1903-01-10;--:--;      2.185
1903-01-11;--:--;      2.185
1903-01-12;--:--;      2.042
1903-01-13;--:--;      2.042
1903-01-14;--:--;      1.904
1903-01-15;--:--;      1.770
1903-01-16;--:--;      1.770
1903-01-17;--:--;      1.640
1903-01-18;--:--;      1.515
1903-01-19;--:--;      1.515
1903-01-20;--:--;      1.515
1903-01-21;--:--;      1.515
1903-01-22;--:--;      1.515
1903-01-23;--:--;      1.515
1903-01-24;--:--;      1.515
1903-01-25;--:--;      1.515
1903-01-26;--:--;      1.904
1903-01-27;--:--;      2.484
1903-01-28;--:--;      2.801
1903-01-29;--:--;      3.309
1903-01-30;--:--;      3.670
1903-01-31;--:--;      4.243
1903-02-01;--:--;      4.646
1903-02-02;--:--;      5.066
1903-02-03;--:--;      5.282
1903-02-04;--:--;      5.727
1903-02-05;--:--;      6.188
1903-02-06;--:--;      6.425
1903-02-07;--:--;      6.912
1903-02-08;--:--;      7.161
1903-02-09;--:--;      7.161
1903-02-10;--:--;      7.161
1903-02-11;--:--;      7.161
1903-02-12;--:--;      6.912
1903-02-13;--:--;      6.912
1903-02-14;--:--;      6.912
1903-02-15;--:--;      6.912
1903-02-16;--:--;      7.415
1903-02-17;--:--;      7.672
1903-02-18;--:--;      7.934
1903-02-19;--:--;      8.469
1903-02-20;--:--;      8.742
1903-02-21;--:--;      9.302
1903-02-22;--:--;      9.587
1903-02-23;--:--;      9.020
1903-02-24;--:--;      8.742
1903-02-25;--:--;      8.199
1903-02-26;--:--;      7.672
1903-02-27;--:--;      7.161
1903-02-28;--:--;      6.667
1903-03-01;--:--;      6.188
1903-03-02;--:--;      5.956
1903-03-03;--:--;      5.727
1903-03-04;--:--;      5.282
1903-03-05;--:--;      5.066
1903-03-06;--:--;      4.853
1903-03-07;--:--;      4.442
1903-03-08;--:--;      4.243
1903-03-09;--:--;      4.243
1903-03-10;--:--;      4.243
1903-03-11;--:--;      4.243
1903-03-12;--:--;      4.047
1903-03-13;--:--;      4.047
1903-03-14;--:--;      4.047
1903-03-15;--:--;      4.047
1903-03-16;--:--;      4.243
1903-03-17;--:--;      4.243
1903-03-18;--:--;      4.442
1903-03-19;--:--;      4.646
1903-03-20;--:--;      4.853
1903-03-21;--:--;      4.853
1903-03-22;--:--;      5.066
1903-03-23;--:--;      6.188
1903-03-24;--:--;      7.415
1903-03-25;--:--;      8.469
1903-03-26;--:--;      9.877
1903-03-27;--:--;     11.075
1903-03-28;--:--;     12.016
1903-03-29;--:--;     13.324
1903-03-30;--:--;     12.337
1903-03-31;--:--;     11.698
1903-04-01;--:--;     10.770
1903-04-02;--:--;      9.587
1903-04-03;--:--;      8.469
1903-04-04;--:--;      7.672
1903-04-05;--:--;      7.161
1903-04-06;--:--;      6.425
1903-04-07;--:--;      4.646
1903-04-08;--:--;      4.853
1903-04-09;--:--;      5.282
1903-04-10;--:--;      5.282
1903-04-11;--:--;      4.853
1903-04-12;--:--;      4.442
1903-04-13;--:--;      4.243
1903-04-14;--:--;      4.047
1903-04-15;--:--;      4.047
1903-04-16;--:--;      3.856
1903-04-17;--:--;      3.670
1903-04-18;--:--;      3.670
1903-04-19;--:--;      3.487
1903-04-20;--:--;      3.309
1903-04-21;--:--;      3.309
1903-04-22;--:--;      3.136
1903-04-23;--:--;      2.966
1903-04-24;--:--;      2.801
1903-04-25;--:--;      2.801
1903-04-26;--:--;      2.966
1903-04-27;--:--;      3.136
1903-04-28;--:--;      3.487
1903-04-29;--:--;      4.646
1903-04-30;--:--;      5.727
1903-05-01;--:--;      6.912
1903-05-02;--:--;      7.672
1903-05-03;--:--;      8.742
1903-05-04;--:--;      9.587
1903-05-05;--:--;      9.877
1903-05-06;--:--;     10.468
1903-05-07;--:--;     11.075
1903-05-08;--:--;     11.385
1903-05-09;--:--;     11.698
1903-05-10;--:--;     12.016
1903-05-11;--:--;     12.016
1903-05-12;--:--;     12.016
1903-05-13;--:--;     11.385
1903-05-14;--:--;     10.770
1903-05-15;--:--;     10.171
1903-05-16;--:--;     10.468
1903-05-17;--:--;     10.171
1903-05-18;--:--;      9.587
1903-05-19;--:--;      9.020
1903-05-20;--:--;      8.469
1903-05-21;--:--;      7.934
1903-05-22;--:--;      8.469
1903-05-23;--:--;     10.171
1903-05-24;--:--;     12.662
1903-05-25;--:--;     13.661
1903-05-26;--:--;     14.695
1903-05-27;--:--;     15.404
1903-05-28;--:--;     18.005
1903-05-29;--:--;     21.207
1903-05-30;--:--;     28.805
1903-05-31;--:--;     31.243
1903-06-01;--:--;     33.773
1903-06-02;--:--;     36.928
1903-06-03;--:--;     33.260
1903-06-04;--:--;     29.286
1903-06-05;--:--;     26.921
1903-06-06;--:--;     25.096
1903-06-07;--:--;     21.207
1903-06-08;--:--;     23.330
1903-06-09;--:--;     29.770
1903-06-10;--:--;     37.466
1903-06-11;--:--;     38.554
1903-06-12;--:--;     36.928
1903-06-13;--:--;     31.742
1903-06-14;--:--;     29.770
1903-06-15;--:--;     28.805
1903-06-16;--:--;     29.770
1903-06-17;--:--;     31.243
1903-06-18;--:--;     31.742
1903-06-19;--:--;     30.257
1903-06-20;--:--;     26.459
1903-06-21;--:--;     24.649
1903-06-22;--:--;     22.469
1903-06-23;--:--;     21.207
1903-06-24;--:--;     19.978
1903-06-25;--:--;     18.783
1903-06-26;--:--;     19.978
1903-06-27;--:--;     21.207
1903-06-28;--:--;     27.387
1903-06-29;--:--;     44.208
1903-06-30;--:--;     52.090
1903-07-01;--:--;     53.356
1903-07-02;--:--;     52.090
1903-07-03;--:--;     53.994
1903-07-04;--:--;     52.721
1903-07-05;--:--;     56.581
1903-07-06;--:--;     53.356
1903-07-07;--:--;     47.772
1903-07-08;--:--;     43.049
1903-07-09;--:--;     44.208
1903-07-10;--:--;     45.974
1903-07-11;--:--;     47.772
1903-07-12;--:--;     44.208
1903-07-13;--:--;     40.773
1903-07-14;--:--;     34.290
1903-07-15;--:--;     30.257
1903-07-16;--:--;     28.329
1903-07-17;--:--;     25.096
1903-07-18;--:--;     24.205
1903-07-19;--:--;     25.546
1903-07-20;--:--;     26.459
1903-07-21;--:--;     29.286
1903-07-22;--:--;     30.257
1903-07-23;--:--;     33.773
1903-07-24;--:--;     38.554
1903-07-25;--:--;     45.382
1903-07-26;--:--;     52.721
1903-07-27;--:--;     55.280
1903-07-28;--:--;     58.558
1903-07-29;--:--;     57.896
1903-07-30;--:--;     60.566
1903-07-31;--:--;     61.923
1903-08-01;--:--;     59.224
1903-08-02;--:--;     57.237
1903-08-03;--:--;     51.463
1903-08-04;--:--;     47.169
1903-08-05;--:--;     41.337
1903-08-06;--:--;     37.466
1903-08-07;--:--;     35.334
1903-08-08;--:--;     33.260
1903-08-09;--:--;     30.749
1903-08-10;--:--;     32.244
1903-08-11;--:--;     34.810
1903-08-12;--:--;     37.466
1903-08-13;--:--;     36.928
1903-08-14;--:--;     33.260
1903-08-15;--:--;     37.466
1903-08-16;--:--;     50.218
1903-08-17;--:--;     57.896
1903-08-18;--:--;     54.635
1903-08-19;--:--;     50.218
1903-08-20;--:--;     48.988
1903-08-21;--:--;     46.570
1903-08-22;--:--;     46.570
1903-08-23;--:--;     42.475
1903-08-24;--:--;     36.928
1903-08-25;--:--;     36.393
1903-08-26;--:--;     29.286
1903-08-27;--:--;     26.921
1903-08-28;--:--;     29.286
1903-08-29;--:--;     37.466
1903-08-30;--:--;     41.904
1903-08-31;--:--;     37.466
1903-09-01;--:--;     38.009
1903-09-02;--:--;     33.773
1903-09-03;--:--;     30.257
1903-09-04;--:--;     38.009
1903-09-05;--:--;     37.466
1903-09-06;--:--;     39.656
1903-09-07;--:--;     37.466
1903-09-08;--:--;     34.810
1903-09-09;--:--;     29.770
1903-09-10;--:--;     26.459
1903-09-11;--:--;     23.766
1903-09-12;--:--;     20.793
1903-09-13;--:--;     18.392
1903-09-14;--:--;     17.243
1903-09-15;--:--;     15.764
1903-09-16;--:--;     14.695
1903-09-17;--:--;     18.783
1903-09-18;--:--;     22.898
1903-09-19;--:--;     27.387
1903-09-20;--:--;     28.805
1903-09-21;--:--;     30.257
1903-09-22;--:--;     27.387
1903-09-23;--:--;     25.546
1903-09-24;--:--;     22.898
1903-09-25;--:--;     21.207
1903-09-26;--:--;     20.384
1903-09-27;--:--;     19.576
1903-09-28;--:--;     18.783
1903-09-29;--:--;     18.783
1903-09-30;--:--;     18.392
1903-10-01;--:--;     20.793
1903-10-02;--:--;     21.207
1903-10-03;--:--;     22.045
1903-10-04;--:--;     21.207
1903-10-05;--:--;     18.783
1903-10-06;--:--;     16.496
1903-10-07;--:--;     13.661
1903-10-08;--:--;     12.662
1903-10-09;--:--;     11.385
1903-10-10;--:--;     10.171
1903-10-11;--:--;      9.302
1903-10-12;--:--;      8.199
1903-10-13;--:--;      7.415
1903-10-14;--:--;      6.912
1903-10-15;--:--;      6.425
1903-10-16;--:--;      6.188
1903-10-17;--:--;      5.727
1903-10-18;--:--;      5.502
1903-10-19;--:--;      5.282
1903-10-20;--:--;      5.066
1903-10-21;--:--;      4.853
1903-10-22;--:--;      5.066
1903-10-23;--:--;      5.066
1903-10-24;--:--;      4.853
1903-10-25;--:--;      4.646
1903-10-26;--:--;      5.066
1903-10-27;--:--;      5.502
1903-10-28;--:--;      5.727
1903-10-29;--:--;      5.727
1903-10-30;--:--;      5.727
1903-10-31;--:--;      5.956
1903-11-01;--:--;      6.188
1903-11-02;--:--;      5.956
1903-11-03;--:--;      6.188
1903-11-04;--:--;      7.161
1903-11-05;--:--;      7.415
1903-11-06;--:--;     10.171
1903-11-07;--:--;     13.661
1903-11-08;--:--;     12.662
1903-11-09;--:--;     11.698
1903-11-10;--:--;     11.075
1903-11-11;--:--;      9.877
1903-11-12;--:--;      9.020
1903-11-13;--:--;      8.199
1903-11-14;--:--;      7.672
1903-11-15;--:--;      6.912
1903-11-16;--:--;      6.425
1903-11-17;--:--;      6.188
1903-11-18;--:--;      5.727
1903-11-19;--:--;      5.066
1903-11-20;--:--;      5.282
1903-11-21;--:--;      5.502
1903-11-22;--:--;      6.188
1903-11-23;--:--;      6.188
1903-11-24;--:--;      6.425
1903-11-25;--:--;      6.188
1903-11-26;--:--;      5.956
1903-11-27;--:--;      5.502
1903-11-28;--:--;      5.066
1903-11-29;--:--;      4.853
1903-11-30;--:--;      4.442
1903-12-01;--:--;      4.243
1903-12-02;--:--;      4.047
1903-12-03;--:--;      4.047
1903-12-04;--:--;      3.856
1903-12-05;--:--;      3.670
1903-12-06;--:--;      3.487
1903-12-07;--:--;      3.487
1903-12-08;--:--;      3.309
1903-12-09;--:--;      3.309
1903-12-10;--:--;      3.136
1903-12-11;--:--;      3.136
1903-12-12;--:--;      2.966
1903-12-13;--:--;      2.966
1903-12-14;--:--;      2.966
1903-12-15;--:--;      2.801
1903-12-16;--:--;      2.801
1903-12-17;--:--;      2.801
1903-12-18;--:--;      2.801
1903-12-19;--:--;      2.641
1903-12-20;--:--;      2.641
1903-12-21;--:--;      2.641
1903-12-22;--:--;      2.801
1903-12-23;--:--;      2.801
1903-12-24;--:--;      2.966
1903-12-25;--:--;      2.966
1903-12-26;--:--;      3.136
1903-12-27;--:--;      3.136
1903-12-28;--:--;      3.136
1903-12-29;--:--;      2.966
1903-12-30;--:--;      2.966
1903-12-31;--:--;      2.801
1904-01-01;--:--;      2.801
1904-01-02;--:--;      2.641
1904-01-03;--:--;      2.641
1904-01-04;--:--;      2.484
1904-01-05;--:--;      2.484
1904-01-06;--:--;      2.332
1904-01-07;--:--;      2.332
1904-01-08;--:--;      2.185
1904-01-09;--:--;      2.185
1904-01-10;--:--;      2.042
1904-01-11;--:--;      2.042
1904-01-12;--:--;      2.042
1904-01-13;--:--;      2.042
1904-01-14;--:--;      1.904
1904-01-15;--:--;      1.904
1904-01-16;--:--;      1.904
1904-01-17;--:--;      1.904
1904-01-18;--:--;      1.904
1904-01-19;--:--;      2.042
1904-01-20;--:--;      2.042
1904-01-21;--:--;      2.185
1904-01-22;--:--;      2.185
1904-01-23;--:--;      2.332
1904-01-24;--:--;      2.332
1904-01-25;--:--;      2.332
1904-01-26;--:--;      2.484
1904-01-27;--:--;      2.484
1904-01-28;--:--;      2.484
1904-01-29;--:--;      2.484
1904-01-30;--:--;      2.641
1904-01-31;--:--;      2.641
1904-02-01;--:--;      2.484
1904-02-02;--:--;      2.332
1904-02-03;--:--;      2.332
1904-02-04;--:--;      2.185
1904-02-05;--:--;      2.042
1904-02-06;--:--;      1.904
1904-02-07;--:--;      1.770
1904-02-08;--:--;      1.770
1904-02-09;--:--;      1.770
1904-02-10;--:--;      1.770
1904-02-11;--:--;      1.640
1904-02-12;--:--;      1.640
1904-02-13;--:--;      1.640
1904-02-14;--:--;      1.640
1904-02-15;--:--;      1.640
1904-02-16;--:--;      1.640
1904-02-17;--:--;      1.640
1904-02-18;--:--;      1.515
1904-02-19;--:--;      1.515
1904-02-20;--:--;      1.515
1904-02-21;--:--;      1.515
1904-02-22;--:--;      1.395
1904-02-23;--:--;      1.395
1904-02-24;--:--;      1.279
1904-02-25;--:--;      1.279
1904-02-26;--:--;      1.168
1904-02-27;--:--;      1.168
1904-02-28;--:--;      1.062
1904-02-29;--:--;      1.062
1904-03-01;--:--;      1.062
1904-03-02;--:--;      1.062
1904-03-03;--:--;      1.062
1904-03-04;--:--;      1.062
1904-03-05;--:--;      1.062
1904-03-06;--:--;      1.062
1904-03-07;--:--;      1.062
1904-03-08;--:--;      1.062
1904-03-09;--:--;      1.062
1904-03-10;--:--;      1.062
1904-03-11;--:--;      1.062
1904-03-12;--:--;      1.062
1904-03-13;--:--;      1.062
1904-03-14;--:--;      1.062
1904-03-15;--:--;      1.062
1904-03-16;--:--;      1.062
1904-03-17;--:--;      1.168
1904-03-18;--:--;      1.168
1904-03-19;--:--;      1.168
1904-03-20;--:--;      1.168
1904-03-21;--:--;      1.168
1904-03-22;--:--;      1.168
1904-03-23;--:--;      1.168
1904-03-24;--:--;      1.279
1904-03-25;--:--;      1.279
1904-03-26;--:--;      1.279
1904-03-27;--:--;      1.279
1904-03-28;--:--;      1.279
1904-03-29;--:--;      1.279
1904-03-30;--:--;      1.279
1904-03-31;--:--;      1.279
1904-04-01;--:--;      1.279
1904-04-02;--:--;      1.279
1904-04-03;--:--;      1.168
1904-04-04;--:--;      1.168
1904-04-05;--:--;      1.168
1904-04-06;--:--;      1.168
1904-04-07;--:--;      1.168
1904-04-08;--:--;      1.168
1904-04-09;--:--;      1.279
1904-04-10;--:--;      1.279
1904-04-11;--:--;      1.279
1904-04-12;--:--;      1.279
1904-04-13;--:--;      1.279
1904-04-14;--:--;      1.279
1904-04-15;--:--;      1.279
1904-04-16;--:--;      1.279
1904-04-17;--:--;      1.395
1904-04-18;--:--;      1.395
1904-04-19;--:--;      1.640
1904-04-20;--:--;      1.770
1904-04-21;--:--;      1.904
1904-04-22;--:--;      2.185
1904-04-23;--:--;      2.332
1904-04-24;--:--;      2.484
1904-04-25;--:--;      2.641
1904-04-26;--:--;      2.801
1904-04-27;--:--;      2.801
1904-04-28;--:--;      2.801
1904-04-29;--:--;      2.966
1904-04-30;--:--;      2.966
1904-05-01;--:--;      2.966
1904-05-02;--:--;      3.136
1904-05-03;--:--;      3.309
1904-05-04;--:--;      2.801
1904-05-05;--:--;      2.801
1904-05-06;--:--;      2.801
1904-05-07;--:--;      2.801
1904-05-08;--:--;      2.641
1904-05-09;--:--;      2.484
1904-05-10;--:--;      2.484
1904-05-11;--:--;      2.484
1904-05-12;--:--;      2.484
1904-05-13;--:--;      2.801
1904-05-14;--:--;      2.966
1904-05-15;--:--;      3.670
1904-05-16;--:--;      4.047
1904-05-17;--:--;      4.853
1904-05-18;--:--;      5.727
1904-05-19;--:--;      5.956
1904-05-20;--:--;      5.956
1904-05-21;--:--;      5.727
1904-05-22;--:--;      5.502
1904-05-23;--:--;      5.282
1904-05-24;--:--;      5.282
1904-05-25;--:--;      5.066
1904-05-26;--:--;      5.502
1904-05-27;--:--;      7.161
1904-05-28;--:--;      8.742
1904-05-29;--:--;     10.171
1904-05-30;--:--;     11.698
1904-05-31;--:--;     13.324
1904-06-01;--:--;     15.048
1904-06-02;--:--;     16.496
1904-06-03;--:--;     18.005
1904-06-04;--:--;     17.622
1904-06-05;--:--;     17.622
1904-06-06;--:--;     18.783
1904-06-07;--:--;     17.622
1904-06-08;--:--;     17.622
1904-06-09;--:--;     16.496
1904-06-10;--:--;     16.496
1904-06-11;--:--;     17.243
1904-06-12;--:--;     16.867
1904-06-13;--:--;     16.496
1904-06-14;--:--;     18.392
1904-06-15;--:--;     23.330
1904-06-16;--:--;     34.290
1904-06-17;--:--;     37.466
