# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208271
# River:                 LIARD RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.747223
# Longitude (DD):      -121.22361
# Catchment area (km²):      275000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2016-12
# No. of years:          45
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16290
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-31;--:--;   5210.000
1974-08-01;--:--;   5470.000
1974-08-02;--:--;   5970.000
1974-08-03;--:--;   6090.000
1974-08-04;--:--;   6230.000
1974-08-05;--:--;   6200.000
1974-08-06;--:--;   6000.000
1974-08-07;--:--;   6370.000
1974-08-08;--:--;   7390.000
1974-08-09;--:--;   7560.000
1974-08-10;--:--;   7190.000
1974-08-11;--:--;   6820.000
1974-08-12;--:--;   6740.000
1974-08-13;--:--;   6770.000
1974-08-14;--:--;   6340.000
1974-08-15;--:--;   5780.000
1974-08-16;--:--;   5300.000
1974-08-17;--:--;   4960.000
1974-08-18;--:--;   4760.000
1974-08-19;--:--;   4640.000
1974-08-20;--:--;   4590.000
1974-08-21;--:--;   4700.000
1974-08-22;--:--;   4840.000
1974-08-23;--:--;   4810.000
1974-08-24;--:--;   4790.000
1974-08-25;--:--;   4790.000
1974-08-26;--:--;   4870.000
1974-08-27;--:--;   4840.000
1974-08-28;--:--;   4730.000
1974-08-29;--:--;   4590.000
1974-08-30;--:--;   4390.000
1974-08-31;--:--;   4250.000
1974-09-01;--:--;   4130.000
1974-09-02;--:--;   3940.000
1974-09-03;--:--;   3790.000
1974-09-04;--:--;   3680.000
1974-09-05;--:--;   3570.000
1974-09-06;--:--;   3450.000
1974-09-07;--:--;   3340.000
1974-09-08;--:--;   3230.000
1974-09-09;--:--;   3090.000
1974-09-10;--:--;   3000.000
1974-09-11;--:--;   2860.000
1974-09-12;--:--;   2740.000
1974-09-13;--:--;   2630.000
1974-09-14;--:--;   2530.000
1974-09-15;--:--;   2470.000
1974-09-16;--:--;   2430.000
1974-09-17;--:--;   2440.000
1974-09-18;--:--;   2460.000
1974-09-19;--:--;   2540.000
1974-09-20;--:--;   2570.000
1974-09-21;--:--;   2540.000
1974-09-22;--:--;   2460.000
1974-09-23;--:--;   2360.000
1974-09-24;--:--;   2260.000
1974-09-25;--:--;   2170.000
1974-09-26;--:--;   2100.000
1974-09-27;--:--;   2050.000
1974-09-28;--:--;   2040.000
1974-09-29;--:--;   2040.000
1974-09-30;--:--;   2040.000
1974-10-01;--:--;   2040.000
1974-10-02;--:--;   2050.000
1974-10-03;--:--;   1950.000
1974-10-04;--:--;   1860.000
1974-10-05;--:--;   1790.000
1974-10-06;--:--;   1750.000
1974-10-07;--:--;   1760.000
1974-10-08;--:--;   1780.000
1974-10-09;--:--;   1780.000
1974-10-10;--:--;   1810.000
1974-10-11;--:--;   1910.000
1974-10-12;--:--;   2160.000
1974-10-13;--:--;   2500.000
1974-10-14;--:--;   2860.000
1974-10-15;--:--;   3030.000
1974-10-16;--:--;   2920.000
1974-10-17;--:--;   2750.000
1974-10-18;--:--;   2610.000
1974-10-19;--:--;   2510.000
1974-10-20;--:--;   2420.000
1974-10-21;--:--;   2340.000
1974-10-22;--:--;   2250.000
1974-10-23;--:--;   2210.000
1974-10-24;--:--;   2300.000
1974-10-25;--:--;   2520.000
1974-10-26;--:--;   2550.000
1974-10-27;--:--;   2520.000
1974-10-28;--:--;   2490.000
1974-10-29;--:--;   2440.000
1974-10-30;--:--;   2350.000
1974-10-31;--:--;   2270.000
1974-11-01;--:--;   2180.000
1974-11-02;--:--;   2100.000
1974-11-03;--:--;   1950.000
1974-11-04;--:--;   1810.000
1974-11-05;--:--;   1640.000
1974-11-06;--:--;   1470.000
1974-11-07;--:--;   1360.000
1974-11-08;--:--;   1250.000
1974-11-09;--:--;   1130.000
1974-11-10;--:--;    934.000
1974-11-11;--:--;    708.000
1974-11-12;--:--;    595.000
1974-11-13;--:--;    538.000
1974-11-14;--:--;    510.000
1974-11-15;--:--;    453.000
1974-11-16;--:--;    425.000
1974-11-17;--:--;    396.000
1974-11-18;--:--;    374.000
1974-11-19;--:--;    362.000
1974-11-20;--:--;    340.000
1974-11-21;--:--;    326.000
1974-11-22;--:--;    311.000
1974-11-23;--:--;    306.000
1974-11-24;--:--;    300.000
1974-11-25;--:--;    300.000
1974-11-26;--:--;    306.000
1974-11-27;--:--;    317.000
1974-11-28;--:--;    337.000
1974-11-29;--:--;    345.000
1974-11-30;--:--;    362.000
1974-12-01;--:--;    379.000
1974-12-02;--:--;    405.000
1974-12-03;--:--;    422.000
1974-12-04;--:--;    439.000
1974-12-05;--:--;    459.000
1974-12-06;--:--;    481.000
1974-12-07;--:--;    501.000
1974-12-08;--:--;    510.000
1974-12-09;--:--;    530.000
1974-12-10;--:--;    538.000
1974-12-11;--:--;    547.000
1974-12-12;--:--;    555.000
1974-12-13;--:--;    566.000
1974-12-14;--:--;    575.000
1974-12-15;--:--;    589.000
1974-12-16;--:--;    600.000
1974-12-17;--:--;    603.000
1974-12-18;--:--;    609.000
1974-12-19;--:--;    617.000
1974-12-20;--:--;    620.000
1974-12-21;--:--;    620.000
1974-12-22;--:--;    620.000
1974-12-23;--:--;    620.000
1974-12-24;--:--;    617.000
1974-12-25;--:--;    614.000
1974-12-26;--:--;    612.000
1974-12-27;--:--;    603.000
1974-12-28;--:--;    600.000
1974-12-29;--:--;    597.000
1974-12-30;--:--;    595.000
1974-12-31;--:--;    592.000
1975-01-01;--:--;    592.000
1975-01-02;--:--;    589.000
1975-01-03;--:--;    586.000
1975-01-04;--:--;    583.000
1975-01-05;--:--;    580.000
1975-01-06;--:--;    580.000
1975-01-07;--:--;    578.000
1975-01-08;--:--;    578.000
1975-01-09;--:--;    575.000
1975-01-10;--:--;    575.000
1975-01-11;--:--;    572.000
1975-01-12;--:--;    572.000
1975-01-13;--:--;    569.000
1975-01-14;--:--;    569.000
1975-01-15;--:--;    566.000
1975-01-16;--:--;    566.000
1975-01-17;--:--;    564.000
1975-01-18;--:--;    564.000
1975-01-19;--:--;    561.000
1975-01-20;--:--;    561.000
1975-01-21;--:--;    558.000
1975-01-22;--:--;    558.000
1975-01-23;--:--;    555.000
1975-01-24;--:--;    552.000
1975-01-25;--:--;    549.000
1975-01-26;--:--;    547.000
1975-01-27;--:--;    541.000
1975-01-28;--:--;    538.000
1975-01-29;--:--;    535.000
1975-01-30;--:--;    532.000
1975-01-31;--:--;    527.000
1975-02-01;--:--;    524.000
1975-02-02;--:--;    521.000
1975-02-03;--:--;    518.000
1975-02-04;--:--;    515.000
1975-02-05;--:--;    513.000
1975-02-06;--:--;    510.000
1975-02-07;--:--;    507.000
1975-02-08;--:--;    504.000
1975-02-09;--:--;    501.000
1975-02-10;--:--;    498.000
1975-02-11;--:--;    496.000
1975-02-12;--:--;    493.000
1975-02-13;--:--;    490.000
1975-02-14;--:--;    487.000
1975-02-15;--:--;    484.000
1975-02-16;--:--;    481.000
1975-02-17;--:--;    479.000
1975-02-18;--:--;    476.000
1975-02-19;--:--;    473.000
1975-02-20;--:--;    470.000
1975-02-21;--:--;    467.000
1975-02-22;--:--;    464.000
1975-02-23;--:--;    462.000
1975-02-24;--:--;    459.000
1975-02-25;--:--;    456.000
1975-02-26;--:--;    453.000
1975-02-27;--:--;    453.000
1975-02-28;--:--;    450.000
1975-03-01;--:--;    445.000
1975-03-02;--:--;    442.000
1975-03-03;--:--;    439.000
1975-03-04;--:--;    436.000
1975-03-05;--:--;    433.000
1975-03-06;--:--;    433.000
1975-03-07;--:--;    430.000
1975-03-08;--:--;    428.000
1975-03-09;--:--;    425.000
1975-03-10;--:--;    425.000
1975-03-11;--:--;    422.000
1975-03-12;--:--;    419.000
1975-03-13;--:--;    416.000
1975-03-14;--:--;    413.000
1975-03-15;--:--;    411.000
1975-03-16;--:--;    408.000
1975-03-17;--:--;    405.000
1975-03-18;--:--;    402.000
1975-03-19;--:--;    402.000
1975-03-20;--:--;    399.000
1975-03-21;--:--;    396.000
1975-03-22;--:--;    396.000
1975-03-23;--:--;    394.000
1975-03-24;--:--;    394.000
1975-03-25;--:--;    391.000
1975-03-26;--:--;    391.000
1975-03-27;--:--;    391.000
1975-03-28;--:--;    388.000
1975-03-29;--:--;    388.000
1975-03-30;--:--;    385.000
1975-03-31;--:--;    385.000
1975-04-01;--:--;    382.000
1975-04-02;--:--;    382.000
1975-04-03;--:--;    382.000
1975-04-04;--:--;    379.000
1975-04-05;--:--;    379.000
1975-04-06;--:--;    379.000
1975-04-07;--:--;    382.000
1975-04-08;--:--;    385.000
1975-04-09;--:--;    388.000
1975-04-10;--:--;    391.000
1975-04-11;--:--;    394.000
1975-04-12;--:--;    396.000
1975-04-13;--:--;    405.000
1975-04-14;--:--;    419.000
1975-04-15;--:--;    436.000
1975-04-16;--:--;    456.000
1975-04-17;--:--;    493.000
1975-04-18;--:--;    532.000
1975-04-19;--:--;    572.000
1975-04-20;--:--;    612.000
1975-04-21;--:--;    657.000
1975-04-22;--:--;    708.000
1975-04-23;--:--;    759.000
1975-04-24;--:--;    816.000
1975-04-25;--:--;    878.000
1975-04-26;--:--;    946.000
1975-04-27;--:--;   1020.000
1975-04-28;--:--;   1100.000
1975-04-29;--:--;   1190.000
1975-04-30;--:--;   1270.000
1975-05-01;--:--;   1360.000
1975-05-02;--:--;   1470.000
1975-05-03;--:--;   1590.000
1975-05-04;--:--;   1700.000
1975-05-05;--:--;   1810.000
1975-05-06;--:--;   1930.000
1975-05-07;--:--;   2070.000
1975-05-08;--:--;   2210.000
1975-05-09;--:--;   2380.000
1975-05-10;--:--;   2610.000
1975-05-11;--:--;   2610.000
1975-05-12;--:--;   2830.000
1975-05-13;--:--;   3600.000
1975-05-14;--:--;   4360.000
1975-05-15;--:--;   4900.000
1975-05-16;--:--;   4760.000
1975-05-17;--:--;   4560.000
1975-05-18;--:--;   4360.000
1975-05-19;--:--;   4280.000
1975-05-20;--:--;   3990.000
1975-05-21;--:--;   3710.000
1975-05-22;--:--;   3540.000
1975-05-23;--:--;   3480.000
1975-05-24;--:--;   3430.000
1975-05-25;--:--;   3370.000
1975-05-26;--:--;   3310.000
1975-05-27;--:--;   3230.000
1975-05-28;--:--;   3430.000
1975-05-29;--:--;   3990.000
1975-05-30;--:--;   4420.000
1975-05-31;--:--;   4900.000
1975-06-01;--:--;   5300.000
1975-06-02;--:--;   5580.000
1975-06-03;--:--;   5660.000
1975-06-04;--:--;   6000.000
1975-06-05;--:--;   7560.000
1975-06-06;--:--;   8470.000
1975-06-07;--:--;   8440.000
1975-06-08;--:--;   7820.000
1975-06-09;--:--;   6990.000
1975-06-10;--:--;   6310.000
1975-06-11;--:--;   5830.000
1975-06-12;--:--;   5440.000
1975-06-13;--:--;   5410.000
1975-06-14;--:--;   4900.000
1975-06-15;--:--;   4730.000
1975-06-16;--:--;   4620.000
1975-06-17;--:--;   4590.000
1975-06-18;--:--;   4840.000
1975-06-19;--:--;   5130.000
1975-06-20;--:--;   5520.000
1975-06-21;--:--;   6060.000
1975-06-22;--:--;   6570.000
1975-06-23;--:--;   7140.000
1975-06-24;--:--;   7790.000
1975-06-25;--:--;   8500.000
1975-06-26;--:--;   9340.000
1975-06-27;--:--;  10200.000
1975-06-28;--:--;  11000.000
1975-06-29;--:--;  12000.000
1975-06-30;--:--;  13200.000
1975-07-01;--:--;  14200.000
1975-07-02;--:--;  14500.000
1975-07-03;--:--;  13500.000
1975-07-04;--:--;  11400.000
1975-07-05;--:--;   9940.000
1975-07-06;--:--;   9060.000
1975-07-07;--:--;   8470.000
1975-07-08;--:--;   8070.000
1975-07-09;--:--;   7700.000
1975-07-10;--:--;   7190.000
1975-07-11;--:--;   6680.000
1975-07-12;--:--;   6200.000
1975-07-13;--:--;   5920.000
1975-07-14;--:--;   5800.000
1975-07-15;--:--;   6400.000
1975-07-16;--:--;   7020.000
1975-07-17;--:--;   6710.000
1975-07-18;--:--;   6480.000
1975-07-19;--:--;   6340.000
1975-07-20;--:--;   6230.000
1975-07-21;--:--;   6310.000
1975-07-22;--:--;   6630.000
1975-07-23;--:--;   7020.000
1975-07-24;--:--;   6630.000
1975-07-25;--:--;   5970.000
1975-07-26;--:--;   5410.000
1975-07-27;--:--;   4930.000
1975-07-28;--:--;   4590.000
1975-07-29;--:--;   4280.000
1975-07-30;--:--;   4110.000
1975-07-31;--:--;   3960.000
1975-08-01;--:--;   4050.000
1975-08-02;--:--;   4330.000
1975-08-03;--:--;   4590.000
1975-08-04;--:--;   4700.000
1975-08-05;--:--;   4930.000
1975-08-06;--:--;   6030.000
1975-08-07;--:--;   7080.000
1975-08-08;--:--;   7420.000
1975-08-09;--:--;   7140.000
1975-08-10;--:--;   6650.000
1975-08-11;--:--;   6170.000
1975-08-12;--:--;   5720.000
1975-08-13;--:--;   5890.000
1975-08-14;--:--;   4900.000
1975-08-15;--:--;   4590.000
1975-08-16;--:--;   4280.000
1975-08-17;--:--;   4020.000
1975-08-18;--:--;   3790.000
1975-08-19;--:--;   3600.000
1975-08-20;--:--;   3430.000
1975-08-21;--:--;   3340.000
1975-08-22;--:--;   3260.000
1975-08-23;--:--;   3280.000
1975-08-24;--:--;   3400.000
1975-08-25;--:--;   3370.000
1975-08-26;--:--;   3340.000
1975-08-27;--:--;   3340.000
1975-08-28;--:--;   3280.000
1975-08-29;--:--;   3200.000
1975-08-30;--:--;   3110.000
1975-08-31;--:--;   3110.000
1975-09-01;--:--;   3170.000
1975-09-02;--:--;   3060.000
1975-09-03;--:--;   2970.000
1975-09-04;--:--;   2890.000
1975-09-05;--:--;   2780.000
1975-09-06;--:--;   2670.000
1975-09-07;--:--;   2570.000
1975-09-08;--:--;   2490.000
1975-09-09;--:--;   2430.000
1975-09-10;--:--;   2380.000
1975-09-11;--:--;   2340.000
1975-09-12;--:--;   2320.000
1975-09-13;--:--;   2300.000
1975-09-14;--:--;   2240.000
1975-09-15;--:--;   2200.000
1975-09-16;--:--;   2200.000
1975-09-17;--:--;   2290.000
1975-09-18;--:--;   2310.000
1975-09-19;--:--;   2330.000
1975-09-20;--:--;   2340.000
1975-09-21;--:--;   2330.000
1975-09-22;--:--;   2280.000
1975-09-23;--:--;   2220.000
1975-09-24;--:--;   2180.000
1975-09-25;--:--;   2120.000
1975-09-26;--:--;   2080.000
1975-09-27;--:--;   2030.000
1975-09-28;--:--;   1980.000
1975-09-29;--:--;   1930.000
1975-09-30;--:--;   1910.000
1975-10-01;--:--;   1890.000
1975-10-02;--:--;   1860.000
1975-10-03;--:--;   1830.000
1975-10-04;--:--;   1850.000
1975-10-05;--:--;   1880.000
1975-10-06;--:--;   1980.000
1975-10-07;--:--;   2040.000
1975-10-08;--:--;   2070.000
1975-10-09;--:--;   2040.000
1975-10-10;--:--;   1990.000
1975-10-11;--:--;   1940.000
1975-10-12;--:--;   1870.000
1975-10-13;--:--;   1810.000
1975-10-14;--:--;   1740.000
1975-10-15;--:--;   1700.000
1975-10-16;--:--;   1660.000
1975-10-17;--:--;   1610.000
1975-10-18;--:--;   1570.000
1975-10-19;--:--;   1530.000
1975-10-20;--:--;   1490.000
1975-10-21;--:--;   1450.000
1975-10-22;--:--;   1410.000
1975-10-23;--:--;   1370.000
1975-10-24;--:--;   1320.000
1975-10-25;--:--;   1290.000
1975-10-26;--:--;   1250.000
1975-10-27;--:--;   1190.000
1975-10-28;--:--;   1140.000
1975-10-29;--:--;   1110.000
1975-10-30;--:--;   1050.000
1975-10-31;--:--;    963.000
1975-11-01;--:--;    850.000
1975-11-02;--:--;    765.000
1975-11-03;--:--;    694.000
1975-11-04;--:--;    637.000
1975-11-05;--:--;    617.000
1975-11-06;--:--;    595.000
1975-11-07;--:--;    572.000
1975-11-08;--:--;    569.000
1975-11-09;--:--;    566.000
1975-11-10;--:--;    566.000
1975-11-11;--:--;    569.000
1975-11-12;--:--;    572.000
1975-11-13;--:--;    578.000
1975-11-14;--:--;    595.000
1975-11-15;--:--;    606.000
1975-11-16;--:--;    617.000
1975-11-17;--:--;    626.000
1975-11-18;--:--;    631.000
1975-11-19;--:--;    640.000
1975-11-20;--:--;    646.000
1975-11-21;--:--;    648.000
1975-11-22;--:--;    651.000
1975-11-23;--:--;    651.000
1975-11-24;--:--;    654.000
1975-11-25;--:--;    654.000
1975-11-26;--:--;    651.000
1975-11-27;--:--;    651.000
1975-11-28;--:--;    648.000
1975-11-29;--:--;    646.000
1975-11-30;--:--;    646.000
1975-12-01;--:--;    643.000
1975-12-02;--:--;    640.000
1975-12-03;--:--;    637.000
1975-12-04;--:--;    634.000
1975-12-05;--:--;    631.000
1975-12-06;--:--;    629.000
1975-12-07;--:--;    626.000
1975-12-08;--:--;    623.000
1975-12-09;--:--;    620.000
1975-12-10;--:--;    617.000
1975-12-11;--:--;    614.000
1975-12-12;--:--;    612.000
1975-12-13;--:--;    609.000
1975-12-14;--:--;    606.000
1975-12-15;--:--;    603.000
1975-12-16;--:--;    600.000
1975-12-17;--:--;    597.000
1975-12-18;--:--;    595.000
1975-12-19;--:--;    592.000
1975-12-20;--:--;    586.000
1975-12-21;--:--;    583.000
1975-12-22;--:--;    578.000
1975-12-23;--:--;    575.000
1975-12-24;--:--;    569.000
1975-12-25;--:--;    566.000
1975-12-26;--:--;    564.000
1975-12-27;--:--;    561.000
1975-12-28;--:--;    558.000
1975-12-29;--:--;    555.000
1975-12-30;--:--;    552.000
1975-12-31;--:--;    549.000
1976-01-01;--:--;    547.000
1976-01-02;--:--;    544.000
1976-01-03;--:--;    541.000
1976-01-04;--:--;    538.000
1976-01-05;--:--;    535.000
1976-01-06;--:--;    532.000
1976-01-07;--:--;    530.000
1976-01-08;--:--;    527.000
1976-01-09;--:--;    524.000
1976-01-10;--:--;    521.000
1976-01-11;--:--;    518.000
1976-01-12;--:--;    515.000
1976-01-13;--:--;    513.000
1976-01-14;--:--;    510.000
1976-01-15;--:--;    507.000
1976-01-16;--:--;    504.000
1976-01-17;--:--;    501.000
1976-01-18;--:--;    498.000
1976-01-19;--:--;    496.000
1976-01-20;--:--;    493.000
1976-01-21;--:--;    490.000
1976-01-22;--:--;    487.000
1976-01-23;--:--;    484.000
1976-01-24;--:--;    481.000
1976-01-25;--:--;    479.000
1976-01-26;--:--;    476.000
1976-01-27;--:--;    473.000
1976-01-28;--:--;    470.000
1976-01-29;--:--;    467.000
1976-01-30;--:--;    464.000
1976-01-31;--:--;    462.000
1976-02-01;--:--;    459.000
1976-02-02;--:--;    456.000
1976-02-03;--:--;    456.000
1976-02-04;--:--;    453.000
1976-02-05;--:--;    453.000
1976-02-06;--:--;    453.000
1976-02-07;--:--;    453.000
1976-02-08;--:--;    450.000
1976-02-09;--:--;    450.000
1976-02-10;--:--;    450.000
1976-02-11;--:--;    447.000
1976-02-12;--:--;    447.000
1976-02-13;--:--;    447.000
1976-02-14;--:--;    445.000
1976-02-15;--:--;    445.000
1976-02-16;--:--;    445.000
1976-02-17;--:--;    442.000
1976-02-18;--:--;    442.000
1976-02-19;--:--;    442.000
1976-02-20;--:--;    439.000
1976-02-21;--:--;    439.000
1976-02-22;--:--;    439.000
1976-02-23;--:--;    436.000
1976-02-24;--:--;    436.000
1976-02-25;--:--;    436.000
1976-02-26;--:--;    433.000
1976-02-27;--:--;    433.000
1976-02-28;--:--;    433.000
1976-02-29;--:--;    430.000
1976-03-01;--:--;    430.000
1976-03-02;--:--;    430.000
1976-03-03;--:--;    428.000
1976-03-04;--:--;    428.000
1976-03-05;--:--;    428.000
1976-03-06;--:--;    425.000
1976-03-07;--:--;    425.000
1976-03-08;--:--;    425.000
1976-03-09;--:--;    422.000
1976-03-10;--:--;    422.000
1976-03-11;--:--;    422.000
1976-03-12;--:--;    422.000
1976-03-13;--:--;    419.000
1976-03-14;--:--;    419.000
1976-03-15;--:--;    419.000
1976-03-16;--:--;    419.000
1976-03-17;--:--;    416.000
1976-03-18;--:--;    416.000
1976-03-19;--:--;    416.000
1976-03-20;--:--;    416.000
1976-03-21;--:--;    413.000
1976-03-22;--:--;    413.000
1976-03-23;--:--;    413.000
1976-03-24;--:--;    413.000
1976-03-25;--:--;    411.000
1976-03-26;--:--;    411.000
1976-03-27;--:--;    411.000
1976-03-28;--:--;    411.000
1976-03-29;--:--;    408.000
1976-03-30;--:--;    408.000
1976-03-31;--:--;    408.000
1976-04-01;--:--;    408.000
1976-04-02;--:--;    405.000
1976-04-03;--:--;    405.000
1976-04-04;--:--;    405.000
1976-04-05;--:--;    402.000
1976-04-06;--:--;    402.000
1976-04-07;--:--;    399.000
1976-04-08;--:--;    399.000
1976-04-09;--:--;    396.000
1976-04-10;--:--;    396.000
1976-04-11;--:--;    396.000
1976-04-12;--:--;    399.000
1976-04-13;--:--;    402.000
1976-04-14;--:--;    408.000
1976-04-15;--:--;    419.000
1976-04-16;--:--;    430.000
1976-04-17;--:--;    447.000
1976-04-18;--:--;    470.000
1976-04-19;--:--;    496.000
1976-04-20;--:--;    524.000
1976-04-21;--:--;    566.000
1976-04-22;--:--;    651.000
1976-04-23;--:--;    765.000
1976-04-24;--:--;    878.000
1976-04-25;--:--;   1020.000
1976-04-26;--:--;   1190.000
1976-04-27;--:--;   1420.000
1976-04-28;--:--;   1640.000
1976-04-29;--:--;   1870.000
1976-04-30;--:--;   2210.000
1976-05-01;--:--;   2550.000
1976-05-02;--:--;   2890.000
1976-05-03;--:--;   3400.000
1976-05-04;--:--;   4250.000
1976-05-05;--:--;   4700.000
1976-05-06;--:--;   4810.000
1976-05-07;--:--;   5320.000
1976-05-08;--:--;   5350.000
1976-05-09;--:--;   5270.000
1976-05-10;--:--;   5300.000
1976-05-11;--:--;   5010.000
1976-05-12;--:--;   4700.000
1976-05-13;--:--;   4560.000
1976-05-14;--:--;   4360.000
1976-05-15;--:--;   4220.000
1976-05-16;--:--;   4130.000
1976-05-17;--:--;   4080.000
1976-05-18;--:--;   4050.000
1976-05-19;--:--;   4160.000
1976-05-20;--:--;   4300.000
1976-05-21;--:--;   4390.000
1976-05-22;--:--;   4470.000
1976-05-23;--:--;   4590.000
1976-05-24;--:--;   4760.000
1976-05-25;--:--;   4980.000
1976-05-26;--:--;   5180.000
1976-05-27;--:--;   5720.000
1976-05-28;--:--;   6030.000
1976-05-29;--:--;   5830.000
1976-05-30;--:--;   5720.000
1976-05-31;--:--;   5380.000
1976-06-01;--:--;   5070.000
1976-06-02;--:--;   4870.000
1976-06-03;--:--;   4840.000
1976-06-04;--:--;   4870.000
1976-06-05;--:--;   5210.000
1976-06-06;--:--;   5890.000
1976-06-07;--:--;   6430.000
1976-06-08;--:--;   6880.000
1976-06-09;--:--;   7390.000
1976-06-10;--:--;   7650.000
1976-06-11;--:--;   7990.000
1976-06-12;--:--;   8780.000
1976-06-13;--:--;  10000.000
1976-06-14;--:--;  10700.000
1976-06-15;--:--;  10400.000
1976-06-16;--:--;   9510.000
1976-06-17;--:--;   8640.000
1976-06-18;--:--;   8040.000
1976-06-19;--:--;   7790.000
1976-06-20;--:--;   7730.000
1976-06-21;--:--;   7700.000
1976-06-22;--:--;   7790.000
1976-06-23;--:--;   7840.000
1976-06-24;--:--;   7530.000
1976-06-25;--:--;   7160.000
1976-06-26;--:--;   7310.000
1976-06-27;--:--;   7930.000
1976-06-28;--:--;   8950.000
1976-06-29;--:--;  10100.000
1976-06-30;--:--;  10600.000
1976-07-01;--:--;  10300.000
1976-07-02;--:--;  10000.000
1976-07-03;--:--;  10000.000
1976-07-04;--:--;  10300.000
1976-07-05;--:--;  10800.000
1976-07-06;--:--;  11100.000
1976-07-07;--:--;  11000.000
1976-07-08;--:--;  10100.000
1976-07-09;--:--;   9120.000
1976-07-10;--:--;   8550.000
1976-07-11;--:--;   8980.000
1976-07-12;--:--;  10200.000
1976-07-13;--:--;  10400.000
1976-07-14;--:--;  10400.000
1976-07-15;--:--;  11000.000
1976-07-16;--:--;  11000.000
1976-07-17;--:--;  10200.000
1976-07-18;--:--;   9150.000
1976-07-19;--:--;   8690.000
1976-07-20;--:--;   8690.000
1976-07-21;--:--;   8240.000
1976-07-22;--:--;   7590.000
1976-07-23;--:--;   7190.000
1976-07-24;--:--;   7420.000
1976-07-25;--:--;   7730.000
1976-07-26;--:--;   7760.000
1976-07-27;--:--;   7450.000
1976-07-28;--:--;   7420.000
1976-07-29;--:--;   7730.000
1976-07-30;--:--;   7500.000
1976-07-31;--:--;   7080.000
1976-08-01;--:--;   6460.000
1976-08-02;--:--;   5970.000
1976-08-03;--:--;   5660.000
1976-08-04;--:--;   5240.000
1976-08-05;--:--;   4900.000
1976-08-06;--:--;   4670.000
1976-08-07;--:--;   5100.000
1976-08-08;--:--;   5660.000
1976-08-09;--:--;   6230.000
1976-08-10;--:--;   5690.000
1976-08-11;--:--;   5410.000
1976-08-12;--:--;   5100.000
1976-08-13;--:--;   4760.000
1976-08-14;--:--;   4500.000
1976-08-15;--:--;   4280.000
1976-08-16;--:--;   4050.000
1976-08-17;--:--;   3910.000
1976-08-18;--:--;   3820.000
1976-08-19;--:--;   4050.000
1976-08-20;--:--;   4250.000
1976-08-21;--:--;   4810.000
1976-08-22;--:--;   5380.000
1976-08-23;--:--;   7080.000
1976-08-24;--:--;   9060.000
