# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203152
# River:                 STEWART RIVER
# Station:               AT THE MOUTH
# Country:               CA
# Latitude (DD):       63.281944
# Longitude (DD):      -139.24889
# Catchment area (km²):      51000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19451
# DATA
YYYY-MM-DD;hh:mm; Value
1965-12-23;--:--;     99.100
1965-12-24;--:--;     89.200
1965-12-25;--:--;     80.700
1965-12-26;--:--;     77.900
1965-12-27;--:--;     75.000
1965-12-28;--:--;     73.600
1965-12-29;--:--;     72.200
1965-12-30;--:--;     69.400
1965-12-31;--:--;     68.000
1966-01-01;--:--;     68.000
1966-01-02;--:--;     68.000
1966-01-03;--:--;     66.500
1966-01-04;--:--;     66.500
1966-01-05;--:--;     65.100
1966-01-06;--:--;     65.100
1966-01-07;--:--;     65.100
1966-01-08;--:--;     65.100
1966-01-09;--:--;     65.100
1966-01-10;--:--;     63.700
1966-01-11;--:--;     63.700
1966-01-12;--:--;     63.700
1966-01-13;--:--;     63.700
1966-01-14;--:--;     62.300
1966-01-15;--:--;     62.300
1966-01-16;--:--;     62.300
1966-01-17;--:--;     62.300
1966-01-18;--:--;     62.300
1966-01-19;--:--;     62.300
1966-01-20;--:--;     62.300
1966-01-21;--:--;     62.300
1966-01-22;--:--;     62.000
1966-01-23;--:--;     61.700
1966-01-24;--:--;     61.700
1966-01-25;--:--;     61.700
1966-01-26;--:--;     61.400
1966-01-27;--:--;     61.400
1966-01-28;--:--;     61.400
1966-01-29;--:--;     61.400
1966-01-30;--:--;     61.400
1966-01-31;--:--;     61.400
1966-02-01;--:--;     61.200
1966-02-02;--:--;     61.200
1966-02-03;--:--;     61.200
1966-02-04;--:--;     61.200
1966-02-05;--:--;     61.200
1966-02-06;--:--;     60.900
1966-02-07;--:--;     60.900
1966-02-08;--:--;     60.900
1966-02-09;--:--;     60.900
1966-02-10;--:--;     60.900
1966-02-11;--:--;     60.900
1966-02-12;--:--;     60.900
1966-02-13;--:--;     60.900
1966-02-14;--:--;     60.900
1966-02-15;--:--;     60.900
1966-02-16;--:--;     60.900
1966-02-17;--:--;     60.900
1966-02-18;--:--;     60.900
1966-02-19;--:--;     60.900
1966-02-20;--:--;     60.900
1966-02-21;--:--;     60.900
1966-02-22;--:--;     60.900
1966-02-23;--:--;     60.900
1966-02-24;--:--;     60.900
1966-02-25;--:--;     60.900
1966-02-26;--:--;     60.600
1966-02-27;--:--;     60.600
1966-02-28;--:--;     60.600
1966-03-01;--:--;     60.600
1966-03-02;--:--;     60.600
1966-03-03;--:--;     60.600
1966-03-04;--:--;     60.600
1966-03-05;--:--;     60.600
1966-03-06;--:--;     60.600
1966-03-07;--:--;     60.600
1966-03-08;--:--;     60.600
1966-03-09;--:--;     60.600
1966-03-10;--:--;     60.600
1966-03-11;--:--;     60.300
1966-03-12;--:--;     60.300
1966-03-13;--:--;     60.300
1966-03-14;--:--;     60.300
1966-03-15;--:--;     60.300
1966-03-16;--:--;     60.300
1966-03-17;--:--;     60.300
1966-03-18;--:--;     60.300
1966-03-19;--:--;     60.300
1966-03-20;--:--;     60.300
1966-03-21;--:--;     60.000
1966-03-22;--:--;     60.000
1966-03-23;--:--;     60.000
1966-03-24;--:--;     60.000
1966-03-25;--:--;     60.000
1966-03-26;--:--;     59.700
1966-03-27;--:--;     59.700
1966-03-28;--:--;     59.700
1966-03-29;--:--;     59.700
1966-03-30;--:--;     59.700
1966-03-31;--:--;     59.700
1966-04-01;--:--;     59.500
1966-04-02;--:--;     59.500
1966-04-03;--:--;     59.500
1966-04-04;--:--;     59.500
1966-04-05;--:--;     59.500
1966-04-06;--:--;     59.500
1966-04-07;--:--;     59.500
1966-04-08;--:--;     60.900
1966-04-09;--:--;     60.900
1966-04-10;--:--;     61.700
1966-04-11;--:--;     62.300
1966-04-12;--:--;     64.600
1966-04-13;--:--;     65.100
1966-04-14;--:--;     68.000
1966-04-15;--:--;     69.400
1966-04-16;--:--;     73.600
1966-04-17;--:--;     76.500
1966-04-18;--:--;     82.700
1966-04-19;--:--;     87.800
1966-04-20;--:--;     92.000
1966-04-21;--:--;     97.700
1966-04-22;--:--;    103.000
1966-04-23;--:--;    109.000
1966-04-24;--:--;    116.000
1966-04-25;--:--;    123.000
1966-04-26;--:--;    130.000
1966-04-27;--:--;    142.000
1966-04-28;--:--;    153.000
1966-04-29;--:--;    164.000
1966-04-30;--:--;    176.000
1966-05-01;--:--;    193.000
1966-05-02;--:--;    207.000
1966-05-03;--:--;    227.000
1966-05-04;--:--;    255.000
1966-05-05;--:--;    278.000
1966-05-06;--:--;    297.000
1966-05-07;--:--;    337.000
1966-05-08;--:--;    368.000
1966-05-09;--:--;    425.000
1966-05-10;--:--;    467.000
1966-05-11;--:--;    566.000
1966-05-12;--:--;    708.000
1966-05-13;--:--;   1020.000
1966-05-14;--:--;   1280.000
1966-05-15;--:--;   1300.000
1966-05-16;--:--;   1370.000
1966-05-17;--:--;   1380.000
1966-05-18;--:--;   1300.000
1966-05-19;--:--;   1180.000
1966-05-20;--:--;   1190.000
1966-05-21;--:--;   1180.000
1966-05-22;--:--;   1160.000
1966-05-23;--:--;   1040.000
1966-05-24;--:--;    966.000
1966-05-25;--:--;    852.000
1966-05-26;--:--;    838.000
1966-05-27;--:--;    827.000
1966-05-28;--:--;    821.000
1966-05-29;--:--;    813.000
1966-05-30;--:--;    810.000
1966-05-31;--:--;    804.000
1966-06-01;--:--;    804.000
1966-06-02;--:--;    804.000
1966-06-03;--:--;    810.000
1966-06-04;--:--;    864.000
1966-06-05;--:--;   1100.000
1966-06-06;--:--;   1260.000
1966-06-07;--:--;   1420.000
1966-06-08;--:--;   1560.000
1966-06-09;--:--;   1570.000
1966-06-10;--:--;   1610.000
1966-06-11;--:--;   1670.000
1966-06-12;--:--;   1760.000
1966-06-13;--:--;   1890.000
1966-06-14;--:--;   1980.000
1966-06-15;--:--;   2010.000
1966-06-16;--:--;   2060.000
1966-06-17;--:--;   2070.000
1966-06-18;--:--;   2090.000
1966-06-19;--:--;   2070.000
1966-06-20;--:--;   2020.000
1966-06-21;--:--;   2060.000
1966-06-22;--:--;   1870.000
1966-06-23;--:--;   1660.000
1966-06-24;--:--;   1450.000
1966-06-25;--:--;   1260.000
1966-06-26;--:--;   1140.000
1966-06-27;--:--;   1060.000
1966-06-28;--:--;   1030.000
1966-06-29;--:--;   1050.000
1966-06-30;--:--;   1050.000
1966-07-01;--:--;   1050.000
1966-07-02;--:--;   1030.000
1966-07-03;--:--;    974.000
1966-07-04;--:--;    920.000
1966-07-05;--:--;    878.000
1966-07-06;--:--;    835.000
1966-07-07;--:--;    816.000
1966-07-08;--:--;    816.000
1966-07-09;--:--;    807.000
1966-07-10;--:--;    867.000
1966-07-11;--:--;    923.000
1966-07-12;--:--;    923.000
1966-07-13;--:--;   1020.000
1966-07-14;--:--;   1010.000
1966-07-15;--:--;    875.000
1966-07-16;--:--;    793.000
1966-07-17;--:--;    765.000
1966-07-18;--:--;    739.000
1966-07-19;--:--;    776.000
1966-07-20;--:--;    776.000
1966-07-21;--:--;    742.000
1966-07-22;--:--;    705.000
1966-07-23;--:--;    682.000
1966-07-24;--:--;    668.000
1966-07-25;--:--;    617.000
1966-07-26;--:--;    564.000
1966-07-27;--:--;    532.000
1966-07-28;--:--;    510.000
1966-07-29;--:--;    504.000
1966-07-30;--:--;    487.000
1966-07-31;--:--;    476.000
1966-08-01;--:--;    450.000
1966-08-02;--:--;    430.000
1966-08-03;--:--;    425.000
1966-08-04;--:--;    408.000
1966-08-05;--:--;    394.000
1966-08-06;--:--;    394.000
1966-08-07;--:--;    399.000
1966-08-08;--:--;    399.000
1966-08-09;--:--;    391.000
1966-08-10;--:--;    379.000
1966-08-11;--:--;    368.000
1966-08-12;--:--;    368.000
1966-08-13;--:--;    425.000
1966-08-14;--:--;    589.000
1966-08-15;--:--;    609.000
1966-08-16;--:--;    555.000
1966-08-17;--:--;    501.000
1966-08-18;--:--;    464.000
1966-08-19;--:--;    430.000
1966-08-20;--:--;    413.000
1966-08-21;--:--;    402.000
1966-08-22;--:--;    391.000
1966-08-23;--:--;    382.000
1966-08-24;--:--;    382.000
1966-08-25;--:--;    481.000
1966-08-26;--:--;    513.000
1966-08-27;--:--;    504.000
1966-08-28;--:--;    513.000
1966-08-29;--:--;    515.000
1966-08-30;--:--;    490.000
1966-08-31;--:--;    473.000
1966-09-01;--:--;    436.000
1966-09-02;--:--;    413.000
1966-09-03;--:--;    399.000
1966-09-04;--:--;    396.000
1966-09-05;--:--;    391.000
1966-09-06;--:--;    388.000
1966-09-07;--:--;    399.000
1966-09-08;--:--;    416.000
1966-09-09;--:--;    450.000
1966-09-10;--:--;    470.000
1966-09-11;--:--;    462.000
1966-09-12;--:--;    442.000
1966-09-13;--:--;    419.000
1966-09-14;--:--;    402.000
1966-09-15;--:--;    388.000
1966-09-16;--:--;    374.000
1966-09-17;--:--;    368.000
1966-09-18;--:--;    377.000
1966-09-19;--:--;    396.000
1966-09-20;--:--;    408.000
1966-09-21;--:--;    416.000
1966-09-22;--:--;    416.000
1966-09-23;--:--;    408.000
1966-09-24;--:--;    402.000
1966-09-25;--:--;    391.000
1966-09-26;--:--;    368.000
1966-09-27;--:--;    351.000
1966-09-28;--:--;    337.000
1966-09-29;--:--;    331.000
1966-09-30;--:--;    328.000
1966-10-01;--:--;    334.000
1966-10-02;--:--;    343.000
1966-10-03;--:--;    334.000
1966-10-04;--:--;    323.000
1966-10-05;--:--;    317.000
1966-10-06;--:--;    311.000
1966-10-07;--:--;    309.000
1966-10-08;--:--;    311.000
1966-10-09;--:--;    323.000
1966-10-10;--:--;    320.000
1966-10-11;--:--;    309.000
1966-10-12;--:--;    300.000
1966-10-13;--:--;    294.000
1966-10-14;--:--;    289.000
1966-10-15;--:--;    282.000
1966-10-16;--:--;    279.000
1966-10-17;--:--;    275.000
1966-10-18;--:--;    269.000
1966-10-19;--:--;    261.000
1966-10-20;--:--;    255.000
1966-10-21;--:--;    246.000
1966-10-22;--:--;    238.000
1966-10-23;--:--;    204.000
1966-10-24;--:--;    164.000
1966-10-25;--:--;    157.000
1966-10-26;--:--;    154.000
1966-10-27;--:--;    151.000
1966-10-28;--:--;    147.000
1966-10-29;--:--;    144.000
1966-10-30;--:--;    142.000
1966-10-31;--:--;    140.000
1966-11-01;--:--;    136.000
1966-11-02;--:--;    135.000
1966-11-03;--:--;    132.000
1966-11-04;--:--;    129.000
1966-11-05;--:--;    127.000
1966-11-06;--:--;    125.000
1966-11-07;--:--;    123.000
1966-11-08;--:--;    121.000
1966-11-09;--:--;    119.000
1966-11-10;--:--;    117.000
1966-11-11;--:--;    115.000
1966-11-12;--:--;    113.000
1966-11-13;--:--;    112.000
1966-11-14;--:--;    110.000
1966-11-15;--:--;    109.000
1966-11-16;--:--;    108.000
1966-11-17;--:--;    106.000
1966-11-18;--:--;    105.000
1966-11-19;--:--;    104.000
1966-11-20;--:--;    102.000
1966-11-21;--:--;    101.000
1966-11-22;--:--;     99.700
1966-11-23;--:--;     98.800
1966-11-24;--:--;     98.000
1966-11-25;--:--;     96.800
1966-11-26;--:--;     95.700
1966-11-27;--:--;     94.600
1966-11-28;--:--;     93.700
1966-11-29;--:--;     92.900
1966-11-30;--:--;     92.000
1966-12-01;--:--;     91.200
1966-12-02;--:--;     90.300
1966-12-03;--:--;     89.500
1966-12-04;--:--;     88.600
1966-12-05;--:--;     87.800
1966-12-06;--:--;     86.900
1966-12-07;--:--;     85.800
1966-12-08;--:--;     85.000
1966-12-09;--:--;     84.400
1966-12-10;--:--;     83.500
1966-12-11;--:--;     83.000
1966-12-12;--:--;     82.100
1966-12-13;--:--;     81.300
1966-12-14;--:--;     80.700
1966-12-15;--:--;     79.900
1966-12-16;--:--;     79.000
1966-12-17;--:--;     78.200
1966-12-18;--:--;     77.300
1966-12-19;--:--;     76.700
1966-12-20;--:--;     76.200
1966-12-21;--:--;     75.600
1966-12-22;--:--;     75.300
1966-12-23;--:--;     75.000
1966-12-24;--:--;     74.500
1966-12-25;--:--;     73.900
1966-12-26;--:--;     73.300
1966-12-27;--:--;     73.100
1966-12-28;--:--;     72.800
1966-12-29;--:--;     72.200
1966-12-30;--:--;     71.600
1966-12-31;--:--;     71.100
1967-01-01;--:--;     70.800
1967-01-02;--:--;     70.500
1967-01-03;--:--;     70.200
1967-01-04;--:--;     69.900
1967-01-05;--:--;     69.700
1967-01-06;--:--;     69.400
1967-01-07;--:--;     69.100
1967-01-08;--:--;     68.800
1967-01-09;--:--;     68.200
1967-01-10;--:--;     68.000
1967-01-11;--:--;     67.700
1967-01-12;--:--;     67.700
1967-01-13;--:--;     67.400
1967-01-14;--:--;     67.400
1967-01-15;--:--;     67.100
1967-01-16;--:--;     66.800
1967-01-17;--:--;     66.500
1967-01-18;--:--;     66.300
1967-01-19;--:--;     66.000
1967-01-20;--:--;     65.700
1967-01-21;--:--;     65.400
1967-01-22;--:--;     65.400
1967-01-23;--:--;     65.400
1967-01-24;--:--;     65.100
1967-01-25;--:--;     65.100
1967-01-26;--:--;     65.100
1967-01-27;--:--;     65.100
1967-01-28;--:--;     65.100
1967-01-29;--:--;     64.800
1967-01-30;--:--;     64.800
1967-01-31;--:--;     64.800
1967-02-01;--:--;     64.800
1967-02-02;--:--;     64.800
1967-02-03;--:--;     64.800
1967-02-04;--:--;     64.800
1967-02-05;--:--;     64.800
1967-02-06;--:--;     64.800
1967-02-07;--:--;     64.800
1967-02-08;--:--;     64.800
1967-02-09;--:--;     64.600
1967-02-10;--:--;     64.600
1967-02-11;--:--;     64.300
1967-02-12;--:--;     64.300
1967-02-13;--:--;     64.300
1967-02-14;--:--;     64.300
1967-02-15;--:--;     64.300
1967-02-16;--:--;     64.300
1967-02-17;--:--;     64.300
1967-02-18;--:--;     64.300
1967-02-19;--:--;     64.300
1967-02-20;--:--;     64.300
1967-02-21;--:--;     64.300
1967-02-22;--:--;     64.300
1967-02-23;--:--;     64.300
1967-02-24;--:--;     64.300
1967-02-25;--:--;     64.300
1967-02-26;--:--;     64.300
1967-02-27;--:--;     64.300
1967-02-28;--:--;     64.300
1967-03-01;--:--;     64.000
1967-03-02;--:--;     64.000
1967-03-03;--:--;     64.000
1967-03-04;--:--;     64.000
1967-03-05;--:--;     64.000
1967-03-06;--:--;     64.000
1967-03-07;--:--;     64.000
1967-03-08;--:--;     64.000
1967-03-09;--:--;     64.000
1967-03-10;--:--;     64.000
1967-03-11;--:--;     64.300
1967-03-12;--:--;     64.300
1967-03-13;--:--;     64.300
1967-03-14;--:--;     64.600
1967-03-15;--:--;     64.600
1967-03-16;--:--;     64.600
1967-03-17;--:--;     64.600
1967-03-18;--:--;     64.600
1967-03-19;--:--;     64.600
1967-03-20;--:--;     64.600
1967-03-21;--:--;     64.600
1967-03-22;--:--;     64.600
1967-03-23;--:--;     64.600
1967-03-24;--:--;     64.600
1967-03-25;--:--;     64.600
1967-03-26;--:--;     64.600
1967-03-27;--:--;     64.600
1967-03-28;--:--;     64.600
1967-03-29;--:--;     64.800
1967-03-30;--:--;     64.800
1967-03-31;--:--;     64.800
1967-04-01;--:--;     64.800
1967-04-02;--:--;     64.800
1967-04-03;--:--;     64.800
1967-04-04;--:--;     64.800
1967-04-05;--:--;     64.800
1967-04-06;--:--;     64.800
1967-04-07;--:--;     65.100
1967-04-08;--:--;     65.100
1967-04-09;--:--;     65.100
1967-04-10;--:--;     65.100
1967-04-11;--:--;     65.400
1967-04-12;--:--;     65.400
1967-04-13;--:--;     65.400
1967-04-14;--:--;     65.700
1967-04-15;--:--;     65.700
1967-04-16;--:--;     66.000
1967-04-17;--:--;     66.300
1967-04-18;--:--;     66.800
1967-04-19;--:--;     67.400
1967-04-20;--:--;     67.700
1967-04-21;--:--;     68.000
1967-04-22;--:--;     68.200
1967-04-23;--:--;     69.100
1967-04-24;--:--;     69.900
1967-04-25;--:--;     70.500
1967-04-26;--:--;     71.100
1967-04-27;--:--;     72.200
1967-04-28;--:--;     73.300
1967-04-29;--:--;     75.600
1967-04-30;--:--;     82.100
1967-05-01;--:--;     94.900
1967-05-02;--:--;    110.000
1967-05-03;--:--;    127.000
1967-05-04;--:--;    147.000
1967-05-05;--:--;    166.000
1967-05-06;--:--;    194.000
1967-05-07;--:--;    221.000
1967-05-08;--:--;    255.000
1967-05-09;--:--;    297.000
1967-05-10;--:--;    340.000
1967-05-11;--:--;    391.000
1967-05-12;--:--;    439.000
1967-05-13;--:--;    510.000
1967-05-14;--:--;    626.000
1967-05-15;--:--;    677.000
1967-05-16;--:--;    934.000
1967-05-17;--:--;   1030.000
1967-05-18;--:--;   1030.000
1967-05-19;--:--;   1030.000
1967-05-20;--:--;   1020.000
1967-05-21;--:--;   1020.000
1967-05-22;--:--;   1010.000
1967-05-23;--:--;   1010.000
1967-05-24;--:--;    974.000
1967-05-25;--:--;    949.000
1967-05-26;--:--;    949.000
1967-05-27;--:--;   1010.000
1967-05-28;--:--;   1060.000
1967-05-29;--:--;   1140.000
1967-05-30;--:--;   1290.000
1967-05-31;--:--;   1490.000
1967-06-01;--:--;   1750.000
1967-06-02;--:--;   2200.000
1967-06-03;--:--;   2670.000
1967-06-04;--:--;   2830.000
1967-06-05;--:--;   2810.000
1967-06-06;--:--;   2640.000
1967-06-07;--:--;   2360.000
1967-06-08;--:--;   2080.000
1967-06-09;--:--;   2000.000
1967-06-10;--:--;   2050.000
1967-06-11;--:--;   1830.000
1967-06-12;--:--;   1560.000
1967-06-13;--:--;   1560.000
1967-06-14;--:--;   1630.000
1967-06-15;--:--;   1370.000
1967-06-16;--:--;   1180.000
1967-06-17;--:--;   1140.000
1967-06-18;--:--;   1220.000
1967-06-19;--:--;   1350.000
1967-06-20;--:--;   1460.000
1967-06-21;--:--;   1480.000
1967-06-22;--:--;   1460.000
1967-06-23;--:--;   1520.000
1967-06-24;--:--;   1420.000
1967-06-25;--:--;   1270.000
1967-06-26;--:--;   1270.000
1967-06-27;--:--;   1230.000
1967-06-28;--:--;   1150.000
1967-06-29;--:--;   1210.000
1967-06-30;--:--;   1250.000
1967-07-01;--:--;   1400.000
1967-07-02;--:--;   1530.000
1967-07-03;--:--;   1390.000
1967-07-04;--:--;   1230.000
1967-07-05;--:--;   1130.000
1967-07-06;--:--;   1050.000
1967-07-07;--:--;    968.000
1967-07-08;--:--;    881.000
1967-07-09;--:--;    813.000
1967-07-10;--:--;    773.000
1967-07-11;--:--;    748.000
1967-07-12;--:--;    725.000
1967-07-13;--:--;    705.000
1967-07-14;--:--;    697.000
1967-07-15;--:--;    705.000
1967-07-16;--:--;    745.000
1967-07-17;--:--;    733.000
1967-07-18;--:--;    714.000
1967-07-19;--:--;    722.000
1967-07-20;--:--;    711.000
1967-07-21;--:--;    714.000
1967-07-22;--:--;    731.000
1967-07-23;--:--;    702.000
1967-07-24;--:--;    677.000
1967-07-25;--:--;    688.000
1967-07-26;--:--;    745.000
1967-07-27;--:--;    850.000
1967-07-28;--:--;    838.000
1967-07-29;--:--;    807.000
1967-07-30;--:--;    796.000
1967-07-31;--:--;    844.000
1967-08-01;--:--;    889.000
1967-08-02;--:--;    895.000
1967-08-03;--:--;    881.000
1967-08-04;--:--;    841.000
1967-08-05;--:--;    810.000
1967-08-06;--:--;    801.000
1967-08-07;--:--;    756.000
1967-08-08;--:--;    705.000
1967-08-09;--:--;    674.000
1967-08-10;--:--;    643.000
1967-08-11;--:--;    617.000
1967-08-12;--:--;    600.000
1967-08-13;--:--;    612.000
1967-08-14;--:--;    623.000
1967-08-15;--:--;    609.000
1967-08-16;--:--;    637.000
1967-08-17;--:--;    816.000
1967-08-18;--:--;   1010.000
1967-08-19;--:--;   1040.000
1967-08-20;--:--;    957.000
1967-08-21;--:--;    869.000
1967-08-22;--:--;    810.000
1967-08-23;--:--;    773.000
1967-08-24;--:--;    770.000
1967-08-25;--:--;    796.000
1967-08-26;--:--;    787.000
1967-08-27;--:--;    756.000
1967-08-28;--:--;    725.000
1967-08-29;--:--;    714.000
1967-08-30;--:--;    739.000
1967-08-31;--:--;    767.000
1967-09-01;--:--;    756.000
1967-09-02;--:--;    733.000
1967-09-03;--:--;    748.000
1967-09-04;--:--;    796.000
1967-09-05;--:--;    892.000
1967-09-06;--:--;    957.000
1967-09-07;--:--;    940.000
1967-09-08;--:--;    920.000
1967-09-09;--:--;    889.000
1967-09-10;--:--;    869.000
1967-09-11;--:--;    838.000
1967-09-12;--:--;    816.000
1967-09-13;--:--;    821.000
1967-09-14;--:--;    861.000
1967-09-15;--:--;    855.000
1967-09-16;--:--;    824.000
1967-09-17;--:--;    830.000
1967-09-18;--:--;    813.000
1967-09-19;--:--;    867.000
1967-09-20;--:--;    946.000
1967-09-21;--:--;    906.000
1967-09-22;--:--;    875.000
1967-09-23;--:--;    824.000
1967-09-24;--:--;    782.000
1967-09-25;--:--;    739.000
1967-09-26;--:--;    697.000
1967-09-27;--:--;    668.000
1967-09-28;--:--;    646.000
1967-09-29;--:--;    620.000
1967-09-30;--:--;    595.000
1967-10-01;--:--;    566.000
1967-10-02;--:--;    547.000
1967-10-03;--:--;    521.000
1967-10-04;--:--;    498.000
1967-10-05;--:--;    479.000
1967-10-06;--:--;    453.000
1967-10-07;--:--;    436.000
1967-10-08;--:--;    402.000
1967-10-09;--:--;    365.000
1967-10-10;--:--;    362.000
1967-10-11;--:--;    377.000
1967-10-12;--:--;    377.000
1967-10-13;--:--;    362.000
1967-10-14;--:--;    360.000
1967-10-15;--:--;    348.000
1967-10-16;--:--;    331.000
1967-10-17;--:--;    320.000
1967-10-18;--:--;    323.000
1967-10-19;--:--;    297.000
1967-10-20;--:--;    279.000
1967-10-21;--:--;    261.000
1967-10-22;--:--;    248.000
1967-10-23;--:--;    238.000
1967-10-24;--:--;    232.000
1967-10-25;--:--;    224.000
1967-10-26;--:--;    218.000
1967-10-27;--:--;    217.000
1967-10-28;--:--;    217.000
1967-10-29;--:--;    219.000
1967-10-30;--:--;    221.000
1967-10-31;--:--;    222.000
1967-11-01;--:--;    221.000
1967-11-02;--:--;    215.000
1967-11-03;--:--;    210.000
1967-11-04;--:--;    204.000
1967-11-05;--:--;    195.000
1967-11-06;--:--;    193.000
1967-11-07;--:--;    187.000
1967-11-08;--:--;    181.000
1967-11-09;--:--;    178.000
1967-11-10;--:--;    176.000
1967-11-11;--:--;    170.000
1967-11-12;--:--;    168.000
1967-11-13;--:--;    166.000
1967-11-14;--:--;    164.000
1967-11-15;--:--;    161.000
1967-11-16;--:--;    164.000
1967-11-17;--:--;    168.000
1967-11-18;--:--;    168.000
1967-11-19;--:--;    168.000
1967-11-20;--:--;    170.000
1967-11-21;--:--;    168.000
1967-11-22;--:--;    178.000
1967-11-23;--:--;    173.000
1967-11-24;--:--;    181.000
1967-11-25;--:--;    188.000
1967-11-26;--:--;    190.000
1967-11-27;--:--;    181.000
1967-11-28;--:--;    161.000
1967-11-29;--:--;    149.000
1967-11-30;--:--;    142.000
1967-12-01;--:--;    139.000
1967-12-02;--:--;    137.000
1967-12-03;--:--;    137.000
1967-12-04;--:--;    142.000
1967-12-05;--:--;    147.000
1967-12-06;--:--;    157.000
1967-12-07;--:--;    161.000
1967-12-08;--:--;    153.000
1967-12-09;--:--;    140.000
1967-12-10;--:--;    142.000
1967-12-11;--:--;    150.000
1967-12-12;--:--;    156.000
1967-12-13;--:--;    156.000
1967-12-14;--:--;    147.000
1967-12-15;--:--;    139.000
1967-12-16;--:--;    136.000
1967-12-17;--:--;    139.000
1967-12-18;--:--;    153.000
1967-12-19;--:--;    159.000
1967-12-20;--:--;    157.000
1967-12-21;--:--;    156.000
1967-12-22;--:--;    150.000
1967-12-23;--:--;    149.000
1967-12-24;--:--;    144.000
1967-12-25;--:--;    137.000
1967-12-26;--:--;    132.000
1967-12-27;--:--;    127.000
1967-12-28;--:--;    126.000
1967-12-29;--:--;    129.000
