# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208360
# River:                 MUSKWA RIVER
# Station:               NEAR FORT NELSON
# Country:               CA
# Latitude (DD):       58.788334
# Longitude (DD):      -122.65916
# Catchment area (km²):      20300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208366
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-08 - 2013-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25351
# DATA
YYYY-MM-DD;hh:mm; Value
1946-11-04;--:--;     90.000
1946-11-05;--:--;     88.900
1946-11-06;--:--;     87.800
1946-11-07;--:--;     86.400
1946-11-08;--:--;     85.500
1946-11-09;--:--;     84.400
1946-11-10;--:--;     83.500
1946-11-11;--:--;     82.700
1946-11-12;--:--;     81.800
1946-11-13;--:--;     80.700
1946-11-14;--:--;     79.900
1946-11-15;--:--;     78.700
1946-11-16;--:--;     77.600
1946-11-17;--:--;     76.500
1946-11-18;--:--;     75.900
1946-11-19;--:--;     75.000
1946-11-20;--:--;     73.900
1946-11-21;--:--;     72.500
1946-11-22;--:--;     71.400
1946-11-23;--:--;     70.200
1946-11-24;--:--;     69.100
1946-11-25;--:--;     68.200
1946-11-26;--:--;     67.400
1946-11-27;--:--;     66.500
1946-11-28;--:--;     65.700
1946-11-29;--:--;     64.600
1946-11-30;--:--;     63.400
1946-12-01;--:--;     62.300
1946-12-02;--:--;     61.200
1946-12-03;--:--;     60.600
1946-12-04;--:--;     59.700
1946-12-05;--:--;     58.900
1946-12-06;--:--;     57.800
1946-12-07;--:--;     56.900
1946-12-08;--:--;     56.100
1946-12-09;--:--;     55.500
1946-12-10;--:--;     54.900
1946-12-11;--:--;     53.800
1946-12-12;--:--;     52.700
1946-12-13;--:--;     51.500
1946-12-14;--:--;     50.400
1946-12-15;--:--;     49.300
1946-12-16;--:--;     48.700
1946-12-17;--:--;     47.900
1946-12-18;--:--;     47.000
1946-12-19;--:--;     46.400
1946-12-20;--:--;     45.900
1946-12-21;--:--;     44.700
1946-12-22;--:--;     43.900
1946-12-23;--:--;     43.000
1946-12-24;--:--;     41.900
1946-12-25;--:--;     40.800
1946-12-26;--:--;     39.900
1946-12-27;--:--;     39.400
1946-12-28;--:--;     38.500
1946-12-29;--:--;     37.900
1946-12-30;--:--;     37.400
1946-12-31;--:--;     36.500
1947-01-01;--:--;     35.700
1947-01-02;--:--;     35.100
1947-01-03;--:--;     34.800
1947-01-04;--:--;     34.300
1947-01-05;--:--;     33.700
1947-01-06;--:--;     33.100
1947-01-07;--:--;     32.300
1947-01-08;--:--;     31.400
1947-01-09;--:--;     30.600
1947-01-10;--:--;     30.600
1947-01-11;--:--;     30.300
1947-01-12;--:--;     29.400
1947-01-13;--:--;     28.900
1947-01-14;--:--;     28.300
1947-01-15;--:--;     27.800
1947-01-16;--:--;     27.200
1947-01-17;--:--;     26.600
1947-01-18;--:--;     26.100
1947-01-19;--:--;     25.600
1947-01-20;--:--;     24.900
1947-01-21;--:--;     24.200
1947-01-22;--:--;     23.700
1947-01-23;--:--;     23.100
1947-01-24;--:--;     22.500
1947-01-25;--:--;     22.100
1947-01-26;--:--;     21.600
1947-01-27;--:--;     21.200
1947-01-28;--:--;     20.700
1947-01-29;--:--;     20.200
1947-01-30;--:--;     19.700
1947-01-31;--:--;     19.100
1947-02-01;--:--;     18.900
1947-02-02;--:--;     18.600
1947-02-03;--:--;     18.300
1947-02-04;--:--;     18.000
1947-02-05;--:--;     17.600
1947-02-06;--:--;     17.400
1947-02-07;--:--;     17.200
1947-02-08;--:--;     16.900
1947-02-09;--:--;     16.600
1947-02-10;--:--;     16.300
1947-02-11;--:--;     15.900
1947-02-12;--:--;     15.600
1947-02-13;--:--;     15.300
1947-02-14;--:--;     15.100
1947-02-15;--:--;     14.600
1947-02-16;--:--;     14.200
1947-02-17;--:--;     13.900
1947-02-18;--:--;     13.600
1947-02-19;--:--;     13.200
1947-02-20;--:--;     13.300
1947-02-21;--:--;     13.400
1947-02-22;--:--;     13.500
1947-02-23;--:--;     13.500
1947-02-24;--:--;     13.500
1947-02-25;--:--;     13.500
1947-02-26;--:--;     13.600
1947-02-27;--:--;     13.600
1947-02-28;--:--;     13.700
1947-03-01;--:--;     13.800
1947-03-02;--:--;     13.900
1947-03-03;--:--;     14.100
1947-03-04;--:--;     14.400
1947-03-05;--:--;     14.600
1947-03-06;--:--;     14.800
1947-03-07;--:--;     15.100
1947-03-08;--:--;     15.300
1947-03-09;--:--;     15.500
1947-03-10;--:--;     15.700
1947-03-11;--:--;     16.000
1947-03-12;--:--;     16.200
1947-03-13;--:--;     16.400
1947-03-14;--:--;     16.700
1947-03-15;--:--;     16.900
1947-03-16;--:--;     11.400
1947-03-17;--:--;     11.600
1947-03-18;--:--;     17.400
1947-03-19;--:--;     17.900
1947-03-20;--:--;     18.300
1947-03-21;--:--;     18.800
1947-03-22;--:--;     19.300
1947-03-23;--:--;     19.900
1947-03-24;--:--;     20.500
1947-03-25;--:--;     21.100
1947-03-26;--:--;     21.600
1947-03-27;--:--;     22.200
1947-03-28;--:--;     23.200
1947-03-29;--:--;     24.200
1947-03-30;--:--;     24.700
1947-03-31;--:--;     25.300
1947-04-01;--:--;     25.300
1947-04-02;--:--;     22.400
1947-04-03;--:--;     19.500
1947-04-04;--:--;     29.400
1947-04-05;--:--;     34.300
1947-04-06;--:--;     39.100
1947-04-07;--:--;     45.900
1947-04-08;--:--;     52.700
1947-04-09;--:--;     59.500
1947-04-10;--:--;     67.100
1947-04-11;--:--;     75.000
1947-04-12;--:--;     82.700
1947-04-13;--:--;     92.000
1947-04-14;--:--;    101.000
1947-04-15;--:--;    111.000
1947-04-16;--:--;    121.000
1947-04-17;--:--;    132.000
1947-04-18;--:--;    143.000
1947-04-19;--:--;    153.000
1947-04-20;--:--;    163.000
1947-04-21;--:--;    165.000
1947-04-22;--:--;    167.000
1947-04-23;--:--;    169.000
1947-04-24;--:--;    171.000
1947-04-25;--:--;    173.000
1947-04-26;--:--;    175.000
1947-04-27;--:--;    177.000
1947-04-28;--:--;    179.000
1947-04-29;--:--;    182.000
1947-04-30;--:--;    183.000
1947-05-01;--:--;    185.000
1947-05-02;--:--;    187.000
1947-05-03;--:--;    187.000
1947-05-04;--:--;    187.000
1947-05-05;--:--;    187.000
1947-05-06;--:--;    187.000
1947-05-07;--:--;    188.000
1947-05-08;--:--;    188.000
1947-05-09;--:--;    189.000
1947-05-10;--:--;    191.000
1947-05-11;--:--;    192.000
1947-05-12;--:--;    192.000
1947-05-13;--:--;    193.000
1947-05-14;--:--;    195.000
1947-05-15;--:--;    197.000
1947-05-16;--:--;    198.000
1947-05-17;--:--;    199.000
1947-05-18;--:--;    199.000
1947-05-19;--:--;    200.000
1947-05-20;--:--;    201.000
1947-05-21;--:--;    205.000
1947-05-22;--:--;    208.000
1947-05-23;--:--;    212.000
1947-05-24;--:--;    215.000
1947-05-25;--:--;    219.000
1947-05-26;--:--;    223.000
1947-05-27;--:--;    227.000
1947-05-28;--:--;    230.000
1947-05-29;--:--;    245.000
1947-05-30;--:--;    260.000
1947-05-31;--:--;    276.000
1947-06-01;--:--;    292.000
1947-06-02;--:--;    306.000
1947-06-03;--:--;    292.000
1947-06-04;--:--;    279.000
1947-06-05;--:--;    360.000
1947-06-06;--:--;    422.000
1947-06-07;--:--;    442.000
1947-06-08;--:--;    464.000
1947-06-09;--:--;    484.000
1947-06-10;--:--;    462.000
1947-06-11;--:--;    436.000
1947-06-12;--:--;    413.000
1947-06-13;--:--;    436.000
1947-06-14;--:--;    396.000
1947-06-15;--:--;    360.000
1947-06-16;--:--;    334.000
1947-06-17;--:--;    306.000
1947-06-18;--:--;    306.000
1947-06-19;--:--;    309.000
1947-06-20;--:--;    294.000
1947-06-21;--:--;    280.000
1947-06-22;--:--;    266.000
1947-06-23;--:--;    251.000
1947-06-24;--:--;    237.000
1947-06-25;--:--;    223.000
1947-06-26;--:--;    208.000
1947-06-27;--:--;    229.000
1947-06-28;--:--;    249.000
1947-06-29;--:--;    270.000
1947-06-30;--:--;    292.000
1947-07-01;--:--;    311.000
1947-07-02;--:--;    309.000
1947-07-03;--:--;    306.000
1947-07-04;--:--;    303.000
1947-07-05;--:--;    303.000
1947-07-06;--:--;    300.000
1947-07-07;--:--;    297.000
1947-07-08;--:--;    294.000
1947-07-09;--:--;    292.000
1947-07-10;--:--;    264.000
1947-07-11;--:--;    243.000
1947-07-12;--:--;    244.000
1947-07-13;--:--;    255.000
1947-07-14;--:--;    266.000
1947-07-15;--:--;    257.000
1947-07-16;--:--;    247.000
1947-07-17;--:--;    256.000
1947-07-18;--:--;    248.000
1947-07-19;--:--;    265.000
1947-07-20;--:--;    283.000
1947-07-21;--:--;    300.000
1947-07-22;--:--;    320.000
1947-07-23;--:--;    343.000
1947-07-24;--:--;    362.000
1947-07-25;--:--;    360.000
1947-07-26;--:--;    408.000
1947-07-27;--:--;    385.000
1947-07-28;--:--;    411.000
1947-07-29;--:--;    442.000
1947-07-30;--:--;    476.000
1947-07-31;--:--;    419.000
1947-08-01;--:--;    379.000
1947-08-02;--:--;    351.000
1947-08-03;--:--;    320.000
1947-08-04;--:--;    306.000
1947-08-05;--:--;    292.000
1947-08-06;--:--;    266.000
1947-08-07;--:--;    250.000
1947-08-08;--:--;    243.000
1947-08-09;--:--;    239.000
1947-08-10;--:--;    236.000
1947-08-11;--:--;    233.000
1947-08-12;--:--;    232.000
1947-08-13;--:--;    231.000
1947-08-14;--:--;    244.000
1947-08-15;--:--;    256.000
1947-08-16;--:--;    258.000
1947-08-17;--:--;    259.000
1947-08-18;--:--;    261.000
1947-08-19;--:--;    268.000
1947-08-20;--:--;    276.000
1947-08-21;--:--;    283.000
1947-08-22;--:--;    283.000
1947-08-23;--:--;    282.000
1947-08-24;--:--;    282.000
1947-08-25;--:--;    281.000
1947-08-26;--:--;    283.000
1947-08-27;--:--;    279.000
1947-08-28;--:--;    274.000
1947-08-29;--:--;    269.000
1947-08-30;--:--;    264.000
1947-08-31;--:--;    260.000
1947-09-01;--:--;    255.000
1947-09-02;--:--;    243.000
1947-09-03;--:--;    232.000
1947-09-04;--:--;    220.000
1947-09-05;--:--;    208.000
1947-09-06;--:--;    200.000
1947-09-07;--:--;    191.000
1947-09-08;--:--;    183.000
1947-09-09;--:--;    171.000
1947-09-10;--:--;    159.000
1947-09-11;--:--;    147.000
1947-09-12;--:--;    135.000
1947-09-13;--:--;    135.000
1947-09-14;--:--;    135.000
1947-09-15;--:--;    135.000
1947-09-16;--:--;    135.000
1947-09-17;--:--;    135.000
1947-09-18;--:--;    135.000
1947-09-19;--:--;    138.000
1947-09-20;--:--;    140.000
1947-09-21;--:--;    143.000
1947-09-22;--:--;    146.000
1947-09-23;--:--;    148.000
1947-09-24;--:--;    151.000
1947-09-25;--:--;    166.000
1947-09-26;--:--;    181.000
1947-09-27;--:--;    178.000
1947-09-28;--:--;    174.000
1947-09-29;--:--;    171.000
1947-09-30;--:--;    167.000
1947-10-01;--:--;    164.000
1947-10-02;--:--;    160.000
1947-10-03;--:--;    153.000
1947-10-04;--:--;    146.000
1947-10-05;--:--;    139.000
1947-10-06;--:--;    133.000
1947-10-07;--:--;    125.000
1947-10-08;--:--;    118.000
1947-10-09;--:--;    112.000
1947-10-10;--:--;    104.000
1947-10-11;--:--;    102.000
1947-10-12;--:--;     99.400
1947-10-13;--:--;     96.800
1947-10-14;--:--;     94.600
1947-10-15;--:--;     92.000
1947-10-16;--:--;     89.500
1947-10-17;--:--;     85.500
1947-10-18;--:--;     81.600
1947-10-19;--:--;     77.300
1947-10-20;--:--;     73.300
1947-10-21;--:--;     69.400
1947-10-22;--:--;     68.000
1947-10-23;--:--;     66.300
1947-10-24;--:--;     64.600
1947-10-25;--:--;     63.100
1947-10-26;--:--;     61.700
1947-10-27;--:--;     60.000
1947-10-28;--:--;     60.000
1947-10-29;--:--;     60.000
1947-10-30;--:--;     60.000
1947-10-31;--:--;     60.000
1947-11-01;--:--;   -999.000
1947-11-02;--:--;   -999.000
1947-11-03;--:--;   -999.000
1947-11-04;--:--;   -999.000
1947-11-05;--:--;   -999.000
1947-11-06;--:--;   -999.000
1947-11-07;--:--;   -999.000
1947-11-08;--:--;   -999.000
1947-11-09;--:--;   -999.000
1947-11-10;--:--;   -999.000
1947-11-11;--:--;   -999.000
1947-11-12;--:--;   -999.000
1947-11-13;--:--;   -999.000
1947-11-14;--:--;   -999.000
1947-11-15;--:--;   -999.000
1947-11-16;--:--;   -999.000
1947-11-17;--:--;   -999.000
1947-11-18;--:--;   -999.000
1947-11-19;--:--;   -999.000
1947-11-20;--:--;   -999.000
1947-11-21;--:--;   -999.000
1947-11-22;--:--;   -999.000
1947-11-23;--:--;   -999.000
1947-11-24;--:--;   -999.000
1947-11-25;--:--;   -999.000
1947-11-26;--:--;   -999.000
1947-11-27;--:--;   -999.000
1947-11-28;--:--;   -999.000
1947-11-29;--:--;   -999.000
1947-11-30;--:--;   -999.000
1947-12-01;--:--;   -999.000
1947-12-02;--:--;   -999.000
1947-12-03;--:--;   -999.000
1947-12-04;--:--;   -999.000
1947-12-05;--:--;   -999.000
1947-12-06;--:--;   -999.000
1947-12-07;--:--;   -999.000
1947-12-08;--:--;   -999.000
1947-12-09;--:--;   -999.000
1947-12-10;--:--;   -999.000
1947-12-11;--:--;   -999.000
1947-12-12;--:--;   -999.000
1947-12-13;--:--;   -999.000
1947-12-14;--:--;   -999.000
1947-12-15;--:--;   -999.000
1947-12-16;--:--;   -999.000
1947-12-17;--:--;   -999.000
1947-12-18;--:--;   -999.000
1947-12-19;--:--;   -999.000
1947-12-20;--:--;   -999.000
1947-12-21;--:--;   -999.000
1947-12-22;--:--;   -999.000
1947-12-23;--:--;   -999.000
1947-12-24;--:--;   -999.000
1947-12-25;--:--;   -999.000
1947-12-26;--:--;   -999.000
1947-12-27;--:--;   -999.000
1947-12-28;--:--;   -999.000
1947-12-29;--:--;   -999.000
1947-12-30;--:--;   -999.000
1947-12-31;--:--;   -999.000
1948-01-01;--:--;   -999.000
1948-01-02;--:--;   -999.000
1948-01-03;--:--;   -999.000
1948-01-04;--:--;   -999.000
1948-01-05;--:--;   -999.000
1948-01-06;--:--;   -999.000
1948-01-07;--:--;   -999.000
1948-01-08;--:--;   -999.000
1948-01-09;--:--;   -999.000
1948-01-10;--:--;   -999.000
1948-01-11;--:--;   -999.000
1948-01-12;--:--;   -999.000
1948-01-13;--:--;   -999.000
1948-01-14;--:--;   -999.000
1948-01-15;--:--;   -999.000
1948-01-16;--:--;   -999.000
1948-01-17;--:--;   -999.000
1948-01-18;--:--;   -999.000
1948-01-19;--:--;   -999.000
1948-01-20;--:--;   -999.000
1948-01-21;--:--;   -999.000
1948-01-22;--:--;   -999.000
1948-01-23;--:--;   -999.000
1948-01-24;--:--;   -999.000
1948-01-25;--:--;   -999.000
1948-01-26;--:--;   -999.000
1948-01-27;--:--;   -999.000
1948-01-28;--:--;   -999.000
1948-01-29;--:--;   -999.000
1948-01-30;--:--;   -999.000
1948-01-31;--:--;   -999.000
1948-02-01;--:--;   -999.000
1948-02-02;--:--;   -999.000
1948-02-03;--:--;   -999.000
1948-02-04;--:--;   -999.000
1948-02-05;--:--;   -999.000
1948-02-06;--:--;   -999.000
1948-02-07;--:--;   -999.000
1948-02-08;--:--;   -999.000
1948-02-09;--:--;   -999.000
1948-02-10;--:--;   -999.000
1948-02-11;--:--;   -999.000
1948-02-12;--:--;   -999.000
1948-02-13;--:--;   -999.000
1948-02-14;--:--;   -999.000
1948-02-15;--:--;   -999.000
1948-02-16;--:--;   -999.000
1948-02-17;--:--;   -999.000
1948-02-18;--:--;   -999.000
1948-02-19;--:--;     12.400
1948-02-20;--:--;     14.700
1948-02-21;--:--;     16.400
1948-02-22;--:--;     16.300
1948-02-23;--:--;     16.300
1948-02-24;--:--;     16.100
1948-02-25;--:--;     15.900
1948-02-26;--:--;     15.900
1948-02-27;--:--;     15.700
1948-02-28;--:--;     15.700
1948-02-29;--:--;     15.600
1948-03-01;--:--;     15.600
1948-03-02;--:--;     15.400
1948-03-03;--:--;     15.400
1948-03-04;--:--;     15.200
1948-03-05;--:--;     15.200
1948-03-06;--:--;     15.100
1948-03-07;--:--;     15.100
1948-03-08;--:--;     14.900
1948-03-09;--:--;     14.900
1948-03-10;--:--;     14.700
1948-03-11;--:--;     14.600
1948-03-12;--:--;     14.600
1948-03-13;--:--;     14.400
1948-03-14;--:--;     14.400
1948-03-15;--:--;     14.200
1948-03-16;--:--;     14.200
1948-03-17;--:--;     14.000
1948-03-18;--:--;     14.000
1948-03-19;--:--;     13.900
1948-03-20;--:--;     13.700
1948-03-21;--:--;     13.700
1948-03-22;--:--;     13.500
1948-03-23;--:--;     13.500
1948-03-24;--:--;     13.400
1948-03-25;--:--;     13.400
1948-03-26;--:--;     13.200
1948-03-27;--:--;     13.200
1948-03-28;--:--;     13.000
1948-03-29;--:--;     13.000
1948-03-30;--:--;     12.900
1948-03-31;--:--;     12.700
1948-04-01;--:--;     12.500
1948-04-02;--:--;     12.300
1948-04-03;--:--;     12.300
1948-04-04;--:--;     12.200
1948-04-05;--:--;     12.200
1948-04-06;--:--;     13.500
1948-04-07;--:--;     14.900
1948-04-08;--:--;     16.400
1948-04-09;--:--;     17.600
1948-04-10;--:--;     19.100
1948-04-11;--:--;     20.800
1948-04-12;--:--;     23.600
1948-04-13;--:--;     26.300
1948-04-14;--:--;     28.900
1948-04-15;--:--;     32.000
1948-04-16;--:--;     34.800
1948-04-17;--:--;     37.400
1948-04-18;--:--;     41.900
1948-04-19;--:--;     46.400
1948-04-20;--:--;     51.500
1948-04-21;--:--;     56.100
1948-04-22;--:--;     60.000
1948-04-23;--:--;     64.600
1948-04-24;--:--;     69.400
1948-04-25;--:--;     75.000
1948-04-26;--:--;     79.900
1948-04-27;--:--;     86.400
1948-04-28;--:--;     90.600
1948-04-29;--:--;     94.600
1948-04-30;--:--;     98.800
1948-05-01;--:--;    105.000
1948-05-02;--:--;    109.000
1948-05-03;--:--;    113.000
1948-05-04;--:--;    117.000
1948-05-05;--:--;    122.000
1948-05-06;--:--;    127.000
1948-05-07;--:--;    132.000
1948-05-08;--:--;    135.000
1948-05-09;--:--;    379.000
1948-05-10;--:--;    725.000
1948-05-11;--:--;   1030.000
1948-05-12;--:--;   1230.000
1948-05-13;--:--;   1350.000
1948-05-14;--:--;   1200.000
1948-05-15;--:--;    988.000
1948-05-16;--:--;    923.000
1948-05-17;--:--;    994.000
1948-05-18;--:--;   1070.000
1948-05-19;--:--;    954.000
1948-05-20;--:--;    844.000
1948-05-21;--:--;   1040.000
1948-05-22;--:--;   1240.000
1948-05-23;--:--;   1440.000
1948-05-24;--:--;   1650.000
1948-05-25;--:--;   1850.000
1948-05-26;--:--;   1880.000
1948-05-27;--:--;   1570.000
1948-05-28;--:--;   1050.000
1948-05-29;--:--;    963.000
1948-05-30;--:--;    889.000
1948-05-31;--:--;    816.000
1948-06-01;--:--;    787.000
1948-06-02;--:--;    762.000
1948-06-03;--:--;    733.000
1948-06-04;--:--;    660.000
1948-06-05;--:--;    586.000
1948-06-06;--:--;    575.000
1948-06-07;--:--;    564.000
1948-06-08;--:--;    447.000
1948-06-09;--:--;    419.000
1948-06-10;--:--;    388.000
1948-06-11;--:--;    377.000
1948-06-12;--:--;    365.000
1948-06-13;--:--;    354.000
1948-06-14;--:--;    343.000
1948-06-15;--:--;    360.000
1948-06-16;--:--;    357.000
1948-06-17;--:--;    351.000
1948-06-18;--:--;    345.000
1948-06-19;--:--;    357.000
1948-06-20;--:--;    365.000
1948-06-21;--:--;    377.000
1948-06-22;--:--;    462.000
1948-06-23;--:--;    510.000
1948-06-24;--:--;    445.000
1948-06-25;--:--;    399.000
1948-06-26;--:--;    354.000
1948-06-27;--:--;    309.000
1948-06-28;--:--;    306.000
1948-06-29;--:--;    281.000
1948-06-30;--:--;    484.000
1948-07-01;--:--;    685.000
1948-07-02;--:--;   1310.000
1948-07-03;--:--;   1140.000
1948-07-04;--:--;   1030.000
1948-07-05;--:--;    906.000
1948-07-06;--:--;    790.000
1948-07-07;--:--;    705.000
1948-07-08;--:--;    637.000
1948-07-09;--:--;    572.000
1948-07-10;--:--;    504.000
1948-07-11;--:--;    564.000
1948-07-12;--:--;    623.000
1948-07-13;--:--;    572.000
1948-07-14;--:--;    515.000
1948-07-15;--:--;    473.000
1948-07-16;--:--;    467.000
1948-07-17;--:--;    462.000
1948-07-18;--:--;    453.000
1948-07-19;--:--;    447.000
1948-07-20;--:--;    442.000
1948-07-21;--:--;    481.000
1948-07-22;--:--;    428.000
1948-07-23;--:--;    374.000
1948-07-24;--:--;    334.000
1948-07-25;--:--;    306.000
1948-07-26;--:--;    280.000
1948-07-27;--:--;    267.000
1948-07-28;--:--;    264.000
1948-07-29;--:--;    259.000
1948-07-30;--:--;    253.000
1948-07-31;--:--;    248.000
1948-08-01;--:--;    250.000
1948-08-02;--:--;    251.000
1948-08-03;--:--;    253.000
1948-08-04;--:--;    255.000
1948-08-05;--:--;    294.000
1948-08-06;--:--;    419.000
1948-08-07;--:--;    408.000
1948-08-08;--:--;    396.000
1948-08-09;--:--;    385.000
1948-08-10;--:--;    357.000
1948-08-11;--:--;    326.000
1948-08-12;--:--;    379.000
1948-08-13;--:--;    436.000
1948-08-14;--:--;    476.000
1948-08-15;--:--;    459.000
1948-08-16;--:--;    439.000
1948-08-17;--:--;    422.000
1948-08-18;--:--;    402.000
1948-08-19;--:--;    385.000
1948-08-20;--:--;    357.000
1948-08-21;--:--;    320.000
1948-08-22;--:--;    297.000
1948-08-23;--:--;    273.000
1948-08-24;--:--;    303.000
1948-08-25;--:--;    331.000
1948-08-26;--:--;    328.000
1948-08-27;--:--;    303.000
1948-08-28;--:--;    278.000
1948-08-29;--:--;    261.000
1948-08-30;--:--;    244.000
1948-08-31;--:--;    227.000
1948-09-01;--:--;    239.000
1948-09-02;--:--;    250.000
1948-09-03;--:--;    238.000
1948-09-04;--:--;    225.000
1948-09-05;--:--;    218.000
1948-09-06;--:--;    210.000
1948-09-07;--:--;    202.000
1948-09-08;--:--;    195.000
1948-09-09;--:--;    213.000
1948-09-10;--:--;    232.000
1948-09-11;--:--;    250.000
1948-09-12;--:--;    243.000
1948-09-13;--:--;    235.000
1948-09-14;--:--;    223.000
1948-09-15;--:--;    211.000
1948-09-16;--:--;    205.000
1948-09-17;--:--;    199.000
1948-09-18;--:--;    193.000
1948-09-19;--:--;    187.000
1948-09-20;--:--;    182.000
1948-09-21;--:--;    176.000
1948-09-22;--:--;    168.000
1948-09-23;--:--;    161.000
1948-09-24;--:--;    154.000
1948-09-25;--:--;    146.000
1948-09-26;--:--;    138.000
1948-09-27;--:--;    136.000
1948-09-28;--:--;    134.000
1948-09-29;--:--;    140.000
1948-09-30;--:--;    134.000
1948-10-01;--:--;    132.000
1948-10-02;--:--;    130.000
1948-10-03;--:--;    127.000
1948-10-04;--:--;    125.000
1948-10-05;--:--;    123.000
1948-10-06;--:--;    121.000
1948-10-07;--:--;    118.000
1948-10-08;--:--;    116.000
1948-10-09;--:--;    113.000
1948-10-10;--:--;    111.000
1948-10-11;--:--;    108.000
1948-10-12;--:--;    106.000
1948-10-13;--:--;     96.800
1948-10-14;--:--;     90.000
1948-10-15;--:--;     98.300
1948-10-16;--:--;     92.900
1948-10-17;--:--;     87.200
1948-10-18;--:--;     88.600
1948-10-19;--:--;     87.200
1948-10-20;--:--;     87.200
1948-10-21;--:--;     87.200
1948-10-22;--:--;     86.700
1948-10-23;--:--;     85.800
1948-10-24;--:--;     82.400
1948-10-25;--:--;     79.000
1948-10-26;--:--;     77.600
1948-10-27;--:--;     77.600
1948-10-28;--:--;     73.900
1948-10-29;--:--;     58.900
1948-10-30;--:--;     35.100
1948-10-31;--:--;     35.100
1948-11-01;--:--;     34.800
1948-11-02;--:--;     34.000
