# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1971-10-30;--:--;      1.420
1971-10-31;--:--;      1.130
1971-11-01;--:--;      0.991
1971-11-02;--:--;      0.850
1971-11-03;--:--;      0.906
1971-11-04;--:--;      0.821
1971-11-05;--:--;      0.765
1971-11-06;--:--;      0.708
1971-11-07;--:--;      1.130
1971-11-08;--:--;      1.420
1971-11-09;--:--;      1.130
1971-11-10;--:--;      0.708
1971-11-11;--:--;      0.765
1971-11-12;--:--;      0.906
1971-11-13;--:--;      0.934
1971-11-14;--:--;      0.991
1971-11-15;--:--;      0.906
1971-11-16;--:--;      0.736
1971-11-17;--:--;      0.651
1971-11-18;--:--;      0.566
1971-11-19;--:--;      0.552
1971-11-20;--:--;      0.496
1971-11-21;--:--;      0.453
1971-11-22;--:--;      0.453
1971-11-23;--:--;      0.439
1971-11-24;--:--;      0.368
1971-11-25;--:--;      0.368
1971-11-26;--:--;      0.354
1971-11-27;--:--;      0.340
1971-11-28;--:--;      0.297
1971-11-29;--:--;      0.297
1971-11-30;--:--;      0.269
1971-12-01;--:--;      0.241
1971-12-02;--:--;      0.241
1971-12-03;--:--;      0.198
1971-12-04;--:--;      0.142
1971-12-05;--:--;      0.142
1971-12-06;--:--;      0.156
1971-12-07;--:--;      0.113
1971-12-08;--:--;      0.127
1971-12-09;--:--;      0.198
1971-12-10;--:--;      0.184
1971-12-11;--:--;      0.156
1971-12-12;--:--;      0.142
1971-12-13;--:--;      0.184
1971-12-14;--:--;      0.142
1971-12-15;--:--;      0.099
1971-12-16;--:--;      0.127
1971-12-17;--:--;      0.142
1971-12-18;--:--;      0.156
1971-12-19;--:--;      0.127
1971-12-20;--:--;      0.099
1971-12-21;--:--;      0.071
1971-12-22;--:--;      0.057
1971-12-23;--:--;      0.127
1971-12-24;--:--;      0.127
1971-12-25;--:--;      0.125
1971-12-26;--:--;      0.125
1971-12-27;--:--;      0.125
1971-12-28;--:--;      0.125
1971-12-29;--:--;      0.122
1971-12-30;--:--;      0.122
1971-12-31;--:--;      0.122
1972-01-01;--:--;      0.122
1972-01-02;--:--;      0.122
1972-01-03;--:--;      0.122
1972-01-04;--:--;      0.119
1972-01-05;--:--;      0.119
1972-01-06;--:--;      0.119
1972-01-07;--:--;      0.116
1972-01-08;--:--;      0.116
1972-01-09;--:--;      0.116
1972-01-10;--:--;      0.113
1972-01-11;--:--;      0.113
1972-01-12;--:--;      0.110
1972-01-13;--:--;      0.110
1972-01-14;--:--;      0.108
1972-01-15;--:--;      0.105
1972-01-16;--:--;      0.102
1972-01-17;--:--;      0.102
1972-01-18;--:--;      0.099
1972-01-19;--:--;      0.096
1972-01-20;--:--;      0.093
1972-01-21;--:--;      0.093
1972-01-22;--:--;      0.091
1972-01-23;--:--;      0.088
1972-01-24;--:--;      0.088
1972-01-25;--:--;      0.085
1972-01-26;--:--;      0.082
1972-01-27;--:--;      0.079
1972-01-28;--:--;      0.079
1972-01-29;--:--;      0.076
1972-01-30;--:--;      0.074
1972-01-31;--:--;      0.071
1972-02-01;--:--;      0.071
1972-02-02;--:--;      0.068
1972-02-03;--:--;      0.065
1972-02-04;--:--;      0.062
1972-02-05;--:--;      0.062
1972-02-06;--:--;      0.059
1972-02-07;--:--;      0.057
1972-02-08;--:--;      0.057
1972-02-09;--:--;      0.054
1972-02-10;--:--;      0.051
1972-02-11;--:--;      0.048
1972-02-12;--:--;      0.048
1972-02-13;--:--;      0.045
1972-02-14;--:--;      0.042
1972-02-15;--:--;      0.040
1972-02-16;--:--;      0.040
1972-02-17;--:--;      0.037
1972-02-18;--:--;      0.034
1972-02-19;--:--;      0.034
1972-02-20;--:--;      0.031
1972-02-21;--:--;      0.028
1972-02-22;--:--;      0.025
1972-02-23;--:--;      0.025
1972-02-24;--:--;      0.023
1972-02-25;--:--;      0.020
1972-02-26;--:--;      0.017
1972-02-27;--:--;      0.017
1972-02-28;--:--;      0.014
1972-02-29;--:--;      0.011
1972-03-01;--:--;      0.008
1972-03-02;--:--;      0.008
1972-03-03;--:--;      0.006
1972-03-04;--:--;      0.003
1972-03-05;--:--;      0.003
1972-03-06;--:--;      0.000
1972-03-07;--:--;      0.000
1972-03-08;--:--;      0.000
1972-03-09;--:--;      0.000
1972-03-10;--:--;      0.000
1972-03-11;--:--;      0.000
1972-03-12;--:--;      0.000
1972-03-13;--:--;      0.000
1972-03-14;--:--;      0.000
1972-03-15;--:--;      0.000
1972-03-16;--:--;      0.000
1972-03-17;--:--;      0.000
1972-03-18;--:--;      0.000
1972-03-19;--:--;      0.000
1972-03-20;--:--;      0.000
1972-03-21;--:--;      0.000
1972-03-22;--:--;      0.000
1972-03-23;--:--;      0.000
1972-03-24;--:--;      0.000
1972-03-25;--:--;      0.000
1972-03-26;--:--;      0.000
1972-03-27;--:--;      0.000
1972-03-28;--:--;      0.000
1972-03-29;--:--;      0.000
1972-03-30;--:--;      0.000
1972-03-31;--:--;      0.000
1972-04-01;--:--;      0.000
1972-04-02;--:--;      0.000
1972-04-03;--:--;      0.000
1972-04-04;--:--;      0.000
1972-04-05;--:--;      0.000
1972-04-06;--:--;      0.000
1972-04-07;--:--;      0.000
1972-04-08;--:--;      0.000
1972-04-09;--:--;      0.000
1972-04-10;--:--;      0.000
1972-04-11;--:--;      0.000
1972-04-12;--:--;      0.000
1972-04-13;--:--;      0.000
1972-04-14;--:--;      0.000
1972-04-15;--:--;      0.000
1972-04-16;--:--;      0.000
1972-04-17;--:--;      0.000
1972-04-18;--:--;      0.000
1972-04-19;--:--;      0.000
1972-04-20;--:--;      0.001
1972-04-21;--:--;      0.050
1972-04-22;--:--;      0.100
1972-04-23;--:--;      0.200
1972-04-24;--:--;      0.350
1972-04-25;--:--;      0.600
1972-04-26;--:--;      1.000
1972-04-27;--:--;      2.500
1972-04-28;--:--;      4.500
1972-04-29;--:--;      8.000
1972-04-30;--:--;     14.000
1972-05-01;--:--;     25.000
1972-05-02;--:--;     40.000
1972-05-03;--:--;     80.000
1972-05-04;--:--;    140.000
1972-05-05;--:--;    250.000
1972-05-06;--:--;    300.000
1972-05-07;--:--;    330.000
1972-05-08;--:--;    340.000
1972-05-09;--:--;    338.000
1972-05-10;--:--;    330.000
1972-05-11;--:--;    315.000
1972-05-12;--:--;    300.000
1972-05-13;--:--;    290.000
1972-05-14;--:--;    275.000
1972-05-15;--:--;    265.000
1972-05-16;--:--;    255.000
1972-05-17;--:--;    245.000
1972-05-18;--:--;    235.000
1972-05-19;--:--;    224.000
1972-05-20;--:--;    214.000
1972-05-21;--:--;    205.000
1972-05-22;--:--;    196.000
1972-05-23;--:--;    192.000
1972-05-24;--:--;    189.000
1972-05-25;--:--;    186.000
1972-05-26;--:--;    181.000
1972-05-27;--:--;    173.000
1972-05-28;--:--;    167.000
1972-05-29;--:--;    163.000
1972-05-30;--:--;    158.000
1972-05-31;--:--;    154.000
1972-06-01;--:--;    150.000
1972-06-02;--:--;    196.000
1972-06-03;--:--;    203.000
1972-06-04;--:--;    208.000
1972-06-05;--:--;    199.000
1972-06-06;--:--;    195.000
1972-06-07;--:--;    214.000
1972-06-08;--:--;    221.000
1972-06-09;--:--;    219.000
1972-06-10;--:--;    210.000
1972-06-11;--:--;    202.000
1972-06-12;--:--;    188.000
1972-06-13;--:--;    175.000
1972-06-14;--:--;    170.000
1972-06-15;--:--;    165.000
1972-06-16;--:--;    157.000
1972-06-17;--:--;    148.000
1972-06-18;--:--;    142.000
1972-06-19;--:--;    138.000
1972-06-20;--:--;    131.000
1972-06-21;--:--;    123.000
1972-06-22;--:--;    118.000
1972-06-23;--:--;    113.000
1972-06-24;--:--;    111.000
1972-06-25;--:--;    105.000
1972-06-26;--:--;    104.000
1972-06-27;--:--;    103.000
1972-06-28;--:--;     97.100
1972-06-29;--:--;     94.300
1972-06-30;--:--;     86.900
1972-07-01;--:--;     81.600
1972-07-02;--:--;     80.700
1972-07-03;--:--;     78.400
1972-07-04;--:--;     75.900
1972-07-05;--:--;     74.500
1972-07-06;--:--;     71.600
1972-07-07;--:--;     70.500
1972-07-08;--:--;     67.700
1972-07-09;--:--;     62.600
1972-07-10;--:--;     62.300
1972-07-11;--:--;     60.900
1972-07-12;--:--;     59.500
1972-07-13;--:--;     56.900
1972-07-14;--:--;     53.500
1972-07-15;--:--;     54.100
1972-07-16;--:--;     53.500
1972-07-17;--:--;     50.400
1972-07-18;--:--;     43.000
1972-07-19;--:--;     42.800
1972-07-20;--:--;     41.100
1972-07-21;--:--;     39.600
1972-07-22;--:--;     39.600
1972-07-23;--:--;     37.700
1972-07-24;--:--;     37.400
1972-07-25;--:--;     35.700
1972-07-26;--:--;     38.200
1972-07-27;--:--;     39.900
1972-07-28;--:--;     39.900
1972-07-29;--:--;     41.600
1972-07-30;--:--;     38.200
1972-07-31;--:--;     39.400
1972-08-01;--:--;     38.800
1972-08-02;--:--;     39.600
1972-08-03;--:--;     36.800
1972-08-04;--:--;     34.300
1972-08-05;--:--;     35.100
1972-08-06;--:--;     37.700
1972-08-07;--:--;     34.500
1972-08-08;--:--;     32.600
1972-08-09;--:--;     31.400
1972-08-10;--:--;     28.600
1972-08-11;--:--;     27.000
1972-08-12;--:--;     27.700
1972-08-13;--:--;     27.500
1972-08-14;--:--;     27.000
1972-08-15;--:--;     26.100
1972-08-16;--:--;     26.300
1972-08-17;--:--;     24.600
1972-08-18;--:--;     23.400
1972-08-19;--:--;     22.000
1972-08-20;--:--;     22.000
1972-08-21;--:--;     23.400
1972-08-22;--:--;     23.600
1972-08-23;--:--;     23.200
1972-08-24;--:--;     22.600
1972-08-25;--:--;     21.600
1972-08-26;--:--;     23.400
1972-08-27;--:--;     22.800
1972-08-28;--:--;     20.800
1972-08-29;--:--;     19.300
1972-08-30;--:--;     18.100
1972-08-31;--:--;     18.300
1972-09-01;--:--;     18.900
1972-09-02;--:--;     18.300
1972-09-03;--:--;     17.100
1972-09-04;--:--;     14.600
1972-09-05;--:--;     15.100
1972-09-06;--:--;     13.900
1972-09-07;--:--;     13.900
1972-09-08;--:--;     15.100
1972-09-09;--:--;     14.900
1972-09-10;--:--;     13.700
1972-09-11;--:--;     12.200
1972-09-12;--:--;     13.300
1972-09-13;--:--;     11.900
1972-09-14;--:--;     13.600
1972-09-15;--:--;     13.200
1972-09-16;--:--;     12.500
1972-09-17;--:--;     10.600
1972-09-18;--:--;     10.700
1972-09-19;--:--;     10.900
1972-09-20;--:--;     10.400
1972-09-21;--:--;     10.000
1972-09-22;--:--;     10.600
1972-09-23;--:--;      8.890
1972-09-24;--:--;      8.330
1972-09-25;--:--;     11.800
1972-09-26;--:--;      9.910
1972-09-27;--:--;      8.550
1972-09-28;--:--;     13.300
1972-09-29;--:--;      8.780
1972-09-30;--:--;     10.400
1972-10-01;--:--;      9.000
1972-10-02;--:--;      8.890
1972-10-03;--:--;      9.340
1972-10-04;--:--;     15.400
1972-10-05;--:--;     10.700
1972-10-06;--:--;      7.760
1972-10-07;--:--;     11.000
1972-10-08;--:--;      9.120
1972-10-09;--:--;      8.160
1972-10-10;--:--;      6.910
1972-10-11;--:--;      6.230
1972-10-12;--:--;      5.890
1972-10-13;--:--;      5.660
1972-10-14;--:--;      5.440
1972-10-15;--:--;      5.270
1972-10-16;--:--;      5.100
1972-10-17;--:--;      4.930
1972-10-18;--:--;      4.760
1972-10-19;--:--;      4.640
1972-10-20;--:--;      4.530
1972-10-21;--:--;      4.470
1972-10-22;--:--;      4.420
1972-10-23;--:--;      4.300
1972-10-24;--:--;      4.250
1972-10-25;--:--;      4.190
1972-10-26;--:--;      4.080
1972-10-27;--:--;      4.020
1972-10-28;--:--;      3.960
1972-10-29;--:--;      3.910
1972-10-30;--:--;      3.850
1972-10-31;--:--;      3.740
1972-11-01;--:--;      3.680
1972-11-02;--:--;      3.620
1972-11-03;--:--;      3.510
1972-11-04;--:--;      3.170
1972-11-05;--:--;      2.830
1972-11-06;--:--;      2.440
1972-11-07;--:--;      2.040
1972-11-08;--:--;      1.760
1972-11-09;--:--;      1.640
1972-11-10;--:--;      1.420
1972-11-11;--:--;      1.360
1972-11-12;--:--;      1.300
1972-11-13;--:--;      1.250
1972-11-14;--:--;      1.190
1972-11-15;--:--;      1.160
1972-11-16;--:--;      1.130
1972-11-17;--:--;      1.080
1972-11-18;--:--;      1.050
1972-11-19;--:--;      1.020
1972-11-20;--:--;      0.963
1972-11-21;--:--;      0.906
1972-11-22;--:--;      0.878
1972-11-23;--:--;      0.850
1972-11-24;--:--;      0.793
1972-11-25;--:--;      0.765
1972-11-26;--:--;      0.736
1972-11-27;--:--;      0.680
1972-11-28;--:--;      0.651
1972-11-29;--:--;      0.595
1972-11-30;--:--;      0.566
1972-12-01;--:--;      0.538
1972-12-02;--:--;      0.510
1972-12-03;--:--;      0.481
1972-12-04;--:--;      0.453
1972-12-05;--:--;      0.439
1972-12-06;--:--;      0.425
1972-12-07;--:--;      0.411
1972-12-08;--:--;      0.396
1972-12-09;--:--;      0.382
1972-12-10;--:--;      0.368
1972-12-11;--:--;      0.362
1972-12-12;--:--;      0.357
1972-12-13;--:--;      0.351
1972-12-14;--:--;      0.345
1972-12-15;--:--;      0.340
1972-12-16;--:--;      0.328
1972-12-17;--:--;      0.317
1972-12-18;--:--;      0.306
1972-12-19;--:--;      0.294
1972-12-20;--:--;      0.283
1972-12-21;--:--;      0.278
1972-12-22;--:--;      0.272
1972-12-23;--:--;      0.266
1972-12-24;--:--;      0.261
1972-12-25;--:--;      0.255
1972-12-26;--:--;      0.249
1972-12-27;--:--;      0.244
1972-12-28;--:--;      0.238
1972-12-29;--:--;      0.232
1972-12-30;--:--;      0.229
1972-12-31;--:--;      0.227
1973-01-01;--:--;      0.224
1973-01-02;--:--;      0.224
1973-01-03;--:--;      0.221
1973-01-04;--:--;      0.221
1973-01-05;--:--;      0.218
1973-01-06;--:--;      0.218
1973-01-07;--:--;      0.215
1973-01-08;--:--;      0.215
1973-01-09;--:--;      0.212
1973-01-10;--:--;      0.212
1973-01-11;--:--;      0.210
1973-01-12;--:--;      0.210
1973-01-13;--:--;      0.210
1973-01-14;--:--;      0.207
1973-01-15;--:--;      0.207
1973-01-16;--:--;      0.207
1973-01-17;--:--;      0.204
1973-01-18;--:--;      0.201
1973-01-19;--:--;      0.198
1973-01-20;--:--;      0.195
1973-01-21;--:--;      0.193
1973-01-22;--:--;      0.190
1973-01-23;--:--;      0.187
1973-01-24;--:--;      0.184
1973-01-25;--:--;      0.181
1973-01-26;--:--;      0.176
1973-01-27;--:--;      0.173
1973-01-28;--:--;      0.170
1973-01-29;--:--;      0.164
1973-01-30;--:--;      0.161
1973-01-31;--:--;      0.159
1973-02-01;--:--;      0.156
1973-02-02;--:--;      0.153
1973-02-03;--:--;      0.153
1973-02-04;--:--;      0.150
1973-02-05;--:--;      0.147
1973-02-06;--:--;      0.144
1973-02-07;--:--;      0.142
1973-02-08;--:--;      0.142
1973-02-09;--:--;      0.139
1973-02-10;--:--;      0.136
1973-02-11;--:--;      0.136
1973-02-12;--:--;      0.133
1973-02-13;--:--;      0.133
1973-02-14;--:--;      0.130
1973-02-15;--:--;      0.130
1973-02-16;--:--;      0.127
1973-02-17;--:--;      0.127
1973-02-18;--:--;      0.125
1973-02-19;--:--;      0.125
1973-02-20;--:--;      0.125
1973-02-21;--:--;      0.125
1973-02-22;--:--;      0.125
1973-02-23;--:--;      0.125
1973-02-24;--:--;      0.122
1973-02-25;--:--;      0.122
1973-02-26;--:--;      0.122
1973-02-27;--:--;      0.122
1973-02-28;--:--;      0.122
1973-03-01;--:--;      0.119
1973-03-02;--:--;      0.119
1973-03-03;--:--;      0.119
1973-03-04;--:--;      0.119
1973-03-05;--:--;      0.119
1973-03-06;--:--;      0.119
1973-03-07;--:--;      0.116
1973-03-08;--:--;      0.116
1973-03-09;--:--;      0.116
1973-03-10;--:--;      0.116
1973-03-11;--:--;      0.116
1973-03-12;--:--;      0.113
1973-03-13;--:--;      0.113
1973-03-14;--:--;      0.113
1973-03-15;--:--;      0.113
1973-03-16;--:--;      0.116
1973-03-17;--:--;      0.116
1973-03-18;--:--;      0.116
1973-03-19;--:--;      0.119
1973-03-20;--:--;      0.119
1973-03-21;--:--;      0.122
1973-03-22;--:--;      0.127
1973-03-23;--:--;      0.136
1973-03-24;--:--;      0.142
1973-03-25;--:--;      0.150
1973-03-26;--:--;      0.161
1973-03-27;--:--;      0.161
1973-03-28;--:--;      0.164
1973-03-29;--:--;      0.167
1973-03-30;--:--;      0.167
1973-03-31;--:--;      0.170
1973-04-01;--:--;      0.178
1973-04-02;--:--;      0.187
1973-04-03;--:--;      0.195
1973-04-04;--:--;      0.204
1973-04-05;--:--;      0.212
1973-04-06;--:--;      0.218
1973-04-07;--:--;      0.221
1973-04-08;--:--;      0.227
1973-04-09;--:--;      0.229
1973-04-10;--:--;      0.232
1973-04-11;--:--;      0.238
1973-04-12;--:--;      0.241
1973-04-13;--:--;      0.255
1973-04-14;--:--;      0.283
1973-04-15;--:--;      0.340
1973-04-16;--:--;      0.396
1973-04-17;--:--;      0.453
1973-04-18;--:--;      0.510
1973-04-19;--:--;      0.566
1973-04-20;--:--;      0.680
1973-04-21;--:--;      0.793
1973-04-22;--:--;      0.906
1973-04-23;--:--;      1.020
1973-04-24;--:--;      1.190
1973-04-25;--:--;      1.360
1973-04-26;--:--;      1.700
1973-04-27;--:--;      4.530
1973-04-28;--:--;     11.300
1973-04-29;--:--;     22.700
1973-04-30;--:--;     34.000
1973-05-01;--:--;     45.300
1973-05-02;--:--;     56.900
1973-05-03;--:--;     64.800
1973-05-04;--:--;     72.800
1973-05-05;--:--;     83.800
1973-05-06;--:--;     83.800
1973-05-07;--:--;     83.500
1973-05-08;--:--;     83.300
1973-05-09;--:--;     83.300
1973-05-10;--:--;     77.900
1973-05-11;--:--;     75.900
1973-05-12;--:--;     75.300
1973-05-13;--:--;     74.200
1973-05-14;--:--;     73.300
1973-05-15;--:--;     71.900
1973-05-16;--:--;     72.800
1973-05-17;--:--;     73.600
1973-05-18;--:--;     75.300
1973-05-19;--:--;     77.000
1973-05-20;--:--;     77.900
1973-05-21;--:--;     85.500
1973-05-22;--:--;     89.500
1973-05-23;--:--;     83.000
1973-05-24;--:--;     82.100
1973-05-25;--:--;     92.300
1973-05-26;--:--;     90.900
1973-05-27;--:--;     86.900
1973-05-28;--:--;     86.100
1973-05-29;--:--;     83.800
1973-05-30;--:--;     80.700
1973-05-31;--:--;     77.000
1973-06-01;--:--;     76.700
1973-06-02;--:--;     76.200
1973-06-03;--:--;     76.200
1973-06-04;--:--;     77.000
1973-06-05;--:--;     76.200
1973-06-06;--:--;     76.200
1973-06-07;--:--;     73.600
1973-06-08;--:--;     71.900
1973-06-09;--:--;     77.900
1973-06-10;--:--;     80.700
1973-06-11;--:--;     83.000
1973-06-12;--:--;     83.300
1973-06-13;--:--;     81.000
1973-06-14;--:--;     77.900
1973-06-15;--:--;     76.700
1973-06-16;--:--;     75.900
1973-06-17;--:--;     87.500
1973-06-18;--:--;    129.000
1973-06-19;--:--;    165.000
1973-06-20;--:--;    167.000
1973-06-21;--:--;    157.000
1973-06-22;--:--;    146.000
1973-06-23;--:--;    140.000
1973-06-24;--:--;    132.000
1973-06-25;--:--;    121.000
1973-06-26;--:--;    119.000
1973-06-27;--:--;    130.000
1973-06-28;--:--;    146.000
1973-06-29;--:--;    181.000
1973-06-30;--:--;    206.000
1973-07-01;--:--;    214.000
1973-07-02;--:--;    208.000
1973-07-03;--:--;    200.000
1973-07-04;--:--;    190.000
1973-07-05;--:--;    178.000
1973-07-06;--:--;    173.000
1973-07-07;--:--;    167.000
1973-07-08;--:--;    168.000
1973-07-09;--:--;    157.000
1973-07-10;--:--;    154.000
1973-07-11;--:--;    146.000
1973-07-12;--:--;    141.000
1973-07-13;--:--;    137.000
1973-07-14;--:--;    129.000
1973-07-15;--:--;    127.000
1973-07-16;--:--;    112.000
1973-07-17;--:--;    110.000
1973-07-18;--:--;    112.000
1973-07-19;--:--;    110.000
1973-07-20;--:--;    104.000
1973-07-21;--:--;     99.700
1973-07-22;--:--;    100.000
1973-07-23;--:--;     91.500
1973-07-24;--:--;     85.500
1973-07-25;--:--;     80.700
1973-07-26;--:--;     79.300
1973-07-27;--:--;     75.300
1973-07-28;--:--;     73.300
1973-07-29;--:--;     73.300
1973-07-30;--:--;     71.600
1973-07-31;--:--;     69.700
1973-08-01;--:--;     68.500
1973-08-02;--:--;     63.700
1973-08-03;--:--;     61.200
1973-08-04;--:--;     62.300
1973-08-05;--:--;     64.000
1973-08-06;--:--;     55.500
1973-08-07;--:--;     56.400
1973-08-08;--:--;     54.400
1973-08-09;--:--;     53.800
1973-08-10;--:--;     53.500
1973-08-11;--:--;     48.700
1973-08-12;--:--;     50.100
1973-08-13;--:--;     48.100
1973-08-14;--:--;     46.400
1973-08-15;--:--;     41.300
1973-08-16;--:--;     40.200
1973-08-17;--:--;     36.000
1973-08-18;--:--;     35.100
1973-08-19;--:--;     34.300
1973-08-20;--:--;     39.600
1973-08-21;--:--;     39.400
1973-08-22;--:--;     38.200
1973-08-23;--:--;     39.600
1973-08-24;--:--;     37.400
1973-08-25;--:--;     36.000
1973-08-26;--:--;     36.000
1973-08-27;--:--;     35.400
1973-08-28;--:--;     33.400
1973-08-29;--:--;     33.100
1973-08-30;--:--;     32.300
1973-08-31;--:--;     31.700
1973-09-01;--:--;     32.600
1973-09-02;--:--;     35.400
1973-09-03;--:--;     34.500
1973-09-04;--:--;     33.100
1973-09-05;--:--;     34.000
1973-09-06;--:--;     36.200
1973-09-07;--:--;     38.800
1973-09-08;--:--;     43.900
1973-09-09;--:--;     45.900
1973-09-10;--:--;     47.000
1973-09-11;--:--;     41.300
1973-09-12;--:--;     38.200
1973-09-13;--:--;     36.800
1973-09-14;--:--;     37.900
1973-09-15;--:--;     40.800
1973-09-16;--:--;     36.000
1973-09-17;--:--;     34.800
1973-09-18;--:--;     35.100
1973-09-19;--:--;     33.700
1973-09-20;--:--;     33.400
1973-09-21;--:--;     32.800
1973-09-22;--:--;     32.600
1973-09-23;--:--;     32.000
1973-09-24;--:--;     31.400
1973-09-25;--:--;     31.100
1973-09-26;--:--;     30.600
1973-09-27;--:--;     30.000
1973-09-28;--:--;     30.300
1973-09-29;--:--;     29.400
1973-09-30;--:--;     27.200
1973-10-01;--:--;     25.400
1973-10-02;--:--;     30.600
1973-10-03;--:--;     30.300
1973-10-04;--:--;     26.600
1973-10-05;--:--;     24.800
1973-10-06;--:--;     24.600
1973-10-07;--:--;     23.800
1973-10-08;--:--;     23.400
1973-10-09;--:--;     22.800
1973-10-10;--:--;     23.000
1973-10-11;--:--;     26.300
1973-10-12;--:--;     24.200
1973-10-13;--:--;     22.000
1973-10-14;--:--;     20.000
1973-10-15;--:--;     18.700
1973-10-16;--:--;     17.600
1973-10-17;--:--;     17.000
1973-10-18;--:--;     16.100
1973-10-19;--:--;     15.600
1973-10-20;--:--;     15.300
1973-10-21;--:--;     14.700
1973-10-22;--:--;     14.400
1973-10-23;--:--;     14.200
1973-10-24;--:--;     14.200
1973-10-25;--:--;     13.900
1973-10-26;--:--;     13.600
1973-10-27;--:--;     13.000
