# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1946-07-03;--:--;      0.368
1946-07-04;--:--;      0.340
1946-07-05;--:--;      0.311
1946-07-06;--:--;      0.283
1946-07-07;--:--;      0.255
1946-07-08;--:--;      0.227
1946-07-09;--:--;      0.198
1946-07-10;--:--;      0.170
1946-07-11;--:--;      0.156
1946-07-12;--:--;      0.142
1946-07-13;--:--;      0.127
1946-07-14;--:--;      0.113
1946-07-15;--:--;      0.113
1946-07-16;--:--;      0.108
1946-07-17;--:--;      0.108
1946-07-18;--:--;      0.108
1946-07-19;--:--;      0.099
1946-07-20;--:--;      0.099
1946-07-21;--:--;      0.085
1946-07-22;--:--;      0.085
1946-07-23;--:--;      0.085
1946-07-24;--:--;      0.085
1946-07-25;--:--;      0.071
1946-07-26;--:--;      0.071
1946-07-27;--:--;      0.057
1946-07-28;--:--;      0.057
1946-07-29;--:--;      0.034
1946-07-30;--:--;      0.014
1946-07-31;--:--;      0.000
1946-08-01;--:--;      0.000
1946-08-02;--:--;      0.000
1946-08-03;--:--;      0.000
1946-08-04;--:--;      0.000
1946-08-05;--:--;      0.000
1946-08-06;--:--;      0.000
1946-08-07;--:--;      0.000
1946-08-08;--:--;      0.000
1946-08-09;--:--;      0.000
1946-08-10;--:--;      0.000
1946-08-11;--:--;      0.000
1946-08-12;--:--;      0.000
1946-08-13;--:--;      0.000
1946-08-14;--:--;      0.000
1946-08-15;--:--;      0.000
1946-08-16;--:--;      0.000
1946-08-17;--:--;      0.000
1946-08-18;--:--;      0.000
1946-08-19;--:--;      0.000
1946-08-20;--:--;      0.000
1946-08-21;--:--;      0.000
1946-08-22;--:--;      0.000
1946-08-23;--:--;      0.000
1946-08-24;--:--;      0.000
1946-08-25;--:--;      0.000
1946-08-26;--:--;      0.000
1946-08-27;--:--;      0.000
1946-08-28;--:--;      0.000
1946-08-29;--:--;      0.000
1946-08-30;--:--;      0.000
1946-08-31;--:--;      0.000
1946-09-01;--:--;      0.000
1946-09-02;--:--;      0.000
1946-09-03;--:--;      0.000
1946-09-04;--:--;      0.000
1946-09-05;--:--;      0.000
1946-09-06;--:--;      0.000
1946-09-07;--:--;      0.000
1946-09-08;--:--;      0.000
1946-09-09;--:--;      0.000
1946-09-10;--:--;      0.000
1946-09-11;--:--;      0.000
1946-09-12;--:--;      0.000
1946-09-13;--:--;      0.000
1946-09-14;--:--;      0.000
1946-09-15;--:--;      0.000
1946-09-16;--:--;      0.000
1946-09-17;--:--;      0.000
1946-09-18;--:--;      0.000
1946-09-19;--:--;      0.130
1946-09-20;--:--;      0.130
1946-09-21;--:--;      0.340
1946-09-22;--:--;      0.340
1946-09-23;--:--;      0.340
1946-09-24;--:--;      0.340
1946-09-25;--:--;      0.263
1946-09-26;--:--;      0.232
1946-09-27;--:--;      0.176
1946-09-28;--:--;      0.108
1946-09-29;--:--;      0.065
1946-09-30;--:--;      0.065
1946-10-01;--:--;      0.065
1946-10-02;--:--;      0.065
1946-10-03;--:--;      0.065
1946-10-04;--:--;      0.130
1946-10-05;--:--;      0.176
1946-10-06;--:--;      0.085
1946-10-07;--:--;      0.085
1946-10-08;--:--;      0.085
1946-10-09;--:--;      0.153
1946-10-10;--:--;      0.176
1946-10-11;--:--;      0.176
1946-10-12;--:--;      0.130
1946-10-13;--:--;      0.130
1946-10-14;--:--;      0.130
1946-10-15;--:--;      0.130
1946-10-16;--:--;      0.130
1946-10-17;--:--;      0.153
1946-10-18;--:--;      0.204
1946-10-19;--:--;      0.204
1946-10-20;--:--;      0.204
1946-10-21;--:--;      0.176
1946-10-22;--:--;      0.176
1946-10-23;--:--;      0.176
1946-10-24;--:--;      0.153
1946-10-25;--:--;      0.153
1946-10-26;--:--;      0.153
1946-10-27;--:--;      0.153
1946-10-28;--:--;      0.153
1946-10-29;--:--;      0.153
1946-10-30;--:--;      0.153
1946-10-31;--:--;      0.176
1946-11-01;--:--;      0.176
1946-11-02;--:--;      0.176
1946-11-03;--:--;      0.176
1946-11-04;--:--;      0.176
1946-11-05;--:--;      0.176
1946-11-06;--:--;      0.176
1946-11-07;--:--;      0.176
1946-11-08;--:--;      0.153
1946-11-09;--:--;      0.164
1946-11-10;--:--;      0.176
1946-11-11;--:--;      0.176
1946-11-12;--:--;      0.176
1946-11-13;--:--;      0.176
1946-11-14;--:--;      0.176
1946-11-15;--:--;      0.176
1946-11-16;--:--;      0.153
1946-11-17;--:--;      0.153
1946-11-18;--:--;      0.153
1946-11-19;--:--;      0.153
1946-11-20;--:--;      0.153
1946-11-21;--:--;      0.153
1946-11-22;--:--;      0.204
1946-11-23;--:--;      0.204
1946-11-24;--:--;      0.176
1946-11-25;--:--;      0.153
1946-11-26;--:--;      0.153
1946-11-27;--:--;      0.153
1946-11-28;--:--;      0.153
1946-11-29;--:--;      0.130
1946-11-30;--:--;      0.108
1946-12-01;--:--;      0.085
1946-12-02;--:--;      0.085
1946-12-03;--:--;      0.085
1946-12-04;--:--;      0.085
1946-12-05;--:--;      0.085
1946-12-06;--:--;      0.085
1946-12-07;--:--;      0.085
1946-12-08;--:--;      0.085
1946-12-09;--:--;      0.085
1946-12-10;--:--;      0.085
1946-12-11;--:--;      0.085
1946-12-12;--:--;      0.108
1946-12-13;--:--;      0.108
1946-12-14;--:--;      0.108
1946-12-15;--:--;      0.130
1946-12-16;--:--;      0.130
1946-12-17;--:--;      0.130
1946-12-18;--:--;      0.108
1946-12-19;--:--;      0.085
1946-12-20;--:--;      0.085
1946-12-21;--:--;      0.085
1946-12-22;--:--;      0.065
1946-12-23;--:--;      0.065
1946-12-24;--:--;      0.048
1946-12-25;--:--;      0.034
1946-12-26;--:--;      0.034
1946-12-27;--:--;      0.023
1946-12-28;--:--;      0.023
1946-12-29;--:--;      0.034
1946-12-30;--:--;      0.034
1946-12-31;--:--;      0.034
1947-01-01;--:--;      0.034
1947-01-02;--:--;      0.034
1947-01-03;--:--;      0.023
1947-01-04;--:--;      0.014
1947-01-05;--:--;      0.014
1947-01-06;--:--;      0.014
1947-01-07;--:--;      0.014
1947-01-08;--:--;      0.014
1947-01-09;--:--;      0.014
1947-01-10;--:--;      0.014
1947-01-11;--:--;      0.014
1947-01-12;--:--;      0.014
1947-01-13;--:--;      0.014
1947-01-14;--:--;      0.014
1947-01-15;--:--;      0.014
1947-01-16;--:--;      0.014
1947-01-17;--:--;      0.014
1947-01-18;--:--;      0.014
1947-01-19;--:--;      0.014
1947-01-20;--:--;      0.014
1947-01-21;--:--;      0.014
1947-01-22;--:--;      0.014
1947-01-23;--:--;      0.008
1947-01-24;--:--;      0.008
1947-01-25;--:--;      0.008
1947-01-26;--:--;      0.008
1947-01-27;--:--;      0.008
1947-01-28;--:--;      0.008
1947-01-29;--:--;      0.008
1947-01-30;--:--;      0.008
1947-01-31;--:--;      0.008
1947-02-01;--:--;      0.003
1947-02-02;--:--;      0.003
1947-02-03;--:--;      0.003
1947-02-04;--:--;      0.003
1947-02-05;--:--;      0.003
1947-02-06;--:--;      0.003
1947-02-07;--:--;      0.000
1947-02-08;--:--;      0.000
1947-02-09;--:--;      0.000
1947-02-10;--:--;      0.000
1947-02-11;--:--;      0.000
1947-02-12;--:--;      0.000
1947-02-13;--:--;      0.000
1947-02-14;--:--;      0.000
1947-02-15;--:--;      0.000
1947-02-16;--:--;      0.000
1947-02-17;--:--;      0.000
1947-02-18;--:--;      0.000
1947-02-19;--:--;      0.000
1947-02-20;--:--;      0.000
1947-02-21;--:--;      0.000
1947-02-22;--:--;      0.000
1947-02-23;--:--;      0.000
1947-02-24;--:--;      0.000
1947-02-25;--:--;      0.000
1947-02-26;--:--;      0.000
1947-02-27;--:--;      0.000
1947-02-28;--:--;      0.000
1947-03-01;--:--;      0.000
1947-03-02;--:--;      0.000
1947-03-03;--:--;      0.000
1947-03-04;--:--;      0.000
1947-03-05;--:--;      0.000
1947-03-06;--:--;      0.000
1947-03-07;--:--;      0.000
1947-03-08;--:--;      0.000
1947-03-09;--:--;      0.000
1947-03-10;--:--;      0.000
1947-03-11;--:--;      0.000
1947-03-12;--:--;      0.000
1947-03-13;--:--;      0.000
1947-03-14;--:--;      0.000
1947-03-15;--:--;      0.000
1947-03-16;--:--;      0.000
1947-03-17;--:--;      0.000
1947-03-18;--:--;      0.000
1947-03-19;--:--;      0.000
1947-03-20;--:--;      0.000
1947-03-21;--:--;      0.000
1947-03-22;--:--;      0.283
1947-03-23;--:--;     11.327
1947-03-24;--:--;     14.158
1947-03-25;--:--;     19.822
1947-03-26;--:--;     14.158
1947-03-27;--:--;      5.663
1947-03-28;--:--;      3.964
1947-03-29;--:--;      3.681
1947-03-30;--:--;      2.832
1947-03-31;--:--;      3.115
1947-04-01;--:--;      3.681
1947-04-02;--:--;      6.796
1947-04-03;--:--;      7.646
1947-04-04;--:--;      6.513
1947-04-05;--:--;      4.248
1947-04-06;--:--;      3.398
1947-04-07;--:--;      3.143
1947-04-08;--:--;      2.945
1947-04-09;--:--;      2.464
1947-04-10;--:--;      3.143
1947-04-11;--:--;      4.219
1947-04-12;--:--;      3.738
1947-04-13;--:--;      3.511
1947-04-14;--:--;      3.285
1947-04-15;--:--;      3.115
1947-04-16;--:--;      2.832
1947-04-17;--:--;      2.690
1947-04-18;--:--;      2.549
1947-04-19;--:--;      2.265
1947-04-20;--:--;      1.812
1947-04-21;--:--;      1.331
1947-04-22;--:--;      0.934
1947-04-23;--:--;      0.793
1947-04-24;--:--;      0.680
1947-04-25;--:--;      0.793
1947-04-26;--:--;      0.680
1947-04-27;--:--;      0.736
1947-04-28;--:--;      0.736
1947-04-29;--:--;      0.736
1947-04-30;--:--;      0.736
1947-05-01;--:--;      0.736
1947-05-02;--:--;      0.680
1947-05-03;--:--;      0.680
1947-05-04;--:--;      0.651
1947-05-05;--:--;      0.595
1947-05-06;--:--;      0.595
1947-05-07;--:--;      0.595
1947-05-08;--:--;      0.566
1947-05-09;--:--;      0.566
1947-05-10;--:--;      0.566
1947-05-11;--:--;      0.538
1947-05-12;--:--;      0.510
1947-05-13;--:--;      0.510
1947-05-14;--:--;      0.510
1947-05-15;--:--;      0.453
1947-05-16;--:--;      0.453
1947-05-17;--:--;      0.453
1947-05-18;--:--;      0.425
1947-05-19;--:--;      0.425
1947-05-20;--:--;      0.425
1947-05-21;--:--;      0.425
1947-05-22;--:--;      0.396
1947-05-23;--:--;      0.368
1947-05-24;--:--;      0.368
1947-05-25;--:--;      0.368
1947-05-26;--:--;      0.368
1947-05-27;--:--;      0.368
1947-05-28;--:--;      0.368
1947-05-29;--:--;      0.368
1947-05-30;--:--;      0.368
1947-05-31;--:--;      0.368
1947-06-01;--:--;      0.340
1947-06-02;--:--;      0.340
1947-06-03;--:--;      0.340
1947-06-04;--:--;      0.396
1947-06-05;--:--;      0.396
1947-06-06;--:--;      0.396
1947-06-07;--:--;      0.396
1947-06-08;--:--;      0.396
1947-06-09;--:--;      0.566
1947-06-10;--:--;      0.850
1947-06-11;--:--;      0.595
1947-06-12;--:--;      0.566
1947-06-13;--:--;      0.538
1947-06-14;--:--;      0.510
1947-06-15;--:--;      0.453
1947-06-16;--:--;      0.453
1947-06-17;--:--;      0.425
1947-06-18;--:--;      0.425
1947-06-19;--:--;      0.425
1947-06-20;--:--;      0.425
1947-06-21;--:--;      0.396
1947-06-22;--:--;      0.396
1947-06-23;--:--;      0.453
1947-06-24;--:--;      0.425
1947-06-25;--:--;      0.425
1947-06-26;--:--;      0.425
1947-06-27;--:--;      0.425
1947-06-28;--:--;      0.425
1947-06-29;--:--;      0.340
1947-06-30;--:--;      0.263
1947-07-01;--:--;      0.263
1947-07-02;--:--;      0.283
1947-07-03;--:--;      0.340
1947-07-04;--:--;      0.283
1947-07-05;--:--;      0.232
1947-07-06;--:--;      0.232
1947-07-07;--:--;      0.232
1947-07-08;--:--;      0.204
1947-07-09;--:--;      0.176
1947-07-10;--:--;      3.455
1947-07-11;--:--;      3.653
1947-07-12;--:--;      2.095
1947-07-13;--:--;      1.161
1947-07-14;--:--;      0.736
1947-07-15;--:--;      0.283
1947-07-16;--:--;      0.396
1947-07-17;--:--;      0.368
1947-07-18;--:--;      0.283
1947-07-19;--:--;      0.283
1947-07-20;--:--;      0.204
1947-07-21;--:--;      0.204
1947-07-22;--:--;      0.204
1947-07-23;--:--;      0.176
1947-07-24;--:--;      0.176
1947-07-25;--:--;      0.176
1947-07-26;--:--;      0.204
1947-07-27;--:--;      0.204
1947-07-28;--:--;      0.204
1947-07-29;--:--;      0.176
1947-07-30;--:--;      0.176
1947-07-31;--:--;      0.153
1947-08-01;--:--;      0.153
1947-08-02;--:--;      0.153
1947-08-03;--:--;      0.130
1947-08-04;--:--;      0.130
1947-08-05;--:--;      0.108
1947-08-06;--:--;      0.108
1947-08-07;--:--;      0.108
1947-08-08;--:--;      0.153
1947-08-09;--:--;      0.130
1947-08-10;--:--;      0.153
1947-08-11;--:--;      0.232
1947-08-12;--:--;      0.204
1947-08-13;--:--;      0.176
1947-08-14;--:--;      0.176
1947-08-15;--:--;      0.153
1947-08-16;--:--;      0.153
1947-08-17;--:--;      0.204
1947-08-18;--:--;      0.176
1947-08-19;--:--;      0.176
1947-08-20;--:--;      0.176
1947-08-21;--:--;      0.153
1947-08-22;--:--;      0.153
1947-08-23;--:--;      0.153
1947-08-24;--:--;      0.153
1947-08-25;--:--;      0.153
1947-08-26;--:--;      0.153
1947-08-27;--:--;      0.130
1947-08-28;--:--;      0.130
1947-08-29;--:--;      0.130
1947-08-30;--:--;      0.130
1947-08-31;--:--;      0.130
1947-09-01;--:--;      0.108
1947-09-02;--:--;      0.085
1947-09-03;--:--;      0.085
1947-09-04;--:--;      0.065
1947-09-05;--:--;      0.065
1947-09-06;--:--;      0.065
1947-09-07;--:--;      0.048
1947-09-08;--:--;      0.034
1947-09-09;--:--;      0.034
1947-09-10;--:--;      0.085
1947-09-11;--:--;      0.085
1947-09-12;--:--;      0.085
1947-09-13;--:--;      0.085
1947-09-14;--:--;      0.153
1947-09-15;--:--;      0.153
1947-09-16;--:--;      0.153
1947-09-17;--:--;      0.176
1947-09-18;--:--;      0.153
1947-09-19;--:--;      0.130
1947-09-20;--:--;      0.130
1947-09-21;--:--;      0.130
1947-09-22;--:--;      0.108
1947-09-23;--:--;      0.108
1947-09-24;--:--;      0.153
1947-09-25;--:--;      0.108
1947-09-26;--:--;      0.108
1947-09-27;--:--;      0.108
1947-09-28;--:--;      0.108
1947-09-29;--:--;      0.108
1947-09-30;--:--;      0.085
1947-10-01;--:--;      0.085
1947-10-02;--:--;      0.085
1947-10-03;--:--;      0.085
1947-10-04;--:--;      0.085
1947-10-05;--:--;      0.065
1947-10-06;--:--;      0.085
1947-10-07;--:--;      0.065
1947-10-08;--:--;      0.048
1947-10-09;--:--;      0.048
1947-10-10;--:--;      0.065
1947-10-11;--:--;      0.065
1947-10-12;--:--;      0.048
1947-10-13;--:--;      0.048
1947-10-14;--:--;      0.048
1947-10-15;--:--;      0.130
1947-10-16;--:--;      0.176
1947-10-17;--:--;      0.153
1947-10-18;--:--;      0.153
1947-10-19;--:--;      0.153
1947-10-20;--:--;      0.153
1947-10-21;--:--;      0.153
1947-10-22;--:--;      0.153
1947-10-23;--:--;      0.153
1947-10-24;--:--;      0.153
1947-10-25;--:--;      0.130
1947-10-26;--:--;      0.130
1947-10-27;--:--;      0.130
1947-10-28;--:--;      0.130
1947-10-29;--:--;      0.153
1947-10-30;--:--;      0.153
1947-10-31;--:--;      0.153
1947-11-01;--:--;      0.153
1947-11-02;--:--;      0.156
1947-11-03;--:--;      0.170
1947-11-04;--:--;      0.198
1947-11-05;--:--;      0.198
1947-11-06;--:--;      0.204
1947-11-07;--:--;      0.198
1947-11-08;--:--;      0.198
1947-11-09;--:--;      0.184
1947-11-10;--:--;      0.184
1947-11-11;--:--;      0.181
1947-11-12;--:--;      0.176
1947-11-13;--:--;      0.176
1947-11-14;--:--;      0.176
1947-11-15;--:--;      0.176
1947-11-16;--:--;      0.176
1947-11-17;--:--;      0.176
1947-11-18;--:--;      0.176
1947-11-19;--:--;      0.176
1947-11-20;--:--;      0.176
1947-11-21;--:--;      0.176
1947-11-22;--:--;      0.176
1947-11-23;--:--;      0.153
1947-11-24;--:--;      0.153
1947-11-25;--:--;      0.153
1947-11-26;--:--;      0.153
1947-11-27;--:--;      0.153
1947-11-28;--:--;      0.153
1947-11-29;--:--;      0.153
1947-11-30;--:--;      0.153
1947-12-01;--:--;      0.153
1947-12-02;--:--;      0.153
1947-12-03;--:--;      0.153
1947-12-04;--:--;      0.130
1947-12-05;--:--;      0.130
1947-12-06;--:--;      0.142
1947-12-07;--:--;      0.153
1947-12-08;--:--;      0.153
1947-12-09;--:--;      0.153
1947-12-10;--:--;      0.153
1947-12-11;--:--;      0.153
1947-12-12;--:--;      0.153
1947-12-13;--:--;      0.153
1947-12-14;--:--;      0.153
1947-12-15;--:--;      0.153
1947-12-16;--:--;      0.153
1947-12-17;--:--;      0.153
1947-12-18;--:--;      0.153
1947-12-19;--:--;      0.153
1947-12-20;--:--;      0.153
1947-12-21;--:--;      0.153
1947-12-22;--:--;      0.153
1947-12-23;--:--;      0.153
1947-12-24;--:--;      0.153
1947-12-25;--:--;      0.153
1947-12-26;--:--;      0.153
1947-12-27;--:--;      0.153
1947-12-28;--:--;      0.130
1947-12-29;--:--;      0.130
1947-12-30;--:--;      0.130
1947-12-31;--:--;      0.130
1948-01-01;--:--;      0.130
1948-01-02;--:--;      0.130
1948-01-03;--:--;      0.130
1948-01-04;--:--;      0.130
1948-01-05;--:--;      0.130
1948-01-06;--:--;      0.130
1948-01-07;--:--;      0.130
1948-01-08;--:--;      0.130
1948-01-09;--:--;      0.130
1948-01-10;--:--;      0.130
1948-01-11;--:--;      0.130
1948-01-12;--:--;      0.130
1948-01-13;--:--;      0.130
1948-01-14;--:--;      0.130
1948-01-15;--:--;      0.085
1948-01-16;--:--;      0.085
1948-01-17;--:--;      0.085
1948-01-18;--:--;      0.085
1948-01-19;--:--;      0.085
1948-01-20;--:--;      0.065
1948-01-21;--:--;      0.065
1948-01-22;--:--;      0.065
1948-01-23;--:--;      0.065
1948-01-24;--:--;      0.065
1948-01-25;--:--;      0.065
1948-01-26;--:--;      0.065
1948-01-27;--:--;      0.065
1948-01-28;--:--;      0.065
1948-01-29;--:--;      0.065
1948-01-30;--:--;      0.065
1948-01-31;--:--;      0.065
1948-02-01;--:--;      0.065
1948-02-02;--:--;      0.065
1948-02-03;--:--;      0.065
1948-02-04;--:--;      0.048
1948-02-05;--:--;      0.048
1948-02-06;--:--;      0.048
1948-02-07;--:--;      0.048
1948-02-08;--:--;      0.023
1948-02-09;--:--;      0.023
1948-02-10;--:--;      0.014
1948-02-11;--:--;      0.014
1948-02-12;--:--;      0.014
1948-02-13;--:--;      0.008
1948-02-14;--:--;      0.008
1948-02-15;--:--;      0.008
1948-02-16;--:--;      0.008
1948-02-17;--:--;      0.008
1948-02-18;--:--;      0.008
1948-02-19;--:--;      0.008
1948-02-20;--:--;      0.008
1948-02-21;--:--;      0.008
1948-02-22;--:--;      0.008
1948-02-23;--:--;      0.008
1948-02-24;--:--;      0.008
1948-02-25;--:--;      0.008
1948-02-26;--:--;      0.008
1948-02-27;--:--;      0.008
1948-02-28;--:--;      0.008
1948-02-29;--:--;      0.008
1948-03-01;--:--;      0.008
1948-03-02;--:--;      0.008
1948-03-03;--:--;      0.008
1948-03-04;--:--;      0.003
1948-03-05;--:--;      0.003
1948-03-06;--:--;      0.003
1948-03-07;--:--;      0.003
1948-03-08;--:--;      0.003
1948-03-09;--:--;      0.003
1948-03-10;--:--;      0.003
1948-03-11;--:--;      0.003
1948-03-12;--:--;      0.003
1948-03-13;--:--;      0.003
1948-03-14;--:--;      0.003
1948-03-15;--:--;      0.003
1948-03-16;--:--;      0.003
1948-03-17;--:--;      0.003
1948-03-18;--:--;      0.003
1948-03-19;--:--;      0.003
1948-03-20;--:--;      0.003
1948-03-21;--:--;      0.003
1948-03-22;--:--;      0.003
1948-03-23;--:--;      0.008
1948-03-24;--:--;      0.008
1948-03-25;--:--;      0.008
1948-03-26;--:--;      0.008
1948-03-27;--:--;      0.008
1948-03-28;--:--;      0.008
1948-03-29;--:--;      0.008
1948-03-30;--:--;      0.008
1948-03-31;--:--;      0.008
1948-04-01;--:--;      0.014
1948-04-02;--:--;      0.014
1948-04-03;--:--;      0.014
1948-04-04;--:--;      0.065
1948-04-05;--:--;      0.065
1948-04-06;--:--;      0.108
1948-04-07;--:--;      0.108
1948-04-08;--:--;      0.108
1948-04-09;--:--;      0.108
1948-04-10;--:--;      0.130
1948-04-11;--:--;      0.153
1948-04-12;--:--;      0.340
1948-04-13;--:--;      0.651
1948-04-14;--:--;      1.161
1948-04-15;--:--;      1.699
1948-04-16;--:--;      3.964
1948-04-17;--:--;     39.644
1948-04-18;--:--;    152.911
1948-04-19;--:--;    256.550
1948-04-20;--:--;    178.962
1948-04-21;--:--;    105.622
1948-04-22;--:--;     69.942
1948-04-23;--:--;     49.838
1948-04-24;--:--;     35.396
1948-04-25;--:--;     26.136
1948-04-26;--:--;     24.975
1948-04-27;--:--;     22.965
1948-04-28;--:--;     16.792
1948-04-29;--:--;     11.950
1948-04-30;--:--;      9.656
1948-05-01;--:--;      7.646
1948-05-02;--:--;      6.796
1948-05-03;--:--;      5.975
1948-05-04;--:--;      5.607
1948-05-05;--:--;      5.607
1948-05-06;--:--;      5.493
1948-05-07;--:--;      4.446
1948-05-08;--:--;      3.964
1948-05-09;--:--;      3.511
1948-05-10;--:--;      3.143
1948-05-11;--:--;      2.860
1948-05-12;--:--;      2.803
1948-05-13;--:--;      2.549
1948-05-14;--:--;      2.549
1948-05-15;--:--;      2.549
1948-05-16;--:--;      2.464
1948-05-17;--:--;      2.464
1948-05-18;--:--;      2.549
1948-05-19;--:--;      2.407
1948-05-20;--:--;      2.095
1948-05-21;--:--;      2.010
1948-05-22;--:--;      1.756
1948-05-23;--:--;      1.642
1948-05-24;--:--;      1.529
1948-05-25;--:--;      1.529
1948-05-26;--:--;      1.416
1948-05-27;--:--;      1.274
1948-05-28;--:--;      1.218
1948-05-29;--:--;      1.218
1948-05-30;--:--;      1.104
1948-05-31;--:--;      1.104
1948-06-01;--:--;      1.048
1948-06-02;--:--;      0.991
1948-06-03;--:--;      0.991
1948-06-04;--:--;      0.991
1948-06-05;--:--;      0.991
1948-06-06;--:--;      1.586
1948-06-07;--:--;      1.812
1948-06-08;--:--;      1.331
1948-06-09;--:--;      1.274
1948-06-10;--:--;      1.218
1948-06-11;--:--;      1.048
1948-06-12;--:--;      0.878
1948-06-13;--:--;      0.850
1948-06-14;--:--;      0.793
1948-06-15;--:--;      0.793
1948-06-16;--:--;      0.765
1948-06-17;--:--;      0.765
1948-06-18;--:--;      0.680
1948-06-19;--:--;      0.680
1948-06-20;--:--;      0.651
1948-06-21;--:--;      0.878
1948-06-22;--:--;      0.878
1948-06-23;--:--;      2.265
1948-06-24;--:--;      1.954
1948-06-25;--:--;      1.699
1948-06-26;--:--;      1.586
1948-06-27;--:--;      1.529
1948-06-28;--:--;      1.331
1948-06-29;--:--;      1.104
