# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214490
# River:                 OTOSKWIN RIVER
# Station:               BELOW BADESDAWA LAKE
# Country:               CA
# Latitude (DD):       51.82
# Longitude (DD):      -89.6
# Catchment area (km²):      9010.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4124480
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1968-12-31;--:--;     48.400
1969-01-01;--:--;     47.600
1969-01-02;--:--;     46.700
1969-01-03;--:--;     45.900
1969-01-04;--:--;     45.300
1969-01-05;--:--;     44.500
1969-01-06;--:--;     43.600
1969-01-07;--:--;     43.000
1969-01-08;--:--;     42.500
1969-01-09;--:--;     41.900
1969-01-10;--:--;     41.600
1969-01-11;--:--;     41.300
1969-01-12;--:--;     40.800
1969-01-13;--:--;     40.200
1969-01-14;--:--;     39.600
1969-01-15;--:--;     39.100
1969-01-16;--:--;     38.500
1969-01-17;--:--;     37.900
1969-01-18;--:--;     37.400
1969-01-19;--:--;     36.800
1969-01-20;--:--;     36.500
1969-01-21;--:--;     36.000
1969-01-22;--:--;     35.400
1969-01-23;--:--;     34.800
1969-01-24;--:--;     34.300
1969-01-25;--:--;     34.000
1969-01-26;--:--;     33.700
1969-01-27;--:--;     33.400
1969-01-28;--:--;     32.800
1969-01-29;--:--;     32.600
1969-01-30;--:--;     32.300
1969-01-31;--:--;     31.700
1969-02-01;--:--;     31.400
1969-02-02;--:--;     31.100
1969-02-03;--:--;     30.600
1969-02-04;--:--;     30.300
1969-02-05;--:--;     29.700
1969-02-06;--:--;     29.400
1969-02-07;--:--;     29.200
1969-02-08;--:--;     28.900
1969-02-09;--:--;     28.600
1969-02-10;--:--;     28.300
1969-02-11;--:--;     28.000
1969-02-12;--:--;     27.600
1969-02-13;--:--;     27.300
1969-02-14;--:--;     27.000
1969-02-15;--:--;     26.800
1969-02-16;--:--;     26.600
1969-02-17;--:--;     26.300
1969-02-18;--:--;     26.100
1969-02-19;--:--;     25.900
1969-02-20;--:--;     25.600
1969-02-21;--:--;     25.400
1969-02-22;--:--;     25.300
1969-02-23;--:--;     24.900
1969-02-24;--:--;     24.700
1969-02-25;--:--;     24.600
1969-02-26;--:--;     24.400
1969-02-27;--:--;     24.200
1969-02-28;--:--;     24.100
1969-03-01;--:--;     23.700
1969-03-02;--:--;     23.600
1969-03-03;--:--;     23.200
1969-03-04;--:--;     23.100
1969-03-05;--:--;     22.700
1969-03-06;--:--;     22.500
1969-03-07;--:--;     22.400
1969-03-08;--:--;     22.400
1969-03-09;--:--;     22.200
1969-03-10;--:--;     22.000
1969-03-11;--:--;     22.000
1969-03-12;--:--;     21.900
1969-03-13;--:--;     21.700
1969-03-14;--:--;     21.500
1969-03-15;--:--;     21.500
1969-03-16;--:--;     21.400
1969-03-17;--:--;     21.200
1969-03-18;--:--;     21.200
1969-03-19;--:--;     21.000
1969-03-20;--:--;     21.000
1969-03-21;--:--;     20.800
1969-03-22;--:--;     20.800
1969-03-23;--:--;     20.700
1969-03-24;--:--;     20.500
1969-03-25;--:--;     20.400
1969-03-26;--:--;     20.400
1969-03-27;--:--;     20.400
1969-03-28;--:--;     20.200
1969-03-29;--:--;     20.200
1969-03-30;--:--;     20.100
1969-03-31;--:--;     20.100
1969-04-01;--:--;     20.000
1969-04-02;--:--;     19.800
1969-04-03;--:--;     19.700
1969-04-04;--:--;     19.500
1969-04-05;--:--;     19.400
1969-04-06;--:--;     19.300
1969-04-07;--:--;     19.100
1969-04-08;--:--;     19.100
1969-04-09;--:--;     19.300
1969-04-10;--:--;     19.500
1969-04-11;--:--;     20.100
1969-04-12;--:--;     21.900
1969-04-13;--:--;     24.400
1969-04-14;--:--;     26.600
1969-04-15;--:--;     29.700
1969-04-16;--:--;     33.400
1969-04-17;--:--;     37.100
1969-04-18;--:--;     40.500
1969-04-19;--:--;     45.000
1969-04-20;--:--;     52.100
1969-04-21;--:--;     66.000
1969-04-22;--:--;     90.600
1969-04-23;--:--;    121.000
1969-04-24;--:--;    151.000
1969-04-25;--:--;    173.000
1969-04-26;--:--;    189.000
1969-04-27;--:--;    200.000
1969-04-28;--:--;    210.000
1969-04-29;--:--;    214.000
1969-04-30;--:--;    218.000
1969-05-01;--:--;    220.000
1969-05-02;--:--;    221.000
1969-05-03;--:--;    222.000
1969-05-04;--:--;    224.000
1969-05-05;--:--;    225.000
1969-05-06;--:--;    229.000
1969-05-07;--:--;    233.000
1969-05-08;--:--;    235.000
1969-05-09;--:--;    237.000
1969-05-10;--:--;    240.000
1969-05-11;--:--;    240.000
1969-05-12;--:--;    238.000
1969-05-13;--:--;    232.000
1969-05-14;--:--;    227.000
1969-05-15;--:--;    216.000
1969-05-16;--:--;    212.000
1969-05-17;--:--;    214.000
1969-05-18;--:--;    212.000
1969-05-19;--:--;    203.000
1969-05-20;--:--;    202.000
1969-05-21;--:--;    199.000
1969-05-22;--:--;    196.000
1969-05-23;--:--;    191.000
1969-05-24;--:--;    180.000
1969-05-25;--:--;    180.000
1969-05-26;--:--;    179.000
1969-05-27;--:--;    165.000
1969-05-28;--:--;    158.000
1969-05-29;--:--;    163.000
1969-05-30;--:--;    158.000
1969-05-31;--:--;    154.000
1969-06-01;--:--;    166.000
1969-06-02;--:--;    200.000
1969-06-03;--:--;    233.000
1969-06-04;--:--;    266.000
1969-06-05;--:--;    306.000
1969-06-06;--:--;    340.000
1969-06-07;--:--;    365.000
1969-06-08;--:--;    385.000
1969-06-09;--:--;    388.000
1969-06-10;--:--;    388.000
1969-06-11;--:--;    391.000
1969-06-12;--:--;    391.000
1969-06-13;--:--;    385.000
1969-06-14;--:--;    374.000
1969-06-15;--:--;    362.000
1969-06-16;--:--;    348.000
1969-06-17;--:--;    334.000
1969-06-18;--:--;    323.000
1969-06-19;--:--;    309.000
1969-06-20;--:--;    297.000
1969-06-21;--:--;    286.000
1969-06-22;--:--;    270.000
1969-06-23;--:--;    257.000
1969-06-24;--:--;    244.000
1969-06-25;--:--;    229.000
1969-06-26;--:--;    218.000
1969-06-27;--:--;    225.000
1969-06-28;--:--;    251.000
1969-06-29;--:--;    268.000
1969-06-30;--:--;    294.000
1969-07-01;--:--;    323.000
1969-07-02;--:--;    343.000
1969-07-03;--:--;    360.000
1969-07-04;--:--;    362.000
1969-07-05;--:--;    368.000
1969-07-06;--:--;    368.000
1969-07-07;--:--;    362.000
1969-07-08;--:--;    351.000
1969-07-09;--:--;    340.000
1969-07-10;--:--;    331.000
1969-07-11;--:--;    323.000
1969-07-12;--:--;    317.000
1969-07-13;--:--;    309.000
1969-07-14;--:--;    300.000
1969-07-15;--:--;    292.000
1969-07-16;--:--;    286.000
1969-07-17;--:--;    274.000
1969-07-18;--:--;    261.000
1969-07-19;--:--;    246.000
1969-07-20;--:--;    232.000
1969-07-21;--:--;    221.000
1969-07-22;--:--;    206.000
1969-07-23;--:--;    197.000
1969-07-24;--:--;    190.000
1969-07-25;--:--;    182.000
1969-07-26;--:--;    176.000
1969-07-27;--:--;    170.000
1969-07-28;--:--;    166.000
1969-07-29;--:--;    162.000
1969-07-30;--:--;    155.000
1969-07-31;--:--;    149.000
1969-08-01;--:--;    146.000
1969-08-02;--:--;    145.000
1969-08-03;--:--;    144.000
1969-08-04;--:--;    143.000
1969-08-05;--:--;    143.000
1969-08-06;--:--;    144.000
1969-08-07;--:--;    148.000
1969-08-08;--:--;    148.000
1969-08-09;--:--;    149.000
1969-08-10;--:--;    151.000
1969-08-11;--:--;    153.000
1969-08-12;--:--;    154.000
1969-08-13;--:--;    155.000
1969-08-14;--:--;    163.000
1969-08-15;--:--;    168.000
1969-08-16;--:--;    167.000
1969-08-17;--:--;    169.000
1969-08-18;--:--;    171.000
1969-08-19;--:--;    178.000
1969-08-20;--:--;    187.000
1969-08-21;--:--;    199.000
1969-08-22;--:--;    208.000
1969-08-23;--:--;    213.000
1969-08-24;--:--;    219.000
1969-08-25;--:--;    222.000
1969-08-26;--:--;    225.000
1969-08-27;--:--;    226.000
1969-08-28;--:--;    222.000
1969-08-29;--:--;    217.000
1969-08-30;--:--;    221.000
1969-08-31;--:--;    211.000
1969-09-01;--:--;    203.000
1969-09-02;--:--;    197.000
1969-09-03;--:--;    193.000
1969-09-04;--:--;    194.000
1969-09-05;--:--;    191.000
1969-09-06;--:--;    202.000
1969-09-07;--:--;    220.000
1969-09-08;--:--;    235.000
1969-09-09;--:--;    249.000
1969-09-10;--:--;    255.000
1969-09-11;--:--;    264.000
1969-09-12;--:--;    259.000
1969-09-13;--:--;    260.000
1969-09-14;--:--;    259.000
1969-09-15;--:--;    251.000
1969-09-16;--:--;    255.000
1969-09-17;--:--;    253.000
1969-09-18;--:--;    249.000
1969-09-19;--:--;    246.000
1969-09-20;--:--;    239.000
1969-09-21;--:--;    225.000
1969-09-22;--:--;    222.000
1969-09-23;--:--;    237.000
1969-09-24;--:--;    256.000
1969-09-25;--:--;    271.000
1969-09-26;--:--;    286.000
1969-09-27;--:--;    303.000
1969-09-28;--:--;    311.000
1969-09-29;--:--;    320.000
1969-09-30;--:--;    331.000
1969-10-01;--:--;    334.000
1969-10-02;--:--;    337.000
1969-10-03;--:--;    340.000
1969-10-04;--:--;    340.000
1969-10-05;--:--;    340.000
1969-10-06;--:--;    340.000
1969-10-07;--:--;    345.000
1969-10-08;--:--;    351.000
1969-10-09;--:--;    357.000
1969-10-10;--:--;    357.000
1969-10-11;--:--;    362.000
1969-10-12;--:--;    365.000
1969-10-13;--:--;    362.000
1969-10-14;--:--;    362.000
1969-10-15;--:--;    351.000
1969-10-16;--:--;    345.000
1969-10-17;--:--;    337.000
1969-10-18;--:--;    328.000
1969-10-19;--:--;    317.000
1969-10-20;--:--;    306.000
1969-10-21;--:--;    294.000
1969-10-22;--:--;    286.000
1969-10-23;--:--;    270.000
1969-10-24;--:--;    259.000
1969-10-25;--:--;    247.000
1969-10-26;--:--;    235.000
1969-10-27;--:--;    226.000
1969-10-28;--:--;    217.000
1969-10-29;--:--;    206.000
1969-10-30;--:--;    197.000
1969-10-31;--:--;    189.000
1969-11-01;--:--;    183.000
1969-11-02;--:--;    176.000
1969-11-03;--:--;    171.000
1969-11-04;--:--;    165.000
1969-11-05;--:--;    158.000
1969-11-06;--:--;    154.000
1969-11-07;--:--;    148.000
1969-11-08;--:--;    145.000
1969-11-09;--:--;    141.000
1969-11-10;--:--;    139.000
1969-11-11;--:--;    136.000
1969-11-12;--:--;    135.000
1969-11-13;--:--;    133.000
1969-11-14;--:--;    120.000
1969-11-15;--:--;    121.000
1969-11-16;--:--;    122.000
1969-11-17;--:--;    123.000
1969-11-18;--:--;    125.000
1969-11-19;--:--;    127.000
1969-11-20;--:--;    127.000
1969-11-21;--:--;    127.000
1969-11-22;--:--;    125.000
1969-11-23;--:--;    125.000
1969-11-24;--:--;    123.000
1969-11-25;--:--;    121.000
1969-11-26;--:--;    120.000
1969-11-27;--:--;    119.000
1969-11-28;--:--;    117.000
1969-11-29;--:--;    114.000
1969-11-30;--:--;    110.000
1969-12-01;--:--;    106.000
1969-12-02;--:--;    101.000
1969-12-03;--:--;     98.000
1969-12-04;--:--;     96.300
1969-12-05;--:--;     94.600
1969-12-06;--:--;     93.200
1969-12-07;--:--;     91.200
1969-12-08;--:--;     89.500
1969-12-09;--:--;     87.800
1969-12-10;--:--;     86.100
1969-12-11;--:--;     84.400
1969-12-12;--:--;     83.000
1969-12-13;--:--;     81.600
1969-12-14;--:--;     80.100
1969-12-15;--:--;     78.700
1969-12-16;--:--;     77.300
1969-12-17;--:--;     75.900
1969-12-18;--:--;     74.500
1969-12-19;--:--;     73.100
1969-12-20;--:--;     71.600
1969-12-21;--:--;     70.200
1969-12-22;--:--;     69.100
1969-12-23;--:--;     68.000
1969-12-24;--:--;     66.800
1969-12-25;--:--;     65.700
1969-12-26;--:--;     64.600
1969-12-27;--:--;     63.400
1969-12-28;--:--;     62.300
1969-12-29;--:--;     61.400
1969-12-30;--:--;     60.600
1969-12-31;--:--;     59.700
1970-01-01;--:--;     58.900
1970-01-02;--:--;     58.000
1970-01-03;--:--;     57.200
1970-01-04;--:--;     56.400
1970-01-05;--:--;     55.500
1970-01-06;--:--;     54.700
1970-01-07;--:--;     53.800
1970-01-08;--:--;     53.000
1970-01-09;--:--;     52.100
1970-01-10;--:--;     51.300
1970-01-11;--:--;     50.400
1970-01-12;--:--;     49.600
1970-01-13;--:--;     49.000
1970-01-14;--:--;     48.100
1970-01-15;--:--;     47.600
1970-01-16;--:--;     46.700
1970-01-17;--:--;     45.900
1970-01-18;--:--;     45.300
1970-01-19;--:--;     44.700
1970-01-20;--:--;     43.900
1970-01-21;--:--;     43.300
1970-01-22;--:--;     42.800
1970-01-23;--:--;     42.200
1970-01-24;--:--;     41.600
1970-01-25;--:--;     41.100
1970-01-26;--:--;     40.500
1970-01-27;--:--;     39.900
1970-01-28;--:--;     39.400
1970-01-29;--:--;     38.800
1970-01-30;--:--;     38.200
1970-01-31;--:--;     37.700
1970-02-01;--:--;     37.100
1970-02-02;--:--;     36.500
1970-02-03;--:--;     36.200
1970-02-04;--:--;     36.000
1970-02-05;--:--;     35.400
1970-02-06;--:--;     35.100
1970-02-07;--:--;     34.500
1970-02-08;--:--;     34.000
1970-02-09;--:--;     33.400
1970-02-10;--:--;     32.800
1970-02-11;--:--;     32.600
1970-02-12;--:--;     32.300
1970-02-13;--:--;     32.000
1970-02-14;--:--;     31.400
1970-02-15;--:--;     31.100
1970-02-16;--:--;     30.600
1970-02-17;--:--;     30.300
1970-02-18;--:--;     29.700
1970-02-19;--:--;     29.400
1970-02-20;--:--;     29.200
1970-02-21;--:--;     28.900
1970-02-22;--:--;     28.600
1970-02-23;--:--;     28.300
1970-02-24;--:--;     28.000
1970-02-25;--:--;     27.600
1970-02-26;--:--;     27.500
1970-02-27;--:--;     27.100
1970-02-28;--:--;     26.800
1970-03-01;--:--;     26.400
1970-03-02;--:--;     26.100
1970-03-03;--:--;     25.800
1970-03-04;--:--;     25.600
1970-03-05;--:--;     25.400
1970-03-06;--:--;     25.300
1970-03-07;--:--;     24.900
1970-03-08;--:--;     24.700
1970-03-09;--:--;     24.600
1970-03-10;--:--;     24.400
1970-03-11;--:--;     24.200
1970-03-12;--:--;     24.100
1970-03-13;--:--;     23.900
1970-03-14;--:--;     23.700
1970-03-15;--:--;     23.600
1970-03-16;--:--;     23.400
1970-03-17;--:--;     23.200
1970-03-18;--:--;     23.100
1970-03-19;--:--;     22.900
1970-03-20;--:--;     22.900
1970-03-21;--:--;     22.700
1970-03-22;--:--;     22.500
1970-03-23;--:--;     22.400
1970-03-24;--:--;     22.200
1970-03-25;--:--;     22.000
1970-03-26;--:--;     22.000
1970-03-27;--:--;     21.900
1970-03-28;--:--;     21.900
1970-03-29;--:--;     21.700
1970-03-30;--:--;     21.700
1970-03-31;--:--;     21.500
1970-04-01;--:--;     21.500
1970-04-02;--:--;     21.500
1970-04-03;--:--;     21.400
1970-04-04;--:--;     21.400
1970-04-05;--:--;     21.400
1970-04-06;--:--;     21.400
1970-04-07;--:--;     21.200
1970-04-08;--:--;     21.200
1970-04-09;--:--;     21.200
1970-04-10;--:--;     21.200
1970-04-11;--:--;     21.200
1970-04-12;--:--;     21.000
1970-04-13;--:--;     21.000
1970-04-14;--:--;     21.200
1970-04-15;--:--;     21.200
1970-04-16;--:--;     21.200
1970-04-17;--:--;     21.200
1970-04-18;--:--;     21.400
1970-04-19;--:--;     21.400
1970-04-20;--:--;     21.500
1970-04-21;--:--;     21.500
1970-04-22;--:--;     21.700
1970-04-23;--:--;     21.900
1970-04-24;--:--;     22.200
1970-04-25;--:--;     23.000
1970-04-26;--:--;     25.200
1970-04-27;--:--;     28.100
1970-04-28;--:--;     32.600
1970-04-29;--:--;     40.200
1970-04-30;--:--;     53.800
1970-05-01;--:--;     73.900
1970-05-02;--:--;     93.400
1970-05-03;--:--;    115.000
1970-05-04;--:--;    135.000
1970-05-05;--:--;    150.000
1970-05-06;--:--;    160.000
1970-05-07;--:--;    167.000
1970-05-08;--:--;    175.000
1970-05-09;--:--;    183.000
1970-05-10;--:--;    189.000
1970-05-11;--:--;    196.000
1970-05-12;--:--;    198.000
1970-05-13;--:--;    199.000
1970-05-14;--:--;    199.000
1970-05-15;--:--;    194.000
1970-05-16;--:--;    193.000
1970-05-17;--:--;    197.000
1970-05-18;--:--;    201.000
1970-05-19;--:--;    197.000
1970-05-20;--:--;    197.000
1970-05-21;--:--;    195.000
1970-05-22;--:--;    192.000
1970-05-23;--:--;    186.000
1970-05-24;--:--;    183.000
1970-05-25;--:--;    175.000
1970-05-26;--:--;    177.000
1970-05-27;--:--;    188.000
1970-05-28;--:--;    196.000
1970-05-29;--:--;    202.000
1970-05-30;--:--;    206.000
1970-05-31;--:--;    209.000
1970-06-01;--:--;    213.000
1970-06-02;--:--;    217.000
1970-06-03;--:--;    224.000
1970-06-04;--:--;    224.000
1970-06-05;--:--;    227.000
1970-06-06;--:--;    227.000
1970-06-07;--:--;    223.000
1970-06-08;--:--;    224.000
1970-06-09;--:--;    214.000
1970-06-10;--:--;    207.000
1970-06-11;--:--;    208.000
1970-06-12;--:--;    209.000
1970-06-13;--:--;    210.000
1970-06-14;--:--;    209.000
1970-06-15;--:--;    202.000
1970-06-16;--:--;    196.000
1970-06-17;--:--;    191.000
1970-06-18;--:--;    183.000
1970-06-19;--:--;    187.000
1970-06-20;--:--;    192.000
1970-06-21;--:--;    193.000
1970-06-22;--:--;    190.000
1970-06-23;--:--;    189.000
1970-06-24;--:--;    180.000
1970-06-25;--:--;    181.000
1970-06-26;--:--;    177.000
1970-06-27;--:--;    171.000
1970-06-28;--:--;    164.000
1970-06-29;--:--;    158.000
1970-06-30;--:--;    153.000
1970-07-01;--:--;    152.000
1970-07-02;--:--;    150.000
1970-07-03;--:--;    139.000
1970-07-04;--:--;    140.000
1970-07-05;--:--;    137.000
1970-07-06;--:--;    134.000
1970-07-07;--:--;    129.000
1970-07-08;--:--;    129.000
1970-07-09;--:--;    126.000
1970-07-10;--:--;    120.000
1970-07-11;--:--;    117.000
1970-07-12;--:--;    112.000
1970-07-13;--:--;    111.000
1970-07-14;--:--;    108.000
1970-07-15;--:--;    119.000
1970-07-16;--:--;    147.000
1970-07-17;--:--;    187.000
1970-07-18;--:--;    238.000
1970-07-19;--:--;    278.000
1970-07-20;--:--;    306.000
1970-07-21;--:--;    320.000
1970-07-22;--:--;    323.000
1970-07-23;--:--;    314.000
1970-07-24;--:--;    297.000
1970-07-25;--:--;    281.000
1970-07-26;--:--;    266.000
1970-07-27;--:--;    252.000
1970-07-28;--:--;    241.000
1970-07-29;--:--;    229.000
1970-07-30;--:--;    235.000
1970-07-31;--:--;    247.000
1970-08-01;--:--;    264.000
1970-08-02;--:--;    273.000
1970-08-03;--:--;    275.000
1970-08-04;--:--;    274.000
1970-08-05;--:--;    259.000
1970-08-06;--:--;    244.000
1970-08-07;--:--;    229.000
1970-08-08;--:--;    213.000
1970-08-09;--:--;    204.000
1970-08-10;--:--;    201.000
1970-08-11;--:--;    200.000
1970-08-12;--:--;    193.000
1970-08-13;--:--;    183.000
1970-08-14;--:--;    170.000
1970-08-15;--:--;    166.000
1970-08-16;--:--;    162.000
1970-08-17;--:--;    159.000
1970-08-18;--:--;    153.000
1970-08-19;--:--;    149.000
1970-08-20;--:--;    142.000
1970-08-21;--:--;    136.000
1970-08-22;--:--;    129.000
1970-08-23;--:--;    131.000
1970-08-24;--:--;    133.000
1970-08-25;--:--;    131.000
1970-08-26;--:--;    127.000
1970-08-27;--:--;    129.000
1970-08-28;--:--;    126.000
1970-08-29;--:--;    123.000
1970-08-30;--:--;    120.000
1970-08-31;--:--;    119.000
1970-09-01;--:--;    116.000
1970-09-02;--:--;    113.000
1970-09-03;--:--;    110.000
1970-09-04;--:--;    108.000
1970-09-05;--:--;    103.000
1970-09-06;--:--;    101.000
1970-09-07;--:--;    102.000
1970-09-08;--:--;    129.000
1970-09-09;--:--;    154.000
1970-09-10;--:--;    189.000
1970-09-11;--:--;    219.000
1970-09-12;--:--;    234.000
1970-09-13;--:--;    254.000
1970-09-14;--:--;    265.000
1970-09-15;--:--;    269.000
1970-09-16;--:--;    276.000
1970-09-17;--:--;    278.000
1970-09-18;--:--;    266.000
1970-09-19;--:--;    262.000
1970-09-20;--:--;    254.000
1970-09-21;--:--;    247.000
1970-09-22;--:--;    251.000
1970-09-23;--:--;    249.000
1970-09-24;--:--;    248.000
1970-09-25;--:--;    247.000
1970-09-26;--:--;    246.000
1970-09-27;--:--;    242.000
1970-09-28;--:--;    238.000
1970-09-29;--:--;    235.000
1970-09-30;--:--;    232.000
1970-10-01;--:--;    229.000
1970-10-02;--:--;    226.000
1970-10-03;--:--;    221.000
1970-10-04;--:--;    215.000
1970-10-05;--:--;    210.000
1970-10-06;--:--;    203.000
1970-10-07;--:--;    204.000
1970-10-08;--:--;    194.000
1970-10-09;--:--;    192.000
1970-10-10;--:--;    198.000
1970-10-11;--:--;    195.000
1970-10-12;--:--;    194.000
1970-10-13;--:--;    195.000
1970-10-14;--:--;    199.000
1970-10-15;--:--;    197.000
1970-10-16;--:--;    195.000
1970-10-17;--:--;    192.000
1970-10-18;--:--;    187.000
1970-10-19;--:--;    186.000
1970-10-20;--:--;    180.000
1970-10-21;--:--;    175.000
1970-10-22;--:--;    170.000
1970-10-23;--:--;    165.000
1970-10-24;--:--;    160.000
1970-10-25;--:--;    158.000
1970-10-26;--:--;    157.000
1970-10-27;--:--;    150.000
1970-10-28;--:--;    146.000
1970-10-29;--:--;    149.000
1970-10-30;--:--;    153.000
1970-10-31;--:--;    155.000
1970-11-01;--:--;    166.000
1970-11-02;--:--;    175.000
1970-11-03;--:--;    186.000
1970-11-04;--:--;    194.000
1970-11-05;--:--;    196.000
1970-11-06;--:--;    198.000
1970-11-07;--:--;    202.000
1970-11-08;--:--;    199.000
1970-11-09;--:--;    196.000
1970-11-10;--:--;    193.000
1970-11-11;--:--;    188.000
1970-11-12;--:--;    181.000
1970-11-13;--:--;    175.000
1970-11-14;--:--;    169.000
1970-11-15;--:--;    165.000
1970-11-16;--:--;    160.000
1970-11-17;--:--;    155.000
1970-11-18;--:--;    150.000
1970-11-19;--:--;    146.000
1970-11-20;--:--;    141.000
1970-11-21;--:--;    137.000
1970-11-22;--:--;    131.000
1970-11-23;--:--;    126.000
1970-11-24;--:--;    121.000
1970-11-25;--:--;    118.000
1970-11-26;--:--;    115.000
1970-11-27;--:--;    111.000
1970-11-28;--:--;    108.000
1970-11-29;--:--;    106.000
1970-11-30;--:--;    102.000
1970-12-01;--:--;    101.000
1970-12-02;--:--;    102.000
1970-12-03;--:--;     98.500
1970-12-04;--:--;     96.800
1970-12-05;--:--;     94.600
1970-12-06;--:--;     93.200
1970-12-07;--:--;     91.700
1970-12-08;--:--;     90.000
1970-12-09;--:--;     88.600
1970-12-10;--:--;     86.900
1970-12-11;--:--;     85.800
1970-12-12;--:--;     84.400
1970-12-13;--:--;     83.000
1970-12-14;--:--;     81.800
1970-12-15;--:--;     80.700
1970-12-16;--:--;     79.600
1970-12-17;--:--;     78.200
1970-12-18;--:--;     77.300
1970-12-19;--:--;     76.200
1970-12-20;--:--;     74.800
1970-12-21;--:--;     73.900
1970-12-22;--:--;     72.800
1970-12-23;--:--;     71.600
1970-12-24;--:--;     70.500
1970-12-25;--:--;     69.400
1970-12-26;--:--;     68.200
1970-12-27;--:--;     67.400
1970-12-28;--:--;     66.500
1970-12-29;--:--;     65.700
