# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1981-04-02;--:--;      5.260
1981-04-03;--:--;      5.300
1981-04-04;--:--;      5.320
1981-04-05;--:--;      5.380
1981-04-06;--:--;      5.400
1981-04-07;--:--;      5.430
1981-04-08;--:--;      5.450
1981-04-09;--:--;      5.510
1981-04-10;--:--;      5.570
1981-04-11;--:--;      5.600
1981-04-12;--:--;      5.650
1981-04-13;--:--;      5.750
1981-04-14;--:--;      5.850
1981-04-15;--:--;      5.930
1981-04-16;--:--;      5.950
1981-04-17;--:--;      5.980
1981-04-18;--:--;      6.000
1981-04-19;--:--;      6.100
1981-04-20;--:--;      6.300
1981-04-21;--:--;      6.460
1981-04-22;--:--;      6.660
1981-04-23;--:--;      6.900
1981-04-24;--:--;      7.100
1981-04-25;--:--;      7.350
1981-04-26;--:--;      7.600
1981-04-27;--:--;      8.000
1981-04-28;--:--;      8.350
1981-04-29;--:--;      8.800
1981-04-30;--:--;      9.100
1981-05-01;--:--;      9.650
1981-05-02;--:--;     10.300
1981-05-03;--:--;     11.200
1981-05-04;--:--;     12.100
1981-05-05;--:--;     13.200
1981-05-06;--:--;     14.300
1981-05-07;--:--;     16.500
1981-05-08;--:--;     19.900
1981-05-09;--:--;     24.000
1981-05-10;--:--;     28.300
1981-05-11;--:--;     33.200
1981-05-12;--:--;     40.000
1981-05-13;--:--;     50.300
1981-05-14;--:--;     60.000
1981-05-15;--:--;     71.000
1981-05-16;--:--;     84.000
1981-05-17;--:--;    103.000
1981-05-18;--:--;    130.000
1981-05-19;--:--;    152.000
1981-05-20;--:--;    140.000
1981-05-21;--:--;    132.000
1981-05-22;--:--;    127.000
1981-05-23;--:--;    123.000
1981-05-24;--:--;    117.000
1981-05-25;--:--;    112.000
1981-05-26;--:--;    125.000
1981-05-27;--:--;    130.000
1981-05-28;--:--;    128.000
1981-05-29;--:--;    125.000
1981-05-30;--:--;    113.000
1981-05-31;--:--;     96.900
1981-06-01;--:--;     89.800
1981-06-02;--:--;     86.600
1981-06-03;--:--;    114.000
1981-06-04;--:--;    138.000
1981-06-05;--:--;    121.000
1981-06-06;--:--;    111.000
1981-06-07;--:--;    104.000
1981-06-08;--:--;     91.000
1981-06-09;--:--;     92.600
1981-06-10;--:--;     90.000
1981-06-11;--:--;     83.400
1981-06-12;--:--;     88.800
1981-06-13;--:--;     85.800
1981-06-14;--:--;     84.200
1981-06-15;--:--;     76.000
1981-06-16;--:--;     67.500
1981-06-17;--:--;     61.000
1981-06-18;--:--;     55.400
1981-06-19;--:--;     51.100
1981-06-20;--:--;     48.100
1981-06-21;--:--;     45.100
1981-06-22;--:--;     43.500
1981-06-23;--:--;     42.300
1981-06-24;--:--;     41.100
1981-06-25;--:--;     40.100
1981-06-26;--:--;     38.900
1981-06-27;--:--;     38.200
1981-06-28;--:--;     37.700
1981-06-29;--:--;     37.800
1981-06-30;--:--;     38.100
1981-07-01;--:--;     38.900
1981-07-02;--:--;     45.300
1981-07-03;--:--;     79.700
1981-07-04;--:--;    109.000
1981-07-05;--:--;    123.000
1981-07-06;--:--;    114.000
1981-07-07;--:--;     92.500
1981-07-08;--:--;     79.400
1981-07-09;--:--;     71.300
1981-07-10;--:--;     64.700
1981-07-11;--:--;     59.200
1981-07-12;--:--;     56.900
1981-07-13;--:--;     54.200
1981-07-14;--:--;     50.900
1981-07-15;--:--;     48.200
1981-07-16;--:--;     46.000
1981-07-17;--:--;     44.700
1981-07-18;--:--;     43.600
1981-07-19;--:--;     44.600
1981-07-20;--:--;     43.400
1981-07-21;--:--;     42.000
1981-07-22;--:--;     41.000
1981-07-23;--:--;     41.500
1981-07-24;--:--;     41.800
1981-07-25;--:--;     41.100
1981-07-26;--:--;     40.500
1981-07-27;--:--;     40.000
1981-07-28;--:--;     39.100
1981-07-29;--:--;     38.500
1981-07-30;--:--;     38.200
1981-07-31;--:--;     37.900
1981-08-01;--:--;     37.600
1981-08-02;--:--;     37.000
1981-08-03;--:--;     37.300
1981-08-04;--:--;     38.800
1981-08-05;--:--;     41.400
1981-08-06;--:--;     42.800
1981-08-07;--:--;     42.600
1981-08-08;--:--;     41.400
1981-08-09;--:--;     41.000
1981-08-10;--:--;     41.800
1981-08-11;--:--;     42.800
1981-08-12;--:--;     44.300
1981-08-13;--:--;     46.300
1981-08-14;--:--;     46.800
1981-08-15;--:--;     49.700
1981-08-16;--:--;     53.000
1981-08-17;--:--;     51.900
1981-08-18;--:--;     50.200
1981-08-19;--:--;     48.600
1981-08-20;--:--;     46.900
1981-08-21;--:--;     45.600
1981-08-22;--:--;     44.400
1981-08-23;--:--;     43.300
1981-08-24;--:--;     42.000
1981-08-25;--:--;     40.900
1981-08-26;--:--;     40.100
1981-08-27;--:--;     39.400
1981-08-28;--:--;     38.700
1981-08-29;--:--;     38.100
1981-08-30;--:--;     37.400
1981-08-31;--:--;     37.200
1981-09-01;--:--;     36.700
1981-09-02;--:--;     36.300
1981-09-03;--:--;     35.900
1981-09-04;--:--;     35.700
1981-09-05;--:--;     35.400
1981-09-06;--:--;     35.100
1981-09-07;--:--;     35.500
1981-09-08;--:--;     39.200
1981-09-09;--:--;     44.100
1981-09-10;--:--;     45.200
1981-09-11;--:--;     45.900
1981-09-12;--:--;     49.400
1981-09-13;--:--;     51.900
1981-09-14;--:--;     52.000
1981-09-15;--:--;     53.000
1981-09-16;--:--;     66.300
1981-09-17;--:--;     72.600
1981-09-18;--:--;     71.200
1981-09-19;--:--;     81.800
1981-09-20;--:--;     88.600
1981-09-21;--:--;     92.500
1981-09-22;--:--;     92.100
1981-09-23;--:--;     86.800
1981-09-24;--:--;     80.100
1981-09-25;--:--;     74.400
1981-09-26;--:--;     69.600
1981-09-27;--:--;     66.800
1981-09-28;--:--;     65.200
1981-09-29;--:--;     63.300
1981-09-30;--:--;     60.600
1981-10-01;--:--;     58.000
1981-10-02;--:--;     54.800
1981-10-03;--:--;     51.900
1981-10-04;--:--;     47.700
1981-10-05;--:--;     42.500
1981-10-06;--:--;     40.500
1981-10-07;--:--;     41.900
1981-10-08;--:--;     43.300
1981-10-09;--:--;     42.600
1981-10-10;--:--;     41.300
1981-10-11;--:--;     40.500
1981-10-12;--:--;     39.700
1981-10-13;--:--;     39.700
1981-10-14;--:--;     39.500
1981-10-15;--:--;     39.600
1981-10-16;--:--;     40.800
1981-10-17;--:--;     40.800
1981-10-18;--:--;     41.300
1981-10-19;--:--;     40.200
1981-10-20;--:--;     37.300
1981-10-21;--:--;     34.000
1981-10-22;--:--;     33.300
1981-10-23;--:--;     32.800
1981-10-24;--:--;     32.100
1981-10-25;--:--;     32.000
1981-10-26;--:--;     31.600
1981-10-27;--:--;     30.500
1981-10-28;--:--;     28.600
1981-10-29;--:--;     27.800
1981-10-30;--:--;     27.200
1981-10-31;--:--;     26.800
1981-11-01;--:--;     26.000
1981-11-02;--:--;     24.300
1981-11-03;--:--;     23.300
1981-11-04;--:--;     22.400
1981-11-05;--:--;     21.400
1981-11-06;--:--;     20.700
1981-11-07;--:--;     20.400
1981-11-08;--:--;     20.600
1981-11-09;--:--;     20.700
1981-11-10;--:--;     20.500
1981-11-11;--:--;     20.100
1981-11-12;--:--;     18.900
1981-11-13;--:--;     18.500
1981-11-14;--:--;     18.000
1981-11-15;--:--;     17.700
1981-11-16;--:--;     17.200
1981-11-17;--:--;     16.900
1981-11-18;--:--;     16.800
1981-11-19;--:--;     16.600
1981-11-20;--:--;     15.900
1981-11-21;--:--;     15.800
1981-11-22;--:--;     15.700
1981-11-23;--:--;     15.600
1981-11-24;--:--;     15.100
1981-11-25;--:--;     14.900
1981-11-26;--:--;     14.700
1981-11-27;--:--;     14.400
1981-11-28;--:--;     14.300
1981-11-29;--:--;     14.100
1981-11-30;--:--;     13.900
1981-12-01;--:--;     13.700
1981-12-02;--:--;     13.400
1981-12-03;--:--;     13.300
1981-12-04;--:--;     13.300
1981-12-05;--:--;     13.100
1981-12-06;--:--;     12.700
1981-12-07;--:--;     12.300
1981-12-08;--:--;     12.000
1981-12-09;--:--;     11.600
1981-12-10;--:--;     11.300
1981-12-11;--:--;     11.000
1981-12-12;--:--;     10.900
1981-12-13;--:--;     10.800
1981-12-14;--:--;     10.900
1981-12-15;--:--;     11.000
1981-12-16;--:--;     11.000
1981-12-17;--:--;     10.900
1981-12-18;--:--;     10.800
1981-12-19;--:--;     10.700
1981-12-20;--:--;     10.200
1981-12-21;--:--;      9.400
1981-12-22;--:--;      8.850
1981-12-23;--:--;      8.100
1981-12-24;--:--;      7.950
1981-12-25;--:--;      7.750
1981-12-26;--:--;      7.600
1981-12-27;--:--;      7.450
1981-12-28;--:--;      7.280
1981-12-29;--:--;      7.040
1981-12-30;--:--;      7.050
1981-12-31;--:--;      7.000
1982-01-01;--:--;      7.010
1982-01-02;--:--;      7.010
1982-01-03;--:--;      7.050
1982-01-04;--:--;      7.250
1982-01-05;--:--;      7.280
1982-01-06;--:--;      7.040
1982-01-07;--:--;      6.800
1982-01-08;--:--;      6.800
1982-01-09;--:--;      6.850
1982-01-10;--:--;      7.020
1982-01-11;--:--;      7.300
1982-01-12;--:--;      7.450
1982-01-13;--:--;      7.550
1982-01-14;--:--;      7.250
1982-01-15;--:--;      7.080
1982-01-16;--:--;      6.880
1982-01-17;--:--;      6.630
1982-01-18;--:--;      6.590
1982-01-19;--:--;      6.580
1982-01-20;--:--;      6.420
1982-01-21;--:--;      6.300
1982-01-22;--:--;      6.200
1982-01-23;--:--;      6.020
1982-01-24;--:--;      6.010
1982-01-25;--:--;      6.000
1982-01-26;--:--;      6.000
1982-01-27;--:--;      6.000
1982-01-28;--:--;      6.200
1982-01-29;--:--;      6.260
1982-01-30;--:--;      6.380
1982-01-31;--:--;      6.420
1982-02-01;--:--;      6.580
1982-02-02;--:--;      6.740
1982-02-03;--:--;      6.770
1982-02-04;--:--;      6.790
1982-02-05;--:--;      6.800
1982-02-06;--:--;      6.880
1982-02-07;--:--;      7.000
1982-02-08;--:--;      7.030
1982-02-09;--:--;      7.000
1982-02-10;--:--;      6.800
1982-02-11;--:--;      6.600
1982-02-12;--:--;      6.250
1982-02-13;--:--;      6.100
1982-02-14;--:--;      6.020
1982-02-15;--:--;      5.980
1982-02-16;--:--;      5.840
1982-02-17;--:--;      5.800
1982-02-18;--:--;      5.800
1982-02-19;--:--;      5.680
1982-02-20;--:--;      5.600
1982-02-21;--:--;      5.550
1982-02-22;--:--;      5.530
1982-02-23;--:--;      5.520
1982-02-24;--:--;      5.510
1982-02-25;--:--;      5.480
1982-02-26;--:--;      5.200
1982-02-27;--:--;      5.200
1982-02-28;--:--;      5.200
1982-03-01;--:--;      5.350
1982-03-02;--:--;      5.380
1982-03-03;--:--;      5.420
1982-03-04;--:--;      5.580
1982-03-05;--:--;      5.630
1982-03-06;--:--;      5.700
1982-03-07;--:--;      5.690
1982-03-08;--:--;      5.750
1982-03-09;--:--;      5.800
1982-03-10;--:--;      5.900
1982-03-11;--:--;      5.800
1982-03-12;--:--;      5.650
1982-03-13;--:--;      5.560
1982-03-14;--:--;      5.510
1982-03-15;--:--;      5.500
1982-03-16;--:--;      5.520
1982-03-17;--:--;      5.550
1982-03-18;--:--;      5.590
1982-03-19;--:--;      5.600
1982-03-20;--:--;      5.600
1982-03-21;--:--;      5.610
1982-03-22;--:--;      5.650
1982-03-23;--:--;      5.720
1982-03-24;--:--;      5.700
1982-03-25;--:--;      5.620
1982-03-26;--:--;      5.580
1982-03-27;--:--;      5.500
1982-03-28;--:--;      5.400
1982-03-29;--:--;      5.220
1982-03-30;--:--;      5.190
1982-03-31;--:--;      5.200
1982-04-01;--:--;      5.220
1982-04-02;--:--;      5.350
1982-04-03;--:--;      5.400
1982-04-04;--:--;      5.350
1982-04-05;--:--;      5.350
1982-04-06;--:--;      5.350
1982-04-07;--:--;      5.400
1982-04-08;--:--;      5.430
1982-04-09;--:--;      5.450
1982-04-10;--:--;      5.450
1982-04-11;--:--;      5.470
1982-04-12;--:--;      5.520
1982-04-13;--:--;      5.600
1982-04-14;--:--;      5.610
1982-04-15;--:--;      5.660
1982-04-16;--:--;      5.700
1982-04-17;--:--;      5.740
1982-04-18;--:--;      5.800
1982-04-19;--:--;      5.810
1982-04-20;--:--;      5.830
1982-04-21;--:--;      5.900
1982-04-22;--:--;      5.970
1982-04-23;--:--;      6.000
1982-04-24;--:--;      6.010
1982-04-25;--:--;      6.050
1982-04-26;--:--;      6.060
1982-04-27;--:--;      6.100
1982-04-28;--:--;      6.200
1982-04-29;--:--;      6.300
1982-04-30;--:--;      6.420
1982-05-01;--:--;      6.550
1982-05-02;--:--;      6.750
1982-05-03;--:--;      7.000
1982-05-04;--:--;      7.230
1982-05-05;--:--;      7.800
1982-05-06;--:--;      9.000
1982-05-07;--:--;     10.000
1982-05-08;--:--;     11.500
1982-05-09;--:--;     15.000
1982-05-10;--:--;     18.000
1982-05-11;--:--;     30.000
1982-05-12;--:--;     46.000
1982-05-13;--:--;     64.000
1982-05-14;--:--;     74.200
1982-05-15;--:--;     84.000
1982-05-16;--:--;     59.900
1982-05-17;--:--;     60.500
1982-05-18;--:--;     75.500
1982-05-19;--:--;    143.000
1982-05-20;--:--;    164.000
1982-05-21;--:--;    156.000
1982-05-22;--:--;    142.000
1982-05-23;--:--;    132.000
1982-05-24;--:--;    130.000
1982-05-25;--:--;    149.000
1982-05-26;--:--;    174.000
1982-05-27;--:--;    197.000
1982-05-28;--:--;    215.000
1982-05-29;--:--;    231.000
1982-05-30;--:--;    237.000
1982-05-31;--:--;    220.000
1982-06-01;--:--;    210.000
1982-06-02;--:--;    207.000
1982-06-03;--:--;    213.000
1982-06-04;--:--;    215.000
1982-06-05;--:--;    180.000
1982-06-06;--:--;    156.000
1982-06-07;--:--;    175.000
1982-06-08;--:--;    204.000
1982-06-09;--:--;    212.000
1982-06-10;--:--;    191.000
1982-06-11;--:--;    170.000
1982-06-12;--:--;    159.000
1982-06-13;--:--;    141.000
1982-06-14;--:--;    121.000
1982-06-15;--:--;    105.000
1982-06-16;--:--;    111.000
1982-06-17;--:--;    112.000
1982-06-18;--:--;     96.400
1982-06-19;--:--;     89.100
1982-06-20;--:--;     96.900
1982-06-21;--:--;    104.000
1982-06-22;--:--;     93.200
1982-06-23;--:--;     87.100
1982-06-24;--:--;     79.000
1982-06-25;--:--;     71.400
1982-06-26;--:--;     66.300
1982-06-27;--:--;     63.200
1982-06-28;--:--;     59.900
1982-06-29;--:--;     56.600
1982-06-30;--:--;     54.000
1982-07-01;--:--;     50.900
1982-07-02;--:--;     47.600
1982-07-03;--:--;     44.700
1982-07-04;--:--;     43.400
1982-07-05;--:--;     41.800
1982-07-06;--:--;     41.000
1982-07-07;--:--;     41.100
1982-07-08;--:--;     39.600
1982-07-09;--:--;     39.500
1982-07-10;--:--;     39.100
1982-07-11;--:--;     39.900
1982-07-12;--:--;     54.300
1982-07-13;--:--;     82.000
1982-07-14;--:--;     65.900
1982-07-15;--:--;     54.900
1982-07-16;--:--;     51.300
1982-07-17;--:--;     53.500
1982-07-18;--:--;     70.300
1982-07-19;--:--;    113.000
1982-07-20;--:--;     93.300
1982-07-21;--:--;     74.500
1982-07-22;--:--;     63.100
1982-07-23;--:--;     55.900
1982-07-24;--:--;     52.500
1982-07-25;--:--;     49.100
1982-07-26;--:--;     45.500
1982-07-27;--:--;     43.600
1982-07-28;--:--;     41.400
1982-07-29;--:--;     39.300
1982-07-30;--:--;     37.700
1982-07-31;--:--;     36.500
1982-08-01;--:--;     37.100
1982-08-02;--:--;     39.900
1982-08-03;--:--;     39.500
1982-08-04;--:--;     38.200
1982-08-05;--:--;     37.900
1982-08-06;--:--;     37.200
1982-08-07;--:--;     35.800
1982-08-08;--:--;     33.900
1982-08-09;--:--;     32.500
1982-08-10;--:--;     31.300
1982-08-11;--:--;     30.800
1982-08-12;--:--;     29.800
1982-08-13;--:--;     28.600
1982-08-14;--:--;     27.800
1982-08-15;--:--;     27.100
1982-08-16;--:--;     25.900
1982-08-17;--:--;     25.100
1982-08-18;--:--;     24.800
1982-08-19;--:--;     24.900
1982-08-20;--:--;     24.300
1982-08-21;--:--;     23.600
1982-08-22;--:--;     23.200
1982-08-23;--:--;     22.900
1982-08-24;--:--;     22.600
1982-08-25;--:--;     22.500
1982-08-26;--:--;     21.800
1982-08-27;--:--;     21.500
1982-08-28;--:--;     21.300
1982-08-29;--:--;     20.900
1982-08-30;--:--;     20.800
1982-08-31;--:--;     21.300
1982-09-01;--:--;     21.600
1982-09-02;--:--;     22.600
1982-09-03;--:--;     22.600
1982-09-04;--:--;     22.300
1982-09-05;--:--;     22.000
1982-09-06;--:--;     22.100
1982-09-07;--:--;     22.000
1982-09-08;--:--;     22.100
1982-09-09;--:--;     22.200
1982-09-10;--:--;     22.800
1982-09-11;--:--;     23.000
1982-09-12;--:--;     22.900
1982-09-13;--:--;     22.600
1982-09-14;--:--;     22.300
1982-09-15;--:--;     21.800
1982-09-16;--:--;     21.700
1982-09-17;--:--;     21.300
1982-09-18;--:--;     21.000
1982-09-19;--:--;     20.900
1982-09-20;--:--;     20.800
1982-09-21;--:--;     20.900
1982-09-22;--:--;     20.900
1982-09-23;--:--;     20.900
1982-09-24;--:--;     21.600
1982-09-25;--:--;     22.600
1982-09-26;--:--;     24.400
1982-09-27;--:--;     24.000
1982-09-28;--:--;     23.800
1982-09-29;--:--;     23.600
1982-09-30;--:--;     24.200
1982-10-01;--:--;     24.900
1982-10-02;--:--;     23.700
1982-10-03;--:--;     21.800
1982-10-04;--:--;     20.000
1982-10-05;--:--;     19.700
1982-10-06;--:--;     20.900
1982-10-07;--:--;     20.600
1982-10-08;--:--;     20.200
1982-10-09;--:--;     19.800
1982-10-10;--:--;     19.400
1982-10-11;--:--;     19.400
1982-10-12;--:--;     19.200
1982-10-13;--:--;     19.100
1982-10-14;--:--;     19.000
1982-10-15;--:--;     19.000
1982-10-16;--:--;     18.300
1982-10-17;--:--;     17.800
1982-10-18;--:--;     17.800
1982-10-19;--:--;     17.800
1982-10-20;--:--;     17.800
1982-10-21;--:--;     17.100
1982-10-22;--:--;     16.600
1982-10-23;--:--;     16.200
1982-10-24;--:--;     16.000
1982-10-25;--:--;     15.500
1982-10-26;--:--;     15.000
1982-10-27;--:--;     14.400
1982-10-28;--:--;     14.300
1982-10-29;--:--;     14.500
1982-10-30;--:--;     14.600
1982-10-31;--:--;     14.800
1982-11-01;--:--;     14.900
1982-11-02;--:--;     14.800
1982-11-03;--:--;     14.700
1982-11-04;--:--;     14.000
1982-11-05;--:--;     13.500
1982-11-06;--:--;     13.000
1982-11-07;--:--;     12.700
1982-11-08;--:--;     12.700
1982-11-09;--:--;     12.700
1982-11-10;--:--;     12.800
1982-11-11;--:--;     12.900
1982-11-12;--:--;     12.700
1982-11-13;--:--;     12.600
1982-11-14;--:--;     12.000
1982-11-15;--:--;     11.500
1982-11-16;--:--;     10.900
1982-11-17;--:--;     10.300
1982-11-18;--:--;     10.200
1982-11-19;--:--;     10.100
1982-11-20;--:--;     10.100
1982-11-21;--:--;     10.000
1982-11-22;--:--;     10.000
1982-11-23;--:--;     10.300
1982-11-24;--:--;     10.400
1982-11-25;--:--;     10.400
1982-11-26;--:--;     10.500
1982-11-27;--:--;     10.700
1982-11-28;--:--;     10.800
1982-11-29;--:--;     10.600
1982-11-30;--:--;     10.100
1982-12-01;--:--;      9.900
1982-12-02;--:--;      9.800
1982-12-03;--:--;      9.400
1982-12-04;--:--;      9.200
1982-12-05;--:--;      9.100
1982-12-06;--:--;      9.300
1982-12-07;--:--;      9.400
1982-12-08;--:--;      9.500
1982-12-09;--:--;      9.600
1982-12-10;--:--;      9.700
1982-12-11;--:--;      9.800
1982-12-12;--:--;      9.700
1982-12-13;--:--;      9.700
1982-12-14;--:--;      9.700
1982-12-15;--:--;      9.400
1982-12-16;--:--;      9.300
1982-12-17;--:--;      9.100
1982-12-18;--:--;      9.000
1982-12-19;--:--;      8.800
1982-12-20;--:--;      8.800
1982-12-21;--:--;      8.700
1982-12-22;--:--;      8.700
1982-12-23;--:--;      8.700
1982-12-24;--:--;      8.800
1982-12-25;--:--;      8.900
1982-12-26;--:--;      8.900
1982-12-27;--:--;      8.900
1982-12-28;--:--;      9.000
1982-12-29;--:--;      9.100
1982-12-30;--:--;      9.100
1982-12-31;--:--;      9.200
1983-01-01;--:--;      9.250
1983-01-02;--:--;      9.150
1983-01-03;--:--;      8.800
1983-01-04;--:--;      8.400
1983-01-05;--:--;      8.200
1983-01-06;--:--;      8.200
1983-01-07;--:--;      8.220
1983-01-08;--:--;      8.000
1983-01-09;--:--;      7.600
1983-01-10;--:--;      7.400
1983-01-11;--:--;      7.400
1983-01-12;--:--;      7.400
1983-01-13;--:--;      7.400
1983-01-14;--:--;      7.500
1983-01-15;--:--;      7.600
1983-01-16;--:--;      7.800
1983-01-17;--:--;      7.900
1983-01-18;--:--;      7.900
1983-01-19;--:--;      7.900
1983-01-20;--:--;      7.780
1983-01-21;--:--;      7.600
1983-01-22;--:--;      7.300
1983-01-23;--:--;      7.300
1983-01-24;--:--;      7.300
1983-01-25;--:--;      7.350
1983-01-26;--:--;      7.580
1983-01-27;--:--;      7.700
1983-01-28;--:--;      7.780
1983-01-29;--:--;      7.820
1983-01-30;--:--;      7.780
1983-01-31;--:--;      7.780
1983-02-01;--:--;      7.900
1983-02-02;--:--;      7.950
1983-02-03;--:--;      7.800
1983-02-04;--:--;      7.750
1983-02-05;--:--;      7.800
1983-02-06;--:--;      8.000
1983-02-07;--:--;      8.000
1983-02-08;--:--;      7.950
1983-02-09;--:--;      7.500
1983-02-10;--:--;      7.550
1983-02-11;--:--;      7.600
1983-02-12;--:--;      7.520
1983-02-13;--:--;      7.200
1983-02-14;--:--;      7.050
1983-02-15;--:--;      7.050
1983-02-16;--:--;      7.020
1983-02-17;--:--;      7.100
1983-02-18;--:--;      7.200
1983-02-19;--:--;      7.240
1983-02-20;--:--;      7.300
1983-02-21;--:--;      7.280
1983-02-22;--:--;      7.350
1983-02-23;--:--;      7.450
1983-02-24;--:--;      7.500
1983-02-25;--:--;      7.400
1983-02-26;--:--;      6.980
1983-02-27;--:--;      6.840
1983-02-28;--:--;      6.750
1983-03-01;--:--;      6.480
1983-03-02;--:--;      6.320
1983-03-03;--:--;      6.100
1983-03-04;--:--;      5.950
1983-03-05;--:--;      5.920
1983-03-06;--:--;      5.900
1983-03-07;--:--;      5.950
1983-03-08;--:--;      6.000
1983-03-09;--:--;      6.050
1983-03-10;--:--;      6.080
1983-03-11;--:--;      6.020
1983-03-12;--:--;      6.030
1983-03-13;--:--;      6.150
1983-03-14;--:--;      6.200
1983-03-15;--:--;      6.100
1983-03-16;--:--;      6.050
1983-03-17;--:--;      6.100
1983-03-18;--:--;      6.200
1983-03-19;--:--;      6.100
1983-03-20;--:--;      6.080
1983-03-21;--:--;      5.950
1983-03-22;--:--;      5.900
1983-03-23;--:--;      5.850
1983-03-24;--:--;      5.750
1983-03-25;--:--;      5.680
1983-03-26;--:--;      5.620
1983-03-27;--:--;      5.600
1983-03-28;--:--;      5.620
1983-03-29;--:--;      5.710
1983-03-30;--:--;      5.800
1983-03-31;--:--;      5.920
