# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208920
# River:                 ATHABASCA RIVER
# Station:               NEAR JASPER
# Country:               CA
# Latitude (DD):       52.91
# Longitude (DD):      -118.05695
# Catchment area (km²):      3900.0
# Altitude (m ASL):        1058.0
# Next downstream station:      4208735
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-07 - 2016-12
# No. of years:          104
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37805
# DATA
YYYY-MM-DD;hh:mm; Value
1915-10-01;--:--;     58.900
1915-10-02;--:--;     55.800
1915-10-03;--:--;     58.900
1915-10-04;--:--;     60.300
1915-10-05;--:--;     57.200
1915-10-06;--:--;     44.700
1915-10-07;--:--;     43.600
1915-10-08;--:--;     42.500
1915-10-09;--:--;     41.300
1915-10-10;--:--;     39.100
1915-10-11;--:--;     37.100
1915-10-12;--:--;     38.200
1915-10-13;--:--;     38.200
1915-10-14;--:--;     37.100
1915-10-15;--:--;     37.100
1915-10-16;--:--;     36.200
1915-10-17;--:--;     37.400
1915-10-18;--:--;     41.900
1915-10-19;--:--;     49.300
1915-10-20;--:--;     52.100
1915-10-21;--:--;     48.100
1915-10-22;--:--;     43.000
1915-10-23;--:--;     48.100
1915-10-24;--:--;     52.400
1915-10-25;--:--;     39.600
1915-10-26;--:--;     38.800
1915-10-27;--:--;     39.900
1915-10-28;--:--;     43.300
1915-10-29;--:--;     44.700
1915-10-30;--:--;     45.900
1915-10-31;--:--;     47.300
1915-11-01;--:--;     42.500
1915-11-02;--:--;     37.900
1915-11-03;--:--;     36.200
1915-11-04;--:--;     34.500
1915-11-05;--:--;     33.100
1915-11-06;--:--;     32.300
1915-11-07;--:--;     32.800
1915-11-08;--:--;     30.600
1915-11-09;--:--;     25.800
1915-11-10;--:--;     23.400
1915-11-11;--:--;     22.100
1915-11-12;--:--;     21.700
1915-11-13;--:--;     21.400
1915-11-14;--:--;     21.000
1915-11-15;--:--;     22.100
1915-11-16;--:--;     21.500
1915-11-17;--:--;     20.900
1915-11-18;--:--;     18.700
1915-11-19;--:--;     18.900
1915-11-20;--:--;     18.600
1915-11-21;--:--;     18.300
1915-11-22;--:--;     18.100
1915-11-23;--:--;     18.000
1915-11-24;--:--;     18.000
1915-11-25;--:--;     17.800
1915-11-26;--:--;     17.600
1915-11-27;--:--;     17.600
1915-11-28;--:--;     17.600
1915-11-29;--:--;     18.000
1915-11-30;--:--;     18.200
1915-12-01;--:--;     18.100
1915-12-02;--:--;     18.100
1915-12-03;--:--;     18.400
1915-12-04;--:--;     18.500
1915-12-05;--:--;     18.500
1915-12-06;--:--;     18.600
1915-12-07;--:--;     18.800
1915-12-08;--:--;     19.700
1915-12-09;--:--;     20.300
1915-12-10;--:--;     20.700
1915-12-11;--:--;     21.400
1915-12-12;--:--;     22.700
1915-12-13;--:--;     23.400
1915-12-14;--:--;     23.400
1915-12-15;--:--;     23.500
1915-12-16;--:--;     23.800
1915-12-17;--:--;     23.900
1915-12-18;--:--;     24.000
1915-12-19;--:--;     24.100
1915-12-20;--:--;     24.200
1915-12-21;--:--;     24.100
1915-12-22;--:--;     23.400
1915-12-23;--:--;     22.400
1915-12-24;--:--;     20.400
1915-12-25;--:--;     19.600
1915-12-26;--:--;     19.700
1915-12-27;--:--;     18.800
1915-12-28;--:--;     17.500
1915-12-29;--:--;     14.700
1915-12-30;--:--;     11.900
1915-12-31;--:--;     12.700
1916-01-01;--:--;     15.000
1916-01-02;--:--;     15.000
1916-01-03;--:--;     14.900
1916-01-04;--:--;     13.500
1916-01-05;--:--;     12.500
1916-01-06;--:--;     13.300
1916-01-07;--:--;     13.900
1916-01-08;--:--;     12.000
1916-01-09;--:--;     10.900
1916-01-10;--:--;     10.500
1916-01-11;--:--;      9.490
1916-01-12;--:--;      8.780
1916-01-13;--:--;      7.790
1916-01-14;--:--;      5.950
1916-01-15;--:--;      5.100
1916-01-16;--:--;      4.390
1916-01-17;--:--;      4.020
1916-01-18;--:--;      3.960
1916-01-19;--:--;      3.960
1916-01-20;--:--;      3.960
1916-01-21;--:--;      3.960
1916-01-22;--:--;      3.820
1916-01-23;--:--;      3.820
1916-01-24;--:--;      3.790
1916-01-25;--:--;      3.820
1916-01-26;--:--;      3.960
1916-01-27;--:--;      4.530
1916-01-28;--:--;      5.100
1916-01-29;--:--;      5.800
1916-01-30;--:--;      6.650
1916-01-31;--:--;      7.930
1916-02-01;--:--;      8.920
1916-02-02;--:--;      9.340
1916-02-03;--:--;     10.100
1916-02-04;--:--;     10.500
1916-02-05;--:--;     11.000
1916-02-06;--:--;     11.300
1916-02-07;--:--;     11.600
1916-02-08;--:--;     11.800
1916-02-09;--:--;     11.900
1916-02-10;--:--;     12.200
1916-02-11;--:--;     12.500
1916-02-12;--:--;     12.900
1916-02-13;--:--;     13.000
1916-02-14;--:--;     13.300
1916-02-15;--:--;     13.600
1916-02-16;--:--;     13.900
1916-02-17;--:--;     14.200
1916-02-18;--:--;     14.400
1916-02-19;--:--;     14.400
1916-02-20;--:--;     14.600
1916-02-21;--:--;     14.400
1916-02-22;--:--;     14.400
1916-02-23;--:--;     14.400
1916-02-24;--:--;     14.200
1916-02-25;--:--;     14.000
1916-02-26;--:--;     13.600
1916-02-27;--:--;     13.300
1916-02-28;--:--;     12.900
1916-02-29;--:--;     12.600
1916-03-01;--:--;     12.700
1916-03-02;--:--;     13.300
1916-03-03;--:--;     13.600
1916-03-04;--:--;     13.900
1916-03-05;--:--;     13.900
1916-03-06;--:--;     13.600
1916-03-07;--:--;     13.300
1916-03-08;--:--;     12.900
1916-03-09;--:--;     12.700
1916-03-10;--:--;     12.500
1916-03-11;--:--;     12.500
1916-03-12;--:--;     12.300
1916-03-13;--:--;     12.200
1916-03-14;--:--;     12.200
1916-03-15;--:--;     12.200
1916-03-16;--:--;     12.200
1916-03-17;--:--;     12.200
1916-03-18;--:--;     12.300
1916-03-19;--:--;     12.300
1916-03-20;--:--;     12.500
1916-03-21;--:--;     12.600
1916-03-22;--:--;     12.700
1916-03-23;--:--;     12.900
1916-03-24;--:--;     13.000
1916-03-25;--:--;     13.000
1916-03-26;--:--;     13.000
1916-03-27;--:--;     13.200
1916-03-28;--:--;     13.200
1916-03-29;--:--;     13.200
1916-03-30;--:--;     13.200
1916-03-31;--:--;     13.800
1916-04-01;--:--;     14.300
1916-04-02;--:--;     15.000
1916-04-03;--:--;     15.300
1916-04-04;--:--;     16.300
1916-04-05;--:--;     17.100
1916-04-06;--:--;     18.200
1916-04-07;--:--;     19.800
1916-04-08;--:--;     20.400
1916-04-09;--:--;     20.600
1916-04-10;--:--;     20.800
1916-04-11;--:--;     21.100
1916-04-12;--:--;     19.800
1916-04-13;--:--;     20.200
1916-04-14;--:--;     20.500
1916-04-15;--:--;     21.100
1916-04-16;--:--;     21.100
1916-04-17;--:--;     21.200
1916-04-18;--:--;     21.400
1916-04-19;--:--;     21.600
1916-04-20;--:--;     22.100
1916-04-21;--:--;     21.900
1916-04-22;--:--;     21.100
1916-04-23;--:--;     20.600
1916-04-24;--:--;     21.100
1916-04-25;--:--;     19.200
1916-04-26;--:--;     23.800
1916-04-27;--:--;     29.400
1916-04-28;--:--;     32.300
1916-04-29;--:--;     28.000
1916-04-30;--:--;     25.500
1916-05-01;--:--;     32.300
1916-05-02;--:--;     37.900
1916-05-03;--:--;     45.300
1916-05-04;--:--;     52.700
1916-05-05;--:--;     55.500
1916-05-06;--:--;     59.700
1916-05-07;--:--;     61.200
1916-05-08;--:--;     46.400
1916-05-09;--:--;     39.600
1916-05-10;--:--;     36.800
1916-05-11;--:--;     33.700
1916-05-12;--:--;     32.300
1916-05-13;--:--;     31.400
1916-05-14;--:--;     31.400
1916-05-15;--:--;     31.700
1916-05-16;--:--;     32.300
1916-05-17;--:--;     33.700
1916-05-18;--:--;     38.800
1916-05-19;--:--;     48.100
1916-05-20;--:--;     53.500
1916-05-21;--:--;     54.900
1916-05-22;--:--;     43.900
1916-05-23;--:--;     45.000
1916-05-24;--:--;     41.600
1916-05-25;--:--;     42.800
1916-05-26;--:--;     45.600
1916-05-27;--:--;     54.900
1916-05-28;--:--;     57.800
1916-05-29;--:--;     54.900
1916-05-30;--:--;     51.800
1916-05-31;--:--;     51.300
1916-06-01;--:--;     47.300
1916-06-02;--:--;     49.000
1916-06-03;--:--;     55.200
1916-06-04;--:--;     78.700
1916-06-05;--:--;     74.800
1916-06-06;--:--;     66.300
1916-06-07;--:--;     67.700
1916-06-08;--:--;     72.500
1916-06-09;--:--;     78.200
1916-06-10;--:--;     69.400
1916-06-11;--:--;     65.100
1916-06-12;--:--;     79.300
1916-06-13;--:--;     85.500
1916-06-14;--:--;    111.000
1916-06-15;--:--;    123.000
1916-06-16;--:--;    273.000
1916-06-17;--:--;    419.000
1916-06-18;--:--;    481.000
1916-06-19;--:--;    589.000
1916-06-20;--:--;    592.000
1916-06-21;--:--;    481.000
1916-06-22;--:--;    450.000
1916-06-23;--:--;    436.000
1916-06-24;--:--;    405.000
1916-06-25;--:--;    365.000
1916-06-26;--:--;    365.000
1916-06-27;--:--;    419.000
1916-06-28;--:--;    402.000
1916-06-29;--:--;    402.000
1916-06-30;--:--;    340.000
1916-07-01;--:--;    317.000
1916-07-02;--:--;    306.000
1916-07-03;--:--;    274.000
1916-07-04;--:--;    317.000
1916-07-05;--:--;    282.000
1916-07-06;--:--;    203.000
1916-07-07;--:--;    196.000
1916-07-08;--:--;    200.000
1916-07-09;--:--;    267.000
1916-07-10;--:--;    439.000
1916-07-11;--:--;    433.000
1916-07-12;--:--;    439.000
1916-07-13;--:--;    617.000
1916-07-14;--:--;    436.000
1916-07-15;--:--;    267.000
1916-07-16;--:--;    232.000
1916-07-17;--:--;    436.000
1916-07-18;--:--;    314.000
1916-07-19;--:--;    365.000
1916-07-20;--:--;    314.000
1916-07-21;--:--;    232.000
1916-07-22;--:--;    214.000
1916-07-23;--:--;    193.000
1916-07-24;--:--;    229.000
1916-07-25;--:--;    271.000
1916-07-26;--:--;    261.000
1916-07-27;--:--;    242.000
1916-07-28;--:--;    235.000
1916-07-29;--:--;    211.000
1916-07-30;--:--;    175.000
1916-07-31;--:--;    225.000
1916-08-01;--:--;    239.000
1916-08-02;--:--;    275.000
1916-08-03;--:--;    286.000
1916-08-04;--:--;    238.000
1916-08-05;--:--;    195.000
1916-08-06;--:--;    195.000
1916-08-07;--:--;    238.000
1916-08-08;--:--;    245.000
1916-08-09;--:--;    300.000
1916-08-10;--:--;    278.000
1916-08-11;--:--;    178.000
1916-08-12;--:--;    170.000
1916-08-13;--:--;    168.000
1916-08-14;--:--;    219.000
1916-08-15;--:--;    261.000
1916-08-16;--:--;    314.000
1916-08-17;--:--;    190.000
1916-08-18;--:--;    179.000
1916-08-19;--:--;    159.000
1916-08-20;--:--;    127.000
1916-08-21;--:--;    132.000
1916-08-22;--:--;    127.000
1916-08-23;--:--;    157.000
1916-08-24;--:--;    175.000
1916-08-25;--:--;    217.000
1916-08-26;--:--;    201.000
1916-08-27;--:--;    211.000
1916-08-28;--:--;    204.000
1916-08-29;--:--;    180.000
1916-08-30;--:--;    192.000
1916-08-31;--:--;    208.000
1916-09-01;--:--;    232.000
1916-09-02;--:--;    279.000
1916-09-03;--:--;    270.000
1916-09-04;--:--;    254.000
1916-09-05;--:--;    232.000
1916-09-06;--:--;    218.000
1916-09-07;--:--;    205.000
1916-09-08;--:--;    124.000
1916-09-09;--:--;    146.000
1916-09-10;--:--;    130.000
1916-09-11;--:--;    114.000
1916-09-12;--:--;    104.000
1916-09-13;--:--;     95.100
1916-09-14;--:--;     86.100
1916-09-15;--:--;     86.100
1916-09-16;--:--;     87.500
1916-09-17;--:--;     89.500
1916-09-18;--:--;     91.500
1916-09-19;--:--;     91.500
1916-09-20;--:--;     93.200
1916-09-21;--:--;     93.200
1916-09-22;--:--;     89.200
1916-09-23;--:--;     87.500
1916-09-24;--:--;     96.600
1916-09-25;--:--;     92.900
1916-09-26;--:--;     90.900
1916-09-27;--:--;     69.400
1916-09-28;--:--;     66.800
1916-09-29;--:--;     61.700
1916-09-30;--:--;     58.900
1916-10-01;--:--;     57.500
1916-10-02;--:--;     54.700
1916-10-03;--:--;     49.600
1916-10-04;--:--;     50.700
1916-10-05;--:--;     54.400
1916-10-06;--:--;     57.200
1916-10-07;--:--;     47.900
1916-10-08;--:--;     48.400
1916-10-09;--:--;     47.900
1916-10-10;--:--;     47.900
1916-10-11;--:--;     46.400
1916-10-12;--:--;     49.600
1916-10-13;--:--;     49.000
1916-10-14;--:--;     48.100
1916-10-15;--:--;     61.700
1916-10-16;--:--;     92.600
1916-10-17;--:--;    162.000
1916-10-18;--:--;    125.000
1916-10-19;--:--;     87.200
1916-10-20;--:--;     83.800
1916-10-21;--:--;     70.800
1916-10-22;--:--;     61.700
1916-10-23;--:--;     60.300
1916-10-24;--:--;     57.500
1916-10-25;--:--;     56.100
1916-10-26;--:--;     53.800
1916-10-27;--:--;     50.100
1916-10-28;--:--;     49.600
1916-10-29;--:--;     45.900
1916-10-30;--:--;     41.900
1916-10-31;--:--;     41.300
1916-11-01;--:--;     41.300
1916-11-02;--:--;     42.500
1916-11-03;--:--;     43.600
1916-11-04;--:--;     44.700
1916-11-05;--:--;     44.700
1916-11-06;--:--;     43.600
1916-11-07;--:--;     42.500
1916-11-08;--:--;     34.000
1916-11-09;--:--;     32.800
1916-11-10;--:--;     29.700
1916-11-11;--:--;     25.500
1916-11-12;--:--;     26.100
1916-11-13;--:--;     26.900
1916-11-14;--:--;     26.900
1916-11-15;--:--;     27.200
1916-11-16;--:--;     27.800
1916-11-17;--:--;     27.900
1916-11-18;--:--;     27.900
1916-11-19;--:--;     27.800
1916-11-20;--:--;     27.200
1916-11-21;--:--;     26.600
1916-11-22;--:--;     25.500
1916-11-23;--:--;     24.600
1916-11-24;--:--;     24.400
1916-11-25;--:--;     23.800
1916-11-26;--:--;     23.200
1916-11-27;--:--;     22.900
1916-11-28;--:--;     22.700
1916-11-29;--:--;     22.200
1916-11-30;--:--;     21.800
1916-12-01;--:--;     21.200
1916-12-02;--:--;     20.700
1916-12-03;--:--;     20.200
1916-12-04;--:--;     19.700
1916-12-05;--:--;     19.400
1916-12-06;--:--;     19.100
1916-12-07;--:--;     19.000
1916-12-08;--:--;     18.800
1916-12-09;--:--;     18.700
1916-12-10;--:--;     18.500
1916-12-11;--:--;     18.500
1916-12-12;--:--;     18.400
1916-12-13;--:--;     18.300
1916-12-14;--:--;     18.300
1916-12-15;--:--;     18.100
1916-12-16;--:--;     18.000
1916-12-17;--:--;     17.900
1916-12-18;--:--;     17.800
1916-12-19;--:--;     17.700
1916-12-20;--:--;     17.600
1916-12-21;--:--;     17.600
1916-12-22;--:--;     17.000
1916-12-23;--:--;     15.900
1916-12-24;--:--;     14.700
1916-12-25;--:--;     12.700
1916-12-26;--:--;     12.500
1916-12-27;--:--;     12.500
1916-12-28;--:--;     12.500
1916-12-29;--:--;     12.500
1916-12-30;--:--;     12.600
1916-12-31;--:--;     12.700
1917-01-01;--:--;     12.600
1917-01-02;--:--;     12.600
1917-01-03;--:--;     12.700
1917-01-04;--:--;     12.800
1917-01-05;--:--;     12.800
1917-01-06;--:--;     12.800
1917-01-07;--:--;     12.900
1917-01-08;--:--;     12.700
1917-01-09;--:--;     12.500
1917-01-10;--:--;     12.300
1917-01-11;--:--;     11.900
1917-01-12;--:--;     11.800
1917-01-13;--:--;     11.800
1917-01-14;--:--;     11.900
1917-01-15;--:--;     11.900
1917-01-16;--:--;     12.300
1917-01-17;--:--;     12.600
1917-01-18;--:--;     12.700
1917-01-19;--:--;     12.400
1917-01-20;--:--;     11.900
1917-01-21;--:--;     11.900
1917-01-22;--:--;     11.900
1917-01-23;--:--;     12.000
1917-01-24;--:--;     12.400
1917-01-25;--:--;     12.800
1917-01-26;--:--;     12.900
1917-01-27;--:--;     12.800
1917-01-28;--:--;     12.700
1917-01-29;--:--;     10.800
1917-01-30;--:--;     10.300
1917-01-31;--:--;     10.400
1917-02-01;--:--;     10.500
1917-02-02;--:--;     10.800
1917-02-03;--:--;     11.500
1917-02-04;--:--;     17.300
1917-02-05;--:--;     18.100
1917-02-06;--:--;     17.000
1917-02-07;--:--;     13.000
1917-02-08;--:--;     12.500
1917-02-09;--:--;     11.900
1917-02-10;--:--;     11.700
1917-02-11;--:--;     11.600
1917-02-12;--:--;     11.400
1917-02-13;--:--;     11.300
1917-02-14;--:--;     11.300
1917-02-15;--:--;     11.200
1917-02-16;--:--;     10.700
1917-02-17;--:--;      9.630
1917-02-18;--:--;      9.230
1917-02-19;--:--;      9.060
1917-02-20;--:--;      9.060
1917-02-21;--:--;      9.000
1917-02-22;--:--;      9.000
1917-02-23;--:--;      9.030
1917-02-24;--:--;      9.060
1917-02-25;--:--;      9.230
1917-02-26;--:--;      9.370
1917-02-27;--:--;      9.460
1917-02-28;--:--;      9.400
1917-03-01;--:--;      9.290
1917-03-02;--:--;      9.060
1917-03-03;--:--;      8.950
1917-03-04;--:--;      8.780
1917-03-05;--:--;      9.570
1917-03-06;--:--;      9.570
1917-03-07;--:--;      9.340
1917-03-08;--:--;      8.470
1917-03-09;--:--;      8.470
1917-03-10;--:--;      7.420
1917-03-11;--:--;      9.910
1917-03-12;--:--;      9.570
1917-03-13;--:--;      8.670
1917-03-14;--:--;      6.880
1917-03-15;--:--;      6.680
1917-03-16;--:--;      7.420
1917-03-17;--:--;      7.620
1917-03-18;--:--;      7.190
1917-03-19;--:--;      6.370
1917-03-20;--:--;      6.370
1917-03-21;--:--;      6.880
1917-03-22;--:--;      7.420
1917-03-23;--:--;      7.930
1917-03-24;--:--;      6.340
1917-03-25;--:--;      6.880
1917-03-26;--:--;      7.420
1917-03-27;--:--;      7.730
1917-03-28;--:--;      7.620
1917-03-29;--:--;      7.930
1917-03-30;--:--;      8.040
1917-03-31;--:--;      8.160
1917-04-01;--:--;      8.270
1917-04-02;--:--;      8.470
1917-04-03;--:--;      7.930
1917-04-04;--:--;      8.160
1917-04-05;--:--;      7.930
1917-04-06;--:--;      8.470
1917-04-07;--:--;      9.120
1917-04-08;--:--;      8.580
1917-04-09;--:--;      9.120
1917-04-10;--:--;      9.340
1917-04-11;--:--;      9.460
1917-04-12;--:--;      9.910
1917-04-13;--:--;     10.300
1917-04-14;--:--;     10.300
1917-04-15;--:--;     10.600
1917-04-16;--:--;     10.300
1917-04-17;--:--;     10.500
1917-04-18;--:--;     10.800
1917-04-19;--:--;     11.200
1917-04-20;--:--;     10.700
1917-04-21;--:--;     10.700
1917-04-22;--:--;     10.400
1917-04-23;--:--;     10.300
1917-04-24;--:--;     10.000
1917-04-25;--:--;      9.800
1917-04-26;--:--;      9.800
1917-04-27;--:--;     10.000
1917-04-28;--:--;      9.570
1917-04-29;--:--;      9.800
1917-04-30;--:--;     10.000
1917-05-01;--:--;     11.000
1917-05-02;--:--;     11.200
1917-05-03;--:--;     10.800
1917-05-04;--:--;     11.300
1917-05-05;--:--;     14.600
1917-05-06;--:--;     17.400
1917-05-07;--:--;     18.100
1917-05-08;--:--;     21.900
1917-05-09;--:--;     23.300
1917-05-10;--:--;     27.400
1917-05-11;--:--;     33.400
1917-05-12;--:--;     75.000
1917-05-13;--:--;     78.400
1917-05-14;--:--;     86.700
1917-05-15;--:--;     92.600
1917-05-16;--:--;     94.600
1917-05-17;--:--;     97.100
1917-05-18;--:--;     76.700
1917-05-19;--:--;     58.600
1917-05-20;--:--;     62.300
1917-05-21;--:--;     76.200
1917-05-22;--:--;     86.700
1917-05-23;--:--;     91.500
1917-05-24;--:--;     94.300
1917-05-25;--:--;    111.000
1917-05-26;--:--;    112.000
1917-05-27;--:--;    140.000
1917-05-28;--:--;    138.000
1917-05-29;--:--;    134.000
1917-05-30;--:--;    127.000
1917-05-31;--:--;    129.000
1917-06-01;--:--;    135.000
1917-06-02;--:--;    137.000
1917-06-03;--:--;    163.000
1917-06-04;--:--;    271.000
1917-06-05;--:--;    309.000
1917-06-06;--:--;    317.000
1917-06-07;--:--;    314.000
1917-06-08;--:--;    303.000
1917-06-09;--:--;    236.000
1917-06-10;--:--;    237.000
1917-06-11;--:--;    152.000
1917-06-12;--:--;    145.000
1917-06-13;--:--;    109.000
1917-06-14;--:--;    129.000
1917-06-15;--:--;    176.000
1917-06-16;--:--;    283.000
1917-06-17;--:--;    292.000
1917-06-18;--:--;    189.000
1917-06-19;--:--;    181.000
1917-06-20;--:--;    174.000
1917-06-21;--:--;    181.000
1917-06-22;--:--;    163.000
1917-06-23;--:--;    153.000
1917-06-24;--:--;    152.000
1917-06-25;--:--;    150.000
1917-06-26;--:--;    159.000
1917-06-27;--:--;    199.000
1917-06-28;--:--;    190.000
1917-06-29;--:--;    179.000
1917-06-30;--:--;    177.000
1917-07-01;--:--;    210.000
1917-07-02;--:--;    242.000
1917-07-03;--:--;    331.000
1917-07-04;--:--;    345.000
1917-07-05;--:--;    377.000
1917-07-06;--:--;    385.000
1917-07-07;--:--;    328.000
1917-07-08;--:--;    309.000
1917-07-09;--:--;    281.000
1917-07-10;--:--;    300.000
1917-07-11;--:--;    317.000
1917-07-12;--:--;    306.000
1917-07-13;--:--;    326.000
1917-07-14;--:--;    300.000
1917-07-15;--:--;    306.000
1917-07-16;--:--;    326.000
1917-07-17;--:--;    348.000
1917-07-18;--:--;    377.000
1917-07-19;--:--;    388.000
1917-07-20;--:--;    382.000
1917-07-21;--:--;    365.000
1917-07-22;--:--;    300.000
1917-07-23;--:--;    224.000
1917-07-24;--:--;    218.000
1917-07-25;--:--;    215.000
1917-07-26;--:--;    212.000
1917-07-27;--:--;    283.000
1917-07-28;--:--;    277.000
1917-07-29;--:--;    255.000
1917-07-30;--:--;    200.000
1917-07-31;--:--;    173.000
1917-08-01;--:--;    148.000
1917-08-02;--:--;    146.000
1917-08-03;--:--;    157.000
1917-08-04;--:--;    163.000
1917-08-05;--:--;    165.000
1917-08-06;--:--;    166.000
1917-08-07;--:--;    159.000
1917-08-08;--:--;    151.000
1917-08-09;--:--;    153.000
1917-08-10;--:--;    154.000
1917-08-11;--:--;    151.000
1917-08-12;--:--;    159.000
1917-08-13;--:--;    155.000
1917-08-14;--:--;    161.000
1917-08-15;--:--;    163.000
1917-08-16;--:--;    212.000
1917-08-17;--:--;    226.000
1917-08-18;--:--;    212.000
1917-08-19;--:--;    218.000
1917-08-20;--:--;    227.000
1917-08-21;--:--;    215.000
1917-08-22;--:--;    183.000
1917-08-23;--:--;    183.000
1917-08-24;--:--;    191.000
1917-08-25;--:--;    194.000
1917-08-26;--:--;    165.000
1917-08-27;--:--;    165.000
1917-08-28;--:--;    165.000
1917-08-29;--:--;    180.000
1917-08-30;--:--;    200.000
1917-08-31;--:--;    144.000
1917-09-01;--:--;    124.000
1917-09-02;--:--;    118.000
1917-09-03;--:--;    115.000
1917-09-04;--:--;     93.400
1917-09-05;--:--;     81.600
1917-09-06;--:--;     75.600
1917-09-07;--:--;     85.500
1917-09-08;--:--;     93.400
1917-09-09;--:--;     86.400
1917-09-10;--:--;     81.600
1917-09-11;--:--;     89.500
1917-09-12;--:--;    101.000
1917-09-13;--:--;    109.000
1917-09-14;--:--;    103.000
1917-09-15;--:--;     93.400
1917-09-16;--:--;    113.000
1917-09-17;--:--;    183.000
1917-09-18;--:--;    135.000
1917-09-19;--:--;    122.000
1917-09-20;--:--;    126.000
1917-09-21;--:--;    126.000
1917-09-22;--:--;    135.000
1917-09-23;--:--;    129.000
1917-09-24;--:--;    112.000
1917-09-25;--:--;     94.000
1917-09-26;--:--;     94.000
1917-09-27;--:--;    118.000
1917-09-28;--:--;    106.000
