# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213810
# River:                 ODEI RIVER
# Station:               NEAR THOMPSON
# Country:               CA
# Latitude (DD):       55.9958
# Longitude (DD):      -97.3564
# Catchment area (km²):      6130.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213720
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1981-04-02;--:--;      7.010
1981-04-03;--:--;      6.940
1981-04-04;--:--;      6.860
1981-04-05;--:--;      6.790
1981-04-06;--:--;      6.720
1981-04-07;--:--;      6.670
1981-04-08;--:--;      6.600
1981-04-09;--:--;      6.500
1981-04-10;--:--;      6.430
1981-04-11;--:--;      6.360
1981-04-12;--:--;      6.290
1981-04-13;--:--;      6.220
1981-04-14;--:--;      6.140
1981-04-15;--:--;      6.050
1981-04-16;--:--;      5.980
1981-04-17;--:--;      5.920
1981-04-18;--:--;      5.860
1981-04-19;--:--;      5.800
1981-04-20;--:--;      5.740
1981-04-21;--:--;      5.680
1981-04-22;--:--;      5.620
1981-04-23;--:--;      5.580
1981-04-24;--:--;      5.520
1981-04-25;--:--;      5.460
1981-04-26;--:--;      5.400
1981-04-27;--:--;      5.450
1981-04-28;--:--;      6.400
1981-04-29;--:--;      7.500
1981-04-30;--:--;      9.000
1981-05-01;--:--;     11.000
1981-05-02;--:--;     13.000
1981-05-03;--:--;     15.500
1981-05-04;--:--;     18.800
1981-05-05;--:--;     22.500
1981-05-06;--:--;     26.500
1981-05-07;--:--;     32.000
1981-05-08;--:--;     38.000
1981-05-09;--:--;     46.500
1981-05-10;--:--;     54.500
1981-05-11;--:--;     64.800
1981-05-12;--:--;     78.000
1981-05-13;--:--;     92.500
1981-05-14;--:--;    111.000
1981-05-15;--:--;    136.000
1981-05-16;--:--;    163.000
1981-05-17;--:--;    215.000
1981-05-18;--:--;    225.000
1981-05-19;--:--;    216.000
1981-05-20;--:--;    205.000
1981-05-21;--:--;    193.000
1981-05-22;--:--;    179.000
1981-05-23;--:--;    167.000
1981-05-24;--:--;    152.000
1981-05-25;--:--;    139.000
1981-05-26;--:--;    122.000
1981-05-27;--:--;    111.000
1981-05-28;--:--;     99.900
1981-05-29;--:--;     90.900
1981-05-30;--:--;     82.400
1981-05-31;--:--;     75.200
1981-06-01;--:--;     70.200
1981-06-02;--:--;     65.700
1981-06-03;--:--;     61.800
1981-06-04;--:--;     58.600
1981-06-05;--:--;     56.700
1981-06-06;--:--;     55.300
1981-06-07;--:--;     54.600
1981-06-08;--:--;     54.100
1981-06-09;--:--;     53.500
1981-06-10;--:--;     53.200
1981-06-11;--:--;     52.200
1981-06-12;--:--;     51.600
1981-06-13;--:--;     50.400
1981-06-14;--:--;     49.200
1981-06-15;--:--;     48.100
1981-06-16;--:--;     47.300
1981-06-17;--:--;     48.300
1981-06-18;--:--;     49.500
1981-06-19;--:--;     49.500
1981-06-20;--:--;     48.900
1981-06-21;--:--;     48.500
1981-06-22;--:--;     47.200
1981-06-23;--:--;     45.000
1981-06-24;--:--;     44.000
1981-06-25;--:--;     42.400
1981-06-26;--:--;     40.900
1981-06-27;--:--;     39.700
1981-06-28;--:--;     38.300
1981-06-29;--:--;     36.900
1981-06-30;--:--;     35.900
1981-07-01;--:--;     34.700
1981-07-02;--:--;     33.700
1981-07-03;--:--;     32.700
1981-07-04;--:--;     31.200
1981-07-05;--:--;     30.400
1981-07-06;--:--;     29.100
1981-07-07;--:--;     28.400
1981-07-08;--:--;     27.500
1981-07-09;--:--;     25.800
1981-07-10;--:--;     24.800
1981-07-11;--:--;     24.700
1981-07-12;--:--;     24.200
1981-07-13;--:--;     23.400
1981-07-14;--:--;     22.500
1981-07-15;--:--;     21.700
1981-07-16;--:--;     20.900
1981-07-17;--:--;     20.000
1981-07-18;--:--;     19.300
1981-07-19;--:--;     20.400
1981-07-20;--:--;     20.600
1981-07-21;--:--;     19.900
1981-07-22;--:--;     19.300
1981-07-23;--:--;     19.700
1981-07-24;--:--;     28.400
1981-07-25;--:--;     33.000
1981-07-26;--:--;     37.200
1981-07-27;--:--;     40.300
1981-07-28;--:--;     42.100
1981-07-29;--:--;     42.500
1981-07-30;--:--;     41.400
1981-07-31;--:--;     39.800
1981-08-01;--:--;     37.900
1981-08-02;--:--;     36.100
1981-08-03;--:--;     34.900
1981-08-04;--:--;     34.200
1981-08-05;--:--;     33.200
1981-08-06;--:--;     32.100
1981-08-07;--:--;     32.000
1981-08-08;--:--;     32.300
1981-08-09;--:--;     32.500
1981-08-10;--:--;     32.600
1981-08-11;--:--;     32.400
1981-08-12;--:--;     31.000
1981-08-13;--:--;     29.800
1981-08-14;--:--;     29.000
1981-08-15;--:--;     27.300
1981-08-16;--:--;     25.800
1981-08-17;--:--;     24.600
1981-08-18;--:--;     23.400
1981-08-19;--:--;     22.300
1981-08-20;--:--;     20.800
1981-08-21;--:--;     19.900
1981-08-22;--:--;     18.900
1981-08-23;--:--;     17.800
1981-08-24;--:--;     16.400
1981-08-25;--:--;     15.400
1981-08-26;--:--;     14.500
1981-08-27;--:--;     13.900
1981-08-28;--:--;     13.000
1981-08-29;--:--;     12.100
1981-08-30;--:--;     11.800
1981-08-31;--:--;     11.700
1981-09-01;--:--;     10.600
1981-09-02;--:--;     10.100
1981-09-03;--:--;      9.730
1981-09-04;--:--;     10.200
1981-09-05;--:--;     11.300
1981-09-06;--:--;     13.600
1981-09-07;--:--;     13.900
1981-09-08;--:--;     14.800
1981-09-09;--:--;     16.400
1981-09-10;--:--;     17.700
1981-09-11;--:--;     18.100
1981-09-12;--:--;     18.100
1981-09-13;--:--;     18.700
1981-09-14;--:--;     18.800
1981-09-15;--:--;     18.100
1981-09-16;--:--;     17.700
1981-09-17;--:--;     16.500
1981-09-18;--:--;     15.400
1981-09-19;--:--;     13.800
1981-09-20;--:--;     12.600
1981-09-21;--:--;     12.300
1981-09-22;--:--;     11.500
1981-09-23;--:--;     10.500
1981-09-24;--:--;     10.000
1981-09-25;--:--;     10.000
1981-09-26;--:--;      9.650
1981-09-27;--:--;      8.230
1981-09-28;--:--;      8.690
1981-09-29;--:--;      8.200
1981-09-30;--:--;      7.730
1981-10-01;--:--;      8.190
1981-10-02;--:--;      9.450
1981-10-03;--:--;      9.790
1981-10-04;--:--;      9.700
1981-10-05;--:--;      9.730
1981-10-06;--:--;      9.690
1981-10-07;--:--;      9.890
1981-10-08;--:--;     11.000
1981-10-09;--:--;     11.400
1981-10-10;--:--;     11.700
1981-10-11;--:--;     11.200
1981-10-12;--:--;     11.000
1981-10-13;--:--;     13.100
1981-10-14;--:--;     17.000
1981-10-15;--:--;     23.700
1981-10-16;--:--;     31.700
1981-10-17;--:--;     38.200
1981-10-18;--:--;     42.700
1981-10-19;--:--;     46.500
1981-10-20;--:--;     48.800
1981-10-21;--:--;     47.500
1981-10-22;--:--;     43.000
1981-10-23;--:--;     39.400
1981-10-24;--:--;     38.600
1981-10-25;--:--;     36.400
1981-10-26;--:--;     34.200
1981-10-27;--:--;     32.400
1981-10-28;--:--;     30.400
1981-10-29;--:--;     28.900
1981-10-30;--:--;     28.000
1981-10-31;--:--;     27.400
1981-11-01;--:--;     26.500
1981-11-02;--:--;     26.200
1981-11-03;--:--;     26.000
1981-11-04;--:--;     25.600
1981-11-05;--:--;     25.100
1981-11-06;--:--;     24.200
1981-11-07;--:--;     23.200
1981-11-08;--:--;     22.100
1981-11-09;--:--;     21.400
1981-11-10;--:--;     20.100
1981-11-11;--:--;     18.800
1981-11-12;--:--;     17.900
1981-11-13;--:--;     17.500
1981-11-14;--:--;     17.100
1981-11-15;--:--;     16.900
1981-11-16;--:--;     16.800
1981-11-17;--:--;     16.300
1981-11-18;--:--;     16.000
1981-11-19;--:--;     15.000
1981-11-20;--:--;     14.100
1981-11-21;--:--;     13.600
1981-11-22;--:--;     12.400
1981-11-23;--:--;     11.900
1981-11-24;--:--;     11.400
1981-11-25;--:--;     11.100
1981-11-26;--:--;     10.600
1981-11-27;--:--;     10.300
1981-11-28;--:--;      9.880
1981-11-29;--:--;      9.390
1981-11-30;--:--;      9.000
1981-12-01;--:--;      8.750
1981-12-02;--:--;      8.420
1981-12-03;--:--;      8.060
1981-12-04;--:--;      7.700
1981-12-05;--:--;      7.400
1981-12-06;--:--;      7.070
1981-12-07;--:--;      6.770
1981-12-08;--:--;      6.500
1981-12-09;--:--;      6.200
1981-12-10;--:--;      5.850
1981-12-11;--:--;      5.550
1981-12-12;--:--;      5.350
1981-12-13;--:--;      5.100
1981-12-14;--:--;      4.880
1981-12-15;--:--;      4.650
1981-12-16;--:--;      4.450
1981-12-17;--:--;      4.250
1981-12-18;--:--;      4.050
1981-12-19;--:--;      3.850
1981-12-20;--:--;      3.600
1981-12-21;--:--;      3.430
1981-12-22;--:--;      3.280
1981-12-23;--:--;      3.180
1981-12-24;--:--;      3.040
1981-12-25;--:--;      2.920
1981-12-26;--:--;      2.800
1981-12-27;--:--;      2.680
1981-12-28;--:--;      2.580
1981-12-29;--:--;      2.480
1981-12-30;--:--;      2.380
1981-12-31;--:--;      2.300
1982-01-01;--:--;      2.180
1982-01-02;--:--;      2.070
1982-01-03;--:--;      2.020
1982-01-04;--:--;      1.930
1982-01-05;--:--;      1.850
1982-01-06;--:--;      1.820
1982-01-07;--:--;      1.790
1982-01-08;--:--;      1.770
1982-01-09;--:--;      1.750
1982-01-10;--:--;      1.730
1982-01-11;--:--;      1.700
1982-01-12;--:--;      1.700
1982-01-13;--:--;      1.700
1982-01-14;--:--;      1.700
1982-01-15;--:--;      1.690
1982-01-16;--:--;      1.690
1982-01-17;--:--;      1.690
1982-01-18;--:--;      1.690
1982-01-19;--:--;      1.680
1982-01-20;--:--;      1.680
1982-01-21;--:--;      1.680
1982-01-22;--:--;      1.680
1982-01-23;--:--;      1.680
1982-01-24;--:--;      1.670
1982-01-25;--:--;      1.670
1982-01-26;--:--;      1.670
1982-01-27;--:--;      1.670
1982-01-28;--:--;      1.670
1982-01-29;--:--;      1.660
1982-01-30;--:--;      1.660
1982-01-31;--:--;      1.660
1982-02-01;--:--;      1.660
1982-02-02;--:--;      1.660
1982-02-03;--:--;      1.650
1982-02-04;--:--;      1.650
1982-02-05;--:--;      1.650
1982-02-06;--:--;      1.650
1982-02-07;--:--;      1.650
1982-02-08;--:--;      1.640
1982-02-09;--:--;      1.640
1982-02-10;--:--;      1.640
1982-02-11;--:--;      1.640
1982-02-12;--:--;      1.640
1982-02-13;--:--;      1.630
1982-02-14;--:--;      1.630
1982-02-15;--:--;      1.630
1982-02-16;--:--;      1.630
1982-02-17;--:--;      1.630
1982-02-18;--:--;      1.620
1982-02-19;--:--;      1.620
1982-02-20;--:--;      1.620
1982-02-21;--:--;      1.620
1982-02-22;--:--;      1.620
1982-02-23;--:--;      1.610
1982-02-24;--:--;      1.610
1982-02-25;--:--;      1.610
1982-02-26;--:--;      1.610
1982-02-27;--:--;      1.610
1982-02-28;--:--;      1.610
1982-03-01;--:--;      1.610
1982-03-02;--:--;      1.600
1982-03-03;--:--;      1.600
1982-03-04;--:--;      1.600
1982-03-05;--:--;      1.600
1982-03-06;--:--;      1.600
1982-03-07;--:--;      1.600
1982-03-08;--:--;      1.590
1982-03-09;--:--;      1.590
1982-03-10;--:--;      1.590
1982-03-11;--:--;      1.590
1982-03-12;--:--;      1.590
1982-03-13;--:--;      1.580
1982-03-14;--:--;      1.580
1982-03-15;--:--;      1.580
1982-03-16;--:--;      1.580
1982-03-17;--:--;      1.580
1982-03-18;--:--;      1.570
1982-03-19;--:--;      1.570
1982-03-20;--:--;      1.570
1982-03-21;--:--;      1.570
1982-03-22;--:--;      1.570
1982-03-23;--:--;      1.570
1982-03-24;--:--;      1.560
1982-03-25;--:--;      1.560
1982-03-26;--:--;      1.560
1982-03-27;--:--;      1.560
1982-03-28;--:--;      1.560
1982-03-29;--:--;      1.560
1982-03-30;--:--;      1.550
1982-03-31;--:--;      1.550
1982-04-01;--:--;      1.550
1982-04-02;--:--;      1.550
1982-04-03;--:--;      1.540
1982-04-04;--:--;      1.540
1982-04-05;--:--;      1.540
1982-04-06;--:--;      1.540
1982-04-07;--:--;      1.540
1982-04-08;--:--;      1.530
1982-04-09;--:--;      1.530
1982-04-10;--:--;      1.530
1982-04-11;--:--;      1.530
1982-04-12;--:--;      1.520
1982-04-13;--:--;      1.520
1982-04-14;--:--;      1.520
1982-04-15;--:--;      1.520
1982-04-16;--:--;      1.520
1982-04-17;--:--;      1.520
1982-04-18;--:--;      1.520
1982-04-19;--:--;      1.540
1982-04-20;--:--;      1.570
1982-04-21;--:--;      1.700
1982-04-22;--:--;      1.850
1982-04-23;--:--;      2.400
1982-04-24;--:--;      3.660
1982-04-25;--:--;      5.060
1982-04-26;--:--;     16.500
1982-04-27;--:--;     32.600
1982-04-28;--:--;     60.000
1982-04-29;--:--;     88.800
1982-04-30;--:--;    142.000
1982-05-01;--:--;    220.000
1982-05-02;--:--;    292.000
1982-05-03;--:--;    352.000
1982-05-04;--:--;    352.000
1982-05-05;--:--;    341.000
1982-05-06;--:--;    320.000
1982-05-07;--:--;    308.000
1982-05-08;--:--;    297.000
1982-05-09;--:--;    281.000
1982-05-10;--:--;    267.000
1982-05-11;--:--;    253.000
1982-05-12;--:--;    237.000
1982-05-13;--:--;    220.000
1982-05-14;--:--;    204.000
1982-05-15;--:--;    187.000
1982-05-16;--:--;    172.000
1982-05-17;--:--;    158.000
1982-05-18;--:--;    143.000
1982-05-19;--:--;    130.000
1982-05-20;--:--;    118.000
1982-05-21;--:--;    110.000
1982-05-22;--:--;    101.000
1982-05-23;--:--;     93.600
1982-05-24;--:--;     87.900
1982-05-25;--:--;     82.900
1982-05-26;--:--;     80.100
1982-05-27;--:--;     78.200
1982-05-28;--:--;     78.800
1982-05-29;--:--;     81.900
1982-05-30;--:--;     87.400
1982-05-31;--:--;     93.100
1982-06-01;--:--;     96.800
1982-06-02;--:--;     96.500
1982-06-03;--:--;     94.600
1982-06-04;--:--;     91.500
1982-06-05;--:--;     88.200
1982-06-06;--:--;     89.000
1982-06-07;--:--;     90.000
1982-06-08;--:--;     91.700
1982-06-09;--:--;     94.200
1982-06-10;--:--;     95.800
1982-06-11;--:--;     95.100
1982-06-12;--:--;     93.500
1982-06-13;--:--;     90.000
1982-06-14;--:--;     85.500
1982-06-15;--:--;     80.400
1982-06-16;--:--;     75.400
1982-06-17;--:--;     71.100
1982-06-18;--:--;     67.500
1982-06-19;--:--;     64.400
1982-06-20;--:--;     61.200
1982-06-21;--:--;     58.600
1982-06-22;--:--;     56.100
1982-06-23;--:--;     55.000
1982-06-24;--:--;     55.600
1982-06-25;--:--;     60.200
1982-06-26;--:--;     66.300
1982-06-27;--:--;     68.900
1982-06-28;--:--;     68.900
1982-06-29;--:--;     67.600
1982-06-30;--:--;     64.800
1982-07-01;--:--;     61.900
1982-07-02;--:--;     58.700
1982-07-03;--:--;     56.600
1982-07-04;--:--;     54.900
1982-07-05;--:--;     53.000
1982-07-06;--:--;     53.000
1982-07-07;--:--;     53.400
1982-07-08;--:--;     55.400
1982-07-09;--:--;     57.800
1982-07-10;--:--;     59.200
1982-07-11;--:--;     59.300
1982-07-12;--:--;     59.900
1982-07-13;--:--;     59.800
1982-07-14;--:--;     60.800
1982-07-15;--:--;     61.800
1982-07-16;--:--;     61.500
1982-07-17;--:--;     60.100
1982-07-18;--:--;     57.600
1982-07-19;--:--;     55.000
1982-07-20;--:--;     52.900
1982-07-21;--:--;     50.700
1982-07-22;--:--;     48.600
1982-07-23;--:--;     48.100
1982-07-24;--:--;     46.200
1982-07-25;--:--;     45.200
1982-07-26;--:--;     44.700
1982-07-27;--:--;     44.000
1982-07-28;--:--;     43.300
1982-07-29;--:--;     41.800
1982-07-30;--:--;     40.400
1982-07-31;--:--;     40.700
1982-08-01;--:--;     40.100
1982-08-02;--:--;     40.000
1982-08-03;--:--;     40.800
1982-08-04;--:--;     42.200
1982-08-05;--:--;     44.100
1982-08-06;--:--;     47.000
1982-08-07;--:--;     51.100
1982-08-08;--:--;     55.500
1982-08-09;--:--;     59.400
1982-08-10;--:--;     63.800
1982-08-11;--:--;     66.400
1982-08-12;--:--;     67.300
1982-08-13;--:--;     65.800
1982-08-14;--:--;     63.800
1982-08-15;--:--;     62.800
1982-08-16;--:--;     62.600
1982-08-17;--:--;     64.600
1982-08-18;--:--;     68.600
1982-08-19;--:--;     72.400
1982-08-20;--:--;     76.700
1982-08-21;--:--;     83.200
1982-08-22;--:--;     87.200
1982-08-23;--:--;     86.400
1982-08-24;--:--;     84.000
1982-08-25;--:--;     79.600
1982-08-26;--:--;     75.400
1982-08-27;--:--;     71.400
1982-08-28;--:--;     67.700
1982-08-29;--:--;     64.700
1982-08-30;--:--;     61.900
1982-08-31;--:--;     59.000
1982-09-01;--:--;     57.300
1982-09-02;--:--;     55.900
1982-09-03;--:--;     55.500
1982-09-04;--:--;     55.900
1982-09-05;--:--;     54.200
1982-09-06;--:--;     53.300
1982-09-07;--:--;     52.400
1982-09-08;--:--;     51.100
1982-09-09;--:--;     50.600
1982-09-10;--:--;     50.300
1982-09-11;--:--;     51.300
1982-09-12;--:--;     52.400
1982-09-13;--:--;     55.900
1982-09-14;--:--;     59.300
1982-09-15;--:--;     60.000
1982-09-16;--:--;     59.700
1982-09-17;--:--;     59.600
1982-09-18;--:--;     59.200
1982-09-19;--:--;     59.300
1982-09-20;--:--;     59.600
1982-09-21;--:--;     60.000
1982-09-22;--:--;     60.300
1982-09-23;--:--;     59.800
1982-09-24;--:--;     58.800
1982-09-25;--:--;     57.900
1982-09-26;--:--;     57.400
1982-09-27;--:--;     56.000
1982-09-28;--:--;     54.400
1982-09-29;--:--;     55.200
1982-09-30;--:--;     55.200
1982-10-01;--:--;     55.300
1982-10-02;--:--;     57.500
1982-10-03;--:--;     60.400
1982-10-04;--:--;     63.700
1982-10-05;--:--;     67.300
1982-10-06;--:--;     69.900
1982-10-07;--:--;     71.100
1982-10-08;--:--;     71.300
1982-10-09;--:--;     70.900
1982-10-10;--:--;     69.800
1982-10-11;--:--;     68.700
1982-10-12;--:--;     68.000
1982-10-13;--:--;     67.300
1982-10-14;--:--;     66.300
1982-10-15;--:--;     65.100
1982-10-16;--:--;     63.500
1982-10-17;--:--;     62.200
1982-10-18;--:--;     60.900
1982-10-19;--:--;     59.200
1982-10-20;--:--;     57.900
1982-10-21;--:--;     56.200
1982-10-22;--:--;     55.100
1982-10-23;--:--;     53.800
1982-10-24;--:--;     53.200
1982-10-25;--:--;     52.200
1982-10-26;--:--;     51.700
1982-10-27;--:--;     51.200
1982-10-28;--:--;     50.500
1982-10-29;--:--;     51.100
1982-10-30;--:--;     51.600
1982-10-31;--:--;     51.800
1982-11-01;--:--;     51.500
1982-11-02;--:--;     45.400
1982-11-03;--:--;     39.800
1982-11-04;--:--;     38.100
1982-11-05;--:--;     37.200
1982-11-06;--:--;     36.200
1982-11-07;--:--;     35.500
1982-11-08;--:--;     34.900
1982-11-09;--:--;     34.200
1982-11-10;--:--;     33.600
1982-11-11;--:--;     33.100
1982-11-12;--:--;     32.700
1982-11-13;--:--;     32.400
1982-11-14;--:--;     32.100
1982-11-15;--:--;     31.700
1982-11-16;--:--;     31.400
1982-11-17;--:--;     31.200
1982-11-18;--:--;     30.900
1982-11-19;--:--;     30.600
1982-11-20;--:--;     30.300
1982-11-21;--:--;     30.000
1982-11-22;--:--;     29.800
1982-11-23;--:--;     29.600
1982-11-24;--:--;     29.300
1982-11-25;--:--;     29.000
1982-11-26;--:--;     28.800
1982-11-27;--:--;     28.500
1982-11-28;--:--;     28.300
1982-11-29;--:--;     28.100
1982-11-30;--:--;     27.800
1982-12-01;--:--;     27.600
1982-12-02;--:--;     27.300
1982-12-03;--:--;     27.100
1982-12-04;--:--;     26.900
1982-12-05;--:--;     26.600
1982-12-06;--:--;     26.400
1982-12-07;--:--;     26.200
1982-12-08;--:--;     26.000
1982-12-09;--:--;     25.800
1982-12-10;--:--;     25.500
1982-12-11;--:--;     25.300
1982-12-12;--:--;     25.100
1982-12-13;--:--;     24.900
1982-12-14;--:--;     24.700
1982-12-15;--:--;     24.500
1982-12-16;--:--;     24.300
1982-12-17;--:--;     24.200
1982-12-18;--:--;     24.000
1982-12-19;--:--;     23.900
1982-12-20;--:--;     23.700
1982-12-21;--:--;     23.600
1982-12-22;--:--;     23.400
1982-12-23;--:--;     23.300
1982-12-24;--:--;     23.100
1982-12-25;--:--;     22.900
1982-12-26;--:--;     22.700
1982-12-27;--:--;     22.500
1982-12-28;--:--;     22.300
1982-12-29;--:--;     22.100
1982-12-30;--:--;     21.900
1982-12-31;--:--;     21.600
1983-01-01;--:--;     21.400
1983-01-02;--:--;     21.200
1983-01-03;--:--;     21.100
1983-01-04;--:--;     20.900
1983-01-05;--:--;     20.800
1983-01-06;--:--;     20.600
1983-01-07;--:--;     20.400
1983-01-08;--:--;     20.300
1983-01-09;--:--;     20.200
1983-01-10;--:--;     20.000
1983-01-11;--:--;     19.900
1983-01-12;--:--;     19.700
1983-01-13;--:--;     19.600
1983-01-14;--:--;     19.400
1983-01-15;--:--;     19.300
1983-01-16;--:--;     19.100
1983-01-17;--:--;     18.900
1983-01-18;--:--;     18.800
1983-01-19;--:--;     18.600
1983-01-20;--:--;     18.500
1983-01-21;--:--;     18.300
1983-01-22;--:--;     18.100
1983-01-23;--:--;     18.000
1983-01-24;--:--;     17.800
1983-01-25;--:--;     17.600
1983-01-26;--:--;     17.400
1983-01-27;--:--;     17.300
1983-01-28;--:--;     17.100
1983-01-29;--:--;     16.900
1983-01-30;--:--;     16.700
1983-01-31;--:--;     16.500
1983-02-01;--:--;     16.300
1983-02-02;--:--;     16.200
1983-02-03;--:--;     16.000
1983-02-04;--:--;     15.800
1983-02-05;--:--;     15.600
1983-02-06;--:--;     15.500
1983-02-07;--:--;     15.300
1983-02-08;--:--;     15.100
1983-02-09;--:--;     15.000
1983-02-10;--:--;     14.800
1983-02-11;--:--;     14.600
1983-02-12;--:--;     14.500
1983-02-13;--:--;     14.200
1983-02-14;--:--;     14.000
1983-02-15;--:--;     13.800
1983-02-16;--:--;     13.600
1983-02-17;--:--;     13.500
1983-02-18;--:--;     13.300
1983-02-19;--:--;     13.100
1983-02-20;--:--;     12.900
1983-02-21;--:--;     12.600
1983-02-22;--:--;     12.400
1983-02-23;--:--;     12.300
1983-02-24;--:--;     12.100
1983-02-25;--:--;     11.900
1983-02-26;--:--;     11.700
1983-02-27;--:--;     11.600
1983-02-28;--:--;     11.400
1983-03-01;--:--;     11.000
1983-03-02;--:--;     10.800
1983-03-03;--:--;     10.700
1983-03-04;--:--;     10.500
1983-03-05;--:--;     10.300
1983-03-06;--:--;     10.100
1983-03-07;--:--;      9.950
1983-03-08;--:--;      9.780
1983-03-09;--:--;      9.600
1983-03-10;--:--;      9.390
1983-03-11;--:--;      9.180
1983-03-12;--:--;      8.970
1983-03-13;--:--;      8.780
1983-03-14;--:--;      8.600
1983-03-15;--:--;      8.420
1983-03-16;--:--;      8.240
1983-03-17;--:--;      8.090
1983-03-18;--:--;      7.940
1983-03-19;--:--;      7.790
1983-03-20;--:--;      7.640
1983-03-21;--:--;      7.490
1983-03-22;--:--;      7.340
1983-03-23;--:--;      7.160
1983-03-24;--:--;      6.980
1983-03-25;--:--;      6.800
1983-03-26;--:--;      6.620
1983-03-27;--:--;      6.440
1983-03-28;--:--;      6.260
1983-03-29;--:--;      6.080
1983-03-30;--:--;      5.900
1983-03-31;--:--;      5.800
