# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1939-06-01;--:--;      0.048
1939-06-02;--:--;      0.068
1939-06-03;--:--;      0.076
1939-06-04;--:--;      0.076
1939-06-05;--:--;      0.076
1939-06-06;--:--;      0.057
1939-06-07;--:--;      0.057
1939-06-08;--:--;      0.042
1939-06-09;--:--;      0.037
1939-06-10;--:--;      0.028
1939-06-11;--:--;      0.028
1939-06-12;--:--;      0.025
1939-06-13;--:--;      0.025
1939-06-14;--:--;      0.034
1939-06-15;--:--;      0.037
1939-06-16;--:--;      0.068
1939-06-17;--:--;      0.088
1939-06-18;--:--;      0.096
1939-06-19;--:--;      0.096
1939-06-20;--:--;      0.076
1939-06-21;--:--;      0.076
1939-06-22;--:--;      0.076
1939-06-23;--:--;      0.057
1939-06-24;--:--;      0.042
1939-06-25;--:--;      0.028
1939-06-26;--:--;      0.048
1939-06-27;--:--;      0.042
1939-06-28;--:--;      0.042
1939-06-29;--:--;      0.042
1939-06-30;--:--;      0.034
1939-07-01;--:--;      0.028
1939-07-02;--:--;      0.028
1939-07-03;--:--;      0.020
1939-07-04;--:--;      0.034
1939-07-05;--:--;      0.028
1939-07-06;--:--;      0.034
1939-07-07;--:--;      0.034
1939-07-08;--:--;      0.017
1939-07-09;--:--;      0.023
1939-07-10;--:--;      0.028
1939-07-11;--:--;      0.017
1939-07-12;--:--;      0.008
1939-07-13;--:--;      0.003
1939-07-14;--:--;      0.006
1939-07-15;--:--;      0.008
1939-07-16;--:--;      0.008
1939-07-17;--:--;      0.025
1939-07-18;--:--;      0.017
1939-07-19;--:--;      0.008
1939-07-20;--:--;      0.020
1939-07-21;--:--;      0.014
1939-07-22;--:--;      0.008
1939-07-23;--:--;      0.008
1939-07-24;--:--;      0.017
1939-07-25;--:--;      0.006
1939-07-26;--:--;      0.003
1939-07-27;--:--;      0.003
1939-07-28;--:--;      0.000
1939-07-29;--:--;      0.003
1939-07-30;--:--;      0.003
1939-07-31;--:--;      0.000
1939-08-01;--:--;      0.000
1939-08-02;--:--;      0.000
1939-08-03;--:--;      0.000
1939-08-04;--:--;      0.023
1939-08-05;--:--;      0.008
1939-08-06;--:--;      0.000
1939-08-07;--:--;      0.000
1939-08-08;--:--;      0.000
1939-08-09;--:--;      0.000
1939-08-10;--:--;      0.003
1939-08-11;--:--;      0.028
1939-08-12;--:--;      0.014
1939-08-13;--:--;      0.017
1939-08-14;--:--;      0.028
1939-08-15;--:--;      0.025
1939-08-16;--:--;      0.020
1939-08-17;--:--;      0.017
1939-08-18;--:--;      0.025
1939-08-19;--:--;      0.028
1939-08-20;--:--;      0.006
1939-08-21;--:--;      0.003
1939-08-22;--:--;      0.003
1939-08-23;--:--;      0.003
1939-08-24;--:--;      0.003
1939-08-25;--:--;      0.003
1939-08-26;--:--;      0.000
1939-08-27;--:--;      0.011
1939-08-28;--:--;      0.008
1939-08-29;--:--;      0.008
1939-08-30;--:--;      0.003
1939-08-31;--:--;      0.003
1939-09-01;--:--;      0.003
1939-09-02;--:--;      0.003
1939-09-03;--:--;      0.000
1939-09-04;--:--;      0.000
1939-09-05;--:--;      0.003
1939-09-06;--:--;      0.000
1939-09-07;--:--;      0.011
1939-09-08;--:--;      0.000
1939-09-09;--:--;      0.011
1939-09-10;--:--;      0.000
1939-09-11;--:--;      0.000
1939-09-12;--:--;      0.000
1939-09-13;--:--;      0.003
1939-09-14;--:--;      0.003
1939-09-15;--:--;      0.003
1939-09-16;--:--;      0.006
1939-09-17;--:--;      0.008
1939-09-18;--:--;      0.000
1939-09-19;--:--;      0.000
1939-09-20;--:--;      0.000
1939-09-21;--:--;      0.000
1939-09-22;--:--;      0.000
1939-09-23;--:--;      0.000
1939-09-24;--:--;      0.000
1939-09-25;--:--;      0.000
1939-09-26;--:--;      0.000
1939-09-27;--:--;      0.000
1939-09-28;--:--;      0.000
1939-09-29;--:--;      0.000
1939-09-30;--:--;      0.003
1939-10-01;--:--;      0.008
1939-10-02;--:--;      0.006
1939-10-03;--:--;      0.017
1939-10-04;--:--;      0.020
1939-10-05;--:--;      0.028
1939-10-06;--:--;      0.020
1939-10-07;--:--;      0.025
1939-10-08;--:--;      0.025
1939-10-09;--:--;      0.025
1939-10-10;--:--;      0.025
1939-10-11;--:--;      0.025
1939-10-12;--:--;      0.025
1939-10-13;--:--;      0.025
1939-10-14;--:--;      0.025
1939-10-15;--:--;      0.025
1939-10-16;--:--;      0.025
1939-10-17;--:--;      0.025
1939-10-18;--:--;      0.020
1939-10-19;--:--;      0.020
1939-10-20;--:--;      0.020
1939-10-21;--:--;      0.020
1939-10-22;--:--;      0.020
1939-10-23;--:--;      0.025
1939-10-24;--:--;      0.025
1939-10-25;--:--;      0.025
1939-10-26;--:--;      0.025
1939-10-27;--:--;      0.025
1939-10-28;--:--;      0.025
1939-10-29;--:--;      0.025
1939-10-30;--:--;      0.025
1939-10-31;--:--;      0.028
1939-11-01;--:--;      0.025
1939-11-02;--:--;      0.028
1939-11-03;--:--;      0.025
1939-11-04;--:--;      0.025
1939-11-05;--:--;      0.025
1939-11-06;--:--;      0.025
1939-11-07;--:--;      0.025
1939-11-08;--:--;      0.025
1939-11-09;--:--;      0.023
1939-11-10;--:--;      0.023
1939-11-11;--:--;      0.023
1939-11-12;--:--;      0.023
1939-11-13;--:--;      0.023
1939-11-14;--:--;      0.023
1939-11-15;--:--;      0.023
1939-11-16;--:--;      0.023
1939-11-17;--:--;      0.023
1939-11-18;--:--;      0.023
1939-11-19;--:--;      0.023
1939-11-20;--:--;      0.023
1939-11-21;--:--;      0.023
1939-11-22;--:--;      0.023
1939-11-23;--:--;      0.023
1939-11-24;--:--;      0.023
1939-11-25;--:--;      0.023
1939-11-26;--:--;      0.023
1939-11-27;--:--;      0.023
1939-11-28;--:--;      0.023
1939-11-29;--:--;      0.023
1939-11-30;--:--;      0.023
1939-12-01;--:--;      0.011
1939-12-02;--:--;      0.011
1939-12-03;--:--;      0.011
1939-12-04;--:--;      0.011
1939-12-05;--:--;      0.011
1939-12-06;--:--;      0.011
1939-12-07;--:--;      0.011
1939-12-08;--:--;      0.011
1939-12-09;--:--;      0.011
1939-12-10;--:--;      0.011
1939-12-11;--:--;      0.011
1939-12-12;--:--;      0.011
1939-12-13;--:--;      0.011
1939-12-14;--:--;      0.011
1939-12-15;--:--;      0.011
1939-12-16;--:--;      0.011
1939-12-17;--:--;      0.011
1939-12-18;--:--;      0.011
1939-12-19;--:--;      0.011
1939-12-20;--:--;      0.011
1939-12-21;--:--;      0.011
1939-12-22;--:--;      0.011
1939-12-23;--:--;      0.011
1939-12-24;--:--;      0.011
1939-12-25;--:--;      0.011
1939-12-26;--:--;      0.011
1939-12-27;--:--;      0.011
1939-12-28;--:--;      0.011
1939-12-29;--:--;      0.011
1939-12-30;--:--;      0.011
1939-12-31;--:--;      0.011
1940-01-01;--:--;      0.000
1940-01-02;--:--;      0.000
1940-01-03;--:--;      0.000
1940-01-04;--:--;      0.000
1940-01-05;--:--;      0.000
1940-01-06;--:--;      0.000
1940-01-07;--:--;      0.000
1940-01-08;--:--;      0.000
1940-01-09;--:--;      0.000
1940-01-10;--:--;      0.000
1940-01-11;--:--;      0.000
1940-01-12;--:--;      0.000
1940-01-13;--:--;      0.000
1940-01-14;--:--;      0.000
1940-01-15;--:--;      0.000
1940-01-16;--:--;      0.000
1940-01-17;--:--;      0.000
1940-01-18;--:--;      0.000
1940-01-19;--:--;      0.000
1940-01-20;--:--;      0.000
1940-01-21;--:--;      0.000
1940-01-22;--:--;      0.000
1940-01-23;--:--;      0.000
1940-01-24;--:--;      0.000
1940-01-25;--:--;      0.000
1940-01-26;--:--;      0.000
1940-01-27;--:--;      0.000
1940-01-28;--:--;      0.000
1940-01-29;--:--;      0.000
1940-01-30;--:--;      0.000
1940-01-31;--:--;      0.000
1940-02-01;--:--;      0.000
1940-02-02;--:--;      0.000
1940-02-03;--:--;      0.000
1940-02-04;--:--;      0.000
1940-02-05;--:--;      0.000
1940-02-06;--:--;      0.000
1940-02-07;--:--;      0.000
1940-02-08;--:--;      0.000
1940-02-09;--:--;      0.000
1940-02-10;--:--;      0.000
1940-02-11;--:--;      0.000
1940-02-12;--:--;      0.000
1940-02-13;--:--;      0.000
1940-02-14;--:--;      0.000
1940-02-15;--:--;      0.000
1940-02-16;--:--;      0.000
1940-02-17;--:--;      0.000
1940-02-18;--:--;      0.000
1940-02-19;--:--;      0.000
1940-02-20;--:--;      0.000
1940-02-21;--:--;      0.000
1940-02-22;--:--;      0.000
1940-02-23;--:--;      0.000
1940-02-24;--:--;      0.000
1940-02-25;--:--;      0.000
1940-02-26;--:--;      0.000
1940-02-27;--:--;      0.000
1940-02-28;--:--;      0.000
1940-02-29;--:--;      0.000
1940-03-01;--:--;      0.006
1940-03-02;--:--;      0.006
1940-03-03;--:--;      0.006
1940-03-04;--:--;      0.006
1940-03-05;--:--;      0.006
1940-03-06;--:--;      0.006
1940-03-07;--:--;      0.006
1940-03-08;--:--;      0.006
1940-03-09;--:--;      0.006
1940-03-10;--:--;      0.006
1940-03-11;--:--;      0.003
1940-03-12;--:--;      0.003
1940-03-13;--:--;      0.000
1940-03-14;--:--;      0.000
1940-03-15;--:--;      0.000
1940-03-16;--:--;      0.006
1940-03-17;--:--;      0.020
1940-03-18;--:--;      0.037
1940-03-19;--:--;      0.062
1940-03-20;--:--;      0.042
1940-03-21;--:--;      0.037
1940-03-22;--:--;      0.028
1940-03-23;--:--;      0.025
1940-03-24;--:--;      0.028
1940-03-25;--:--;      0.037
1940-03-26;--:--;      0.068
1940-03-27;--:--;      0.113
1940-03-28;--:--;      0.113
1940-03-29;--:--;      0.091
1940-03-30;--:--;      0.062
1940-03-31;--:--;      0.062
1940-04-01;--:--;      0.062
1940-04-02;--:--;      0.091
1940-04-03;--:--;      0.048
1940-04-04;--:--;      0.048
1940-04-05;--:--;      0.028
1940-04-06;--:--;      0.008
1940-04-07;--:--;      0.008
1940-04-08;--:--;      0.048
1940-04-09;--:--;      0.113
1940-04-10;--:--;      0.125
1940-04-11;--:--;      0.108
1940-04-12;--:--;      0.079
1940-04-13;--:--;      0.085
1940-04-14;--:--;      0.156
1940-04-15;--:--;      0.198
1940-04-16;--:--;      0.212
1940-04-17;--:--;      0.136
1940-04-18;--:--;      0.156
1940-04-19;--:--;      0.170
1940-04-20;--:--;      0.198
1940-04-21;--:--;      0.176
1940-04-22;--:--;      0.125
1940-04-23;--:--;      0.136
1940-04-24;--:--;      0.096
1940-04-25;--:--;      0.088
1940-04-26;--:--;      0.088
1940-04-27;--:--;      0.096
1940-04-28;--:--;      0.116
1940-04-29;--:--;      0.164
1940-04-30;--:--;      0.238
1940-05-01;--:--;      0.238
1940-05-02;--:--;      0.190
1940-05-03;--:--;      0.156
1940-05-04;--:--;      0.125
1940-05-05;--:--;      0.125
1940-05-06;--:--;      0.125
1940-05-07;--:--;      0.125
1940-05-08;--:--;      0.136
1940-05-09;--:--;      0.144
1940-05-10;--:--;      0.125
1940-05-11;--:--;      0.125
1940-05-12;--:--;      0.108
1940-05-13;--:--;      0.136
1940-05-14;--:--;      0.283
1940-05-15;--:--;      0.283
1940-05-16;--:--;      0.227
1940-05-17;--:--;      0.164
1940-05-18;--:--;      0.144
1940-05-19;--:--;      0.125
1940-05-20;--:--;      0.125
1940-05-21;--:--;      0.116
1940-05-22;--:--;      0.116
1940-05-23;--:--;      0.096
1940-05-24;--:--;      0.096
1940-05-25;--:--;      0.088
1940-05-26;--:--;      0.076
1940-05-27;--:--;      0.068
1940-05-28;--:--;      0.062
1940-05-29;--:--;      0.062
1940-05-30;--:--;      0.068
1940-05-31;--:--;      0.057
1940-06-01;--:--;      0.048
1940-06-02;--:--;      0.068
1940-06-03;--:--;      0.057
1940-06-04;--:--;      0.057
1940-06-05;--:--;      0.057
1940-06-06;--:--;      0.057
1940-06-07;--:--;      0.048
1940-06-08;--:--;      0.042
1940-06-09;--:--;      0.048
1940-06-10;--:--;      0.042
1940-06-11;--:--;      0.037
1940-06-12;--:--;      0.028
1940-06-13;--:--;      0.037
1940-06-14;--:--;      0.034
1940-06-15;--:--;      0.028
1940-06-16;--:--;      0.028
1940-06-17;--:--;      0.020
1940-06-18;--:--;      0.017
1940-06-19;--:--;      0.014
1940-06-20;--:--;      0.014
1940-06-21;--:--;      0.008
1940-06-22;--:--;      0.017
1940-06-23;--:--;      0.020
1940-06-24;--:--;      0.025
1940-06-25;--:--;      0.020
1940-06-26;--:--;      0.025
1940-06-27;--:--;      0.025
1940-06-28;--:--;      0.017
1940-06-29;--:--;      0.017
1940-06-30;--:--;      0.008
1940-07-01;--:--;      0.028
1940-07-02;--:--;      0.028
1940-07-03;--:--;      0.062
1940-07-04;--:--;      0.068
1940-07-05;--:--;      0.068
1940-07-06;--:--;      0.062
1940-07-07;--:--;      0.088
1940-07-08;--:--;      0.108
1940-07-09;--:--;      0.116
1940-07-10;--:--;      0.125
1940-07-11;--:--;      0.108
1940-07-12;--:--;      0.096
1940-07-13;--:--;      0.088
1940-07-14;--:--;      0.125
1940-07-15;--:--;      0.136
1940-07-16;--:--;      0.125
1940-07-17;--:--;      0.088
1940-07-18;--:--;      0.020
1940-07-19;--:--;      0.028
1940-07-20;--:--;      0.025
1940-07-21;--:--;      0.028
1940-07-22;--:--;      0.028
1940-07-23;--:--;      0.028
1940-07-24;--:--;      0.028
1940-07-25;--:--;      0.042
1940-07-26;--:--;      0.042
1940-07-27;--:--;      0.057
1940-07-28;--:--;      0.068
1940-07-29;--:--;      0.076
1940-07-30;--:--;      0.068
1940-07-31;--:--;      0.057
1940-08-01;--:--;      0.057
1940-08-02;--:--;      0.057
1940-08-03;--:--;      0.071
1940-08-04;--:--;      0.071
1940-08-05;--:--;      0.057
1940-08-06;--:--;      0.042
1940-08-07;--:--;      0.034
1940-08-08;--:--;      0.028
1940-08-09;--:--;      0.028
1940-08-10;--:--;      0.028
1940-08-11;--:--;      0.025
1940-08-12;--:--;      0.028
1940-08-13;--:--;      0.025
1940-08-14;--:--;      0.020
1940-08-15;--:--;      0.025
1940-08-16;--:--;      0.034
1940-08-17;--:--;      0.028
1940-08-18;--:--;      0.028
1940-08-19;--:--;      0.025
1940-08-20;--:--;      0.020
1940-08-21;--:--;      0.017
1940-08-22;--:--;      0.017
1940-08-23;--:--;      0.020
1940-08-24;--:--;      0.034
1940-08-25;--:--;      0.037
1940-08-26;--:--;      0.037
1940-08-27;--:--;      0.042
1940-08-28;--:--;      0.042
1940-08-29;--:--;      0.042
1940-08-30;--:--;      0.037
1940-08-31;--:--;      0.034
1940-09-01;--:--;      0.034
1940-09-02;--:--;      0.028
1940-09-03;--:--;      0.028
1940-09-04;--:--;      0.028
1940-09-05;--:--;      0.025
1940-09-06;--:--;      0.028
1940-09-07;--:--;      0.034
1940-09-08;--:--;      0.034
1940-09-09;--:--;      0.034
1940-09-10;--:--;      0.034
1940-09-11;--:--;      0.037
1940-09-12;--:--;      0.034
1940-09-13;--:--;      0.028
1940-09-14;--:--;      0.028
1940-09-15;--:--;      0.020
1940-09-16;--:--;      0.020
1940-09-17;--:--;      0.025
1940-09-18;--:--;      0.025
1940-09-19;--:--;      0.020
1940-09-20;--:--;      0.020
1940-09-21;--:--;      0.017
1940-09-22;--:--;      0.017
1940-09-23;--:--;      0.020
1940-09-24;--:--;      0.017
1940-09-25;--:--;      0.017
1940-09-26;--:--;      0.020
1940-09-27;--:--;      0.025
1940-09-28;--:--;      0.025
1940-09-29;--:--;      0.025
1940-09-30;--:--;      0.025
1940-10-01;--:--;      0.028
1940-10-02;--:--;      0.025
1940-10-03;--:--;      0.028
1940-10-04;--:--;      0.042
1940-10-05;--:--;      0.048
1940-10-06;--:--;      0.037
1940-10-07;--:--;      0.034
1940-10-08;--:--;      0.034
1940-10-09;--:--;      0.034
1940-10-10;--:--;      0.034
1940-10-11;--:--;      0.028
1940-10-12;--:--;      0.034
1940-10-13;--:--;      0.037
1940-10-14;--:--;      0.034
1940-10-15;--:--;      0.034
1940-10-16;--:--;      0.034
1940-10-17;--:--;      0.034
1940-10-18;--:--;      0.034
1940-10-19;--:--;      0.028
1940-10-20;--:--;      0.028
1940-10-21;--:--;      0.025
1940-10-22;--:--;      0.037
1940-10-23;--:--;      0.048
1940-10-24;--:--;      0.037
1940-10-25;--:--;      0.034
1940-10-26;--:--;      0.034
1940-10-27;--:--;      0.034
1940-10-28;--:--;      0.034
1940-10-29;--:--;      0.037
1940-10-30;--:--;      0.034
1940-10-31;--:--;      0.037
1940-11-01;--:--;      0.037
1940-11-02;--:--;      0.034
1940-11-03;--:--;      0.037
1940-11-04;--:--;      0.037
1940-11-05;--:--;      0.037
1940-11-06;--:--;      0.028
1940-11-07;--:--;      0.034
1940-11-08;--:--;      0.042
1940-11-09;--:--;      0.025
1940-11-10;--:--;      0.017
1940-11-11;--:--;      0.014
1940-11-12;--:--;      0.008
1940-11-13;--:--;      0.006
1940-11-14;--:--;      0.006
1940-11-15;--:--;      0.017
1940-11-16;--:--;      0.037
1940-11-17;--:--;      0.034
1940-11-18;--:--;      0.025
1940-11-19;--:--;      0.020
1940-11-20;--:--;      0.020
1940-11-21;--:--;      0.017
1940-11-22;--:--;      0.017
1940-11-23;--:--;      0.017
1940-11-24;--:--;      0.014
1940-11-25;--:--;      0.014
1940-11-26;--:--;      0.014
1940-11-27;--:--;      0.014
1940-11-28;--:--;      0.014
1940-11-29;--:--;      0.014
1940-11-30;--:--;      0.014
1940-12-01;--:--;      0.008
1940-12-02;--:--;      0.008
1940-12-03;--:--;      0.008
1940-12-04;--:--;      0.008
1940-12-05;--:--;      0.008
1940-12-06;--:--;      0.014
1940-12-07;--:--;      0.014
1940-12-08;--:--;      0.014
1940-12-09;--:--;      0.014
1940-12-10;--:--;      0.014
1940-12-11;--:--;      0.008
1940-12-12;--:--;      0.006
1940-12-13;--:--;      0.006
1940-12-14;--:--;      0.006
1940-12-15;--:--;      0.006
1940-12-16;--:--;      0.006
1940-12-17;--:--;      0.006
1940-12-18;--:--;      0.006
1940-12-19;--:--;      0.006
1940-12-20;--:--;      0.006
1940-12-21;--:--;      0.006
1940-12-22;--:--;      0.006
1940-12-23;--:--;      0.006
1940-12-24;--:--;      0.006
1940-12-25;--:--;      0.006
1940-12-26;--:--;      0.006
1940-12-27;--:--;      0.006
1940-12-28;--:--;      0.006
1940-12-29;--:--;      0.006
1940-12-30;--:--;      0.006
1940-12-31;--:--;      0.006
1941-01-01;--:--;      0.003
1941-01-02;--:--;      0.003
1941-01-03;--:--;      0.003
1941-01-04;--:--;      0.003
1941-01-05;--:--;      0.003
1941-01-06;--:--;      0.003
1941-01-07;--:--;      0.003
1941-01-08;--:--;      0.003
1941-01-09;--:--;      0.003
1941-01-10;--:--;      0.003
1941-01-11;--:--;      0.003
1941-01-12;--:--;      0.003
1941-01-13;--:--;      0.003
1941-01-14;--:--;      0.003
1941-01-15;--:--;      0.003
1941-01-16;--:--;      0.003
1941-01-17;--:--;      0.003
1941-01-18;--:--;      0.003
1941-01-19;--:--;      0.003
1941-01-20;--:--;      0.003
1941-01-21;--:--;      0.003
1941-01-22;--:--;      0.003
1941-01-23;--:--;      0.003
1941-01-24;--:--;      0.003
1941-01-25;--:--;      0.003
1941-01-26;--:--;      0.003
1941-01-27;--:--;      0.003
1941-01-28;--:--;      0.003
1941-01-29;--:--;      0.003
1941-01-30;--:--;      0.003
1941-01-31;--:--;      0.003
1941-02-01;--:--;      0.000
1941-02-02;--:--;      0.000
1941-02-03;--:--;      0.000
1941-02-04;--:--;      0.000
1941-02-05;--:--;      0.000
1941-02-06;--:--;      0.000
1941-02-07;--:--;      0.000
1941-02-08;--:--;      0.000
1941-02-09;--:--;      0.000
1941-02-10;--:--;      0.000
1941-02-11;--:--;      0.000
1941-02-12;--:--;      0.000
1941-02-13;--:--;      0.000
1941-02-14;--:--;      0.000
1941-02-15;--:--;      0.000
1941-02-16;--:--;      0.000
1941-02-17;--:--;      0.000
1941-02-18;--:--;      0.000
1941-02-19;--:--;      0.000
1941-02-20;--:--;      0.000
1941-02-21;--:--;      0.000
1941-02-22;--:--;      0.000
1941-02-23;--:--;      0.000
1941-02-24;--:--;      0.000
1941-02-25;--:--;      0.000
1941-02-26;--:--;      0.000
1941-02-27;--:--;      0.000
1941-02-28;--:--;      0.000
1941-03-01;--:--;      0.000
1941-03-02;--:--;      0.000
1941-03-03;--:--;      0.000
1941-03-04;--:--;      0.000
1941-03-05;--:--;      0.000
1941-03-06;--:--;      0.000
1941-03-07;--:--;      0.000
1941-03-08;--:--;      0.000
1941-03-09;--:--;      0.000
1941-03-10;--:--;      0.000
1941-03-11;--:--;      0.000
1941-03-12;--:--;      0.000
1941-03-13;--:--;      0.000
1941-03-14;--:--;      0.000
1941-03-15;--:--;      0.000
1941-03-16;--:--;      0.000
1941-03-17;--:--;      0.000
1941-03-18;--:--;      0.000
1941-03-19;--:--;      0.000
1941-03-20;--:--;      0.000
1941-03-21;--:--;      0.000
1941-03-22;--:--;      0.000
1941-03-23;--:--;      0.000
1941-03-24;--:--;      0.000
1941-03-25;--:--;      0.000
1941-03-26;--:--;      0.000
1941-03-27;--:--;      0.000
1941-03-28;--:--;      0.000
1941-03-29;--:--;      0.000
1941-03-30;--:--;      0.028
1941-03-31;--:--;      0.142
1941-04-01;--:--;      0.510
1941-04-02;--:--;      0.736
1941-04-03;--:--;      0.566
1941-04-04;--:--;      0.425
1941-04-05;--:--;      0.396
1941-04-06;--:--;      0.368
1941-04-07;--:--;      0.368
1941-04-08;--:--;      0.340
1941-04-09;--:--;      0.340
1941-04-10;--:--;      0.368
1941-04-11;--:--;      0.396
1941-04-12;--:--;      0.481
1941-04-13;--:--;      0.453
1941-04-14;--:--;      0.425
1941-04-15;--:--;      0.481
1941-04-16;--:--;      0.425
1941-04-17;--:--;      0.311
1941-04-18;--:--;      0.258
1941-04-19;--:--;      0.207
1941-04-20;--:--;      0.195
1941-04-21;--:--;      0.164
1941-04-22;--:--;      0.164
1941-04-23;--:--;      0.144
1941-04-24;--:--;      0.144
1941-04-25;--:--;      0.144
1941-04-26;--:--;      0.133
1941-04-27;--:--;      0.133
1941-04-28;--:--;      0.133
1941-04-29;--:--;      0.125
1941-04-30;--:--;      0.144
1941-05-01;--:--;      0.173
1941-05-02;--:--;      0.195
1941-05-03;--:--;      0.623
1941-05-04;--:--;      0.453
1941-05-05;--:--;      0.396
1941-05-06;--:--;      0.368
1941-05-07;--:--;      0.340
1941-05-08;--:--;      0.258
1941-05-09;--:--;      0.218
1941-05-10;--:--;      0.184
1941-05-11;--:--;      0.173
1941-05-12;--:--;      0.153
1941-05-13;--:--;      0.133
1941-05-14;--:--;      0.144
1941-05-15;--:--;      0.153
1941-05-16;--:--;      0.142
1941-05-17;--:--;      0.125
1941-05-18;--:--;      0.113
1941-05-19;--:--;      0.102
1941-05-20;--:--;      0.091
1941-05-21;--:--;      0.079
1941-05-22;--:--;      0.068
1941-05-23;--:--;      0.068
1941-05-24;--:--;      0.068
1941-05-25;--:--;      0.068
1941-05-26;--:--;      0.062
1941-05-27;--:--;      0.068
1941-05-28;--:--;      0.082
1941-05-29;--:--;      0.108
