# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214080
# River:                 ATTAWAPISKAT RIVER
# Station:               BELOW MUKETEI RIVER
# Country:               CA
# Latitude (DD):       53.091667
# Longitude (DD):      -85.008331
# Catchment area (km²):      36000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2017-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1970-03-27;--:--;     75.300
1970-03-28;--:--;     74.500
1970-03-29;--:--;     73.900
1970-03-30;--:--;     73.300
1970-03-31;--:--;     72.500
1970-04-01;--:--;     71.600
1970-04-02;--:--;     71.100
1970-04-03;--:--;     70.800
1970-04-04;--:--;     70.200
1970-04-05;--:--;     69.400
1970-04-06;--:--;     68.800
1970-04-07;--:--;     68.000
1970-04-08;--:--;     67.400
1970-04-09;--:--;     67.100
1970-04-10;--:--;     66.500
1970-04-11;--:--;     66.000
1970-04-12;--:--;     65.100
1970-04-13;--:--;     64.600
1970-04-14;--:--;     64.000
1970-04-15;--:--;     63.100
1970-04-16;--:--;     62.900
1970-04-17;--:--;     62.300
1970-04-18;--:--;     62.000
1970-04-19;--:--;     61.700
1970-04-20;--:--;     61.400
1970-04-21;--:--;     60.600
1970-04-22;--:--;     60.300
1970-04-23;--:--;     60.300
1970-04-24;--:--;     60.600
1970-04-25;--:--;     61.400
1970-04-26;--:--;     63.100
1970-04-27;--:--;     65.700
1970-04-28;--:--;     70.800
1970-04-29;--:--;     77.900
1970-04-30;--:--;     85.000
1970-05-01;--:--;     97.700
1970-05-02;--:--;    110.000
1970-05-03;--:--;    125.000
1970-05-04;--:--;    142.000
1970-05-05;--:--;    164.000
1970-05-06;--:--;    190.000
1970-05-07;--:--;    221.000
1970-05-08;--:--;    261.000
1970-05-09;--:--;    306.000
1970-05-10;--:--;    362.000
1970-05-11;--:--;    442.000
1970-05-12;--:--;    524.000
1970-05-13;--:--;    637.000
1970-05-14;--:--;    750.000
1970-05-15;--:--;    821.000
1970-05-16;--:--;    878.000
1970-05-17;--:--;    920.000
1970-05-18;--:--;    963.000
1970-05-19;--:--;    991.000
1970-05-20;--:--;   1010.000
1970-05-21;--:--;   1030.000
1970-05-22;--:--;   1060.000
1970-05-23;--:--;   1080.000
1970-05-24;--:--;   1100.000
1970-05-25;--:--;   1120.000
1970-05-26;--:--;   1130.000
1970-05-27;--:--;   1130.000
1970-05-28;--:--;   1130.000
1970-05-29;--:--;   1130.000
1970-05-30;--:--;   1130.000
1970-05-31;--:--;   1120.000
1970-06-01;--:--;   1100.000
1970-06-02;--:--;   1090.000
1970-06-03;--:--;   1060.000
1970-06-04;--:--;   1050.000
1970-06-05;--:--;   1020.000
1970-06-06;--:--;   1010.000
1970-06-07;--:--;    951.000
1970-06-08;--:--;    926.000
1970-06-09;--:--;    898.000
1970-06-10;--:--;    875.000
1970-06-11;--:--;    844.000
1970-06-12;--:--;    821.000
1970-06-13;--:--;    796.000
1970-06-14;--:--;    762.000
1970-06-15;--:--;    731.000
1970-06-16;--:--;    699.000
1970-06-17;--:--;    674.000
1970-06-18;--:--;    643.000
1970-06-19;--:--;    623.000
1970-06-20;--:--;    609.000
1970-06-21;--:--;    589.000
1970-06-22;--:--;    561.000
1970-06-23;--:--;    541.000
1970-06-24;--:--;    524.000
1970-06-25;--:--;    507.000
1970-06-26;--:--;    501.000
1970-06-27;--:--;    484.000
1970-06-28;--:--;    473.000
1970-06-29;--:--;    453.000
1970-06-30;--:--;    439.000
1970-07-01;--:--;    433.000
1970-07-02;--:--;    430.000
1970-07-03;--:--;    436.000
1970-07-04;--:--;    447.000
1970-07-05;--:--;    481.000
1970-07-06;--:--;    510.000
1970-07-07;--:--;    515.000
1970-07-08;--:--;    513.000
1970-07-09;--:--;    507.000
1970-07-10;--:--;    496.000
1970-07-11;--:--;    484.000
1970-07-12;--:--;    470.000
1970-07-13;--:--;    459.000
1970-07-14;--:--;    442.000
1970-07-15;--:--;    428.000
1970-07-16;--:--;    422.000
1970-07-17;--:--;    428.000
1970-07-18;--:--;    430.000
1970-07-19;--:--;    447.000
1970-07-20;--:--;    453.000
1970-07-21;--:--;    453.000
1970-07-22;--:--;    450.000
1970-07-23;--:--;    436.000
1970-07-24;--:--;    419.000
1970-07-25;--:--;    411.000
1970-07-26;--:--;    405.000
1970-07-27;--:--;    394.000
1970-07-28;--:--;    396.000
1970-07-29;--:--;    405.000
1970-07-30;--:--;    439.000
1970-07-31;--:--;    456.000
1970-08-01;--:--;    473.000
1970-08-02;--:--;    498.000
1970-08-03;--:--;    510.000
1970-08-04;--:--;    513.000
1970-08-05;--:--;    521.000
1970-08-06;--:--;    515.000
1970-08-07;--:--;    507.000
1970-08-08;--:--;    498.000
1970-08-09;--:--;    493.000
1970-08-10;--:--;    490.000
1970-08-11;--:--;    487.000
1970-08-12;--:--;    487.000
1970-08-13;--:--;    484.000
1970-08-14;--:--;    484.000
1970-08-15;--:--;    498.000
1970-08-16;--:--;    490.000
1970-08-17;--:--;    501.000
1970-08-18;--:--;    527.000
1970-08-19;--:--;    532.000
1970-08-20;--:--;    530.000
1970-08-21;--:--;    527.000
1970-08-22;--:--;    532.000
1970-08-23;--:--;    524.000
1970-08-24;--:--;    513.000
1970-08-25;--:--;    501.000
1970-08-26;--:--;    490.000
1970-08-27;--:--;    493.000
1970-08-28;--:--;    515.000
1970-08-29;--:--;    524.000
1970-08-30;--:--;    535.000
1970-08-31;--:--;    527.000
1970-09-01;--:--;    530.000
1970-09-02;--:--;    521.000
1970-09-03;--:--;    501.000
1970-09-04;--:--;    476.000
1970-09-05;--:--;    453.000
1970-09-06;--:--;    439.000
1970-09-07;--:--;    425.000
1970-09-08;--:--;    422.000
1970-09-09;--:--;    425.000
1970-09-10;--:--;    524.000
1970-09-11;--:--;    691.000
1970-09-12;--:--;    864.000
1970-09-13;--:--;    943.000
1970-09-14;--:--;    971.000
1970-09-15;--:--;    971.000
1970-09-16;--:--;    951.000
1970-09-17;--:--;    934.000
1970-09-18;--:--;    917.000
1970-09-19;--:--;    906.000
1970-09-20;--:--;    903.000
1970-09-21;--:--;    900.000
1970-09-22;--:--;    937.000
1970-09-23;--:--;    997.000
1970-09-24;--:--;   1060.000
1970-09-25;--:--;   1080.000
1970-09-26;--:--;   1080.000
1970-09-27;--:--;   1100.000
1970-09-28;--:--;   1120.000
1970-09-29;--:--;   1140.000
1970-09-30;--:--;   1160.000
1970-10-01;--:--;   1200.000
1970-10-02;--:--;   1230.000
1970-10-03;--:--;   1240.000
1970-10-04;--:--;   1280.000
1970-10-05;--:--;   1280.000
1970-10-06;--:--;   1290.000
1970-10-07;--:--;   1270.000
1970-10-08;--:--;   1230.000
1970-10-09;--:--;   1190.000
1970-10-10;--:--;   1180.000
1970-10-11;--:--;   1160.000
1970-10-12;--:--;   1110.000
1970-10-13;--:--;   1090.000
1970-10-14;--:--;   1080.000
1970-10-15;--:--;   1080.000
1970-10-16;--:--;   1090.000
1970-10-17;--:--;   1100.000
1970-10-18;--:--;   1100.000
1970-10-19;--:--;   1080.000
1970-10-20;--:--;   1020.000
1970-10-21;--:--;    963.000
1970-10-22;--:--;    872.000
1970-10-23;--:--;    850.000
1970-10-24;--:--;    830.000
1970-10-25;--:--;    801.000
1970-10-26;--:--;    779.000
1970-10-27;--:--;    753.000
1970-10-28;--:--;    731.000
1970-10-29;--:--;    705.000
1970-10-30;--:--;    677.000
1970-10-31;--:--;    651.000
1970-11-01;--:--;    646.000
1970-11-02;--:--;    643.000
1970-11-03;--:--;    643.000
1970-11-04;--:--;    640.000
1970-11-05;--:--;    634.000
1970-11-06;--:--;    629.000
1970-11-07;--:--;    620.000
1970-11-08;--:--;    617.000
1970-11-09;--:--;    612.000
1970-11-10;--:--;    609.000
1970-11-11;--:--;    606.000
1970-11-12;--:--;    603.000
1970-11-13;--:--;    597.000
1970-11-14;--:--;    595.000
1970-11-15;--:--;    592.000
1970-11-16;--:--;    589.000
1970-11-17;--:--;    580.000
1970-11-18;--:--;    572.000
1970-11-19;--:--;    566.000
1970-11-20;--:--;    561.000
1970-11-21;--:--;    538.000
1970-11-22;--:--;    527.000
1970-11-23;--:--;    515.000
1970-11-24;--:--;    504.000
1970-11-25;--:--;    493.000
1970-11-26;--:--;    481.000
1970-11-27;--:--;    476.000
1970-11-28;--:--;    464.000
1970-11-29;--:--;    453.000
1970-11-30;--:--;    442.000
1970-12-01;--:--;    433.000
1970-12-02;--:--;    425.000
1970-12-03;--:--;    416.000
1970-12-04;--:--;    408.000
1970-12-05;--:--;    399.000
1970-12-06;--:--;    391.000
1970-12-07;--:--;    382.000
1970-12-08;--:--;    374.000
1970-12-09;--:--;    368.000
1970-12-10;--:--;    362.000
1970-12-11;--:--;    354.000
1970-12-12;--:--;    348.000
1970-12-13;--:--;    340.000
1970-12-14;--:--;    334.000
1970-12-15;--:--;    328.000
1970-12-16;--:--;    323.000
1970-12-17;--:--;    314.000
1970-12-18;--:--;    309.000
1970-12-19;--:--;    303.000
1970-12-20;--:--;    294.000
1970-12-21;--:--;    289.000
1970-12-22;--:--;    286.000
1970-12-23;--:--;    280.000
1970-12-24;--:--;    275.000
1970-12-25;--:--;    269.000
1970-12-26;--:--;    263.000
1970-12-27;--:--;    258.000
1970-12-28;--:--;    253.000
1970-12-29;--:--;    249.000
1970-12-30;--:--;    245.000
1970-12-31;--:--;    241.000
1971-01-01;--:--;    238.000
1971-01-02;--:--;    232.000
1971-01-03;--:--;    228.000
1971-01-04;--:--;    225.000
1971-01-05;--:--;    221.000
1971-01-06;--:--;    218.000
1971-01-07;--:--;    215.000
1971-01-08;--:--;    211.000
1971-01-09;--:--;    208.000
1971-01-10;--:--;    204.000
1971-01-11;--:--;    201.000
1971-01-12;--:--;    198.000
1971-01-13;--:--;    195.000
1971-01-14;--:--;    193.000
1971-01-15;--:--;    191.000
1971-01-16;--:--;    185.000
1971-01-17;--:--;    183.000
1971-01-18;--:--;    180.000
1971-01-19;--:--;    177.000
1971-01-20;--:--;    173.000
1971-01-21;--:--;    170.000
1971-01-22;--:--;    168.000
1971-01-23;--:--;    166.000
1971-01-24;--:--;    163.000
1971-01-25;--:--;    160.000
1971-01-26;--:--;    159.000
1971-01-27;--:--;    156.000
1971-01-28;--:--;    153.000
1971-01-29;--:--;    151.000
1971-01-30;--:--;    149.000
1971-01-31;--:--;    146.000
1971-02-01;--:--;    144.000
1971-02-02;--:--;    142.000
1971-02-03;--:--;    140.000
1971-02-04;--:--;    139.000
1971-02-05;--:--;    136.000
1971-02-06;--:--;    133.000
1971-02-07;--:--;    132.000
1971-02-08;--:--;    129.000
1971-02-09;--:--;    127.000
1971-02-10;--:--;    126.000
1971-02-11;--:--;    123.000
1971-02-12;--:--;    122.000
1971-02-13;--:--;    120.000
1971-02-14;--:--;    118.000
1971-02-15;--:--;    116.000
1971-02-16;--:--;    115.000
1971-02-17;--:--;    113.000
1971-02-18;--:--;    110.000
1971-02-19;--:--;    109.000
1971-02-20;--:--;    108.000
1971-02-21;--:--;    106.000
1971-02-22;--:--;    105.000
1971-02-23;--:--;    103.000
1971-02-24;--:--;    102.000
1971-02-25;--:--;    101.000
1971-02-26;--:--;     99.100
1971-02-27;--:--;     97.700
1971-02-28;--:--;     96.300
1971-03-01;--:--;     93.400
1971-03-02;--:--;     92.000
1971-03-03;--:--;     90.600
1971-03-04;--:--;     89.200
1971-03-05;--:--;     87.800
1971-03-06;--:--;     86.400
1971-03-07;--:--;     85.500
1971-03-08;--:--;     84.400
1971-03-09;--:--;     83.500
1971-03-10;--:--;     82.700
1971-03-11;--:--;     81.600
1971-03-12;--:--;     80.700
1971-03-13;--:--;     79.900
1971-03-14;--:--;     79.000
1971-03-15;--:--;     78.200
1971-03-16;--:--;     77.300
1971-03-17;--:--;     76.700
1971-03-18;--:--;     75.900
1971-03-19;--:--;     75.000
1971-03-20;--:--;     74.200
1971-03-21;--:--;     73.600
1971-03-22;--:--;     73.100
1971-03-23;--:--;     72.200
1971-03-24;--:--;     71.400
1971-03-25;--:--;     70.800
1971-03-26;--:--;     70.500
1971-03-27;--:--;     69.900
1971-03-28;--:--;     69.400
1971-03-29;--:--;     68.800
1971-03-30;--:--;     68.200
1971-03-31;--:--;     68.000
1971-04-01;--:--;     67.400
1971-04-02;--:--;     67.100
1971-04-03;--:--;     66.800
1971-04-04;--:--;     66.300
1971-04-05;--:--;     65.700
1971-04-06;--:--;     65.100
1971-04-07;--:--;     64.800
1971-04-08;--:--;     64.300
1971-04-09;--:--;     63.700
1971-04-10;--:--;     63.400
1971-04-11;--:--;     64.000
1971-04-12;--:--;     64.600
1971-04-13;--:--;     65.700
1971-04-14;--:--;     68.800
1971-04-15;--:--;     73.600
1971-04-16;--:--;     79.300
1971-04-17;--:--;     85.000
1971-04-18;--:--;     92.000
1971-04-19;--:--;     99.100
1971-04-20;--:--;    108.000
1971-04-21;--:--;    116.000
1971-04-22;--:--;    127.000
1971-04-23;--:--;    139.000
1971-04-24;--:--;    153.000
1971-04-25;--:--;    170.000
1971-04-26;--:--;    193.000
1971-04-27;--:--;    212.000
1971-04-28;--:--;    246.000
1971-04-29;--:--;    278.000
1971-04-30;--:--;    326.000
1971-05-01;--:--;    374.000
1971-05-02;--:--;    439.000
1971-05-03;--:--;    524.000
1971-05-04;--:--;    637.000
1971-05-05;--:--;    765.000
1971-05-06;--:--;    991.000
1971-05-07;--:--;   1300.000
1971-05-08;--:--;   1700.000
1971-05-09;--:--;   2270.000
1971-05-10;--:--;   3110.000
1971-05-11;--:--;   3030.000
1971-05-12;--:--;   2920.000
1971-05-13;--:--;   2830.000
1971-05-14;--:--;   2720.000
1971-05-15;--:--;   2610.000
1971-05-16;--:--;   2520.000
1971-05-17;--:--;   2440.000
1971-05-18;--:--;   2320.000
1971-05-19;--:--;   2240.000
1971-05-20;--:--;   2140.000
1971-05-21;--:--;   2040.000
1971-05-22;--:--;   1950.000
1971-05-23;--:--;   1880.000
1971-05-24;--:--;   1800.000
1971-05-25;--:--;   1730.000
1971-05-26;--:--;   1640.000
1971-05-27;--:--;   1570.000
1971-05-28;--:--;   1500.000
1971-05-29;--:--;   1430.000
1971-05-30;--:--;   1370.000
1971-05-31;--:--;   1310.000
1971-06-01;--:--;   1260.000
1971-06-02;--:--;   1200.000
1971-06-03;--:--;   1140.000
1971-06-04;--:--;   1070.000
1971-06-05;--:--;   1020.000
1971-06-06;--:--;    963.000
1971-06-07;--:--;    920.000
1971-06-08;--:--;    878.000
1971-06-09;--:--;    833.000
1971-06-10;--:--;    796.000
1971-06-11;--:--;    756.000
1971-06-12;--:--;    711.000
1971-06-13;--:--;    668.000
1971-06-14;--:--;    629.000
1971-06-15;--:--;    595.000
1971-06-16;--:--;    566.000
1971-06-17;--:--;    538.000
1971-06-18;--:--;    513.000
1971-06-19;--:--;    493.000
1971-06-20;--:--;    467.000
1971-06-21;--:--;    447.000
1971-06-22;--:--;    433.000
1971-06-23;--:--;    408.000
1971-06-24;--:--;    385.000
1971-06-25;--:--;    368.000
1971-06-26;--:--;    351.000
1971-06-27;--:--;    337.000
1971-06-28;--:--;    328.000
1971-06-29;--:--;    317.000
1971-06-30;--:--;    309.000
1971-07-01;--:--;    303.000
1971-07-02;--:--;    294.000
1971-07-03;--:--;    292.000
1971-07-04;--:--;    303.000
1971-07-05;--:--;    303.000
1971-07-06;--:--;    306.000
1971-07-07;--:--;    306.000
1971-07-08;--:--;    306.000
1971-07-09;--:--;    300.000
1971-07-10;--:--;    294.000
1971-07-11;--:--;    292.000
1971-07-12;--:--;    283.000
1971-07-13;--:--;    286.000
1971-07-14;--:--;    297.000
1971-07-15;--:--;    326.000
1971-07-16;--:--;    328.000
1971-07-17;--:--;    345.000
1971-07-18;--:--;    362.000
1971-07-19;--:--;    385.000
1971-07-20;--:--;    394.000
1971-07-21;--:--;    391.000
1971-07-22;--:--;    379.000
1971-07-23;--:--;    365.000
1971-07-24;--:--;    351.000
1971-07-25;--:--;    343.000
1971-07-26;--:--;    345.000
1971-07-27;--:--;    402.000
1971-07-28;--:--;    490.000
1971-07-29;--:--;    544.000
1971-07-30;--:--;    603.000
1971-07-31;--:--;    705.000
1971-08-01;--:--;    784.000
1971-08-02;--:--;    835.000
1971-08-03;--:--;    867.000
1971-08-04;--:--;    898.000
1971-08-05;--:--;    915.000
1971-08-06;--:--;    917.000
1971-08-07;--:--;    926.000
1971-08-08;--:--;    929.000
1971-08-09;--:--;    946.000
1971-08-10;--:--;    951.000
1971-08-11;--:--;    951.000
1971-08-12;--:--;    974.000
1971-08-13;--:--;    994.000
1971-08-14;--:--;   1010.000
1971-08-15;--:--;   1000.000
1971-08-16;--:--;    971.000
1971-08-17;--:--;    932.000
1971-08-18;--:--;    895.000
1971-08-19;--:--;    861.000
1971-08-20;--:--;    830.000
1971-08-21;--:--;    796.000
1971-08-22;--:--;    753.000
1971-08-23;--:--;    714.000
1971-08-24;--:--;    677.000
1971-08-25;--:--;    631.000
1971-08-26;--:--;    589.000
1971-08-27;--:--;    547.000
1971-08-28;--:--;    510.000
1971-08-29;--:--;    473.000
1971-08-30;--:--;    439.000
1971-08-31;--:--;    413.000
1971-09-01;--:--;    385.000
1971-09-02;--:--;    340.000
1971-09-03;--:--;    340.000
1971-09-04;--:--;    337.000
1971-09-05;--:--;    331.000
1971-09-06;--:--;    343.000
1971-09-07;--:--;    357.000
1971-09-08;--:--;    354.000
1971-09-09;--:--;    348.000
1971-09-10;--:--;    328.000
1971-09-11;--:--;    303.000
1971-09-12;--:--;    286.000
1971-09-13;--:--;    268.000
1971-09-14;--:--;    259.000
1971-09-15;--:--;    257.000
1971-09-16;--:--;    252.000
1971-09-17;--:--;    252.000
1971-09-18;--:--;    250.000
1971-09-19;--:--;    242.000
1971-09-20;--:--;    236.000
1971-09-21;--:--;    230.000
1971-09-22;--:--;    217.000
1971-09-23;--:--;    206.000
1971-09-24;--:--;    193.000
1971-09-25;--:--;    184.000
1971-09-26;--:--;    173.000
1971-09-27;--:--;    164.000
1971-09-28;--:--;    159.000
1971-09-29;--:--;    272.000
1971-09-30;--:--;    351.000
1971-10-01;--:--;    459.000
1971-10-02;--:--;    549.000
1971-10-03;--:--;    651.000
1971-10-04;--:--;    736.000
1971-10-05;--:--;    850.000
1971-10-06;--:--;    949.000
1971-10-07;--:--;   1080.000
1971-10-08;--:--;   1020.000
1971-10-09;--:--;    963.000
1971-10-10;--:--;    906.000
1971-10-11;--:--;    850.000
1971-10-12;--:--;    813.000
1971-10-13;--:--;    770.000
1971-10-14;--:--;    731.000
1971-10-15;--:--;    702.000
1971-10-16;--:--;    708.000
1971-10-17;--:--;    714.000
1971-10-18;--:--;    719.000
1971-10-19;--:--;    725.000
1971-10-20;--:--;    728.000
1971-10-21;--:--;    733.000
1971-10-22;--:--;    736.000
1971-10-23;--:--;    719.000
1971-10-24;--:--;    708.000
1971-10-25;--:--;    688.000
1971-10-26;--:--;    668.000
1971-10-27;--:--;    648.000
1971-10-28;--:--;    637.000
1971-10-29;--:--;    651.000
1971-10-30;--:--;    671.000
1971-10-31;--:--;    702.000
1971-11-01;--:--;    714.000
1971-11-02;--:--;    742.000
1971-11-03;--:--;    770.000
1971-11-04;--:--;    765.000
1971-11-05;--:--;    756.000
1971-11-06;--:--;    748.000
1971-11-07;--:--;    711.000
1971-11-08;--:--;    651.000
1971-11-09;--:--;    617.000
1971-11-10;--:--;    580.000
1971-11-11;--:--;    558.000
1971-11-12;--:--;    527.000
1971-11-13;--:--;    504.000
1971-11-14;--:--;    481.000
1971-11-15;--:--;    462.000
1971-11-16;--:--;    447.000
1971-11-17;--:--;    430.000
1971-11-18;--:--;    416.000
1971-11-19;--:--;    402.000
1971-11-20;--:--;    388.000
1971-11-21;--:--;    377.000
1971-11-22;--:--;    365.000
1971-11-23;--:--;    354.000
1971-11-24;--:--;    345.000
1971-11-25;--:--;    334.000
1971-11-26;--:--;    323.000
1971-11-27;--:--;    314.000
1971-11-28;--:--;    309.000
1971-11-29;--:--;    300.000
1971-11-30;--:--;    292.000
1971-12-01;--:--;    286.000
1971-12-02;--:--;    280.000
1971-12-03;--:--;    272.000
1971-12-04;--:--;    266.000
1971-12-05;--:--;    261.000
1971-12-06;--:--;    255.000
1971-12-07;--:--;    249.000
1971-12-08;--:--;    245.000
1971-12-09;--:--;    239.000
1971-12-10;--:--;    235.000
1971-12-11;--:--;    229.000
1971-12-12;--:--;    227.000
1971-12-13;--:--;    221.000
1971-12-14;--:--;    217.000
1971-12-15;--:--;    214.000
1971-12-16;--:--;    210.000
1971-12-17;--:--;    207.000
1971-12-18;--:--;    202.000
1971-12-19;--:--;    198.000
1971-12-20;--:--;    195.000
1971-12-21;--:--;    193.000
1971-12-22;--:--;    190.000
1971-12-23;--:--;    185.000
1971-12-24;--:--;    183.000
1971-12-25;--:--;    180.000
1971-12-26;--:--;    177.000
1971-12-27;--:--;    174.000
1971-12-28;--:--;    171.000
1971-12-29;--:--;    168.000
1971-12-30;--:--;    166.000
1971-12-31;--:--;    164.000
1972-01-01;--:--;    161.000
1972-01-02;--:--;    159.000
1972-01-03;--:--;    157.000
1972-01-04;--:--;    154.000
1972-01-05;--:--;    153.000
1972-01-06;--:--;    150.000
1972-01-07;--:--;    149.000
1972-01-08;--:--;    147.000
1972-01-09;--:--;    144.000
1972-01-10;--:--;    143.000
1972-01-11;--:--;    142.000
1972-01-12;--:--;    140.000
1972-01-13;--:--;    139.000
1972-01-14;--:--;    136.000
1972-01-15;--:--;    135.000
1972-01-16;--:--;    133.000
1972-01-17;--:--;    132.000
1972-01-18;--:--;    130.000
1972-01-19;--:--;    129.000
1972-01-20;--:--;    127.000
1972-01-21;--:--;    126.000
1972-01-22;--:--;    125.000
1972-01-23;--:--;    123.000
1972-01-24;--:--;    122.000
1972-01-25;--:--;    120.000
1972-01-26;--:--;    119.000
1972-01-27;--:--;    118.000
1972-01-28;--:--;    118.000
1972-01-29;--:--;    116.000
1972-01-30;--:--;    115.000
1972-01-31;--:--;    113.000
1972-02-01;--:--;    113.000
1972-02-02;--:--;    112.000
1972-02-03;--:--;    110.000
1972-02-04;--:--;    110.000
1972-02-05;--:--;    108.000
1972-02-06;--:--;    108.000
1972-02-07;--:--;    107.000
1972-02-08;--:--;    106.000
1972-02-09;--:--;    105.000
1972-02-10;--:--;    104.000
1972-02-11;--:--;    103.000
1972-02-12;--:--;    102.000
1972-02-13;--:--;    101.000
1972-02-14;--:--;    100.000
1972-02-15;--:--;     99.100
1972-02-16;--:--;     98.500
1972-02-17;--:--;     97.700
1972-02-18;--:--;     96.800
1972-02-19;--:--;     96.300
1972-02-20;--:--;     95.400
1972-02-21;--:--;     94.300
1972-02-22;--:--;     93.700
1972-02-23;--:--;     93.200
1972-02-24;--:--;     92.300
1972-02-25;--:--;     91.500
1972-02-26;--:--;     90.900
1972-02-27;--:--;     90.300
1972-02-28;--:--;     89.800
1972-02-29;--:--;     88.900
1972-03-01;--:--;     88.100
1972-03-02;--:--;     87.800
1972-03-03;--:--;     86.900
1972-03-04;--:--;     86.100
1972-03-05;--:--;     85.500
1972-03-06;--:--;     85.000
1972-03-07;--:--;     84.700
1972-03-08;--:--;     84.400
1972-03-09;--:--;     83.800
1972-03-10;--:--;     83.300
1972-03-11;--:--;     82.700
1972-03-12;--:--;     82.100
1972-03-13;--:--;     81.600
1972-03-14;--:--;     81.000
1972-03-15;--:--;     80.400
1972-03-16;--:--;     79.900
1972-03-17;--:--;     79.600
1972-03-18;--:--;     79.000
1972-03-19;--:--;     78.400
1972-03-20;--:--;     77.900
1972-03-21;--:--;     77.300
1972-03-22;--:--;     76.700
1972-03-23;--:--;     76.500
1972-03-24;--:--;     76.200
1972-03-25;--:--;     75.600
1972-03-26;--:--;     75.300
1972-03-27;--:--;     74.500
1972-03-28;--:--;     74.200
1972-03-29;--:--;     73.900
1972-03-30;--:--;     73.600
