# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-02;--:--;      0.085
1964-04-03;--:--;      2.180
1964-04-04;--:--;      4.220
1964-04-05;--:--;      6.430
1964-04-06;--:--;      4.640
1964-04-07;--:--;      4.640
1964-04-08;--:--;      5.070
1964-04-09;--:--;      6.120
1964-04-10;--:--;      6.060
1964-04-11;--:--;      6.910
1964-04-12;--:--;      7.590
1964-04-13;--:--;      7.530
1964-04-14;--:--;      7.790
1964-04-15;--:--;      7.930
1964-04-16;--:--;      8.130
1964-04-17;--:--;      7.530
1964-04-18;--:--;      7.080
1964-04-19;--:--;      6.820
1964-04-20;--:--;      7.080
1964-04-21;--:--;      7.360
1964-04-22;--:--;      7.620
1964-04-23;--:--;      7.870
1964-04-24;--:--;      8.810
1964-04-25;--:--;      8.520
1964-04-26;--:--;      8.330
1964-04-27;--:--;      8.330
1964-04-28;--:--;      8.580
1964-04-29;--:--;      8.640
1964-04-30;--:--;      8.860
1964-05-01;--:--;      9.090
1964-05-02;--:--;      9.030
1964-05-03;--:--;      9.030
1964-05-04;--:--;      9.030
1964-05-05;--:--;      8.920
1964-05-06;--:--;      8.920
1964-05-07;--:--;      8.810
1964-05-08;--:--;      9.030
1964-05-09;--:--;      9.090
1964-05-10;--:--;      9.150
1964-05-11;--:--;      9.090
1964-05-12;--:--;      8.860
1964-05-13;--:--;      8.690
1964-05-14;--:--;      8.640
1964-05-15;--:--;      8.350
1964-05-16;--:--;      8.100
1964-05-17;--:--;      8.100
1964-05-18;--:--;      7.930
1964-05-19;--:--;      7.820
1964-05-20;--:--;      7.590
1964-05-21;--:--;      7.760
1964-05-22;--:--;      7.590
1964-05-23;--:--;      7.160
1964-05-24;--:--;      7.160
1964-05-25;--:--;      7.050
1964-05-26;--:--;      6.820
1964-05-27;--:--;      6.630
1964-05-28;--:--;      6.510
1964-05-29;--:--;      6.460
1964-05-30;--:--;      6.120
1964-05-31;--:--;      5.690
1964-06-01;--:--;      5.440
1964-06-02;--:--;      5.180
1964-06-03;--:--;      4.930
1964-06-04;--:--;      4.640
1964-06-05;--:--;      4.450
1964-06-06;--:--;      4.220
1964-06-07;--:--;      4.020
1964-06-08;--:--;      3.820
1964-06-09;--:--;      3.620
1964-06-10;--:--;      3.430
1964-06-11;--:--;      3.340
1964-06-12;--:--;      3.510
1964-06-13;--:--;      3.110
1964-06-14;--:--;      2.890
1964-06-15;--:--;      2.970
1964-06-16;--:--;      2.920
1964-06-17;--:--;      2.890
1964-06-18;--:--;      3.110
1964-06-19;--:--;      3.570
1964-06-20;--:--;      3.200
1964-06-21;--:--;      3.060
1964-06-22;--:--;      3.140
1964-06-23;--:--;      3.200
1964-06-24;--:--;      3.060
1964-06-25;--:--;      2.890
1964-06-26;--:--;      2.650
1964-06-27;--:--;      2.510
1964-06-28;--:--;      2.250
1964-06-29;--:--;      2.250
1964-06-30;--:--;      1.990
1964-07-01;--:--;      1.780
1964-07-02;--:--;      1.650
1964-07-03;--:--;      1.500
1964-07-04;--:--;      1.390
1964-07-05;--:--;      1.240
1964-07-06;--:--;      1.170
1964-07-07;--:--;      1.060
1964-07-08;--:--;      1.000
1964-07-09;--:--;      0.906
1964-07-10;--:--;      0.906
1964-07-11;--:--;      0.875
1964-07-12;--:--;      0.816
1964-07-13;--:--;      0.816
1964-07-14;--:--;      0.753
1964-07-15;--:--;      0.722
1964-07-16;--:--;      0.816
1964-07-17;--:--;      0.637
1964-07-18;--:--;      0.583
1964-07-19;--:--;      0.637
1964-07-20;--:--;      0.665
1964-07-21;--:--;      0.665
1964-07-22;--:--;      0.784
1964-07-23;--:--;      0.784
1964-07-24;--:--;      0.753
1964-07-25;--:--;      0.784
1964-07-26;--:--;      1.100
1964-07-27;--:--;      1.390
1964-07-28;--:--;      1.350
1964-07-29;--:--;      1.270
1964-07-30;--:--;      1.170
1964-07-31;--:--;      1.200
1964-08-01;--:--;      1.310
1964-08-02;--:--;      1.200
1964-08-03;--:--;      1.100
1964-08-04;--:--;      1.000
1964-08-05;--:--;      1.130
1964-08-06;--:--;      1.030
1964-08-07;--:--;      1.200
1964-08-08;--:--;      1.240
1964-08-09;--:--;      1.350
1964-08-10;--:--;      1.460
1964-08-11;--:--;      1.610
1964-08-12;--:--;      1.500
1964-08-13;--:--;      1.460
1964-08-14;--:--;      1.530
1964-08-15;--:--;      1.530
1964-08-16;--:--;      1.500
1964-08-17;--:--;      1.390
1964-08-18;--:--;      1.270
1964-08-19;--:--;      1.170
1964-08-20;--:--;      1.130
1964-08-21;--:--;      1.240
1964-08-22;--:--;      1.240
1964-08-23;--:--;      1.100
1964-08-24;--:--;      0.968
1964-08-25;--:--;      0.937
1964-08-26;--:--;      1.000
1964-08-27;--:--;      1.100
1964-08-28;--:--;      1.130
1964-08-29;--:--;      1.240
1964-08-30;--:--;      1.500
1964-08-31;--:--;      1.460
1964-09-01;--:--;      1.990
1964-09-02;--:--;      1.460
1964-09-03;--:--;      1.200
1964-09-04;--:--;      1.060
1964-09-05;--:--;      0.906
1964-09-06;--:--;      0.906
1964-09-07;--:--;      1.000
1964-09-08;--:--;      1.100
1964-09-09;--:--;      1.200
1964-09-10;--:--;      1.170
1964-09-11;--:--;      1.130
1964-09-12;--:--;      1.100
1964-09-13;--:--;      0.968
1964-09-14;--:--;      0.906
1964-09-15;--:--;      0.937
1964-09-16;--:--;      0.968
1964-09-17;--:--;      0.847
1964-09-18;--:--;      0.784
1964-09-19;--:--;      0.694
1964-09-20;--:--;      0.561
1964-09-21;--:--;      0.481
1964-09-22;--:--;      0.637
1964-09-23;--:--;      0.753
1964-09-24;--:--;      0.609
1964-09-25;--:--;      0.665
1964-09-26;--:--;      0.968
1964-09-27;--:--;      1.130
1964-09-28;--:--;      1.030
1964-09-29;--:--;      0.968
1964-09-30;--:--;      0.906
1964-10-01;--:--;      0.968
1964-10-02;--:--;      0.906
1964-10-03;--:--;      0.784
1964-10-04;--:--;      0.784
1964-10-05;--:--;      0.753
1964-10-06;--:--;      0.753
1964-10-07;--:--;      0.722
1964-10-08;--:--;      0.722
1964-10-09;--:--;      0.753
1964-10-10;--:--;      0.784
1964-10-11;--:--;      0.722
1964-10-12;--:--;      0.583
1964-10-13;--:--;      0.532
1964-10-14;--:--;      0.481
1964-10-15;--:--;      0.532
1964-10-16;--:--;      0.637
1964-10-17;--:--;      0.665
1964-10-18;--:--;      0.665
1964-10-19;--:--;      0.609
1964-10-20;--:--;      0.583
1964-10-21;--:--;      0.561
1964-10-22;--:--;      0.583
1964-10-23;--:--;      0.583
1964-10-24;--:--;      0.694
1964-10-25;--:--;      0.637
1964-10-26;--:--;      0.583
1964-10-27;--:--;      0.561
1964-10-28;--:--;      0.561
1964-10-29;--:--;      0.561
1964-10-30;--:--;      0.532
1964-10-31;--:--;      0.456
1964-11-01;--:--;      0.343
1964-11-02;--:--;      0.365
1964-11-03;--:--;      0.365
1964-11-04;--:--;      0.320
1964-11-05;--:--;      0.263
1964-11-06;--:--;      0.263
1964-11-07;--:--;      0.283
1964-11-08;--:--;      0.263
1964-11-09;--:--;      0.263
1964-11-10;--:--;      0.263
1964-11-11;--:--;      0.300
1964-11-12;--:--;      0.263
1964-11-13;--:--;      0.283
1964-11-14;--:--;      0.263
1964-11-15;--:--;      0.300
1964-11-16;--:--;      0.283
1964-11-17;--:--;      0.343
1964-11-18;--:--;      0.210
1964-11-19;--:--;      0.178
1964-11-20;--:--;      0.164
1964-11-21;--:--;      0.164
1964-11-22;--:--;      0.150
1964-11-23;--:--;      0.150
1964-11-24;--:--;      0.136
1964-11-25;--:--;      0.122
1964-11-26;--:--;      0.122
1964-11-27;--:--;      0.108
1964-11-28;--:--;      0.096
1964-11-29;--:--;      0.096
1964-11-30;--:--;      0.096
1964-12-01;--:--;      0.085
1964-12-02;--:--;      0.085
1964-12-03;--:--;      0.085
1964-12-04;--:--;      0.074
1964-12-05;--:--;      0.074
1964-12-06;--:--;      0.074
1964-12-07;--:--;      0.074
1964-12-08;--:--;      0.068
1964-12-09;--:--;      0.062
1964-12-10;--:--;      0.057
1964-12-11;--:--;      0.051
1964-12-12;--:--;      0.045
1964-12-13;--:--;      0.040
1964-12-14;--:--;      0.034
1964-12-15;--:--;      0.028
1964-12-16;--:--;      0.023
1964-12-17;--:--;      0.017
1964-12-18;--:--;      0.011
1964-12-19;--:--;      0.006
1964-12-20;--:--;      0.000
1964-12-21;--:--;      0.000
1964-12-22;--:--;      0.000
1964-12-23;--:--;      0.000
1964-12-24;--:--;      0.000
1964-12-25;--:--;      0.000
1964-12-26;--:--;      0.000
1964-12-27;--:--;      0.000
1964-12-28;--:--;      0.000
1964-12-29;--:--;      0.000
1964-12-30;--:--;      0.000
1964-12-31;--:--;      0.000
1965-01-01;--:--;      0.000
1965-01-02;--:--;      0.000
1965-01-03;--:--;      0.000
1965-01-04;--:--;      0.000
1965-01-05;--:--;      0.000
1965-01-06;--:--;      0.000
1965-01-07;--:--;      0.000
1965-01-08;--:--;      0.000
1965-01-09;--:--;      0.000
1965-01-10;--:--;      0.000
1965-01-11;--:--;      0.000
1965-01-12;--:--;      0.000
1965-01-13;--:--;      0.000
1965-01-14;--:--;      0.000
1965-01-15;--:--;      0.000
1965-01-16;--:--;      0.000
1965-01-17;--:--;      0.000
1965-01-18;--:--;      0.000
1965-01-19;--:--;      0.000
1965-01-20;--:--;      0.000
1965-01-21;--:--;      0.000
1965-01-22;--:--;      0.000
1965-01-23;--:--;      0.000
1965-01-24;--:--;      0.000
1965-01-25;--:--;      0.000
1965-01-26;--:--;      0.000
1965-01-27;--:--;      0.000
1965-01-28;--:--;      0.000
1965-01-29;--:--;      0.000
1965-01-30;--:--;      0.000
1965-01-31;--:--;      0.000
1965-02-01;--:--;      0.000
1965-02-02;--:--;      0.000
1965-02-03;--:--;      0.000
1965-02-04;--:--;      0.000
1965-02-05;--:--;      0.000
1965-02-06;--:--;      0.000
1965-02-07;--:--;      0.000
1965-02-08;--:--;      0.000
1965-02-09;--:--;      0.000
1965-02-10;--:--;      0.000
1965-02-11;--:--;      0.000
1965-02-12;--:--;      0.000
1965-02-13;--:--;      0.000
1965-02-14;--:--;      0.000
1965-02-15;--:--;      0.000
1965-02-16;--:--;      0.000
1965-02-17;--:--;      0.000
1965-02-18;--:--;      0.000
1965-02-19;--:--;      0.000
1965-02-20;--:--;      0.000
1965-02-21;--:--;      0.000
1965-02-22;--:--;      0.000
1965-02-23;--:--;      0.000
1965-02-24;--:--;      0.000
1965-02-25;--:--;      0.000
1965-02-26;--:--;      0.000
1965-02-27;--:--;      0.000
1965-02-28;--:--;      0.000
1965-03-01;--:--;      0.000
1965-03-02;--:--;      0.000
1965-03-03;--:--;      0.000
1965-03-04;--:--;      0.000
1965-03-05;--:--;      0.000
1965-03-06;--:--;      0.000
1965-03-07;--:--;      0.000
1965-03-08;--:--;      0.000
1965-03-09;--:--;      0.000
1965-03-10;--:--;      0.000
1965-03-11;--:--;      0.000
1965-03-12;--:--;      0.000
1965-03-13;--:--;      0.000
1965-03-14;--:--;      0.000
1965-03-15;--:--;      0.000
1965-03-16;--:--;      0.000
1965-03-17;--:--;      0.000
1965-03-18;--:--;      0.000
1965-03-19;--:--;      0.000
1965-03-20;--:--;      0.000
1965-03-21;--:--;      0.000
1965-03-22;--:--;      0.000
1965-03-23;--:--;      0.000
1965-03-24;--:--;      0.000
1965-03-25;--:--;      0.000
1965-03-26;--:--;      0.000
1965-03-27;--:--;      0.000
1965-03-28;--:--;      0.000
1965-03-29;--:--;      0.000
1965-03-30;--:--;      0.000
1965-03-31;--:--;      0.000
1965-04-01;--:--;      0.000
1965-04-02;--:--;      0.000
1965-04-03;--:--;      0.000
1965-04-04;--:--;      0.000
1965-04-05;--:--;      0.000
1965-04-06;--:--;      0.000
1965-04-07;--:--;      0.000
1965-04-08;--:--;      0.000
1965-04-09;--:--;      0.000
1965-04-10;--:--;      1.610
1965-04-11;--:--;      6.510
1965-04-12;--:--;     18.700
1965-04-13;--:--;     21.700
1965-04-14;--:--;     39.100
1965-04-15;--:--;     36.000
1965-04-16;--:--;     30.900
1965-04-17;--:--;     24.300
1965-04-18;--:--;     18.200
1965-04-19;--:--;     16.400
1965-04-20;--:--;     15.900
1965-04-21;--:--;     16.400
1965-04-22;--:--;     16.500
1965-04-23;--:--;     16.100
1965-04-24;--:--;     15.900
1965-04-25;--:--;     16.100
1965-04-26;--:--;     15.900
1965-04-27;--:--;     16.100
1965-04-28;--:--;     16.300
1965-04-29;--:--;     16.200
1965-04-30;--:--;     16.300
1965-05-01;--:--;     16.600
1965-05-02;--:--;     16.600
1965-05-03;--:--;     16.500
1965-05-04;--:--;     16.800
1965-05-05;--:--;     21.200
1965-05-06;--:--;     24.600
1965-05-07;--:--;     25.900
1965-05-08;--:--;     23.100
1965-05-09;--:--;     21.300
1965-05-10;--:--;     21.000
1965-05-11;--:--;     20.700
1965-05-12;--:--;     20.000
1965-05-13;--:--;     19.400
1965-05-14;--:--;     18.700
1965-05-15;--:--;     18.200
1965-05-16;--:--;     17.900
1965-05-17;--:--;     17.900
1965-05-18;--:--;     17.500
1965-05-19;--:--;     17.000
1965-05-20;--:--;     16.800
1965-05-21;--:--;     17.400
1965-05-22;--:--;     17.000
1965-05-23;--:--;     16.700
1965-05-24;--:--;     16.600
1965-05-25;--:--;     16.300
1965-05-26;--:--;     16.100
1965-05-27;--:--;     15.800
1965-05-28;--:--;     15.900
1965-05-29;--:--;     16.200
1965-05-30;--:--;     15.900
1965-05-31;--:--;     15.500
1965-06-01;--:--;     15.200
1965-06-02;--:--;     15.100
1965-06-03;--:--;     15.300
1965-06-04;--:--;     15.400
1965-06-05;--:--;     15.000
1965-06-06;--:--;     14.500
1965-06-07;--:--;     14.300
1965-06-08;--:--;     13.900
1965-06-09;--:--;     13.300
1965-06-10;--:--;     12.800
1965-06-11;--:--;     12.500
1965-06-12;--:--;     11.900
1965-06-13;--:--;     11.400
1965-06-14;--:--;     10.900
1965-06-15;--:--;     10.400
1965-06-16;--:--;      9.830
1965-06-17;--:--;      9.570
1965-06-18;--:--;      9.340
1965-06-19;--:--;      9.120
1965-06-20;--:--;      8.780
1965-06-21;--:--;      8.500
1965-06-22;--:--;      8.350
1965-06-23;--:--;      8.300
1965-06-24;--:--;      8.010
1965-06-25;--:--;      7.760
1965-06-26;--:--;      7.530
1965-06-27;--:--;      7.420
1965-06-28;--:--;      6.990
1965-06-29;--:--;      6.740
1965-06-30;--:--;      6.630
1965-07-01;--:--;      6.740
1965-07-02;--:--;      6.370
1965-07-03;--:--;      5.970
1965-07-04;--:--;      5.750
1965-07-05;--:--;      5.520
1965-07-06;--:--;      5.240
1965-07-07;--:--;      4.980
1965-07-08;--:--;      4.700
1965-07-09;--:--;      4.450
1965-07-10;--:--;      4.160
1965-07-11;--:--;      3.850
1965-07-12;--:--;      3.710
1965-07-13;--:--;      3.480
1965-07-14;--:--;      3.260
1965-07-15;--:--;      3.090
1965-07-16;--:--;      3.090
1965-07-17;--:--;      2.920
1965-07-18;--:--;      2.770
1965-07-19;--:--;      2.620
1965-07-20;--:--;      2.590
1965-07-21;--:--;      2.510
1965-07-22;--:--;      2.450
1965-07-23;--:--;      2.410
1965-07-24;--:--;      2.340
1965-07-25;--:--;      2.270
1965-07-26;--:--;      2.210
1965-07-27;--:--;      2.180
1965-07-28;--:--;      2.080
1965-07-29;--:--;      2.050
1965-07-30;--:--;      2.050
1965-07-31;--:--;      2.020
1965-08-01;--:--;      1.980
1965-08-02;--:--;      2.020
1965-08-03;--:--;      1.980
1965-08-04;--:--;      1.890
1965-08-05;--:--;      1.830
1965-08-06;--:--;      1.780
1965-08-07;--:--;      1.720
1965-08-08;--:--;      1.670
1965-08-09;--:--;      1.610
1965-08-10;--:--;      1.580
1965-08-11;--:--;      1.560
1965-08-12;--:--;      1.530
1965-08-13;--:--;      1.510
1965-08-14;--:--;      1.460
1965-08-15;--:--;      1.440
1965-08-16;--:--;      1.410
1965-08-17;--:--;      1.360
1965-08-18;--:--;      1.410
1965-08-19;--:--;      1.440
1965-08-20;--:--;      1.440
1965-08-21;--:--;      1.440
1965-08-22;--:--;      1.440
1965-08-23;--:--;      1.410
1965-08-24;--:--;      1.440
1965-08-25;--:--;      1.480
1965-08-26;--:--;      1.480
1965-08-27;--:--;      1.510
1965-08-28;--:--;      1.510
1965-08-29;--:--;      1.690
1965-08-30;--:--;      1.720
1965-08-31;--:--;      1.750
1965-09-01;--:--;      1.780
1965-09-02;--:--;      1.810
1965-09-03;--:--;      1.830
1965-09-04;--:--;      2.020
1965-09-05;--:--;      2.080
1965-09-06;--:--;      2.080
1965-09-07;--:--;      2.110
1965-09-08;--:--;      2.150
1965-09-09;--:--;      2.180
1965-09-10;--:--;      2.210
1965-09-11;--:--;      2.210
1965-09-12;--:--;      2.210
1965-09-13;--:--;      2.210
1965-09-14;--:--;      2.310
1965-09-15;--:--;      2.340
1965-09-16;--:--;      2.380
1965-09-17;--:--;      2.480
1965-09-18;--:--;      2.450
1965-09-19;--:--;      2.450
1965-09-20;--:--;      2.380
1965-09-21;--:--;      2.410
1965-09-22;--:--;      2.510
1965-09-23;--:--;      2.600
1965-09-24;--:--;      2.550
1965-09-25;--:--;      2.550
1965-09-26;--:--;      2.460
1965-09-27;--:--;      2.460
1965-09-28;--:--;      2.370
1965-09-29;--:--;      2.370
1965-09-30;--:--;      2.370
1965-10-01;--:--;      2.230
1965-10-02;--:--;      2.190
1965-10-03;--:--;      2.100
1965-10-04;--:--;      1.970
1965-10-05;--:--;      1.970
1965-10-06;--:--;      2.010
1965-10-07;--:--;      1.970
1965-10-08;--:--;      1.890
1965-10-09;--:--;      1.930
1965-10-10;--:--;      1.930
1965-10-11;--:--;      1.850
1965-10-12;--:--;      1.850
1965-10-13;--:--;      1.890
1965-10-14;--:--;      1.810
1965-10-15;--:--;      1.770
1965-10-16;--:--;      1.810
1965-10-17;--:--;      1.850
1965-10-18;--:--;      1.850
1965-10-19;--:--;      1.770
1965-10-20;--:--;      1.720
1965-10-21;--:--;      1.640
1965-10-22;--:--;      1.600
1965-10-23;--:--;      1.640
1965-10-24;--:--;      1.600
1965-10-25;--:--;      1.600
1965-10-26;--:--;      1.570
1965-10-27;--:--;      1.530
1965-10-28;--:--;      1.530
1965-10-29;--:--;      1.450
1965-10-30;--:--;      1.420
1965-10-31;--:--;      1.450
1965-11-01;--:--;      1.530
1965-11-02;--:--;      1.490
1965-11-03;--:--;      1.450
1965-11-04;--:--;      1.420
1965-11-05;--:--;      1.450
1965-11-06;--:--;      1.450
1965-11-07;--:--;      1.380
1965-11-08;--:--;      1.110
1965-11-09;--:--;      1.110
1965-11-10;--:--;      1.110
1965-11-11;--:--;      1.090
1965-11-12;--:--;      1.090
1965-11-13;--:--;      1.090
1965-11-14;--:--;      1.070
1965-11-15;--:--;      1.070
1965-11-16;--:--;      1.070
1965-11-17;--:--;      1.050
1965-11-18;--:--;      1.050
1965-11-19;--:--;      1.050
1965-11-20;--:--;      1.030
1965-11-21;--:--;      1.030
1965-11-22;--:--;      1.030
1965-11-23;--:--;      1.030
1965-11-24;--:--;      1.030
1965-11-25;--:--;      1.010
1965-11-26;--:--;      1.010
1965-11-27;--:--;      0.994
1965-11-28;--:--;      0.994
1965-11-29;--:--;      0.974
1965-11-30;--:--;      0.974
1965-12-01;--:--;      0.957
1965-12-02;--:--;      0.957
1965-12-03;--:--;      0.937
1965-12-04;--:--;      0.937
1965-12-05;--:--;      0.920
1965-12-06;--:--;      0.920
1965-12-07;--:--;      0.903
1965-12-08;--:--;      0.903
1965-12-09;--:--;      0.886
1965-12-10;--:--;      0.886
1965-12-11;--:--;      0.867
1965-12-12;--:--;      0.867
1965-12-13;--:--;      0.850
1965-12-14;--:--;      0.850
1965-12-15;--:--;      0.833
1965-12-16;--:--;      0.833
1965-12-17;--:--;      0.813
1965-12-18;--:--;      0.813
1965-12-19;--:--;      0.796
1965-12-20;--:--;      0.796
1965-12-21;--:--;      0.796
1965-12-22;--:--;      0.796
1965-12-23;--:--;      0.796
1965-12-24;--:--;      0.776
1965-12-25;--:--;      0.776
1965-12-26;--:--;      0.759
1965-12-27;--:--;      0.759
1965-12-28;--:--;      0.739
1965-12-29;--:--;      0.739
1965-12-30;--:--;      0.722
1965-12-31;--:--;      0.722
1966-01-01;--:--;      0.702
1966-01-02;--:--;      0.682
1966-01-03;--:--;      0.665
1966-01-04;--:--;      0.646
1966-01-05;--:--;      0.646
1966-01-06;--:--;      0.623
1966-01-07;--:--;      0.595
1966-01-08;--:--;      0.566
1966-01-09;--:--;      0.538
1966-01-10;--:--;      0.510
1966-01-11;--:--;      0.481
1966-01-12;--:--;      0.453
1966-01-13;--:--;      0.425
1966-01-14;--:--;      0.396
1966-01-15;--:--;      0.368
1966-01-16;--:--;      0.340
1966-01-17;--:--;      0.311
1966-01-18;--:--;      0.283
1966-01-19;--:--;      0.255
1966-01-20;--:--;      0.227
1966-01-21;--:--;      0.198
1966-01-22;--:--;      0.170
1966-01-23;--:--;      0.142
1966-01-24;--:--;      0.113
1966-01-25;--:--;      0.085
1966-01-26;--:--;      0.057
1966-01-27;--:--;      0.057
1966-01-28;--:--;      0.057
1966-01-29;--:--;      0.057
1966-01-30;--:--;      0.057
1966-01-31;--:--;      0.057
1966-02-01;--:--;      0.057
1966-02-02;--:--;      0.057
1966-02-03;--:--;      0.057
1966-02-04;--:--;      0.057
1966-02-05;--:--;      0.057
1966-02-06;--:--;      0.057
1966-02-07;--:--;      0.057
1966-02-08;--:--;      0.057
1966-02-09;--:--;      0.057
1966-02-10;--:--;      0.057
1966-02-11;--:--;      0.057
1966-02-12;--:--;      0.057
1966-02-13;--:--;      0.057
1966-02-14;--:--;      0.057
1966-02-15;--:--;      0.057
1966-02-16;--:--;      0.057
1966-02-17;--:--;      0.057
1966-02-18;--:--;      0.057
1966-02-19;--:--;      0.057
1966-02-20;--:--;      0.057
1966-02-21;--:--;      0.062
1966-02-22;--:--;      0.068
1966-02-23;--:--;      0.074
1966-02-24;--:--;      0.079
1966-02-25;--:--;      0.085
1966-02-26;--:--;      0.091
1966-02-27;--:--;      0.096
1966-02-28;--:--;      0.102
1966-03-01;--:--;      0.108
1966-03-02;--:--;      0.113
1966-03-03;--:--;      0.119
1966-03-04;--:--;      0.125
1966-03-05;--:--;      0.130
1966-03-06;--:--;      0.136
1966-03-07;--:--;      0.142
1966-03-08;--:--;      0.147
1966-03-09;--:--;      0.153
1966-03-10;--:--;      0.159
1966-03-11;--:--;      0.170
1966-03-12;--:--;      0.198
1966-03-13;--:--;      0.227
1966-03-14;--:--;      0.255
1966-03-15;--:--;      0.283
1966-03-16;--:--;      0.425
1966-03-17;--:--;      0.609
1966-03-18;--:--;      0.796
1966-03-19;--:--;      0.974
1966-03-20;--:--;      1.260
1966-03-21;--:--;      1.610
1966-03-22;--:--;      2.210
1966-03-23;--:--;      3.110
1966-03-24;--:--;      4.050
1966-03-25;--:--;      6.480
1966-03-26;--:--;      8.500
1966-03-27;--:--;     10.700
1966-03-28;--:--;     13.600
1966-03-29;--:--;     17.800
1966-03-30;--:--;     20.100
1966-03-31;--:--;     31.100
