# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-12;--:--;     15.600
1969-03-13;--:--;     15.600
1969-03-14;--:--;     15.200
1969-03-15;--:--;     15.000
1969-03-16;--:--;     15.000
1969-03-17;--:--;     15.000
1969-03-18;--:--;     15.000
1969-03-19;--:--;     14.600
1969-03-20;--:--;     14.600
1969-03-21;--:--;     14.400
1969-03-22;--:--;     14.200
1969-03-23;--:--;     14.000
1969-03-24;--:--;     13.800
1969-03-25;--:--;     13.600
1969-03-26;--:--;     13.600
1969-03-27;--:--;     13.400
1969-03-28;--:--;     13.300
1969-03-29;--:--;     13.100
1969-03-30;--:--;     12.900
1969-03-31;--:--;     12.700
1969-04-01;--:--;     12.600
1969-04-02;--:--;     12.600
1969-04-03;--:--;     12.400
1969-04-04;--:--;     12.200
1969-04-05;--:--;     12.100
1969-04-06;--:--;     12.100
1969-04-07;--:--;     12.100
1969-04-08;--:--;     12.100
1969-04-09;--:--;     12.100
1969-04-10;--:--;     12.200
1969-04-11;--:--;     12.200
1969-04-12;--:--;     12.200
1969-04-13;--:--;     12.700
1969-04-14;--:--;     12.700
1969-04-15;--:--;     15.000
1969-04-16;--:--;     17.800
1969-04-17;--:--;     17.800
1969-04-18;--:--;     25.000
1969-04-19;--:--;     28.100
1969-04-20;--:--;     34.000
1969-04-21;--:--;     46.400
1969-04-22;--:--;     60.900
1969-04-23;--:--;     75.000
1969-04-24;--:--;     91.700
1969-04-25;--:--;    111.000
1969-04-26;--:--;    127.000
1969-04-27;--:--;    142.000
1969-04-28;--:--;    154.000
1969-04-29;--:--;    163.000
1969-04-30;--:--;    168.000
1969-05-01;--:--;    170.000
1969-05-02;--:--;    170.000
1969-05-03;--:--;    168.000
1969-05-04;--:--;    164.000
1969-05-05;--:--;    160.000
1969-05-06;--:--;    157.000
1969-05-07;--:--;    156.000
1969-05-08;--:--;    156.000
1969-05-09;--:--;    153.000
1969-05-10;--:--;    150.000
1969-05-11;--:--;    146.000
1969-05-12;--:--;    144.000
1969-05-13;--:--;    140.000
1969-05-14;--:--;    135.000
1969-05-15;--:--;    132.000
1969-05-16;--:--;    128.000
1969-05-17;--:--;    124.000
1969-05-18;--:--;    120.000
1969-05-19;--:--;    116.000
1969-05-20;--:--;    112.000
1969-05-21;--:--;    108.000
1969-05-22;--:--;    104.000
1969-05-23;--:--;    100.000
1969-05-24;--:--;     96.000
1969-05-25;--:--;     91.700
1969-05-26;--:--;     87.800
1969-05-27;--:--;     86.900
1969-05-28;--:--;     83.800
1969-05-29;--:--;     80.100
1969-05-30;--:--;     81.300
1969-05-31;--:--;     80.100
1969-06-01;--:--;     75.000
1969-06-02;--:--;     75.900
1969-06-03;--:--;     81.800
1969-06-04;--:--;     92.600
1969-06-05;--:--;    104.000
1969-06-06;--:--;    119.000
1969-06-07;--:--;    132.000
1969-06-08;--:--;    142.000
1969-06-09;--:--;    149.000
1969-06-10;--:--;    152.000
1969-06-11;--:--;    153.000
1969-06-12;--:--;    155.000
1969-06-13;--:--;    157.000
1969-06-14;--:--;    155.000
1969-06-15;--:--;    151.000
1969-06-16;--:--;    148.000
1969-06-17;--:--;    144.000
1969-06-18;--:--;    140.000
1969-06-19;--:--;    136.000
1969-06-20;--:--;    132.000
1969-06-21;--:--;    128.000
1969-06-22;--:--;    123.000
1969-06-23;--:--;    118.000
1969-06-24;--:--;    113.000
1969-06-25;--:--;    108.000
1969-06-26;--:--;    108.000
1969-06-27;--:--;    125.000
1969-06-28;--:--;    154.000
1969-06-29;--:--;    165.000
1969-06-30;--:--;    175.000
1969-07-01;--:--;    187.000
1969-07-02;--:--;    200.000
1969-07-03;--:--;    214.000
1969-07-04;--:--;    225.000
1969-07-05;--:--;    231.000
1969-07-06;--:--;    236.000
1969-07-07;--:--;    236.000
1969-07-08;--:--;    229.000
1969-07-09;--:--;    220.000
1969-07-10;--:--;    215.000
1969-07-11;--:--;    203.000
1969-07-12;--:--;    192.000
1969-07-13;--:--;    186.000
1969-07-14;--:--;    183.000
1969-07-15;--:--;    176.000
1969-07-16;--:--;    167.000
1969-07-17;--:--;    160.000
1969-07-18;--:--;    153.000
1969-07-19;--:--;    144.000
1969-07-20;--:--;    137.000
1969-07-21;--:--;    129.000
1969-07-22;--:--;    122.000
1969-07-23;--:--;    115.000
1969-07-24;--:--;    111.000
1969-07-25;--:--;    107.000
1969-07-26;--:--;    101.000
1969-07-27;--:--;     96.600
1969-07-28;--:--;     92.000
1969-07-29;--:--;     87.800
1969-07-30;--:--;     83.000
1969-07-31;--:--;     81.000
1969-08-01;--:--;     81.000
1969-08-02;--:--;     77.900
1969-08-03;--:--;     73.100
1969-08-04;--:--;     70.500
1969-08-05;--:--;     67.400
1969-08-06;--:--;     64.800
1969-08-07;--:--;     64.600
1969-08-08;--:--;     65.400
1969-08-09;--:--;     66.500
1969-08-10;--:--;     65.400
1969-08-11;--:--;     65.400
1969-08-12;--:--;     68.000
1969-08-13;--:--;     70.500
1969-08-14;--:--;     71.100
1969-08-15;--:--;     75.300
1969-08-16;--:--;     79.300
1969-08-17;--:--;     81.300
1969-08-18;--:--;     82.100
1969-08-19;--:--;     81.800
1969-08-20;--:--;     81.800
1969-08-21;--:--;     82.700
1969-08-22;--:--;     83.500
1969-08-23;--:--;     84.700
1969-08-24;--:--;     85.200
1969-08-25;--:--;     85.500
1969-08-26;--:--;     85.500
1969-08-27;--:--;     85.500
1969-08-28;--:--;     86.100
1969-08-29;--:--;     83.500
1969-08-30;--:--;     91.700
1969-08-31;--:--;     98.000
1969-09-01;--:--;     98.800
1969-09-02;--:--;     98.800
1969-09-03;--:--;     98.800
1969-09-04;--:--;    101.000
1969-09-05;--:--;    108.000
1969-09-06;--:--;    123.000
1969-09-07;--:--;    138.000
1969-09-08;--:--;    151.000
1969-09-09;--:--;    158.000
1969-09-10;--:--;    165.000
1969-09-11;--:--;    167.000
1969-09-12;--:--;    171.000
1969-09-13;--:--;    172.000
1969-09-14;--:--;    175.000
1969-09-15;--:--;    173.000
1969-09-16;--:--;    176.000
1969-09-17;--:--;    182.000
1969-09-18;--:--;    184.000
1969-09-19;--:--;    182.000
1969-09-20;--:--;    180.000
1969-09-21;--:--;    180.000
1969-09-22;--:--;    196.000
1969-09-23;--:--;    229.000
1969-09-24;--:--;    252.000
1969-09-25;--:--;    264.000
1969-09-26;--:--;    270.000
1969-09-27;--:--;    281.000
1969-09-28;--:--;    286.000
1969-09-29;--:--;    297.000
1969-09-30;--:--;    306.000
1969-10-01;--:--;    309.000
1969-10-02;--:--;    306.000
1969-10-03;--:--;    303.000
1969-10-04;--:--;    294.000
1969-10-05;--:--;    292.000
1969-10-06;--:--;    283.000
1969-10-07;--:--;    278.000
1969-10-08;--:--;    269.000
1969-10-09;--:--;    261.000
1969-10-10;--:--;    255.000
1969-10-11;--:--;    246.000
1969-10-12;--:--;    241.000
1969-10-13;--:--;    238.000
1969-10-14;--:--;    231.000
1969-10-15;--:--;    228.000
1969-10-16;--:--;    224.000
1969-10-17;--:--;    215.000
1969-10-18;--:--;    210.000
1969-10-19;--:--;    199.000
1969-10-20;--:--;    185.000
1969-10-21;--:--;    179.000
1969-10-22;--:--;    163.000
1969-10-23;--:--;    154.000
1969-10-24;--:--;    143.000
1969-10-25;--:--;    139.000
1969-10-26;--:--;    125.000
1969-10-27;--:--;    113.000
1969-10-28;--:--;    105.000
1969-10-29;--:--;     97.700
1969-10-30;--:--;     91.700
1969-10-31;--:--;     87.800
1969-11-01;--:--;     85.000
1969-11-02;--:--;     82.400
1969-11-03;--:--;     80.700
1969-11-04;--:--;     79.000
1969-11-05;--:--;     77.300
1969-11-06;--:--;     75.600
1969-11-07;--:--;     73.900
1969-11-08;--:--;     72.200
1969-11-09;--:--;     70.500
1969-11-10;--:--;     68.800
1969-11-11;--:--;     67.700
1969-11-12;--:--;     66.500
1969-11-13;--:--;     65.400
1969-11-14;--:--;     64.300
1969-11-15;--:--;     63.100
1969-11-16;--:--;     62.000
1969-11-17;--:--;     60.900
1969-11-18;--:--;     59.700
1969-11-19;--:--;     58.600
1969-11-20;--:--;     57.500
1969-11-21;--:--;     56.600
1969-11-22;--:--;     55.800
1969-11-23;--:--;     54.900
1969-11-24;--:--;     54.100
1969-11-25;--:--;     53.200
1969-11-26;--:--;     52.700
1969-11-27;--:--;     51.800
1969-11-28;--:--;     51.000
1969-11-29;--:--;     50.100
1969-11-30;--:--;     49.300
1969-12-01;--:--;     48.400
1969-12-02;--:--;     47.600
1969-12-03;--:--;     47.000
1969-12-04;--:--;     46.200
1969-12-05;--:--;     45.600
1969-12-06;--:--;     44.700
1969-12-07;--:--;     44.200
1969-12-08;--:--;     43.600
1969-12-09;--:--;     43.000
1969-12-10;--:--;     42.500
1969-12-11;--:--;     41.900
1969-12-12;--:--;     41.300
1969-12-13;--:--;     40.800
1969-12-14;--:--;     39.900
1969-12-15;--:--;     39.400
1969-12-16;--:--;     38.800
1969-12-17;--:--;     38.200
1969-12-18;--:--;     37.700
1969-12-19;--:--;     37.100
1969-12-20;--:--;     36.500
1969-12-21;--:--;     36.000
1969-12-22;--:--;     35.400
1969-12-23;--:--;     34.800
1969-12-24;--:--;     34.300
1969-12-25;--:--;     34.000
1969-12-26;--:--;     33.400
1969-12-27;--:--;     33.100
1969-12-28;--:--;     32.600
1969-12-29;--:--;     32.000
1969-12-30;--:--;     31.400
1969-12-31;--:--;     31.100
1970-01-01;--:--;     30.600
1970-01-02;--:--;     30.300
1970-01-03;--:--;     29.700
1970-01-04;--:--;     29.400
1970-01-05;--:--;     28.900
1970-01-06;--:--;     28.600
1970-01-07;--:--;     28.100
1970-01-08;--:--;     27.600
1970-01-09;--:--;     27.100
1970-01-10;--:--;     26.800
1970-01-11;--:--;     26.600
1970-01-12;--:--;     26.100
1970-01-13;--:--;     25.700
1970-01-14;--:--;     25.400
1970-01-15;--:--;     25.000
1970-01-16;--:--;     24.700
1970-01-17;--:--;     24.300
1970-01-18;--:--;     24.100
1970-01-19;--:--;     23.800
1970-01-20;--:--;     23.400
1970-01-21;--:--;     23.200
1970-01-22;--:--;     22.700
1970-01-23;--:--;     22.500
1970-01-24;--:--;     22.300
1970-01-25;--:--;     22.000
1970-01-26;--:--;     21.600
1970-01-27;--:--;     21.400
1970-01-28;--:--;     21.100
1970-01-29;--:--;     20.900
1970-01-30;--:--;     20.400
1970-01-31;--:--;     20.200
1970-02-01;--:--;     20.000
1970-02-02;--:--;     19.800
1970-02-03;--:--;     19.500
1970-02-04;--:--;     19.300
1970-02-05;--:--;     19.100
1970-02-06;--:--;     18.700
1970-02-07;--:--;     18.500
1970-02-08;--:--;     18.300
1970-02-09;--:--;     18.200
1970-02-10;--:--;     18.000
1970-02-11;--:--;     17.800
1970-02-12;--:--;     17.600
1970-02-13;--:--;     17.400
1970-02-14;--:--;     17.200
1970-02-15;--:--;     17.000
1970-02-16;--:--;     16.800
1970-02-17;--:--;     16.600
1970-02-18;--:--;     16.400
1970-02-19;--:--;     16.200
1970-02-20;--:--;     16.000
1970-02-21;--:--;     15.800
1970-02-22;--:--;     15.800
1970-02-23;--:--;     15.600
1970-02-24;--:--;     15.400
1970-02-25;--:--;     15.200
1970-02-26;--:--;     15.000
1970-02-27;--:--;     14.800
1970-02-28;--:--;     14.800
1970-03-01;--:--;     14.600
1970-03-02;--:--;     14.400
1970-03-03;--:--;     14.200
1970-03-04;--:--;     14.000
1970-03-05;--:--;     13.800
1970-03-06;--:--;     13.800
1970-03-07;--:--;     13.600
1970-03-08;--:--;     13.600
1970-03-09;--:--;     13.400
1970-03-10;--:--;     13.400
1970-03-11;--:--;     13.300
1970-03-12;--:--;     13.100
1970-03-13;--:--;     12.900
1970-03-14;--:--;     12.900
1970-03-15;--:--;     12.700
1970-03-16;--:--;     12.600
1970-03-17;--:--;     12.600
1970-03-18;--:--;     12.400
1970-03-19;--:--;     12.200
1970-03-20;--:--;     12.200
1970-03-21;--:--;     12.100
1970-03-22;--:--;     12.100
1970-03-23;--:--;     11.900
1970-03-24;--:--;     11.900
1970-03-25;--:--;     11.700
1970-03-26;--:--;     11.700
1970-03-27;--:--;     11.600
1970-03-28;--:--;     11.600
1970-03-29;--:--;     11.600
1970-03-30;--:--;     11.400
1970-03-31;--:--;     11.400
1970-04-01;--:--;     11.400
1970-04-02;--:--;     11.400
1970-04-03;--:--;     11.200
1970-04-04;--:--;     11.200
1970-04-05;--:--;     11.300
1970-04-06;--:--;     11.000
1970-04-07;--:--;     11.000
1970-04-08;--:--;     11.000
1970-04-09;--:--;     10.900
1970-04-10;--:--;     10.900
1970-04-11;--:--;     10.800
1970-04-12;--:--;     10.700
1970-04-13;--:--;     10.400
1970-04-14;--:--;     10.100
1970-04-15;--:--;      9.970
1970-04-16;--:--;      9.910
1970-04-17;--:--;      9.830
1970-04-18;--:--;      9.830
1970-04-19;--:--;      9.830
1970-04-20;--:--;      9.770
1970-04-21;--:--;      9.800
1970-04-22;--:--;      9.800
1970-04-23;--:--;      9.800
1970-04-24;--:--;     10.200
1970-04-25;--:--;     11.200
1970-04-26;--:--;     13.300
1970-04-27;--:--;     16.600
1970-04-28;--:--;     21.000
1970-04-29;--:--;     29.400
1970-04-30;--:--;     43.600
1970-05-01;--:--;     61.400
1970-05-02;--:--;     72.800
1970-05-03;--:--;     85.200
1970-05-04;--:--;    101.000
1970-05-05;--:--;    115.000
1970-05-06;--:--;    135.000
1970-05-07;--:--;    151.000
1970-05-08;--:--;    168.000
1970-05-09;--:--;    176.000
1970-05-10;--:--;    180.000
1970-05-11;--:--;    182.000
1970-05-12;--:--;    183.000
1970-05-13;--:--;    182.000
1970-05-14;--:--;    179.000
1970-05-15;--:--;    172.000
1970-05-16;--:--;    168.000
1970-05-17;--:--;    166.000
1970-05-18;--:--;    168.000
1970-05-19;--:--;    170.000
1970-05-20;--:--;    167.000
1970-05-21;--:--;    162.000
1970-05-22;--:--;    156.000
1970-05-23;--:--;    151.000
1970-05-24;--:--;    143.000
1970-05-25;--:--;    138.000
1970-05-26;--:--;    136.000
1970-05-27;--:--;    133.000
1970-05-28;--:--;    133.000
1970-05-29;--:--;    131.000
1970-05-30;--:--;    131.000
1970-05-31;--:--;    132.000
1970-06-01;--:--;    132.000
1970-06-02;--:--;    133.000
1970-06-03;--:--;    133.000
1970-06-04;--:--;    134.000
1970-06-05;--:--;    133.000
1970-06-06;--:--;    130.000
1970-06-07;--:--;    127.000
1970-06-08;--:--;    122.000
1970-06-09;--:--;    119.000
1970-06-10;--:--;    112.000
1970-06-11;--:--;    106.000
1970-06-12;--:--;    102.000
1970-06-13;--:--;    101.000
1970-06-14;--:--;    101.000
1970-06-15;--:--;    101.000
1970-06-16;--:--;     99.400
1970-06-17;--:--;     99.100
1970-06-18;--:--;     99.700
1970-06-19;--:--;     99.400
1970-06-20;--:--;    101.000
1970-06-21;--:--;    106.000
1970-06-22;--:--;    113.000
1970-06-23;--:--;    121.000
1970-06-24;--:--;    129.000
1970-06-25;--:--;    133.000
1970-06-26;--:--;    133.000
1970-06-27;--:--;    133.000
1970-06-28;--:--;    131.000
1970-06-29;--:--;    128.000
1970-06-30;--:--;    126.000
1970-07-01;--:--;    126.000
1970-07-02;--:--;    127.000
1970-07-03;--:--;    127.000
1970-07-04;--:--;    125.000
1970-07-05;--:--;    124.000
1970-07-06;--:--;    123.000
1970-07-07;--:--;    123.000
1970-07-08;--:--;    122.000
1970-07-09;--:--;    121.000
1970-07-10;--:--;    121.000
1970-07-11;--:--;    119.000
1970-07-12;--:--;    116.000
1970-07-13;--:--;    115.000
1970-07-14;--:--;    115.000
1970-07-15;--:--;    112.000
1970-07-16;--:--;    109.000
1970-07-17;--:--;    110.000
1970-07-18;--:--;    113.000
1970-07-19;--:--;    120.000
1970-07-20;--:--;    125.000
1970-07-21;--:--;    131.000
1970-07-22;--:--;    135.000
1970-07-23;--:--;    136.000
1970-07-24;--:--;    133.000
1970-07-25;--:--;    127.000
1970-07-26;--:--;    121.000
1970-07-27;--:--;    116.000
1970-07-28;--:--;    107.000
1970-07-29;--:--;     99.700
1970-07-30;--:--;     94.000
1970-07-31;--:--;     90.000
1970-08-01;--:--;     86.700
1970-08-02;--:--;     82.400
1970-08-03;--:--;     78.700
1970-08-04;--:--;     74.200
1970-08-05;--:--;     71.100
1970-08-06;--:--;     67.400
1970-08-07;--:--;     64.000
1970-08-08;--:--;     61.700
1970-08-09;--:--;     60.000
1970-08-10;--:--;     58.900
1970-08-11;--:--;     56.400
1970-08-12;--:--;     53.500
1970-08-13;--:--;     52.400
1970-08-14;--:--;     49.800
1970-08-15;--:--;     48.400
1970-08-16;--:--;     47.600
1970-08-17;--:--;     45.000
1970-08-18;--:--;     42.800
1970-08-19;--:--;     41.900
1970-08-20;--:--;     41.300
1970-08-21;--:--;     38.500
1970-08-22;--:--;     37.100
1970-08-23;--:--;     35.700
1970-08-24;--:--;     34.800
1970-08-25;--:--;     34.300
1970-08-26;--:--;     34.000
1970-08-27;--:--;     33.100
1970-08-28;--:--;     32.300
1970-08-29;--:--;     32.300
1970-08-30;--:--;     33.100
1970-08-31;--:--;     34.000
1970-09-01;--:--;     34.300
1970-09-02;--:--;     34.300
1970-09-03;--:--;     37.100
1970-09-04;--:--;     43.600
1970-09-05;--:--;     47.600
1970-09-06;--:--;     49.600
1970-09-07;--:--;     54.900
1970-09-08;--:--;     73.300
1970-09-09;--:--;     88.100
1970-09-10;--:--;     98.300
1970-09-11;--:--;    107.000
1970-09-12;--:--;    113.000
1970-09-13;--:--;    117.000
1970-09-14;--:--;    121.000
1970-09-15;--:--;    123.000
1970-09-16;--:--;    124.000
1970-09-17;--:--;    126.000
1970-09-18;--:--;    124.000
1970-09-19;--:--;    118.000
1970-09-20;--:--;    116.000
1970-09-21;--:--;    115.000
1970-09-22;--:--;    126.000
1970-09-23;--:--;    138.000
1970-09-24;--:--;    146.000
1970-09-25;--:--;    151.000
1970-09-26;--:--;    158.000
1970-09-27;--:--;    164.000
1970-09-28;--:--;    167.000
1970-09-29;--:--;    170.000
1970-09-30;--:--;    169.000
1970-10-01;--:--;    169.000
1970-10-02;--:--;    168.000
1970-10-03;--:--;    165.000
1970-10-04;--:--;    163.000
1970-10-05;--:--;    154.000
1970-10-06;--:--;    146.000
1970-10-07;--:--;    139.000
1970-10-08;--:--;    135.000
1970-10-09;--:--;    128.000
1970-10-10;--:--;    127.000
1970-10-11;--:--;    130.000
1970-10-12;--:--;    129.000
1970-10-13;--:--;    126.000
1970-10-14;--:--;    125.000
1970-10-15;--:--;    125.000
1970-10-16;--:--;    123.000
1970-10-17;--:--;    120.000
1970-10-18;--:--;    118.000
1970-10-19;--:--;    115.000
1970-10-20;--:--;    114.000
1970-10-21;--:--;    111.000
1970-10-22;--:--;    108.000
1970-10-23;--:--;    105.000
1970-10-24;--:--;    103.000
1970-10-25;--:--;    101.000
1970-10-26;--:--;     98.800
1970-10-27;--:--;     99.400
1970-10-28;--:--;    102.000
1970-10-29;--:--;    105.000
1970-10-30;--:--;    110.000
1970-10-31;--:--;    115.000
1970-11-01;--:--;    121.000
1970-11-02;--:--;    130.000
1970-11-03;--:--;    139.000
1970-11-04;--:--;    147.000
1970-11-05;--:--;    157.000
1970-11-06;--:--;    159.000
1970-11-07;--:--;    159.000
1970-11-08;--:--;    157.000
1970-11-09;--:--;    152.000
1970-11-10;--:--;    147.000
1970-11-11;--:--;    140.000
1970-11-12;--:--;    135.000
1970-11-13;--:--;    129.000
1970-11-14;--:--;    116.000
1970-11-15;--:--;    109.000
1970-11-16;--:--;    114.000
1970-11-17;--:--;    105.000
1970-11-18;--:--;     98.300
1970-11-19;--:--;     95.100
1970-11-20;--:--;     90.900
1970-11-21;--:--;     85.000
1970-11-22;--:--;     78.200
1970-11-23;--:--;     76.700
1970-11-24;--:--;     70.200
1970-11-25;--:--;     70.800
1970-11-26;--:--;     71.400
1970-11-27;--:--;     62.900
1970-11-28;--:--;     61.400
1970-11-29;--:--;     63.700
1970-11-30;--:--;     62.900
1970-12-01;--:--;     61.200
1970-12-02;--:--;     60.900
1970-12-03;--:--;     59.200
1970-12-04;--:--;     57.200
1970-12-05;--:--;     58.600
1970-12-06;--:--;     56.900
1970-12-07;--:--;     55.500
1970-12-08;--:--;     54.900
1970-12-09;--:--;     54.900
1970-12-10;--:--;     54.400
1970-12-11;--:--;     54.100
1970-12-12;--:--;     53.500
1970-12-13;--:--;     53.500
1970-12-14;--:--;     53.200
1970-12-15;--:--;     53.500
1970-12-16;--:--;     52.400
1970-12-17;--:--;     50.400
1970-12-18;--:--;     49.300
1970-12-19;--:--;     48.700
1970-12-20;--:--;     47.600
1970-12-21;--:--;     46.700
1970-12-22;--:--;     45.900
1970-12-23;--:--;     45.000
1970-12-24;--:--;     44.700
1970-12-25;--:--;     44.500
1970-12-26;--:--;     43.600
1970-12-27;--:--;     43.300
1970-12-28;--:--;     42.800
1970-12-29;--:--;     41.900
1970-12-30;--:--;     41.300
1970-12-31;--:--;     41.300
1971-01-01;--:--;     41.300
1971-01-02;--:--;     41.300
1971-01-03;--:--;     40.500
1971-01-04;--:--;     39.100
1971-01-05;--:--;     38.500
1971-01-06;--:--;     37.900
1971-01-07;--:--;     37.100
1971-01-08;--:--;     36.500
1971-01-09;--:--;     36.000
1971-01-10;--:--;     34.800
1971-01-11;--:--;     34.000
1971-01-12;--:--;     33.100
1971-01-13;--:--;     32.000
1971-01-14;--:--;     31.100
1971-01-15;--:--;     30.900
1971-01-16;--:--;     30.900
1971-01-17;--:--;     30.300
1971-01-18;--:--;     29.700
1971-01-19;--:--;     29.200
1971-01-20;--:--;     28.600
1971-01-21;--:--;     28.600
1971-01-22;--:--;     28.100
1971-01-23;--:--;     27.900
1971-01-24;--:--;     27.700
1971-01-25;--:--;     27.700
1971-01-26;--:--;     27.300
1971-01-27;--:--;     26.900
1971-01-28;--:--;     26.400
1971-01-29;--:--;     26.100
1971-01-30;--:--;     26.100
1971-01-31;--:--;     26.100
1971-02-01;--:--;     26.100
1971-02-02;--:--;     26.100
1971-02-03;--:--;     25.900
1971-02-04;--:--;     25.000
1971-02-05;--:--;     24.000
1971-02-06;--:--;     23.500
1971-02-07;--:--;     23.400
1971-02-08;--:--;     23.400
1971-02-09;--:--;     23.200
1971-02-10;--:--;     23.000
1971-02-11;--:--;     22.800
1971-02-12;--:--;     22.400
1971-02-13;--:--;     21.900
1971-02-14;--:--;     21.600
1971-02-15;--:--;     21.700
1971-02-16;--:--;     21.000
1971-02-17;--:--;     20.700
1971-02-18;--:--;     20.800
1971-02-19;--:--;     20.700
1971-02-20;--:--;     20.700
1971-02-21;--:--;     20.700
1971-02-22;--:--;     20.800
1971-02-23;--:--;     20.800
1971-02-24;--:--;     20.800
1971-02-25;--:--;     20.600
1971-02-26;--:--;     20.100
1971-02-27;--:--;     19.900
1971-02-28;--:--;     20.300
1971-03-01;--:--;     20.100
1971-03-02;--:--;     20.100
1971-03-03;--:--;     19.900
1971-03-04;--:--;     19.800
1971-03-05;--:--;     19.600
1971-03-06;--:--;     19.200
1971-03-07;--:--;     18.900
1971-03-08;--:--;     18.500
1971-03-09;--:--;     18.300
