# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
1920-08-09;--:--;     21.700
1920-08-10;--:--;     20.500
1920-08-11;--:--;     20.500
1920-08-12;--:--;     19.300
1920-08-13;--:--;     19.300
1920-08-14;--:--;     19.300
1920-08-15;--:--;     19.300
1920-08-16;--:--;     17.600
1920-08-17;--:--;     17.000
1920-08-18;--:--;     17.000
1920-08-19;--:--;     17.000
1920-08-20;--:--;     17.000
1920-08-21;--:--;     16.400
1920-08-22;--:--;     16.400
1920-08-23;--:--;     16.400
1920-08-24;--:--;     16.400
1920-08-25;--:--;     16.400
1920-08-26;--:--;     16.400
1920-08-27;--:--;     16.000
1920-08-28;--:--;     16.000
1920-08-29;--:--;     14.700
1920-08-30;--:--;     14.200
1920-08-31;--:--;     13.700
1920-09-01;--:--;     13.200
1920-09-02;--:--;     12.700
1920-09-03;--:--;     12.300
1920-09-04;--:--;     12.300
1920-09-05;--:--;     11.600
1920-09-06;--:--;     11.600
1920-09-07;--:--;     11.600
1920-09-08;--:--;     11.600
1920-09-09;--:--;     11.600
1920-09-10;--:--;     11.600
1920-09-11;--:--;     10.600
1920-09-12;--:--;     10.600
1920-09-13;--:--;     10.600
1920-09-14;--:--;      9.910
1920-09-15;--:--;      9.910
1920-09-16;--:--;     10.500
1920-09-17;--:--;     11.000
1920-09-18;--:--;     11.600
1920-09-19;--:--;     12.300
1920-09-20;--:--;     12.900
1920-09-21;--:--;     13.600
1920-09-22;--:--;     13.700
1920-09-23;--:--;     13.700
1920-09-24;--:--;     13.700
1920-09-25;--:--;     13.700
1920-09-26;--:--;     14.700
1920-09-27;--:--;     15.400
1920-09-28;--:--;     15.700
1920-09-29;--:--;     15.700
1920-09-30;--:--;     15.700
1920-10-01;--:--;     16.100
1920-10-02;--:--;     16.100
1920-10-03;--:--;     16.600
1920-10-04;--:--;     17.700
1920-10-05;--:--;     19.100
1920-10-06;--:--;     20.000
1920-10-07;--:--;     20.000
1920-10-08;--:--;     20.000
1920-10-09;--:--;     21.200
1920-10-10;--:--;     22.400
1920-10-11;--:--;     22.400
1920-10-12;--:--;     23.600
1920-10-13;--:--;     23.600
1920-10-14;--:--;     24.900
1920-10-15;--:--;     26.500
1920-10-16;--:--;     26.500
1920-10-17;--:--;     26.500
1920-10-18;--:--;     20.800
1920-10-19;--:--;     20.800
1920-10-20;--:--;     20.800
1920-10-21;--:--;     20.800
1920-10-22;--:--;     20.800
1920-10-23;--:--;     20.800
1920-10-24;--:--;     20.800
1920-10-25;--:--;     20.800
1920-10-26;--:--;     20.800
1920-10-27;--:--;     20.800
1920-10-28;--:--;     20.800
1920-10-29;--:--;     20.800
1920-10-30;--:--;     15.100
1920-10-31;--:--;     14.700
1920-11-01;--:--;     13.200
1920-11-02;--:--;     12.700
1920-11-03;--:--;     12.300
1920-11-04;--:--;     12.300
1920-11-05;--:--;     12.700
1920-11-06;--:--;     13.200
1920-11-07;--:--;     12.700
1920-11-08;--:--;     12.700
1920-11-09;--:--;     12.700
1920-11-10;--:--;     12.700
1920-11-11;--:--;     12.700
1920-11-12;--:--;     12.300
1920-11-13;--:--;     12.300
1920-11-14;--:--;     12.300
1920-11-15;--:--;     12.300
1920-11-16;--:--;     12.300
1920-11-17;--:--;     12.300
1920-11-18;--:--;     12.300
1920-11-19;--:--;     11.900
1920-11-20;--:--;     11.900
1920-11-21;--:--;     11.900
1920-11-22;--:--;     11.900
1920-11-23;--:--;     11.900
1920-11-24;--:--;     11.900
1920-11-25;--:--;     11.800
1920-11-26;--:--;     11.800
1920-11-27;--:--;     11.800
1920-11-28;--:--;     11.800
1920-11-29;--:--;     11.500
1920-11-30;--:--;     11.500
1920-12-01;--:--;     11.600
1920-12-02;--:--;     11.600
1920-12-03;--:--;     11.600
1920-12-04;--:--;     11.600
1920-12-05;--:--;     11.600
1920-12-06;--:--;     11.600
1920-12-07;--:--;     11.600
1920-12-08;--:--;     11.600
1920-12-09;--:--;     11.600
1920-12-10;--:--;     11.600
1920-12-11;--:--;     11.600
1920-12-12;--:--;     11.400
1920-12-13;--:--;     11.400
1920-12-14;--:--;     11.400
1920-12-15;--:--;     11.800
1920-12-16;--:--;     11.800
1920-12-17;--:--;     11.800
1920-12-18;--:--;     12.000
1920-12-19;--:--;     12.000
1920-12-20;--:--;     12.000
1920-12-21;--:--;     12.000
1920-12-22;--:--;     12.000
1920-12-23;--:--;     11.800
1920-12-24;--:--;     11.800
1920-12-25;--:--;     12.300
1920-12-26;--:--;     12.300
1920-12-27;--:--;     12.500
1920-12-28;--:--;     12.500
1920-12-29;--:--;     12.500
1920-12-30;--:--;     12.500
1920-12-31;--:--;     12.500
1921-01-01;--:--;     12.500
1921-01-02;--:--;     12.500
1921-01-03;--:--;     12.500
1921-01-04;--:--;     12.500
1921-01-05;--:--;     12.500
1921-01-06;--:--;     13.000
1921-01-07;--:--;     13.000
1921-01-08;--:--;     13.000
1921-01-09;--:--;     13.000
1921-01-10;--:--;     13.000
1921-01-11;--:--;     13.000
1921-01-12;--:--;     13.000
1921-01-13;--:--;     13.300
1921-01-14;--:--;     13.300
1921-01-15;--:--;     13.300
1921-01-16;--:--;     13.300
1921-01-17;--:--;     13.500
1921-01-18;--:--;     14.000
1921-01-19;--:--;     14.700
1921-01-20;--:--;     15.300
1921-01-21;--:--;     14.700
1921-01-22;--:--;     13.000
1921-01-23;--:--;     13.400
1921-01-24;--:--;     13.000
1921-01-25;--:--;     13.900
1921-01-26;--:--;     14.700
1921-01-27;--:--;     15.300
1921-01-28;--:--;     15.300
1921-01-29;--:--;     14.700
1921-01-30;--:--;     14.700
1921-01-31;--:--;     14.700
1921-02-01;--:--;     14.700
1921-02-02;--:--;     14.700
1921-02-03;--:--;     14.300
1921-02-04;--:--;     14.300
1921-02-05;--:--;     14.700
1921-02-06;--:--;     14.700
1921-02-07;--:--;     14.300
1921-02-08;--:--;     14.300
1921-02-09;--:--;     14.300
1921-02-10;--:--;     14.300
1921-02-11;--:--;     14.300
1921-02-12;--:--;     13.900
1921-02-13;--:--;     13.900
1921-02-14;--:--;     13.400
1921-02-15;--:--;     13.400
1921-02-16;--:--;     13.000
1921-02-17;--:--;     13.000
1921-02-18;--:--;     13.000
1921-02-19;--:--;     13.400
1921-02-20;--:--;     13.900
1921-02-21;--:--;     13.800
1921-02-22;--:--;     14.300
1921-02-23;--:--;     14.300
1921-02-24;--:--;     14.700
1921-02-25;--:--;     14.700
1921-02-26;--:--;     14.700
1921-02-27;--:--;     14.700
1921-02-28;--:--;     14.700
1921-03-01;--:--;     14.300
1921-03-02;--:--;     14.300
1921-03-03;--:--;     15.300
1921-03-04;--:--;     15.300
1921-03-05;--:--;     15.300
1921-03-06;--:--;     17.000
1921-03-07;--:--;     18.000
1921-03-08;--:--;     17.400
1921-03-09;--:--;     17.000
1921-03-10;--:--;     17.000
1921-03-11;--:--;     15.900
1921-03-12;--:--;     15.900
1921-03-13;--:--;     15.900
1921-03-14;--:--;     17.000
1921-03-15;--:--;     17.000
1921-03-16;--:--;     17.000
1921-03-17;--:--;     15.900
1921-03-18;--:--;     15.900
1921-03-19;--:--;     15.900
1921-03-20;--:--;     16.400
1921-03-21;--:--;     16.400
1921-03-22;--:--;     17.000
1921-03-23;--:--;     17.000
1921-03-24;--:--;     18.000
1921-03-25;--:--;     19.100
1921-03-26;--:--;     20.400
1921-03-27;--:--;     20.400
1921-03-28;--:--;     19.700
1921-03-29;--:--;     19.700
1921-03-30;--:--;     19.700
1921-03-31;--:--;     19.700
1921-04-01;--:--;     20.400
1921-04-02;--:--;     21.200
1921-04-03;--:--;     21.800
1921-04-04;--:--;     22.400
1921-04-05;--:--;     23.100
1921-04-06;--:--;     24.100
1921-04-07;--:--;     24.900
1921-04-08;--:--;     26.300
1921-04-09;--:--;     28.000
1921-04-10;--:--;     30.000
1921-04-11;--:--;     32.000
1921-04-12;--:--;     34.000
1921-04-13;--:--;     38.200
1921-04-14;--:--;     41.100
1921-04-15;--:--;     43.900
1921-04-16;--:--;     45.600
1921-04-17;--:--;     48.700
1921-04-18;--:--;     53.200
1921-04-19;--:--;     67.100
1921-04-20;--:--;    102.000
1921-04-21;--:--;    110.000
1921-04-22;--:--;    117.000
1921-04-23;--:--;    134.000
1921-04-24;--:--;    191.000
1921-04-25;--:--;    233.000
1921-04-26;--:--;    357.000
1921-04-27;--:--;    377.000
1921-04-28;--:--;    357.000
1921-04-29;--:--;    345.000
1921-04-30;--:--;    340.000
1921-05-01;--:--;    340.000
1921-05-02;--:--;    282.000
1921-05-03;--:--;    260.000
1921-05-04;--:--;    238.000
1921-05-05;--:--;    226.000
1921-05-06;--:--;    214.000
1921-05-07;--:--;    202.000
1921-05-08;--:--;    195.000
1921-05-09;--:--;    180.000
1921-05-10;--:--;    172.000
1921-05-11;--:--;    163.000
1921-05-12;--:--;    157.000
1921-05-13;--:--;    151.000
1921-05-14;--:--;    155.000
1921-05-15;--:--;    180.000
1921-05-16;--:--;    178.000
1921-05-17;--:--;    174.000
1921-05-18;--:--;    163.000
1921-05-19;--:--;    157.000
1921-05-20;--:--;    149.000
1921-05-21;--:--;    143.000
1921-05-22;--:--;    141.000
1921-05-23;--:--;    135.000
1921-05-24;--:--;    128.000
1921-05-25;--:--;    132.000
1921-05-26;--:--;    128.000
1921-05-27;--:--;    114.000
1921-05-28;--:--;    112.000
1921-05-29;--:--;    107.000
1921-05-30;--:--;    103.000
1921-05-31;--:--;    102.000
1921-06-01;--:--;     98.300
1921-06-02;--:--;     94.900
1921-06-03;--:--;     94.900
1921-06-04;--:--;     91.500
1921-06-05;--:--;     88.100
1921-06-06;--:--;     84.700
1921-06-07;--:--;     81.600
1921-06-08;--:--;     76.200
1921-06-09;--:--;     71.400
1921-06-10;--:--;     68.500
1921-06-11;--:--;     66.300
1921-06-12;--:--;     64.000
1921-06-13;--:--;     64.000
1921-06-14;--:--;     60.300
1921-06-15;--:--;     56.900
1921-06-16;--:--;     54.400
1921-06-17;--:--;     56.900
1921-06-18;--:--;     59.200
1921-06-19;--:--;     80.700
1921-06-20;--:--;     86.900
1921-06-21;--:--;     62.600
1921-06-22;--:--;    102.000
1921-06-23;--:--;    109.000
1921-06-24;--:--;    106.000
1921-06-25;--:--;     98.800
1921-06-26;--:--;     93.700
1921-06-27;--:--;     90.300
1921-06-28;--:--;     88.600
1921-06-29;--:--;     85.200
1921-06-30;--:--;     82.100
1921-07-01;--:--;     80.700
1921-07-02;--:--;     77.600
1921-07-03;--:--;     67.700
1921-07-04;--:--;     64.800
1921-07-05;--:--;     62.000
1921-07-06;--:--;     57.800
1921-07-07;--:--;     56.400
1921-07-08;--:--;     53.800
1921-07-09;--:--;     51.300
1921-07-10;--:--;     51.300
1921-07-11;--:--;     48.700
1921-07-12;--:--;     47.300
1921-07-13;--:--;     44.700
1921-07-14;--:--;     44.700
1921-07-15;--:--;     43.600
1921-07-16;--:--;     41.300
1921-07-17;--:--;     44.700
1921-07-18;--:--;     43.600
1921-07-19;--:--;     44.700
1921-07-20;--:--;     43.600
1921-07-21;--:--;     43.600
1921-07-22;--:--;     43.600
1921-07-23;--:--;     41.300
1921-07-24;--:--;     35.700
1921-07-25;--:--;     35.700
1921-07-26;--:--;     34.800
1921-07-27;--:--;     40.200
1921-07-28;--:--;     43.600
1921-07-29;--:--;     44.700
1921-07-30;--:--;     46.200
1921-07-31;--:--;     46.200
1921-08-01;--:--;     46.200
1921-08-02;--:--;     43.600
1921-08-03;--:--;     41.300
1921-08-04;--:--;     39.100
1921-08-05;--:--;     36.800
1921-08-06;--:--;     34.800
1921-08-07;--:--;     28.200
1921-08-08;--:--;     26.500
1921-08-09;--:--;     24.800
1921-08-10;--:--;     34.300
1921-08-11;--:--;     37.400
1921-08-12;--:--;     36.200
1921-08-13;--:--;     34.300
1921-08-14;--:--;     31.400
1921-08-15;--:--;     28.200
1921-08-16;--:--;     26.500
1921-08-17;--:--;     24.800
1921-08-18;--:--;     23.100
1921-08-19;--:--;     22.400
1921-08-20;--:--;     21.700
1921-08-21;--:--;     21.000
1921-08-22;--:--;     21.700
1921-08-23;--:--;     30.300
1921-08-24;--:--;     34.300
1921-08-25;--:--;     32.300
1921-08-26;--:--;     31.100
1921-08-27;--:--;     31.100
1921-08-28;--:--;     29.200
1921-08-29;--:--;     27.300
1921-08-30;--:--;     29.200
1921-08-31;--:--;     28.200
1921-09-01;--:--;     30.300
1921-09-02;--:--;     26.500
1921-09-03;--:--;     24.800
1921-09-04;--:--;     22.500
1921-09-05;--:--;     21.200
1921-09-06;--:--;     21.100
1921-09-07;--:--;     21.100
1921-09-08;--:--;     19.000
1921-09-09;--:--;     18.500
1921-09-10;--:--;     18.300
1921-09-11;--:--;     17.600
1921-09-12;--:--;     18.700
1921-09-13;--:--;     18.700
1921-09-14;--:--;     20.400
1921-09-15;--:--;     19.700
1921-09-16;--:--;     18.300
1921-09-17;--:--;     18.300
1921-09-18;--:--;     18.300
1921-09-19;--:--;     17.600
1921-09-20;--:--;     16.400
1921-09-21;--:--;     17.600
1921-09-22;--:--;     18.300
1921-09-23;--:--;     20.400
1921-09-24;--:--;     22.500
1921-09-25;--:--;     29.400
1921-09-26;--:--;     38.800
1921-09-27;--:--;     46.700
1921-09-28;--:--;     46.700
1921-09-29;--:--;     43.300
1921-09-30;--:--;     43.600
1921-10-01;--:--;     61.400
1921-10-02;--:--;     66.500
1921-10-03;--:--;     68.000
1921-10-04;--:--;     68.000
1921-10-05;--:--;     69.100
1921-10-06;--:--;     65.400
1921-10-07;--:--;     61.400
1921-10-08;--:--;     56.400
1921-10-09;--:--;     50.400
1921-10-10;--:--;     45.600
1921-10-11;--:--;     44.500
1921-10-12;--:--;     43.300
1921-10-13;--:--;     39.900
1921-10-14;--:--;     38.800
1921-10-15;--:--;     36.500
1921-10-16;--:--;     35.700
1921-10-17;--:--;     34.500
1921-10-18;--:--;     33.700
1921-10-19;--:--;     31.700
1921-10-20;--:--;     31.700
1921-10-21;--:--;     30.600
1921-10-22;--:--;     30.600
1921-10-23;--:--;     30.600
1921-10-24;--:--;     30.600
1921-10-25;--:--;     30.600
1921-10-26;--:--;     29.700
1921-10-27;--:--;     29.700
1921-10-28;--:--;     28.600
1921-10-29;--:--;     28.600
1921-10-30;--:--;     28.600
1921-10-31;--:--;     28.600
1921-11-01;--:--;     28.600
1921-11-02;--:--;     28.600
1921-11-03;--:--;     28.600
1921-11-04;--:--;     27.600
1921-11-05;--:--;     26.600
1921-11-06;--:--;     25.600
1921-11-07;--:--;     25.600
1921-11-08;--:--;     24.600
1921-11-09;--:--;     22.900
1921-11-10;--:--;     22.900
1921-11-11;--:--;     23.800
1921-11-12;--:--;     22.100
1921-11-13;--:--;     22.900
1921-11-14;--:--;     22.100
1921-11-15;--:--;     22.100
1921-11-16;--:--;     22.100
1921-11-17;--:--;     21.200
1921-11-18;--:--;     21.200
1921-11-19;--:--;     21.200
1921-11-20;--:--;     21.200
1921-11-21;--:--;     21.200
1921-11-22;--:--;     21.200
1921-11-23;--:--;     21.200
1921-11-24;--:--;     21.200
1921-11-25;--:--;     21.200
1921-11-26;--:--;     20.400
1921-11-27;--:--;     20.400
1921-11-28;--:--;     20.400
1921-11-29;--:--;     20.400
1921-11-30;--:--;     20.400
1921-12-01;--:--;     20.400
1921-12-02;--:--;     20.400
1921-12-03;--:--;     20.400
1921-12-04;--:--;     20.400
1921-12-05;--:--;     20.400
1921-12-06;--:--;     20.400
1921-12-07;--:--;     20.400
1921-12-08;--:--;     20.100
1921-12-09;--:--;     20.100
1921-12-10;--:--;     20.100
1921-12-11;--:--;     20.100
1921-12-12;--:--;     19.800
1921-12-13;--:--;     19.800
1921-12-14;--:--;     19.700
1921-12-15;--:--;     19.700
1921-12-16;--:--;     19.500
1921-12-17;--:--;     19.500
1921-12-18;--:--;     19.400
1921-12-19;--:--;     19.400
1921-12-20;--:--;     19.300
1921-12-21;--:--;     19.300
1921-12-22;--:--;     19.000
1921-12-23;--:--;     19.000
1921-12-24;--:--;     18.700
1921-12-25;--:--;     18.700
1921-12-26;--:--;     18.400
1921-12-27;--:--;     18.400
1921-12-28;--:--;     18.100
1921-12-29;--:--;     18.100
1921-12-30;--:--;     18.100
1921-12-31;--:--;     17.800
1922-01-01;--:--;     17.800
1922-01-02;--:--;     17.800
1922-01-03;--:--;     17.800
1922-01-04;--:--;     17.800
1922-01-05;--:--;     17.800
1922-01-06;--:--;     17.800
1922-01-07;--:--;     17.800
1922-01-08;--:--;     17.800
1922-01-09;--:--;     17.700
1922-01-10;--:--;     17.700
1922-01-11;--:--;     17.700
1922-01-12;--:--;     17.700
1922-01-13;--:--;     17.600
1922-01-14;--:--;     17.600
1922-01-15;--:--;     17.600
1922-01-16;--:--;     17.600
1922-01-17;--:--;     17.600
1922-01-18;--:--;     17.400
1922-01-19;--:--;     17.400
1922-01-20;--:--;     17.400
1922-01-21;--:--;     17.400
1922-01-22;--:--;     17.400
1922-01-23;--:--;     17.300
1922-01-24;--:--;     17.300
1922-01-25;--:--;     17.300
1922-01-26;--:--;     17.300
1922-01-27;--:--;     17.300
1922-01-28;--:--;     17.300
1922-01-29;--:--;     17.300
1922-01-30;--:--;     17.300
1922-01-31;--:--;     17.300
1922-02-01;--:--;     17.300
1922-02-02;--:--;     17.300
1922-02-03;--:--;     17.300
1922-02-04;--:--;     17.100
1922-02-05;--:--;     17.000
1922-02-06;--:--;     16.700
1922-02-07;--:--;     16.400
1922-02-08;--:--;     16.100
1922-02-09;--:--;     15.900
1922-02-10;--:--;     15.900
1922-02-11;--:--;     15.600
1922-02-12;--:--;     15.300
1922-02-13;--:--;     15.300
1922-02-14;--:--;     15.000
1922-02-15;--:--;     15.000
1922-02-16;--:--;     15.000
1922-02-17;--:--;     15.000
1922-02-18;--:--;     15.000
1922-02-19;--:--;     15.000
1922-02-20;--:--;     15.000
1922-02-21;--:--;     15.000
1922-02-22;--:--;     15.000
1922-02-23;--:--;     15.000
1922-02-24;--:--;     15.000
1922-02-25;--:--;     15.000
1922-02-26;--:--;     15.000
1922-02-27;--:--;     15.000
1922-02-28;--:--;     15.000
1922-03-01;--:--;     15.000
1922-03-02;--:--;     14.700
1922-03-03;--:--;     14.400
1922-03-04;--:--;     14.400
1922-03-05;--:--;     14.200
1922-03-06;--:--;     14.000
1922-03-07;--:--;     13.900
1922-03-08;--:--;     13.900
1922-03-09;--:--;     13.900
1922-03-10;--:--;     13.900
1922-03-11;--:--;     13.900
1922-03-12;--:--;     13.900
1922-03-13;--:--;     13.900
1922-03-14;--:--;     13.900
1922-03-15;--:--;     13.900
1922-03-16;--:--;     13.900
1922-03-17;--:--;     13.900
1922-03-18;--:--;     13.900
1922-03-19;--:--;     13.900
1922-03-20;--:--;     13.900
1922-03-21;--:--;     13.900
1922-03-22;--:--;     13.900
1922-03-23;--:--;     13.900
1922-03-24;--:--;     13.900
1922-03-25;--:--;     13.900
1922-03-26;--:--;     13.900
1922-03-27;--:--;     13.900
1922-03-28;--:--;     13.900
1922-03-29;--:--;     13.900
1922-03-30;--:--;     13.900
1922-03-31;--:--;     13.900
1922-04-01;--:--;     13.900
1922-04-02;--:--;     13.900
1922-04-03;--:--;     14.200
1922-04-04;--:--;     14.700
1922-04-05;--:--;     15.300
1922-04-06;--:--;     15.900
1922-04-07;--:--;     16.400
1922-04-08;--:--;     18.800
1922-04-09;--:--;     22.900
1922-04-10;--:--;     30.000
1922-04-11;--:--;     14.600
1922-04-12;--:--;     14.700
1922-04-13;--:--;     31.100
1922-04-14;--:--;     31.100
1922-04-15;--:--;     32.000
1922-04-16;--:--;     34.300
1922-04-17;--:--;     35.400
1922-04-18;--:--;     57.200
1922-04-19;--:--;     58.900
1922-04-20;--:--;     61.400
1922-04-21;--:--;     62.900
1922-04-22;--:--;     62.900
1922-04-23;--:--;     65.700
1922-04-24;--:--;     71.900
1922-04-25;--:--;     89.500
1922-04-26;--:--;    100.000
1922-04-27;--:--;    108.000
1922-04-28;--:--;    119.000
1922-04-29;--:--;    138.000
1922-04-30;--:--;    169.000
1922-05-01;--:--;    210.000
1922-05-02;--:--;    303.000
1922-05-03;--:--;    430.000
1922-05-04;--:--;    467.000
1922-05-05;--:--;    504.000
1922-05-06;--:--;    600.000
1922-05-07;--:--;    850.000
1922-05-08;--:--;    906.000
1922-05-09;--:--;    963.000
1922-05-10;--:--;    912.000
1922-05-11;--:--;    835.000
1922-05-12;--:--;    725.000
1922-05-13;--:--;    637.000
1922-05-14;--:--;    561.000
1922-05-15;--:--;    481.000
1922-05-16;--:--;    430.000
1922-05-17;--:--;    382.000
1922-05-18;--:--;    484.000
1922-05-19;--:--;    484.000
1922-05-20;--:--;    320.000
1922-05-21;--:--;    320.000
1922-05-22;--:--;    286.000
1922-05-23;--:--;    254.000
1922-05-24;--:--;    227.000
1922-05-25;--:--;    199.000
1922-05-26;--:--;    174.000
1922-05-27;--:--;    149.000
1922-05-28;--:--;    261.000
1922-05-29;--:--;    245.000
1922-05-30;--:--;    224.000
1922-05-31;--:--;    207.000
1922-06-01;--:--;    188.000
1922-06-02;--:--;    181.000
1922-06-03;--:--;    166.000
1922-06-04;--:--;    158.000
1922-06-05;--:--;    150.000
1922-06-06;--:--;    141.000
1922-06-07;--:--;    132.000
1922-06-08;--:--;    121.000
1922-06-09;--:--;    116.000
1922-06-10;--:--;    110.000
1922-06-11;--:--;    105.000
1922-06-12;--:--;    105.000
1922-06-13;--:--;     97.400
1922-06-14;--:--;     92.900
1922-06-15;--:--;     89.800
1922-06-16;--:--;     84.100
1922-06-17;--:--;     79.900
1922-06-18;--:--;     75.600
1922-06-19;--:--;     74.200
1922-06-20;--:--;     68.800
1922-06-21;--:--;     67.400
1922-06-22;--:--;     66.000
1922-06-23;--:--;     64.800
1922-06-24;--:--;     62.300
1922-06-25;--:--;     59.700
1922-06-26;--:--;     58.600
1922-06-27;--:--;     54.700
1922-06-28;--:--;     52.100
1922-06-29;--:--;     49.600
1922-06-30;--:--;     51.000
1922-07-01;--:--;     48.400
1922-07-02;--:--;     46.200
1922-07-03;--:--;     46.200
1922-07-04;--:--;     45.000
1922-07-05;--:--;     42.800
1922-07-06;--:--;     37.100
1922-07-07;--:--;     40.500
1922-07-08;--:--;     38.200
1922-07-09;--:--;     45.000
1922-07-10;--:--;     69.900
1922-07-11;--:--;     71.400
1922-07-12;--:--;     69.900
1922-07-13;--:--;     69.900
1922-07-14;--:--;     68.800
1922-07-15;--:--;     64.800
1922-07-16;--:--;     64.800
1922-07-17;--:--;     64.800
1922-07-18;--:--;     69.900
1922-07-19;--:--;     57.200
1922-07-20;--:--;     52.100
1922-07-21;--:--;     47.300
1922-07-22;--:--;     45.000
1922-07-23;--:--;     45.000
1922-07-24;--:--;     42.800
1922-07-25;--:--;     38.200
1922-07-26;--:--;     36.000
1922-07-27;--:--;     36.000
1922-07-28;--:--;     34.000
1922-07-29;--:--;     31.700
1922-07-30;--:--;     29.700
1922-07-31;--:--;     30.600
1922-08-01;--:--;     31.700
1922-08-02;--:--;     33.700
1922-08-03;--:--;     32.300
1922-08-04;--:--;     31.700
1922-08-05;--:--;     31.700
1922-08-06;--:--;     31.700
1922-08-07;--:--;     32.000
