# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101451
# River:                 SAGAVANIRKTOK RIVER
# Station:               NEAR PUMP STATION 3
# Country:               US
# Latitude (DD):       69.01
# Longitude (DD):      -148.82
# Catchment area (km²):      4817.0
# Altitude (m ASL):        350.52
# Next downstream station:      4101450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-04
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13015
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-01;--:--;      2.549
1984-12-02;--:--;      2.549
1984-12-03;--:--;      2.549
1984-12-04;--:--;      2.265
1984-12-05;--:--;      2.265
1984-12-06;--:--;      2.265
1984-12-07;--:--;      1.982
1984-12-08;--:--;      1.982
1984-12-09;--:--;      1.982
1984-12-10;--:--;      1.699
1984-12-11;--:--;      1.699
1984-12-12;--:--;      1.699
1984-12-13;--:--;      1.699
1984-12-14;--:--;      1.416
1984-12-15;--:--;      1.416
1984-12-16;--:--;      1.416
1984-12-17;--:--;      1.133
1984-12-18;--:--;      1.133
1984-12-19;--:--;      1.133
1984-12-20;--:--;      1.133
1984-12-21;--:--;      0.850
1984-12-22;--:--;      0.850
1984-12-23;--:--;      0.850
1984-12-24;--:--;      0.850
1984-12-25;--:--;      0.850
1984-12-26;--:--;      0.850
1984-12-27;--:--;      0.566
1984-12-28;--:--;      0.566
1984-12-29;--:--;      0.566
1984-12-30;--:--;      0.566
1984-12-31;--:--;      0.566
1985-01-01;--:--;      0.566
1985-01-02;--:--;      0.566
1985-01-03;--:--;      0.283
1985-01-04;--:--;      0.283
1985-01-05;--:--;      0.283
1985-01-06;--:--;      0.283
1985-01-07;--:--;      0.255
1985-01-08;--:--;      0.227
1985-01-09;--:--;      0.227
1985-01-10;--:--;      0.198
1985-01-11;--:--;      0.170
1985-01-12;--:--;      0.170
1985-01-13;--:--;      0.142
1985-01-14;--:--;      0.142
1985-01-15;--:--;      0.113
1985-01-16;--:--;      0.113
1985-01-17;--:--;      0.085
1985-01-18;--:--;      0.085
1985-01-19;--:--;      0.085
1985-01-20;--:--;      0.057
1985-01-21;--:--;      0.057
1985-01-22;--:--;      0.057
1985-01-23;--:--;      0.057
1985-01-24;--:--;      0.057
1985-01-25;--:--;      0.028
1985-01-26;--:--;      0.028
1985-01-27;--:--;      0.028
1985-01-28;--:--;      0.028
1985-01-29;--:--;      0.028
1985-01-30;--:--;      0.028
1985-01-31;--:--;      0.028
1985-02-01;--:--;      0.000
1985-02-02;--:--;      0.000
1985-02-03;--:--;      0.000
1985-02-04;--:--;      0.000
1985-02-05;--:--;      0.000
1985-02-06;--:--;      0.000
1985-02-07;--:--;      0.000
1985-02-08;--:--;      0.000
1985-02-09;--:--;      0.000
1985-02-10;--:--;      0.000
1985-02-11;--:--;      0.000
1985-02-12;--:--;      0.000
1985-02-13;--:--;      0.000
1985-02-14;--:--;      0.000
1985-02-15;--:--;      0.000
1985-02-16;--:--;      0.000
1985-02-17;--:--;      0.000
1985-02-18;--:--;      0.000
1985-02-19;--:--;      0.000
1985-02-20;--:--;      0.000
1985-02-21;--:--;      0.000
1985-02-22;--:--;      0.000
1985-02-23;--:--;      0.000
1985-02-24;--:--;      0.000
1985-02-25;--:--;      0.000
1985-02-26;--:--;      0.000
1985-02-27;--:--;      0.000
1985-02-28;--:--;      0.000
1985-03-01;--:--;      0.000
1985-03-02;--:--;      0.000
1985-03-03;--:--;      0.000
1985-03-04;--:--;      0.000
1985-03-05;--:--;      0.000
1985-03-06;--:--;      0.000
1985-03-07;--:--;      0.000
1985-03-08;--:--;      0.000
1985-03-09;--:--;      0.000
1985-03-10;--:--;      0.000
1985-03-11;--:--;      0.000
1985-03-12;--:--;      0.000
1985-03-13;--:--;      0.000
1985-03-14;--:--;      0.000
1985-03-15;--:--;      0.000
1985-03-16;--:--;      0.000
1985-03-17;--:--;      0.000
1985-03-18;--:--;      0.000
1985-03-19;--:--;      0.000
1985-03-20;--:--;      0.000
1985-03-21;--:--;      0.000
1985-03-22;--:--;      0.000
1985-03-23;--:--;      0.000
1985-03-24;--:--;      0.000
1985-03-25;--:--;      0.000
1985-03-26;--:--;      0.000
1985-03-27;--:--;      0.000
1985-03-28;--:--;      0.000
1985-03-29;--:--;      0.000
1985-03-30;--:--;      0.000
1985-03-31;--:--;      0.000
1985-04-01;--:--;      0.000
1985-04-02;--:--;      0.000
1985-04-03;--:--;      0.000
1985-04-04;--:--;      0.000
1985-04-05;--:--;      0.000
1985-04-06;--:--;      0.000
1985-04-07;--:--;      0.000
1985-04-08;--:--;      0.000
1985-04-09;--:--;      0.000
1985-04-10;--:--;      0.000
1985-04-11;--:--;      0.000
1985-04-12;--:--;      0.000
1985-04-13;--:--;      0.000
1985-04-14;--:--;      0.000
1985-04-15;--:--;      0.000
1985-04-16;--:--;      0.000
1985-04-17;--:--;      0.000
1985-04-18;--:--;      0.000
1985-04-19;--:--;      0.000
1985-04-20;--:--;      0.000
1985-04-21;--:--;      0.000
1985-04-22;--:--;      0.000
1985-04-23;--:--;      0.000
1985-04-24;--:--;      0.000
1985-04-25;--:--;      0.000
1985-04-26;--:--;      0.000
1985-04-27;--:--;      0.000
1985-04-28;--:--;      0.028
1985-04-29;--:--;      0.028
1985-04-30;--:--;      0.028
1985-05-01;--:--;      0.057
1985-05-02;--:--;      0.057
1985-05-03;--:--;      0.113
1985-05-04;--:--;      0.170
1985-05-05;--:--;      0.283
1985-05-06;--:--;      0.283
1985-05-07;--:--;      0.283
1985-05-08;--:--;      0.283
1985-05-09;--:--;      0.566
1985-05-10;--:--;      0.566
1985-05-11;--:--;      0.566
1985-05-12;--:--;      0.850
1985-05-13;--:--;      0.850
1985-05-14;--:--;      1.133
1985-05-15;--:--;      1.416
1985-05-16;--:--;      1.699
1985-05-17;--:--;      2.265
1985-05-18;--:--;      2.832
1985-05-19;--:--;      4.531
1985-05-20;--:--;      5.663
1985-05-21;--:--;      8.495
1985-05-22;--:--;     11.327
1985-05-23;--:--;     16.990
1985-05-24;--:--;     22.653
1985-05-25;--:--;     33.980
1985-05-26;--:--;     56.634
1985-05-27;--:--;     70.792
1985-05-28;--:--;     70.792
1985-05-29;--:--;     56.634
1985-05-30;--:--;     48.139
1985-05-31;--:--;     39.644
1985-06-01;--:--;     33.980
1985-06-02;--:--;     31.148
1985-06-03;--:--;     28.317
1985-06-04;--:--;     70.792
1985-06-05;--:--;    169.901
1985-06-06;--:--;    209.544
1985-06-07;--:--;    175.281
1985-06-08;--:--;    113.550
1985-06-09;--:--;     87.499
1985-06-10;--:--;     73.624
1985-06-11;--:--;     64.279
1985-06-12;--:--;     51.820
1985-06-13;--:--;     46.440
1985-06-14;--:--;     45.024
1985-06-15;--:--;     41.343
1985-06-16;--:--;     38.511
1985-06-17;--:--;     42.192
1985-06-18;--:--;     46.723
1985-06-19;--:--;     55.218
1985-06-20;--:--;    103.923
1985-06-21;--:--;    158.291
1985-06-22;--:--;    137.053
1985-06-23;--:--;    152.628
1985-06-24;--:--;    188.873
1985-06-25;--:--;    182.360
1985-06-26;--:--;    146.681
1985-06-27;--:--;    255.134
1985-06-28;--:--;    221.437
1985-06-29;--:--;    162.538
1985-06-30;--:--;    158.008
1985-07-01;--:--;    192.554
1985-07-02;--:--;    197.085
1985-07-03;--:--;    399.267
1985-07-04;--:--;    244.940
1985-07-05;--:--;    232.481
1985-07-06;--:--;    212.376
1985-07-07;--:--;    137.903
1985-07-08;--:--;    116.948
1985-07-09;--:--;    111.568
1985-07-10;--:--;    119.214
1985-07-11;--:--;    127.426
1985-07-12;--:--;    121.762
1985-07-13;--:--;    100.241
1985-07-14;--:--;     89.198
1985-07-15;--:--;     89.764
1985-07-16;--:--;    142.717
1985-07-17;--:--;    167.919
1985-07-18;--:--;    115.533
1985-07-19;--:--;     93.445
1985-07-20;--:--;     80.420
1985-07-21;--:--;     72.774
1985-07-22;--:--;     68.243
1985-07-23;--:--;     65.695
1985-07-24;--:--;     63.430
1985-07-25;--:--;     60.881
1985-07-26;--:--;     68.527
1985-07-27;--:--;     86.083
1985-07-28;--:--;     89.764
1985-07-29;--:--;     89.481
1985-07-30;--:--;     86.366
1985-07-31;--:--;     79.287
1985-08-01;--:--;     73.907
1985-08-02;--:--;     68.527
1985-08-03;--:--;     63.996
1985-08-04;--:--;     74.190
1985-08-05;--:--;     76.455
1985-08-06;--:--;     74.473
1985-08-07;--:--;     71.642
1985-08-08;--:--;     71.925
1985-08-09;--:--;     71.358
1985-08-10;--:--;     61.731
1985-08-11;--:--;     60.032
1985-08-12;--:--;     65.412
1985-08-13;--:--;     67.394
1985-08-14;--:--;     71.925
1985-08-15;--:--;     75.323
1985-08-16;--:--;     98.826
1985-08-17;--:--;    117.515
1985-08-18;--:--;     90.614
1985-08-19;--:--;     74.756
1985-08-20;--:--;     65.129
1985-08-21;--:--;     58.049
1985-08-22;--:--;     52.669
1985-08-23;--:--;     49.554
1985-08-24;--:--;     46.723
1985-08-25;--:--;     48.988
1985-08-26;--:--;     48.139
1985-08-27;--:--;     46.156
1985-08-28;--:--;     45.307
1985-08-29;--:--;     43.042
1985-08-30;--:--;     42.475
1985-08-31;--:--;     41.626
1985-09-01;--:--;     40.493
1985-09-02;--:--;     41.343
1985-09-03;--:--;     43.608
1985-09-04;--:--;     48.705
1985-09-05;--:--;     47.855
1985-09-06;--:--;     45.024
1985-09-07;--:--;     44.174
1985-09-08;--:--;     51.537
1985-09-09;--:--;    104.206
1985-09-10;--:--;     80.986
1985-09-11;--:--;     67.394
1985-09-12;--:--;     57.483
1985-09-13;--:--;     50.687
1985-09-14;--:--;     46.440
1985-09-15;--:--;     46.440
1985-09-16;--:--;     39.927
1985-09-17;--:--;     32.847
1985-09-18;--:--;     28.317
1985-09-19;--:--;     25.485
1985-09-20;--:--;     22.653
1985-09-21;--:--;     20.954
1985-09-22;--:--;     19.255
1985-09-23;--:--;     18.123
1985-09-24;--:--;     16.990
1985-09-25;--:--;     16.424
1985-09-26;--:--;     15.886
1985-09-27;--:--;     19.397
1985-09-28;--:--;     22.002
1985-09-29;--:--;     25.967
1985-09-30;--:--;     24.381
1985-10-01;--:--;     21.606
1985-10-02;--:--;     17.840
1985-10-03;--:--;     14.158
1985-10-04;--:--;     13.026
1985-10-05;--:--;     11.893
1985-10-06;--:--;     10.760
1985-10-07;--:--;     10.194
1985-10-08;--:--;      9.628
1985-10-09;--:--;      9.061
1985-10-10;--:--;      8.495
1985-10-11;--:--;      7.929
1985-10-12;--:--;      7.929
1985-10-13;--:--;      7.362
1985-10-14;--:--;      7.362
1985-10-15;--:--;      6.796
1985-10-16;--:--;      6.796
1985-10-17;--:--;      6.230
1985-10-18;--:--;      6.230
1985-10-19;--:--;      5.663
1985-10-20;--:--;      5.663
1985-10-21;--:--;      5.663
1985-10-22;--:--;      5.097
1985-10-23;--:--;      5.097
1985-10-24;--:--;      5.097
1985-10-25;--:--;      4.531
1985-10-26;--:--;      4.531
1985-10-27;--:--;      4.531
1985-10-28;--:--;      4.531
1985-10-29;--:--;      3.964
1985-10-30;--:--;      3.964
1985-10-31;--:--;      3.964
1985-11-01;--:--;      3.964
1985-11-02;--:--;      3.964
1985-11-03;--:--;      3.398
1985-11-04;--:--;      3.398
1985-11-05;--:--;      3.398
1985-11-06;--:--;      3.398
1985-11-07;--:--;      3.398
1985-11-08;--:--;      3.398
1985-11-09;--:--;      2.832
1985-11-10;--:--;      2.832
1985-11-11;--:--;      2.832
1985-11-12;--:--;      2.832
1985-11-13;--:--;      2.662
1985-11-14;--:--;      2.662
1985-11-15;--:--;      2.549
1985-11-16;--:--;      2.435
1985-11-17;--:--;      2.435
1985-11-18;--:--;      2.265
1985-11-19;--:--;      2.265
1985-11-20;--:--;      2.265
1985-11-21;--:--;      2.265
1985-11-22;--:--;      2.095
1985-11-23;--:--;      2.095
1985-11-24;--:--;      2.039
1985-11-25;--:--;      1.982
1985-11-26;--:--;      1.926
1985-11-27;--:--;      1.869
1985-11-28;--:--;      1.812
1985-11-29;--:--;      1.812
1985-11-30;--:--;      1.756
1985-12-01;--:--;      1.699
1985-12-02;--:--;      1.642
1985-12-03;--:--;      1.642
1985-12-04;--:--;      1.586
1985-12-05;--:--;      1.529
1985-12-06;--:--;      1.472
1985-12-07;--:--;      1.472
1985-12-08;--:--;      1.416
1985-12-09;--:--;      1.416
1985-12-10;--:--;      1.359
1985-12-11;--:--;      1.359
1985-12-12;--:--;      1.303
1985-12-13;--:--;      1.303
1985-12-14;--:--;      1.246
1985-12-15;--:--;      1.246
1985-12-16;--:--;      1.189
1985-12-17;--:--;      1.189
1985-12-18;--:--;      1.133
1985-12-19;--:--;      1.133
1985-12-20;--:--;      1.076
1985-12-21;--:--;      1.076
1985-12-22;--:--;      1.019
1985-12-23;--:--;      1.019
1985-12-24;--:--;      1.019
1985-12-25;--:--;      0.963
1985-12-26;--:--;      0.963
1985-12-27;--:--;      0.906
1985-12-28;--:--;      0.906
1985-12-29;--:--;      0.906
1985-12-30;--:--;      0.850
1985-12-31;--:--;      0.850
1986-01-01;--:--;      0.793
1986-01-02;--:--;      0.793
1986-01-03;--:--;      0.793
1986-01-04;--:--;      0.736
1986-01-05;--:--;      0.736
1986-01-06;--:--;      0.680
1986-01-07;--:--;      0.680
1986-01-08;--:--;      0.680
1986-01-09;--:--;      0.623
1986-01-10;--:--;      0.623
1986-01-11;--:--;      0.623
1986-01-12;--:--;      0.566
1986-01-13;--:--;      0.566
1986-01-14;--:--;      0.566
1986-01-15;--:--;      0.510
1986-01-16;--:--;      0.510
1986-01-17;--:--;      0.510
1986-01-18;--:--;      0.453
1986-01-19;--:--;      0.453
1986-01-20;--:--;      0.453
1986-01-21;--:--;      0.396
1986-01-22;--:--;      0.396
1986-01-23;--:--;      0.396
1986-01-24;--:--;      0.396
1986-01-25;--:--;      0.340
1986-01-26;--:--;      0.340
1986-01-27;--:--;      0.340
1986-01-28;--:--;      0.340
1986-01-29;--:--;      0.283
1986-01-30;--:--;      0.283
1986-01-31;--:--;      0.283
1986-02-01;--:--;      0.283
1986-02-02;--:--;      0.255
1986-02-03;--:--;      0.255
1986-02-04;--:--;      0.255
1986-02-05;--:--;      0.227
1986-02-06;--:--;      0.227
1986-02-07;--:--;      0.227
1986-02-08;--:--;      0.198
1986-02-09;--:--;      0.198
1986-02-10;--:--;      0.198
1986-02-11;--:--;      0.170
1986-02-12;--:--;      0.170
1986-02-13;--:--;      0.170
1986-02-14;--:--;      0.170
1986-02-15;--:--;      0.142
1986-02-16;--:--;      0.142
1986-02-17;--:--;      0.142
1986-02-18;--:--;      0.142
1986-02-19;--:--;      0.113
1986-02-20;--:--;      0.113
1986-02-21;--:--;      0.113
1986-02-22;--:--;      0.113
1986-02-23;--:--;      0.113
1986-02-24;--:--;      0.085
1986-02-25;--:--;      0.085
1986-02-26;--:--;      0.085
1986-02-27;--:--;      0.085
1986-02-28;--:--;      0.085
1986-03-01;--:--;      0.085
1986-03-02;--:--;      0.085
1986-03-03;--:--;      0.057
1986-03-04;--:--;      0.057
1986-03-05;--:--;      0.057
1986-03-06;--:--;      0.057
1986-03-07;--:--;      0.057
1986-03-08;--:--;      0.057
1986-03-09;--:--;      0.057
1986-03-10;--:--;      0.057
1986-03-11;--:--;      0.057
1986-03-12;--:--;      0.028
1986-03-13;--:--;      0.028
1986-03-14;--:--;      0.028
1986-03-15;--:--;      0.028
1986-03-16;--:--;      0.028
1986-03-17;--:--;      0.028
1986-03-18;--:--;      0.028
1986-03-19;--:--;      0.028
1986-03-20;--:--;      0.028
1986-03-21;--:--;      0.000
1986-03-22;--:--;      0.000
1986-03-23;--:--;      0.000
1986-03-24;--:--;      0.000
1986-03-25;--:--;      0.000
1986-03-26;--:--;      0.000
1986-03-27;--:--;      0.000
1986-03-28;--:--;      0.000
1986-03-29;--:--;      0.000
1986-03-30;--:--;      0.000
1986-03-31;--:--;      0.000
1986-04-01;--:--;      0.000
1986-04-02;--:--;      0.000
1986-04-03;--:--;      0.000
1986-04-04;--:--;      0.000
1986-04-05;--:--;      0.000
1986-04-06;--:--;      0.000
1986-04-07;--:--;      0.000
1986-04-08;--:--;      0.000
1986-04-09;--:--;      0.000
1986-04-10;--:--;      0.000
1986-04-11;--:--;      0.000
1986-04-12;--:--;      0.000
1986-04-13;--:--;      0.000
1986-04-14;--:--;      0.000
1986-04-15;--:--;      0.000
1986-04-16;--:--;      0.000
1986-04-17;--:--;      0.000
1986-04-18;--:--;      0.000
1986-04-19;--:--;      0.000
1986-04-20;--:--;      0.000
1986-04-21;--:--;      0.000
1986-04-22;--:--;      0.000
1986-04-23;--:--;      0.000
1986-04-24;--:--;      0.000
1986-04-25;--:--;      0.000
1986-04-26;--:--;      0.000
1986-04-27;--:--;      0.000
1986-04-28;--:--;      0.000
1986-04-29;--:--;      0.000
1986-04-30;--:--;      0.000
1986-05-01;--:--;      0.000
1986-05-02;--:--;      0.000
1986-05-03;--:--;      0.000
1986-05-04;--:--;      0.000
1986-05-05;--:--;      0.000
1986-05-06;--:--;      0.000
1986-05-07;--:--;      0.000
1986-05-08;--:--;      0.000
1986-05-09;--:--;      0.000
1986-05-10;--:--;      0.000
1986-05-11;--:--;      0.000
1986-05-12;--:--;      0.000
1986-05-13;--:--;      0.000
1986-05-14;--:--;      0.000
1986-05-15;--:--;      0.000
1986-05-16;--:--;      0.000
1986-05-17;--:--;      0.000
1986-05-18;--:--;      0.000
1986-05-19;--:--;      0.000
1986-05-20;--:--;      0.000
1986-05-21;--:--;      0.000
1986-05-22;--:--;      0.000
1986-05-23;--:--;      0.000
1986-05-24;--:--;      0.000
1986-05-25;--:--;      0.028
1986-05-26;--:--;      0.028
1986-05-27;--:--;      0.057
1986-05-28;--:--;      0.113
1986-05-29;--:--;      0.283
1986-05-30;--:--;      0.850
1986-05-31;--:--;      2.832
1986-06-01;--:--;      5.663
1986-06-02;--:--;     19.822
1986-06-03;--:--;     56.634
1986-06-04;--:--;    113.267
1986-06-05;--:--;    169.901
1986-06-06;--:--;    198.218
1986-06-07;--:--;    226.534
1986-06-08;--:--;    237.861
1986-06-09;--:--;    237.861
1986-06-10;--:--;    226.534
1986-06-11;--:--;    203.881
1986-06-12;--:--;    192.554
1986-06-13;--:--;    186.608
1986-06-14;--:--;    188.590
1986-06-15;--:--;    182.077
1986-06-16;--:--;    177.263
1986-06-17;--:--;    173.016
1986-06-18;--:--;    145.832
1986-06-19;--:--;    141.018
1986-06-20;--:--;    158.857
1986-06-21;--:--;    175.281
1986-06-22;--:--;    158.008
1986-06-23;--:--;    156.592
1986-06-24;--:--;    219.738
1986-06-25;--:--;    169.618
1986-06-26;--:--;    136.770
1986-06-27;--:--;    110.436
1986-06-28;--:--;     97.127
1986-06-29;--:--;    101.091
1986-06-30;--:--;     95.994
1986-07-01;--:--;     97.976
1986-07-02;--:--;    114.683
1986-07-03;--:--;     99.392
1986-07-04;--:--;     98.259
1986-07-05;--:--;    101.657
1986-07-06;--:--;    103.923
1986-07-07;--:--;    109.586
1986-07-08;--:--;    109.303
1986-07-09;--:--;    101.940
1986-07-10;--:--;    114.117
1986-07-11;--:--;    123.178
1986-07-12;--:--;     97.410
1986-07-13;--:--;     88.065
1986-07-14;--:--;    118.081
1986-07-15;--:--;    150.079
1986-07-16;--:--;    128.558
1986-07-17;--:--;    120.063
1986-07-18;--:--;    119.780
1986-07-19;--:--;    145.832
1986-07-20;--:--;    146.398
1986-07-21;--:--;    131.673
1986-07-22;--:--;    143.283
1986-07-23;--:--;    114.117
1986-07-24;--:--;     93.729
1986-07-25;--:--;     86.933
1986-07-26;--:--;     97.693
1986-07-27;--:--;    131.673
1986-07-28;--:--;    143.566
1986-07-29;--:--;    193.404
1986-07-30;--:--;    201.616
1986-07-31;--:--;    308.653
1986-08-01;--:--;    248.055
1986-08-02;--:--;    182.360
1986-08-03;--:--;    148.946
1986-08-04;--:--;    124.594
1986-08-05;--:--;    116.382
1986-08-06;--:--;    155.176
1986-08-07;--:--;    145.832
1986-08-08;--:--;    116.099
1986-08-09;--:--;     97.127
1986-08-10;--:--;     94.295
1986-08-11;--:--;     87.782
1986-08-12;--:--;     80.986
1986-08-13;--:--;     74.473
1986-08-14;--:--;     70.226
1986-08-15;--:--;     66.261
1986-08-16;--:--;     61.447
1986-08-17;--:--;     56.634
1986-08-18;--:--;     52.669
1986-08-19;--:--;     49.838
1986-08-20;--:--;     46.156
1986-08-21;--:--;     45.873
1986-08-22;--:--;     52.103
1986-08-23;--:--;     43.042
1986-08-24;--:--;     50.687
1986-08-25;--:--;     44.457
1986-08-26;--:--;     41.626
1986-08-27;--:--;     41.909
1986-08-28;--:--;     45.307
1986-08-29;--:--;     50.121
1986-08-30;--:--;     70.509
1986-08-31;--:--;     99.392
1986-09-01;--:--;     98.826
1986-09-02;--:--;     95.711
1986-09-03;--:--;     94.295
1986-09-04;--:--;     79.287
1986-09-05;--:--;     68.243
1986-09-06;--:--;     69.942
1986-09-07;--:--;     69.093
1986-09-08;--:--;     64.562
1986-09-09;--:--;     63.146
1986-09-10;--:--;     60.598
1986-09-11;--:--;     54.651
1986-09-12;--:--;     50.687
1986-09-13;--:--;     53.236
1986-09-14;--:--;     48.988
1986-09-15;--:--;     43.891
1986-09-16;--:--;     46.156
1986-09-17;--:--;     57.483
1986-09-18;--:--;     58.899
1986-09-19;--:--;     56.634
1986-09-20;--:--;     50.970
1986-09-21;--:--;     45.307
1986-09-22;--:--;     42.475
1986-09-23;--:--;     38.511
1986-09-24;--:--;     33.131
1986-09-25;--:--;     31.148
1986-09-26;--:--;     28.317
1986-09-27;--:--;     27.184
1986-09-28;--:--;     25.485
1986-09-29;--:--;     24.352
1986-09-30;--:--;     22.653
1986-10-01;--:--;     21.521
1986-10-02;--:--;     19.822
1986-10-03;--:--;     18.689
1986-10-04;--:--;     18.123
1986-10-05;--:--;     16.990
1986-10-06;--:--;     16.424
1986-10-07;--:--;     15.291
1986-10-08;--:--;     14.725
1986-10-09;--:--;     14.158
1986-10-10;--:--;     13.592
1986-10-11;--:--;     13.026
1986-10-12;--:--;     12.459
1986-10-13;--:--;     11.893
1986-10-14;--:--;     11.327
1986-10-15;--:--;     10.760
1986-10-16;--:--;     10.760
1986-10-17;--:--;     10.194
1986-10-18;--:--;      9.628
1986-10-19;--:--;      9.628
1986-10-20;--:--;      9.061
1986-10-21;--:--;      8.495
1986-10-22;--:--;      8.495
1986-10-23;--:--;      7.929
1986-10-24;--:--;      7.929
1986-10-25;--:--;      7.362
1986-10-26;--:--;      6.796
1986-10-27;--:--;      6.796
1986-10-28;--:--;      6.796
1986-10-29;--:--;      6.230
1986-10-30;--:--;      6.230
1986-10-31;--:--;      5.663
1986-11-01;--:--;      5.663
1986-11-02;--:--;      5.663
1986-11-03;--:--;      5.663
1986-11-04;--:--;      5.097
1986-11-05;--:--;      5.097
1986-11-06;--:--;      5.097
1986-11-07;--:--;      4.531
1986-11-08;--:--;      4.531
1986-11-09;--:--;      4.531
1986-11-10;--:--;      3.964
1986-11-11;--:--;      3.964
1986-11-12;--:--;      3.964
1986-11-13;--:--;      3.964
1986-11-14;--:--;      3.964
1986-11-15;--:--;      3.398
1986-11-16;--:--;      3.398
1986-11-17;--:--;      3.398
1986-11-18;--:--;      3.398
1986-11-19;--:--;      3.398
1986-11-20;--:--;      2.832
1986-11-21;--:--;      2.832
1986-11-22;--:--;      2.832
1986-11-23;--:--;      2.832
1986-11-24;--:--;      2.662
1986-11-25;--:--;      2.549
1986-11-26;--:--;      2.492
1986-11-27;--:--;      2.379
1986-11-28;--:--;      2.322
1986-11-29;--:--;      2.265
