# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208200
# River:                 ROOT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       62.480278
# Longitude (DD):      -123.43278
# Catchment area (km²):      9840.0
# Altitude (m ASL):        450.0
# Next downstream station:      4208150
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-09 - 2016-12
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15450
# DATA
YYYY-MM-DD;hh:mm; Value
1976-12-14;--:--;      9.490
1976-12-15;--:--;      9.340
1976-12-16;--:--;      9.200
1976-12-17;--:--;      9.060
1976-12-18;--:--;      8.920
1976-12-19;--:--;      8.780
1976-12-20;--:--;      8.720
1976-12-21;--:--;      8.640
1976-12-22;--:--;      8.640
1976-12-23;--:--;      8.640
1976-12-24;--:--;      8.640
1976-12-25;--:--;      8.500
1976-12-26;--:--;      8.500
1976-12-27;--:--;      8.500
1976-12-28;--:--;      8.500
1976-12-29;--:--;      8.500
1976-12-30;--:--;      8.350
1976-12-31;--:--;      8.350
1977-01-01;--:--;      8.210
1977-01-02;--:--;      8.210
1977-01-03;--:--;      8.210
1977-01-04;--:--;      8.210
1977-01-05;--:--;      8.210
1977-01-06;--:--;      8.210
1977-01-07;--:--;      8.210
1977-01-08;--:--;      8.210
1977-01-09;--:--;      8.210
1977-01-10;--:--;      8.210
1977-01-11;--:--;      8.210
1977-01-12;--:--;      8.210
1977-01-13;--:--;      8.350
1977-01-14;--:--;      8.350
1977-01-15;--:--;      8.350
1977-01-16;--:--;      8.500
1977-01-17;--:--;      8.500
1977-01-18;--:--;      8.500
1977-01-19;--:--;      8.500
1977-01-20;--:--;      8.640
1977-01-21;--:--;      8.720
1977-01-22;--:--;      8.780
1977-01-23;--:--;      8.830
1977-01-24;--:--;      8.920
1977-01-25;--:--;      9.000
1977-01-26;--:--;      8.920
1977-01-27;--:--;      8.920
1977-01-28;--:--;      8.920
1977-01-29;--:--;      8.920
1977-01-30;--:--;      8.780
1977-01-31;--:--;      8.780
1977-02-01;--:--;      8.780
1977-02-02;--:--;      8.780
1977-02-03;--:--;      8.780
1977-02-04;--:--;      8.780
1977-02-05;--:--;      8.640
1977-02-06;--:--;      8.640
1977-02-07;--:--;      8.640
1977-02-08;--:--;      8.640
1977-02-09;--:--;      8.640
1977-02-10;--:--;      8.640
1977-02-11;--:--;      8.500
1977-02-12;--:--;      8.500
1977-02-13;--:--;      8.500
1977-02-14;--:--;      8.500
1977-02-15;--:--;      8.500
1977-02-16;--:--;      8.500
1977-02-17;--:--;      8.500
1977-02-18;--:--;      8.350
1977-02-19;--:--;      8.350
1977-02-20;--:--;      8.350
1977-02-21;--:--;      8.330
1977-02-22;--:--;      8.270
1977-02-23;--:--;      8.210
1977-02-24;--:--;      8.210
1977-02-25;--:--;      8.210
1977-02-26;--:--;      8.210
1977-02-27;--:--;      8.210
1977-02-28;--:--;      8.210
1977-03-01;--:--;      8.210
1977-03-02;--:--;      8.210
1977-03-03;--:--;      8.070
1977-03-04;--:--;      8.070
1977-03-05;--:--;      8.070
1977-03-06;--:--;      8.070
1977-03-07;--:--;      8.070
1977-03-08;--:--;      8.070
1977-03-09;--:--;      8.070
1977-03-10;--:--;      8.070
1977-03-11;--:--;      8.070
1977-03-12;--:--;      8.070
1977-03-13;--:--;      8.070
1977-03-14;--:--;      8.070
1977-03-15;--:--;      8.070
1977-03-16;--:--;      7.930
1977-03-17;--:--;      7.930
1977-03-18;--:--;      7.930
1977-03-19;--:--;      7.930
1977-03-20;--:--;      7.930
1977-03-21;--:--;      7.930
1977-03-22;--:--;      7.930
1977-03-23;--:--;      7.930
1977-03-24;--:--;      7.930
1977-03-25;--:--;      7.930
1977-03-26;--:--;      7.930
1977-03-27;--:--;      7.930
1977-03-28;--:--;      7.930
1977-03-29;--:--;      7.790
1977-03-30;--:--;      7.790
1977-03-31;--:--;      7.790
1977-04-01;--:--;      7.790
1977-04-02;--:--;      7.790
1977-04-03;--:--;      7.790
1977-04-04;--:--;      7.790
1977-04-05;--:--;      7.790
1977-04-06;--:--;      7.790
1977-04-07;--:--;      7.790
1977-04-08;--:--;      7.790
1977-04-09;--:--;      7.790
1977-04-10;--:--;      7.790
1977-04-11;--:--;      7.790
1977-04-12;--:--;      7.790
1977-04-13;--:--;      7.650
1977-04-14;--:--;      7.650
1977-04-15;--:--;      7.650
1977-04-16;--:--;      7.650
1977-04-17;--:--;      7.650
1977-04-18;--:--;      7.730
1977-04-19;--:--;      7.790
1977-04-20;--:--;      7.930
1977-04-21;--:--;      8.070
1977-04-22;--:--;      8.500
1977-04-23;--:--;      8.920
1977-04-24;--:--;      9.490
1977-04-25;--:--;     10.200
1977-04-26;--:--;     11.300
1977-04-27;--:--;     13.300
1977-04-28;--:--;     15.300
1977-04-29;--:--;     17.600
1977-04-30;--:--;     19.800
1977-05-01;--:--;     22.700
1977-05-02;--:--;     27.800
1977-05-03;--:--;     32.600
1977-05-04;--:--;     39.600
1977-05-05;--:--;     46.700
1977-05-06;--:--;     56.600
1977-05-07;--:--;     66.500
1977-05-08;--:--;     79.300
1977-05-09;--:--;     96.300
1977-05-10;--:--;    113.000
1977-05-11;--:--;    136.000
1977-05-12;--:--;    168.000
1977-05-13;--:--;    173.000
1977-05-14;--:--;    184.000
1977-05-15;--:--;    195.000
1977-05-16;--:--;    210.000
1977-05-17;--:--;    216.000
1977-05-18;--:--;    196.000
1977-05-19;--:--;    185.000
1977-05-20;--:--;    165.000
1977-05-21;--:--;    146.000
1977-05-22;--:--;    125.000
1977-05-23;--:--;     90.300
1977-05-24;--:--;     75.600
1977-05-25;--:--;     91.500
1977-05-26;--:--;    148.000
1977-05-27;--:--;    183.000
1977-05-28;--:--;    136.000
1977-05-29;--:--;    114.000
1977-05-30;--:--;    108.000
1977-05-31;--:--;    125.000
1977-06-01;--:--;    167.000
1977-06-02;--:--;    179.000
1977-06-03;--:--;    252.000
1977-06-04;--:--;    281.000
1977-06-05;--:--;    178.000
1977-06-06;--:--;    133.000
1977-06-07;--:--;    117.000
1977-06-08;--:--;    108.000
1977-06-09;--:--;    110.000
1977-06-10;--:--;     99.400
1977-06-11;--:--;     88.300
1977-06-12;--:--;     82.400
1977-06-13;--:--;     79.300
1977-06-14;--:--;     77.900
1977-06-15;--:--;     84.100
1977-06-16;--:--;     80.100
1977-06-17;--:--;     73.100
1977-06-18;--:--;     74.800
1977-06-19;--:--;     80.700
1977-06-20;--:--;     75.900
1977-06-21;--:--;     76.500
1977-06-22;--:--;     78.400
1977-06-23;--:--;     83.000
1977-06-24;--:--;    114.000
1977-06-25;--:--;    153.000
1977-06-26;--:--;    251.000
1977-06-27;--:--;    217.000
1977-06-28;--:--;    224.000
1977-06-29;--:--;    456.000
1977-06-30;--:--;    521.000
1977-07-01;--:--;    360.000
1977-07-02;--:--;    309.000
1977-07-03;--:--;    273.000
1977-07-04;--:--;    244.000
1977-07-05;--:--;    263.000
1977-07-06;--:--;    206.000
1977-07-07;--:--;    171.000
1977-07-08;--:--;    155.000
1977-07-09;--:--;    167.000
1977-07-10;--:--;    129.000
1977-07-11;--:--;    112.000
1977-07-12;--:--;    102.000
1977-07-13;--:--;     94.900
1977-07-14;--:--;     97.400
1977-07-15;--:--;     92.000
1977-07-16;--:--;     84.100
1977-07-17;--:--;     77.000
1977-07-18;--:--;     71.900
1977-07-19;--:--;     68.000
1977-07-20;--:--;     66.500
1977-07-21;--:--;     92.300
1977-07-22;--:--;    122.000
1977-07-23;--:--;    111.000
1977-07-24;--:--;    117.000
1977-07-25;--:--;    123.000
1977-07-26;--:--;    122.000
1977-07-27;--:--;    123.000
1977-07-28;--:--;    137.000
1977-07-29;--:--;    140.000
1977-07-30;--:--;    139.000
1977-07-31;--:--;    124.000
1977-08-01;--:--;    116.000
1977-08-02;--:--;    110.000
1977-08-03;--:--;    105.000
1977-08-04;--:--;     99.100
1977-08-05;--:--;     93.400
1977-08-06;--:--;     87.800
1977-08-07;--:--;     82.100
1977-08-08;--:--;     77.900
1977-08-09;--:--;     73.600
1977-08-10;--:--;     70.800
1977-08-11;--:--;     67.700
1977-08-12;--:--;     67.100
1977-08-13;--:--;     65.400
1977-08-14;--:--;     62.900
1977-08-15;--:--;     60.900
1977-08-16;--:--;     59.500
1977-08-17;--:--;     58.000
1977-08-18;--:--;     63.100
1977-08-19;--:--;     81.800
1977-08-20;--:--;     71.900
1977-08-21;--:--;     68.500
1977-08-22;--:--;     79.300
1977-08-23;--:--;     77.000
1977-08-24;--:--;     74.200
1977-08-25;--:--;     82.400
1977-08-26;--:--;     86.700
1977-08-27;--:--;     85.200
1977-08-28;--:--;     83.500
1977-08-29;--:--;     83.800
1977-08-30;--:--;     83.500
1977-08-31;--:--;     79.900
1977-09-01;--:--;     74.800
1977-09-02;--:--;     71.900
1977-09-03;--:--;     71.100
1977-09-04;--:--;     68.500
1977-09-05;--:--;     65.400
1977-09-06;--:--;     63.700
1977-09-07;--:--;     61.700
1977-09-08;--:--;     60.300
1977-09-09;--:--;     59.200
1977-09-10;--:--;     59.200
1977-09-11;--:--;     59.200
1977-09-12;--:--;     58.900
1977-09-13;--:--;     57.500
1977-09-14;--:--;     75.000
1977-09-15;--:--;     90.300
1977-09-16;--:--;     85.000
1977-09-17;--:--;     77.600
1977-09-18;--:--;     71.600
1977-09-19;--:--;     67.700
1977-09-20;--:--;     65.100
1977-09-21;--:--;     62.600
1977-09-22;--:--;     59.700
1977-09-23;--:--;     56.900
1977-09-24;--:--;     60.000
1977-09-25;--:--;     62.900
1977-09-26;--:--;     60.000
1977-09-27;--:--;     59.500
1977-09-28;--:--;     58.000
1977-09-29;--:--;     56.600
1977-09-30;--:--;     55.500
1977-10-01;--:--;     54.400
1977-10-02;--:--;     53.000
1977-10-03;--:--;     51.300
1977-10-04;--:--;     48.700
1977-10-05;--:--;     46.700
1977-10-06;--:--;     45.000
1977-10-07;--:--;     43.600
1977-10-08;--:--;     42.200
1977-10-09;--:--;     41.600
1977-10-10;--:--;     39.600
1977-10-11;--:--;     41.100
1977-10-12;--:--;     41.100
1977-10-13;--:--;     41.300
1977-10-14;--:--;     41.900
1977-10-15;--:--;     39.900
1977-10-16;--:--;     42.800
1977-10-17;--:--;     41.100
1977-10-18;--:--;     39.100
1977-10-19;--:--;     47.300
1977-10-20;--:--;     41.900
1977-10-21;--:--;     39.600
1977-10-22;--:--;     32.300
1977-10-23;--:--;     32.000
1977-10-24;--:--;     31.400
1977-10-25;--:--;     31.100
1977-10-26;--:--;     31.100
1977-10-27;--:--;     31.100
1977-10-28;--:--;     30.900
1977-10-29;--:--;     30.600
1977-10-30;--:--;     30.600
1977-10-31;--:--;     30.300
1977-11-01;--:--;     29.700
1977-11-02;--:--;     28.600
1977-11-03;--:--;     28.000
1977-11-04;--:--;     26.600
1977-11-05;--:--;     24.900
1977-11-06;--:--;     23.800
1977-11-07;--:--;     21.200
1977-11-08;--:--;     19.300
1977-11-09;--:--;     16.400
1977-11-10;--:--;     14.200
1977-11-11;--:--;     12.700
1977-11-12;--:--;     11.300
1977-11-13;--:--;     10.500
1977-11-14;--:--;      9.630
1977-11-15;--:--;      8.920
1977-11-16;--:--;      8.500
1977-11-17;--:--;      8.210
1977-11-18;--:--;      7.930
1977-11-19;--:--;      7.650
1977-11-20;--:--;      7.360
1977-11-21;--:--;      7.220
1977-11-22;--:--;      7.140
1977-11-23;--:--;      7.080
1977-11-24;--:--;      7.080
1977-11-25;--:--;      7.080
1977-11-26;--:--;      7.080
1977-11-27;--:--;      6.940
1977-11-28;--:--;      6.940
1977-11-29;--:--;      6.940
1977-11-30;--:--;      6.800
1977-12-01;--:--;      6.800
1977-12-02;--:--;      6.800
1977-12-03;--:--;      6.800
1977-12-04;--:--;      6.650
1977-12-05;--:--;      6.650
1977-12-06;--:--;      6.650
1977-12-07;--:--;      6.510
1977-12-08;--:--;      6.510
1977-12-09;--:--;      6.510
1977-12-10;--:--;      6.510
1977-12-11;--:--;      6.370
1977-12-12;--:--;      6.370
1977-12-13;--:--;      6.370
1977-12-14;--:--;      6.370
1977-12-15;--:--;      6.230
1977-12-16;--:--;      6.230
1977-12-17;--:--;      6.230
1977-12-18;--:--;      6.230
1977-12-19;--:--;      6.090
1977-12-20;--:--;      6.090
1977-12-21;--:--;      6.090
1977-12-22;--:--;      5.950
1977-12-23;--:--;      5.950
1977-12-24;--:--;      5.950
1977-12-25;--:--;      5.950
1977-12-26;--:--;      5.800
1977-12-27;--:--;      5.800
1977-12-28;--:--;      5.800
1977-12-29;--:--;      5.750
1977-12-30;--:--;      5.750
1977-12-31;--:--;      5.750
1978-01-01;--:--;      5.660
1978-01-02;--:--;      5.660
1978-01-03;--:--;      5.660
1978-01-04;--:--;      5.660
1978-01-05;--:--;      5.660
1978-01-06;--:--;      5.660
1978-01-07;--:--;      5.660
1978-01-08;--:--;      5.660
1978-01-09;--:--;      5.660
1978-01-10;--:--;      5.660
1978-01-11;--:--;      5.660
1978-01-12;--:--;      5.660
1978-01-13;--:--;      5.660
1978-01-14;--:--;      5.660
1978-01-15;--:--;      5.660
1978-01-16;--:--;      5.660
1978-01-17;--:--;      5.660
1978-01-18;--:--;      5.660
1978-01-19;--:--;      5.660
1978-01-20;--:--;      5.660
1978-01-21;--:--;      5.610
1978-01-22;--:--;      5.610
1978-01-23;--:--;      5.610
1978-01-24;--:--;      5.610
1978-01-25;--:--;      5.610
1978-01-26;--:--;      5.550
1978-01-27;--:--;      5.550
1978-01-28;--:--;      5.550
1978-01-29;--:--;      5.550
1978-01-30;--:--;      5.550
1978-01-31;--:--;      5.550
1978-02-01;--:--;      5.520
1978-02-02;--:--;      5.520
1978-02-03;--:--;      5.520
1978-02-04;--:--;      5.520
1978-02-05;--:--;      5.520
1978-02-06;--:--;      5.490
1978-02-07;--:--;      5.490
1978-02-08;--:--;      5.490
1978-02-09;--:--;      5.490
1978-02-10;--:--;      5.490
1978-02-11;--:--;      5.470
1978-02-12;--:--;      5.470
1978-02-13;--:--;      5.470
1978-02-14;--:--;      5.470
1978-02-15;--:--;      5.470
1978-02-16;--:--;      5.440
1978-02-17;--:--;      5.440
1978-02-18;--:--;      5.440
1978-02-19;--:--;      5.440
1978-02-20;--:--;      5.440
1978-02-21;--:--;      5.440
1978-02-22;--:--;      5.380
1978-02-23;--:--;      5.380
1978-02-24;--:--;      5.380
1978-02-25;--:--;      5.380
1978-02-26;--:--;      5.320
1978-02-27;--:--;      5.240
1978-02-28;--:--;      5.240
1978-03-01;--:--;      5.240
1978-03-02;--:--;      5.240
1978-03-03;--:--;      5.150
1978-03-04;--:--;      5.150
1978-03-05;--:--;      5.150
1978-03-06;--:--;      5.150
1978-03-07;--:--;      5.040
1978-03-08;--:--;      4.960
1978-03-09;--:--;      4.960
1978-03-10;--:--;      4.960
1978-03-11;--:--;      4.960
1978-03-12;--:--;      4.960
1978-03-13;--:--;      4.960
1978-03-14;--:--;      4.870
1978-03-15;--:--;      4.870
1978-03-16;--:--;      4.840
1978-03-17;--:--;      4.840
1978-03-18;--:--;      4.840
1978-03-19;--:--;      4.810
1978-03-20;--:--;      4.810
1978-03-21;--:--;      4.790
1978-03-22;--:--;      4.790
1978-03-23;--:--;      4.760
1978-03-24;--:--;      4.730
1978-03-25;--:--;      4.730
1978-03-26;--:--;      4.700
1978-03-27;--:--;      4.700
1978-03-28;--:--;      4.670
1978-03-29;--:--;      4.670
1978-03-30;--:--;      4.670
1978-03-31;--:--;      4.640
1978-04-01;--:--;      4.620
1978-04-02;--:--;      4.590
1978-04-03;--:--;      4.560
1978-04-04;--:--;      4.530
1978-04-05;--:--;      4.530
1978-04-06;--:--;      4.530
1978-04-07;--:--;      4.530
1978-04-08;--:--;      4.530
1978-04-09;--:--;      4.530
1978-04-10;--:--;      4.530
1978-04-11;--:--;      4.530
1978-04-12;--:--;      4.530
1978-04-13;--:--;      4.530
1978-04-14;--:--;      4.530
1978-04-15;--:--;      4.530
1978-04-16;--:--;      4.530
1978-04-17;--:--;      4.530
1978-04-18;--:--;      4.530
1978-04-19;--:--;      4.530
1978-04-20;--:--;      4.530
1978-04-21;--:--;      4.530
1978-04-22;--:--;      4.530
1978-04-23;--:--;      4.530
1978-04-24;--:--;      4.730
1978-04-25;--:--;      5.100
1978-04-26;--:--;      6.510
1978-04-27;--:--;      8.500
1978-04-28;--:--;     13.000
1978-04-29;--:--;     19.800
1978-04-30;--:--;     28.300
1978-05-01;--:--;     42.500
1978-05-02;--:--;     73.600
1978-05-03;--:--;    119.000
1978-05-04;--:--;    206.000
1978-05-05;--:--;    133.000
1978-05-06;--:--;    118.000
1978-05-07;--:--;    100.000
1978-05-08;--:--;    109.000
1978-05-09;--:--;     95.100
1978-05-10;--:--;     75.900
1978-05-11;--:--;     69.100
1978-05-12;--:--;     67.400
1978-05-13;--:--;     71.100
1978-05-14;--:--;     66.000
1978-05-15;--:--;     60.300
1978-05-16;--:--;     64.000
1978-05-17;--:--;     85.000
1978-05-18;--:--;    125.000
1978-05-19;--:--;    180.000
1978-05-20;--:--;    172.000
1978-05-21;--:--;    198.000
1978-05-22;--:--;    277.000
1978-05-23;--:--;    220.000
1978-05-24;--:--;    186.000
1978-05-25;--:--;    162.000
1978-05-26;--:--;    155.000
1978-05-27;--:--;    143.000
1978-05-28;--:--;    142.000
1978-05-29;--:--;    150.000
1978-05-30;--:--;    125.000
1978-05-31;--:--;    128.000
1978-06-01;--:--;    127.000
1978-06-02;--:--;    140.000
1978-06-03;--:--;    159.000
1978-06-04;--:--;    118.000
1978-06-05;--:--;    125.000
1978-06-06;--:--;    144.000
1978-06-07;--:--;    116.000
1978-06-08;--:--;    181.000
1978-06-09;--:--;    357.000
1978-06-10;--:--;    360.000
1978-06-11;--:--;    249.000
1978-06-12;--:--;    171.000
1978-06-13;--:--;    133.000
1978-06-14;--:--;    118.000
1978-06-15;--:--;    129.000
1978-06-16;--:--;    161.000
1978-06-17;--:--;    139.000
1978-06-18;--:--;    146.000
1978-06-19;--:--;    211.000
1978-06-20;--:--;    145.000
1978-06-21;--:--;    200.000
1978-06-22;--:--;    309.000
1978-06-23;--:--;    214.000
1978-06-24;--:--;    156.000
1978-06-25;--:--;    163.000
1978-06-26;--:--;    282.000
1978-06-27;--:--;    306.000
1978-06-28;--:--;    261.000
1978-06-29;--:--;    306.000
1978-06-30;--:--;    362.000
1978-07-01;--:--;    297.000
1978-07-02;--:--;   1080.000
1978-07-03;--:--;    586.000
1978-07-04;--:--;    379.000
1978-07-05;--:--;    326.000
1978-07-06;--:--;    248.000
1978-07-07;--:--;    187.000
1978-07-08;--:--;    147.000
1978-07-09;--:--;    124.000
1978-07-10;--:--;    109.000
1978-07-11;--:--;     98.000
1978-07-12;--:--;     96.300
1978-07-13;--:--;    103.000
1978-07-14;--:--;     94.600
1978-07-15;--:--;     97.700
1978-07-16;--:--;    197.000
1978-07-17;--:--;    442.000
1978-07-18;--:--;    303.000
1978-07-19;--:--;    211.000
1978-07-20;--:--;    159.000
1978-07-21;--:--;    129.000
1978-07-22;--:--;    117.000
1978-07-23;--:--;    112.000
1978-07-24;--:--;    309.000
1978-07-25;--:--;   1220.000
1978-07-26;--:--;    566.000
1978-07-27;--:--;    408.000
1978-07-28;--:--;    292.000
1978-07-29;--:--;    238.000
1978-07-30;--:--;    202.000
1978-07-31;--:--;    171.000
1978-08-01;--:--;    148.000
1978-08-02;--:--;    131.000
1978-08-03;--:--;    116.000
1978-08-04;--:--;    107.000
1978-08-05;--:--;    101.000
1978-08-06;--:--;     98.500
1978-08-07;--:--;    124.000
1978-08-08;--:--;    158.000
1978-08-09;--:--;    126.000
1978-08-10;--:--;    111.000
1978-08-11;--:--;    126.000
1978-08-12;--:--;    139.000
1978-08-13;--:--;    121.000
1978-08-14;--:--;    106.000
1978-08-15;--:--;     98.800
1978-08-16;--:--;    104.000
1978-08-17;--:--;    118.000
1978-08-18;--:--;    110.000
1978-08-19;--:--;    104.000
1978-08-20;--:--;    101.000
1978-08-21;--:--;    100.000
1978-08-22;--:--;     94.900
1978-08-23;--:--;     89.500
1978-08-24;--:--;     86.900
1978-08-25;--:--;     86.700
1978-08-26;--:--;     85.800
1978-08-27;--:--;     85.200
1978-08-28;--:--;     81.800
1978-08-29;--:--;     77.900
1978-08-30;--:--;     74.500
1978-08-31;--:--;     71.600
1978-09-01;--:--;     69.400
1978-09-02;--:--;     67.700
1978-09-03;--:--;     66.300
1978-09-04;--:--;     64.800
1978-09-05;--:--;     63.700
1978-09-06;--:--;     62.600
1978-09-07;--:--;     61.400
1978-09-08;--:--;     60.000
1978-09-09;--:--;     59.500
1978-09-10;--:--;     59.500
1978-09-11;--:--;     58.900
1978-09-12;--:--;     57.800
1978-09-13;--:--;     56.900
1978-09-14;--:--;     55.800
1978-09-15;--:--;     55.500
1978-09-16;--:--;     54.400
1978-09-17;--:--;     53.200
1978-09-18;--:--;     52.400
1978-09-19;--:--;     53.200
1978-09-20;--:--;     53.500
1978-09-21;--:--;     53.200
1978-09-22;--:--;     52.700
1978-09-23;--:--;     51.800
1978-09-24;--:--;     51.800
1978-09-25;--:--;     51.300
1978-09-26;--:--;     50.700
1978-09-27;--:--;     49.800
1978-09-28;--:--;     49.600
1978-09-29;--:--;     49.000
1978-09-30;--:--;     48.400
1978-10-01;--:--;     47.900
1978-10-02;--:--;     47.600
1978-10-03;--:--;     46.700
1978-10-04;--:--;     46.400
1978-10-05;--:--;     45.900
1978-10-06;--:--;     45.600
1978-10-07;--:--;     45.300
1978-10-08;--:--;     45.300
1978-10-09;--:--;     45.300
1978-10-10;--:--;     45.000
1978-10-11;--:--;     45.000
1978-10-12;--:--;     43.900
1978-10-13;--:--;     39.600
1978-10-14;--:--;     32.600
1978-10-15;--:--;     34.800
1978-10-16;--:--;     34.000
1978-10-17;--:--;     37.700
1978-10-18;--:--;     33.700
1978-10-19;--:--;     33.100
1978-10-20;--:--;     37.400
1978-10-21;--:--;     39.600
1978-10-22;--:--;     40.200
1978-10-23;--:--;     34.500
1978-10-24;--:--;     30.900
1978-10-25;--:--;     29.200
1978-10-26;--:--;     22.200
1978-10-27;--:--;     25.800
1978-10-28;--:--;     22.700
1978-10-29;--:--;     25.200
1978-10-30;--:--;     25.500
1978-10-31;--:--;     25.600
1978-11-01;--:--;     24.400
1978-11-02;--:--;     21.100
1978-11-03;--:--;     22.500
1978-11-04;--:--;     24.200
1978-11-05;--:--;     23.000
1978-11-06;--:--;     21.300
1978-11-07;--:--;     21.100
1978-11-08;--:--;     19.800
1978-11-09;--:--;     18.600
1978-11-10;--:--;     18.500
1978-11-11;--:--;     17.400
1978-11-12;--:--;     16.200
1978-11-13;--:--;     16.100
1978-11-14;--:--;     15.600
1978-11-15;--:--;     16.300
1978-11-16;--:--;     16.400
1978-11-17;--:--;     16.000
1978-11-18;--:--;     15.200
1978-11-19;--:--;     14.900
1978-11-20;--:--;     15.700
1978-11-21;--:--;     16.900
1978-11-22;--:--;     17.800
1978-11-23;--:--;     18.300
1978-11-24;--:--;     19.300
1978-11-25;--:--;     19.600
1978-11-26;--:--;     19.100
1978-11-27;--:--;     18.800
1978-11-28;--:--;     18.400
1978-11-29;--:--;     17.600
1978-11-30;--:--;     17.000
1978-12-01;--:--;     16.100
1978-12-02;--:--;     15.900
1978-12-03;--:--;     15.300
1978-12-04;--:--;     14.700
1978-12-05;--:--;     14.200
1978-12-06;--:--;     13.900
1978-12-07;--:--;     13.300
1978-12-08;--:--;     12.700
1978-12-09;--:--;     12.500
1978-12-10;--:--;     11.900
1978-12-11;--:--;     11.600
1978-12-12;--:--;     11.300
