# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208561
# River:                 HALFWAY RIVER
# Station:               NEAR FARRELL CREEK
# Country:               CA
# Latitude (DD):       56.25111
# Longitude (DD):      -121.6275
# Catchment area (km²):      9350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208560
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2014-12
# No. of years:          31
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1986-04-02;--:--;     11.300
1986-04-03;--:--;     11.700
1986-04-04;--:--;     12.000
1986-04-05;--:--;     12.200
1986-04-06;--:--;     12.500
1986-04-07;--:--;     12.500
1986-04-08;--:--;     12.600
1986-04-09;--:--;     12.400
1986-04-10;--:--;     12.300
1986-04-11;--:--;     12.200
1986-04-12;--:--;     12.300
1986-04-13;--:--;     13.900
1986-04-14;--:--;     15.800
1986-04-15;--:--;     18.000
1986-04-16;--:--;     20.800
1986-04-17;--:--;     23.000
1986-04-18;--:--;     26.000
1986-04-19;--:--;     29.000
1986-04-20;--:--;     32.000
1986-04-21;--:--;     34.000
1986-04-22;--:--;     34.900
1986-04-23;--:--;     34.800
1986-04-24;--:--;     34.400
1986-04-25;--:--;     34.700
1986-04-26;--:--;     35.400
1986-04-27;--:--;     36.500
1986-04-28;--:--;     37.000
1986-04-29;--:--;     37.000
1986-04-30;--:--;     37.400
1986-05-01;--:--;     38.800
1986-05-02;--:--;     41.000
1986-05-03;--:--;     44.000
1986-05-04;--:--;     49.000
1986-05-05;--:--;     53.000
1986-05-06;--:--;     64.000
1986-05-07;--:--;     72.000
1986-05-08;--:--;     75.800
1986-05-09;--:--;     78.300
1986-05-10;--:--;     74.300
1986-05-11;--:--;     78.400
1986-05-12;--:--;     85.100
1986-05-13;--:--;     81.400
1986-05-14;--:--;     74.500
1986-05-15;--:--;     67.800
1986-05-16;--:--;     94.700
1986-05-17;--:--;    148.000
1986-05-18;--:--;    164.000
1986-05-19;--:--;    144.000
1986-05-20;--:--;    126.000
1986-05-21;--:--;    119.000
1986-05-22;--:--;    109.000
1986-05-23;--:--;    102.000
1986-05-24;--:--;    106.000
1986-05-25;--:--;     98.900
1986-05-26;--:--;    102.000
1986-05-27;--:--;    149.000
1986-05-28;--:--;    273.000
1986-05-29;--:--;    286.000
1986-05-30;--:--;    272.000
1986-05-31;--:--;    277.000
1986-06-01;--:--;    255.000
1986-06-02;--:--;    240.000
1986-06-03;--:--;    213.000
1986-06-04;--:--;    178.000
1986-06-05;--:--;    156.000
1986-06-06;--:--;    156.000
1986-06-07;--:--;    172.000
1986-06-08;--:--;    189.000
1986-06-09;--:--;    192.000
1986-06-10;--:--;    167.000
1986-06-11;--:--;    150.000
1986-06-12;--:--;    131.000
1986-06-13;--:--;    115.000
1986-06-14;--:--;    105.000
1986-06-15;--:--;    102.000
1986-06-16;--:--;    101.000
1986-06-17;--:--;     95.100
1986-06-18;--:--;     88.700
1986-06-19;--:--;     85.700
1986-06-20;--:--;     87.300
1986-06-21;--:--;     83.300
1986-06-22;--:--;     80.100
1986-06-23;--:--;     78.600
1986-06-24;--:--;     78.900
1986-06-25;--:--;     78.400
1986-06-26;--:--;     72.200
1986-06-27;--:--;     67.000
1986-06-28;--:--;     62.500
1986-06-29;--:--;     60.900
1986-06-30;--:--;     62.800
1986-07-01;--:--;     67.600
1986-07-02;--:--;     71.000
1986-07-03;--:--;     71.900
1986-07-04;--:--;     70.900
1986-07-05;--:--;     67.100
1986-07-06;--:--;     65.200
1986-07-07;--:--;     66.000
1986-07-08;--:--;     69.200
1986-07-09;--:--;     74.000
1986-07-10;--:--;     74.600
1986-07-11;--:--;     75.600
1986-07-12;--:--;     74.900
1986-07-13;--:--;     74.200
1986-07-14;--:--;     93.600
1986-07-15;--:--;    471.000
1986-07-16;--:--;    856.000
1986-07-17;--:--;    601.000
1986-07-18;--:--;    480.000
1986-07-19;--:--;    376.000
1986-07-20;--:--;    284.000
1986-07-21;--:--;    257.000
1986-07-22;--:--;    221.000
1986-07-23;--:--;    226.000
1986-07-24;--:--;    218.000
1986-07-25;--:--;    187.000
1986-07-26;--:--;    164.000
1986-07-27;--:--;    148.000
1986-07-28;--:--;    139.000
1986-07-29;--:--;    215.000
1986-07-30;--:--;    365.000
1986-07-31;--:--;    375.000
1986-08-01;--:--;    308.000
1986-08-02;--:--;    263.000
1986-08-03;--:--;    216.000
1986-08-04;--:--;    186.000
1986-08-05;--:--;    160.000
1986-08-06;--:--;    140.000
1986-08-07;--:--;    125.000
1986-08-08;--:--;    112.000
1986-08-09;--:--;    102.000
1986-08-10;--:--;     90.900
1986-08-11;--:--;     83.500
1986-08-12;--:--;     80.000
1986-08-13;--:--;     77.000
1986-08-14;--:--;     74.000
1986-08-15;--:--;     70.000
1986-08-16;--:--;     67.000
1986-08-17;--:--;     64.000
1986-08-18;--:--;     61.000
1986-08-19;--:--;     58.000
1986-08-20;--:--;     56.000
1986-08-21;--:--;     53.300
1986-08-22;--:--;     50.400
1986-08-23;--:--;     48.000
1986-08-24;--:--;     46.500
1986-08-25;--:--;     45.000
1986-08-26;--:--;     44.200
1986-08-27;--:--;     43.800
1986-08-28;--:--;     43.500
1986-08-29;--:--;     43.000
1986-08-30;--:--;     42.800
1986-08-31;--:--;     42.000
1986-09-01;--:--;     40.600
1986-09-02;--:--;     40.000
1986-09-03;--:--;     39.300
1986-09-04;--:--;     39.200
1986-09-05;--:--;     39.000
1986-09-06;--:--;     38.000
1986-09-07;--:--;     37.300
1986-09-08;--:--;     36.900
1986-09-09;--:--;     36.500
1986-09-10;--:--;     36.000
1986-09-11;--:--;     35.700
1986-09-12;--:--;     35.000
1986-09-13;--:--;     34.700
1986-09-14;--:--;     34.100
1986-09-15;--:--;     33.800
1986-09-16;--:--;     33.500
1986-09-17;--:--;     33.300
1986-09-18;--:--;     33.700
1986-09-19;--:--;     33.800
1986-09-20;--:--;     33.200
1986-09-21;--:--;     32.600
1986-09-22;--:--;     32.000
1986-09-23;--:--;     31.900
1986-09-24;--:--;     37.500
1986-09-25;--:--;     58.900
1986-09-26;--:--;     83.200
1986-09-27;--:--;     98.300
1986-09-28;--:--;     92.300
1986-09-29;--:--;     87.700
1986-09-30;--:--;     87.400
1986-10-01;--:--;     87.900
1986-10-02;--:--;     84.400
1986-10-03;--:--;     78.400
1986-10-04;--:--;     73.600
1986-10-05;--:--;     71.600
1986-10-06;--:--;     72.700
1986-10-07;--:--;     80.100
1986-10-08;--:--;     91.400
1986-10-09;--:--;     88.700
1986-10-10;--:--;     81.200
1986-10-11;--:--;     75.700
1986-10-12;--:--;     69.900
1986-10-13;--:--;     65.300
1986-10-14;--:--;     61.200
1986-10-15;--:--;     57.700
1986-10-16;--:--;     55.300
1986-10-17;--:--;     53.400
1986-10-18;--:--;     52.200
1986-10-19;--:--;     50.900
1986-10-20;--:--;     48.500
1986-10-21;--:--;     46.900
1986-10-22;--:--;     46.000
1986-10-23;--:--;     45.000
1986-10-24;--:--;     43.300
1986-10-25;--:--;     42.000
1986-10-26;--:--;     41.900
1986-10-27;--:--;     42.500
1986-10-28;--:--;     41.800
1986-10-29;--:--;     41.800
1986-10-30;--:--;     41.000
1986-10-31;--:--;     40.000
1986-11-01;--:--;     40.200
1986-11-02;--:--;     40.000
1986-11-03;--:--;     39.500
1986-11-04;--:--;     38.100
1986-11-05;--:--;     36.200
1986-11-06;--:--;     34.500
1986-11-07;--:--;     33.000
1986-11-08;--:--;     32.000
1986-11-09;--:--;     31.000
1986-11-10;--:--;     30.900
1986-11-11;--:--;     31.000
1986-11-12;--:--;     31.000
1986-11-13;--:--;     31.500
1986-11-14;--:--;     31.600
1986-11-15;--:--;     31.300
1986-11-16;--:--;     30.700
1986-11-17;--:--;     29.800
1986-11-18;--:--;     28.300
1986-11-19;--:--;     27.700
1986-11-20;--:--;     27.300
1986-11-21;--:--;     27.000
1986-11-22;--:--;     27.000
1986-11-23;--:--;     27.100
1986-11-24;--:--;     27.000
1986-11-25;--:--;     26.900
1986-11-26;--:--;     26.200
1986-11-27;--:--;     25.300
1986-11-28;--:--;     24.900
1986-11-29;--:--;     24.600
1986-11-30;--:--;     24.500
1986-12-01;--:--;     24.300
1986-12-02;--:--;     24.100
1986-12-03;--:--;     23.500
1986-12-04;--:--;     22.900
1986-12-05;--:--;     22.200
1986-12-06;--:--;     22.000
1986-12-07;--:--;     21.600
1986-12-08;--:--;     21.100
1986-12-09;--:--;     20.900
1986-12-10;--:--;     20.700
1986-12-11;--:--;     20.400
1986-12-12;--:--;     20.100
1986-12-13;--:--;     20.000
1986-12-14;--:--;     20.000
1986-12-15;--:--;     20.000
1986-12-16;--:--;     19.800
1986-12-17;--:--;     19.200
1986-12-18;--:--;     18.900
1986-12-19;--:--;     18.500
1986-12-20;--:--;     18.400
1986-12-21;--:--;     18.400
1986-12-22;--:--;     18.300
1986-12-23;--:--;     18.100
1986-12-24;--:--;     18.400
1986-12-25;--:--;     18.500
1986-12-26;--:--;     18.600
1986-12-27;--:--;     18.400
1986-12-28;--:--;     18.000
1986-12-29;--:--;     17.700
1986-12-30;--:--;     17.200
1986-12-31;--:--;     17.000
1987-01-01;--:--;     16.900
1987-01-02;--:--;     16.800
1987-01-03;--:--;     16.200
1987-01-04;--:--;     16.000
1987-01-05;--:--;     15.900
1987-01-06;--:--;     16.100
1987-01-07;--:--;     16.200
1987-01-08;--:--;     16.100
1987-01-09;--:--;     16.300
1987-01-10;--:--;     16.200
1987-01-11;--:--;     15.800
1987-01-12;--:--;     15.100
1987-01-13;--:--;     14.500
1987-01-14;--:--;     14.400
1987-01-15;--:--;     14.500
1987-01-16;--:--;     14.500
1987-01-17;--:--;     14.600
1987-01-18;--:--;     14.300
1987-01-19;--:--;     13.800
1987-01-20;--:--;     13.500
1987-01-21;--:--;     13.200
1987-01-22;--:--;     13.100
1987-01-23;--:--;     13.300
1987-01-24;--:--;     13.400
1987-01-25;--:--;     13.100
1987-01-26;--:--;     12.800
1987-01-27;--:--;     12.400
1987-01-28;--:--;     12.100
1987-01-29;--:--;     11.800
1987-01-30;--:--;     12.000
1987-01-31;--:--;     11.900
1987-02-01;--:--;     11.800
1987-02-02;--:--;     11.900
1987-02-03;--:--;     12.200
1987-02-04;--:--;     12.400
1987-02-05;--:--;     12.700
1987-02-06;--:--;     12.800
1987-02-07;--:--;     13.100
1987-02-08;--:--;     12.900
1987-02-09;--:--;     12.700
1987-02-10;--:--;     12.300
1987-02-11;--:--;     11.900
1987-02-12;--:--;     11.600
1987-02-13;--:--;     11.700
1987-02-14;--:--;     11.800
1987-02-15;--:--;     11.900
1987-02-16;--:--;     12.100
1987-02-17;--:--;     12.000
1987-02-18;--:--;     12.200
1987-02-19;--:--;     12.300
1987-02-20;--:--;     12.300
1987-02-21;--:--;     12.300
1987-02-22;--:--;     12.200
1987-02-23;--:--;     11.800
1987-02-24;--:--;     11.300
1987-02-25;--:--;     11.100
1987-02-26;--:--;     11.000
1987-02-27;--:--;     10.900
1987-02-28;--:--;     10.600
1987-03-01;--:--;     10.200
1987-03-02;--:--;     10.000
1987-03-03;--:--;      9.980
1987-03-04;--:--;     10.100
1987-03-05;--:--;     10.300
1987-03-06;--:--;     10.400
1987-03-07;--:--;     10.600
1987-03-08;--:--;     10.700
1987-03-09;--:--;     10.400
1987-03-10;--:--;     10.400
1987-03-11;--:--;     10.500
1987-03-12;--:--;     10.400
1987-03-13;--:--;     10.300
1987-03-14;--:--;     10.200
1987-03-15;--:--;     10.100
1987-03-16;--:--;      9.800
1987-03-17;--:--;      9.610
1987-03-18;--:--;      9.500
1987-03-19;--:--;      9.450
1987-03-20;--:--;      9.370
1987-03-21;--:--;      9.300
1987-03-22;--:--;      9.400
1987-03-23;--:--;      9.590
1987-03-24;--:--;      9.500
1987-03-25;--:--;      9.390
1987-03-26;--:--;      9.180
1987-03-27;--:--;      9.000
1987-03-28;--:--;      8.990
1987-03-29;--:--;      9.080
1987-03-30;--:--;      9.400
1987-03-31;--:--;      9.800
1987-04-01;--:--;      9.850
1987-04-02;--:--;      9.800
1987-04-03;--:--;      9.950
1987-04-04;--:--;     10.200
1987-04-05;--:--;     10.600
1987-04-06;--:--;     11.200
1987-04-07;--:--;     11.700
1987-04-08;--:--;     12.600
1987-04-09;--:--;     14.100
1987-04-10;--:--;     16.100
1987-04-11;--:--;     21.000
1987-04-12;--:--;     27.000
1987-04-13;--:--;     33.500
1987-04-14;--:--;     37.300
1987-04-15;--:--;     37.100
1987-04-16;--:--;     36.200
1987-04-17;--:--;     35.400
1987-04-18;--:--;     35.500
1987-04-19;--:--;     37.000
1987-04-20;--:--;     36.500
1987-04-21;--:--;     35.700
1987-04-22;--:--;     38.500
1987-04-23;--:--;     41.600
1987-04-24;--:--;     41.700
1987-04-25;--:--;     43.800
1987-04-26;--:--;     46.000
1987-04-27;--:--;     47.600
1987-04-28;--:--;     58.500
1987-04-29;--:--;     80.000
1987-04-30;--:--;    122.000
1987-05-01;--:--;    140.000
1987-05-02;--:--;    231.000
1987-05-03;--:--;    195.000
1987-05-04;--:--;    181.000
1987-05-05;--:--;    160.000
1987-05-06;--:--;    134.000
1987-05-07;--:--;    118.000
1987-05-08;--:--;    116.000
1987-05-09;--:--;    123.000
1987-05-10;--:--;    121.000
1987-05-11;--:--;    112.000
1987-05-12;--:--;    114.000
1987-05-13;--:--;    112.000
1987-05-14;--:--;    102.000
1987-05-15;--:--;     98.000
1987-05-16;--:--;     95.000
1987-05-17;--:--;     92.200
1987-05-18;--:--;     92.900
1987-05-19;--:--;     93.600
1987-05-20;--:--;     94.900
1987-05-21;--:--;     95.400
1987-05-22;--:--;     97.600
1987-05-23;--:--;    105.000
1987-05-24;--:--;    120.000
1987-05-25;--:--;    145.000
1987-05-26;--:--;    167.000
1987-05-27;--:--;    190.000
1987-05-28;--:--;    208.000
1987-05-29;--:--;    233.000
1987-05-30;--:--;    285.000
1987-05-31;--:--;    273.000
1987-06-01;--:--;    263.000
1987-06-02;--:--;    234.000
1987-06-03;--:--;    202.000
1987-06-04;--:--;    183.000
1987-06-05;--:--;    181.000
1987-06-06;--:--;    220.000
1987-06-07;--:--;    296.000
1987-06-08;--:--;    281.000
1987-06-09;--:--;    257.000
1987-06-10;--:--;    261.000
1987-06-11;--:--;    253.000
1987-06-12;--:--;    221.000
1987-06-13;--:--;    207.000
1987-06-14;--:--;    198.000
1987-06-15;--:--;    184.000
1987-06-16;--:--;    184.000
1987-06-17;--:--;    170.000
1987-06-18;--:--;    153.000
1987-06-19;--:--;    143.000
1987-06-20;--:--;    143.000
1987-06-21;--:--;    171.000
1987-06-22;--:--;    350.000
1987-06-23;--:--;    429.000
1987-06-24;--:--;    323.000
1987-06-25;--:--;    280.000
1987-06-26;--:--;    249.000
1987-06-27;--:--;    227.000
1987-06-28;--:--;    214.000
1987-06-29;--:--;    207.000
1987-06-30;--:--;    199.000
1987-07-01;--:--;    191.000
1987-07-02;--:--;    196.000
1987-07-03;--:--;    221.000
1987-07-04;--:--;    193.000
1987-07-05;--:--;    167.000
1987-07-06;--:--;    151.000
1987-07-07;--:--;    157.000
1987-07-08;--:--;    186.000
1987-07-09;--:--;    239.000
1987-07-10;--:--;    227.000
1987-07-11;--:--;    210.000
1987-07-12;--:--;    202.000
1987-07-13;--:--;    186.000
1987-07-14;--:--;    168.000
1987-07-15;--:--;    154.000
1987-07-16;--:--;    143.000
1987-07-17;--:--;    136.000
1987-07-18;--:--;    128.000
1987-07-19;--:--;    121.000
1987-07-20;--:--;    125.000
1987-07-21;--:--;    191.000
1987-07-22;--:--;    169.000
1987-07-23;--:--;    143.000
1987-07-24;--:--;    127.000
1987-07-25;--:--;    117.000
1987-07-26;--:--;    167.000
1987-07-27;--:--;    542.000
1987-07-28;--:--;    559.000
1987-07-29;--:--;    426.000
1987-07-30;--:--;    314.000
1987-07-31;--:--;    278.000
1987-08-01;--:--;    382.000
1987-08-02;--:--;    939.000
1987-08-03;--:--;    898.000
1987-08-04;--:--;    631.000
1987-08-05;--:--;    482.000
1987-08-06;--:--;    396.000
1987-08-07;--:--;    343.000
1987-08-08;--:--;    286.000
1987-08-09;--:--;    272.000
1987-08-10;--:--;    307.000
1987-08-11;--:--;    283.000
1987-08-12;--:--;    290.000
1987-08-13;--:--;    280.000
1987-08-14;--:--;    239.000
1987-08-15;--:--;    213.000
1987-08-16;--:--;    206.000
1987-08-17;--:--;    260.000
1987-08-18;--:--;    321.000
1987-08-19;--:--;    288.000
1987-08-20;--:--;    259.000
1987-08-21;--:--;    252.000
1987-08-22;--:--;    253.000
1987-08-23;--:--;    239.000
1987-08-24;--:--;    214.000
1987-08-25;--:--;    196.000
1987-08-26;--:--;    181.000
1987-08-27;--:--;    167.000
1987-08-28;--:--;    155.000
1987-08-29;--:--;    149.000
1987-08-30;--:--;    140.000
1987-08-31;--:--;    130.000
1987-09-01;--:--;    125.000
1987-09-02;--:--;    128.000
1987-09-03;--:--;    134.000
1987-09-04;--:--;    126.000
1987-09-05;--:--;    117.000
1987-09-06;--:--;    107.000
1987-09-07;--:--;    101.000
1987-09-08;--:--;     94.600
1987-09-09;--:--;     88.800
1987-09-10;--:--;     84.000
1987-09-11;--:--;     79.300
1987-09-12;--:--;     75.400
1987-09-13;--:--;     72.000
1987-09-14;--:--;     70.100
1987-09-15;--:--;     71.100
1987-09-16;--:--;     72.100
1987-09-17;--:--;     68.400
1987-09-18;--:--;     64.600
1987-09-19;--:--;     62.300
1987-09-20;--:--;     60.000
1987-09-21;--:--;     60.600
1987-09-22;--:--;     91.200
1987-09-23;--:--;    110.000
1987-09-24;--:--;    102.000
1987-09-25;--:--;     92.300
1987-09-26;--:--;     84.200
1987-09-27;--:--;     78.300
1987-09-28;--:--;     72.800
1987-09-29;--:--;     69.000
1987-09-30;--:--;     65.800
1987-10-01;--:--;     63.500
1987-10-02;--:--;     83.100
1987-10-03;--:--;     83.900
1987-10-04;--:--;     78.300
1987-10-05;--:--;     73.200
1987-10-06;--:--;     68.200
1987-10-07;--:--;     64.800
1987-10-08;--:--;     61.300
1987-10-09;--:--;     58.600
1987-10-10;--:--;     55.500
1987-10-11;--:--;     53.500
1987-10-12;--:--;     50.700
1987-10-13;--:--;     49.400
1987-10-14;--:--;     47.800
1987-10-15;--:--;     45.900
1987-10-16;--:--;     44.300
1987-10-17;--:--;     43.500
1987-10-18;--:--;     42.800
1987-10-19;--:--;     41.900
1987-10-20;--:--;     41.300
1987-10-21;--:--;     40.500
1987-10-22;--:--;     39.400
1987-10-23;--:--;     38.100
1987-10-24;--:--;     36.700
1987-10-25;--:--;     35.800
1987-10-26;--:--;     35.700
1987-10-27;--:--;     35.400
1987-10-28;--:--;     34.700
1987-10-29;--:--;     35.100
1987-10-30;--:--;     37.500
1987-10-31;--:--;     37.700
1987-11-01;--:--;     37.000
1987-11-02;--:--;     35.400
1987-11-03;--:--;     32.800
1987-11-04;--:--;     31.100
1987-11-05;--:--;     30.000
1987-11-06;--:--;     29.900
1987-11-07;--:--;     31.600
1987-11-08;--:--;     30.400
1987-11-09;--:--;     29.800
1987-11-10;--:--;     30.000
1987-11-11;--:--;     29.900
1987-11-12;--:--;     30.300
1987-11-13;--:--;     30.300
1987-11-14;--:--;     29.800
1987-11-15;--:--;     25.000
1987-11-16;--:--;     19.200
1987-11-17;--:--;     15.200
1987-11-18;--:--;     15.000
1987-11-19;--:--;     15.800
1987-11-20;--:--;     22.300
1987-11-21;--:--;     25.500
1987-11-22;--:--;     24.000
1987-11-23;--:--;     23.200
1987-11-24;--:--;     22.300
1987-11-25;--:--;     22.000
1987-11-26;--:--;     22.100
1987-11-27;--:--;     22.200
1987-11-28;--:--;     22.400
1987-11-29;--:--;     21.800
1987-11-30;--:--;     20.300
1987-12-01;--:--;     19.000
1987-12-02;--:--;     18.000
1987-12-03;--:--;     17.900
1987-12-04;--:--;     17.800
1987-12-05;--:--;     17.500
1987-12-06;--:--;     17.000
1987-12-07;--:--;     16.500
1987-12-08;--:--;     16.300
1987-12-09;--:--;     16.300
1987-12-10;--:--;     16.500
1987-12-11;--:--;     17.200
1987-12-12;--:--;     17.300
1987-12-13;--:--;     16.900
1987-12-14;--:--;     16.500
1987-12-15;--:--;     16.300
1987-12-16;--:--;     15.900
1987-12-17;--:--;     15.700
1987-12-18;--:--;     15.800
1987-12-19;--:--;     16.100
1987-12-20;--:--;     16.300
1987-12-21;--:--;     16.200
1987-12-22;--:--;     15.700
1987-12-23;--:--;     15.300
1987-12-24;--:--;     14.800
1987-12-25;--:--;     15.000
1987-12-26;--:--;     15.200
1987-12-27;--:--;     14.900
1987-12-28;--:--;     14.200
1987-12-29;--:--;     13.500
1987-12-30;--:--;     12.900
1987-12-31;--:--;     12.700
1988-01-01;--:--;     12.500
1988-01-02;--:--;     12.000
1988-01-03;--:--;     11.600
1988-01-04;--:--;     11.300
1988-01-05;--:--;     11.200
1988-01-06;--:--;     11.100
1988-01-07;--:--;     10.700
1988-01-08;--:--;     10.600
1988-01-09;--:--;     10.500
1988-01-10;--:--;     10.700
1988-01-11;--:--;     10.800
1988-01-12;--:--;     10.900
1988-01-13;--:--;     11.000
1988-01-14;--:--;     11.100
1988-01-15;--:--;     11.000
1988-01-16;--:--;     11.000
1988-01-17;--:--;     10.900
1988-01-18;--:--;     10.800
1988-01-19;--:--;     11.000
1988-01-20;--:--;     11.200
1988-01-21;--:--;     11.400
1988-01-22;--:--;     11.500
1988-01-23;--:--;     11.400
1988-01-24;--:--;     11.300
1988-01-25;--:--;     11.200
1988-01-26;--:--;     11.000
1988-01-27;--:--;     10.800
1988-01-28;--:--;     10.600
1988-01-29;--:--;     10.500
1988-01-30;--:--;     10.400
1988-01-31;--:--;     10.300
1988-02-01;--:--;     10.100
1988-02-02;--:--;      9.900
1988-02-03;--:--;      9.850
1988-02-04;--:--;      9.870
1988-02-05;--:--;      9.850
1988-02-06;--:--;      9.900
1988-02-07;--:--;      9.850
1988-02-08;--:--;      9.900
1988-02-09;--:--;      9.970
1988-02-10;--:--;     10.200
1988-02-11;--:--;     10.400
1988-02-12;--:--;     10.700
1988-02-13;--:--;     10.900
1988-02-14;--:--;     10.900
1988-02-15;--:--;     11.200
1988-02-16;--:--;     11.400
1988-02-17;--:--;     11.700
1988-02-18;--:--;     11.800
1988-02-19;--:--;     11.700
1988-02-20;--:--;     11.600
1988-02-21;--:--;     11.500
1988-02-22;--:--;     11.400
1988-02-23;--:--;     11.400
1988-02-24;--:--;     11.500
1988-02-25;--:--;     11.600
1988-02-26;--:--;     11.800
1988-02-27;--:--;     11.900
1988-02-28;--:--;     11.800
1988-02-29;--:--;     11.700
1988-03-01;--:--;     11.500
1988-03-02;--:--;     11.300
1988-03-03;--:--;     11.100
1988-03-04;--:--;     11.200
1988-03-05;--:--;     11.400
1988-03-06;--:--;     11.500
1988-03-07;--:--;     11.600
1988-03-08;--:--;     11.500
1988-03-09;--:--;     11.300
1988-03-10;--:--;     11.400
1988-03-11;--:--;     11.500
1988-03-12;--:--;     11.500
1988-03-13;--:--;     11.300
1988-03-14;--:--;     11.200
1988-03-15;--:--;     11.100
1988-03-16;--:--;     11.000
1988-03-17;--:--;     10.900
1988-03-18;--:--;     10.800
1988-03-19;--:--;     10.900
1988-03-20;--:--;     11.100
1988-03-21;--:--;     11.200
1988-03-22;--:--;     11.300
1988-03-23;--:--;     11.400
1988-03-24;--:--;     11.300
1988-03-25;--:--;     11.200
1988-03-26;--:--;     11.100
1988-03-27;--:--;     11.000
1988-03-28;--:--;     11.100
1988-03-29;--:--;     11.200
1988-03-30;--:--;     11.300
