# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1933-06-22;--:--;      0.025
1933-06-23;--:--;      0.020
1933-06-24;--:--;      0.014
1933-06-25;--:--;      0.025
1933-06-26;--:--;      0.025
1933-06-27;--:--;      0.025
1933-06-28;--:--;      0.025
1933-06-29;--:--;      0.034
1933-06-30;--:--;      0.028
1933-07-01;--:--;   -999.000
1933-07-02;--:--;   -999.000
1933-07-03;--:--;   -999.000
1933-07-04;--:--;   -999.000
1933-07-05;--:--;   -999.000
1933-07-06;--:--;   -999.000
1933-07-07;--:--;   -999.000
1933-07-08;--:--;   -999.000
1933-07-09;--:--;   -999.000
1933-07-10;--:--;   -999.000
1933-07-11;--:--;   -999.000
1933-07-12;--:--;   -999.000
1933-07-13;--:--;   -999.000
1933-07-14;--:--;   -999.000
1933-07-15;--:--;   -999.000
1933-07-16;--:--;   -999.000
1933-07-17;--:--;   -999.000
1933-07-18;--:--;   -999.000
1933-07-19;--:--;   -999.000
1933-07-20;--:--;   -999.000
1933-07-21;--:--;   -999.000
1933-07-22;--:--;   -999.000
1933-07-23;--:--;   -999.000
1933-07-24;--:--;   -999.000
1933-07-25;--:--;   -999.000
1933-07-26;--:--;   -999.000
1933-07-27;--:--;   -999.000
1933-07-28;--:--;   -999.000
1933-07-29;--:--;   -999.000
1933-07-30;--:--;   -999.000
1933-07-31;--:--;   -999.000
1933-08-01;--:--;   -999.000
1933-08-02;--:--;   -999.000
1933-08-03;--:--;   -999.000
1933-08-04;--:--;   -999.000
1933-08-05;--:--;   -999.000
1933-08-06;--:--;   -999.000
1933-08-07;--:--;   -999.000
1933-08-08;--:--;   -999.000
1933-08-09;--:--;   -999.000
1933-08-10;--:--;   -999.000
1933-08-11;--:--;   -999.000
1933-08-12;--:--;   -999.000
1933-08-13;--:--;   -999.000
1933-08-14;--:--;   -999.000
1933-08-15;--:--;   -999.000
1933-08-16;--:--;   -999.000
1933-08-17;--:--;   -999.000
1933-08-18;--:--;   -999.000
1933-08-19;--:--;   -999.000
1933-08-20;--:--;   -999.000
1933-08-21;--:--;   -999.000
1933-08-22;--:--;   -999.000
1933-08-23;--:--;   -999.000
1933-08-24;--:--;   -999.000
1933-08-25;--:--;   -999.000
1933-08-26;--:--;   -999.000
1933-08-27;--:--;   -999.000
1933-08-28;--:--;   -999.000
1933-08-29;--:--;   -999.000
1933-08-30;--:--;   -999.000
1933-08-31;--:--;   -999.000
1933-09-01;--:--;   -999.000
1933-09-02;--:--;   -999.000
1933-09-03;--:--;   -999.000
1933-09-04;--:--;   -999.000
1933-09-05;--:--;   -999.000
1933-09-06;--:--;   -999.000
1933-09-07;--:--;   -999.000
1933-09-08;--:--;   -999.000
1933-09-09;--:--;   -999.000
1933-09-10;--:--;   -999.000
1933-09-11;--:--;   -999.000
1933-09-12;--:--;   -999.000
1933-09-13;--:--;   -999.000
1933-09-14;--:--;   -999.000
1933-09-15;--:--;   -999.000
1933-09-16;--:--;   -999.000
1933-09-17;--:--;   -999.000
1933-09-18;--:--;   -999.000
1933-09-19;--:--;   -999.000
1933-09-20;--:--;   -999.000
1933-09-21;--:--;   -999.000
1933-09-22;--:--;   -999.000
1933-09-23;--:--;   -999.000
1933-09-24;--:--;   -999.000
1933-09-25;--:--;   -999.000
1933-09-26;--:--;   -999.000
1933-09-27;--:--;   -999.000
1933-09-28;--:--;   -999.000
1933-09-29;--:--;   -999.000
1933-09-30;--:--;   -999.000
1933-10-01;--:--;   -999.000
1933-10-02;--:--;   -999.000
1933-10-03;--:--;   -999.000
1933-10-04;--:--;   -999.000
1933-10-05;--:--;   -999.000
1933-10-06;--:--;   -999.000
1933-10-07;--:--;   -999.000
1933-10-08;--:--;   -999.000
1933-10-09;--:--;   -999.000
1933-10-10;--:--;   -999.000
1933-10-11;--:--;   -999.000
1933-10-12;--:--;   -999.000
1933-10-13;--:--;   -999.000
1933-10-14;--:--;   -999.000
1933-10-15;--:--;   -999.000
1933-10-16;--:--;   -999.000
1933-10-17;--:--;   -999.000
1933-10-18;--:--;   -999.000
1933-10-19;--:--;   -999.000
1933-10-20;--:--;   -999.000
1933-10-21;--:--;   -999.000
1933-10-22;--:--;   -999.000
1933-10-23;--:--;   -999.000
1933-10-24;--:--;   -999.000
1933-10-25;--:--;   -999.000
1933-10-26;--:--;   -999.000
1933-10-27;--:--;   -999.000
1933-10-28;--:--;   -999.000
1933-10-29;--:--;   -999.000
1933-10-30;--:--;   -999.000
1933-10-31;--:--;   -999.000
1933-11-01;--:--;   -999.000
1933-11-02;--:--;   -999.000
1933-11-03;--:--;   -999.000
1933-11-04;--:--;   -999.000
1933-11-05;--:--;   -999.000
1933-11-06;--:--;   -999.000
1933-11-07;--:--;   -999.000
1933-11-08;--:--;   -999.000
1933-11-09;--:--;   -999.000
1933-11-10;--:--;   -999.000
1933-11-11;--:--;   -999.000
1933-11-12;--:--;   -999.000
1933-11-13;--:--;   -999.000
1933-11-14;--:--;   -999.000
1933-11-15;--:--;   -999.000
1933-11-16;--:--;   -999.000
1933-11-17;--:--;   -999.000
1933-11-18;--:--;   -999.000
1933-11-19;--:--;   -999.000
1933-11-20;--:--;   -999.000
1933-11-21;--:--;   -999.000
1933-11-22;--:--;   -999.000
1933-11-23;--:--;   -999.000
1933-11-24;--:--;   -999.000
1933-11-25;--:--;   -999.000
1933-11-26;--:--;   -999.000
1933-11-27;--:--;   -999.000
1933-11-28;--:--;   -999.000
1933-11-29;--:--;   -999.000
1933-11-30;--:--;   -999.000
1933-12-01;--:--;   -999.000
1933-12-02;--:--;   -999.000
1933-12-03;--:--;   -999.000
1933-12-04;--:--;   -999.000
1933-12-05;--:--;   -999.000
1933-12-06;--:--;   -999.000
1933-12-07;--:--;   -999.000
1933-12-08;--:--;   -999.000
1933-12-09;--:--;   -999.000
1933-12-10;--:--;   -999.000
1933-12-11;--:--;   -999.000
1933-12-12;--:--;   -999.000
1933-12-13;--:--;   -999.000
1933-12-14;--:--;   -999.000
1933-12-15;--:--;   -999.000
1933-12-16;--:--;   -999.000
1933-12-17;--:--;   -999.000
1933-12-18;--:--;   -999.000
1933-12-19;--:--;   -999.000
1933-12-20;--:--;   -999.000
1933-12-21;--:--;   -999.000
1933-12-22;--:--;   -999.000
1933-12-23;--:--;   -999.000
1933-12-24;--:--;   -999.000
1933-12-25;--:--;   -999.000
1933-12-26;--:--;   -999.000
1933-12-27;--:--;   -999.000
1933-12-28;--:--;   -999.000
1933-12-29;--:--;   -999.000
1933-12-30;--:--;   -999.000
1933-12-31;--:--;   -999.000
1934-01-01;--:--;   -999.000
1934-01-02;--:--;   -999.000
1934-01-03;--:--;   -999.000
1934-01-04;--:--;   -999.000
1934-01-05;--:--;   -999.000
1934-01-06;--:--;   -999.000
1934-01-07;--:--;   -999.000
1934-01-08;--:--;   -999.000
1934-01-09;--:--;   -999.000
1934-01-10;--:--;   -999.000
1934-01-11;--:--;   -999.000
1934-01-12;--:--;   -999.000
1934-01-13;--:--;   -999.000
1934-01-14;--:--;   -999.000
1934-01-15;--:--;   -999.000
1934-01-16;--:--;   -999.000
1934-01-17;--:--;   -999.000
1934-01-18;--:--;   -999.000
1934-01-19;--:--;   -999.000
1934-01-20;--:--;   -999.000
1934-01-21;--:--;   -999.000
1934-01-22;--:--;   -999.000
1934-01-23;--:--;   -999.000
1934-01-24;--:--;   -999.000
1934-01-25;--:--;   -999.000
1934-01-26;--:--;   -999.000
1934-01-27;--:--;   -999.000
1934-01-28;--:--;   -999.000
1934-01-29;--:--;   -999.000
1934-01-30;--:--;   -999.000
1934-01-31;--:--;   -999.000
1934-02-01;--:--;   -999.000
1934-02-02;--:--;   -999.000
1934-02-03;--:--;   -999.000
1934-02-04;--:--;   -999.000
1934-02-05;--:--;   -999.000
1934-02-06;--:--;   -999.000
1934-02-07;--:--;   -999.000
1934-02-08;--:--;   -999.000
1934-02-09;--:--;   -999.000
1934-02-10;--:--;   -999.000
1934-02-11;--:--;   -999.000
1934-02-12;--:--;   -999.000
1934-02-13;--:--;   -999.000
1934-02-14;--:--;   -999.000
1934-02-15;--:--;   -999.000
1934-02-16;--:--;   -999.000
1934-02-17;--:--;   -999.000
1934-02-18;--:--;   -999.000
1934-02-19;--:--;   -999.000
1934-02-20;--:--;   -999.000
1934-02-21;--:--;   -999.000
1934-02-22;--:--;   -999.000
1934-02-23;--:--;   -999.000
1934-02-24;--:--;   -999.000
1934-02-25;--:--;   -999.000
1934-02-26;--:--;   -999.000
1934-02-27;--:--;   -999.000
1934-02-28;--:--;   -999.000
1934-03-01;--:--;   -999.000
1934-03-02;--:--;   -999.000
1934-03-03;--:--;   -999.000
1934-03-04;--:--;   -999.000
1934-03-05;--:--;   -999.000
1934-03-06;--:--;   -999.000
1934-03-07;--:--;   -999.000
1934-03-08;--:--;   -999.000
1934-03-09;--:--;   -999.000
1934-03-10;--:--;   -999.000
1934-03-11;--:--;   -999.000
1934-03-12;--:--;   -999.000
1934-03-13;--:--;   -999.000
1934-03-14;--:--;   -999.000
1934-03-15;--:--;   -999.000
1934-03-16;--:--;   -999.000
1934-03-17;--:--;   -999.000
1934-03-18;--:--;   -999.000
1934-03-19;--:--;   -999.000
1934-03-20;--:--;   -999.000
1934-03-21;--:--;   -999.000
1934-03-22;--:--;   -999.000
1934-03-23;--:--;   -999.000
1934-03-24;--:--;   -999.000
1934-03-25;--:--;   -999.000
1934-03-26;--:--;   -999.000
1934-03-27;--:--;   -999.000
1934-03-28;--:--;   -999.000
1934-03-29;--:--;   -999.000
1934-03-30;--:--;   -999.000
1934-03-31;--:--;   -999.000
1934-04-01;--:--;      0.595
1934-04-02;--:--;      1.841
1934-04-03;--:--;      1.727
1934-04-04;--:--;      1.388
1934-04-05;--:--;      1.472
1934-04-06;--:--;      1.727
1934-04-07;--:--;      1.727
1934-04-08;--:--;      1.727
1934-04-09;--:--;      1.388
1934-04-10;--:--;      1.529
1934-04-11;--:--;      1.727
1934-04-12;--:--;      1.614
1934-04-13;--:--;      1.246
1934-04-14;--:--;      1.444
1934-04-15;--:--;      0.850
1934-04-16;--:--;      0.793
1934-04-17;--:--;      0.793
1934-04-18;--:--;      0.850
1934-04-19;--:--;      0.680
1934-04-20;--:--;      0.453
1934-04-21;--:--;      0.311
1934-04-22;--:--;      0.340
1934-04-23;--:--;      0.311
1934-04-24;--:--;      0.311
1934-04-25;--:--;      0.261
1934-04-26;--:--;      0.244
1934-04-27;--:--;      0.227
1934-04-28;--:--;      0.210
1934-04-29;--:--;      0.190
1934-04-30;--:--;      0.159
1934-05-01;--:--;      0.159
1934-05-02;--:--;      0.159
1934-05-03;--:--;      0.150
1934-05-04;--:--;      0.136
1934-05-05;--:--;      0.142
1934-05-06;--:--;      0.136
1934-05-07;--:--;      0.096
1934-05-08;--:--;      0.085
1934-05-09;--:--;      0.074
1934-05-10;--:--;      0.057
1934-05-11;--:--;      0.042
1934-05-12;--:--;      0.040
1934-05-13;--:--;      0.034
1934-05-14;--:--;      0.040
1934-05-15;--:--;      0.028
1934-05-16;--:--;      0.028
1934-05-17;--:--;      0.031
1934-05-18;--:--;      0.031
1934-05-19;--:--;      0.034
1934-05-20;--:--;      0.040
1934-05-21;--:--;      0.028
1934-05-22;--:--;      0.023
1934-05-23;--:--;      0.025
1934-05-24;--:--;      0.023
1934-05-25;--:--;      0.023
1934-05-26;--:--;      0.025
1934-05-27;--:--;      0.023
1934-05-28;--:--;      0.023
1934-05-29;--:--;      0.023
1934-05-30;--:--;      0.023
1934-05-31;--:--;      0.023
1934-06-01;--:--;      0.023
1934-06-02;--:--;      0.023
1934-06-03;--:--;      0.034
1934-06-04;--:--;      0.159
1934-06-05;--:--;      0.173
1934-06-06;--:--;      0.227
1934-06-07;--:--;      0.235
1934-06-08;--:--;      0.235
1934-06-09;--:--;      0.173
1934-06-10;--:--;      0.150
1934-06-11;--:--;      0.116
1934-06-12;--:--;      0.091
1934-06-13;--:--;      0.062
1934-06-14;--:--;      0.059
1934-06-15;--:--;      0.051
1934-06-16;--:--;      0.051
1934-06-17;--:--;      0.051
1934-06-18;--:--;      0.042
1934-06-19;--:--;      0.042
1934-06-20;--:--;      0.042
1934-06-21;--:--;      0.034
1934-06-22;--:--;      0.034
1934-06-23;--:--;      0.034
1934-06-24;--:--;      0.028
1934-06-25;--:--;      0.034
1934-06-26;--:--;      0.028
1934-06-27;--:--;      0.025
1934-06-28;--:--;      0.025
1934-06-29;--:--;      0.025
1934-06-30;--:--;      0.025
1934-07-01;--:--;      0.023
1934-07-02;--:--;      0.025
1934-07-03;--:--;      0.034
1934-07-04;--:--;      0.034
1934-07-05;--:--;      0.025
1934-07-06;--:--;      0.045
1934-07-07;--:--;      0.045
1934-07-08;--:--;      0.045
1934-07-09;--:--;      0.045
1934-07-10;--:--;      0.042
1934-07-11;--:--;      0.051
1934-07-12;--:--;      0.051
1934-07-13;--:--;      0.051
1934-07-14;--:--;      0.057
1934-07-15;--:--;      0.057
1934-07-16;--:--;      0.042
1934-07-17;--:--;      0.028
1934-07-18;--:--;      0.025
1934-07-19;--:--;      0.025
1934-07-20;--:--;      0.034
1934-07-21;--:--;      0.028
1934-07-22;--:--;      0.023
1934-07-23;--:--;      0.025
1934-07-24;--:--;      0.025
1934-07-25;--:--;      0.028
1934-07-26;--:--;      0.025
1934-07-27;--:--;      0.025
1934-07-28;--:--;      0.025
1934-07-29;--:--;      0.034
1934-07-30;--:--;      0.034
1934-07-31;--:--;      0.025
1934-08-01;--:--;      0.025
1934-08-02;--:--;      0.025
1934-08-03;--:--;      0.025
1934-08-04;--:--;      0.025
1934-08-05;--:--;      0.025
1934-08-06;--:--;      0.025
1934-08-07;--:--;      0.025
1934-08-08;--:--;      0.025
1934-08-09;--:--;      0.045
1934-08-10;--:--;      0.045
1934-08-11;--:--;      0.045
1934-08-12;--:--;      0.045
1934-08-13;--:--;      0.051
1934-08-14;--:--;      0.051
1934-08-15;--:--;      0.051
1934-08-16;--:--;      0.051
1934-08-17;--:--;      0.051
1934-08-18;--:--;      0.051
1934-08-19;--:--;      0.051
1934-08-20;--:--;      0.051
1934-08-21;--:--;      0.051
1934-08-22;--:--;      0.045
1934-08-23;--:--;      0.045
1934-08-24;--:--;      0.045
1934-08-25;--:--;      0.042
1934-08-26;--:--;      0.042
1934-08-27;--:--;      0.042
1934-08-28;--:--;      0.042
1934-08-29;--:--;      0.042
1934-08-30;--:--;      0.042
1934-08-31;--:--;      0.042
1934-09-01;--:--;      0.042
1934-09-02;--:--;      0.051
1934-09-03;--:--;      0.051
1934-09-04;--:--;      0.051
1934-09-05;--:--;      0.051
1934-09-06;--:--;      0.051
1934-09-07;--:--;      0.051
1934-09-08;--:--;      0.051
1934-09-09;--:--;      0.051
1934-09-10;--:--;      0.068
1934-09-11;--:--;      0.068
1934-09-12;--:--;      0.068
1934-09-13;--:--;      0.068
1934-09-14;--:--;      0.105
1934-09-15;--:--;      0.096
1934-09-16;--:--;      0.096
1934-09-17;--:--;      0.096
1934-09-18;--:--;      0.096
1934-09-19;--:--;      0.096
1934-09-20;--:--;      0.096
1934-09-21;--:--;      0.096
1934-09-22;--:--;      0.096
1934-09-23;--:--;      0.096
1934-09-24;--:--;      0.096
1934-09-25;--:--;      0.096
1934-09-26;--:--;      0.091
1934-09-27;--:--;      0.091
1934-09-28;--:--;      0.096
1934-09-29;--:--;      0.096
1934-09-30;--:--;      0.096
1934-10-01;--:--;      0.020
1934-10-02;--:--;      0.020
1934-10-03;--:--;      0.020
1934-10-04;--:--;      0.020
1934-10-05;--:--;      0.020
1934-10-06;--:--;      0.020
1934-10-07;--:--;      0.020
1934-10-08;--:--;      0.020
1934-10-09;--:--;      0.020
1934-10-10;--:--;      0.020
1934-10-11;--:--;      0.020
1934-10-12;--:--;      0.020
1934-10-13;--:--;      0.020
1934-10-14;--:--;      0.020
1934-10-15;--:--;      0.020
1934-10-16;--:--;      0.020
1934-10-17;--:--;      0.020
1934-10-18;--:--;      0.020
1934-10-19;--:--;      0.020
1934-10-20;--:--;      0.020
1934-10-21;--:--;      0.020
1934-10-22;--:--;      0.020
1934-10-23;--:--;      0.020
1934-10-24;--:--;      0.020
1934-10-25;--:--;      0.020
1934-10-26;--:--;      0.020
1934-10-27;--:--;      0.020
1934-10-28;--:--;      0.020
1934-10-29;--:--;      0.020
1934-10-30;--:--;      0.020
1934-10-31;--:--;      0.020
1934-11-01;--:--;      0.006
1934-11-02;--:--;      0.006
1934-11-03;--:--;      0.006
1934-11-04;--:--;      0.006
1934-11-05;--:--;      0.006
1934-11-06;--:--;      0.006
1934-11-07;--:--;      0.006
1934-11-08;--:--;      0.006
1934-11-09;--:--;      0.006
1934-11-10;--:--;      0.006
1934-11-11;--:--;      0.006
1934-11-12;--:--;      0.006
1934-11-13;--:--;      0.006
1934-11-14;--:--;      0.006
1934-11-15;--:--;      0.006
1934-11-16;--:--;      0.006
1934-11-17;--:--;      0.006
1934-11-18;--:--;      0.006
1934-11-19;--:--;      0.006
1934-11-20;--:--;      0.006
1934-11-21;--:--;      0.006
1934-11-22;--:--;      0.006
1934-11-23;--:--;      0.006
1934-11-24;--:--;      0.006
1934-11-25;--:--;      0.006
1934-11-26;--:--;      0.006
1934-11-27;--:--;      0.006
1934-11-28;--:--;      0.006
1934-11-29;--:--;      0.006
1934-11-30;--:--;      0.006
1934-12-01;--:--;      0.006
1934-12-02;--:--;      0.006
1934-12-03;--:--;      0.006
1934-12-04;--:--;      0.006
1934-12-05;--:--;      0.006
1934-12-06;--:--;      0.006
1934-12-07;--:--;      0.006
1934-12-08;--:--;      0.006
1934-12-09;--:--;      0.006
1934-12-10;--:--;      0.006
1934-12-11;--:--;      0.006
1934-12-12;--:--;      0.006
1934-12-13;--:--;      0.006
1934-12-14;--:--;      0.006
1934-12-15;--:--;      0.006
1934-12-16;--:--;      0.006
1934-12-17;--:--;      0.006
1934-12-18;--:--;      0.006
1934-12-19;--:--;      0.006
1934-12-20;--:--;      0.006
1934-12-21;--:--;      0.006
1934-12-22;--:--;      0.006
1934-12-23;--:--;      0.006
1934-12-24;--:--;      0.006
1934-12-25;--:--;      0.006
1934-12-26;--:--;      0.006
1934-12-27;--:--;      0.006
1934-12-28;--:--;      0.006
1934-12-29;--:--;      0.006
1934-12-30;--:--;      0.006
1934-12-31;--:--;      0.006
1935-01-01;--:--;      0.006
1935-01-02;--:--;      0.006
1935-01-03;--:--;      0.006
1935-01-04;--:--;      0.006
1935-01-05;--:--;      0.006
1935-01-06;--:--;      0.006
1935-01-07;--:--;      0.006
1935-01-08;--:--;      0.006
1935-01-09;--:--;      0.006
1935-01-10;--:--;      0.006
1935-01-11;--:--;      0.006
1935-01-12;--:--;      0.006
1935-01-13;--:--;      0.006
1935-01-14;--:--;      0.006
1935-01-15;--:--;      0.006
1935-01-16;--:--;      0.006
1935-01-17;--:--;      0.006
1935-01-18;--:--;      0.006
1935-01-19;--:--;      0.006
1935-01-20;--:--;      0.006
1935-01-21;--:--;      0.006
1935-01-22;--:--;      0.006
1935-01-23;--:--;      0.006
1935-01-24;--:--;      0.006
1935-01-25;--:--;      0.006
1935-01-26;--:--;      0.006
1935-01-27;--:--;      0.006
1935-01-28;--:--;      0.006
1935-01-29;--:--;      0.006
1935-01-30;--:--;      0.006
1935-01-31;--:--;      0.006
1935-02-01;--:--;      0.008
1935-02-02;--:--;      0.008
1935-02-03;--:--;      0.008
1935-02-04;--:--;      0.008
1935-02-05;--:--;      0.008
1935-02-06;--:--;      0.008
1935-02-07;--:--;      0.008
1935-02-08;--:--;      0.008
1935-02-09;--:--;      0.008
1935-02-10;--:--;      0.008
1935-02-11;--:--;      0.008
1935-02-12;--:--;      0.008
1935-02-13;--:--;      0.008
1935-02-14;--:--;      0.008
1935-02-15;--:--;      0.008
1935-02-16;--:--;      0.008
1935-02-17;--:--;      0.008
1935-02-18;--:--;      0.008
1935-02-19;--:--;      0.008
1935-02-20;--:--;      0.008
1935-02-21;--:--;      0.008
1935-02-22;--:--;      0.008
1935-02-23;--:--;      0.008
1935-02-24;--:--;      0.008
1935-02-25;--:--;      0.008
1935-02-26;--:--;      0.008
1935-02-27;--:--;      0.008
1935-02-28;--:--;      0.008
1935-03-01;--:--;      0.765
1935-03-02;--:--;      0.765
1935-03-03;--:--;      0.765
1935-03-04;--:--;      0.765
1935-03-05;--:--;      0.765
1935-03-06;--:--;      0.765
1935-03-07;--:--;      0.765
1935-03-08;--:--;      0.765
1935-03-09;--:--;      0.765
1935-03-10;--:--;      0.765
1935-03-11;--:--;      0.765
1935-03-12;--:--;      0.765
1935-03-13;--:--;      0.765
1935-03-14;--:--;      0.765
1935-03-15;--:--;      0.765
1935-03-16;--:--;      0.765
1935-03-17;--:--;      0.765
1935-03-18;--:--;      0.765
1935-03-19;--:--;      0.765
1935-03-20;--:--;      0.793
1935-03-21;--:--;      5.692
1935-03-22;--:--;      5.663
1935-03-23;--:--;      5.663
1935-03-24;--:--;      5.663
1935-03-25;--:--;      5.097
1935-03-26;--:--;      3.964
1935-03-27;--:--;      3.058
1935-03-28;--:--;      2.832
1935-03-29;--:--;      2.832
1935-03-30;--:--;      2.832
1935-03-31;--:--;      2.832
1935-04-01;--:--;      2.832
1935-04-02;--:--;      2.747
1935-04-03;--:--;      2.265
1935-04-04;--:--;      1.982
1935-04-05;--:--;      1.699
1935-04-06;--:--;      1.416
1935-04-07;--:--;      1.133
1935-04-08;--:--;      0.793
1935-04-09;--:--;      0.793
1935-04-10;--:--;      0.765
1935-04-11;--:--;      0.765
1935-04-12;--:--;      0.736
1935-04-13;--:--;      0.736
1935-04-14;--:--;      0.708
1935-04-15;--:--;      0.708
1935-04-16;--:--;      0.680
1935-04-17;--:--;      0.566
1935-04-18;--:--;      0.538
1935-04-19;--:--;      0.566
1935-04-20;--:--;      0.595
1935-04-21;--:--;      0.510
1935-04-22;--:--;      0.453
1935-04-23;--:--;      0.453
1935-04-24;--:--;      0.425
1935-04-25;--:--;      0.453
1935-04-26;--:--;      0.453
1935-04-27;--:--;      0.396
1935-04-28;--:--;      0.368
1935-04-29;--:--;      0.311
1935-04-30;--:--;      0.368
1935-05-01;--:--;      0.340
1935-05-02;--:--;      0.368
1935-05-03;--:--;      0.396
1935-05-04;--:--;      0.396
1935-05-05;--:--;      0.396
1935-05-06;--:--;      0.396
1935-05-07;--:--;      0.425
1935-05-08;--:--;      0.425
1935-05-09;--:--;      0.368
1935-05-10;--:--;      0.340
1935-05-11;--:--;      0.340
1935-05-12;--:--;      0.425
1935-05-13;--:--;      2.549
1935-05-14;--:--;      2.265
1935-05-15;--:--;      1.699
1935-05-16;--:--;      1.416
1935-05-17;--:--;      0.850
1935-05-18;--:--;      0.850
1935-05-19;--:--;      0.566
1935-05-20;--:--;      0.425
1935-05-21;--:--;      0.283
1935-05-22;--:--;      0.283
1935-05-23;--:--;      0.215
1935-05-24;--:--;      0.232
1935-05-25;--:--;      0.232
1935-05-26;--:--;      0.207
1935-05-27;--:--;      0.184
1935-05-28;--:--;      0.119
1935-05-29;--:--;      0.147
1935-05-30;--:--;      0.142
1935-05-31;--:--;      0.198
1935-06-01;--:--;      0.224
1935-06-02;--:--;      0.207
1935-06-03;--:--;      0.198
1935-06-04;--:--;      0.232
1935-06-05;--:--;      0.232
1935-06-06;--:--;      0.215
1935-06-07;--:--;      0.224
1935-06-08;--:--;      0.224
1935-06-09;--:--;      0.232
1935-06-10;--:--;      0.232
1935-06-11;--:--;      0.232
1935-06-12;--:--;      0.232
1935-06-13;--:--;      0.241
1935-06-14;--:--;     19.737
1935-06-15;--:--;     19.737
1935-06-16;--:--;      6.513
1935-06-17;--:--;      3.794
1935-06-18;--:--;      2.888
1935-06-19;--:--;      2.549
1935-06-20;--:--;      2.407
1935-06-21;--:--;      2.265
1935-06-22;--:--;      1.982
1935-06-23;--:--;      1.841
1935-06-24;--:--;      1.416
1935-06-25;--:--;      0.963
1935-06-26;--:--;      0.991
1935-06-27;--:--;      0.906
1935-06-28;--:--;      0.850
1935-06-29;--:--;      0.708
