# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214531
# River:                 MISSINAIBI RIVER
# Station:               BELOW WABOOSE RIVER
# Country:               CA
# Latitude (DD):       50.5833
# Longitude (DD):      -82.1167
# Catchment area (km²):      22900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2017-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16802
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-29;--:--;     23.900
1974-03-30;--:--;     23.900
1974-03-31;--:--;     23.900
1974-04-01;--:--;     23.900
1974-04-02;--:--;     23.900
1974-04-03;--:--;     23.900
1974-04-04;--:--;     23.900
1974-04-05;--:--;     23.900
1974-04-06;--:--;     23.900
1974-04-07;--:--;     23.900
1974-04-08;--:--;     24.000
1974-04-09;--:--;     24.100
1974-04-10;--:--;     24.500
1974-04-11;--:--;     24.600
1974-04-12;--:--;     25.200
1974-04-13;--:--;     25.500
1974-04-14;--:--;     25.800
1974-04-15;--:--;     26.300
1974-04-16;--:--;     26.900
1974-04-17;--:--;     27.800
1974-04-18;--:--;     28.600
1974-04-19;--:--;     30.000
1974-04-20;--:--;     31.700
1974-04-21;--:--;     35.100
1974-04-22;--:--;     39.100
1974-04-23;--:--;     44.500
1974-04-24;--:--;     51.000
1974-04-25;--:--;     59.500
1974-04-26;--:--;     69.400
1974-04-27;--:--;     82.100
1974-04-28;--:--;     99.100
1974-04-29;--:--;    119.000
1974-04-30;--:--;    142.000
1974-05-01;--:--;    176.000
1974-05-02;--:--;    241.000
1974-05-03;--:--;    306.000
1974-05-04;--:--;    411.000
1974-05-05;--:--;    578.000
1974-05-06;--:--;    708.000
1974-05-07;--:--;    864.000
1974-05-08;--:--;   1060.000
1974-05-09;--:--;   1270.000
1974-05-10;--:--;   1520.000
1974-05-11;--:--;   1570.000
1974-05-12;--:--;   1680.000
1974-05-13;--:--;   1800.000
1974-05-14;--:--;   1910.000
1974-05-15;--:--;   1980.000
1974-05-16;--:--;   1970.000
1974-05-17;--:--;   1990.000
1974-05-18;--:--;   2000.000
1974-05-19;--:--;   1930.000
1974-05-20;--:--;   1830.000
1974-05-21;--:--;   1740.000
1974-05-22;--:--;   1720.000
1974-05-23;--:--;   1700.000
1974-05-24;--:--;   1620.000
1974-05-25;--:--;   1540.000
1974-05-26;--:--;   1480.000
1974-05-27;--:--;   1380.000
1974-05-28;--:--;   1270.000
1974-05-29;--:--;   1160.000
1974-05-30;--:--;   1050.000
1974-05-31;--:--;    963.000
1974-06-01;--:--;    926.000
1974-06-02;--:--;    917.000
1974-06-03;--:--;    895.000
1974-06-04;--:--;    838.000
1974-06-05;--:--;    762.000
1974-06-06;--:--;    702.000
1974-06-07;--:--;    646.000
1974-06-08;--:--;    592.000
1974-06-09;--:--;    544.000
1974-06-10;--:--;    498.000
1974-06-11;--:--;    479.000
1974-06-12;--:--;    470.000
1974-06-13;--:--;    481.000
1974-06-14;--:--;    487.000
1974-06-15;--:--;    476.000
1974-06-16;--:--;    450.000
1974-06-17;--:--;    436.000
1974-06-18;--:--;    422.000
1974-06-19;--:--;    422.000
1974-06-20;--:--;    413.000
1974-06-21;--:--;    408.000
1974-06-22;--:--;    396.000
1974-06-23;--:--;    371.000
1974-06-24;--:--;    348.000
1974-06-25;--:--;    320.000
1974-06-26;--:--;    297.000
1974-06-27;--:--;    272.000
1974-06-28;--:--;    238.000
1974-06-29;--:--;    220.000
1974-06-30;--:--;    204.000
1974-07-01;--:--;    192.000
1974-07-02;--:--;    177.000
1974-07-03;--:--;    167.000
1974-07-04;--:--;    158.000
1974-07-05;--:--;    167.000
1974-07-06;--:--;    193.000
1974-07-07;--:--;    210.000
1974-07-08;--:--;    212.000
1974-07-09;--:--;    212.000
1974-07-10;--:--;    217.000
1974-07-11;--:--;    226.000
1974-07-12;--:--;    230.000
1974-07-13;--:--;    219.000
1974-07-14;--:--;    199.000
1974-07-15;--:--;    180.000
1974-07-16;--:--;    157.000
1974-07-17;--:--;    141.000
1974-07-18;--:--;    126.000
1974-07-19;--:--;    114.000
1974-07-20;--:--;    105.000
1974-07-21;--:--;     94.900
1974-07-22;--:--;     88.900
1974-07-23;--:--;     81.000
1974-07-24;--:--;     74.200
1974-07-25;--:--;     69.700
1974-07-26;--:--;     69.400
1974-07-27;--:--;     73.900
1974-07-28;--:--;     75.300
1974-07-29;--:--;     74.200
1974-07-30;--:--;     82.400
1974-07-31;--:--;    118.000
1974-08-01;--:--;    146.000
1974-08-02;--:--;    164.000
1974-08-03;--:--;    171.000
1974-08-04;--:--;    169.000
1974-08-05;--:--;    163.000
1974-08-06;--:--;    160.000
1974-08-07;--:--;    163.000
1974-08-08;--:--;    171.000
1974-08-09;--:--;    162.000
1974-08-10;--:--;    148.000
1974-08-11;--:--;    133.000
1974-08-12;--:--;    121.000
1974-08-13;--:--;    111.000
1974-08-14;--:--;     99.400
1974-08-15;--:--;     90.600
1974-08-16;--:--;     85.000
1974-08-17;--:--;     81.800
1974-08-18;--:--;     76.700
1974-08-19;--:--;     75.900
1974-08-20;--:--;     72.800
1974-08-21;--:--;     72.800
1974-08-22;--:--;     90.900
1974-08-23;--:--;    128.000
1974-08-24;--:--;    175.000
1974-08-25;--:--;    215.000
1974-08-26;--:--;    234.000
1974-08-27;--:--;    234.000
1974-08-28;--:--;    223.000
1974-08-29;--:--;    217.000
1974-08-30;--:--;    217.000
1974-08-31;--:--;    219.000
1974-09-01;--:--;    211.000
1974-09-02;--:--;    197.000
1974-09-03;--:--;    178.000
1974-09-04;--:--;    164.000
1974-09-05;--:--;    148.000
1974-09-06;--:--;    140.000
1974-09-07;--:--;    123.000
1974-09-08;--:--;    110.000
1974-09-09;--:--;     99.700
1974-09-10;--:--;     91.700
1974-09-11;--:--;     83.000
1974-09-12;--:--;     77.900
1974-09-13;--:--;     76.200
1974-09-14;--:--;     74.200
1974-09-15;--:--;     75.300
1974-09-16;--:--;     81.000
1974-09-17;--:--;     92.600
1974-09-18;--:--;    121.000
1974-09-19;--:--;    146.000
1974-09-20;--:--;    145.000
1974-09-21;--:--;    153.000
1974-09-22;--:--;    157.000
1974-09-23;--:--;    158.000
1974-09-24;--:--;    167.000
1974-09-25;--:--;    176.000
1974-09-26;--:--;    181.000
1974-09-27;--:--;    184.000
1974-09-28;--:--;    173.000
1974-09-29;--:--;    206.000
1974-09-30;--:--;    262.000
1974-10-01;--:--;    309.000
1974-10-02;--:--;    340.000
1974-10-03;--:--;    348.000
1974-10-04;--:--;    343.000
1974-10-05;--:--;    331.000
1974-10-06;--:--;    314.000
1974-10-07;--:--;    303.000
1974-10-08;--:--;    292.000
1974-10-09;--:--;    283.000
1974-10-10;--:--;    273.000
1974-10-11;--:--;    303.000
1974-10-12;--:--;    334.000
1974-10-13;--:--;    365.000
1974-10-14;--:--;    388.000
1974-10-15;--:--;    382.000
1974-10-16;--:--;    379.000
1974-10-17;--:--;    394.000
1974-10-18;--:--;    402.000
1974-10-19;--:--;    416.000
1974-10-20;--:--;    399.000
1974-10-21;--:--;    388.000
1974-10-22;--:--;    368.000
1974-10-23;--:--;    365.000
1974-10-24;--:--;    382.000
1974-10-25;--:--;    396.000
1974-10-26;--:--;    411.000
1974-10-27;--:--;    411.000
1974-10-28;--:--;    396.000
1974-10-29;--:--;    371.000
1974-10-30;--:--;    362.000
1974-10-31;--:--;    368.000
1974-11-01;--:--;    396.000
1974-11-02;--:--;    464.000
1974-11-03;--:--;    447.000
1974-11-04;--:--;    422.000
1974-11-05;--:--;    396.000
1974-11-06;--:--;    368.000
1974-11-07;--:--;    345.000
1974-11-08;--:--;    326.000
1974-11-09;--:--;    300.000
1974-11-10;--:--;    283.000
1974-11-11;--:--;    275.000
1974-11-12;--:--;    279.000
1974-11-13;--:--;    323.000
1974-11-14;--:--;    388.000
1974-11-15;--:--;    408.000
1974-11-16;--:--;    396.000
1974-11-17;--:--;    365.000
1974-11-18;--:--;    348.000
1974-11-19;--:--;    317.000
1974-11-20;--:--;    273.000
1974-11-21;--:--;    251.000
1974-11-22;--:--;    213.000
1974-11-23;--:--;    200.000
1974-11-24;--:--;    188.000
1974-11-25;--:--;    176.000
1974-11-26;--:--;    166.000
1974-11-27;--:--;    157.000
1974-11-28;--:--;    149.000
1974-11-29;--:--;    142.000
1974-11-30;--:--;    134.000
1974-12-01;--:--;    126.000
1974-12-02;--:--;    119.000
1974-12-03;--:--;    114.000
1974-12-04;--:--;    110.000
1974-12-05;--:--;    105.000
1974-12-06;--:--;     99.700
1974-12-07;--:--;     96.000
1974-12-08;--:--;     92.000
1974-12-09;--:--;     88.300
1974-12-10;--:--;     84.700
1974-12-11;--:--;     81.800
1974-12-12;--:--;     78.700
1974-12-13;--:--;     75.600
1974-12-14;--:--;     73.300
1974-12-15;--:--;     70.500
1974-12-16;--:--;     68.200
1974-12-17;--:--;     65.700
1974-12-18;--:--;     63.400
1974-12-19;--:--;     61.700
1974-12-20;--:--;     59.500
1974-12-21;--:--;     57.200
1974-12-22;--:--;     56.100
1974-12-23;--:--;     53.800
1974-12-24;--:--;     51.800
1974-12-25;--:--;     50.700
1974-12-26;--:--;     49.000
1974-12-27;--:--;     47.900
1974-12-28;--:--;     46.400
1974-12-29;--:--;     45.300
1974-12-30;--:--;     43.900
1974-12-31;--:--;     42.800
1975-01-01;--:--;     41.600
1975-01-02;--:--;     40.200
1975-01-03;--:--;     39.600
1975-01-04;--:--;     39.100
1975-01-05;--:--;     37.900
1975-01-06;--:--;     37.100
1975-01-07;--:--;     36.500
1975-01-08;--:--;     35.700
1975-01-09;--:--;     34.500
1975-01-10;--:--;     34.000
1975-01-11;--:--;     33.700
1975-01-12;--:--;     33.400
1975-01-13;--:--;     32.600
1975-01-14;--:--;     31.700
1975-01-15;--:--;     31.100
1975-01-16;--:--;     30.900
1975-01-17;--:--;     30.300
1975-01-18;--:--;     30.000
1975-01-19;--:--;     29.400
1975-01-20;--:--;     28.900
1975-01-21;--:--;     28.600
1975-01-22;--:--;     28.200
1975-01-23;--:--;     27.800
1975-01-24;--:--;     27.300
1975-01-25;--:--;     27.200
1975-01-26;--:--;     26.800
1975-01-27;--:--;     26.500
1975-01-28;--:--;     26.300
1975-01-29;--:--;     26.100
1975-01-30;--:--;     25.800
1975-01-31;--:--;     25.500
1975-02-01;--:--;     25.000
1975-02-02;--:--;     24.900
1975-02-03;--:--;     24.600
1975-02-04;--:--;     24.400
1975-02-05;--:--;     24.200
1975-02-06;--:--;     23.900
1975-02-07;--:--;     23.700
1975-02-08;--:--;     23.500
1975-02-09;--:--;     23.300
1975-02-10;--:--;     23.200
1975-02-11;--:--;     23.200
1975-02-12;--:--;     22.800
1975-02-13;--:--;     22.700
1975-02-14;--:--;     22.600
1975-02-15;--:--;     22.500
1975-02-16;--:--;     22.200
1975-02-17;--:--;     22.100
1975-02-18;--:--;     22.000
1975-02-19;--:--;     21.900
1975-02-20;--:--;     21.700
1975-02-21;--:--;     21.500
1975-02-22;--:--;     21.500
1975-02-23;--:--;     21.200
1975-02-24;--:--;     21.000
1975-02-25;--:--;     21.000
1975-02-26;--:--;     20.900
1975-02-27;--:--;     20.800
1975-02-28;--:--;     20.700
1975-03-01;--:--;     20.400
1975-03-02;--:--;     20.400
1975-03-03;--:--;     20.300
1975-03-04;--:--;     20.100
1975-03-05;--:--;     19.900
1975-03-06;--:--;     19.900
1975-03-07;--:--;     19.800
1975-03-08;--:--;     19.800
1975-03-09;--:--;     19.800
1975-03-10;--:--;     19.700
1975-03-11;--:--;     19.700
1975-03-12;--:--;     19.600
1975-03-13;--:--;     19.500
1975-03-14;--:--;     19.400
1975-03-15;--:--;     19.300
1975-03-16;--:--;     19.300
1975-03-17;--:--;     19.200
1975-03-18;--:--;     19.200
1975-03-19;--:--;     19.100
1975-03-20;--:--;     19.100
1975-03-21;--:--;     19.000
1975-03-22;--:--;     18.900
1975-03-23;--:--;     18.800
1975-03-24;--:--;     18.700
1975-03-25;--:--;     18.700
1975-03-26;--:--;     18.700
1975-03-27;--:--;     18.700
1975-03-28;--:--;     18.700
1975-03-29;--:--;     18.700
1975-03-30;--:--;     18.700
1975-03-31;--:--;     18.700
1975-04-01;--:--;     18.600
1975-04-02;--:--;     18.600
1975-04-03;--:--;     18.600
1975-04-04;--:--;     18.500
1975-04-05;--:--;     18.400
1975-04-06;--:--;     18.400
1975-04-07;--:--;     18.300
1975-04-08;--:--;     18.300
1975-04-09;--:--;     18.300
1975-04-10;--:--;     18.300
1975-04-11;--:--;     18.400
1975-04-12;--:--;     18.600
1975-04-13;--:--;     19.000
1975-04-14;--:--;     19.300
1975-04-15;--:--;     19.900
1975-04-16;--:--;     20.600
1975-04-17;--:--;     21.600
1975-04-18;--:--;     22.700
1975-04-19;--:--;     24.500
1975-04-20;--:--;     26.300
1975-04-21;--:--;     30.000
1975-04-22;--:--;     34.500
1975-04-23;--:--;     43.000
1975-04-24;--:--;     54.900
1975-04-25;--:--;     70.800
1975-04-26;--:--;    102.000
1975-04-27;--:--;    153.000
1975-04-28;--:--;    224.000
1975-04-29;--:--;    323.000
1975-04-30;--:--;    493.000
1975-05-01;--:--;   1020.000
1975-05-02;--:--;   1010.000
1975-05-03;--:--;    988.000
1975-05-04;--:--;    963.000
1975-05-05;--:--;    929.000
1975-05-06;--:--;    898.000
1975-05-07;--:--;    858.000
1975-05-08;--:--;    827.000
1975-05-09;--:--;    801.000
1975-05-10;--:--;    765.000
1975-05-11;--:--;    736.000
1975-05-12;--:--;    708.000
1975-05-13;--:--;    677.000
1975-05-14;--:--;    648.000
1975-05-15;--:--;    614.000
1975-05-16;--:--;    583.000
1975-05-17;--:--;    564.000
1975-05-18;--:--;   -999.000
1975-05-19;--:--;   -999.000
1975-05-20;--:--;   -999.000
1975-05-21;--:--;   -999.000
1975-05-22;--:--;   -999.000
1975-05-23;--:--;   -999.000
1975-05-24;--:--;   -999.000
1975-05-25;--:--;   -999.000
1975-05-26;--:--;   -999.000
1975-05-27;--:--;   -999.000
1975-05-28;--:--;   -999.000
1975-05-29;--:--;   -999.000
1975-05-30;--:--;   -999.000
1975-05-31;--:--;   -999.000
1975-06-01;--:--;   -999.000
1975-06-02;--:--;   -999.000
1975-06-03;--:--;   -999.000
1975-06-04;--:--;   -999.000
1975-06-05;--:--;   -999.000
1975-06-06;--:--;   -999.000
1975-06-07;--:--;   -999.000
1975-06-08;--:--;   -999.000
1975-06-09;--:--;   -999.000
1975-06-10;--:--;   -999.000
1975-06-11;--:--;   -999.000
1975-06-12;--:--;   -999.000
1975-06-13;--:--;   -999.000
1975-06-14;--:--;   -999.000
1975-06-15;--:--;   -999.000
1975-06-16;--:--;   -999.000
1975-06-17;--:--;   -999.000
1975-06-18;--:--;   -999.000
1975-06-19;--:--;   -999.000
1975-06-20;--:--;   -999.000
1975-06-21;--:--;   -999.000
1975-06-22;--:--;   -999.000
1975-06-23;--:--;   -999.000
1975-06-24;--:--;   -999.000
1975-06-25;--:--;   -999.000
1975-06-26;--:--;   -999.000
1975-06-27;--:--;   -999.000
1975-06-28;--:--;   -999.000
1975-06-29;--:--;   -999.000
1975-06-30;--:--;   -999.000
1975-07-01;--:--;   -999.000
1975-07-02;--:--;   -999.000
1975-07-03;--:--;   -999.000
1975-07-04;--:--;   -999.000
1975-07-05;--:--;   -999.000
1975-07-06;--:--;   -999.000
1975-07-07;--:--;   -999.000
1975-07-08;--:--;   -999.000
1975-07-09;--:--;   -999.000
1975-07-10;--:--;   -999.000
1975-07-11;--:--;   -999.000
1975-07-12;--:--;   -999.000
1975-07-13;--:--;   -999.000
1975-07-14;--:--;   -999.000
1975-07-15;--:--;   -999.000
1975-07-16;--:--;   -999.000
1975-07-17;--:--;   -999.000
1975-07-18;--:--;   -999.000
1975-07-19;--:--;   -999.000
1975-07-20;--:--;   -999.000
1975-07-21;--:--;   -999.000
1975-07-22;--:--;   -999.000
1975-07-23;--:--;   -999.000
1975-07-24;--:--;   -999.000
1975-07-25;--:--;   -999.000
1975-07-26;--:--;   -999.000
1975-07-27;--:--;   -999.000
1975-07-28;--:--;   -999.000
1975-07-29;--:--;   -999.000
1975-07-30;--:--;   -999.000
1975-07-31;--:--;   -999.000
1975-08-01;--:--;   -999.000
1975-08-02;--:--;   -999.000
1975-08-03;--:--;   -999.000
1975-08-04;--:--;   -999.000
1975-08-05;--:--;   -999.000
1975-08-06;--:--;   -999.000
1975-08-07;--:--;   -999.000
1975-08-08;--:--;   -999.000
1975-08-09;--:--;   -999.000
1975-08-10;--:--;   -999.000
1975-08-11;--:--;   -999.000
1975-08-12;--:--;   -999.000
1975-08-13;--:--;   -999.000
1975-08-14;--:--;   -999.000
1975-08-15;--:--;   -999.000
1975-08-16;--:--;   -999.000
1975-08-17;--:--;   -999.000
1975-08-18;--:--;   -999.000
1975-08-19;--:--;   -999.000
1975-08-20;--:--;   -999.000
1975-08-21;--:--;   -999.000
1975-08-22;--:--;   -999.000
1975-08-23;--:--;   -999.000
1975-08-24;--:--;   -999.000
1975-08-25;--:--;   -999.000
1975-08-26;--:--;   -999.000
1975-08-27;--:--;   -999.000
1975-08-28;--:--;   -999.000
1975-08-29;--:--;   -999.000
1975-08-30;--:--;   -999.000
1975-08-31;--:--;   -999.000
1975-09-01;--:--;   -999.000
1975-09-02;--:--;   -999.000
1975-09-03;--:--;   -999.000
1975-09-04;--:--;   -999.000
1975-09-05;--:--;   -999.000
1975-09-06;--:--;   -999.000
1975-09-07;--:--;   -999.000
1975-09-08;--:--;   -999.000
1975-09-09;--:--;   -999.000
1975-09-10;--:--;   -999.000
1975-09-11;--:--;   -999.000
1975-09-12;--:--;   -999.000
1975-09-13;--:--;     27.800
1975-09-14;--:--;   -999.000
1975-09-15;--:--;   -999.000
1975-09-16;--:--;   -999.000
1975-09-17;--:--;   -999.000
1975-09-18;--:--;   -999.000
1975-09-19;--:--;   -999.000
1975-09-20;--:--;   -999.000
1975-09-21;--:--;   -999.000
1975-09-22;--:--;   -999.000
1975-09-23;--:--;   -999.000
1975-09-24;--:--;   -999.000
1975-09-25;--:--;   -999.000
1975-09-26;--:--;   -999.000
1975-09-27;--:--;   -999.000
1975-09-28;--:--;   -999.000
1975-09-29;--:--;   -999.000
1975-09-30;--:--;   -999.000
1975-10-01;--:--;   -999.000
1975-10-02;--:--;   -999.000
1975-10-03;--:--;   -999.000
1975-10-04;--:--;   -999.000
1975-10-05;--:--;   -999.000
1975-10-06;--:--;   -999.000
1975-10-07;--:--;   -999.000
1975-10-08;--:--;   -999.000
1975-10-09;--:--;   -999.000
1975-10-10;--:--;   -999.000
1975-10-11;--:--;   -999.000
1975-10-12;--:--;   -999.000
1975-10-13;--:--;   -999.000
1975-10-14;--:--;   -999.000
1975-10-15;--:--;   -999.000
1975-10-16;--:--;   -999.000
1975-10-17;--:--;   -999.000
1975-10-18;--:--;   -999.000
1975-10-19;--:--;   -999.000
1975-10-20;--:--;   -999.000
1975-10-21;--:--;   -999.000
1975-10-22;--:--;   -999.000
1975-10-23;--:--;   -999.000
1975-10-24;--:--;   -999.000
1975-10-25;--:--;   -999.000
1975-10-26;--:--;   -999.000
1975-10-27;--:--;   -999.000
1975-10-28;--:--;   -999.000
1975-10-29;--:--;   -999.000
1975-10-30;--:--;   -999.000
1975-10-31;--:--;   -999.000
1975-11-01;--:--;   -999.000
1975-11-02;--:--;   -999.000
1975-11-03;--:--;   -999.000
1975-11-04;--:--;   -999.000
1975-11-05;--:--;   -999.000
1975-11-06;--:--;   -999.000
1975-11-07;--:--;   -999.000
1975-11-08;--:--;   -999.000
1975-11-09;--:--;   -999.000
1975-11-10;--:--;   -999.000
1975-11-11;--:--;   -999.000
1975-11-12;--:--;   -999.000
1975-11-13;--:--;   -999.000
1975-11-14;--:--;   -999.000
1975-11-15;--:--;   -999.000
1975-11-16;--:--;    337.000
1975-11-17;--:--;    289.000
1975-11-18;--:--;    252.000
1975-11-19;--:--;    212.000
1975-11-20;--:--;    190.000
1975-11-21;--:--;    164.000
1975-11-22;--:--;    147.000
1975-11-23;--:--;    136.000
1975-11-24;--:--;    127.000
1975-11-25;--:--;    120.000
1975-11-26;--:--;    113.000
1975-11-27;--:--;    106.000
1975-11-28;--:--;    102.000
1975-11-29;--:--;     96.300
1975-11-30;--:--;     92.000
1975-12-01;--:--;     88.300
1975-12-02;--:--;     85.000
1975-12-03;--:--;     81.300
1975-12-04;--:--;     77.900
1975-12-05;--:--;     75.000
1975-12-06;--:--;     71.600
1975-12-07;--:--;     69.700
1975-12-08;--:--;     67.700
1975-12-09;--:--;     65.100
1975-12-10;--:--;     62.900
1975-12-11;--:--;     61.400
1975-12-12;--:--;     59.500
1975-12-13;--:--;     57.500
1975-12-14;--:--;     56.400
1975-12-15;--:--;     54.400
1975-12-16;--:--;     53.200
1975-12-17;--:--;     51.500
1975-12-18;--:--;     50.400
1975-12-19;--:--;     49.000
1975-12-20;--:--;     48.100
1975-12-21;--:--;     46.700
1975-12-22;--:--;     45.900
1975-12-23;--:--;     44.700
1975-12-24;--:--;     43.600
1975-12-25;--:--;     42.800
1975-12-26;--:--;     42.200
1975-12-27;--:--;     40.800
1975-12-28;--:--;     40.200
1975-12-29;--:--;     39.600
1975-12-30;--:--;     38.800
1975-12-31;--:--;     37.900
1976-01-01;--:--;     36.800
1976-01-02;--:--;     36.200
1976-01-03;--:--;     35.700
1976-01-04;--:--;     34.800
1976-01-05;--:--;     34.300
1976-01-06;--:--;     33.700
1976-01-07;--:--;     33.100
1976-01-08;--:--;     32.800
1976-01-09;--:--;     32.300
1976-01-10;--:--;     31.700
1976-01-11;--:--;     31.100
1976-01-12;--:--;     30.600
1976-01-13;--:--;     30.300
1976-01-14;--:--;     29.700
1976-01-15;--:--;     29.200
1976-01-16;--:--;     28.600
1976-01-17;--:--;     28.300
1976-01-18;--:--;     28.000
1976-01-19;--:--;     27.800
1976-01-20;--:--;     27.300
1976-01-21;--:--;     26.900
1976-01-22;--:--;     26.600
1976-01-23;--:--;     26.100
1976-01-24;--:--;     25.800
1976-01-25;--:--;     25.500
1976-01-26;--:--;     25.200
1976-01-27;--:--;     24.900
1976-01-28;--:--;     24.600
1976-01-29;--:--;     24.400
1976-01-30;--:--;     24.100
1976-01-31;--:--;     23.800
1976-02-01;--:--;     23.600
1976-02-02;--:--;     23.500
1976-02-03;--:--;     23.200
1976-02-04;--:--;     22.900
1976-02-05;--:--;     22.800
1976-02-06;--:--;     22.700
1976-02-07;--:--;     22.500
1976-02-08;--:--;     22.200
1976-02-09;--:--;     22.100
1976-02-10;--:--;     21.800
1976-02-11;--:--;     21.700
1976-02-12;--:--;     21.500
1976-02-13;--:--;     21.400
1976-02-14;--:--;     21.200
1976-02-15;--:--;     21.000
1976-02-16;--:--;     20.800
1976-02-17;--:--;     20.700
1976-02-18;--:--;     20.500
1976-02-19;--:--;     20.400
1976-02-20;--:--;     20.200
1976-02-21;--:--;     20.100
1976-02-22;--:--;     20.000
1976-02-23;--:--;     19.800
1976-02-24;--:--;     19.800
1976-02-25;--:--;     19.700
1976-02-26;--:--;     19.500
1976-02-27;--:--;     19.400
1976-02-28;--:--;     19.300
1976-02-29;--:--;     19.100
1976-03-01;--:--;     19.000
1976-03-02;--:--;     19.000
1976-03-03;--:--;     18.800
1976-03-04;--:--;     18.700
1976-03-05;--:--;     18.700
1976-03-06;--:--;     18.500
1976-03-07;--:--;     18.400
1976-03-08;--:--;     18.400
1976-03-09;--:--;     18.300
1976-03-10;--:--;     18.300
1976-03-11;--:--;     18.200
1976-03-12;--:--;     18.100
1976-03-13;--:--;     18.100
1976-03-14;--:--;     18.100
1976-03-15;--:--;     18.200
1976-03-16;--:--;     18.200
1976-03-17;--:--;     18.300
1976-03-18;--:--;     18.400
1976-03-19;--:--;     18.500
1976-03-20;--:--;     18.700
1976-03-21;--:--;     18.700
1976-03-22;--:--;     19.000
1976-03-23;--:--;     19.300
1976-03-24;--:--;     19.500
1976-03-25;--:--;     19.800
1976-03-26;--:--;     20.400
1976-03-27;--:--;     21.000
1976-03-28;--:--;     22.100
1976-03-29;--:--;     22.900
1976-03-30;--:--;     24.400
