# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213031
# River:                 NORTH SASKATCHEWAN RIVER
# Station:               EDMONTON
# Country:               CA
# Latitude (DD):       53.5375
# Longitude (DD):      -113.4844
# Catchment area (km²):      28000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213280
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2015-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38231
# DATA
YYYY-MM-DD;hh:mm; Value
1913-07-29;--:--;    677.000
1913-07-30;--:--;    663.000
1913-07-31;--:--;    663.000
1913-08-01;--:--;    549.000
1913-08-02;--:--;    419.000
1913-08-03;--:--;    453.000
1913-08-04;--:--;    462.000
1913-08-05;--:--;    419.000
1913-08-06;--:--;    428.000
1913-08-07;--:--;    530.000
1913-08-08;--:--;    510.000
1913-08-09;--:--;    541.000
1913-08-10;--:--;    549.000
1913-08-11;--:--;    881.000
1913-08-12;--:--;    739.000
1913-08-13;--:--;    739.000
1913-08-14;--:--;    753.000
1913-08-15;--:--;    923.000
1913-08-16;--:--;    895.000
1913-08-17;--:--;    714.000
1913-08-18;--:--;    663.000
1913-08-19;--:--;    530.000
1913-08-20;--:--;    490.000
1913-08-21;--:--;    445.000
1913-08-22;--:--;    402.000
1913-08-23;--:--;    360.000
1913-08-24;--:--;    311.000
1913-08-25;--:--;    275.000
1913-08-26;--:--;    303.000
1913-08-27;--:--;    394.000
1913-08-28;--:--;    402.000
1913-08-29;--:--;    394.000
1913-08-30;--:--;    385.000
1913-08-31;--:--;    394.000
1913-09-01;--:--;    436.000
1913-09-02;--:--;    428.000
1913-09-03;--:--;    402.000
1913-09-04;--:--;    394.000
1913-09-05;--:--;    368.000
1913-09-06;--:--;    351.000
1913-09-07;--:--;    317.000
1913-09-08;--:--;    343.000
1913-09-09;--:--;    317.000
1913-09-10;--:--;    282.000
1913-09-11;--:--;    268.000
1913-09-12;--:--;    289.000
1913-09-13;--:--;    268.000
1913-09-14;--:--;    246.000
1913-09-15;--:--;    239.000
1913-09-16;--:--;    246.000
1913-09-17;--:--;    232.000
1913-09-18;--:--;    225.000
1913-09-19;--:--;    211.000
1913-09-20;--:--;    225.000
1913-09-21;--:--;    218.000
1913-09-22;--:--;    218.000
1913-09-23;--:--;    211.000
1913-09-24;--:--;    204.000
1913-09-25;--:--;    204.000
1913-09-26;--:--;    190.000
1913-09-27;--:--;    178.000
1913-09-28;--:--;    173.000
1913-09-29;--:--;    167.000
1913-09-30;--:--;    161.000
1913-10-01;--:--;    161.000
1913-10-02;--:--;    161.000
1913-10-03;--:--;    161.000
1913-10-04;--:--;    161.000
1913-10-05;--:--;    167.000
1913-10-06;--:--;    173.000
1913-10-07;--:--;    167.000
1913-10-08;--:--;    161.000
1913-10-09;--:--;    150.000
1913-10-10;--:--;    144.000
1913-10-11;--:--;    139.000
1913-10-12;--:--;    133.000
1913-10-13;--:--;    133.000
1913-10-14;--:--;    133.000
1913-10-15;--:--;    133.000
1913-10-16;--:--;    127.000
1913-10-17;--:--;    122.000
1913-10-18;--:--;    122.000
1913-10-19;--:--;    122.000
1913-10-20;--:--;    116.000
1913-10-21;--:--;    111.000
1913-10-22;--:--;    106.000
1913-10-23;--:--;    106.000
1913-10-24;--:--;    106.000
1913-10-25;--:--;    106.000
1913-10-26;--:--;    101.000
1913-10-27;--:--;     96.600
1913-10-28;--:--;     92.000
1913-10-29;--:--;     87.800
1913-10-30;--:--;     96.600
1913-10-31;--:--;     87.800
1913-11-01;--:--;     75.000
1913-11-02;--:--;     70.800
1913-11-03;--:--;     62.900
1913-11-04;--:--;     66.800
1913-11-05;--:--;     70.800
1913-11-06;--:--;     83.500
1913-11-07;--:--;     83.500
1913-11-08;--:--;     83.500
1913-11-09;--:--;     79.300
1913-11-10;--:--;     79.300
1913-11-11;--:--;     83.500
1913-11-12;--:--;     75.000
1913-11-13;--:--;     79.300
1913-11-14;--:--;     66.800
1913-11-15;--:--;     65.700
1913-11-16;--:--;     64.800
1913-11-17;--:--;     64.600
1913-11-18;--:--;     63.700
1913-11-19;--:--;     63.100
1913-11-20;--:--;     62.300
1913-11-21;--:--;     61.400
1913-11-22;--:--;     60.300
1913-11-23;--:--;     59.200
1913-11-24;--:--;     57.800
1913-11-25;--:--;     56.600
1913-11-26;--:--;     55.200
1913-11-27;--:--;     53.800
1913-11-28;--:--;     52.400
1913-11-29;--:--;     51.300
1913-11-30;--:--;     50.100
1913-12-01;--:--;     49.300
1913-12-02;--:--;     48.100
1913-12-03;--:--;     47.300
1913-12-04;--:--;     46.200
1913-12-05;--:--;     45.300
1913-12-06;--:--;     44.500
1913-12-07;--:--;     43.300
1913-12-08;--:--;     41.900
1913-12-09;--:--;     40.500
1913-12-10;--:--;     38.800
1913-12-11;--:--;     37.100
1913-12-12;--:--;     34.800
1913-12-13;--:--;     31.700
1913-12-14;--:--;     28.900
1913-12-15;--:--;     26.900
1913-12-16;--:--;     24.600
1913-12-17;--:--;     23.500
1913-12-18;--:--;     22.100
1913-12-19;--:--;     21.200
1913-12-20;--:--;     20.400
1913-12-21;--:--;     19.500
1913-12-22;--:--;     19.000
1913-12-23;--:--;     18.700
1913-12-24;--:--;     18.400
1913-12-25;--:--;     18.400
1913-12-26;--:--;     18.400
1913-12-27;--:--;     18.700
1913-12-28;--:--;     19.000
1913-12-29;--:--;     19.500
1913-12-30;--:--;     20.700
1913-12-31;--:--;     21.800
1914-01-01;--:--;     36.200
1914-01-02;--:--;     36.800
1914-01-03;--:--;     37.700
1914-01-04;--:--;     38.500
1914-01-05;--:--;     39.600
1914-01-06;--:--;     41.100
1914-01-07;--:--;     41.100
1914-01-08;--:--;     39.600
1914-01-09;--:--;     38.500
1914-01-10;--:--;     38.500
1914-01-11;--:--;     36.500
1914-01-12;--:--;     34.000
1914-01-13;--:--;     33.700
1914-01-14;--:--;     33.400
1914-01-15;--:--;     33.400
1914-01-16;--:--;     33.400
1914-01-17;--:--;     33.400
1914-01-18;--:--;     34.000
1914-01-19;--:--;     34.800
1914-01-20;--:--;     34.800
1914-01-21;--:--;     33.700
1914-01-22;--:--;     32.300
1914-01-23;--:--;     31.100
1914-01-24;--:--;     29.700
1914-01-25;--:--;     29.700
1914-01-26;--:--;     30.600
1914-01-27;--:--;     31.100
1914-01-28;--:--;     31.100
1914-01-29;--:--;     27.400
1914-01-30;--:--;     30.600
1914-01-31;--:--;     30.600
1914-02-01;--:--;     30.600
1914-02-02;--:--;     30.600
1914-02-03;--:--;     28.300
1914-02-04;--:--;     28.300
1914-02-05;--:--;     28.300
1914-02-06;--:--;     22.700
1914-02-07;--:--;     23.000
1914-02-08;--:--;     23.400
1914-02-09;--:--;     24.800
1914-02-10;--:--;     26.200
1914-02-11;--:--;     26.200
1914-02-12;--:--;     26.200
1914-02-13;--:--;     26.200
1914-02-14;--:--;     27.200
1914-02-15;--:--;     28.300
1914-02-16;--:--;     29.200
1914-02-17;--:--;     27.600
1914-02-18;--:--;     25.500
1914-02-19;--:--;     23.600
1914-02-20;--:--;     23.600
1914-02-21;--:--;     22.700
1914-02-22;--:--;     25.100
1914-02-23;--:--;     27.600
1914-02-24;--:--;     29.400
1914-02-25;--:--;     31.100
1914-02-26;--:--;     30.600
1914-02-27;--:--;     29.700
1914-02-28;--:--;     29.700
1914-03-01;--:--;     27.600
1914-03-02;--:--;     29.700
1914-03-03;--:--;     32.000
1914-03-04;--:--;     31.100
1914-03-05;--:--;     32.000
1914-03-06;--:--;     31.100
1914-03-07;--:--;     30.600
1914-03-08;--:--;     29.700
1914-03-09;--:--;     29.200
1914-03-10;--:--;     28.300
1914-03-11;--:--;     29.700
1914-03-12;--:--;     31.100
1914-03-13;--:--;     29.700
1914-03-14;--:--;     32.000
1914-03-15;--:--;     34.000
1914-03-16;--:--;     32.600
1914-03-17;--:--;     32.600
1914-03-18;--:--;     32.000
1914-03-19;--:--;     33.400
1914-03-20;--:--;     32.000
1914-03-21;--:--;     36.200
1914-03-22;--:--;     36.800
1914-03-23;--:--;     36.800
1914-03-24;--:--;     36.800
1914-03-25;--:--;     31.100
1914-03-26;--:--;     30.600
1914-03-27;--:--;     31.100
1914-03-28;--:--;     32.300
1914-03-29;--:--;     33.400
1914-03-30;--:--;     35.400
1914-03-31;--:--;     36.200
1914-04-01;--:--;     35.400
1914-04-02;--:--;     30.600
1914-04-03;--:--;     34.000
1914-04-04;--:--;     34.000
1914-04-05;--:--;     34.800
1914-04-06;--:--;     33.700
1914-04-07;--:--;     32.600
1914-04-08;--:--;     32.800
1914-04-09;--:--;     33.400
1914-04-10;--:--;     34.000
1914-04-11;--:--;     34.000
1914-04-12;--:--;     35.400
1914-04-13;--:--;     35.400
1914-04-14;--:--;     36.200
1914-04-15;--:--;     53.500
1914-04-16;--:--;     65.100
1914-04-17;--:--;     67.400
1914-04-18;--:--;    101.000
1914-04-19;--:--;    124.000
1914-04-20;--:--;    147.000
1914-04-21;--:--;    179.000
1914-04-22;--:--;    179.000
1914-04-23;--:--;    186.000
1914-04-24;--:--;    173.000
1914-04-25;--:--;    155.000
1914-04-26;--:--;    143.000
1914-04-27;--:--;    126.000
1914-04-28;--:--;    126.000
1914-04-29;--:--;    116.000
1914-04-30;--:--;    116.000
1914-05-01;--:--;    112.000
1914-05-02;--:--;    112.000
1914-05-03;--:--;    138.000
1914-05-04;--:--;    179.000
1914-05-05;--:--;    425.000
1914-05-06;--:--;    362.000
1914-05-07;--:--;    292.000
1914-05-08;--:--;    273.000
1914-05-09;--:--;    240.000
1914-05-10;--:--;    249.000
1914-05-11;--:--;    306.000
1914-05-12;--:--;    343.000
1914-05-13;--:--;    300.000
1914-05-14;--:--;    262.000
1914-05-15;--:--;    238.000
1914-05-16;--:--;    249.000
1914-05-17;--:--;    259.000
1914-05-18;--:--;    292.000
1914-05-19;--:--;    261.000
1914-05-20;--:--;    253.000
1914-05-21;--:--;    269.000
1914-05-22;--:--;    286.000
1914-05-23;--:--;    258.000
1914-05-24;--:--;    265.000
1914-05-25;--:--;    265.000
1914-05-26;--:--;    297.000
1914-05-27;--:--;    289.000
1914-05-28;--:--;    265.000
1914-05-29;--:--;    236.000
1914-05-30;--:--;    192.000
1914-05-31;--:--;    192.000
1914-06-01;--:--;    185.000
1914-06-02;--:--;    165.000
1914-06-03;--:--;    154.000
1914-06-04;--:--;    221.000
1914-06-05;--:--;    484.000
1914-06-06;--:--;    629.000
1914-06-07;--:--;    759.000
1914-06-08;--:--;   1640.000
1914-06-09;--:--;   1750.000
1914-06-10;--:--;   1450.000
1914-06-11;--:--;   1200.000
1914-06-12;--:--;    852.000
1914-06-13;--:--;    770.000
1914-06-14;--:--;    714.000
1914-06-15;--:--;    651.000
1914-06-16;--:--;    660.000
1914-06-17;--:--;    694.000
1914-06-18;--:--;    759.000
1914-06-19;--:--;    759.000
1914-06-20;--:--;    748.000
1914-06-21;--:--;    651.000
1914-06-22;--:--;    617.000
1914-06-23;--:--;    606.000
1914-06-24;--:--;    586.000
1914-06-25;--:--;    629.000
1914-06-26;--:--;    544.000
1914-06-27;--:--;    535.000
1914-06-28;--:--;    524.000
1914-06-29;--:--;    504.000
1914-06-30;--:--;    484.000
1914-07-01;--:--;    544.000
1914-07-02;--:--;    586.000
1914-07-03;--:--;    617.000
1914-07-04;--:--;    640.000
1914-07-05;--:--;    671.000
1914-07-06;--:--;    714.000
1914-07-07;--:--;    725.000
1914-07-08;--:--;    725.000
1914-07-09;--:--;    660.000
1914-07-10;--:--;    651.000
1914-07-11;--:--;    617.000
1914-07-12;--:--;    597.000
1914-07-13;--:--;    566.000
1914-07-14;--:--;    606.000
1914-07-15;--:--;    671.000
1914-07-16;--:--;    671.000
1914-07-17;--:--;    651.000
1914-07-18;--:--;    629.000
1914-07-19;--:--;    544.000
1914-07-20;--:--;    504.000
1914-07-21;--:--;    447.000
1914-07-22;--:--;    524.000
1914-07-23;--:--;    371.000
1914-07-24;--:--;    351.000
1914-07-25;--:--;    351.000
1914-07-26;--:--;    334.000
1914-07-27;--:--;    326.000
1914-07-28;--:--;    314.000
1914-07-29;--:--;    314.000
1914-07-30;--:--;    314.000
1914-07-31;--:--;    343.000
1914-08-01;--:--;    343.000
1914-08-02;--:--;    351.000
1914-08-03;--:--;    399.000
1914-08-04;--:--;    379.000
1914-08-05;--:--;    408.000
1914-08-06;--:--;    408.000
1914-08-07;--:--;    408.000
1914-08-08;--:--;    351.000
1914-08-09;--:--;    379.000
1914-08-10;--:--;    351.000
1914-08-11;--:--;    306.000
1914-08-12;--:--;    265.000
1914-08-13;--:--;    258.000
1914-08-14;--:--;    258.000
1914-08-15;--:--;    265.000
1914-08-16;--:--;    281.000
1914-08-17;--:--;    297.000
1914-08-18;--:--;    306.000
1914-08-19;--:--;    297.000
1914-08-20;--:--;    281.000
1914-08-21;--:--;    273.000
1914-08-22;--:--;    306.000
1914-08-23;--:--;    334.000
1914-08-24;--:--;    314.000
1914-08-25;--:--;    314.000
1914-08-26;--:--;    289.000
1914-08-27;--:--;    265.000
1914-08-28;--:--;    265.000
1914-08-29;--:--;    251.000
1914-08-30;--:--;    265.000
1914-08-31;--:--;    273.000
1914-09-01;--:--;    265.000
1914-09-02;--:--;    251.000
1914-09-03;--:--;    243.000
1914-09-04;--:--;    236.000
1914-09-05;--:--;    221.000
1914-09-06;--:--;    221.000
1914-09-07;--:--;    214.000
1914-09-08;--:--;    214.000
1914-09-09;--:--;    206.000
1914-09-10;--:--;    229.000
1914-09-11;--:--;    229.000
1914-09-12;--:--;    221.000
1914-09-13;--:--;    214.000
1914-09-14;--:--;    206.000
1914-09-15;--:--;    192.000
1914-09-16;--:--;    178.000
1914-09-17;--:--;    160.000
1914-09-18;--:--;    148.000
1914-09-19;--:--;    154.000
1914-09-20;--:--;    143.000
1914-09-21;--:--;    137.000
1914-09-22;--:--;    137.000
1914-09-23;--:--;    137.000
1914-09-24;--:--;    137.000
1914-09-25;--:--;    131.000
1914-09-26;--:--;    120.000
1914-09-27;--:--;    131.000
1914-09-28;--:--;    131.000
1914-09-29;--:--;    143.000
1914-09-30;--:--;    165.000
1914-10-01;--:--;    154.000
1914-10-02;--:--;    143.000
1914-10-03;--:--;    143.000
1914-10-04;--:--;    143.000
1914-10-05;--:--;    143.000
1914-10-06;--:--;    143.000
1914-10-07;--:--;    137.000
1914-10-08;--:--;    137.000
1914-10-09;--:--;    148.000
1914-10-10;--:--;    143.000
1914-10-11;--:--;    148.000
1914-10-12;--:--;    160.000
1914-10-13;--:--;    165.000
1914-10-14;--:--;    154.000
1914-10-15;--:--;    143.000
1914-10-16;--:--;    137.000
1914-10-17;--:--;    131.000
1914-10-18;--:--;    131.000
1914-10-19;--:--;    126.000
1914-10-20;--:--;    126.000
1914-10-21;--:--;    126.000
1914-10-22;--:--;    126.000
1914-10-23;--:--;    115.000
1914-10-24;--:--;    109.000
1914-10-25;--:--;    104.000
1914-10-26;--:--;    104.000
1914-10-27;--:--;     98.800
1914-10-28;--:--;     93.700
1914-10-29;--:--;     93.700
1914-10-30;--:--;     88.600
1914-10-31;--:--;     88.600
1914-11-01;--:--;     84.100
1914-11-02;--:--;     84.100
1914-11-03;--:--;     84.100
1914-11-04;--:--;     84.100
1914-11-05;--:--;     84.100
1914-11-06;--:--;     84.100
1914-11-07;--:--;     80.100
1914-11-08;--:--;     80.100
1914-11-09;--:--;     76.200
1914-11-10;--:--;     68.200
1914-11-11;--:--;     70.800
1914-11-12;--:--;     69.700
1914-11-13;--:--;     69.400
1914-11-14;--:--;     69.400
1914-11-15;--:--;     68.000
1914-11-16;--:--;     65.700
1914-11-17;--:--;     60.900
1914-11-18;--:--;     58.000
1914-11-19;--:--;     59.200
1914-11-20;--:--;     59.500
1914-11-21;--:--;     59.500
1914-11-22;--:--;     61.700
1914-11-23;--:--;     63.700
1914-11-24;--:--;     65.700
1914-11-25;--:--;     68.000
1914-11-26;--:--;     65.700
1914-11-27;--:--;     60.900
1914-11-28;--:--;     66.300
1914-11-29;--:--;     66.300
1914-11-30;--:--;     63.700
1914-12-01;--:--;     66.500
1914-12-02;--:--;     58.900
1914-12-03;--:--;     52.400
1914-12-04;--:--;     53.800
1914-12-05;--:--;     49.600
1914-12-06;--:--;     42.500
1914-12-07;--:--;     21.800
1914-12-08;--:--;     22.100
1914-12-09;--:--;     22.400
1914-12-10;--:--;     22.700
1914-12-11;--:--;     22.700
1914-12-12;--:--;     22.700
1914-12-13;--:--;     21.400
1914-12-14;--:--;     20.100
1914-12-15;--:--;     19.800
1914-12-16;--:--;     19.800
1914-12-17;--:--;     21.700
1914-12-18;--:--;     22.700
1914-12-19;--:--;     21.800
1914-12-20;--:--;     21.200
1914-12-21;--:--;     21.800
1914-12-22;--:--;     25.500
1914-12-23;--:--;     26.900
1914-12-24;--:--;     28.300
1914-12-25;--:--;     29.400
1914-12-26;--:--;     30.300
1914-12-27;--:--;     31.100
1914-12-28;--:--;     34.300
1914-12-29;--:--;     37.700
1914-12-30;--:--;     38.200
1914-12-31;--:--;     37.900
1915-01-01;--:--;     35.400
1915-01-02;--:--;     35.400
1915-01-03;--:--;     37.700
1915-01-04;--:--;     38.200
1915-01-05;--:--;     38.200
1915-01-06;--:--;     38.200
1915-01-07;--:--;     37.900
1915-01-08;--:--;     36.500
1915-01-09;--:--;     36.800
1915-01-10;--:--;     37.700
1915-01-11;--:--;     37.400
1915-01-12;--:--;     36.200
1915-01-13;--:--;     34.300
1915-01-14;--:--;     34.000
1915-01-15;--:--;     34.000
1915-01-16;--:--;     34.800
1915-01-17;--:--;     36.200
1915-01-18;--:--;     37.100
1915-01-19;--:--;     37.400
1915-01-20;--:--;     36.200
1915-01-21;--:--;     34.500
1915-01-22;--:--;     32.800
1915-01-23;--:--;     32.300
1915-01-24;--:--;     31.700
1915-01-25;--:--;     31.100
1915-01-26;--:--;     31.400
1915-01-27;--:--;     32.300
1915-01-28;--:--;     32.000
1915-01-29;--:--;     29.200
1915-01-30;--:--;     28.600
1915-01-31;--:--;     29.200
1915-02-01;--:--;     30.300
1915-02-02;--:--;     31.400
1915-02-03;--:--;     31.700
1915-02-04;--:--;     30.900
1915-02-05;--:--;     30.300
1915-02-06;--:--;     30.000
1915-02-07;--:--;     31.400
1915-02-08;--:--;     31.700
1915-02-09;--:--;     31.700
1915-02-10;--:--;     30.900
1915-02-11;--:--;     30.300
1915-02-12;--:--;     30.000
1915-02-13;--:--;     30.300
1915-02-14;--:--;     30.900
1915-02-15;--:--;     30.600
1915-02-16;--:--;     30.300
1915-02-17;--:--;     30.000
1915-02-18;--:--;     29.700
1915-02-19;--:--;     29.400
1915-02-20;--:--;     29.700
1915-02-21;--:--;     30.000
1915-02-22;--:--;     30.000
1915-02-23;--:--;     30.300
1915-02-24;--:--;     30.600
1915-02-25;--:--;     30.900
1915-02-26;--:--;     31.100
1915-02-27;--:--;     31.100
1915-02-28;--:--;     31.400
1915-03-01;--:--;     31.700
1915-03-02;--:--;     32.000
1915-03-03;--:--;     32.000
1915-03-04;--:--;     32.600
1915-03-05;--:--;     32.800
1915-03-06;--:--;     33.400
1915-03-07;--:--;     33.700
1915-03-08;--:--;     34.300
1915-03-09;--:--;     34.800
1915-03-10;--:--;     35.700
1915-03-11;--:--;     37.100
1915-03-12;--:--;     38.200
1915-03-13;--:--;     39.400
1915-03-14;--:--;     40.500
1915-03-15;--:--;     41.900
1915-03-16;--:--;     43.900
1915-03-17;--:--;     45.600
1915-03-18;--:--;     47.600
1915-03-19;--:--;     50.700
1915-03-20;--:--;     53.500
1915-03-21;--:--;     57.800
1915-03-22;--:--;     61.400
1915-03-23;--:--;     64.600
1915-03-24;--:--;     68.500
1915-03-25;--:--;     68.500
1915-03-26;--:--;     65.400
1915-03-27;--:--;     64.300
1915-03-28;--:--;     63.100
1915-03-29;--:--;     62.600
1915-03-30;--:--;     62.600
1915-03-31;--:--;     62.600
1915-04-01;--:--;     62.900
1915-04-02;--:--;     65.100
1915-04-03;--:--;     69.400
1915-04-04;--:--;     73.300
1915-04-05;--:--;     78.200
1915-04-06;--:--;     92.900
1915-04-07;--:--;    107.000
1915-04-08;--:--;    120.000
1915-04-09;--:--;    133.000
1915-04-10;--:--;    127.000
1915-04-11;--:--;     97.400
1915-04-12;--:--;     97.400
1915-04-13;--:--;     97.400
1915-04-14;--:--;     88.300
1915-04-15;--:--;     88.300
1915-04-16;--:--;     88.300
1915-04-17;--:--;     84.400
1915-04-18;--:--;     84.400
1915-04-19;--:--;     84.400
1915-04-20;--:--;     84.400
1915-04-21;--:--;     88.300
1915-04-22;--:--;     92.900
1915-04-23;--:--;    102.000
1915-04-24;--:--;    107.000
1915-04-25;--:--;    102.000
1915-04-26;--:--;    102.000
1915-04-27;--:--;    102.000
1915-04-28;--:--;    102.000
1915-04-29;--:--;    102.000
1915-04-30;--:--;     97.400
1915-05-01;--:--;     92.900
1915-05-02;--:--;     97.400
1915-05-03;--:--;    102.000
1915-05-04;--:--;    112.000
1915-05-05;--:--;    107.000
1915-05-06;--:--;    122.000
1915-05-07;--:--;    162.000
1915-05-08;--:--;    174.000
1915-05-09;--:--;    187.000
1915-05-10;--:--;    208.000
1915-05-11;--:--;    229.000
1915-05-12;--:--;    244.000
1915-05-13;--:--;    244.000
1915-05-14;--:--;    222.000
1915-05-15;--:--;    201.000
1915-05-16;--:--;    259.000
1915-05-17;--:--;    297.000
1915-05-18;--:--;    297.000
1915-05-19;--:--;    259.000
1915-05-20;--:--;    244.000
1915-05-21;--:--;    237.000
1915-05-22;--:--;    229.000
1915-05-23;--:--;    244.000
1915-05-24;--:--;    259.000
1915-05-25;--:--;    289.000
1915-05-26;--:--;    323.000
1915-05-27;--:--;    365.000
1915-05-28;--:--;    391.000
1915-05-29;--:--;    340.000
1915-05-30;--:--;    391.000
1915-05-31;--:--;    419.000
1915-06-01;--:--;    572.000
1915-06-02;--:--;    493.000
1915-06-03;--:--;    583.000
1915-06-04;--:--;   1060.000
1915-06-05;--:--;    960.000
1915-06-06;--:--;    739.000
1915-06-07;--:--;    626.000
1915-06-08;--:--;    552.000
1915-06-09;--:--;    583.000
1915-06-10;--:--;   1140.000
1915-06-11;--:--;   1060.000
1915-06-12;--:--;    934.000
1915-06-13;--:--;    858.000
1915-06-14;--:--;    776.000
1915-06-15;--:--;    705.000
1915-06-16;--:--;    660.000
1915-06-17;--:--;    648.000
1915-06-18;--:--;    765.000
1915-06-19;--:--;    872.000
1915-06-20;--:--;    799.000
1915-06-21;--:--;    728.000
1915-06-22;--:--;    671.000
1915-06-23;--:--;    637.000
1915-06-24;--:--;    626.000
1915-06-25;--:--;    660.000
1915-06-26;--:--;    682.000
1915-06-27;--:--;   1480.000
1915-06-28;--:--;   4470.000
1915-06-29;--:--;   4640.000
1915-06-30;--:--;   2320.000
1915-07-01;--:--;   1740.000
1915-07-02;--:--;   1290.000
1915-07-03;--:--;   1120.000
1915-07-04;--:--;   1110.000
1915-07-05;--:--;   1070.000
1915-07-06;--:--;   1040.000
1915-07-07;--:--;   1030.000
1915-07-08;--:--;   1050.000
1915-07-09;--:--;   1070.000
1915-07-10;--:--;    991.000
1915-07-11;--:--;    991.000
1915-07-12;--:--;    966.000
1915-07-13;--:--;    864.000
1915-07-14;--:--;    889.000
1915-07-15;--:--;    966.000
1915-07-16;--:--;   2550.000
1915-07-17;--:--;   2340.000
1915-07-18;--:--;   2010.000
1915-07-19;--:--;   1930.000
1915-07-20;--:--;   1630.000
1915-07-21;--:--;   1440.000
1915-07-22;--:--;   1290.000
1915-07-23;--:--;   1120.000
1915-07-24;--:--;   1090.000
1915-07-25;--:--;   1020.000
1915-07-26;--:--;    951.000
1915-07-27;--:--;    850.000
1915-07-28;--:--;    801.000
1915-07-29;--:--;    756.000
