# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113306
# River:                 ---
# Station:               TWIN VALLEY, MN
# Country:               US
# Latitude (DD):       47.26
# Longitude (DD):      -96.24
# Catchment area (km²):      2419.06
# Altitude (m ASL):        307.0
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2017-10
# No. of years:          109
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39569
# DATA
YYYY-MM-DD;hh:mm; Value
1911-10-02;--:--;      0.906
1911-10-03;--:--;      0.906
1911-10-04;--:--;      0.906
1911-10-05;--:--;      0.906
1911-10-06;--:--;      0.906
1911-10-07;--:--;      0.906
1911-10-08;--:--;      1.076
1911-10-09;--:--;      1.076
1911-10-10;--:--;      1.076
1911-10-11;--:--;      3.398
1911-10-12;--:--;      4.870
1911-10-13;--:--;      5.437
1911-10-14;--:--;      5.324
1911-10-15;--:--;      5.607
1911-10-16;--:--;      5.324
1911-10-17;--:--;      5.890
1911-10-18;--:--;      6.456
1911-10-19;--:--;      6.966
1911-10-20;--:--;      6.456
1911-10-21;--:--;      6.173
1911-10-22;--:--;      5.890
1911-10-23;--:--;      5.607
1911-10-24;--:--;      5.607
1911-10-25;--:--;      5.324
1911-10-26;--:--;      5.324
1911-10-27;--:--;      4.474
1911-10-28;--:--;      4.191
1911-10-29;--:--;      3.653
1911-10-30;--:--;      3.115
1911-10-31;--:--;      2.605
1911-11-01;--:--;      2.124
1911-11-02;--:--;      1.671
1911-11-03;--:--;      1.671
1911-11-04;--:--;      1.246
1911-11-05;--:--;      0.906
1911-11-06;--:--;      0.906
1911-11-07;--:--;      0.906
1911-11-08;--:--;      1.246
1911-11-09;--:--;      1.246
1911-11-10;--:--;      1.246
1911-11-11;--:--;      0.906
1911-11-12;--:--;      0.708
1911-11-13;--:--;      0.708
1911-11-14;--:--;      0.708
1911-11-15;--:--;      0.708
1911-11-16;--:--;      0.708
1911-11-17;--:--;      0.708
1911-11-18;--:--;      0.708
1911-11-19;--:--;      0.708
1911-11-20;--:--;      0.708
1911-11-21;--:--;      0.708
1911-11-22;--:--;      0.708
1911-11-23;--:--;      0.708
1911-11-24;--:--;      0.708
1911-11-25;--:--;      0.708
1911-11-26;--:--;      0.708
1911-11-27;--:--;      0.708
1911-11-28;--:--;      0.708
1911-11-29;--:--;      0.708
1911-11-30;--:--;      0.708
1911-12-01;--:--;      0.991
1911-12-02;--:--;      0.991
1911-12-03;--:--;      0.991
1911-12-04;--:--;      0.991
1911-12-05;--:--;      0.991
1911-12-06;--:--;      0.991
1911-12-07;--:--;      0.991
1911-12-08;--:--;      0.991
1911-12-09;--:--;      0.991
1911-12-10;--:--;      0.991
1911-12-11;--:--;      0.991
1911-12-12;--:--;      0.991
1911-12-13;--:--;      0.991
1911-12-14;--:--;      0.991
1911-12-15;--:--;      0.991
1911-12-16;--:--;      0.991
1911-12-17;--:--;      0.991
1911-12-18;--:--;      0.991
1911-12-19;--:--;      0.991
1911-12-20;--:--;      0.991
1911-12-21;--:--;      0.991
1911-12-22;--:--;      0.991
1911-12-23;--:--;      0.991
1911-12-24;--:--;      0.991
1911-12-25;--:--;      0.991
1911-12-26;--:--;      0.991
1911-12-27;--:--;      0.991
1911-12-28;--:--;      0.991
1911-12-29;--:--;      0.991
1911-12-30;--:--;      0.991
1911-12-31;--:--;      0.991
1912-01-01;--:--;      0.878
1912-01-02;--:--;      0.878
1912-01-03;--:--;      0.878
1912-01-04;--:--;      0.878
1912-01-05;--:--;      0.878
1912-01-06;--:--;      0.878
1912-01-07;--:--;      0.878
1912-01-08;--:--;      0.878
1912-01-09;--:--;      0.878
1912-01-10;--:--;      0.878
1912-01-11;--:--;      0.878
1912-01-12;--:--;      0.878
1912-01-13;--:--;      0.878
1912-01-14;--:--;      0.878
1912-01-15;--:--;      0.878
1912-01-16;--:--;      0.878
1912-01-17;--:--;      0.878
1912-01-18;--:--;      0.878
1912-01-19;--:--;      0.878
1912-01-20;--:--;      0.878
1912-01-21;--:--;      0.878
1912-01-22;--:--;      0.878
1912-01-23;--:--;      0.878
1912-01-24;--:--;      0.878
1912-01-25;--:--;      0.878
1912-01-26;--:--;      0.878
1912-01-27;--:--;      0.878
1912-01-28;--:--;      0.878
1912-01-29;--:--;      0.878
1912-01-30;--:--;      0.878
1912-01-31;--:--;      0.878
1912-02-01;--:--;      0.368
1912-02-02;--:--;      0.368
1912-02-03;--:--;      0.368
1912-02-04;--:--;      0.368
1912-02-05;--:--;      0.368
1912-02-06;--:--;      0.368
1912-02-07;--:--;      0.368
1912-02-08;--:--;      0.368
1912-02-09;--:--;      0.368
1912-02-10;--:--;      0.368
1912-02-11;--:--;      0.368
1912-02-12;--:--;      0.368
1912-02-13;--:--;      0.368
1912-02-14;--:--;      0.368
1912-02-15;--:--;      0.368
1912-02-16;--:--;      0.368
1912-02-17;--:--;      0.368
1912-02-18;--:--;      0.368
1912-02-19;--:--;      0.368
1912-02-20;--:--;      0.368
1912-02-21;--:--;      0.368
1912-02-22;--:--;      0.368
1912-02-23;--:--;      0.368
1912-02-24;--:--;      0.368
1912-02-25;--:--;      0.368
1912-02-26;--:--;      0.368
1912-02-27;--:--;      0.368
1912-02-28;--:--;      0.368
1912-02-29;--:--;      0.368
1912-03-01;--:--;      0.708
1912-03-02;--:--;      0.708
1912-03-03;--:--;      0.708
1912-03-04;--:--;      0.708
1912-03-05;--:--;      0.708
1912-03-06;--:--;      0.708
1912-03-07;--:--;      0.708
1912-03-08;--:--;      0.708
1912-03-09;--:--;      0.708
1912-03-10;--:--;      0.708
1912-03-11;--:--;      0.708
1912-03-12;--:--;      0.708
1912-03-13;--:--;      0.708
1912-03-14;--:--;      0.708
1912-03-15;--:--;      0.708
1912-03-16;--:--;      0.708
1912-03-17;--:--;      0.708
1912-03-18;--:--;      0.708
1912-03-19;--:--;      0.708
1912-03-20;--:--;      0.708
1912-03-21;--:--;      0.708
1912-03-22;--:--;      0.708
1912-03-23;--:--;      0.708
1912-03-24;--:--;      0.708
1912-03-25;--:--;      0.708
1912-03-26;--:--;      0.708
1912-03-27;--:--;      0.708
1912-03-28;--:--;      0.708
1912-03-29;--:--;      0.708
1912-03-30;--:--;      0.708
1912-03-31;--:--;      0.708
1912-04-01;--:--;     14.187
1912-04-02;--:--;     11.865
1912-04-03;--:--;     11.129
1912-04-04;--:--;     10.392
1912-04-05;--:--;      9.713
1912-04-06;--:--;      9.713
1912-04-07;--:--;      8.353
1912-04-08;--:--;      6.456
1912-04-09;--:--;      6.456
1912-04-10;--:--;      5.607
1912-04-11;--:--;      4.870
1912-04-12;--:--;      4.757
1912-04-13;--:--;      4.757
1912-04-14;--:--;      4.474
1912-04-15;--:--;      4.644
1912-04-16;--:--;      3.653
1912-04-17;--:--;      2.124
1912-04-18;--:--;      2.605
1912-04-19;--:--;      2.605
1912-04-20;--:--;      2.379
1912-04-21;--:--;      2.209
1912-04-22;--:--;      2.379
1912-04-23;--:--;      1.897
1912-04-24;--:--;      1.756
1912-04-25;--:--;      1.671
1912-04-26;--:--;      2.039
1912-04-27;--:--;      2.124
1912-04-28;--:--;      2.209
1912-04-29;--:--;      2.605
1912-04-30;--:--;      2.605
1912-05-01;--:--;      3.115
1912-05-02;--:--;      2.605
1912-05-03;--:--;      2.718
1912-05-04;--:--;      2.718
1912-05-05;--:--;      4.078
1912-05-06;--:--;      7.702
1912-05-07;--:--;      9.713
1912-05-08;--:--;     10.760
1912-05-09;--:--;     12.601
1912-05-10;--:--;     14.187
1912-05-11;--:--;     19.482
1912-05-12;--:--;     18.519
1912-05-13;--:--;     15.857
1912-05-14;--:--;     13.394
1912-05-15;--:--;     14.187
1912-05-16;--:--;     14.187
1912-05-17;--:--;     13.394
1912-05-18;--:--;     14.187
1912-05-19;--:--;     14.187
1912-05-20;--:--;     17.613
1912-05-21;--:--;     15.857
1912-05-22;--:--;     15.008
1912-05-23;--:--;     15.008
1912-05-24;--:--;     13.394
1912-05-25;--:--;     15.008
1912-05-26;--:--;     15.008
1912-05-27;--:--;     12.601
1912-05-28;--:--;     10.392
1912-05-29;--:--;     10.392
1912-05-30;--:--;      9.033
1912-05-31;--:--;      8.693
1912-06-01;--:--;      8.353
1912-06-02;--:--;      8.042
1912-06-03;--:--;      7.192
1912-06-04;--:--;      6.768
1912-06-05;--:--;      6.173
1912-06-06;--:--;      5.040
1912-06-07;--:--;      4.304
1912-06-08;--:--;      4.078
1912-06-09;--:--;      4.078
1912-06-10;--:--;      3.540
1912-06-11;--:--;      3.653
1912-06-12;--:--;      3.540
1912-06-13;--:--;      3.115
1912-06-14;--:--;      3.115
1912-06-15;--:--;      3.228
1912-06-16;--:--;      3.115
1912-06-17;--:--;      2.605
1912-06-18;--:--;      2.124
1912-06-19;--:--;      2.124
1912-06-20;--:--;      2.124
1912-06-21;--:--;      1.897
1912-06-22;--:--;      1.671
1912-06-23;--:--;      1.472
1912-06-24;--:--;      1.472
1912-06-25;--:--;      1.472
1912-06-26;--:--;      1.246
1912-06-27;--:--;      1.246
1912-06-28;--:--;      1.246
1912-06-29;--:--;      1.076
1912-06-30;--:--;      0.906
1912-07-01;--:--;      0.906
1912-07-02;--:--;      0.906
1912-07-03;--:--;      0.906
1912-07-04;--:--;      0.906
1912-07-05;--:--;      1.076
1912-07-06;--:--;      1.076
1912-07-07;--:--;      0.906
1912-07-08;--:--;      0.906
1912-07-09;--:--;      0.906
1912-07-10;--:--;      0.906
1912-07-11;--:--;      0.906
1912-07-12;--:--;      0.906
1912-07-13;--:--;      0.906
1912-07-14;--:--;      0.906
1912-07-15;--:--;      0.906
1912-07-16;--:--;      0.906
1912-07-17;--:--;      0.906
1912-07-18;--:--;      0.906
1912-07-19;--:--;      1.246
1912-07-20;--:--;      1.671
1912-07-21;--:--;      2.605
1912-07-22;--:--;      3.115
1912-07-23;--:--;      3.115
1912-07-24;--:--;      2.605
1912-07-25;--:--;      2.124
1912-07-26;--:--;      2.124
1912-07-27;--:--;      1.897
1912-07-28;--:--;      1.671
1912-07-29;--:--;      1.246
1912-07-30;--:--;      1.671
1912-07-31;--:--;      1.671
1912-08-01;--:--;      1.472
1912-08-02;--:--;      1.472
1912-08-03;--:--;      0.906
1912-08-04;--:--;      0.906
1912-08-05;--:--;      0.793
1912-08-06;--:--;      0.793
1912-08-07;--:--;      0.906
1912-08-08;--:--;      0.906
1912-08-09;--:--;      0.906
1912-08-10;--:--;      0.906
1912-08-11;--:--;      0.906
1912-08-12;--:--;      0.906
1912-08-13;--:--;      0.793
1912-08-14;--:--;      0.651
1912-08-15;--:--;      0.651
1912-08-16;--:--;      0.651
1912-08-17;--:--;      1.246
1912-08-18;--:--;      1.246
1912-08-19;--:--;      1.671
1912-08-20;--:--;      1.246
1912-08-21;--:--;      1.246
1912-08-22;--:--;      0.906
1912-08-23;--:--;      0.906
1912-08-24;--:--;      0.906
1912-08-25;--:--;      0.793
1912-08-26;--:--;      0.651
1912-08-27;--:--;      0.481
1912-08-28;--:--;      0.651
1912-08-29;--:--;      0.651
1912-08-30;--:--;      0.906
1912-08-31;--:--;      0.906
1912-09-01;--:--;      0.906
1912-09-02;--:--;      0.906
1912-09-03;--:--;      0.906
1912-09-04;--:--;      0.906
1912-09-05;--:--;      0.793
1912-09-06;--:--;      0.651
1912-09-07;--:--;      0.651
1912-09-08;--:--;      0.651
1912-09-09;--:--;      0.651
1912-09-10;--:--;      0.651
1912-09-11;--:--;      2.124
1912-09-12;--:--;      2.209
1912-09-13;--:--;      4.191
1912-09-14;--:--;      4.191
1912-09-15;--:--;      4.191
1912-09-16;--:--;      3.908
1912-09-17;--:--;      3.908
1912-09-18;--:--;      3.653
1912-09-19;--:--;      3.115
1912-09-20;--:--;      3.115
1912-09-21;--:--;      3.653
1912-09-22;--:--;      4.191
1912-09-23;--:--;      4.191
1912-09-24;--:--;      4.757
1912-09-25;--:--;      5.324
1912-09-26;--:--;      5.324
1912-09-27;--:--;      5.324
1912-09-28;--:--;      5.324
1912-09-29;--:--;      4.757
1912-09-30;--:--;      4.757
1912-10-01;--:--;      4.757
1912-10-02;--:--;      4.191
1912-10-03;--:--;      3.908
1912-10-04;--:--;      3.398
1912-10-05;--:--;      3.115
1912-10-06;--:--;      3.115
1912-10-07;--:--;      3.115
1912-10-08;--:--;      2.605
1912-10-09;--:--;      2.124
1912-10-10;--:--;      2.124
1912-10-11;--:--;      2.124
1912-10-12;--:--;      2.124
1912-10-13;--:--;      2.124
1912-10-14;--:--;      2.124
1912-10-15;--:--;      1.671
1912-10-16;--:--;      1.671
1912-10-17;--:--;      2.605
1912-10-18;--:--;      8.693
1912-10-19;--:--;      7.702
1912-10-20;--:--;      7.702
1912-10-21;--:--;      7.702
1912-10-22;--:--;      7.702
1912-10-23;--:--;      7.702
1912-10-24;--:--;      7.702
1912-10-25;--:--;      7.079
1912-10-26;--:--;      6.456
1912-10-27;--:--;      5.890
1912-10-28;--:--;      5.890
1912-10-29;--:--;      5.607
1912-10-30;--:--;      5.324
1912-10-31;--:--;      4.757
1912-11-01;--:--;      4.191
1912-11-02;--:--;      3.908
1912-11-03;--:--;      3.908
1912-11-04;--:--;      3.653
1912-11-05;--:--;      3.653
1912-11-06;--:--;      3.653
1912-11-07;--:--;      3.653
1912-11-08;--:--;      3.653
1912-11-09;--:--;      3.653
1912-11-10;--:--;      2.605
1912-11-11;--:--;      2.124
1912-11-12;--:--;      1.897
1912-11-13;--:--;      1.671
1912-11-14;--:--;      1.246
1912-11-15;--:--;      1.246
1912-11-16;--:--;      1.246
1912-11-17;--:--;      0.850
1912-11-18;--:--;      0.850
1912-11-19;--:--;      0.850
1912-11-20;--:--;      0.850
1912-11-21;--:--;      0.850
1912-11-22;--:--;      0.850
1912-11-23;--:--;      0.850
1912-11-24;--:--;      0.850
1912-11-25;--:--;      0.850
1912-11-26;--:--;      0.850
1912-11-27;--:--;      0.850
1912-11-28;--:--;      0.850
1912-11-29;--:--;      0.850
1912-11-30;--:--;      0.850
1912-12-01;--:--;      0.538
1912-12-02;--:--;      0.538
1912-12-03;--:--;      0.538
1912-12-04;--:--;      0.538
1912-12-05;--:--;      0.538
1912-12-06;--:--;      0.538
1912-12-07;--:--;      0.538
1912-12-08;--:--;      0.538
1912-12-09;--:--;      0.538
1912-12-10;--:--;      0.538
1912-12-11;--:--;      0.538
1912-12-12;--:--;      0.538
1912-12-13;--:--;      0.538
1912-12-14;--:--;      0.538
1912-12-15;--:--;      0.538
1912-12-16;--:--;      0.538
1912-12-17;--:--;      0.538
1912-12-18;--:--;      0.538
1912-12-19;--:--;      0.538
1912-12-20;--:--;      0.538
1912-12-21;--:--;      0.538
1912-12-22;--:--;      0.538
1912-12-23;--:--;      0.538
1912-12-24;--:--;      0.538
1912-12-25;--:--;      0.538
1912-12-26;--:--;      0.538
1912-12-27;--:--;      0.538
1912-12-28;--:--;      0.538
1912-12-29;--:--;      0.538
1912-12-30;--:--;      0.538
1912-12-31;--:--;      0.538
1913-01-01;--:--;      0.425
1913-01-02;--:--;      0.425
1913-01-03;--:--;      0.425
1913-01-04;--:--;      0.425
1913-01-05;--:--;      0.425
1913-01-06;--:--;      0.425
1913-01-07;--:--;      0.425
1913-01-08;--:--;      0.425
1913-01-09;--:--;      0.425
1913-01-10;--:--;      0.425
1913-01-11;--:--;      0.425
1913-01-12;--:--;      0.425
1913-01-13;--:--;      0.425
1913-01-14;--:--;      0.425
1913-01-15;--:--;      0.425
1913-01-16;--:--;      0.283
1913-01-17;--:--;      0.283
1913-01-18;--:--;      0.283
1913-01-19;--:--;      0.283
1913-01-20;--:--;      0.283
1913-01-21;--:--;      0.283
1913-01-22;--:--;      0.283
1913-01-23;--:--;      0.283
1913-01-24;--:--;      0.283
1913-01-25;--:--;      0.283
1913-01-26;--:--;      0.283
1913-01-27;--:--;      0.283
1913-01-28;--:--;      0.283
1913-01-29;--:--;      0.283
1913-01-30;--:--;      0.283
1913-01-31;--:--;      0.283
1913-02-01;--:--;      0.227
1913-02-02;--:--;      0.227
1913-02-03;--:--;      0.227
1913-02-04;--:--;      0.227
1913-02-05;--:--;      0.227
1913-02-06;--:--;      0.227
1913-02-07;--:--;      0.227
1913-02-08;--:--;      0.227
1913-02-09;--:--;      0.227
1913-02-10;--:--;      0.227
1913-02-11;--:--;      0.227
1913-02-12;--:--;      0.227
1913-02-13;--:--;      0.227
1913-02-14;--:--;      0.227
1913-02-15;--:--;      0.227
1913-02-16;--:--;      0.283
1913-02-17;--:--;      0.283
1913-02-18;--:--;      0.283
1913-02-19;--:--;      0.283
1913-02-20;--:--;      0.283
1913-02-21;--:--;      0.283
1913-02-22;--:--;      0.283
1913-02-23;--:--;      0.283
1913-02-24;--:--;      0.283
1913-02-25;--:--;      0.283
1913-02-26;--:--;      0.283
1913-02-27;--:--;      0.283
1913-02-28;--:--;      0.283
1913-03-01;--:--;      0.736
1913-03-02;--:--;      0.736
1913-03-03;--:--;      0.736
1913-03-04;--:--;      0.736
1913-03-05;--:--;      0.736
1913-03-06;--:--;      0.736
1913-03-07;--:--;      0.736
1913-03-08;--:--;      0.736
1913-03-09;--:--;      0.736
1913-03-10;--:--;      0.736
1913-03-11;--:--;      0.736
1913-03-12;--:--;      0.736
1913-03-13;--:--;      0.736
1913-03-14;--:--;      0.736
1913-03-15;--:--;      0.736
1913-03-16;--:--;      1.529
1913-03-17;--:--;      1.529
1913-03-18;--:--;      1.529
1913-03-19;--:--;      1.529
1913-03-20;--:--;      1.529
1913-03-21;--:--;      1.529
1913-03-22;--:--;      1.529
1913-03-23;--:--;      1.529
1913-03-24;--:--;      1.529
1913-03-25;--:--;      1.529
1913-03-26;--:--;      1.529
1913-03-27;--:--;      1.529
1913-03-28;--:--;      1.529
1913-03-29;--:--;      1.529
1913-03-30;--:--;      1.529
1913-03-31;--:--;      1.529
1913-04-01;--:--;     35.396
1913-04-02;--:--;     44.174
1913-04-03;--:--;     43.042
1913-04-04;--:--;     37.945
1913-04-05;--:--;     27.043
1913-04-06;--:--;     21.408
1913-04-07;--:--;     18.094
1913-04-08;--:--;     13.139
1913-04-09;--:--;     11.468
1913-04-10;--:--;     10.704
1913-04-11;--:--;      9.968
1913-04-12;--:--;      9.628
1913-04-13;--:--;      8.580
1913-04-14;--:--;      8.580
1913-04-15;--:--;      6.994
1913-04-16;--:--;      6.088
1913-04-17;--:--;      5.522
1913-04-18;--:--;      6.088
1913-04-19;--:--;      4.474
1913-04-20;--:--;      4.474
1913-04-21;--:--;      4.474
1913-04-22;--:--;      3.964
1913-04-23;--:--;      6.683
1913-04-24;--:--;      7.929
1913-04-25;--:--;      6.400
1913-04-26;--:--;      5.267
1913-04-27;--:--;      4.474
1913-04-28;--:--;      4.219
1913-04-29;--:--;      3.483
1913-04-30;--:--;      3.964
1913-05-01;--:--;      3.483
1913-05-02;--:--;      3.002
1913-05-03;--:--;      3.002
1913-05-04;--:--;      3.002
1913-05-05;--:--;      3.738
1913-05-06;--:--;      3.483
1913-05-07;--:--;      3.483
1913-05-08;--:--;      2.775
1913-05-09;--:--;      2.549
1913-05-10;--:--;      3.002
1913-05-11;--:--;      3.002
1913-05-12;--:--;      2.775
1913-05-13;--:--;      2.549
1913-05-14;--:--;      2.549
1913-05-15;--:--;      2.549
1913-05-16;--:--;      3.483
1913-05-17;--:--;      3.964
1913-05-18;--:--;      3.228
1913-05-19;--:--;      2.549
1913-05-20;--:--;      2.549
1913-05-21;--:--;      2.775
1913-05-22;--:--;      2.549
1913-05-23;--:--;      2.549
1913-05-24;--:--;      2.549
1913-05-25;--:--;      2.322
1913-05-26;--:--;      1.812
1913-05-27;--:--;      4.219
1913-05-28;--:--;      5.522
1913-05-29;--:--;      5.522
1913-05-30;--:--;      4.984
1913-05-31;--:--;      8.269
1913-06-01;--:--;     11.468
1913-06-02;--:--;     10.336
1913-06-03;--:--;     11.468
1913-06-04;--:--;     11.468
1913-06-05;--:--;     13.139
1913-06-06;--:--;     12.289
1913-06-07;--:--;     11.468
1913-06-08;--:--;     11.468
1913-06-09;--:--;     10.704
1913-06-10;--:--;     10.704
1913-06-11;--:--;     10.336
1913-06-12;--:--;     10.704
1913-06-13;--:--;      7.929
1913-06-14;--:--;      5.805
1913-06-15;--:--;      7.929
1913-06-16;--:--;      8.269
1913-06-17;--:--;      8.580
1913-06-18;--:--;      8.920
1913-06-19;--:--;      8.920
1913-06-20;--:--;      9.260
1913-06-21;--:--;      9.260
1913-06-22;--:--;      7.617
1913-06-23;--:--;      7.306
1913-06-24;--:--;      7.617
1913-06-25;--:--;      6.683
1913-06-26;--:--;      6.683
1913-06-27;--:--;      6.400
1913-06-28;--:--;      4.474
1913-06-29;--:--;      3.228
1913-06-30;--:--;      2.549
1913-07-01;--:--;      2.124
1913-07-02;--:--;      1.727
1913-07-03;--:--;      1.727
1913-07-04;--:--;      1.727
1913-07-05;--:--;      1.444
1913-07-06;--:--;      1.359
1913-07-07;--:--;      1.359
1913-07-08;--:--;      1.359
1913-07-09;--:--;      1.359
1913-07-10;--:--;      1.359
1913-07-11;--:--;      1.359
1913-07-12;--:--;      1.076
1913-07-13;--:--;      1.359
1913-07-14;--:--;      1.642
1913-07-15;--:--;      1.812
1913-07-16;--:--;      1.727
1913-07-17;--:--;      1.727
1913-07-18;--:--;      1.727
1913-07-19;--:--;      1.303
1913-07-20;--:--;      0.963
1913-07-21;--:--;      1.019
1913-07-22;--:--;      1.019
1913-07-23;--:--;      1.019
1913-07-24;--:--;      1.019
1913-07-25;--:--;      1.529
1913-07-26;--:--;      5.522
1913-07-27;--:--;      5.748
1913-07-28;--:--;      7.023
1913-07-29;--:--;      6.173
1913-07-30;--:--;      6.173
1913-07-31;--:--;      6.173
1913-08-01;--:--;      6.598
1913-08-02;--:--;      6.598
1913-08-03;--:--;      6.173
1913-08-04;--:--;      5.748
1913-08-05;--:--;      5.154
1913-08-06;--:--;      4.559
1913-08-07;--:--;      4.559
1913-08-08;--:--;      4.191
1913-08-09;--:--;      3.823
1913-08-10;--:--;      3.823
1913-08-11;--:--;      3.823
1913-08-12;--:--;      3.455
1913-08-13;--:--;      3.115
1913-08-14;--:--;      3.115
1913-08-15;--:--;      3.115
1913-08-16;--:--;      2.435
1913-08-17;--:--;      3.823
1913-08-18;--:--;      2.435
1913-08-19;--:--;      2.435
1913-08-20;--:--;      2.435
1913-08-21;--:--;      2.124
1913-08-22;--:--;      1.812
1913-08-23;--:--;      1.529
1913-08-24;--:--;      1.274
1913-08-25;--:--;      1.048
1913-08-26;--:--;      0.850
1913-08-27;--:--;      1.048
1913-08-28;--:--;      1.161
1913-08-29;--:--;      0.850
1913-08-30;--:--;      0.651
1913-08-31;--:--;      0.340
1913-09-01;--:--;      0.340
1913-09-02;--:--;      0.850
1913-09-03;--:--;      1.048
1913-09-04;--:--;      1.416
1913-09-05;--:--;      1.982
1913-09-06;--:--;      1.529
1913-09-07;--:--;      2.435
1913-09-08;--:--;      1.274
1913-09-09;--:--;      2.124
1913-09-10;--:--;      2.775
1913-09-11;--:--;      2.435
1913-09-12;--:--;      2.605
1913-09-13;--:--;      2.435
1913-09-14;--:--;      1.812
1913-09-15;--:--;      1.529
1913-09-16;--:--;      1.529
1913-09-17;--:--;      1.812
1913-09-18;--:--;      1.812
1913-09-19;--:--;      1.529
1913-09-20;--:--;      1.274
1913-09-21;--:--;      1.048
1913-09-22;--:--;      0.850
1913-09-23;--:--;      0.850
1913-09-24;--:--;      0.850
1913-09-25;--:--;      0.850
1913-09-26;--:--;      1.048
1913-09-27;--:--;      1.048
1913-09-28;--:--;      1.048
