# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830104
# River:                 PAATSJOKI
# Station:               JUUTUANJOKI
# Country:               FI
# Latitude (DD):       68.889192
# Longitude (DD):      26.925178
# Catchment area (km²):      5160.0
# Altitude (m ASL):        140.0
# Next downstream station:      6830100
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-01 - 2013-12
# No. of years:          94
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33968
# DATA
YYYY-MM-DD;hh:mm; Value
1923-04-04;--:--;     17.700
1923-04-05;--:--;     17.700
1923-04-06;--:--;     17.700
1923-04-07;--:--;     17.700
1923-04-08;--:--;     17.700
1923-04-09;--:--;     17.700
1923-04-10;--:--;     16.600
1923-04-11;--:--;     16.600
1923-04-12;--:--;     16.600
1923-04-13;--:--;     16.600
1923-04-14;--:--;     16.600
1923-04-15;--:--;     16.000
1923-04-16;--:--;     16.000
1923-04-17;--:--;     16.000
1923-04-18;--:--;     15.500
1923-04-19;--:--;     15.500
1923-04-20;--:--;     15.500
1923-04-21;--:--;     15.500
1923-04-22;--:--;     15.500
1923-04-23;--:--;     15.500
1923-04-24;--:--;     15.500
1923-04-25;--:--;     15.500
1923-04-26;--:--;     15.500
1923-04-27;--:--;     15.500
1923-04-28;--:--;     15.500
1923-04-29;--:--;     15.500
1923-04-30;--:--;     16.000
1923-05-01;--:--;     16.000
1923-05-02;--:--;     15.000
1923-05-03;--:--;     15.000
1923-05-04;--:--;     15.000
1923-05-05;--:--;     15.000
1923-05-06;--:--;     14.600
1923-05-07;--:--;     14.100
1923-05-08;--:--;     15.000
1923-05-09;--:--;     15.500
1923-05-10;--:--;     15.500
1923-05-11;--:--;     15.000
1923-05-12;--:--;     15.000
1923-05-13;--:--;     15.000
1923-05-14;--:--;     15.000
1923-05-15;--:--;     15.000
1923-05-16;--:--;     15.000
1923-05-17;--:--;     15.500
1923-05-18;--:--;     18.300
1923-05-19;--:--;     21.000
1923-05-20;--:--;     28.000
1923-05-21;--:--;     36.000
1923-05-22;--:--;     60.000
1923-05-23;--:--;     74.000
1923-05-24;--:--;    114.000
1923-05-25;--:--;    165.000
1923-05-26;--:--;    233.000
1923-05-27;--:--;    259.000
1923-05-28;--:--;    268.000
1923-05-29;--:--;    280.000
1923-05-30;--:--;    292.000
1923-05-31;--:--;    280.000
1923-06-01;--:--;    263.000
1923-06-02;--:--;    240.000
1923-06-03;--:--;    226.000
1923-06-04;--:--;    208.000
1923-06-05;--:--;    192.000
1923-06-06;--:--;    171.000
1923-06-07;--:--;    162.000
1923-06-08;--:--;    152.000
1923-06-09;--:--;    145.000
1923-06-10;--:--;    139.000
1923-06-11;--:--;    133.000
1923-06-12;--:--;    129.000
1923-06-13;--:--;    125.000
1923-06-14;--:--;    121.000
1923-06-15;--:--;    117.000
1923-06-16;--:--;    121.000
1923-06-17;--:--;    123.000
1923-06-18;--:--;    141.000
1923-06-19;--:--;    152.000
1923-06-20;--:--;    149.000
1923-06-21;--:--;    149.000
1923-06-22;--:--;    158.000
1923-06-23;--:--;    165.000
1923-06-24;--:--;    189.000
1923-06-25;--:--;    212.000
1923-06-26;--:--;    208.000
1923-06-27;--:--;    203.000
1923-06-28;--:--;    196.000
1923-06-29;--:--;    187.000
1923-06-30;--:--;    176.000
1923-07-01;--:--;    162.000
1923-07-02;--:--;    158.000
1923-07-03;--:--;    147.000
1923-07-04;--:--;    141.000
1923-07-05;--:--;    135.000
1923-07-06;--:--;    133.000
1923-07-07;--:--;    127.000
1923-07-08;--:--;    123.000
1923-07-09;--:--;    117.000
1923-07-10;--:--;    110.000
1923-07-11;--:--;    104.000
1923-07-12;--:--;    101.000
1923-07-13;--:--;     97.000
1923-07-14;--:--;     97.000
1923-07-15;--:--;     97.000
1923-07-16;--:--;     96.000
1923-07-17;--:--;     94.000
1923-07-18;--:--;     92.000
1923-07-19;--:--;     89.000
1923-07-20;--:--;     85.000
1923-07-21;--:--;     80.000
1923-07-22;--:--;     77.000
1923-07-23;--:--;     76.000
1923-07-24;--:--;     76.000
1923-07-25;--:--;     74.000
1923-07-26;--:--;     74.000
1923-07-27;--:--;     74.000
1923-07-28;--:--;     74.000
1923-07-29;--:--;     74.000
1923-07-30;--:--;     74.000
1923-07-31;--:--;     74.000
1923-08-01;--:--;     72.000
1923-08-02;--:--;     71.000
1923-08-03;--:--;     68.000
1923-08-04;--:--;     67.000
1923-08-05;--:--;     65.000
1923-08-06;--:--;     64.000
1923-08-07;--:--;     61.000
1923-08-08;--:--;     60.000
1923-08-09;--:--;     55.000
1923-08-10;--:--;     53.000
1923-08-11;--:--;     51.000
1923-08-12;--:--;     51.000
1923-08-13;--:--;     50.000
1923-08-14;--:--;     48.000
1923-08-15;--:--;     46.000
1923-08-16;--:--;     46.000
1923-08-17;--:--;     46.000
1923-08-18;--:--;     45.000
1923-08-19;--:--;     44.000
1923-08-20;--:--;     43.000
1923-08-21;--:--;     43.000
1923-08-22;--:--;     41.000
1923-08-23;--:--;     41.000
1923-08-24;--:--;     40.000
1923-08-25;--:--;     40.000
1923-08-26;--:--;     40.000
1923-08-27;--:--;     43.000
1923-08-28;--:--;     46.000
1923-08-29;--:--;     49.000
1923-08-30;--:--;     53.000
1923-08-31;--:--;     55.000
1923-09-01;--:--;     57.000
1923-09-02;--:--;     57.000
1923-09-03;--:--;     57.000
1923-09-04;--:--;     58.000
1923-09-05;--:--;     61.000
1923-09-06;--:--;     61.000
1923-09-07;--:--;     61.000
1923-09-08;--:--;     61.000
1923-09-09;--:--;     61.000
1923-09-10;--:--;     61.000
1923-09-11;--:--;     60.000
1923-09-12;--:--;     64.000
1923-09-13;--:--;     68.000
1923-09-14;--:--;     72.000
1923-09-15;--:--;     74.000
1923-09-16;--:--;     84.000
1923-09-17;--:--;     87.000
1923-09-18;--:--;     90.000
1923-09-19;--:--;     90.000
1923-09-20;--:--;     92.000
1923-09-21;--:--;     92.000
1923-09-22;--:--;     90.000
1923-09-23;--:--;     89.000
1923-09-24;--:--;     87.000
1923-09-25;--:--;     87.000
1923-09-26;--:--;     85.000
1923-09-27;--:--;     84.000
1923-09-28;--:--;     82.000
1923-09-29;--:--;     84.000
1923-09-30;--:--;     85.000
1923-10-01;--:--;     89.000
1923-10-02;--:--;     90.000
1923-10-03;--:--;     92.000
1923-10-04;--:--;     96.000
1923-10-05;--:--;     94.000
1923-10-06;--:--;     94.000
1923-10-07;--:--;     90.000
1923-10-08;--:--;     87.000
1923-10-09;--:--;     85.000
1923-10-10;--:--;     84.000
1923-10-11;--:--;     84.000
1923-10-12;--:--;     85.000
1923-10-13;--:--;     90.000
1923-10-14;--:--;     99.000
1923-10-15;--:--;    108.000
1923-10-16;--:--;    112.000
1923-10-17;--:--;    115.000
1923-10-18;--:--;    121.000
1923-10-19;--:--;    121.000
1923-10-20;--:--;    114.000
1923-10-21;--:--;    110.000
1923-10-22;--:--;    106.000
1923-10-23;--:--;    104.000
1923-10-24;--:--;    101.000
1923-10-25;--:--;    101.000
1923-10-26;--:--;     99.000
1923-10-27;--:--;     97.000
1923-10-28;--:--;     96.000
1923-10-29;--:--;     94.000
1923-10-30;--:--;     92.000
1923-10-31;--:--;     90.000
1923-11-01;--:--;     87.000
1923-11-02;--:--;     82.000
1923-11-03;--:--;     80.000
1923-11-04;--:--;     80.000
1923-11-05;--:--;     77.000
1923-11-06;--:--;     76.000
1923-11-07;--:--;     74.000
1923-11-08;--:--;     71.000
1923-11-09;--:--;     71.000
1923-11-10;--:--;     65.000
1923-11-11;--:--;     62.000
1923-11-12;--:--;     61.000
1923-11-13;--:--;     61.000
1923-11-14;--:--;     61.000
1923-11-15;--:--;     62.000
1923-11-16;--:--;     64.000
1923-11-17;--:--;     64.000
1923-11-18;--:--;     65.000
1923-11-19;--:--;     64.000
1923-11-20;--:--;     62.000
1923-11-21;--:--;     62.000
1923-11-22;--:--;     62.000
1923-11-23;--:--;     61.000
1923-11-24;--:--;     60.000
1923-11-25;--:--;     58.000
1923-11-26;--:--;     57.000
1923-11-27;--:--;     57.000
1923-11-28;--:--;     57.000
1923-11-29;--:--;     55.000
1923-11-30;--:--;     55.000
1923-12-01;--:--;     53.000
1923-12-02;--:--;     51.000
1923-12-03;--:--;     50.000
1923-12-04;--:--;     50.000
1923-12-05;--:--;     49.000
1923-12-06;--:--;     49.000
1923-12-07;--:--;     48.000
1923-12-08;--:--;     48.000
1923-12-09;--:--;     48.000
1923-12-10;--:--;     46.000
1923-12-11;--:--;     46.000
1923-12-12;--:--;     45.000
1923-12-13;--:--;     44.000
1923-12-14;--:--;     43.000
1923-12-15;--:--;     41.000
1923-12-16;--:--;     40.000
1923-12-17;--:--;     39.000
1923-12-18;--:--;     38.000
1923-12-19;--:--;     38.000
1923-12-20;--:--;     37.000
1923-12-21;--:--;     37.000
1923-12-22;--:--;     36.000
1923-12-23;--:--;     35.000
1923-12-24;--:--;     35.000
1923-12-25;--:--;     34.000
1923-12-26;--:--;     34.000
1923-12-27;--:--;     34.000
1923-12-28;--:--;     33.000
1923-12-29;--:--;     33.000
1923-12-30;--:--;     32.000
1923-12-31;--:--;     32.000
1924-01-01;--:--;     31.000
1924-01-02;--:--;     31.000
1924-01-03;--:--;     30.000
1924-01-04;--:--;     30.000
1924-01-05;--:--;     29.000
1924-01-06;--:--;     29.000
1924-01-07;--:--;     29.000
1924-01-08;--:--;     28.000
1924-01-09;--:--;     28.000
1924-01-10;--:--;     27.000
1924-01-11;--:--;     26.000
1924-01-12;--:--;     26.000
1924-01-13;--:--;     26.000
1924-01-14;--:--;     26.000
1924-01-15;--:--;     26.000
1924-01-16;--:--;     26.000
1924-01-17;--:--;     26.000
1924-01-18;--:--;     26.000
1924-01-19;--:--;     26.000
1924-01-20;--:--;     26.000
1924-01-21;--:--;     25.000
1924-01-22;--:--;     24.000
1924-01-23;--:--;     23.000
1924-01-24;--:--;     23.000
1924-01-25;--:--;     23.000
1924-01-26;--:--;     23.000
1924-01-27;--:--;     23.000
1924-01-28;--:--;     23.000
1924-01-29;--:--;     23.000
1924-01-30;--:--;     23.000
1924-01-31;--:--;     22.000
1924-02-01;--:--;     21.000
1924-02-02;--:--;     20.000
1924-02-03;--:--;     20.000
1924-02-04;--:--;     20.000
1924-02-05;--:--;     20.000
1924-02-06;--:--;     21.000
1924-02-07;--:--;     21.000
1924-02-08;--:--;     21.000
1924-02-09;--:--;     21.000
1924-02-10;--:--;     21.000
1924-02-11;--:--;     21.000
1924-02-12;--:--;     21.000
1924-02-13;--:--;     21.000
1924-02-14;--:--;     21.000
1924-02-15;--:--;     20.000
1924-02-16;--:--;     20.000
1924-02-17;--:--;     19.500
1924-02-18;--:--;     18.900
1924-02-19;--:--;     18.900
1924-02-20;--:--;     18.900
1924-02-21;--:--;     18.300
1924-02-22;--:--;     17.700
1924-02-23;--:--;     17.100
1924-02-24;--:--;     16.600
1924-02-25;--:--;     17.700
1924-02-26;--:--;     17.700
1924-02-27;--:--;     18.300
1924-02-28;--:--;     18.300
1924-02-29;--:--;     17.700
1924-03-01;--:--;     17.700
1924-03-02;--:--;     17.700
1924-03-03;--:--;     18.300
1924-03-04;--:--;     18.900
1924-03-05;--:--;     18.300
1924-03-06;--:--;     17.700
1924-03-07;--:--;     17.700
1924-03-08;--:--;     17.700
1924-03-09;--:--;     17.100
1924-03-10;--:--;     17.100
1924-03-11;--:--;     16.600
1924-03-12;--:--;     16.600
1924-03-13;--:--;     16.600
1924-03-14;--:--;     16.000
1924-03-15;--:--;     16.000
1924-03-16;--:--;     16.000
1924-03-17;--:--;     15.500
1924-03-18;--:--;     15.500
1924-03-19;--:--;     15.500
1924-03-20;--:--;     15.500
1924-03-21;--:--;     15.000
1924-03-22;--:--;     15.000
1924-03-23;--:--;     15.000
1924-03-24;--:--;     15.000
1924-03-25;--:--;     15.000
1924-03-26;--:--;     14.600
1924-03-27;--:--;     14.600
1924-03-28;--:--;     14.600
1924-03-29;--:--;     14.600
1924-03-30;--:--;     14.600
1924-03-31;--:--;     14.600
1924-04-01;--:--;     14.600
1924-04-02;--:--;     14.100
1924-04-03;--:--;     14.100
1924-04-04;--:--;     14.100
1924-04-05;--:--;     14.100
1924-04-06;--:--;     14.100
1924-04-07;--:--;     14.100
1924-04-08;--:--;     14.100
1924-04-09;--:--;     14.100
1924-04-10;--:--;     14.100
1924-04-11;--:--;     14.100
1924-04-12;--:--;     14.100
1924-04-13;--:--;     13.700
1924-04-14;--:--;     13.700
1924-04-15;--:--;     13.700
1924-04-16;--:--;     13.700
1924-04-17;--:--;     13.700
1924-04-18;--:--;     13.700
1924-04-19;--:--;     13.700
1924-04-20;--:--;     14.100
1924-04-21;--:--;     14.100
1924-04-22;--:--;     14.100
1924-04-23;--:--;     14.100
1924-04-24;--:--;     14.100
1924-04-25;--:--;     14.100
1924-04-26;--:--;     14.100
1924-04-27;--:--;     13.700
1924-04-28;--:--;     13.700
1924-04-29;--:--;     13.700
1924-04-30;--:--;     13.700
1924-05-01;--:--;     13.700
1924-05-02;--:--;     14.100
1924-05-03;--:--;     14.100
1924-05-04;--:--;     14.100
1924-05-05;--:--;     13.700
1924-05-06;--:--;     13.700
1924-05-07;--:--;     13.700
1924-05-08;--:--;     15.500
1924-05-09;--:--;     18.900
1924-05-10;--:--;     25.000
1924-05-11;--:--;     30.000
1924-05-12;--:--;     46.000
1924-05-13;--:--;     57.000
1924-05-14;--:--;     77.000
1924-05-15;--:--;     92.000
1924-05-16;--:--;    114.000
1924-05-17;--:--;    133.000
1924-05-18;--:--;    154.000
1924-05-19;--:--;    167.000
1924-05-20;--:--;    167.000
1924-05-21;--:--;    160.000
1924-05-22;--:--;    152.000
1924-05-23;--:--;    147.000
1924-05-24;--:--;    143.000
1924-05-25;--:--;    139.000
1924-05-26;--:--;    141.000
1924-05-27;--:--;    147.000
1924-05-28;--:--;    160.000
1924-05-29;--:--;    183.000
1924-05-30;--:--;    214.000
1924-05-31;--:--;    254.000
1924-06-01;--:--;    278.000
1924-06-02;--:--;    287.000
1924-06-03;--:--;    280.000
1924-06-04;--:--;    273.000
1924-06-05;--:--;    266.000
1924-06-06;--:--;    245.000
1924-06-07;--:--;    237.000
1924-06-08;--:--;    235.000
1924-06-09;--:--;    230.000
1924-06-10;--:--;    223.000
1924-06-11;--:--;    214.000
1924-06-12;--:--;    208.000
1924-06-13;--:--;    201.000
1924-06-14;--:--;    196.000
1924-06-15;--:--;    185.000
1924-06-16;--:--;    178.000
1924-06-17;--:--;    171.000
1924-06-18;--:--;    169.000
1924-06-19;--:--;    174.000
1924-06-20;--:--;    174.000
1924-06-21;--:--;    176.000
1924-06-22;--:--;    176.000
1924-06-23;--:--;    169.000
1924-06-24;--:--;    165.000
1924-06-25;--:--;    156.000
1924-06-26;--:--;    147.000
1924-06-27;--:--;    143.000
1924-06-28;--:--;    135.000
1924-06-29;--:--;    129.000
1924-06-30;--:--;    121.000
1924-07-01;--:--;    115.000
1924-07-02;--:--;    114.000
1924-07-03;--:--;    110.000
1924-07-04;--:--;    104.000
1924-07-05;--:--;    101.000
1924-07-06;--:--;     99.000
1924-07-07;--:--;     99.000
1924-07-08;--:--;     96.000
1924-07-09;--:--;     96.000
1924-07-10;--:--;     96.000
1924-07-11;--:--;     94.000
1924-07-12;--:--;     90.000
1924-07-13;--:--;     89.000
1924-07-14;--:--;     84.000
1924-07-15;--:--;     80.000
1924-07-16;--:--;     79.000
1924-07-17;--:--;     76.000
1924-07-18;--:--;     74.000
1924-07-19;--:--;     71.000
1924-07-20;--:--;     68.000
1924-07-21;--:--;     64.000
1924-07-22;--:--;     62.000
1924-07-23;--:--;     60.000
1924-07-24;--:--;     57.000
1924-07-25;--:--;     54.000
1924-07-26;--:--;     53.000
1924-07-27;--:--;     53.000
1924-07-28;--:--;     51.000
1924-07-29;--:--;     49.000
1924-07-30;--:--;     48.000
1924-07-31;--:--;     45.000
1924-08-01;--:--;     45.000
1924-08-02;--:--;     43.000
1924-08-03;--:--;     41.000
1924-08-04;--:--;     41.000
1924-08-05;--:--;     39.000
1924-08-06;--:--;     39.000
1924-08-07;--:--;     38.000
1924-08-08;--:--;     38.000
1924-08-09;--:--;     38.000
1924-08-10;--:--;     37.000
1924-08-11;--:--;     38.000
1924-08-12;--:--;     38.000
1924-08-13;--:--;     39.000
1924-08-14;--:--;     39.000
1924-08-15;--:--;     41.000
1924-08-16;--:--;     43.000
1924-08-17;--:--;     43.000
1924-08-18;--:--;     43.000
1924-08-19;--:--;     43.000
1924-08-20;--:--;     41.000
1924-08-21;--:--;     41.000
1924-08-22;--:--;     40.000
1924-08-23;--:--;     38.000
1924-08-24;--:--;     38.000
1924-08-25;--:--;     37.000
1924-08-26;--:--;     36.000
1924-08-27;--:--;     36.000
1924-08-28;--:--;     34.000
1924-08-29;--:--;     32.000
1924-08-30;--:--;     32.000
1924-08-31;--:--;     32.000
1924-09-01;--:--;     31.000
1924-09-02;--:--;     31.000
1924-09-03;--:--;     32.000
1924-09-04;--:--;     32.000
1924-09-05;--:--;     34.000
1924-09-06;--:--;     36.000
1924-09-07;--:--;     34.000
1924-09-08;--:--;     33.000
1924-09-09;--:--;     34.000
1924-09-10;--:--;     34.000
1924-09-11;--:--;     36.000
1924-09-12;--:--;     40.000
1924-09-13;--:--;     40.000
1924-09-14;--:--;     41.000
1924-09-15;--:--;     44.000
1924-09-16;--:--;     53.000
1924-09-17;--:--;     76.000
1924-09-18;--:--;    104.000
1924-09-19;--:--;    114.000
1924-09-20;--:--;    121.000
1924-09-21;--:--;    121.000
1924-09-22;--:--;    117.000
1924-09-23;--:--;    114.000
1924-09-24;--:--;    125.000
1924-09-25;--:--;    106.000
1924-09-26;--:--;    101.000
1924-09-27;--:--;     97.000
1924-09-28;--:--;     94.000
1924-09-29;--:--;     90.000
1924-09-30;--:--;     90.000
1924-10-01;--:--;     87.000
1924-10-02;--:--;     84.000
1924-10-03;--:--;     80.000
1924-10-04;--:--;     77.000
1924-10-05;--:--;     74.000
1924-10-06;--:--;     71.000
1924-10-07;--:--;     70.000
1924-10-08;--:--;     67.000
1924-10-09;--:--;     64.000
1924-10-10;--:--;     62.000
1924-10-11;--:--;     62.000
1924-10-12;--:--;     62.000
1924-10-13;--:--;     61.000
1924-10-14;--:--;     61.000
1924-10-15;--:--;     60.000
1924-10-16;--:--;     58.000
1924-10-17;--:--;     58.000
1924-10-18;--:--;     57.000
1924-10-19;--:--;     60.000
1924-10-20;--:--;     60.000
1924-10-21;--:--;     60.000
1924-10-22;--:--;     58.000
1924-10-23;--:--;     58.000
1924-10-24;--:--;     54.000
1924-10-25;--:--;     55.000
1924-10-26;--:--;     57.000
1924-10-27;--:--;     58.000
1924-10-28;--:--;     60.000
1924-10-29;--:--;     64.000
1924-10-30;--:--;     64.000
1924-10-31;--:--;     62.000
1924-11-01;--:--;     64.000
1924-11-02;--:--;     65.000
1924-11-03;--:--;     65.000
1924-11-04;--:--;     65.000
1924-11-05;--:--;     62.000
1924-11-06;--:--;     60.000
1924-11-07;--:--;     57.000
1924-11-08;--:--;     53.000
1924-11-09;--:--;     51.000
1924-11-10;--:--;     50.000
1924-11-11;--:--;     50.000
1924-11-12;--:--;     49.000
1924-11-13;--:--;     49.000
1924-11-14;--:--;     48.000
1924-11-15;--:--;     46.000
1924-11-16;--:--;     46.000
1924-11-17;--:--;     45.000
1924-11-18;--:--;     45.000
1924-11-19;--:--;     44.000
1924-11-20;--:--;     43.000
1924-11-21;--:--;     43.000
1924-11-22;--:--;     41.000
1924-11-23;--:--;     41.000
1924-11-24;--:--;     40.000
1924-11-25;--:--;     40.000
1924-11-26;--:--;     40.000
1924-11-27;--:--;     39.000
1924-11-28;--:--;     39.000
1924-11-29;--:--;     38.000
1924-11-30;--:--;     37.000
1924-12-01;--:--;     36.000
1924-12-02;--:--;     36.000
1924-12-03;--:--;     35.000
1924-12-04;--:--;     34.000
1924-12-05;--:--;     34.000
1924-12-06;--:--;     33.000
1924-12-07;--:--;     33.000
1924-12-08;--:--;     32.000
1924-12-09;--:--;     32.000
1924-12-10;--:--;     31.000
1924-12-11;--:--;     32.000
1924-12-12;--:--;     32.000
1924-12-13;--:--;     32.000
1924-12-14;--:--;     31.000
1924-12-15;--:--;     31.000
1924-12-16;--:--;     30.000
1924-12-17;--:--;     29.000
1924-12-18;--:--;     29.000
1924-12-19;--:--;     28.000
1924-12-20;--:--;     28.000
1924-12-21;--:--;     28.000
1924-12-22;--:--;     28.000
1924-12-23;--:--;     28.000
1924-12-24;--:--;     28.000
1924-12-25;--:--;     28.000
1924-12-26;--:--;     28.000
1924-12-27;--:--;     28.000
1924-12-28;--:--;     27.000
1924-12-29;--:--;     27.000
1924-12-30;--:--;     27.000
1924-12-31;--:--;     27.000
1925-01-01;--:--;     28.000
1925-01-02;--:--;     28.000
1925-01-03;--:--;     28.000
1925-01-04;--:--;     28.000
1925-01-05;--:--;     27.000
1925-01-06;--:--;     26.000
1925-01-07;--:--;     26.000
1925-01-08;--:--;     26.000
1925-01-09;--:--;     26.000
1925-01-10;--:--;     26.000
1925-01-11;--:--;     26.000
1925-01-12;--:--;     26.000
1925-01-13;--:--;     26.000
1925-01-14;--:--;     26.000
1925-01-15;--:--;     26.000
1925-01-16;--:--;     26.000
1925-01-17;--:--;     26.000
1925-01-18;--:--;     26.000
1925-01-19;--:--;     25.000
1925-01-20;--:--;     25.000
1925-01-21;--:--;     25.000
1925-01-22;--:--;     26.000
1925-01-23;--:--;     26.000
1925-01-24;--:--;     25.000
1925-01-25;--:--;     25.000
1925-01-26;--:--;     25.000
1925-01-27;--:--;     24.000
1925-01-28;--:--;     24.000
1925-01-29;--:--;     24.000
1925-01-30;--:--;     24.000
1925-01-31;--:--;     24.000
1925-02-01;--:--;     24.000
1925-02-02;--:--;     24.000
1925-02-03;--:--;     24.000
1925-02-04;--:--;     24.000
1925-02-05;--:--;     24.000
1925-02-06;--:--;     23.000
1925-02-07;--:--;     23.000
1925-02-08;--:--;     22.000
1925-02-09;--:--;     21.000
1925-02-10;--:--;     21.000
1925-02-11;--:--;     20.000
1925-02-12;--:--;     20.000
1925-02-13;--:--;     21.000
1925-02-14;--:--;     21.000
1925-02-15;--:--;     21.000
1925-02-16;--:--;     22.000
1925-02-17;--:--;     22.000
1925-02-18;--:--;     23.000
1925-02-19;--:--;     22.000
1925-02-20;--:--;     21.000
1925-02-21;--:--;     21.000
1925-02-22;--:--;     21.000
1925-02-23;--:--;     21.000
1925-02-24;--:--;     20.000
1925-02-25;--:--;     19.500
1925-02-26;--:--;     19.500
1925-02-27;--:--;     18.900
1925-02-28;--:--;     18.900
1925-03-01;--:--;     18.900
1925-03-02;--:--;     18.900
1925-03-03;--:--;     18.900
1925-03-04;--:--;     18.300
1925-03-05;--:--;     18.300
1925-03-06;--:--;     18.300
1925-03-07;--:--;     18.900
1925-03-08;--:--;     18.900
1925-03-09;--:--;     18.900
1925-03-10;--:--;     18.900
1925-03-11;--:--;     18.300
1925-03-12;--:--;     18.300
1925-03-13;--:--;     18.300
1925-03-14;--:--;     18.300
1925-03-15;--:--;     18.300
1925-03-16;--:--;     18.300
1925-03-17;--:--;     18.900
1925-03-18;--:--;     18.900
1925-03-19;--:--;     18.900
1925-03-20;--:--;     18.900
1925-03-21;--:--;     18.900
1925-03-22;--:--;     18.900
1925-03-23;--:--;     18.300
1925-03-24;--:--;     18.300
1925-03-25;--:--;     18.300
1925-03-26;--:--;     17.700
1925-03-27;--:--;     17.700
1925-03-28;--:--;     17.700
1925-03-29;--:--;     17.700
1925-03-30;--:--;     17.100
1925-03-31;--:--;     17.100
