# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731920
# River:                 ALTAELVA
# Station:               KISTA
# Country:               NO
# Latitude (DD):       69.826302
# Longitude (DD):      23.516815
# Catchment area (km²):      6187.0
# Altitude (m ASL):        43.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2015-12
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16283
# DATA
YYYY-MM-DD;hh:mm; Value
1973-09-04;--:--;     51.688
1973-09-05;--:--;     49.918
1973-09-06;--:--;     48.181
1973-09-07;--:--;     48.181
1973-09-08;--:--;     47.326
1973-09-09;--:--;     46.479
1973-09-10;--:--;     46.479
1973-09-11;--:--;     46.479
1973-09-12;--:--;     45.640
1973-09-13;--:--;     45.640
1973-09-14;--:--;     45.640
1973-09-15;--:--;     45.640
1973-09-16;--:--;     44.810
1973-09-17;--:--;     44.810
1973-09-18;--:--;     44.810
1973-09-19;--:--;     44.810
1973-09-20;--:--;     44.810
1973-09-21;--:--;     44.810
1973-09-22;--:--;     44.810
1973-09-23;--:--;     44.810
1973-09-24;--:--;     44.810
1973-09-25;--:--;     44.810
1973-09-26;--:--;     44.810
1973-09-27;--:--;     44.810
1973-09-28;--:--;     44.810
1973-09-29;--:--;     43.988
1973-09-30;--:--;     43.988
1973-10-01;--:--;     43.175
1973-10-02;--:--;     43.175
1973-10-03;--:--;     43.175
1973-10-04;--:--;     43.175
1973-10-05;--:--;     43.175
1973-10-06;--:--;     43.175
1973-10-07;--:--;     43.175
1973-10-08;--:--;     43.175
1973-10-09;--:--;     43.175
1973-10-10;--:--;     43.175
1973-10-11;--:--;     42.370
1973-10-12;--:--;     42.370
1973-10-13;--:--;     42.370
1973-10-14;--:--;     42.370
1973-10-15;--:--;     42.370
1973-10-16;--:--;     41.573
1973-10-17;--:--;     40.005
1973-10-18;--:--;     39.234
1973-10-19;--:--;     37.716
1973-10-20;--:--;     36.969
1973-10-21;--:--;     36.230
1973-10-22;--:--;     34.778
1973-10-23;--:--;     34.064
1973-10-24;--:--;     33.359
1973-10-25;--:--;     32.661
1973-10-26;--:--;     31.972
1973-10-27;--:--;     30.618
1973-10-28;--:--;     29.953
1973-10-29;--:--;     29.296
1973-10-30;--:--;     28.647
1973-10-31;--:--;     28.006
1973-11-01;--:--;     27.373
1973-11-02;--:--;     27.373
1973-11-03;--:--;     26.749
1973-11-04;--:--;     26.749
1973-11-05;--:--;     26.132
1973-11-06;--:--;     26.132
1973-11-07;--:--;     25.523
1973-11-08;--:--;     24.922
1973-11-09;--:--;     24.922
1973-11-10;--:--;     24.329
1973-11-11;--:--;     24.329
1973-11-12;--:--;     23.744
1973-11-13;--:--;     23.744
1973-11-14;--:--;     23.166
1973-11-15;--:--;     23.166
1973-11-16;--:--;     22.597
1973-11-17;--:--;     22.597
1973-11-18;--:--;     22.035
1973-11-19;--:--;     22.035
1973-11-20;--:--;     21.481
1973-11-21;--:--;     21.481
1973-11-22;--:--;     20.935
1973-11-23;--:--;     20.935
1973-11-24;--:--;     20.397
1973-11-25;--:--;     20.397
1973-11-26;--:--;     19.867
1973-11-27;--:--;     19.867
1973-11-28;--:--;     19.344
1973-11-29;--:--;     19.344
1973-11-30;--:--;     18.829
1973-12-01;--:--;     18.321
1973-12-02;--:--;     18.321
1973-12-03;--:--;     17.822
1973-12-04;--:--;     17.822
1973-12-05;--:--;     17.822
1973-12-06;--:--;     17.330
1973-12-07;--:--;     17.330
1973-12-08;--:--;     17.330
1973-12-09;--:--;     16.845
1973-12-10;--:--;     16.845
1973-12-11;--:--;     16.845
1973-12-12;--:--;     16.368
1973-12-13;--:--;     16.368
1973-12-14;--:--;     15.899
1973-12-15;--:--;     15.899
1973-12-16;--:--;     15.437
1973-12-17;--:--;     15.437
1973-12-18;--:--;     15.437
1973-12-19;--:--;     14.983
1973-12-20;--:--;     14.983
1973-12-21;--:--;     14.983
1973-12-22;--:--;     14.983
1973-12-23;--:--;     14.536
1973-12-24;--:--;     14.536
1973-12-25;--:--;     14.536
1973-12-26;--:--;     14.536
1973-12-27;--:--;     14.536
1973-12-28;--:--;     14.097
1973-12-29;--:--;     14.097
1973-12-30;--:--;     14.097
1973-12-31;--:--;     14.097
1974-01-01;--:--;     14.097
1974-01-02;--:--;     14.097
1974-01-03;--:--;     14.097
1974-01-04;--:--;     14.097
1974-01-05;--:--;     13.665
1974-01-06;--:--;     13.665
1974-01-07;--:--;     13.665
1974-01-08;--:--;     13.665
1974-01-09;--:--;     13.240
1974-01-10;--:--;     13.240
1974-01-11;--:--;     13.240
1974-01-12;--:--;     13.240
1974-01-13;--:--;     12.823
1974-01-14;--:--;     12.823
1974-01-15;--:--;     12.823
1974-01-16;--:--;     12.823
1974-01-17;--:--;     12.823
1974-01-18;--:--;     12.414
1974-01-19;--:--;     12.414
1974-01-20;--:--;     12.414
1974-01-21;--:--;     12.414
1974-01-22;--:--;     12.414
1974-01-23;--:--;     12.011
1974-01-24;--:--;     12.011
1974-01-25;--:--;     12.011
1974-01-26;--:--;     12.011
1974-01-27;--:--;     12.011
1974-01-28;--:--;     11.616
1974-01-29;--:--;     11.616
1974-01-30;--:--;     11.616
1974-01-31;--:--;     11.616
1974-02-01;--:--;     11.616
1974-02-02;--:--;     11.616
1974-02-03;--:--;     11.616
1974-02-04;--:--;     11.616
1974-02-05;--:--;     11.228
1974-02-06;--:--;     11.228
1974-02-07;--:--;     11.228
1974-02-08;--:--;     11.228
1974-02-09;--:--;     11.228
1974-02-10;--:--;     11.228
1974-02-11;--:--;     11.228
1974-02-12;--:--;     11.228
1974-02-13;--:--;     11.228
1974-02-14;--:--;     10.848
1974-02-15;--:--;     10.848
1974-02-16;--:--;     10.848
1974-02-17;--:--;     10.848
1974-02-18;--:--;     10.848
1974-02-19;--:--;     10.848
1974-02-20;--:--;     10.848
1974-02-21;--:--;     10.848
1974-02-22;--:--;     10.475
1974-02-23;--:--;     10.475
1974-02-24;--:--;     10.475
1974-02-25;--:--;     10.475
1974-02-26;--:--;     10.475
1974-02-27;--:--;     10.475
1974-02-28;--:--;     10.475
1974-03-01;--:--;     10.475
1974-03-02;--:--;     10.475
1974-03-03;--:--;     10.475
1974-03-04;--:--;     10.475
1974-03-05;--:--;     10.109
1974-03-06;--:--;     10.109
1974-03-07;--:--;     10.109
1974-03-08;--:--;     10.109
1974-03-09;--:--;     10.109
1974-03-10;--:--;     10.109
1974-03-11;--:--;     10.109
1974-03-12;--:--;     10.109
1974-03-13;--:--;      9.750
1974-03-14;--:--;      9.750
1974-03-15;--:--;      9.750
1974-03-16;--:--;      9.750
1974-03-17;--:--;      9.750
1974-03-18;--:--;      9.750
1974-03-19;--:--;      9.750
1974-03-20;--:--;      9.750
1974-03-21;--:--;      9.750
1974-03-22;--:--;      9.750
1974-03-23;--:--;      9.398
1974-03-24;--:--;      9.398
1974-03-25;--:--;      9.398
1974-03-26;--:--;      9.398
1974-03-27;--:--;      9.398
1974-03-28;--:--;      9.398
1974-03-29;--:--;      9.398
1974-03-30;--:--;      9.398
1974-03-31;--:--;      9.398
1974-04-01;--:--;      9.398
1974-04-02;--:--;      9.398
1974-04-03;--:--;      9.398
1974-04-04;--:--;      9.054
1974-04-05;--:--;      9.054
1974-04-06;--:--;      9.054
1974-04-07;--:--;      9.054
1974-04-08;--:--;      9.054
1974-04-09;--:--;      9.054
1974-04-10;--:--;      9.054
1974-04-11;--:--;      9.054
1974-04-12;--:--;      9.054
1974-04-13;--:--;      8.716
1974-04-14;--:--;      8.716
1974-04-15;--:--;      8.716
1974-04-16;--:--;      8.716
1974-04-17;--:--;      8.716
1974-04-18;--:--;      8.716
1974-04-19;--:--;      8.716
1974-04-20;--:--;      8.716
1974-04-21;--:--;      8.716
1974-04-22;--:--;      9.054
1974-04-23;--:--;      9.054
1974-04-24;--:--;      9.054
1974-04-25;--:--;      9.054
1974-04-26;--:--;      9.054
1974-04-27;--:--;      9.398
1974-04-28;--:--;      9.398
1974-04-29;--:--;      9.398
1974-04-30;--:--;      9.398
1974-05-01;--:--;      9.750
1974-05-02;--:--;      9.750
1974-05-03;--:--;      9.750
1974-05-04;--:--;     10.109
1974-05-05;--:--;     10.109
1974-05-06;--:--;     10.109
1974-05-07;--:--;     12.011
1974-05-08;--:--;     14.097
1974-05-09;--:--;     14.097
1974-05-10;--:--;     14.983
1974-05-11;--:--;     15.899
1974-05-12;--:--;     16.845
1974-05-13;--:--;     18.829
1974-05-14;--:--;     23.166
1974-05-15;--:--;     29.296
1974-05-16;--:--;     33.359
1974-05-17;--:--;     38.470
1974-05-18;--:--;     82.420
1974-05-19;--:--;    150.156
1974-05-20;--:--;    253.623
1974-05-21;--:--;    355.770
1974-05-22;--:--;    438.493
1974-05-23;--:--;    530.880
1974-05-24;--:--;    584.173
1974-05-25;--:--;    573.966
1974-05-26;--:--;    543.939
1974-05-27;--:--;    508.448
1974-05-28;--:--;    471.236
1974-05-29;--:--;    438.493
1974-05-30;--:--;    412.671
1974-05-31;--:--;    395.937
1974-06-01;--:--;    376.897
1974-06-02;--:--;    358.374
1974-06-03;--:--;    303.500
1974-06-04;--:--;    294.063
1974-06-05;--:--;    275.681
1974-06-06;--:--;    268.957
1974-06-07;--:--;    264.525
1974-06-08;--:--;    271.188
1974-06-09;--:--;    287.093
1974-06-10;--:--;    327.818
1974-06-11;--:--;    382.284
1974-06-12;--:--;    447.294
1974-06-13;--:--;    477.329
1974-06-14;--:--;    462.177
1974-06-15;--:--;    421.182
1974-06-16;--:--;    371.552
1974-06-17;--:--;    332.806
1974-06-18;--:--;    291.729
1974-06-19;--:--;    260.134
1974-06-20;--:--;    230.529
1974-06-21;--:--;    210.588
1974-06-22;--:--;    191.640
1974-06-23;--:--;    173.675
1974-06-24;--:--;    155.037
1974-06-25;--:--;    142.213
1974-06-26;--:--;    129.999
1974-06-27;--:--;    118.389
1974-06-28;--:--;    110.074
1974-06-29;--:--;    104.716
1974-06-30;--:--;     98.226
1974-07-01;--:--;     94.442
1974-07-02;--:--;     91.965
1974-07-03;--:--;     89.525
1974-07-04;--:--;     93.199
1974-07-05;--:--;     99.506
1974-07-06;--:--;    108.721
1974-07-07;--:--;    119.808
1974-07-08;--:--;    127.041
1974-07-09;--:--;    128.515
1974-07-10;--:--;    124.119
1974-07-11;--:--;    118.389
1974-07-12;--:--;    112.809
1974-07-13;--:--;    106.042
1974-07-14;--:--;    100.795
1974-07-15;--:--;     95.695
1974-07-16;--:--;     93.199
1974-07-17;--:--;     90.740
1974-07-18;--:--;     90.740
1974-07-19;--:--;     91.965
1974-07-20;--:--;     93.199
1974-07-21;--:--;     94.442
1974-07-22;--:--;     95.695
1974-07-23;--:--;    100.795
1974-07-24;--:--;    103.400
1974-07-25;--:--;    102.093
1974-07-26;--:--;    102.093
1974-07-27;--:--;    112.809
1974-07-28;--:--;    156.683
1974-07-29;--:--;    282.497
1974-07-30;--:--;    348.021
1974-07-31;--:--;    363.614
1974-08-01;--:--;    353.177
1974-08-02;--:--;    317.966
1974-08-03;--:--;    284.790
1974-08-04;--:--;    277.943
1974-08-05;--:--;    232.578
1974-08-06;--:--;    214.497
1974-08-07;--:--;    199.101
1974-08-08;--:--;    193.490
1974-08-09;--:--;    212.537
1974-08-10;--:--;    214.497
1974-08-11;--:--;    228.490
1974-08-12;--:--;    236.707
1974-08-13;--:--;    232.578
1974-08-14;--:--;    224.442
1974-08-15;--:--;    212.537
1974-08-16;--:--;    202.890
1974-08-17;--:--;    220.434
1974-08-18;--:--;    291.729
1974-08-19;--:--;    355.770
1974-08-20;--:--;    382.284
1974-08-21;--:--;    371.552
1974-08-22;--:--;    348.021
1974-08-23;--:--;    313.103
1974-08-24;--:--;    280.215
1974-08-25;--:--;    251.473
1974-08-26;--:--;    228.490
1974-08-27;--:--;    210.588
1974-08-28;--:--;    191.640
1974-08-29;--:--;    177.190
1974-08-30;--:--;    165.058
1974-08-31;--:--;    148.549
1974-09-01;--:--;    139.103
1974-09-02;--:--;    129.999
1974-09-03;--:--;    122.673
1974-09-04;--:--;    115.580
1974-09-05;--:--;    112.809
1974-09-06;--:--;    111.437
1974-09-07;--:--;    110.074
1974-09-08;--:--;    110.074
1974-09-09;--:--;    111.437
1974-09-10;--:--;    115.580
1974-09-11;--:--;    116.980
1974-09-12;--:--;    118.389
1974-09-13;--:--;    118.389
1974-09-14;--:--;    115.580
1974-09-15;--:--;    111.437
1974-09-16;--:--;    106.042
1974-09-17;--:--;    102.093
1974-09-18;--:--;     98.226
1974-09-19;--:--;     95.695
1974-09-20;--:--;     94.442
1974-09-21;--:--;     93.199
1974-09-22;--:--;     91.965
1974-09-23;--:--;     89.525
1974-09-24;--:--;     89.525
1974-09-25;--:--;     89.525
1974-09-26;--:--;     89.525
1974-09-27;--:--;     93.199
1974-09-28;--:--;    100.795
1974-09-29;--:--;    118.389
1974-09-30;--:--;    136.031
1974-10-01;--:--;    156.683
1974-10-02;--:--;    173.675
1974-10-03;--:--;    186.148
1974-10-04;--:--;    189.799
1974-10-05;--:--;    186.148
1974-10-06;--:--;    177.190
1974-10-07;--:--;    168.476
1974-10-08;--:--;    158.339
1974-10-09;--:--;    151.774
1974-10-10;--:--;    142.213
1974-10-11;--:--;    134.509
1974-10-12;--:--;    127.041
1974-10-13;--:--;    119.808
1974-10-14;--:--;    112.809
1974-10-15;--:--;    107.377
1974-10-16;--:--;    102.093
1974-10-17;--:--;     96.956
1974-10-18;--:--;     96.956
1974-10-19;--:--;     94.442
1974-10-20;--:--;     88.318
1974-10-21;--:--;     85.932
1974-10-22;--:--;     82.420
1974-10-23;--:--;     75.639
1974-10-24;--:--;     71.296
1974-10-25;--:--;     68.132
1974-10-26;--:--;     62.041
1974-10-27;--:--;     58.156
1974-10-28;--:--;     55.332
1974-10-29;--:--;     53.493
1974-10-30;--:--;     51.688
1974-10-31;--:--;     49.045
1974-11-01;--:--;     49.045
1974-11-02;--:--;     48.181
1974-11-03;--:--;     47.326
1974-11-04;--:--;     46.479
1974-11-05;--:--;     44.810
1974-11-06;--:--;     43.988
1974-11-07;--:--;     43.175
1974-11-08;--:--;     41.573
1974-11-09;--:--;     40.005
1974-11-10;--:--;     39.234
1974-11-11;--:--;     38.470
1974-11-12;--:--;     37.716
1974-11-13;--:--;     36.969
1974-11-14;--:--;     36.969
1974-11-15;--:--;     36.230
1974-11-16;--:--;     35.500
1974-11-17;--:--;     35.500
1974-11-18;--:--;     34.778
1974-11-19;--:--;     34.064
1974-11-20;--:--;     33.359
1974-11-21;--:--;     32.661
1974-11-22;--:--;     32.661
1974-11-23;--:--;     31.972
1974-11-24;--:--;     31.291
1974-11-25;--:--;     30.618
1974-11-26;--:--;     29.953
1974-11-27;--:--;     29.953
1974-11-28;--:--;     29.296
1974-11-29;--:--;     29.296
1974-11-30;--:--;     28.647
1974-12-01;--:--;     28.006
1974-12-02;--:--;     28.006
1974-12-03;--:--;     27.373
1974-12-04;--:--;     27.373
1974-12-05;--:--;     26.749
1974-12-06;--:--;     26.749
1974-12-07;--:--;     26.132
1974-12-08;--:--;     26.132
1974-12-09;--:--;     25.523
1974-12-10;--:--;     24.922
1974-12-11;--:--;     24.922
1974-12-12;--:--;     24.329
1974-12-13;--:--;     24.329
1974-12-14;--:--;     23.744
1974-12-15;--:--;     23.744
1974-12-16;--:--;     23.166
1974-12-17;--:--;     23.166
1974-12-18;--:--;     23.166
1974-12-19;--:--;     22.597
1974-12-20;--:--;     22.597
1974-12-21;--:--;     22.597
1974-12-22;--:--;     22.035
1974-12-23;--:--;     22.035
1974-12-24;--:--;     22.035
1974-12-25;--:--;     21.481
1974-12-26;--:--;     21.481
1974-12-27;--:--;     21.481
1974-12-28;--:--;     20.935
1974-12-29;--:--;     20.935
1974-12-30;--:--;     20.935
1974-12-31;--:--;     20.397
1975-01-01;--:--;     19.867
1975-01-02;--:--;     19.867
1975-01-03;--:--;     19.867
1975-01-04;--:--;     19.867
1975-01-05;--:--;     19.344
1975-01-06;--:--;     19.344
1975-01-07;--:--;     19.344
1975-01-08;--:--;     19.344
1975-01-09;--:--;     18.829
1975-01-10;--:--;     18.829
1975-01-11;--:--;     18.829
1975-01-12;--:--;     18.829
1975-01-13;--:--;     18.321
1975-01-14;--:--;     18.321
1975-01-15;--:--;     18.321
1975-01-16;--:--;     18.321
1975-01-17;--:--;     18.321
1975-01-18;--:--;     17.822
1975-01-19;--:--;     17.822
1975-01-20;--:--;     17.822
1975-01-21;--:--;     17.822
1975-01-22;--:--;     17.822
1975-01-23;--:--;     17.330
1975-01-24;--:--;     17.330
1975-01-25;--:--;     17.330
1975-01-26;--:--;     17.330
1975-01-27;--:--;     17.330
1975-01-28;--:--;     16.845
1975-01-29;--:--;     16.845
1975-01-30;--:--;     16.845
1975-01-31;--:--;     16.845
1975-02-01;--:--;     16.368
1975-02-02;--:--;     16.368
1975-02-03;--:--;     16.368
1975-02-04;--:--;     16.368
1975-02-05;--:--;     15.899
1975-02-06;--:--;     15.899
1975-02-07;--:--;     15.899
1975-02-08;--:--;     15.899
1975-02-09;--:--;     15.437
1975-02-10;--:--;     15.437
1975-02-11;--:--;     15.437
1975-02-12;--:--;     15.437
1975-02-13;--:--;     15.437
1975-02-14;--:--;     15.437
1975-02-15;--:--;     15.437
1975-02-16;--:--;     14.983
1975-02-17;--:--;     14.983
1975-02-18;--:--;     14.983
1975-02-19;--:--;     14.983
1975-02-20;--:--;     14.983
1975-02-21;--:--;     14.983
1975-02-22;--:--;     14.536
1975-02-23;--:--;     14.536
1975-02-24;--:--;     14.536
1975-02-25;--:--;     14.536
1975-02-26;--:--;     14.097
1975-02-27;--:--;     14.097
1975-02-28;--:--;     14.097
1975-03-01;--:--;     14.097
1975-03-02;--:--;     14.097
1975-03-03;--:--;     14.097
1975-03-04;--:--;     13.665
1975-03-05;--:--;     13.665
1975-03-06;--:--;     13.665
1975-03-07;--:--;     13.665
1975-03-08;--:--;     13.665
1975-03-09;--:--;     13.240
1975-03-10;--:--;     13.240
1975-03-11;--:--;     13.240
1975-03-12;--:--;     13.240
1975-03-13;--:--;     13.240
1975-03-14;--:--;     13.240
1975-03-15;--:--;     13.240
1975-03-16;--:--;     13.240
1975-03-17;--:--;     12.823
1975-03-18;--:--;     12.823
1975-03-19;--:--;     12.823
1975-03-20;--:--;     12.823
1975-03-21;--:--;     12.823
1975-03-22;--:--;     12.823
1975-03-23;--:--;     12.823
1975-03-24;--:--;     12.823
1975-03-25;--:--;     12.414
1975-03-26;--:--;     12.414
1975-03-27;--:--;     12.414
1975-03-28;--:--;     12.414
1975-03-29;--:--;     12.414
1975-03-30;--:--;     12.414
1975-03-31;--:--;     12.414
1975-04-01;--:--;     12.414
1975-04-02;--:--;     12.414
1975-04-03;--:--;     12.011
1975-04-04;--:--;     12.011
1975-04-05;--:--;     12.011
1975-04-06;--:--;     12.011
1975-04-07;--:--;     12.011
1975-04-08;--:--;     12.011
1975-04-09;--:--;     12.011
1975-04-10;--:--;     11.616
1975-04-11;--:--;     11.616
1975-04-12;--:--;     11.616
1975-04-13;--:--;     11.616
1975-04-14;--:--;     11.616
1975-04-15;--:--;     11.616
1975-04-16;--:--;     11.616
1975-04-17;--:--;     11.616
1975-04-18;--:--;     11.616
1975-04-19;--:--;     11.616
1975-04-20;--:--;     11.616
1975-04-21;--:--;     11.616
1975-04-22;--:--;     12.011
1975-04-23;--:--;     12.011
1975-04-24;--:--;     12.011
1975-04-25;--:--;     12.011
1975-04-26;--:--;     12.011
1975-04-27;--:--;     12.414
1975-04-28;--:--;     12.414
1975-04-29;--:--;     12.414
1975-04-30;--:--;     12.414
1975-05-01;--:--;     12.823
1975-05-02;--:--;     14.097
1975-05-03;--:--;     15.437
1975-05-04;--:--;     17.330
1975-05-05;--:--;     17.822
1975-05-06;--:--;     18.829
1975-05-07;--:--;     24.329
1975-05-08;--:--;     31.291
1975-05-09;--:--;     56.265
1975-05-10;--:--;     73.449
1975-05-11;--:--;     96.956
1975-05-12;--:--;    155.037
1975-05-13;--:--;    280.215
1975-05-14;--:--;    450.249
1975-05-15;--:--;    483.466
1975-05-16;--:--;    465.186
1975-05-17;--:--;    435.582
1975-05-18;--:--;    474.277
1975-05-19;--:--;    514.803
1975-05-20;--:--;    543.939
1975-05-21;--:--;    570.585
1975-05-22;--:--;    611.881
1975-05-23;--:--;    669.436
1975-05-24;--:--;    706.866
1975-05-25;--:--;    654.779
1975-05-26;--:--;    563.858
1975-05-27;--:--;    468.205
1975-05-28;--:--;    390.444
1975-05-29;--:--;    345.459
1975-05-30;--:--;    268.957
1975-05-31;--:--;    232.578
1975-06-01;--:--;    206.719
1975-06-02;--:--;    186.148
1975-06-03;--:--;    170.199
1975-06-04;--:--;    156.683
1975-06-05;--:--;    151.774
1975-06-06;--:--;    155.037
1975-06-07;--:--;    161.679
1975-06-08;--:--;    170.199
1975-06-09;--:--;    177.190
1975-06-10;--:--;    187.969
1975-06-11;--:--;    191.640
1975-06-12;--:--;    186.148
1975-06-13;--:--;    186.148
1975-06-14;--:--;    186.148
1975-06-15;--:--;    189.799
1975-06-16;--:--;    191.640
1975-06-17;--:--;    193.490
1975-06-18;--:--;    204.800
1975-06-19;--:--;    216.466
1975-06-20;--:--;    218.445
1975-06-21;--:--;    220.434
1975-06-22;--:--;    222.433
1975-06-23;--:--;    220.434
1975-06-24;--:--;    210.588
1975-06-25;--:--;    197.221
1975-06-26;--:--;    186.148
1975-06-27;--:--;    173.675
1975-06-28;--:--;    160.004
1975-06-29;--:--;    148.549
1975-06-30;--:--;    137.562
1975-07-01;--:--;    131.493
1975-07-02;--:--;    125.575
1975-07-03;--:--;    121.236
1975-07-04;--:--;    116.980
1975-07-05;--:--;    112.809
1975-07-06;--:--;    107.377
1975-07-07;--:--;    103.400
1975-07-08;--:--;     98.226
1975-07-09;--:--;     94.442
1975-07-10;--:--;     89.525
1975-07-11;--:--;     84.752
1975-07-12;--:--;     81.267
1975-07-13;--:--;     78.989
1975-07-14;--:--;     75.639
1975-07-15;--:--;     73.449
1975-07-16;--:--;     71.296
1975-07-17;--:--;     67.095
1975-07-18;--:--;     65.047
1975-07-19;--:--;     63.035
1975-07-20;--:--;     60.081
1975-07-21;--:--;     58.156
1975-07-22;--:--;     56.265
1975-07-23;--:--;     54.408
1975-07-24;--:--;     53.493
1975-07-25;--:--;     51.688
1975-07-26;--:--;     52.586
1975-07-27;--:--;     54.408
1975-07-28;--:--;     58.156
1975-07-29;--:--;     60.081
1975-07-30;--:--;     59.114
1975-07-31;--:--;     60.081
1975-08-01;--:--;     65.047
1975-08-02;--:--;     73.449
1975-08-03;--:--;     81.267
1975-08-04;--:--;     84.752
1975-08-05;--:--;     84.752
1975-08-06;--:--;     83.581
1975-08-07;--:--;     80.124
1975-08-08;--:--;     76.746
1975-08-09;--:--;     73.449
1975-08-10;--:--;     71.296
1975-08-11;--:--;     69.178
1975-08-12;--:--;     69.178
1975-08-13;--:--;     67.095
1975-08-14;--:--;     64.037
1975-08-15;--:--;     63.035
1975-08-16;--:--;     62.041
1975-08-17;--:--;     62.041
1975-08-18;--:--;     62.041
1975-08-19;--:--;     62.041
1975-08-20;--:--;     62.041
1975-08-21;--:--;     62.041
1975-08-22;--:--;     62.041
1975-08-23;--:--;     62.041
1975-08-24;--:--;     61.057
1975-08-25;--:--;     61.057
1975-08-26;--:--;     61.057
1975-08-27;--:--;     61.057
1975-08-28;--:--;     60.081
1975-08-29;--:--;     60.081
1975-08-30;--:--;     60.081
1975-08-31;--:--;     60.081
