# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214560
# River:                 NORTH FRENCH RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       51.083332
# Longitude (DD):      -80.76667
# Catchment area (km²):      6680.0
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18677
# DATA
YYYY-MM-DD;hh:mm; Value
1969-02-12;--:--;     16.400
1969-02-13;--:--;     16.400
1969-02-14;--:--;     16.400
1969-02-15;--:--;     16.300
1969-02-16;--:--;     16.300
1969-02-17;--:--;     16.100
1969-02-18;--:--;     16.100
1969-02-19;--:--;     16.100
1969-02-20;--:--;     16.100
1969-02-21;--:--;     16.000
1969-02-22;--:--;     16.000
1969-02-23;--:--;     15.900
1969-02-24;--:--;     15.900
1969-02-25;--:--;     15.900
1969-02-26;--:--;     15.900
1969-02-27;--:--;     15.900
1969-02-28;--:--;     15.900
1969-03-01;--:--;     15.900
1969-03-02;--:--;     15.900
1969-03-03;--:--;     15.900
1969-03-04;--:--;     15.900
1969-03-05;--:--;     15.900
1969-03-06;--:--;     15.900
1969-03-07;--:--;     15.900
1969-03-08;--:--;     15.900
1969-03-09;--:--;     15.900
1969-03-10;--:--;     15.900
1969-03-11;--:--;     15.900
1969-03-12;--:--;     15.900
1969-03-13;--:--;     15.900
1969-03-14;--:--;     15.900
1969-03-15;--:--;     16.000
1969-03-16;--:--;     16.000
1969-03-17;--:--;     15.900
1969-03-18;--:--;     15.900
1969-03-19;--:--;     15.900
1969-03-20;--:--;     15.900
1969-03-21;--:--;     15.900
1969-03-22;--:--;     15.900
1969-03-23;--:--;     15.900
1969-03-24;--:--;     15.900
1969-03-25;--:--;     15.900
1969-03-26;--:--;     15.900
1969-03-27;--:--;     15.700
1969-03-28;--:--;     15.700
1969-03-29;--:--;     15.700
1969-03-30;--:--;     15.700
1969-03-31;--:--;     15.700
1969-04-01;--:--;     15.700
1969-04-02;--:--;     15.700
1969-04-03;--:--;     15.700
1969-04-04;--:--;     15.700
1969-04-05;--:--;     15.900
1969-04-06;--:--;     16.100
1969-04-07;--:--;     16.400
1969-04-08;--:--;     17.600
1969-04-09;--:--;     18.700
1969-04-10;--:--;     19.800
1969-04-11;--:--;     21.200
1969-04-12;--:--;     22.700
1969-04-13;--:--;     24.100
1969-04-14;--:--;     25.500
1969-04-15;--:--;     26.900
1969-04-16;--:--;     29.400
1969-04-17;--:--;     32.000
1969-04-18;--:--;     34.500
1969-04-19;--:--;     37.100
1969-04-20;--:--;     39.600
1969-04-21;--:--;     45.300
1969-04-22;--:--;     51.000
1969-04-23;--:--;     56.600
1969-04-24;--:--;     62.300
1969-04-25;--:--;     68.000
1969-04-26;--:--;     76.500
1969-04-27;--:--;     93.400
1969-04-28;--:--;    105.000
1969-04-29;--:--;    130.000
1969-04-30;--:--;    184.000
1969-05-01;--:--;    345.000
1969-05-02;--:--;    402.000
1969-05-03;--:--;    501.000
1969-05-04;--:--;    527.000
1969-05-05;--:--;    493.000
1969-05-06;--:--;    462.000
1969-05-07;--:--;    462.000
1969-05-08;--:--;    521.000
1969-05-09;--:--;    527.000
1969-05-10;--:--;    484.000
1969-05-11;--:--;    430.000
1969-05-12;--:--;    388.000
1969-05-13;--:--;    348.000
1969-05-14;--:--;    317.000
1969-05-15;--:--;    292.000
1969-05-16;--:--;    286.000
1969-05-17;--:--;    306.000
1969-05-18;--:--;    345.000
1969-05-19;--:--;    331.000
1969-05-20;--:--;    292.000
1969-05-21;--:--;    253.000
1969-05-22;--:--;    229.000
1969-05-23;--:--;    201.000
1969-05-24;--:--;    182.000
1969-05-25;--:--;    167.000
1969-05-26;--:--;    150.000
1969-05-27;--:--;    137.000
1969-05-28;--:--;    126.000
1969-05-29;--:--;    118.000
1969-05-30;--:--;    107.000
1969-05-31;--:--;     98.300
1969-06-01;--:--;     88.300
1969-06-02;--:--;     87.200
1969-06-03;--:--;    103.000
1969-06-04;--:--;    182.000
1969-06-05;--:--;    225.000
1969-06-06;--:--;    217.000
1969-06-07;--:--;    196.000
1969-06-08;--:--;    180.000
1969-06-09;--:--;    164.000
1969-06-10;--:--;    159.000
1969-06-11;--:--;    164.000
1969-06-12;--:--;    170.000
1969-06-13;--:--;    176.000
1969-06-14;--:--;    198.000
1969-06-15;--:--;    201.000
1969-06-16;--:--;    182.000
1969-06-17;--:--;    161.000
1969-06-18;--:--;    144.000
1969-06-19;--:--;    137.000
1969-06-20;--:--;    137.000
1969-06-21;--:--;    138.000
1969-06-22;--:--;    137.000
1969-06-23;--:--;    127.000
1969-06-24;--:--;    112.000
1969-06-25;--:--;     99.100
1969-06-26;--:--;     88.300
1969-06-27;--:--;     91.200
1969-06-28;--:--;    130.000
1969-06-29;--:--;    163.000
1969-06-30;--:--;    171.000
1969-07-01;--:--;    197.000
1969-07-02;--:--;    267.000
1969-07-03;--:--;    283.000
1969-07-04;--:--;    251.000
1969-07-05;--:--;    220.000
1969-07-06;--:--;    216.000
1969-07-07;--:--;    214.000
1969-07-08;--:--;    192.000
1969-07-09;--:--;    165.000
1969-07-10;--:--;    140.000
1969-07-11;--:--;    136.000
1969-07-12;--:--;    145.000
1969-07-13;--:--;    159.000
1969-07-14;--:--;    149.000
1969-07-15;--:--;    138.000
1969-07-16;--:--;    128.000
1969-07-17;--:--;    135.000
1969-07-18;--:--;    136.000
1969-07-19;--:--;    124.000
1969-07-20;--:--;    104.000
1969-07-21;--:--;     86.400
1969-07-22;--:--;     72.800
1969-07-23;--:--;     61.700
1969-07-24;--:--;     57.200
1969-07-25;--:--;     55.200
1969-07-26;--:--;     68.500
1969-07-27;--:--;    104.000
1969-07-28;--:--;    119.000
1969-07-29;--:--;    116.000
1969-07-30;--:--;    104.000
1969-07-31;--:--;     86.400
1969-08-01;--:--;     74.500
1969-08-02;--:--;     65.100
1969-08-03;--:--;     60.900
1969-08-04;--:--;     60.900
1969-08-05;--:--;     60.900
1969-08-06;--:--;     60.900
1969-08-07;--:--;     61.700
1969-08-08;--:--;     63.400
1969-08-09;--:--;     64.300
1969-08-10;--:--;     83.800
1969-08-11;--:--;    106.000
1969-08-12;--:--;    109.000
1969-08-13;--:--;    146.000
1969-08-14;--:--;    314.000
1969-08-15;--:--;    326.000
1969-08-16;--:--;    297.000
1969-08-17;--:--;    246.000
1969-08-18;--:--;    207.000
1969-08-19;--:--;    176.000
1969-08-20;--:--;    151.000
1969-08-21;--:--;    136.000
1969-08-22;--:--;    119.000
1969-08-23;--:--;    104.000
1969-08-24;--:--;     90.300
1969-08-25;--:--;     79.600
1969-08-26;--:--;     71.900
1969-08-27;--:--;     65.100
1969-08-28;--:--;     60.900
1969-08-29;--:--;     58.900
1969-08-30;--:--;     54.400
1969-08-31;--:--;     53.200
1969-09-01;--:--;     51.500
1969-09-02;--:--;     51.000
1969-09-03;--:--;     48.100
1969-09-04;--:--;     48.100
1969-09-05;--:--;     49.600
1969-09-06;--:--;     49.600
1969-09-07;--:--;     50.400
1969-09-08;--:--;     70.200
1969-09-09;--:--;    140.000
1969-09-10;--:--;    179.000
1969-09-11;--:--;    181.000
1969-09-12;--:--;    172.000
1969-09-13;--:--;    168.000
1969-09-14;--:--;    167.000
1969-09-15;--:--;    155.000
1969-09-16;--:--;    143.000
1969-09-17;--:--;    133.000
1969-09-18;--:--;    128.000
1969-09-19;--:--;    124.000
1969-09-20;--:--;    114.000
1969-09-21;--:--;    103.000
1969-09-22;--:--;     93.400
1969-09-23;--:--;     83.000
1969-09-24;--:--;     77.900
1969-09-25;--:--;     76.200
1969-09-26;--:--;     71.100
1969-09-27;--:--;     67.700
1969-09-28;--:--;     62.600
1969-09-29;--:--;     59.500
1969-09-30;--:--;     58.900
1969-10-01;--:--;     59.500
1969-10-02;--:--;     66.000
1969-10-03;--:--;    103.000
1969-10-04;--:--;    146.000
1969-10-05;--:--;    156.000
1969-10-06;--:--;    147.000
1969-10-07;--:--;    134.000
1969-10-08;--:--;    126.000
1969-10-09;--:--;    121.000
1969-10-10;--:--;    125.000
1969-10-11;--:--;    161.000
1969-10-12;--:--;    267.000
1969-10-13;--:--;    357.000
1969-10-14;--:--;    345.000
1969-10-15;--:--;    317.000
1969-10-16;--:--;    292.000
1969-10-17;--:--;    275.000
1969-10-18;--:--;    249.000
1969-10-19;--:--;    229.000
1969-10-20;--:--;    204.000
1969-10-21;--:--;    181.000
1969-10-22;--:--;    161.000
1969-10-23;--:--;    143.000
1969-10-24;--:--;    126.000
1969-10-25;--:--;    109.000
1969-10-26;--:--;    103.000
1969-10-27;--:--;     93.400
1969-10-28;--:--;     86.400
1969-10-29;--:--;     80.400
1969-10-30;--:--;     76.500
1969-10-31;--:--;     73.600
1969-11-01;--:--;     70.800
1969-11-02;--:--;     69.100
1969-11-03;--:--;     67.400
1969-11-04;--:--;     64.800
1969-11-05;--:--;     62.300
1969-11-06;--:--;     60.000
1969-11-07;--:--;     58.600
1969-11-08;--:--;     56.600
1969-11-09;--:--;     56.100
1969-11-10;--:--;     54.100
1969-11-11;--:--;     53.200
1969-11-12;--:--;     52.400
1969-11-13;--:--;     51.000
1969-11-14;--:--;     50.100
1969-11-15;--:--;     48.400
1969-11-16;--:--;     47.600
1969-11-17;--:--;     45.900
1969-11-18;--:--;     45.300
1969-11-19;--:--;     44.700
1969-11-20;--:--;     43.600
1969-11-21;--:--;     42.500
1969-11-22;--:--;     41.600
1969-11-23;--:--;     40.500
1969-11-24;--:--;     39.600
1969-11-25;--:--;     39.100
1969-11-26;--:--;     38.500
1969-11-27;--:--;     37.400
1969-11-28;--:--;     36.800
1969-11-29;--:--;     36.200
1969-11-30;--:--;     35.700
1969-12-01;--:--;     34.500
1969-12-02;--:--;     33.700
1969-12-03;--:--;     33.100
1969-12-04;--:--;     32.600
1969-12-05;--:--;     31.700
1969-12-06;--:--;     31.100
1969-12-07;--:--;     30.600
1969-12-08;--:--;     30.000
1969-12-09;--:--;     29.400
1969-12-10;--:--;     29.200
1969-12-11;--:--;     28.900
1969-12-12;--:--;     28.300
1969-12-13;--:--;     27.800
1969-12-14;--:--;     27.500
1969-12-15;--:--;     27.200
1969-12-16;--:--;     26.600
1969-12-17;--:--;     26.100
1969-12-18;--:--;     25.500
1969-12-19;--:--;     24.900
1969-12-20;--:--;     24.600
1969-12-21;--:--;     24.400
1969-12-22;--:--;     24.100
1969-12-23;--:--;     23.800
1969-12-24;--:--;     23.200
1969-12-25;--:--;     22.700
1969-12-26;--:--;     22.400
1969-12-27;--:--;     22.100
1969-12-28;--:--;     21.800
1969-12-29;--:--;     21.500
1969-12-30;--:--;     21.200
1969-12-31;--:--;     21.000
1970-01-01;--:--;     20.700
1970-01-02;--:--;     20.500
1970-01-03;--:--;     20.100
1970-01-04;--:--;     19.800
1970-01-05;--:--;     19.500
1970-01-06;--:--;     19.300
1970-01-07;--:--;     19.100
1970-01-08;--:--;     19.000
1970-01-09;--:--;     18.700
1970-01-10;--:--;     18.500
1970-01-11;--:--;     18.400
1970-01-12;--:--;     18.100
1970-01-13;--:--;     17.800
1970-01-14;--:--;     17.600
1970-01-15;--:--;     17.600
1970-01-16;--:--;     17.300
1970-01-17;--:--;     17.000
1970-01-18;--:--;     16.700
1970-01-19;--:--;     16.600
1970-01-20;--:--;     16.400
1970-01-21;--:--;     16.300
1970-01-22;--:--;     16.100
1970-01-23;--:--;     16.000
1970-01-24;--:--;     15.900
1970-01-25;--:--;     15.700
1970-01-26;--:--;     15.600
1970-01-27;--:--;     15.400
1970-01-28;--:--;     15.300
1970-01-29;--:--;     15.100
1970-01-30;--:--;     15.000
1970-01-31;--:--;     14.700
1970-02-01;--:--;     14.700
1970-02-02;--:--;     14.400
1970-02-03;--:--;     14.300
1970-02-04;--:--;     14.200
1970-02-05;--:--;     14.000
1970-02-06;--:--;     13.900
1970-02-07;--:--;     13.700
1970-02-08;--:--;     13.600
1970-02-09;--:--;     13.500
1970-02-10;--:--;     13.300
1970-02-11;--:--;     13.200
1970-02-12;--:--;     12.900
1970-02-13;--:--;     12.700
1970-02-14;--:--;     12.600
1970-02-15;--:--;     12.500
1970-02-16;--:--;     12.300
1970-02-17;--:--;     12.200
1970-02-18;--:--;     12.000
1970-02-19;--:--;     11.900
1970-02-20;--:--;     11.800
1970-02-21;--:--;     11.600
1970-02-22;--:--;     11.500
1970-02-23;--:--;     11.300
1970-02-24;--:--;     11.200
1970-02-25;--:--;     11.000
1970-02-26;--:--;     10.900
1970-02-27;--:--;     10.800
1970-02-28;--:--;     10.700
1970-03-01;--:--;     10.500
1970-03-02;--:--;     10.300
1970-03-03;--:--;     10.200
1970-03-04;--:--;     10.100
1970-03-05;--:--;     10.100
1970-03-06;--:--;      9.910
1970-03-07;--:--;      9.850
1970-03-08;--:--;      9.770
1970-03-09;--:--;      9.630
1970-03-10;--:--;      9.630
1970-03-11;--:--;      9.490
1970-03-12;--:--;      9.340
1970-03-13;--:--;      9.290
1970-03-14;--:--;      9.230
1970-03-15;--:--;      9.170
1970-03-16;--:--;      9.090
1970-03-17;--:--;      9.030
1970-03-18;--:--;      9.000
1970-03-19;--:--;      8.980
1970-03-20;--:--;      8.920
1970-03-21;--:--;      8.830
1970-03-22;--:--;      8.810
1970-03-23;--:--;      8.780
1970-03-24;--:--;      8.780
1970-03-25;--:--;      8.780
1970-03-26;--:--;      8.780
1970-03-27;--:--;      8.780
1970-03-28;--:--;      8.780
1970-03-29;--:--;      8.780
1970-03-30;--:--;      8.780
1970-03-31;--:--;      8.810
1970-04-01;--:--;      8.810
1970-04-02;--:--;      8.920
1970-04-03;--:--;      8.980
1970-04-04;--:--;      9.030
1970-04-05;--:--;      9.060
1970-04-06;--:--;      9.170
1970-04-07;--:--;      9.320
1970-04-08;--:--;      9.540
1970-04-09;--:--;      9.770
1970-04-10;--:--;     10.100
1970-04-11;--:--;     10.500
1970-04-12;--:--;     11.000
1970-04-13;--:--;     11.600
1970-04-14;--:--;     12.200
1970-04-15;--:--;     12.900
1970-04-16;--:--;     13.600
1970-04-17;--:--;     14.400
1970-04-18;--:--;     15.400
1970-04-19;--:--;     16.700
1970-04-20;--:--;     18.300
1970-04-21;--:--;     19.800
1970-04-22;--:--;     22.100
1970-04-23;--:--;     24.100
1970-04-24;--:--;     27.200
1970-04-25;--:--;     31.100
1970-04-26;--:--;     35.400
1970-04-27;--:--;     41.300
1970-04-28;--:--;     48.100
1970-04-29;--:--;     58.600
1970-04-30;--:--;     73.900
1970-05-01;--:--;     77.000
1970-05-02;--:--;     80.100
1970-05-03;--:--;     83.200
1970-05-04;--:--;     86.300
1970-05-05;--:--;     89.400
1970-05-06;--:--;     92.500
1970-05-07;--:--;     95.600
1970-05-08;--:--;     98.700
1970-05-09;--:--;    102.000
1970-05-10;--:--;    105.000
1970-05-11;--:--;    108.000
1970-05-12;--:--;    111.000
1970-05-13;--:--;    114.000
1970-05-14;--:--;    117.000
1970-05-15;--:--;    120.000
1970-05-16;--:--;    124.000
1970-05-17;--:--;    127.000
1970-05-18;--:--;    130.000
1970-05-19;--:--;    133.000
1970-05-20;--:--;    136.000
1970-05-21;--:--;    139.000
1970-05-22;--:--;    142.000
1970-05-23;--:--;    145.000
1970-05-24;--:--;    148.000
1970-05-25;--:--;    140.000
1970-05-26;--:--;    141.000
1970-05-27;--:--;    163.000
1970-05-28;--:--;    171.000
1970-05-29;--:--;    163.000
1970-05-30;--:--;    147.000
1970-05-31;--:--;    135.000
1970-06-01;--:--;    124.000
1970-06-02;--:--;    118.000
1970-06-03;--:--;    116.000
1970-06-04;--:--;    115.000
1970-06-05;--:--;    116.000
1970-06-06;--:--;    116.000
1970-06-07;--:--;    115.000
1970-06-08;--:--;    108.000
1970-06-09;--:--;     99.400
1970-06-10;--:--;     95.400
1970-06-11;--:--;    116.000
1970-06-12;--:--;    183.000
1970-06-13;--:--;    204.000
1970-06-14;--:--;    184.000
1970-06-15;--:--;    157.000
1970-06-16;--:--;    133.000
1970-06-17;--:--;    112.000
1970-06-18;--:--;     98.500
1970-06-19;--:--;    116.000
1970-06-20;--:--;    196.000
1970-06-21;--:--;    236.000
1970-06-22;--:--;    212.000
1970-06-23;--:--;    176.000
1970-06-24;--:--;    148.000
1970-06-25;--:--;    130.000
1970-06-26;--:--;    114.000
1970-06-27;--:--;    100.000
1970-06-28;--:--;     86.100
1970-06-29;--:--;     76.500
1970-06-30;--:--;     73.300
1970-07-01;--:--;     70.800
1970-07-02;--:--;     68.800
1970-07-03;--:--;     68.500
1970-07-04;--:--;     73.100
1970-07-05;--:--;     72.800
1970-07-06;--:--;     69.900
1970-07-07;--:--;     61.400
1970-07-08;--:--;     55.200
1970-07-09;--:--;     50.700
1970-07-10;--:--;     45.600
1970-07-11;--:--;     40.500
1970-07-12;--:--;     36.500
1970-07-13;--:--;     32.300
1970-07-14;--:--;     29.400
1970-07-15;--:--;     27.400
1970-07-16;--:--;     26.900
1970-07-17;--:--;     28.600
1970-07-18;--:--;     93.400
1970-07-19;--:--;    157.000
1970-07-20;--:--;    162.000
1970-07-21;--:--;    148.000
1970-07-22;--:--;    130.000
1970-07-23;--:--;    112.000
1970-07-24;--:--;     96.000
1970-07-25;--:--;     81.800
1970-07-26;--:--;     69.700
1970-07-27;--:--;     60.600
1970-07-28;--:--;     54.400
1970-07-29;--:--;     50.400
1970-07-30;--:--;     45.300
1970-07-31;--:--;     41.600
1970-08-01;--:--;     36.800
1970-08-02;--:--;     32.800
1970-08-03;--:--;     31.100
1970-08-04;--:--;     30.900
1970-08-05;--:--;     31.100
1970-08-06;--:--;     30.900
1970-08-07;--:--;     30.300
1970-08-08;--:--;     30.600
1970-08-09;--:--;     30.600
1970-08-10;--:--;     29.700
1970-08-11;--:--;     26.100
1970-08-12;--:--;     24.000
1970-08-13;--:--;     20.800
1970-08-14;--:--;     18.800
1970-08-15;--:--;     19.900
1970-08-16;--:--;     26.200
1970-08-17;--:--;     27.300
1970-08-18;--:--;     27.400
1970-08-19;--:--;     29.700
1970-08-20;--:--;     35.700
1970-08-21;--:--;     38.200
1970-08-22;--:--;     38.800
1970-08-23;--:--;     53.500
1970-08-24;--:--;     60.600
1970-08-25;--:--;     60.900
1970-08-26;--:--;     60.900
1970-08-27;--:--;     60.300
1970-08-28;--:--;     59.700
1970-08-29;--:--;     60.300
1970-08-30;--:--;     60.600
1970-08-31;--:--;     60.600
1970-09-01;--:--;     60.900
1970-09-02;--:--;     63.400
1970-09-03;--:--;     64.300
1970-09-04;--:--;     71.900
1970-09-05;--:--;    133.000
1970-09-06;--:--;    247.000
1970-09-07;--:--;    292.000
1970-09-08;--:--;    274.000
1970-09-09;--:--;    241.000
1970-09-10;--:--;    207.000
1970-09-11;--:--;    189.000
1970-09-12;--:--;    189.000
1970-09-13;--:--;    202.000
1970-09-14;--:--;    221.000
1970-09-15;--:--;    208.000
1970-09-16;--:--;    183.000
1970-09-17;--:--;    168.000
1970-09-18;--:--;    153.000
1970-09-19;--:--;    136.000
1970-09-20;--:--;    123.000
1970-09-21;--:--;    122.000
1970-09-22;--:--;    140.000
1970-09-23;--:--;    137.000
1970-09-24;--:--;    122.000
1970-09-25;--:--;    108.000
1970-09-26;--:--;    101.000
1970-09-27;--:--;    115.000
1970-09-28;--:--;    133.000
1970-09-29;--:--;    133.000
1970-09-30;--:--;    132.000
1970-10-01;--:--;    127.000
1970-10-02;--:--;    122.000
1970-10-03;--:--;    129.000
1970-10-04;--:--;    172.000
1970-10-05;--:--;    191.000
1970-10-06;--:--;    184.000
1970-10-07;--:--;    166.000
1970-10-08;--:--;    149.000
1970-10-09;--:--;    134.000
1970-10-10;--:--;    122.000
1970-10-11;--:--;    108.000
1970-10-12;--:--;     96.300
1970-10-13;--:--;     86.400
1970-10-14;--:--;     84.100
1970-10-15;--:--;     82.400
1970-10-16;--:--;     74.500
1970-10-17;--:--;     69.400
1970-10-18;--:--;     68.000
1970-10-19;--:--;     60.300
1970-10-20;--:--;     58.600
1970-10-21;--:--;     58.000
1970-10-22;--:--;     56.900
1970-10-23;--:--;     55.800
1970-10-24;--:--;     55.800
1970-10-25;--:--;     55.800
1970-10-26;--:--;     56.100
1970-10-27;--:--;     56.100
1970-10-28;--:--;     56.100
1970-10-29;--:--;     53.000
1970-10-30;--:--;     51.800
1970-10-31;--:--;     51.500
1970-11-01;--:--;     51.500
1970-11-02;--:--;     51.500
1970-11-03;--:--;     51.300
1970-11-04;--:--;     51.300
1970-11-05;--:--;     51.000
1970-11-06;--:--;     51.300
1970-11-07;--:--;     49.600
1970-11-08;--:--;     44.500
1970-11-09;--:--;     56.600
1970-11-10;--:--;     51.300
1970-11-11;--:--;     51.500
1970-11-12;--:--;     60.600
1970-11-13;--:--;     64.600
1970-11-14;--:--;     58.900
1970-11-15;--:--;     56.600
1970-11-16;--:--;     54.700
1970-11-17;--:--;     53.200
1970-11-18;--:--;     51.300
1970-11-19;--:--;     49.600
1970-11-20;--:--;     48.100
1970-11-21;--:--;     46.700
1970-11-22;--:--;     45.300
1970-11-23;--:--;     43.900
1970-11-24;--:--;     42.800
1970-11-25;--:--;     41.900
1970-11-26;--:--;     40.800
1970-11-27;--:--;     39.600
1970-11-28;--:--;     38.800
1970-11-29;--:--;     37.900
1970-11-30;--:--;     37.100
1970-12-01;--:--;     36.200
1970-12-02;--:--;     35.400
1970-12-03;--:--;     34.800
1970-12-04;--:--;     34.000
1970-12-05;--:--;     33.400
1970-12-06;--:--;     32.800
1970-12-07;--:--;     32.000
1970-12-08;--:--;     31.400
1970-12-09;--:--;     30.600
1970-12-10;--:--;     30.300
1970-12-11;--:--;     29.700
1970-12-12;--:--;     29.200
1970-12-13;--:--;     28.600
1970-12-14;--:--;     28.000
1970-12-15;--:--;     27.500
1970-12-16;--:--;     27.000
1970-12-17;--:--;     26.600
1970-12-18;--:--;     26.200
1970-12-19;--:--;     25.600
1970-12-20;--:--;     25.200
1970-12-21;--:--;     24.900
1970-12-22;--:--;     24.500
1970-12-23;--:--;     24.100
1970-12-24;--:--;     23.600
1970-12-25;--:--;     23.400
1970-12-26;--:--;     22.900
1970-12-27;--:--;     22.500
1970-12-28;--:--;     22.200
1970-12-29;--:--;     21.900
1970-12-30;--:--;     21.500
1970-12-31;--:--;     21.200
1971-01-01;--:--;     21.100
1971-01-02;--:--;     21.000
1971-01-03;--:--;     20.700
1971-01-04;--:--;     20.400
1971-01-05;--:--;     20.100
1971-01-06;--:--;     19.800
1971-01-07;--:--;     19.500
1971-01-08;--:--;     19.300
1971-01-09;--:--;     19.000
1971-01-10;--:--;     18.700
1971-01-11;--:--;     18.400
1971-01-12;--:--;     18.100
1971-01-13;--:--;     17.800
1971-01-14;--:--;     17.600
1971-01-15;--:--;     17.400
1971-01-16;--:--;     17.100
1971-01-17;--:--;     16.800
1971-01-18;--:--;     16.600
1971-01-19;--:--;     16.400
1971-01-20;--:--;     16.300
1971-01-21;--:--;     16.000
1971-01-22;--:--;     15.900
1971-01-23;--:--;     15.700
1971-01-24;--:--;     15.500
1971-01-25;--:--;     15.300
1971-01-26;--:--;     15.100
1971-01-27;--:--;     15.000
1971-01-28;--:--;     14.700
1971-01-29;--:--;     14.600
1971-01-30;--:--;     14.300
1971-01-31;--:--;     14.200
1971-02-01;--:--;     14.000
1971-02-02;--:--;     13.900
1971-02-03;--:--;     13.700
1971-02-04;--:--;     13.600
1971-02-05;--:--;     13.500
1971-02-06;--:--;     13.300
1971-02-07;--:--;     13.100
1971-02-08;--:--;     13.000
1971-02-09;--:--;     12.800
1971-02-10;--:--;     12.600
