# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208645
# River:                 LITTLE SMOKY RIVER
# Station:               NEAR GUY
# Country:               CA
# Latitude (DD):       55.456944
# Longitude (DD):      -117.16111
# Catchment area (km²):      11100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208640
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2013-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19816
# DATA
YYYY-MM-DD;hh:mm; Value
1961-12-31;--:--;      3.600
1962-01-01;--:--;      2.780
1962-01-02;--:--;      3.060
1962-01-03;--:--;      3.060
1962-01-04;--:--;      2.940
1962-01-05;--:--;      2.940
1962-01-06;--:--;      3.060
1962-01-07;--:--;      3.510
1962-01-08;--:--;      3.740
1962-01-09;--:--;      3.850
1962-01-10;--:--;      3.170
1962-01-11;--:--;      2.490
1962-01-12;--:--;      2.780
1962-01-13;--:--;      3.060
1962-01-14;--:--;      2.660
1962-01-15;--:--;      2.550
1962-01-16;--:--;      2.830
1962-01-17;--:--;      2.780
1962-01-18;--:--;      2.720
1962-01-19;--:--;      2.780
1962-01-20;--:--;      2.830
1962-01-21;--:--;      2.800
1962-01-22;--:--;      2.780
1962-01-23;--:--;      2.720
1962-01-24;--:--;      2.380
1962-01-25;--:--;      2.660
1962-01-26;--:--;      1.930
1962-01-27;--:--;      2.320
1962-01-28;--:--;      2.010
1962-01-29;--:--;      1.840
1962-01-30;--:--;      2.100
1962-01-31;--:--;      2.100
1962-02-01;--:--;      1.420
1962-02-02;--:--;      1.360
1962-02-03;--:--;      1.080
1962-02-04;--:--;      0.906
1962-02-05;--:--;      0.736
1962-02-06;--:--;      1.670
1962-02-07;--:--;      1.250
1962-02-08;--:--;      0.793
1962-02-09;--:--;      0.765
1962-02-10;--:--;      0.708
1962-02-11;--:--;      0.765
1962-02-12;--:--;      0.708
1962-02-13;--:--;      0.651
1962-02-14;--:--;      0.651
1962-02-15;--:--;      0.736
1962-02-16;--:--;      0.821
1962-02-17;--:--;      0.906
1962-02-18;--:--;      0.850
1962-02-19;--:--;      1.080
1962-02-20;--:--;      1.840
1962-02-21;--:--;      2.440
1962-02-22;--:--;      2.550
1962-02-23;--:--;      2.380
1962-02-24;--:--;      2.490
1962-02-25;--:--;      3.170
1962-02-26;--:--;      3.740
1962-02-27;--:--;      4.870
1962-02-28;--:--;      5.100
1962-03-01;--:--;      5.210
1962-03-02;--:--;      5.440
1962-03-03;--:--;      5.780
1962-03-04;--:--;      5.550
1962-03-05;--:--;      5.320
1962-03-06;--:--;      4.870
1962-03-07;--:--;      5.320
1962-03-08;--:--;      5.890
1962-03-09;--:--;      5.210
1962-03-10;--:--;      5.780
1962-03-11;--:--;      5.440
1962-03-12;--:--;      5.550
1962-03-13;--:--;      5.470
1962-03-14;--:--;      5.380
1962-03-15;--:--;      5.300
1962-03-16;--:--;      5.210
1962-03-17;--:--;      5.320
1962-03-18;--:--;      4.930
1962-03-19;--:--;      4.530
1962-03-20;--:--;      5.210
1962-03-21;--:--;      6.230
1962-03-22;--:--;      6.650
1962-03-23;--:--;      6.370
1962-03-24;--:--;      5.890
1962-03-25;--:--;      6.650
1962-03-26;--:--;      6.940
1962-03-27;--:--;      7.220
1962-03-28;--:--;      6.230
1962-03-29;--:--;      5.890
1962-03-30;--:--;      6.000
1962-03-31;--:--;      7.650
1962-04-01;--:--;      7.650
1962-04-02;--:--;      7.650
1962-04-03;--:--;      8.780
1962-04-04;--:--;      8.780
1962-04-05;--:--;      8.640
1962-04-06;--:--;      8.640
1962-04-07;--:--;      7.930
1962-04-08;--:--;      8.440
1962-04-09;--:--;      8.920
1962-04-10;--:--;     20.300
1962-04-11;--:--;     28.600
1962-04-12;--:--;     39.600
1962-04-13;--:--;     46.200
1962-04-14;--:--;    109.000
1962-04-15;--:--;    151.000
1962-04-16;--:--;    240.000
1962-04-17;--:--;    280.000
1962-04-18;--:--;    294.000
1962-04-19;--:--;    351.000
1962-04-20;--:--;    402.000
1962-04-21;--:--;    490.000
1962-04-22;--:--;    544.000
1962-04-23;--:--;    467.000
1962-04-24;--:--;    459.000
1962-04-25;--:--;    445.000
1962-04-26;--:--;    470.000
1962-04-27;--:--;    428.000
1962-04-28;--:--;    362.000
1962-04-29;--:--;    385.000
1962-04-30;--:--;    430.000
1962-05-01;--:--;    394.000
1962-05-02;--:--;    354.000
1962-05-03;--:--;    297.000
1962-05-04;--:--;    259.000
1962-05-05;--:--;    223.000
1962-05-06;--:--;    228.000
1962-05-07;--:--;    232.000
1962-05-08;--:--;    237.000
1962-05-09;--:--;    241.000
1962-05-10;--:--;    244.000
1962-05-11;--:--;    236.000
1962-05-12;--:--;    231.000
1962-05-13;--:--;    232.000
1962-05-14;--:--;    214.000
1962-05-15;--:--;    208.000
1962-05-16;--:--;    215.000
1962-05-17;--:--;    226.000
1962-05-18;--:--;    216.000
1962-05-19;--:--;    189.000
1962-05-20;--:--;    334.000
1962-05-21;--:--;    532.000
1962-05-22;--:--;    547.000
1962-05-23;--:--;    490.000
1962-05-24;--:--;    306.000
1962-05-25;--:--;    255.000
1962-05-26;--:--;    187.000
1962-05-27;--:--;    169.000
1962-05-28;--:--;    148.000
1962-05-29;--:--;    151.000
1962-05-30;--:--;    166.000
1962-05-31;--:--;    170.000
1962-06-01;--:--;    182.000
1962-06-02;--:--;    167.000
1962-06-03;--:--;    160.000
1962-06-04;--:--;    153.000
1962-06-05;--:--;    125.000
1962-06-06;--:--;    108.000
1962-06-07;--:--;    102.000
1962-06-08;--:--;     90.300
1962-06-09;--:--;     85.800
1962-06-10;--:--;     82.700
1962-06-11;--:--;     78.200
1962-06-12;--:--;     73.600
1962-06-13;--:--;     70.800
1962-06-14;--:--;     67.700
1962-06-15;--:--;     59.700
1962-06-16;--:--;     58.600
1962-06-17;--:--;     55.800
1962-06-18;--:--;     53.000
1962-06-19;--:--;     52.100
1962-06-20;--:--;     51.300
1962-06-21;--:--;     50.100
1962-06-22;--:--;     49.300
1962-06-23;--:--;     47.600
1962-06-24;--:--;     47.000
1962-06-25;--:--;     39.600
1962-06-26;--:--;     40.200
1962-06-27;--:--;     37.100
1962-06-28;--:--;     34.800
1962-06-29;--:--;     37.100
1962-06-30;--:--;     39.400
1962-07-01;--:--;     60.000
1962-07-02;--:--;     58.900
1962-07-03;--:--;     62.300
1962-07-04;--:--;     65.700
1962-07-05;--:--;     70.500
1962-07-06;--:--;     61.200
1962-07-07;--:--;     48.100
1962-07-08;--:--;     46.400
1962-07-09;--:--;     41.900
1962-07-10;--:--;     37.100
1962-07-11;--:--;     35.100
1962-07-12;--:--;     32.600
1962-07-13;--:--;     31.100
1962-07-14;--:--;     29.400
1962-07-15;--:--;     36.500
1962-07-16;--:--;     43.600
1962-07-17;--:--;     47.000
1962-07-18;--:--;     48.100
1962-07-19;--:--;     50.100
1962-07-20;--:--;    181.000
1962-07-21;--:--;    173.000
1962-07-22;--:--;    156.000
1962-07-23;--:--;    127.000
1962-07-24;--:--;    106.000
1962-07-25;--:--;     90.600
1962-07-26;--:--;     68.800
1962-07-27;--:--;     64.600
1962-07-28;--:--;     64.600
1962-07-29;--:--;     66.500
1962-07-30;--:--;     73.900
1962-07-31;--:--;     87.500
1962-08-01;--:--;     75.600
1962-08-02;--:--;     69.100
1962-08-03;--:--;     62.600
1962-08-04;--:--;     57.200
1962-08-05;--:--;     58.600
1962-08-06;--:--;     60.600
1962-08-07;--:--;     62.900
1962-08-08;--:--;     64.600
1962-08-09;--:--;     59.700
1962-08-10;--:--;     57.800
1962-08-11;--:--;     48.700
1962-08-12;--:--;     46.400
1962-08-13;--:--;     40.200
1962-08-14;--:--;     30.000
1962-08-15;--:--;     32.300
1962-08-16;--:--;     31.700
1962-08-17;--:--;     28.300
1962-08-18;--:--;     26.600
1962-08-19;--:--;     24.900
1962-08-20;--:--;     23.600
1962-08-21;--:--;     22.300
1962-08-22;--:--;     22.300
1962-08-23;--:--;     20.600
1962-08-24;--:--;     16.500
1962-08-25;--:--;     22.500
1962-08-26;--:--;     24.600
1962-08-27;--:--;     26.900
1962-08-28;--:--;     27.500
1962-08-29;--:--;     26.100
1962-08-30;--:--;     24.600
1962-08-31;--:--;     25.800
1962-09-01;--:--;     27.500
1962-09-02;--:--;     33.100
1962-09-03;--:--;     38.800
1962-09-04;--:--;     38.200
1962-09-05;--:--;     37.700
1962-09-06;--:--;     36.500
1962-09-07;--:--;     31.100
1962-09-08;--:--;     30.000
1962-09-09;--:--;     27.000
1962-09-10;--:--;     24.100
1962-09-11;--:--;     23.300
1962-09-12;--:--;     24.100
1962-09-13;--:--;     22.800
1962-09-14;--:--;    159.000
1962-09-15;--:--;    156.000
1962-09-16;--:--;    121.000
1962-09-17;--:--;    102.000
1962-09-18;--:--;     92.000
1962-09-19;--:--;     82.700
1962-09-20;--:--;     73.600
1962-09-21;--:--;     64.800
1962-09-22;--:--;     58.900
1962-09-23;--:--;     49.800
1962-09-24;--:--;     46.200
1962-09-25;--:--;     42.800
1962-09-26;--:--;     39.600
1962-09-27;--:--;     37.100
1962-09-28;--:--;     32.800
1962-09-29;--:--;     30.600
1962-09-30;--:--;     26.100
1962-10-01;--:--;     26.100
1962-10-02;--:--;     25.800
1962-10-03;--:--;     25.800
1962-10-04;--:--;     20.200
1962-10-05;--:--;     21.300
1962-10-06;--:--;     20.400
1962-10-07;--:--;     19.500
1962-10-08;--:--;     18.900
1962-10-09;--:--;     18.500
1962-10-10;--:--;     17.300
1962-10-11;--:--;     16.700
1962-10-12;--:--;     17.100
1962-10-13;--:--;     17.100
1962-10-14;--:--;     17.700
1962-10-15;--:--;     16.100
1962-10-16;--:--;     17.300
1962-10-17;--:--;     17.500
1962-10-18;--:--;     16.900
1962-10-19;--:--;     17.900
1962-10-20;--:--;     19.100
1962-10-21;--:--;     16.500
1962-10-22;--:--;     16.500
1962-10-23;--:--;     16.500
1962-10-24;--:--;     16.700
1962-10-25;--:--;     17.500
1962-10-26;--:--;     17.700
1962-10-27;--:--;     18.500
1962-10-28;--:--;     17.700
1962-10-29;--:--;     16.900
1962-10-30;--:--;     16.700
1962-10-31;--:--;     15.700
1962-11-01;--:--;     16.500
1962-11-02;--:--;     15.500
1962-11-03;--:--;     15.000
1962-11-04;--:--;     16.200
1962-11-05;--:--;     17.500
1962-11-06;--:--;     17.100
1962-11-07;--:--;     17.500
1962-11-08;--:--;     16.900
1962-11-09;--:--;     16.900
1962-11-10;--:--;     16.700
1962-11-11;--:--;     13.500
1962-11-12;--:--;     10.400
1962-11-13;--:--;      9.060
1962-11-14;--:--;      7.990
1962-11-15;--:--;      8.300
1962-11-16;--:--;      7.590
1962-11-17;--:--;      7.500
1962-11-18;--:--;      8.780
1962-11-19;--:--;     10.100
1962-11-20;--:--;     10.500
1962-11-21;--:--;     10.900
1962-11-22;--:--;     10.100
1962-11-23;--:--;      9.970
1962-11-24;--:--;     11.900
1962-11-25;--:--;     13.000
1962-11-26;--:--;     13.900
1962-11-27;--:--;     12.600
1962-11-28;--:--;     11.600
1962-11-29;--:--;     10.800
1962-11-30;--:--;     10.500
1962-12-01;--:--;      9.970
1962-12-02;--:--;      9.290
1962-12-03;--:--;      8.380
1962-12-04;--:--;      8.300
1962-12-05;--:--;      8.300
1962-12-06;--:--;      7.700
1962-12-07;--:--;      7.160
1962-12-08;--:--;      6.570
1962-12-09;--:--;      6.570
1962-12-10;--:--;      6.740
1962-12-11;--:--;      6.990
1962-12-12;--:--;      6.990
1962-12-13;--:--;      7.420
1962-12-14;--:--;      7.590
1962-12-15;--:--;      7.330
1962-12-16;--:--;      7.250
1962-12-17;--:--;      7.160
1962-12-18;--:--;      7.250
1962-12-19;--:--;      7.250
1962-12-20;--:--;      7.590
1962-12-21;--:--;      7.700
1962-12-22;--:--;      7.700
1962-12-23;--:--;      7.420
1962-12-24;--:--;      7.330
1962-12-25;--:--;      7.500
1962-12-26;--:--;      7.700
1962-12-27;--:--;      7.500
1962-12-28;--:--;      6.740
1962-12-29;--:--;      6.650
1962-12-30;--:--;      6.740
1962-12-31;--:--;      7.250
1963-01-01;--:--;      7.590
1963-01-02;--:--;      7.820
1963-01-03;--:--;      7.990
1963-01-04;--:--;      8.100
1963-01-05;--:--;      8.100
1963-01-06;--:--;      7.990
1963-01-07;--:--;      8.720
1963-01-08;--:--;      7.900
1963-01-09;--:--;      7.420
1963-01-10;--:--;      7.500
1963-01-11;--:--;      7.900
1963-01-12;--:--;      8.210
1963-01-13;--:--;      8.500
1963-01-14;--:--;      8.500
1963-01-15;--:--;      8.500
1963-01-16;--:--;      8.300
1963-01-17;--:--;      7.900
1963-01-18;--:--;      7.820
1963-01-19;--:--;      7.250
1963-01-20;--:--;      7.990
1963-01-21;--:--;      7.900
1963-01-22;--:--;      8.210
1963-01-23;--:--;      7.900
1963-01-24;--:--;      7.700
1963-01-25;--:--;      7.590
1963-01-26;--:--;      7.500
1963-01-27;--:--;      7.420
1963-01-28;--:--;      7.250
1963-01-29;--:--;      7.080
1963-01-30;--:--;      6.990
1963-01-31;--:--;      6.990
1963-02-01;--:--;      6.740
1963-02-02;--:--;      6.650
1963-02-03;--:--;      6.570
1963-02-04;--:--;      6.570
1963-02-05;--:--;      6.510
1963-02-06;--:--;      6.120
1963-02-07;--:--;      6.030
1963-02-08;--:--;      5.970
1963-02-09;--:--;      5.890
1963-02-10;--:--;      5.970
1963-02-11;--:--;      6.030
1963-02-12;--:--;      5.970
1963-02-13;--:--;      5.970
1963-02-14;--:--;      5.970
1963-02-15;--:--;      5.750
1963-02-16;--:--;      5.690
1963-02-17;--:--;      5.750
1963-02-18;--:--;      5.830
1963-02-19;--:--;      5.750
1963-02-20;--:--;      5.690
1963-02-21;--:--;      5.690
1963-02-22;--:--;      5.690
1963-02-23;--:--;      5.690
1963-02-24;--:--;      5.550
1963-02-25;--:--;      5.690
1963-02-26;--:--;      5.750
1963-02-27;--:--;      5.830
1963-02-28;--:--;      6.290
1963-03-01;--:--;      6.430
1963-03-02;--:--;      6.510
1963-03-03;--:--;      6.650
1963-03-04;--:--;      6.570
1963-03-05;--:--;      7.500
1963-03-06;--:--;      7.590
1963-03-07;--:--;      7.590
1963-03-08;--:--;      7.500
1963-03-09;--:--;      7.700
1963-03-10;--:--;      7.590
1963-03-11;--:--;      7.700
1963-03-12;--:--;      7.990
1963-03-13;--:--;      7.590
1963-03-14;--:--;      7.500
1963-03-15;--:--;      7.500
1963-03-16;--:--;      8.500
1963-03-17;--:--;      9.400
1963-03-18;--:--;      9.400
1963-03-19;--:--;      9.170
1963-03-20;--:--;      9.060
1963-03-21;--:--;      8.830
1963-03-22;--:--;      8.830
1963-03-23;--:--;      9.400
1963-03-24;--:--;      9.850
1963-03-25;--:--;      9.970
1963-03-26;--:--;      9.970
1963-03-27;--:--;      9.970
1963-03-28;--:--;      9.850
1963-03-29;--:--;      9.850
1963-03-30;--:--;      9.850
1963-03-31;--:--;      9.850
1963-04-01;--:--;     10.100
1963-04-02;--:--;     10.800
1963-04-03;--:--;     11.200
1963-04-04;--:--;     11.000
1963-04-05;--:--;     11.200
1963-04-06;--:--;     11.300
1963-04-07;--:--;     11.800
1963-04-08;--:--;     11.600
1963-04-09;--:--;     12.700
1963-04-10;--:--;     16.100
1963-04-11;--:--;     15.700
1963-04-12;--:--;     15.300
1963-04-13;--:--;     15.100
1963-04-14;--:--;     22.800
1963-04-15;--:--;    340.000
1963-04-16;--:--;    572.000
1963-04-17;--:--;    671.000
1963-04-18;--:--;    682.000
1963-04-19;--:--;    736.000
1963-04-20;--:--;    782.000
1963-04-21;--:--;    589.000
1963-04-22;--:--;    467.000
1963-04-23;--:--;    411.000
1963-04-24;--:--;    433.000
1963-04-25;--:--;    487.000
1963-04-26;--:--;    530.000
1963-04-27;--:--;    532.000
1963-04-28;--:--;    535.000
1963-04-29;--:--;    600.000
1963-04-30;--:--;    753.000
1963-05-01;--:--;    580.000
1963-05-02;--:--;    532.000
1963-05-03;--:--;    476.000
1963-05-04;--:--;    408.000
1963-05-05;--:--;    326.000
1963-05-06;--:--;    286.000
1963-05-07;--:--;    286.000
1963-05-08;--:--;    260.000
1963-05-09;--:--;    247.000
1963-05-10;--:--;    235.000
1963-05-11;--:--;    214.000
1963-05-12;--:--;    208.000
1963-05-13;--:--;    197.000
1963-05-14;--:--;    191.000
1963-05-15;--:--;    190.000
1963-05-16;--:--;    187.000
1963-05-17;--:--;    185.000
1963-05-18;--:--;    183.000
1963-05-19;--:--;    162.000
1963-05-20;--:--;    149.000
1963-05-21;--:--;    138.000
1963-05-22;--:--;    127.000
1963-05-23;--:--;    123.000
1963-05-24;--:--;    119.000
1963-05-25;--:--;    113.000
1963-05-26;--:--;    107.000
1963-05-27;--:--;    103.000
1963-05-28;--:--;    101.000
1963-05-29;--:--;     99.400
1963-05-30;--:--;     96.600
1963-05-31;--:--;     88.900
1963-06-01;--:--;     83.800
1963-06-02;--:--;     88.600
1963-06-03;--:--;     93.400
1963-06-04;--:--;     96.600
1963-06-05;--:--;     88.100
1963-06-06;--:--;     79.300
1963-06-07;--:--;     70.800
1963-06-08;--:--;     66.800
1963-06-09;--:--;     62.000
1963-06-10;--:--;     55.800
1963-06-11;--:--;     49.300
1963-06-12;--:--;     51.000
1963-06-13;--:--;     52.700
1963-06-14;--:--;     50.700
1963-06-15;--:--;     47.000
1963-06-16;--:--;     44.200
1963-06-17;--:--;     41.100
1963-06-18;--:--;     36.800
1963-06-19;--:--;     33.700
1963-06-20;--:--;     31.700
1963-06-21;--:--;     30.000
1963-06-22;--:--;     29.700
1963-06-23;--:--;     29.700
1963-06-24;--:--;     29.200
1963-06-25;--:--;     28.300
1963-06-26;--:--;     28.100
1963-06-27;--:--;     28.100
1963-06-28;--:--;     29.400
1963-06-29;--:--;     28.300
1963-06-30;--:--;     27.500
1963-07-01;--:--;     26.300
1963-07-02;--:--;     24.600
1963-07-03;--:--;     22.800
1963-07-04;--:--;     21.500
1963-07-05;--:--;     19.900
1963-07-06;--:--;     18.900
1963-07-07;--:--;     18.500
1963-07-08;--:--;     17.900
1963-07-09;--:--;     18.700
1963-07-10;--:--;     19.300
1963-07-11;--:--;     18.300
1963-07-12;--:--;     17.900
1963-07-13;--:--;     18.100
1963-07-14;--:--;     18.700
1963-07-15;--:--;     17.900
1963-07-16;--:--;     17.700
1963-07-17;--:--;     16.300
1963-07-18;--:--;     15.700
1963-07-19;--:--;     15.700
1963-07-20;--:--;     15.300
1963-07-21;--:--;     15.100
1963-07-22;--:--;     15.300
1963-07-23;--:--;     16.500
1963-07-24;--:--;     15.700
1963-07-25;--:--;     14.400
1963-07-26;--:--;     14.400
1963-07-27;--:--;     14.100
1963-07-28;--:--;     14.600
1963-07-29;--:--;     16.100
1963-07-30;--:--;     15.500
1963-07-31;--:--;     14.800
1963-08-01;--:--;     15.900
1963-08-02;--:--;     20.600
1963-08-03;--:--;     23.100
1963-08-04;--:--;     20.400
1963-08-05;--:--;     18.100
1963-08-06;--:--;     15.900
1963-08-07;--:--;     14.800
1963-08-08;--:--;     13.800
1963-08-09;--:--;     12.900
1963-08-10;--:--;     12.200
1963-08-11;--:--;     11.200
1963-08-12;--:--;     10.500
1963-08-13;--:--;     10.400
1963-08-14;--:--;     10.800
1963-08-15;--:--;     10.900
1963-08-16;--:--;     11.900
1963-08-17;--:--;     12.600
1963-08-18;--:--;     11.200
1963-08-19;--:--;     11.000
1963-08-20;--:--;     14.300
1963-08-21;--:--;     19.500
1963-08-22;--:--;     17.300
1963-08-23;--:--;     16.300
1963-08-24;--:--;     13.600
1963-08-25;--:--;     12.200
1963-08-26;--:--;     10.900
1963-08-27;--:--;     10.200
1963-08-28;--:--;      9.970
1963-08-29;--:--;     10.800
1963-08-30;--:--;     11.000
1963-08-31;--:--;     10.900
1963-09-01;--:--;     10.800
1963-09-02;--:--;     10.600
1963-09-03;--:--;     10.500
1963-09-04;--:--;     10.100
1963-09-05;--:--;      9.630
1963-09-06;--:--;      9.290
1963-09-07;--:--;      8.950
1963-09-08;--:--;      8.720
1963-09-09;--:--;      9.740
1963-09-10;--:--;     10.300
1963-09-11;--:--;      9.970
1963-09-12;--:--;      9.400
1963-09-13;--:--;      9.170
1963-09-14;--:--;      9.290
1963-09-15;--:--;      9.400
1963-09-16;--:--;      9.400
1963-09-17;--:--;      8.830
1963-09-18;--:--;      8.720
1963-09-19;--:--;      9.060
1963-09-20;--:--;      9.850
1963-09-21;--:--;     12.500
1963-09-22;--:--;     14.800
1963-09-23;--:--;     13.800
1963-09-24;--:--;     13.000
1963-09-25;--:--;     12.200
1963-09-26;--:--;     11.500
1963-09-27;--:--;     10.400
1963-09-28;--:--;     10.100
1963-09-29;--:--;      9.850
1963-09-30;--:--;      9.630
1963-10-01;--:--;     11.100
1963-10-02;--:--;     10.400
1963-10-03;--:--;     10.300
1963-10-04;--:--;     10.400
1963-10-05;--:--;     10.400
1963-10-06;--:--;     10.300
1963-10-07;--:--;     10.800
1963-10-08;--:--;     10.800
1963-10-09;--:--;     10.800
1963-10-10;--:--;     10.600
1963-10-11;--:--;     12.600
1963-10-12;--:--;     13.000
1963-10-13;--:--;     12.300
1963-10-14;--:--;     11.600
1963-10-15;--:--;     11.100
1963-10-16;--:--;     10.800
1963-10-17;--:--;      9.910
1963-10-18;--:--;      9.570
1963-10-19;--:--;      9.230
1963-10-20;--:--;      9.060
1963-10-21;--:--;      8.920
1963-10-22;--:--;      8.780
1963-10-23;--:--;      8.920
1963-10-24;--:--;      9.060
1963-10-25;--:--;      9.230
1963-10-26;--:--;      9.400
1963-10-27;--:--;      9.400
1963-10-28;--:--;      9.400
1963-10-29;--:--;      9.400
1963-10-30;--:--;      7.930
1963-10-31;--:--;      6.120
1963-11-01;--:--;      3.960
1963-11-02;--:--;      3.960
1963-11-03;--:--;      3.170
1963-11-04;--:--;      0.680
1963-11-05;--:--;      2.610
1963-11-06;--:--;      2.550
1963-11-07;--:--;      1.500
1963-11-08;--:--;      3.170
1963-11-09;--:--;      2.100
1963-11-10;--:--;      1.080
1963-11-11;--:--;      2.270
1963-11-12;--:--;      2.550
1963-11-13;--:--;      2.270
1963-11-14;--:--;      1.670
1963-11-15;--:--;      1.190
1963-11-16;--:--;      1.250
1963-11-17;--:--;      1.360
1963-11-18;--:--;      1.760
1963-11-19;--:--;      1.500
1963-11-20;--:--;      2.490
1963-11-21;--:--;      1.360
1963-11-22;--:--;      1.500
1963-11-23;--:--;      1.190
1963-11-24;--:--;      0.906
1963-11-25;--:--;      0.850
1963-11-26;--:--;      1.020
1963-11-27;--:--;      1.250
1963-11-28;--:--;      1.250
1963-11-29;--:--;      1.250
1963-11-30;--:--;      1.080
1963-12-01;--:--;      1.080
1963-12-02;--:--;      1.360
1963-12-03;--:--;      1.590
1963-12-04;--:--;      1.760
1963-12-05;--:--;      1.930
1963-12-06;--:--;      2.010
1963-12-07;--:--;      2.010
1963-12-08;--:--;      2.010
1963-12-09;--:--;      1.840
1963-12-10;--:--;      1.760
1963-12-11;--:--;      1.590
1963-12-12;--:--;      1.500
1963-12-13;--:--;      1.250
1963-12-14;--:--;      0.821
1963-12-15;--:--;      0.708
1963-12-16;--:--;      0.793
1963-12-17;--:--;      0.963
1963-12-18;--:--;      0.821
1963-12-19;--:--;      0.708
1963-12-20;--:--;      0.680
1963-12-21;--:--;      0.680
1963-12-22;--:--;      0.708
1963-12-23;--:--;      0.850
1963-12-24;--:--;      1.020
1963-12-25;--:--;      1.190
1963-12-26;--:--;      1.250
1963-12-27;--:--;      1.300
1963-12-28;--:--;      1.420
1963-12-29;--:--;      1.500
