# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113360
# River:                 SHEYENNE RIVER
# Station:               NEAR WARWICK, ND
# Country:               US
# Latitude (DD):       47.8056
# Longitude (DD):      -98.7162
# Catchment area (km²):      5361.3
# Altitude (m ASL):        419.51
# Next downstream station:      4113361
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-10
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24839
# DATA
YYYY-MM-DD;hh:mm; Value
1952-01-01;--:--;      0.085
1952-01-02;--:--;      0.057
1952-01-03;--:--;      0.057
1952-01-04;--:--;      0.057
1952-01-05;--:--;      0.057
1952-01-06;--:--;      0.057
1952-01-07;--:--;      0.057
1952-01-08;--:--;      0.057
1952-01-09;--:--;      0.057
1952-01-10;--:--;      0.057
1952-01-11;--:--;      0.057
1952-01-12;--:--;      0.057
1952-01-13;--:--;      0.057
1952-01-14;--:--;      0.057
1952-01-15;--:--;      0.057
1952-01-16;--:--;      0.057
1952-01-17;--:--;      0.057
1952-01-18;--:--;      0.057
1952-01-19;--:--;      0.057
1952-01-20;--:--;      0.057
1952-01-21;--:--;      0.057
1952-01-22;--:--;      0.057
1952-01-23;--:--;      0.057
1952-01-24;--:--;      0.057
1952-01-25;--:--;      0.057
1952-01-26;--:--;      0.057
1952-01-27;--:--;      0.057
1952-01-28;--:--;      0.057
1952-01-29;--:--;      0.057
1952-01-30;--:--;      0.057
1952-01-31;--:--;      0.057
1952-02-01;--:--;      0.085
1952-02-02;--:--;      0.085
1952-02-03;--:--;      0.085
1952-02-04;--:--;      0.085
1952-02-05;--:--;      0.085
1952-02-06;--:--;      0.085
1952-02-07;--:--;      0.085
1952-02-08;--:--;      0.085
1952-02-09;--:--;      0.085
1952-02-10;--:--;      0.085
1952-02-11;--:--;      0.085
1952-02-12;--:--;      0.085
1952-02-13;--:--;      0.085
1952-02-14;--:--;      0.085
1952-02-15;--:--;      0.085
1952-02-16;--:--;      0.085
1952-02-17;--:--;      0.113
1952-02-18;--:--;      0.113
1952-02-19;--:--;      0.113
1952-02-20;--:--;      0.113
1952-02-21;--:--;      0.113
1952-02-22;--:--;      0.113
1952-02-23;--:--;      0.113
1952-02-24;--:--;      0.085
1952-02-25;--:--;      0.085
1952-02-26;--:--;      0.085
1952-02-27;--:--;      0.085
1952-02-28;--:--;      0.085
1952-02-29;--:--;      0.085
1952-03-01;--:--;      0.113
1952-03-02;--:--;      0.113
1952-03-03;--:--;      0.085
1952-03-04;--:--;      0.085
1952-03-05;--:--;      0.085
1952-03-06;--:--;      0.085
1952-03-07;--:--;      0.085
1952-03-08;--:--;      0.085
1952-03-09;--:--;      0.085
1952-03-10;--:--;      0.085
1952-03-11;--:--;      0.085
1952-03-12;--:--;      0.085
1952-03-13;--:--;      0.113
1952-03-14;--:--;      0.113
1952-03-15;--:--;      0.113
1952-03-16;--:--;      0.113
1952-03-17;--:--;      0.113
1952-03-18;--:--;      0.113
1952-03-19;--:--;      0.113
1952-03-20;--:--;      0.113
1952-03-21;--:--;      0.113
1952-03-22;--:--;      0.113
1952-03-23;--:--;      0.113
1952-03-24;--:--;      0.113
1952-03-25;--:--;      0.113
1952-03-26;--:--;      0.113
1952-03-27;--:--;      0.142
1952-03-28;--:--;      0.170
1952-03-29;--:--;      0.368
1952-03-30;--:--;      0.708
1952-03-31;--:--;      1.416
1952-04-01;--:--;      3.964
1952-04-02;--:--;      8.438
1952-04-03;--:--;     10.817
1952-04-04;--:--;     14.272
1952-04-05;--:--;     17.471
1952-04-06;--:--;     19.170
1952-04-07;--:--;     20.700
1952-04-08;--:--;     19.680
1952-04-09;--:--;     16.792
1952-04-10;--:--;     12.148
1952-04-11;--:--;     12.289
1952-04-12;--:--;     11.213
1952-04-13;--:--;      9.118
1952-04-14;--:--;      7.702
1952-04-15;--:--;      6.201
1952-04-16;--:--;      5.324
1952-04-17;--:--;      4.701
1952-04-18;--:--;      4.474
1952-04-19;--:--;      4.106
1952-04-20;--:--;      3.823
1952-04-21;--:--;      3.483
1952-04-22;--:--;      3.426
1952-04-23;--:--;      3.200
1952-04-24;--:--;      2.945
1952-04-25;--:--;      2.832
1952-04-26;--:--;      2.690
1952-04-27;--:--;      2.690
1952-04-28;--:--;      2.633
1952-04-29;--:--;      2.492
1952-04-30;--:--;      2.322
1952-05-01;--:--;      2.322
1952-05-02;--:--;      2.209
1952-05-03;--:--;      2.209
1952-05-04;--:--;      2.152
1952-05-05;--:--;      1.926
1952-05-06;--:--;      2.265
1952-05-07;--:--;      1.812
1952-05-08;--:--;      1.529
1952-05-09;--:--;      1.642
1952-05-10;--:--;      1.472
1952-05-11;--:--;      1.359
1952-05-12;--:--;      1.246
1952-05-13;--:--;      1.189
1952-05-14;--:--;      1.189
1952-05-15;--:--;      1.161
1952-05-16;--:--;      1.019
1952-05-17;--:--;      1.048
1952-05-18;--:--;      0.963
1952-05-19;--:--;      0.963
1952-05-20;--:--;      0.906
1952-05-21;--:--;      0.850
1952-05-22;--:--;      0.793
1952-05-23;--:--;      0.708
1952-05-24;--:--;      0.708
1952-05-25;--:--;      0.651
1952-05-26;--:--;      0.651
1952-05-27;--:--;      0.595
1952-05-28;--:--;      0.510
1952-05-29;--:--;      0.595
1952-05-30;--:--;      0.736
1952-05-31;--:--;      0.708
1952-06-01;--:--;      0.453
1952-06-02;--:--;      0.368
1952-06-03;--:--;      0.340
1952-06-04;--:--;      0.283
1952-06-05;--:--;      0.255
1952-06-06;--:--;      0.227
1952-06-07;--:--;      0.227
1952-06-08;--:--;      0.113
1952-06-09;--:--;      0.057
1952-06-10;--:--;      0.057
1952-06-11;--:--;      0.085
1952-06-12;--:--;      0.057
1952-06-13;--:--;      0.085
1952-06-14;--:--;      0.085
1952-06-15;--:--;      0.113
1952-06-16;--:--;      0.113
1952-06-17;--:--;      0.057
1952-06-18;--:--;      0.085
1952-06-19;--:--;      0.057
1952-06-20;--:--;      0.085
1952-06-21;--:--;      0.085
1952-06-22;--:--;      0.085
1952-06-23;--:--;      0.170
1952-06-24;--:--;      0.227
1952-06-25;--:--;      0.255
1952-06-26;--:--;      0.227
1952-06-27;--:--;      0.142
1952-06-28;--:--;      0.340
1952-06-29;--:--;      0.227
1952-06-30;--:--;      0.255
1952-07-01;--:--;      0.368
1952-07-02;--:--;      0.651
1952-07-03;--:--;      0.566
1952-07-04;--:--;      0.736
1952-07-05;--:--;      0.651
1952-07-06;--:--;      1.104
1952-07-07;--:--;      3.341
1952-07-08;--:--;      4.191
1952-07-09;--:--;      4.106
1952-07-10;--:--;      3.625
1952-07-11;--:--;      3.087
1952-07-12;--:--;      2.690
1952-07-13;--:--;      2.265
1952-07-14;--:--;      1.982
1952-07-15;--:--;      1.699
1952-07-16;--:--;      1.416
1952-07-17;--:--;      1.246
1952-07-18;--:--;      1.019
1952-07-19;--:--;      0.850
1952-07-20;--:--;      0.906
1952-07-21;--:--;      0.708
1952-07-22;--:--;      0.566
1952-07-23;--:--;      0.368
1952-07-24;--:--;      0.283
1952-07-25;--:--;      0.255
1952-07-26;--:--;      0.170
1952-07-27;--:--;      0.255
1952-07-28;--:--;      0.142
1952-07-29;--:--;      0.085
1952-07-30;--:--;      0.057
1952-07-31;--:--;      0.057
1952-08-01;--:--;      0.057
1952-08-02;--:--;      0.085
1952-08-03;--:--;      0.142
1952-08-04;--:--;      0.142
1952-08-05;--:--;      0.170
1952-08-06;--:--;      0.227
1952-08-07;--:--;      0.227
1952-08-08;--:--;      0.113
1952-08-09;--:--;      0.085
1952-08-10;--:--;      0.057
1952-08-11;--:--;      0.057
1952-08-12;--:--;      0.057
1952-08-13;--:--;      0.057
1952-08-14;--:--;      0.057
1952-08-15;--:--;      0.057
1952-08-16;--:--;      0.057
1952-08-17;--:--;      0.057
1952-08-18;--:--;      0.057
1952-08-19;--:--;      0.028
1952-08-20;--:--;      0.028
1952-08-21;--:--;      0.028
1952-08-22;--:--;      0.028
1952-08-23;--:--;      0.028
1952-08-24;--:--;      0.028
1952-08-25;--:--;      0.028
1952-08-26;--:--;      0.028
1952-08-27;--:--;      0.170
1952-08-28;--:--;      0.255
1952-08-29;--:--;      0.227
1952-08-30;--:--;      0.227
1952-08-31;--:--;      0.255
1952-09-01;--:--;      0.142
1952-09-02;--:--;      0.085
1952-09-03;--:--;      0.057
1952-09-04;--:--;      0.057
1952-09-05;--:--;      0.057
1952-09-06;--:--;      0.057
1952-09-07;--:--;      0.057
1952-09-08;--:--;      0.028
1952-09-09;--:--;      0.028
1952-09-10;--:--;      0.028
1952-09-11;--:--;      0.028
1952-09-12;--:--;      0.028
1952-09-13;--:--;      0.028
1952-09-14;--:--;      0.028
1952-09-15;--:--;      0.028
1952-09-16;--:--;      0.028
1952-09-17;--:--;      0.028
1952-09-18;--:--;      0.028
1952-09-19;--:--;      0.028
1952-09-20;--:--;      0.028
1952-09-21;--:--;      0.028
1952-09-22;--:--;      0.028
1952-09-23;--:--;      0.028
1952-09-24;--:--;      0.028
1952-09-25;--:--;      0.028
1952-09-26;--:--;      0.028
1952-09-27;--:--;      0.028
1952-09-28;--:--;      0.028
1952-09-29;--:--;      0.028
1952-09-30;--:--;      0.028
1952-10-01;--:--;      0.028
1952-10-02;--:--;      0.028
1952-10-03;--:--;      0.028
1952-10-04;--:--;      0.028
1952-10-05;--:--;      0.028
1952-10-06;--:--;      0.028
1952-10-07;--:--;      0.028
1952-10-08;--:--;      0.028
1952-10-09;--:--;      0.028
1952-10-10;--:--;      0.028
1952-10-11;--:--;      0.028
1952-10-12;--:--;      0.057
1952-10-13;--:--;      0.028
1952-10-14;--:--;      0.028
1952-10-15;--:--;      0.028
1952-10-16;--:--;      0.028
1952-10-17;--:--;      0.028
1952-10-18;--:--;      0.028
1952-10-19;--:--;      0.028
1952-10-20;--:--;      0.028
1952-10-21;--:--;      0.028
1952-10-22;--:--;      0.028
1952-10-23;--:--;      0.028
1952-10-24;--:--;      0.028
1952-10-25;--:--;      0.057
1952-10-26;--:--;      0.028
1952-10-27;--:--;      0.028
1952-10-28;--:--;      0.028
1952-10-29;--:--;      0.057
1952-10-30;--:--;      0.057
1952-10-31;--:--;      0.057
1952-11-01;--:--;      0.085
1952-11-02;--:--;      0.113
1952-11-03;--:--;      0.113
1952-11-04;--:--;      0.142
1952-11-05;--:--;      0.170
1952-11-06;--:--;      0.227
1952-11-07;--:--;      0.283
1952-11-08;--:--;      0.368
1952-11-09;--:--;      0.453
1952-11-10;--:--;      0.510
1952-11-11;--:--;      0.566
1952-11-12;--:--;      0.510
1952-11-13;--:--;      0.453
1952-11-14;--:--;      0.368
1952-11-15;--:--;      0.283
1952-11-16;--:--;      0.255
1952-11-17;--:--;      0.227
1952-11-18;--:--;      0.170
1952-11-19;--:--;      0.170
1952-11-20;--:--;      0.142
1952-11-21;--:--;      0.142
1952-11-22;--:--;      0.170
1952-11-23;--:--;      0.170
1952-11-24;--:--;      0.142
1952-11-25;--:--;      0.142
1952-11-26;--:--;      0.113
1952-11-27;--:--;      0.085
1952-11-28;--:--;      0.085
1952-11-29;--:--;      0.057
1952-11-30;--:--;      0.057
1952-12-01;--:--;      0.057
1952-12-02;--:--;      0.057
1952-12-03;--:--;      0.028
1952-12-04;--:--;      0.057
1952-12-05;--:--;      0.028
1952-12-06;--:--;      0.057
1952-12-07;--:--;      0.057
1952-12-08;--:--;      0.057
1952-12-09;--:--;      0.085
1952-12-10;--:--;      0.085
1952-12-11;--:--;      0.085
1952-12-12;--:--;      0.085
1952-12-13;--:--;      0.085
1952-12-14;--:--;      0.085
1952-12-15;--:--;      0.085
1952-12-16;--:--;      0.085
1952-12-17;--:--;      0.085
1952-12-18;--:--;      0.085
1952-12-19;--:--;      0.057
1952-12-20;--:--;      0.057
1952-12-21;--:--;      0.085
1952-12-22;--:--;      0.085
1952-12-23;--:--;      0.085
1952-12-24;--:--;      0.085
1952-12-25;--:--;      0.085
1952-12-26;--:--;      0.085
1952-12-27;--:--;      0.085
1952-12-28;--:--;      0.085
1952-12-29;--:--;      0.085
1952-12-30;--:--;      0.085
1952-12-31;--:--;      0.085
1953-01-01;--:--;      0.085
1953-01-02;--:--;      0.085
1953-01-03;--:--;      0.085
1953-01-04;--:--;      0.085
1953-01-05;--:--;      0.085
1953-01-06;--:--;      0.085
1953-01-07;--:--;      0.057
1953-01-08;--:--;      0.057
1953-01-09;--:--;      0.057
1953-01-10;--:--;      0.085
1953-01-11;--:--;      0.085
1953-01-12;--:--;      0.085
1953-01-13;--:--;      0.085
1953-01-14;--:--;      0.085
1953-01-15;--:--;      0.057
1953-01-16;--:--;      0.057
1953-01-17;--:--;      0.057
1953-01-18;--:--;      0.057
1953-01-19;--:--;      0.057
1953-01-20;--:--;      0.057
1953-01-21;--:--;      0.057
1953-01-22;--:--;      0.057
1953-01-23;--:--;      0.057
1953-01-24;--:--;      0.057
1953-01-25;--:--;      0.057
1953-01-26;--:--;      0.057
1953-01-27;--:--;      0.057
1953-01-28;--:--;      0.057
1953-01-29;--:--;      0.057
1953-01-30;--:--;      0.057
1953-01-31;--:--;      0.057
1953-02-01;--:--;      0.057
1953-02-02;--:--;      0.057
1953-02-03;--:--;      0.057
1953-02-04;--:--;      0.057
1953-02-05;--:--;      0.085
1953-02-06;--:--;      0.085
1953-02-07;--:--;      0.113
1953-02-08;--:--;      0.113
1953-02-09;--:--;      0.085
1953-02-10;--:--;      0.085
1953-02-11;--:--;      0.085
1953-02-12;--:--;      0.113
1953-02-13;--:--;      0.085
1953-02-14;--:--;      0.085
1953-02-15;--:--;      0.085
1953-02-16;--:--;      0.057
1953-02-17;--:--;      0.057
1953-02-18;--:--;      0.057
1953-02-19;--:--;      0.057
1953-02-20;--:--;      0.057
1953-02-21;--:--;      0.057
1953-02-22;--:--;      0.057
1953-02-23;--:--;      0.028
1953-02-24;--:--;      0.057
1953-02-25;--:--;      0.057
1953-02-26;--:--;      0.085
1953-02-27;--:--;      0.085
1953-02-28;--:--;      0.085
1953-03-01;--:--;      0.085
1953-03-02;--:--;      0.085
1953-03-03;--:--;      0.085
1953-03-04;--:--;      0.085
1953-03-05;--:--;      0.085
1953-03-06;--:--;      0.057
1953-03-07;--:--;      0.057
1953-03-08;--:--;      0.057
1953-03-09;--:--;      0.057
1953-03-10;--:--;      0.085
1953-03-11;--:--;      0.085
1953-03-12;--:--;      0.085
1953-03-13;--:--;      0.085
1953-03-14;--:--;      0.085
1953-03-15;--:--;      0.113
1953-03-16;--:--;      0.085
1953-03-17;--:--;      0.113
1953-03-18;--:--;      0.142
1953-03-19;--:--;      0.142
1953-03-20;--:--;      0.227
1953-03-21;--:--;      0.227
1953-03-22;--:--;      0.142
1953-03-23;--:--;      0.227
1953-03-24;--:--;      0.170
1953-03-25;--:--;      0.170
1953-03-26;--:--;      0.170
1953-03-27;--:--;      0.368
1953-03-28;--:--;      1.529
1953-03-29;--:--;      2.322
1953-03-30;--:--;      2.379
1953-03-31;--:--;      2.095
1953-04-01;--:--;      2.039
1953-04-02;--:--;      1.812
1953-04-03;--:--;      1.472
1953-04-04;--:--;      1.303
1953-04-05;--:--;      1.246
1953-04-06;--:--;      1.303
1953-04-07;--:--;      1.303
1953-04-08;--:--;      1.189
1953-04-09;--:--;      1.104
1953-04-10;--:--;      1.104
1953-04-11;--:--;      1.161
1953-04-12;--:--;      1.104
1953-04-13;--:--;      0.963
1953-04-14;--:--;      0.906
1953-04-15;--:--;      0.850
1953-04-16;--:--;      0.736
1953-04-17;--:--;      0.736
1953-04-18;--:--;      0.850
1953-04-19;--:--;      0.708
1953-04-20;--:--;      0.595
1953-04-21;--:--;      0.595
1953-04-22;--:--;      0.595
1953-04-23;--:--;      0.595
1953-04-24;--:--;      0.906
1953-04-25;--:--;      1.303
1953-04-26;--:--;      1.359
1953-04-27;--:--;      1.586
1953-04-28;--:--;      1.303
1953-04-29;--:--;      1.048
1953-04-30;--:--;      0.963
1953-05-01;--:--;      0.850
1953-05-02;--:--;      0.963
1953-05-03;--:--;      1.529
1953-05-04;--:--;      1.756
1953-05-05;--:--;      1.812
1953-05-06;--:--;      1.869
1953-05-07;--:--;      1.926
1953-05-08;--:--;      1.869
1953-05-09;--:--;      1.869
1953-05-10;--:--;      1.756
1953-05-11;--:--;      2.152
1953-05-12;--:--;      2.549
1953-05-13;--:--;      2.265
1953-05-14;--:--;      2.095
1953-05-15;--:--;      1.812
1953-05-16;--:--;      1.586
1953-05-17;--:--;      1.416
1953-05-18;--:--;      1.359
1953-05-19;--:--;      1.359
1953-05-20;--:--;      1.416
1953-05-21;--:--;      1.416
1953-05-22;--:--;      1.416
1953-05-23;--:--;      1.529
1953-05-24;--:--;      1.586
1953-05-25;--:--;      1.812
1953-05-26;--:--;      1.756
1953-05-27;--:--;      1.869
1953-05-28;--:--;      1.586
1953-05-29;--:--;      1.642
1953-05-30;--:--;      2.039
1953-05-31;--:--;      2.039
1953-06-01;--:--;      2.265
1953-06-02;--:--;      2.039
1953-06-03;--:--;      1.812
1953-06-04;--:--;      1.642
1953-06-05;--:--;      1.869
1953-06-06;--:--;      2.039
1953-06-07;--:--;      2.039
1953-06-08;--:--;      1.982
1953-06-09;--:--;      1.812
1953-06-10;--:--;      1.756
1953-06-11;--:--;      1.642
1953-06-12;--:--;      1.472
1953-06-13;--:--;      1.303
1953-06-14;--:--;      1.359
1953-06-15;--:--;      1.161
1953-06-16;--:--;      1.161
1953-06-17;--:--;      1.104
1953-06-18;--:--;      1.048
1953-06-19;--:--;      0.963
1953-06-20;--:--;      1.246
1953-06-21;--:--;      1.812
1953-06-22;--:--;      2.152
1953-06-23;--:--;      2.152
1953-06-24;--:--;      1.982
1953-06-25;--:--;      1.926
1953-06-26;--:--;      2.152
1953-06-27;--:--;      2.322
1953-06-28;--:--;      2.039
1953-06-29;--:--;      1.812
1953-06-30;--:--;      1.926
1953-07-01;--:--;      3.002
1953-07-02;--:--;      3.964
1953-07-03;--:--;      5.239
1953-07-04;--:--;      5.097
1953-07-05;--:--;      4.248
1953-07-06;--:--;      4.248
1953-07-07;--:--;      4.304
1953-07-08;--:--;      3.964
1953-07-09;--:--;      3.285
1953-07-10;--:--;      2.633
1953-07-11;--:--;      2.209
1953-07-12;--:--;      1.756
1953-07-13;--:--;      1.586
1953-07-14;--:--;      1.359
1953-07-15;--:--;      1.189
1953-07-16;--:--;      1.104
1953-07-17;--:--;      1.019
1953-07-18;--:--;      0.906
1953-07-19;--:--;      0.793
1953-07-20;--:--;      0.651
1953-07-21;--:--;      0.595
1953-07-22;--:--;      0.453
1953-07-23;--:--;      0.453
1953-07-24;--:--;      0.453
1953-07-25;--:--;      0.368
1953-07-26;--:--;      0.227
1953-07-27;--:--;      0.170
1953-07-28;--:--;      0.340
1953-07-29;--:--;      0.283
1953-07-30;--:--;      0.283
1953-07-31;--:--;      0.340
1953-08-01;--:--;      0.283
1953-08-02;--:--;      0.255
1953-08-03;--:--;      0.227
1953-08-04;--:--;      0.170
1953-08-05;--:--;      0.227
1953-08-06;--:--;      0.227
1953-08-07;--:--;      0.142
1953-08-08;--:--;      0.085
1953-08-09;--:--;      0.085
1953-08-10;--:--;      0.085
1953-08-11;--:--;      0.142
1953-08-12;--:--;      0.085
1953-08-13;--:--;      0.057
1953-08-14;--:--;      0.057
1953-08-15;--:--;      0.057
1953-08-16;--:--;      0.028
1953-08-17;--:--;      0.028
1953-08-18;--:--;      0.028
1953-08-19;--:--;      0.028
1953-08-20;--:--;      0.028
1953-08-21;--:--;      0.028
1953-08-22;--:--;      0.028
1953-08-23;--:--;      0.028
1953-08-24;--:--;      0.028
1953-08-25;--:--;      0.028
1953-08-26;--:--;      0.028
1953-08-27;--:--;      0.028
1953-08-28;--:--;      0.028
1953-08-29;--:--;      0.028
1953-08-30;--:--;      0.057
1953-08-31;--:--;      0.057
1953-09-01;--:--;      0.028
1953-09-02;--:--;      0.057
1953-09-03;--:--;      0.085
1953-09-04;--:--;      0.113
1953-09-05;--:--;      0.113
1953-09-06;--:--;      0.113
1953-09-07;--:--;      0.142
1953-09-08;--:--;      0.142
1953-09-09;--:--;      0.142
1953-09-10;--:--;      0.113
1953-09-11;--:--;      0.085
1953-09-12;--:--;      0.057
1953-09-13;--:--;      0.057
1953-09-14;--:--;      0.057
1953-09-15;--:--;      0.028
1953-09-16;--:--;      0.028
1953-09-17;--:--;      0.028
1953-09-18;--:--;      0.028
1953-09-19;--:--;      0.028
1953-09-20;--:--;      0.028
1953-09-21;--:--;      0.028
1953-09-22;--:--;      0.028
1953-09-23;--:--;      0.028
1953-09-24;--:--;      0.028
1953-09-25;--:--;      0.028
1953-09-26;--:--;      0.028
1953-09-27;--:--;      0.028
1953-09-28;--:--;      0.028
1953-09-29;--:--;      0.028
1953-09-30;--:--;      0.028
1953-10-01;--:--;      0.028
1953-10-02;--:--;      0.028
1953-10-03;--:--;      0.028
1953-10-04;--:--;      0.028
1953-10-05;--:--;      0.028
1953-10-06;--:--;      0.028
1953-10-07;--:--;      0.028
1953-10-08;--:--;      0.028
1953-10-09;--:--;      0.028
1953-10-10;--:--;      0.028
1953-10-11;--:--;      0.028
1953-10-12;--:--;      0.028
1953-10-13;--:--;      0.028
1953-10-14;--:--;      0.028
1953-10-15;--:--;      0.028
1953-10-16;--:--;      0.028
1953-10-17;--:--;      0.028
1953-10-18;--:--;      0.028
1953-10-19;--:--;      0.028
1953-10-20;--:--;      0.028
1953-10-21;--:--;      0.028
1953-10-22;--:--;      0.028
1953-10-23;--:--;      0.057
1953-10-24;--:--;      0.057
1953-10-25;--:--;      0.057
1953-10-26;--:--;      0.057
1953-10-27;--:--;      0.085
1953-10-28;--:--;      0.085
1953-10-29;--:--;      0.085
1953-10-30;--:--;      0.113
1953-10-31;--:--;      0.142
1953-11-01;--:--;      0.113
1953-11-02;--:--;      0.085
1953-11-03;--:--;      0.057
1953-11-04;--:--;      0.057
1953-11-05;--:--;      0.057
1953-11-06;--:--;      0.057
1953-11-07;--:--;      0.057
1953-11-08;--:--;      0.085
1953-11-09;--:--;      0.085
1953-11-10;--:--;      0.085
1953-11-11;--:--;      0.085
1953-11-12;--:--;      0.085
1953-11-13;--:--;      0.085
1953-11-14;--:--;      0.085
1953-11-15;--:--;      0.085
1953-11-16;--:--;      0.057
1953-11-17;--:--;      0.057
1953-11-18;--:--;      0.057
1953-11-19;--:--;      0.057
1953-11-20;--:--;      0.057
1953-11-21;--:--;      0.085
1953-11-22;--:--;      0.085
1953-11-23;--:--;      0.113
1953-11-24;--:--;      0.085
1953-11-25;--:--;      0.085
1953-11-26;--:--;      0.085
1953-11-27;--:--;      0.085
1953-11-28;--:--;      0.113
1953-11-29;--:--;      0.113
1953-11-30;--:--;      0.113
1953-12-01;--:--;      0.113
1953-12-02;--:--;      0.085
1953-12-03;--:--;      0.085
1953-12-04;--:--;      0.085
1953-12-05;--:--;      0.085
1953-12-06;--:--;      0.085
1953-12-07;--:--;      0.085
1953-12-08;--:--;      0.085
1953-12-09;--:--;      0.085
1953-12-10;--:--;      0.085
1953-12-11;--:--;      0.113
1953-12-12;--:--;      0.085
1953-12-13;--:--;      0.113
1953-12-14;--:--;      0.113
1953-12-15;--:--;      0.113
1953-12-16;--:--;      0.113
1953-12-17;--:--;      0.113
1953-12-18;--:--;      0.085
1953-12-19;--:--;      0.085
1953-12-20;--:--;      0.085
1953-12-21;--:--;      0.085
1953-12-22;--:--;      0.085
1953-12-23;--:--;      0.085
1953-12-24;--:--;      0.085
1953-12-25;--:--;      0.113
1953-12-26;--:--;      0.113
1953-12-27;--:--;      0.113
1953-12-28;--:--;      0.113
1953-12-29;--:--;      0.113
