# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102600
# River:                 TAKU RIVER
# Station:               NEAR JUNEAU, AK
# Country:               US
# Latitude (DD):       58.54
# Longitude (DD):      -133.7
# Catchment area (km²):      17094.0
# Altitude (m ASL):        15.24
# Next downstream station:      4202601
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-07 - 2018-04
# No. of years:          32
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11236
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-18;--:--;    232.764
1989-10-19;--:--;    215.208
1989-10-20;--:--;    201.049
1989-10-21;--:--;    190.572
1989-10-22;--:--;    180.661
1989-10-23;--:--;    170.467
1989-10-24;--:--;    167.919
1989-10-25;--:--;    165.936
1989-10-26;--:--;    155.742
1989-10-27;--:--;    147.531
1989-10-28;--:--;    143.283
1989-10-29;--:--;    145.832
1989-10-30;--:--;    143.283
1989-10-31;--:--;    141.301
1989-11-01;--:--;    176.980
1989-11-02;--:--;    288.831
1989-11-03;--:--;    342.633
1989-11-04;--:--;    342.633
1989-11-05;--:--;    297.326
1989-11-06;--:--;    248.905
1989-11-07;--:--;    212.376
1989-11-08;--:--;    188.307
1989-11-09;--:--;    164.237
1989-11-10;--:--;    152.911
1989-11-11;--:--;    141.584
1989-11-12;--:--;    133.089
1989-11-13;--:--;    127.426
1989-11-14;--:--;    124.594
1989-11-15;--:--;    121.762
1989-11-16;--:--;    121.762
1989-11-17;--:--;    135.921
1989-11-18;--:--;    147.247
1989-11-19;--:--;    142.150
1989-11-20;--:--;    135.921
1989-11-21;--:--;    130.257
1989-11-22;--:--;    124.594
1989-11-23;--:--;    118.931
1989-11-24;--:--;    113.267
1989-11-25;--:--;    107.604
1989-11-26;--:--;    103.356
1989-11-27;--:--;     99.675
1989-11-28;--:--;     98.826
1989-11-29;--:--;     96.277
1989-11-30;--:--;     93.445
1989-12-01;--:--;     90.614
1989-12-02;--:--;    104.206
1989-12-03;--:--;    109.020
1989-12-04;--:--;    111.002
1989-12-05;--:--;    115.533
1989-12-06;--:--;    112.418
1989-12-07;--:--;     98.259
1989-12-08;--:--;     91.180
1989-12-09;--:--;    109.586
1989-12-10;--:--;    105.622
1989-12-11;--:--;     82.685
1989-12-12;--:--;     88.348
1989-12-13;--:--;    146.964
1989-12-14;--:--;    273.823
1989-12-15;--:--;    203.031
1989-12-16;--:--;    168.485
1989-12-17;--:--;    144.133
1989-12-18;--:--;    127.142
1989-12-19;--:--;    116.099
1989-12-20;--:--;    110.436
1989-12-21;--:--;    107.604
1989-12-22;--:--;    113.267
1989-12-23;--:--;    124.594
1989-12-24;--:--;    158.574
1989-12-25;--:--;    198.218
1989-12-26;--:--;    220.871
1989-12-27;--:--;    207.845
1989-12-28;--:--;    176.980
1989-12-29;--:--;    158.008
1989-12-30;--:--;    140.168
1989-12-31;--:--;    127.142
1990-01-01;--:--;    118.931
1990-01-02;--:--;    111.851
1990-01-03;--:--;    104.772
1990-01-04;--:--;     99.109
1990-01-05;--:--;     93.445
1990-01-06;--:--;     90.614
1990-01-07;--:--;     87.782
1990-01-08;--:--;     84.950
1990-01-09;--:--;     84.950
1990-01-10;--:--;     83.535
1990-01-11;--:--;     79.287
1990-01-12;--:--;     73.624
1990-01-13;--:--;     69.376
1990-01-14;--:--;     65.129
1990-01-15;--:--;     60.881
1990-01-16;--:--;     56.634
1990-01-17;--:--;     53.802
1990-01-18;--:--;     50.970
1990-01-19;--:--;     50.970
1990-01-20;--:--;     52.386
1990-01-21;--:--;     52.386
1990-01-22;--:--;     53.802
1990-01-23;--:--;     55.218
1990-01-24;--:--;     53.802
1990-01-25;--:--;     53.802
1990-01-26;--:--;     52.386
1990-01-27;--:--;     50.970
1990-01-28;--:--;     49.554
1990-01-29;--:--;     46.723
1990-01-30;--:--;     45.307
1990-01-31;--:--;     43.891
1990-02-01;--:--;     42.475
1990-02-02;--:--;     41.059
1990-02-03;--:--;     39.644
1990-02-04;--:--;     39.077
1990-02-05;--:--;     38.511
1990-02-06;--:--;     37.945
1990-02-07;--:--;     37.378
1990-02-08;--:--;     36.812
1990-02-09;--:--;     36.246
1990-02-10;--:--;     35.962
1990-02-11;--:--;     35.679
1990-02-12;--:--;     35.396
1990-02-13;--:--;     35.113
1990-02-14;--:--;     34.830
1990-02-15;--:--;     34.546
1990-02-16;--:--;     34.263
1990-02-17;--:--;     33.980
1990-02-18;--:--;     35.396
1990-02-19;--:--;     36.812
1990-02-20;--:--;     38.228
1990-02-21;--:--;     39.644
1990-02-22;--:--;     41.059
1990-02-23;--:--;     42.475
1990-02-24;--:--;     43.891
1990-02-25;--:--;     46.723
1990-02-26;--:--;     49.554
1990-02-27;--:--;     53.802
1990-02-28;--:--;     59.465
1990-03-01;--:--;     58.049
1990-03-02;--:--;     56.634
1990-03-03;--:--;     59.465
1990-03-04;--:--;     65.129
1990-03-05;--:--;     72.208
1990-03-06;--:--;     79.287
1990-03-07;--:--;     76.455
1990-03-08;--:--;     73.624
1990-03-09;--:--;     72.208
1990-03-10;--:--;     72.208
1990-03-11;--:--;     70.792
1990-03-12;--:--;     70.792
1990-03-13;--:--;     70.792
1990-03-14;--:--;     73.624
1990-03-15;--:--;     76.455
1990-03-16;--:--;     73.624
1990-03-17;--:--;     73.624
1990-03-18;--:--;     76.455
1990-03-19;--:--;     79.287
1990-03-20;--:--;     75.040
1990-03-21;--:--;     70.792
1990-03-22;--:--;     66.544
1990-03-23;--:--;     62.297
1990-03-24;--:--;     60.881
1990-03-25;--:--;     59.465
1990-03-26;--:--;     62.297
1990-03-27;--:--;     67.960
1990-03-28;--:--;     78.438
1990-03-29;--:--;     99.109
1990-03-30;--:--;     96.277
1990-03-31;--:--;     93.445
1990-04-01;--:--;     90.614
1990-04-02;--:--;     87.782
1990-04-03;--:--;     91.180
1990-04-04;--:--;     89.198
1990-04-05;--:--;     90.614
1990-04-06;--:--;     91.463
1990-04-07;--:--;     90.897
1990-04-08;--:--;     88.348
1990-04-09;--:--;     89.198
1990-04-10;--:--;     90.331
1990-04-11;--:--;     91.463
1990-04-12;--:--;     92.030
1990-04-13;--:--;     97.976
1990-04-14;--:--;    111.568
1990-04-15;--:--;    127.142
1990-04-16;--:--;    140.734
1990-04-17;--:--;    153.477
1990-04-18;--:--;    181.511
1990-04-19;--:--;    212.376
1990-04-20;--:--;    237.861
1990-04-21;--:--;    247.206
1990-04-22;--:--;    243.524
1990-04-23;--:--;    236.728
1990-04-24;--:--;    234.180
1990-04-25;--:--;    238.144
1990-04-26;--:--;    233.047
1990-04-27;--:--;    227.667
1990-04-28;--:--;    227.384
1990-04-29;--:--;    240.126
1990-04-30;--:--;    263.346
1990-05-01;--:--;    275.806
1990-05-02;--:--;    279.204
1990-05-03;--:--;    288.831
1990-05-04;--:--;    317.148
1990-05-05;--:--;    345.465
1990-05-06;--:--;    339.802
1990-05-07;--:--;    353.960
1990-05-08;--:--;    368.118
1990-05-09;--:--;    413.425
1990-05-10;--:--;    455.900
1990-05-11;--:--;    504.039
1990-05-12;--:--;    546.514
1990-05-13;--:--;    608.811
1990-05-14;--:--;    668.276
1990-05-15;--:--;    699.425
1990-05-16;--:--;    733.405
1990-05-17;--:--;    775.880
1990-05-18;--:--;    812.692
1990-05-19;--:--;    843.841
1990-05-20;--:--;    860.831
1990-05-21;--:--;    897.643
1990-05-22;--:--;    974.098
1990-05-23;--:--;    974.098
1990-05-24;--:--;    855.167
1990-05-25;--:--;    775.880
1990-05-26;--:--;    773.049
1990-05-27;--:--;    846.672
1990-05-28;--:--;   1064.712
1990-05-29;--:--;   1226.117
1990-05-30;--:--;   1353.543
1990-05-31;--:--;   1401.682
1990-06-01;--:--;   1662.196
1990-06-02;--:--;   1851.919
1990-06-03;--:--;   1755.642
1990-06-04;--:--;   1662.196
1990-06-05;--:--;   1557.424
1990-06-06;--:--;   1429.998
1990-06-07;--:--;   1350.711
1990-06-08;--:--;   1271.424
1990-06-09;--:--;   1237.444
1990-06-10;--:--;   1209.127
1990-06-11;--:--;   1152.494
1990-06-12;--:--;   1087.365
1990-06-13;--:--;   1098.692
1990-06-14;--:--;   1203.464
1990-06-15;--:--;   1211.959
1990-06-16;--:--;   1135.504
1990-06-17;--:--;   1047.722
1990-06-18;--:--;   1002.415
1990-06-19;--:--;   1200.632
1990-06-20;--:--;   1435.662
1990-06-21;--:--;    917.464
1990-06-22;--:--;    928.791
1990-06-23;--:--;    900.474
1990-06-24;--:--;    866.494
1990-06-25;--:--;    812.692
1990-06-26;--:--;    744.732
1990-06-27;--:--;    722.078
1990-06-28;--:--;    753.227
1990-06-29;--:--;    863.662
1990-06-30;--:--;   1005.246
1990-07-01;--:--;   1087.365
1990-07-02;--:--;   1149.662
1990-07-03;--:--;   1183.642
1990-07-04;--:--;   1183.642
1990-07-05;--:--;   1160.989
1990-07-06;--:--;   1160.989
1990-07-07;--:--;   1163.820
1990-07-08;--:--;   1078.870
1990-07-09;--:--;   1010.910
1990-07-10;--:--;   1002.415
1990-07-11;--:--;   1022.236
1990-07-12;--:--;    911.801
1990-07-13;--:--;    801.365
1990-07-14;--:--;    741.900
1990-07-15;--:--;    719.247
1990-07-16;--:--;    730.573
1990-07-17;--:--;    809.860
1990-07-18;--:--;   1152.494
1990-07-19;--:--;   1834.929
1990-07-20;--:--;   1673.523
1990-07-21;--:--;    974.098
1990-07-22;--:--;    962.771
1990-07-23;--:--;    957.108
1990-07-24;--:--;    948.613
1990-07-25;--:--;    959.940
1990-07-26;--:--;    897.643
1990-07-27;--:--;    807.029
1990-07-28;--:--;    730.573
1990-07-29;--:--;    790.039
1990-07-30;--:--;    928.791
1990-07-31;--:--;    976.930
1990-08-01;--:--;    826.851
1990-08-02;--:--;    705.088
1990-08-03;--:--;    642.791
1990-08-04;--:--;    801.365
1990-08-05;--:--;    971.266
1990-08-06;--:--;    849.504
1990-08-07;--:--;    736.237
1990-08-08;--:--;    668.276
1990-08-09;--:--;    787.207
1990-08-10;--:--;   1110.019
1990-08-11;--:--;   1138.335
1990-08-12;--:--;   1127.009
1990-08-13;--:--;   1197.801
1990-08-14;--:--;   1141.167
1990-08-15;--:--;   1022.236
1990-08-16;--:--;    999.583
1990-08-17;--:--;   1019.405
1990-08-18;--:--;   1067.543
1990-08-19;--:--;   1359.206
1990-08-20;--:--;   1965.186
1990-08-21;--:--;   1370.533
1990-08-22;--:--;    869.326
1990-08-23;--:--;    716.415
1990-08-24;--:--;    620.138
1990-08-25;--:--;    574.831
1990-08-26;--:--;    571.999
1990-08-27;--:--;    571.999
1990-08-28;--:--;    716.415
1990-08-29;--:--;    843.841
1990-08-30;--:--;    685.267
1990-08-31;--:--;    543.683
1990-09-01;--:--;    475.722
1990-09-02;--:--;    433.247
1990-09-03;--:--;    424.752
1990-09-04;--:--;    538.019
1990-09-05;--:--;    639.960
1990-09-06;--:--;    583.326
1990-09-07;--:--;    586.158
1990-09-08;--:--;    521.029
1990-09-09;--:--;    444.574
1990-09-10;--:--;    427.584
1990-09-11;--:--;    464.396
1990-09-12;--:--;    461.564
1990-09-13;--:--;    467.227
1990-09-14;--:--;    523.861
1990-09-15;--:--;    693.762
1990-09-16;--:--;    603.148
1990-09-17;--:--;    450.237
1990-09-18;--:--;    396.435
1990-09-19;--:--;    379.445
1990-09-20;--:--;    376.613
1990-09-21;--:--;    557.841
1990-09-22;--:--;    982.593
1990-09-23;--:--;   1435.662
1990-09-24;--:--;   1834.929
1990-09-25;--:--;   1537.602
1990-09-26;--:--;    940.118
1990-09-27;--:--;    727.742
1990-09-28;--:--;    846.672
1990-09-29;--:--;   1194.969
1990-09-30;--:--;    906.138
1990-10-01;--:--;    552.178
1990-10-02;--:--;    419.089
1990-10-03;--:--;    348.297
1990-10-04;--:--;    297.326
1990-10-05;--:--;    261.930
1990-10-06;--:--;    237.295
1990-10-07;--:--;    223.986
1990-10-08;--:--;    407.762
1990-10-09;--:--;    458.732
1990-10-10;--:--;    353.960
1990-10-11;--:--;    297.326
1990-10-12;--:--;    269.859
1990-10-13;--:--;    246.073
1990-10-14;--:--;    223.986
1990-10-15;--:--;    209.827
1990-10-16;--:--;    192.837
1990-10-17;--:--;    178.113
1990-10-18;--:--;    161.123
1990-10-19;--:--;    150.929
1990-10-20;--:--;    146.681
1990-10-21;--:--;    153.760
1990-10-22;--:--;    153.194
1990-10-23;--:--;    150.645
1990-10-24;--:--;    169.334
1990-10-25;--:--;    165.370
1990-10-26;--:--;    146.964
1990-10-27;--:--;    134.788
1990-10-28;--:--;    132.806
1990-10-29;--:--;    127.142
1990-10-30;--:--;    119.214
1990-10-31;--:--;    114.117
1990-11-01;--:--;    111.568
1990-11-02;--:--;    106.754
1990-11-03;--:--;     99.675
1990-11-04;--:--;     90.897
1990-11-05;--:--;     79.287
1990-11-06;--:--;     68.810
1990-11-07;--:--;     74.190
1990-11-08;--:--;     80.137
1990-11-09;--:--;     77.022
1990-11-10;--:--;     75.040
1990-11-11;--:--;     73.624
1990-11-12;--:--;     72.208
1990-11-13;--:--;     70.792
1990-11-14;--:--;     70.792
1990-11-15;--:--;     73.624
1990-11-16;--:--;     78.721
1990-11-17;--:--;     79.853
1990-11-18;--:--;     92.596
1990-11-19;--:--;     94.012
1990-11-20;--:--;     78.154
1990-11-21;--:--;     71.075
1990-11-22;--:--;     65.412
1990-11-23;--:--;     62.014
1990-11-24;--:--;     60.315
1990-11-25;--:--;     58.049
1990-11-26;--:--;     58.616
1990-11-27;--:--;     57.483
1990-11-28;--:--;     55.784
1990-11-29;--:--;     55.218
1990-11-30;--:--;     54.085
1990-12-01;--:--;     52.386
1990-12-02;--:--;     50.687
1990-12-03;--:--;     50.121
1990-12-04;--:--;     49.554
1990-12-05;--:--;     50.687
1990-12-06;--:--;     69.659
1990-12-07;--:--;    101.657
1990-12-08;--:--;     91.180
1990-12-09;--:--;     82.685
1990-12-10;--:--;     76.739
1990-12-11;--:--;     69.093
1990-12-12;--:--;     65.412
1990-12-13;--:--;     64.845
1990-12-14;--:--;     62.580
1990-12-15;--:--;     61.447
1990-12-16;--:--;     61.447
1990-12-17;--:--;     59.748
1990-12-18;--:--;     56.350
1990-12-19;--:--;     54.085
1990-12-20;--:--;     52.386
1990-12-21;--:--;     51.253
1990-12-22;--:--;     50.121
1990-12-23;--:--;     50.121
1990-12-24;--:--;     50.121
1990-12-25;--:--;     50.687
1990-12-26;--:--;     59.465
1990-12-27;--:--;     66.544
1990-12-28;--:--;     76.739
1990-12-29;--:--;     70.792
1990-12-30;--:--;     65.129
1990-12-31;--:--;     60.881
1991-01-01;--:--;     55.218
1991-01-02;--:--;     50.970
1991-01-03;--:--;     48.139
1991-01-04;--:--;     45.307
1991-01-05;--:--;     43.608
1991-01-06;--:--;     41.343
1991-01-07;--:--;     39.644
1991-01-08;--:--;     38.228
1991-01-09;--:--;     36.812
1991-01-10;--:--;     35.396
1991-01-11;--:--;     33.980
1991-01-12;--:--;     33.414
1991-01-13;--:--;     33.131
1991-01-14;--:--;     35.396
1991-01-15;--:--;     41.059
1991-01-16;--:--;     48.139
1991-01-17;--:--;     62.297
1991-01-18;--:--;     76.455
1991-01-19;--:--;     70.792
1991-01-20;--:--;     67.960
1991-01-21;--:--;     79.287
1991-01-22;--:--;     70.792
1991-01-23;--:--;     59.465
1991-01-24;--:--;     50.970
1991-01-25;--:--;     44.174
1991-01-26;--:--;     40.210
1991-01-27;--:--;     37.095
1991-01-28;--:--;     35.396
1991-01-29;--:--;     34.546
1991-01-30;--:--;     36.812
1991-01-31;--:--;     45.307
1991-02-01;--:--;     65.129
1991-02-02;--:--;     62.297
1991-02-03;--:--;     59.465
1991-02-04;--:--;     58.049
1991-02-05;--:--;     56.634
1991-02-06;--:--;     53.802
1991-02-07;--:--;     50.970
1991-02-08;--:--;     48.139
1991-02-09;--:--;     46.723
1991-02-10;--:--;     49.554
1991-02-11;--:--;     52.386
1991-02-12;--:--;     53.802
1991-02-13;--:--;     55.501
1991-02-14;--:--;     57.766
1991-02-15;--:--;     59.465
1991-02-16;--:--;     62.297
1991-02-17;--:--;     59.465
1991-02-18;--:--;     58.333
1991-02-19;--:--;     57.766
1991-02-20;--:--;     56.634
1991-02-21;--:--;     55.218
1991-02-22;--:--;     55.218
1991-02-23;--:--;     55.218
1991-02-24;--:--;     65.129
1991-02-25;--:--;     70.792
1991-02-26;--:--;     48.139
1991-02-27;--:--;     41.626
1991-02-28;--:--;     40.776
1991-03-01;--:--;     39.644
1991-03-02;--:--;     38.794
1991-03-03;--:--;     38.228
1991-03-04;--:--;     37.945
1991-03-05;--:--;     37.661
1991-03-06;--:--;     37.378
1991-03-07;--:--;     37.095
1991-03-08;--:--;     36.812
1991-03-09;--:--;     36.812
1991-03-10;--:--;     36.246
1991-03-11;--:--;     35.679
1991-03-12;--:--;     35.113
1991-03-13;--:--;     35.113
1991-03-14;--:--;     35.396
1991-03-15;--:--;     35.962
1991-03-16;--:--;     36.812
1991-03-17;--:--;     36.812
1991-03-18;--:--;     36.812
1991-03-19;--:--;     35.962
1991-03-20;--:--;     35.396
1991-03-21;--:--;     35.679
1991-03-22;--:--;     36.246
1991-03-23;--:--;     36.812
1991-03-24;--:--;     38.228
1991-03-25;--:--;     39.644
1991-03-26;--:--;     41.059
1991-03-27;--:--;     42.475
1991-03-28;--:--;     44.457
1991-03-29;--:--;     46.156
1991-03-30;--:--;     48.139
1991-03-31;--:--;     48.139
1991-04-01;--:--;     47.289
1991-04-02;--:--;     45.307
1991-04-03;--:--;     43.891
1991-04-04;--:--;     42.475
1991-04-05;--:--;     42.475
1991-04-06;--:--;     42.475
1991-04-07;--:--;     43.891
1991-04-08;--:--;     45.307
1991-04-09;--:--;     48.139
1991-04-10;--:--;     53.802
1991-04-11;--:--;     65.129
1991-04-12;--:--;     96.277
1991-04-13;--:--;    121.762
1991-04-14;--:--;    133.089
1991-04-15;--:--;    118.931
1991-04-16;--:--;    110.436
1991-04-17;--:--;    104.772
1991-04-18;--:--;    133.089
1991-04-19;--:--;    158.574
1991-04-20;--:--;    172.732
1991-04-21;--:--;    184.059
1991-04-22;--:--;    192.554
1991-04-23;--:--;    201.049
1991-04-24;--:--;    212.376
1991-04-25;--:--;    246.922
1991-04-26;--:--;    280.053
1991-04-27;--:--;    302.990
1991-04-28;--:--;    294.495
1991-04-29;--:--;    282.318
1991-04-30;--:--;    277.221
1991-05-01;--:--;    286.000
1991-05-02;--:--;    314.316
1991-05-03;--:--;    336.970
1991-05-04;--:--;    385.108
1991-05-05;--:--;    470.059
1991-05-06;--:--;    529.524
1991-05-07;--:--;    563.504
1991-05-08;--:--;    552.178
1991-05-09;--:--;    540.851
1991-05-10;--:--;    566.336
1991-05-11;--:--;    594.653
1991-05-12;--:--;    571.999
1991-05-13;--:--;    512.534
1991-05-14;--:--;    492.712
1991-05-15;--:--;    498.376
1991-05-16;--:--;    540.851
1991-05-17;--:--;    648.455
1991-05-18;--:--;    741.900
1991-05-19;--:--;    722.078
1991-05-20;--:--;    707.920
1991-05-21;--:--;    685.267
1991-05-22;--:--;    648.455
1991-05-23;--:--;    693.762
1991-05-24;--:--;    778.712
1991-05-25;--:--;    883.484
1991-05-26;--:--;    974.098
1991-05-27;--:--;    934.454
1991-05-28;--:--;    874.989
1991-05-29;--:--;    897.643
1991-05-30;--:--;    979.761
1991-05-31;--:--;    979.761
1991-06-01;--:--;    866.494
1991-06-02;--:--;    724.910
1991-06-03;--:--;    639.960
1991-06-04;--:--;    628.633
1991-06-05;--:--;    668.276
1991-06-06;--:--;    699.425
1991-06-07;--:--;    818.356
1991-06-08;--:--;    869.326
1991-06-09;--:--;    761.722
1991-06-10;--:--;    699.425
1991-06-11;--:--;    730.573
1991-06-12;--:--;    736.237
1991-06-13;--:--;    790.039
1991-06-14;--:--;    891.979
1991-06-15;--:--;    988.256
1991-06-16;--:--;   1076.038
1991-06-17;--:--;   1095.860
1991-06-18;--:--;   1073.207
1991-06-19;--:--;   1025.068
1991-06-20;--:--;   1070.375
1991-06-21;--:--;   1257.266
1991-06-22;--:--;   1441.325
1991-06-23;--:--;   1534.771
1991-06-24;--:--;   1565.919
1991-06-25;--:--;   1520.612
1991-06-26;--:--;   1387.523
1991-06-27;--:--;   1302.573
1991-06-28;--:--;   1274.256
1991-06-29;--:--;   1265.761
1991-06-30;--:--;   1305.404
1991-07-01;--:--;   1211.959
1991-07-02;--:--;   1107.187
1991-07-03;--:--;   1107.187
1991-07-04;--:--;   1121.345
1991-07-05;--:--;   1469.642
1991-07-06;--:--;   1186.474
1991-07-07;--:--;    841.009
1991-07-08;--:--;    821.187
1991-07-09;--:--;    807.029
1991-07-10;--:--;    775.880
1991-07-11;--:--;    744.732
1991-07-12;--:--;    747.564
1991-07-13;--:--;    795.702
1991-07-14;--:--;    818.356
1991-07-15;--:--;    781.544
1991-07-16;--:--;    824.019
1991-07-17;--:--;    877.821
1991-07-18;--:--;    891.979
1991-07-19;--:--;    787.207
1991-07-20;--:--;    676.772
1991-07-21;--:--;    625.801
1991-07-22;--:--;    608.811
1991-07-23;--:--;    639.960
1991-07-24;--:--;    739.068
1991-07-25;--:--;    841.009
1991-07-26;--:--;    821.187
1991-07-27;--:--;    753.227
1991-07-28;--:--;    710.752
1991-07-29;--:--;    673.940
1991-07-30;--:--;    645.623
1991-07-31;--:--;    608.811
1991-08-01;--:--;    560.673
1991-08-02;--:--;    588.989
1991-08-03;--:--;    716.415
1991-08-04;--:--;    812.692
1991-08-05;--:--;    676.772
1991-08-06;--:--;    540.851
1991-08-07;--:--;    495.544
1991-08-08;--:--;    518.197
1991-08-09;--:--;    566.336
1991-08-10;--:--;    577.663
1991-08-11;--:--;    571.999
1991-08-12;--:--;    682.435
1991-08-13;--:--;   1067.543
1991-08-14;--:--;   1438.493
1991-08-15;--:--;    937.286
1991-08-16;--:--;    877.821
1991-08-17;--:--;    934.454
1991-08-18;--:--;   1039.227
1991-08-19;--:--;    965.603
1991-08-20;--:--;    979.761
1991-08-21;--:--;    860.831
1991-08-22;--:--;    747.564
1991-08-23;--:--;    659.781
1991-08-24;--:--;    591.821
1991-08-25;--:--;    617.306
1991-08-26;--:--;    713.583
1991-08-27;--:--;    682.435
1991-08-28;--:--;    608.811
1991-08-29;--:--;    645.623
1991-08-30;--:--;    903.306
1991-08-31;--:--;   1486.632
1991-09-01;--:--;   1534.771
1991-09-02;--:--;    535.188
1991-09-03;--:--;    419.089
1991-09-04;--:--;    484.217
1991-09-05;--:--;    668.276
1991-09-06;--:--;    826.851
1991-09-07;--:--;    778.712
1991-09-08;--:--;    654.118
1991-09-09;--:--;    600.316
1991-09-10;--:--;    594.653
1991-09-11;--:--;    679.603
1991-09-12;--:--;    676.772
1991-09-13;--:--;    594.653
1991-09-14;--:--;    523.861
1991-09-15;--:--;    481.386
1991-09-16;--:--;    458.732
1991-09-17;--:--;    521.029
1991-09-18;--:--;    812.692
1991-09-19;--:--;   1073.207
1991-09-20;--:--;    920.296
1991-09-21;--:--;    634.296
1991-09-22;--:--;    515.366
1991-09-23;--:--;    648.455
1991-09-24;--:--;   1047.722
1991-09-25;--:--;   1271.424
1991-09-26;--:--;   1172.316
1991-09-27;--:--;    976.930
1991-09-28;--:--;    775.880
1991-09-29;--:--;    580.494
1991-09-30;--:--;    521.029
1991-10-01;--:--;    487.049
1991-10-02;--:--;    436.079
1991-10-03;--:--;    385.108
1991-10-04;--:--;    373.782
1991-10-05;--:--;    555.009
1991-10-06;--:--;    591.821
1991-10-07;--:--;    532.356
1991-10-08;--:--;    433.247
1991-10-09;--:--;    523.861
1991-10-10;--:--;    940.118
1991-10-11;--:--;    872.157
1991-10-12;--:--;    639.960
1991-10-13;--:--;    560.673
1991-10-14;--:--;    996.751
1991-10-15;--:--;   1039.227
1991-10-16;--:--;    702.257
1991-10-17;--:--;    532.356
1991-10-18;--:--;    441.742
1991-10-19;--:--;    501.207
1991-10-20;--:--;    600.316
