# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102310
# River:                 MATANUSKA RIVER
# Station:               PALMER, AK
# Country:               US
# Latitude (DD):       61.6086
# Longitude (DD):      -149.073
# Catchment area (km²):      5361.3
# Altitude (m ASL):        52.1
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-04 - 2018-04
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25194
# DATA
YYYY-MM-DD;hh:mm; Value
1951-07-23;--:--;    319.980
1951-07-24;--:--;    322.812
1951-07-25;--:--;    334.138
1951-07-26;--:--;    351.128
1951-07-27;--:--;    325.643
1951-07-28;--:--;    288.831
1951-07-29;--:--;    275.806
1951-07-30;--:--;    325.643
1951-07-31;--:--;    272.408
1951-08-01;--:--;    267.311
1951-08-02;--:--;    257.966
1951-08-03;--:--;    260.515
1951-08-04;--:--;    257.117
1951-08-05;--:--;    249.754
1951-08-06;--:--;    259.665
1951-08-07;--:--;    256.267
1951-08-08;--:--;    257.117
1951-08-09;--:--;    275.806
1951-08-10;--:--;    291.663
1951-08-11;--:--;    282.035
1951-08-12;--:--;    291.663
1951-08-13;--:--;    314.316
1951-08-14;--:--;    297.326
1951-08-15;--:--;    269.010
1951-08-16;--:--;    247.206
1951-08-17;--:--;    254.568
1951-08-18;--:--;    235.313
1951-08-19;--:--;    223.136
1951-08-20;--:--;    223.986
1951-08-21;--:--;    218.039
1951-08-22;--:--;    220.871
1951-08-23;--:--;    232.198
1951-08-24;--:--;    212.376
1951-08-25;--:--;    188.590
1951-08-26;--:--;    194.820
1951-08-27;--:--;    255.418
1951-08-28;--:--;    317.148
1951-08-29;--:--;    305.821
1951-08-30;--:--;    331.307
1951-08-31;--:--;    314.316
1951-09-01;--:--;    294.495
1951-09-02;--:--;    288.831
1951-09-03;--:--;    302.990
1951-09-04;--:--;    345.465
1951-09-05;--:--;    441.742
1951-09-06;--:--;    342.633
1951-09-07;--:--;    279.204
1951-09-08;--:--;    217.190
1951-09-09;--:--;    208.978
1951-09-10;--:--;    203.881
1951-09-11;--:--;    237.012
1951-09-12;--:--;    220.022
1951-09-13;--:--;    190.572
1951-09-14;--:--;    185.192
1951-09-15;--:--;    187.174
1951-09-16;--:--;    199.917
1951-09-17;--:--;    221.721
1951-09-18;--:--;    246.356
1951-09-19;--:--;    262.214
1951-09-20;--:--;    278.354
1951-09-21;--:--;    283.168
1951-09-22;--:--;    317.148
1951-09-23;--:--;    311.485
1951-09-24;--:--;    280.336
1951-09-25;--:--;    253.719
1951-09-26;--:--;    227.101
1951-09-27;--:--;    215.774
1951-09-28;--:--;    203.315
1951-09-29;--:--;    190.006
1951-09-30;--:--;    180.378
1951-10-01;--:--;    176.414
1951-10-02;--:--;    154.610
1951-10-03;--:--;    147.247
1951-10-04;--:--;    138.186
1951-10-05;--:--;    132.239
1951-10-06;--:--;    127.142
1951-10-07;--:--;    118.931
1951-10-08;--:--;    108.170
1951-10-09;--:--;     97.693
1951-10-10;--:--;     93.445
1951-10-11;--:--;     90.614
1951-10-12;--:--;     87.782
1951-10-13;--:--;     84.950
1951-10-14;--:--;     80.420
1951-10-15;--:--;     77.022
1951-10-16;--:--;     74.756
1951-10-17;--:--;     71.358
1951-10-18;--:--;     65.695
1951-10-19;--:--;     61.447
1951-10-20;--:--;     59.465
1951-10-21;--:--;     56.634
1951-10-22;--:--;     53.802
1951-10-23;--:--;     50.970
1951-10-24;--:--;     48.139
1951-10-25;--:--;     45.307
1951-10-26;--:--;     45.307
1951-10-27;--:--;     45.307
1951-10-28;--:--;     42.475
1951-10-29;--:--;     42.475
1951-10-30;--:--;     42.475
1951-10-31;--:--;     45.307
1951-11-01;--:--;     54.085
1951-11-02;--:--;     57.766
1951-11-03;--:--;     54.085
1951-11-04;--:--;     51.253
1951-11-05;--:--;     50.687
1951-11-06;--:--;     52.103
1951-11-07;--:--;     52.386
1951-11-08;--:--;     50.404
1951-11-09;--:--;     43.325
1951-11-10;--:--;     39.644
1951-11-11;--:--;     36.812
1951-11-12;--:--;     33.980
1951-11-13;--:--;     31.148
1951-11-14;--:--;     28.317
1951-11-15;--:--;     27.467
1951-11-16;--:--;     26.051
1951-11-17;--:--;     24.636
1951-11-18;--:--;     23.786
1951-11-19;--:--;     23.786
1951-11-20;--:--;     24.352
1951-11-21;--:--;     26.051
1951-11-22;--:--;     26.618
1951-11-23;--:--;     26.901
1951-11-24;--:--;     27.467
1951-11-25;--:--;     28.317
1951-11-26;--:--;     31.148
1951-11-27;--:--;     31.148
1951-11-28;--:--;     26.051
1951-11-29;--:--;     28.317
1951-11-30;--:--;     28.317
1951-12-01;--:--;     28.317
1951-12-02;--:--;     28.317
1951-12-03;--:--;     27.750
1951-12-04;--:--;     27.184
1951-12-05;--:--;     26.618
1951-12-06;--:--;     26.051
1951-12-07;--:--;     25.485
1951-12-08;--:--;     24.919
1951-12-09;--:--;     25.485
1951-12-10;--:--;     26.901
1951-12-11;--:--;     28.317
1951-12-12;--:--;     28.317
1951-12-13;--:--;     27.750
1951-12-14;--:--;     26.618
1951-12-15;--:--;     25.485
1951-12-16;--:--;     24.352
1951-12-17;--:--;     24.352
1951-12-18;--:--;     25.485
1951-12-19;--:--;     26.901
1951-12-20;--:--;     28.317
1951-12-21;--:--;     27.750
1951-12-22;--:--;     27.467
1951-12-23;--:--;     27.184
1951-12-24;--:--;     26.618
1951-12-25;--:--;     26.335
1951-12-26;--:--;     26.051
1951-12-27;--:--;     25.768
1951-12-28;--:--;     26.051
1951-12-29;--:--;     26.618
1951-12-30;--:--;     27.467
1951-12-31;--:--;     28.317
1952-01-01;--:--;     24.636
1952-01-02;--:--;     24.636
1952-01-03;--:--;     24.636
1952-01-04;--:--;     24.636
1952-01-05;--:--;     24.636
1952-01-06;--:--;     24.636
1952-01-07;--:--;     24.636
1952-01-08;--:--;     24.636
1952-01-09;--:--;     24.636
1952-01-10;--:--;     24.636
1952-01-11;--:--;     24.636
1952-01-12;--:--;     24.636
1952-01-13;--:--;     24.636
1952-01-14;--:--;     24.636
1952-01-15;--:--;     24.636
1952-01-16;--:--;     20.388
1952-01-17;--:--;     20.388
1952-01-18;--:--;     20.388
1952-01-19;--:--;     20.388
1952-01-20;--:--;     20.388
1952-01-21;--:--;     20.388
1952-01-22;--:--;     20.388
1952-01-23;--:--;     20.388
1952-01-24;--:--;     20.388
1952-01-25;--:--;     20.388
1952-01-26;--:--;     20.388
1952-01-27;--:--;     20.388
1952-01-28;--:--;     20.388
1952-01-29;--:--;     20.388
1952-01-30;--:--;     20.388
1952-01-31;--:--;     20.388
1952-02-01;--:--;     14.158
1952-02-02;--:--;     14.158
1952-02-03;--:--;     14.158
1952-02-04;--:--;     14.158
1952-02-05;--:--;     14.158
1952-02-06;--:--;     14.158
1952-02-07;--:--;     14.158
1952-02-08;--:--;     14.158
1952-02-09;--:--;     14.158
1952-02-10;--:--;     14.158
1952-02-11;--:--;     14.158
1952-02-12;--:--;     14.158
1952-02-13;--:--;     14.158
1952-02-14;--:--;     14.158
1952-02-15;--:--;     14.158
1952-02-16;--:--;     14.158
1952-02-17;--:--;     14.158
1952-02-18;--:--;     14.158
1952-02-19;--:--;     14.158
1952-02-20;--:--;     14.158
1952-02-21;--:--;     14.158
1952-02-22;--:--;     14.158
1952-02-23;--:--;     14.158
1952-02-24;--:--;     14.158
1952-02-25;--:--;     14.158
1952-02-26;--:--;     14.158
1952-02-27;--:--;     14.158
1952-02-28;--:--;     14.158
1952-02-29;--:--;     14.158
1952-03-01;--:--;     11.893
1952-03-02;--:--;     11.610
1952-03-03;--:--;     11.610
1952-03-04;--:--;     11.610
1952-03-05;--:--;     11.610
1952-03-06;--:--;     11.610
1952-03-07;--:--;     11.893
1952-03-08;--:--;     12.176
1952-03-09;--:--;     12.459
1952-03-10;--:--;     12.743
1952-03-11;--:--;     13.309
1952-03-12;--:--;     13.875
1952-03-13;--:--;     14.328
1952-03-14;--:--;     14.498
1952-03-15;--:--;     14.158
1952-03-16;--:--;     11.044
1952-03-17;--:--;     11.044
1952-03-18;--:--;     11.610
1952-03-19;--:--;     12.035
1952-03-20;--:--;     13.309
1952-03-21;--:--;     11.751
1952-03-22;--:--;     12.459
1952-03-23;--:--;     13.026
1952-03-24;--:--;     13.592
1952-03-25;--:--;     13.734
1952-03-26;--:--;     13.026
1952-03-27;--:--;     12.176
1952-03-28;--:--;     11.610
1952-03-29;--:--;     11.327
1952-03-30;--:--;     11.327
1952-03-31;--:--;     11.610
1952-04-01;--:--;     11.893
1952-04-02;--:--;     12.743
1952-04-03;--:--;     12.459
1952-04-04;--:--;     12.176
1952-04-05;--:--;     12.459
1952-04-06;--:--;     12.176
1952-04-07;--:--;     12.884
1952-04-08;--:--;     13.450
1952-04-09;--:--;     13.734
1952-04-10;--:--;     13.875
1952-04-11;--:--;     14.498
1952-04-12;--:--;     14.498
1952-04-13;--:--;     14.498
1952-04-14;--:--;     14.017
1952-04-15;--:--;     14.498
1952-04-16;--:--;     14.158
1952-04-17;--:--;     14.158
1952-04-18;--:--;     15.518
1952-04-19;--:--;     15.688
1952-04-20;--:--;     16.027
1952-04-21;--:--;     16.367
1952-04-22;--:--;     16.537
1952-04-23;--:--;     16.367
1952-04-24;--:--;     15.348
1952-04-25;--:--;     16.367
1952-04-26;--:--;     17.047
1952-04-27;--:--;     18.746
1952-04-28;--:--;     19.454
1952-04-29;--:--;     20.247
1952-04-30;--:--;     21.039
1952-05-01;--:--;     23.220
1952-05-02;--:--;     24.607
1952-05-03;--:--;     25.004
1952-05-04;--:--;     24.806
1952-05-05;--:--;     23.616
1952-05-06;--:--;     23.814
1952-05-07;--:--;     22.823
1952-05-08;--:--;     23.022
1952-05-09;--:--;     27.014
1952-05-10;--:--;     30.299
1952-05-11;--:--;     30.299
1952-05-12;--:--;     27.467
1952-05-13;--:--;     27.014
1952-05-14;--:--;     26.561
1952-05-15;--:--;     29.166
1952-05-16;--:--;     33.414
1952-05-17;--:--;     39.927
1952-05-18;--:--;     47.289
1952-05-19;--:--;     57.483
1952-05-20;--:--;     52.669
1952-05-21;--:--;     55.784
1952-05-22;--:--;     54.935
1952-05-23;--:--;     63.146
1952-05-24;--:--;     68.810
1952-05-25;--:--;     65.129
1952-05-26;--:--;     65.129
1952-05-27;--:--;     65.695
1952-05-28;--:--;     75.040
1952-05-29;--:--;     95.711
1952-05-30;--:--;     90.331
1952-05-31;--:--;     82.968
1952-06-01;--:--;     69.659
1952-06-02;--:--;     67.111
1952-06-03;--:--;     71.358
1952-06-04;--:--;     70.226
1952-06-05;--:--;     79.004
1952-06-06;--:--;     75.606
1952-06-07;--:--;     85.234
1952-06-08;--:--;     83.251
1952-06-09;--:--;     84.950
1952-06-10;--:--;    112.135
1952-06-11;--:--;    195.386
1952-06-12;--:--;    201.616
1952-06-13;--:--;    219.172
1952-06-14;--:--;    203.315
1952-06-15;--:--;    262.497
1952-06-16;--:--;    353.960
1952-06-17;--:--;    356.792
1952-06-18;--:--;    396.435
1952-06-19;--:--;    359.623
1952-06-20;--:--;    339.802
1952-06-21;--:--;    311.485
1952-06-22;--:--;    325.643
1952-06-23;--:--;    351.128
1952-06-24;--:--;    348.297
1952-06-25;--:--;    282.035
1952-06-26;--:--;    370.950
1952-06-27;--:--;    407.762
1952-06-28;--:--;    393.604
1952-06-29;--:--;    356.792
1952-06-30;--:--;    348.297
1952-07-01;--:--;    314.316
1952-07-02;--:--;    319.980
1952-07-03;--:--;    308.653
1952-07-04;--:--;    297.326
1952-07-05;--:--;    314.316
1952-07-06;--:--;    300.158
1952-07-07;--:--;    236.445
1952-07-08;--:--;    214.358
1952-07-09;--:--;    190.006
1952-07-10;--:--;    211.526
1952-07-11;--:--;    259.099
1952-07-12;--:--;    314.316
1952-07-13;--:--;    348.297
1952-07-14;--:--;    348.297
1952-07-15;--:--;    302.990
1952-07-16;--:--;    291.663
1952-07-17;--:--;    297.326
1952-07-18;--:--;    351.128
1952-07-19;--:--;    421.920
1952-07-20;--:--;    413.425
1952-07-21;--:--;    416.257
1952-07-22;--:--;    470.059
1952-07-23;--:--;    467.227
1952-07-24;--:--;    450.237
1952-07-25;--:--;    438.910
1952-07-26;--:--;    413.425
1952-07-27;--:--;    552.178
1952-07-28;--:--;    605.980
1952-07-29;--:--;    614.475
1952-07-30;--:--;    639.960
1952-07-31;--:--;    605.980
1952-08-01;--:--;    532.356
1952-08-02;--:--;    489.881
1952-08-03;--:--;    447.405
1952-08-04;--:--;    416.257
1952-08-05;--:--;    393.604
1952-08-06;--:--;    387.940
1952-08-07;--:--;    413.425
1952-08-08;--:--;    407.762
1952-08-09;--:--;    379.445
1952-08-10;--:--;    353.960
1952-08-11;--:--;    365.287
1952-08-12;--:--;    370.950
1952-08-13;--:--;    334.138
1952-08-14;--:--;    317.148
1952-08-15;--:--;    286.000
1952-08-16;--:--;    254.851
1952-08-17;--:--;    196.235
1952-08-18;--:--;    177.263
1952-08-19;--:--;    169.334
1952-08-20;--:--;    177.263
1952-08-21;--:--;    184.909
1952-08-22;--:--;    190.855
1952-08-23;--:--;    190.855
1952-08-24;--:--;    173.299
1952-08-25;--:--;    162.822
1952-08-26;--:--;    169.901
1952-08-27;--:--;    159.140
1952-08-28;--:--;    137.620
1952-08-29;--:--;    133.372
1952-08-30;--:--;    134.788
1952-08-31;--:--;    141.584
1952-09-01;--:--;    200.766
1952-09-02;--:--;    186.608
1952-09-03;--:--;    176.414
1952-09-04;--:--;    159.707
1952-09-05;--:--;    135.354
1952-09-06;--:--;    117.798
1952-09-07;--:--;    101.940
1952-09-08;--:--;     96.843
1952-09-09;--:--;     95.144
1952-09-10;--:--;     91.463
1952-09-11;--:--;     87.782
1952-09-12;--:--;     83.251
1952-09-13;--:--;     79.570
1952-09-14;--:--;     79.853
1952-09-15;--:--;     79.570
1952-09-16;--:--;     73.341
1952-09-17;--:--;     69.093
1952-09-18;--:--;     65.129
1952-09-19;--:--;     61.164
1952-09-20;--:--;     58.899
1952-09-21;--:--;     63.713
1952-09-22;--:--;     70.226
1952-09-23;--:--;     67.960
1952-09-24;--:--;     69.659
1952-09-25;--:--;     70.226
1952-09-26;--:--;     71.358
1952-09-27;--:--;     74.190
1952-09-28;--:--;     76.172
1952-09-29;--:--;     75.040
1952-09-30;--:--;     72.491
1952-10-01;--:--;     70.509
1952-10-02;--:--;     70.226
1952-10-03;--:--;     67.960
1952-10-04;--:--;     85.234
1952-10-05;--:--;     95.144
1952-10-06;--:--;     96.277
1952-10-07;--:--;     97.693
1952-10-08;--:--;     95.144
1952-10-09;--:--;     90.897
1952-10-10;--:--;     87.499
1952-10-11;--:--;     85.234
1952-10-12;--:--;     81.836
1952-10-13;--:--;     75.040
1952-10-14;--:--;     71.358
1952-10-15;--:--;     68.810
1952-10-16;--:--;     69.659
1952-10-17;--:--;     60.032
1952-10-18;--:--;     51.820
1952-10-19;--:--;     51.253
1952-10-20;--:--;     52.386
1952-10-21;--:--;     53.802
1952-10-22;--:--;     54.368
1952-10-23;--:--;     51.820
1952-10-24;--:--;     46.440
1952-10-25;--:--;     45.873
1952-10-26;--:--;     51.253
1952-10-27;--:--;     50.970
1952-10-28;--:--;     50.404
1952-10-29;--:--;     52.103
1952-10-30;--:--;     47.855
1952-10-31;--:--;     43.325
1952-11-01;--:--;     45.590
1952-11-02;--:--;     45.307
1952-11-03;--:--;     44.174
1952-11-04;--:--;     43.325
1952-11-05;--:--;     44.174
1952-11-06;--:--;     44.741
1952-11-07;--:--;     43.042
1952-11-08;--:--;     43.608
1952-11-09;--:--;     42.475
1952-11-10;--:--;     42.758
1952-11-11;--:--;     40.210
1952-11-12;--:--;     36.812
1952-11-13;--:--;     31.148
1952-11-14;--:--;     26.901
1952-11-15;--:--;     25.485
1952-11-16;--:--;     24.636
1952-11-17;--:--;     28.317
1952-11-18;--:--;     38.228
1952-11-19;--:--;     39.644
1952-11-20;--:--;     37.378
1952-11-21;--:--;     40.210
1952-11-22;--:--;     38.794
1952-11-23;--:--;     39.360
1952-11-24;--:--;     37.945
1952-11-25;--:--;     37.095
1952-11-26;--:--;     33.980
1952-11-27;--:--;     31.148
1952-11-28;--:--;     28.317
1952-11-29;--:--;     26.901
1952-11-30;--:--;     26.051
1952-12-01;--:--;     23.220
1952-12-02;--:--;     23.220
1952-12-03;--:--;     23.220
1952-12-04;--:--;     23.220
1952-12-05;--:--;     23.220
1952-12-06;--:--;     23.220
1952-12-07;--:--;     23.220
1952-12-08;--:--;     23.220
1952-12-09;--:--;     23.220
1952-12-10;--:--;     23.220
1952-12-11;--:--;     23.220
1952-12-12;--:--;     23.220
1952-12-13;--:--;     23.220
1952-12-14;--:--;     23.220
1952-12-15;--:--;     23.220
1952-12-16;--:--;     23.220
1952-12-17;--:--;     23.220
1952-12-18;--:--;     23.220
1952-12-19;--:--;     23.220
1952-12-20;--:--;     23.220
1952-12-21;--:--;     23.220
1952-12-22;--:--;     23.220
1952-12-23;--:--;     23.220
1952-12-24;--:--;     23.220
1952-12-25;--:--;     23.220
1952-12-26;--:--;     23.220
1952-12-27;--:--;     23.220
1952-12-28;--:--;     23.220
1952-12-29;--:--;     23.220
1952-12-30;--:--;     23.220
1952-12-31;--:--;     23.220
1953-01-01;--:--;     15.857
1953-01-02;--:--;     15.857
1953-01-03;--:--;     15.857
1953-01-04;--:--;     15.857
1953-01-05;--:--;     15.857
1953-01-06;--:--;     15.857
1953-01-07;--:--;     15.857
1953-01-08;--:--;     15.857
1953-01-09;--:--;     15.857
1953-01-10;--:--;     15.857
1953-01-11;--:--;     15.857
1953-01-12;--:--;     15.857
1953-01-13;--:--;     15.857
1953-01-14;--:--;     15.857
1953-01-15;--:--;     15.857
1953-01-16;--:--;     15.857
1953-01-17;--:--;     15.857
1953-01-18;--:--;     15.857
1953-01-19;--:--;     15.857
1953-01-20;--:--;     15.857
1953-01-21;--:--;     15.857
1953-01-22;--:--;     15.857
1953-01-23;--:--;     15.857
1953-01-24;--:--;     15.857
1953-01-25;--:--;     15.857
1953-01-26;--:--;     15.857
1953-01-27;--:--;     15.857
1953-01-28;--:--;     15.857
1953-01-29;--:--;     15.857
1953-01-30;--:--;     15.857
1953-01-31;--:--;     15.857
1953-02-01;--:--;     13.026
1953-02-02;--:--;     13.026
1953-02-03;--:--;     13.026
1953-02-04;--:--;     13.026
1953-02-05;--:--;     13.026
1953-02-06;--:--;     13.026
1953-02-07;--:--;     13.026
1953-02-08;--:--;     13.026
1953-02-09;--:--;     13.026
1953-02-10;--:--;     13.026
1953-02-11;--:--;     13.026
1953-02-12;--:--;     13.026
1953-02-13;--:--;     13.026
1953-02-14;--:--;     13.026
1953-02-15;--:--;     13.026
1953-02-16;--:--;     13.026
1953-02-17;--:--;     13.026
1953-02-18;--:--;     13.026
1953-02-19;--:--;     13.026
1953-02-20;--:--;     13.026
1953-02-21;--:--;     13.026
1953-02-22;--:--;     13.026
1953-02-23;--:--;     13.026
1953-02-24;--:--;     13.026
1953-02-25;--:--;     13.026
1953-02-26;--:--;     13.026
1953-02-27;--:--;     13.026
1953-02-28;--:--;     13.026
1953-03-01;--:--;     13.026
1953-03-02;--:--;     13.026
1953-03-03;--:--;     13.026
1953-03-04;--:--;     13.026
1953-03-05;--:--;     13.026
1953-03-06;--:--;     13.026
1953-03-07;--:--;     13.026
1953-03-08;--:--;     13.026
1953-03-09;--:--;     13.026
1953-03-10;--:--;     13.026
1953-03-11;--:--;     13.026
1953-03-12;--:--;     13.026
1953-03-13;--:--;     13.026
1953-03-14;--:--;     13.026
1953-03-15;--:--;     13.026
1953-03-16;--:--;     13.026
1953-03-17;--:--;     13.026
1953-03-18;--:--;     13.026
1953-03-19;--:--;     13.026
1953-03-20;--:--;     13.026
1953-03-21;--:--;     13.026
1953-03-22;--:--;     13.026
1953-03-23;--:--;     13.026
1953-03-24;--:--;     13.026
1953-03-25;--:--;     13.026
1953-03-26;--:--;     13.026
1953-03-27;--:--;     13.026
1953-03-28;--:--;     13.026
1953-03-29;--:--;     13.026
1953-03-30;--:--;     13.026
1953-03-31;--:--;     13.026
1953-04-01;--:--;     14.442
1953-04-02;--:--;     14.442
1953-04-03;--:--;     14.442
1953-04-04;--:--;     14.442
1953-04-05;--:--;     14.442
1953-04-06;--:--;     14.442
1953-04-07;--:--;     14.442
1953-04-08;--:--;     14.442
1953-04-09;--:--;     14.442
1953-04-10;--:--;     14.442
1953-04-11;--:--;     14.442
1953-04-12;--:--;     14.442
1953-04-13;--:--;     14.442
1953-04-14;--:--;     14.442
1953-04-15;--:--;     14.442
1953-04-16;--:--;     17.840
1953-04-17;--:--;     17.840
1953-04-18;--:--;     17.840
1953-04-19;--:--;     17.840
1953-04-20;--:--;     17.840
1953-04-21;--:--;     20.671
1953-04-22;--:--;     23.220
1953-04-23;--:--;     26.051
1953-04-24;--:--;     33.980
1953-04-25;--:--;     33.697
1953-04-26;--:--;     39.644
1953-04-27;--:--;     50.121
1953-04-28;--:--;     51.537
1953-04-29;--:--;     53.519
1953-04-30;--:--;     56.067
1953-05-01;--:--;     60.598
1953-05-02;--:--;     60.032
1953-05-03;--:--;     63.430
1953-05-04;--:--;     74.756
1953-05-05;--:--;     75.606
1953-05-06;--:--;     70.226
1953-05-07;--:--;     67.960
1953-05-08;--:--;     67.394
1953-05-09;--:--;     62.580
1953-05-10;--:--;     59.465
1953-05-11;--:--;     56.067
1953-05-12;--:--;     54.368
1953-05-13;--:--;     53.802
1953-05-14;--:--;     56.634
1953-05-15;--:--;     69.659
1953-05-16;--:--;     73.341
1953-05-17;--:--;     77.588
1953-05-18;--:--;     79.570
1953-05-19;--:--;     90.047
1953-05-20;--:--;    150.645
1953-05-21;--:--;    170.750
1953-05-22;--:--;    135.637
1953-05-23;--:--;    141.018
1953-05-24;--:--;    170.467
1953-05-25;--:--;    178.679
1953-05-26;--:--;    146.398
1953-05-27;--:--;    135.637
1953-05-28;--:--;    140.168
1953-05-29;--:--;    140.734
1953-05-30;--:--;    227.667
1953-05-31;--:--;    314.316
1953-06-01;--:--;    269.859
1953-06-02;--:--;    382.277
1953-06-03;--:--;    427.584
1953-06-04;--:--;    424.752
1953-06-05;--:--;    376.613
1953-06-06;--:--;    385.108
1953-06-07;--:--;    373.782
1953-06-08;--:--;    410.594
1953-06-09;--:--;    424.752
1953-06-10;--:--;    365.287
1953-06-11;--:--;    305.821
1953-06-12;--:--;    336.970
1953-06-13;--:--;    311.485
1953-06-14;--:--;    267.594
1953-06-15;--:--;    246.356
1953-06-16;--:--;    229.366
1953-06-17;--:--;    242.109
1953-06-18;--:--;    314.316
1953-06-19;--:--;    362.455
1953-06-20;--:--;    433.247
1953-06-21;--:--;    464.396
1953-06-22;--:--;    453.069
1953-06-23;--:--;    464.396
1953-06-24;--:--;    492.712
1953-06-25;--:--;    532.356
1953-06-26;--:--;    557.841
1953-06-27;--:--;    580.494
1953-06-28;--:--;    588.989
1953-06-29;--:--;    523.861
1953-06-30;--:--;    441.742
1953-07-01;--:--;    379.445
1953-07-02;--:--;    351.128
1953-07-03;--:--;    342.633
1953-07-04;--:--;    334.138
1953-07-05;--:--;    325.643
1953-07-06;--:--;    328.475
1953-07-07;--:--;    317.148
1953-07-08;--:--;    311.485
1953-07-09;--:--;    294.495
1953-07-10;--:--;    294.495
1953-07-11;--:--;    328.475
1953-07-12;--:--;    365.287
1953-07-13;--:--;    365.287
1953-07-14;--:--;    382.277
1953-07-15;--:--;    416.257
1953-07-16;--:--;    424.752
1953-07-17;--:--;    421.920
1953-07-18;--:--;    410.594
1953-07-19;--:--;    387.940
