# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1963-08-02;--:--;     40.500
1963-08-03;--:--;     44.500
1963-08-04;--:--;     46.200
1963-08-05;--:--;     47.600
1963-08-06;--:--;     39.600
1963-08-07;--:--;     33.700
1963-08-08;--:--;     11.200
1963-08-09;--:--;     22.200
1963-08-10;--:--;     29.400
1963-08-11;--:--;     36.800
1963-08-12;--:--;     26.400
1963-08-13;--:--;     18.600
1963-08-14;--:--;     15.900
1963-08-15;--:--;     14.000
1963-08-16;--:--;     10.500
1963-08-17;--:--;      5.550
1963-08-18;--:--;      7.790
1963-08-19;--:--;     11.300
1963-08-20;--:--;     16.300
1963-08-21;--:--;     14.500
1963-08-22;--:--;     17.200
1963-08-23;--:--;     18.000
1963-08-24;--:--;     19.800
1963-08-25;--:--;     15.100
1963-08-26;--:--;     12.900
1963-08-27;--:--;     13.400
1963-08-28;--:--;     14.500
1963-08-29;--:--;     15.400
1963-08-30;--:--;     10.600
1963-08-31;--:--;      9.200
1963-09-01;--:--;      9.970
1963-09-02;--:--;     11.000
1963-09-03;--:--;     12.200
1963-09-04;--:--;     16.500
1963-09-05;--:--;      9.570
1963-09-06;--:--;      8.830
1963-09-07;--:--;      7.900
1963-09-08;--:--;      7.360
1963-09-09;--:--;      6.600
1963-09-10;--:--;      6.400
1963-09-11;--:--;      5.920
1963-09-12;--:--;      7.560
1963-09-13;--:--;      7.560
1963-09-14;--:--;     12.800
1963-09-15;--:--;      7.140
1963-09-16;--:--;      5.640
1963-09-17;--:--;      5.010
1963-09-18;--:--;      4.050
1963-09-19;--:--;      3.540
1963-09-20;--:--;      4.280
1963-09-21;--:--;      3.140
1963-09-22;--:--;      2.120
1963-09-23;--:--;      2.580
1963-09-24;--:--;      2.020
1963-09-25;--:--;      2.290
1963-09-26;--:--;      1.560
1963-09-27;--:--;      1.290
1963-09-28;--:--;      1.420
1963-09-29;--:--;      1.150
1963-09-30;--:--;      0.946
1963-10-01;--:--;      2.240
1963-10-02;--:--;      2.520
1963-10-03;--:--;      2.890
1963-10-04;--:--;      2.580
1963-10-05;--:--;      2.460
1963-10-06;--:--;      2.410
1963-10-07;--:--;      2.520
1963-10-08;--:--;      2.520
1963-10-09;--:--;      2.020
1963-10-10;--:--;      2.290
1963-10-11;--:--;      2.520
1963-10-12;--:--;      2.580
1963-10-13;--:--;      3.260
1963-10-14;--:--;      3.620
1963-10-15;--:--;      3.400
1963-10-16;--:--;      3.260
1963-10-17;--:--;      3.260
1963-10-18;--:--;      3.060
1963-10-19;--:--;      3.000
1963-10-20;--:--;      3.000
1963-10-21;--:--;      2.890
1963-10-22;--:--;      2.820
1963-10-23;--:--;      2.630
1963-10-24;--:--;      2.630
1963-10-25;--:--;      1.710
1963-10-26;--:--;      1.710
1963-10-27;--:--;      1.420
1963-10-28;--:--;      1.060
1963-10-29;--:--;      0.867
1963-10-30;--:--;      0.827
1963-10-31;--:--;      0.787
1963-11-01;--:--;      0.708
1963-11-02;--:--;      0.708
1963-11-03;--:--;      0.708
1963-11-04;--:--;      0.708
1963-11-05;--:--;      0.708
1963-11-06;--:--;      0.708
1963-11-07;--:--;      0.708
1963-11-08;--:--;      0.671
1963-11-09;--:--;      0.634
1963-11-10;--:--;      0.634
1963-11-11;--:--;      0.597
1963-11-12;--:--;      0.597
1963-11-13;--:--;      0.597
1963-11-14;--:--;      0.597
1963-11-15;--:--;      0.597
1963-11-16;--:--;      0.561
1963-11-17;--:--;      0.524
1963-11-18;--:--;      0.487
1963-11-19;--:--;      0.450
1963-11-20;--:--;      0.413
1963-11-21;--:--;      0.377
1963-11-22;--:--;      0.340
1963-11-23;--:--;      0.340
1963-11-24;--:--;      0.340
1963-11-25;--:--;      0.340
1963-11-26;--:--;      0.377
1963-11-27;--:--;      0.413
1963-11-28;--:--;      0.450
1963-11-29;--:--;      0.487
1963-11-30;--:--;      0.524
1963-12-01;--:--;      0.561
1963-12-02;--:--;      0.597
1963-12-03;--:--;      0.787
1963-12-04;--:--;      0.787
1963-12-05;--:--;      0.787
1963-12-06;--:--;      0.787
1963-12-07;--:--;      0.787
1963-12-08;--:--;      0.748
1963-12-09;--:--;      0.748
1963-12-10;--:--;      0.708
1963-12-11;--:--;      0.708
1963-12-12;--:--;      0.671
1963-12-13;--:--;      0.671
1963-12-14;--:--;      0.634
1963-12-15;--:--;      0.634
1963-12-16;--:--;      0.634
1963-12-17;--:--;      0.597
1963-12-18;--:--;      0.597
1963-12-19;--:--;      0.561
1963-12-20;--:--;      0.561
1963-12-21;--:--;      0.561
1963-12-22;--:--;      0.524
1963-12-23;--:--;      0.524
1963-12-24;--:--;      0.524
1963-12-25;--:--;      0.493
1963-12-26;--:--;      0.493
1963-12-27;--:--;      0.493
1963-12-28;--:--;      0.450
1963-12-29;--:--;      0.450
1963-12-30;--:--;      0.450
1963-12-31;--:--;      0.450
1964-01-01;--:--;      0.450
1964-01-02;--:--;      0.450
1964-01-03;--:--;      0.450
1964-01-04;--:--;      0.450
1964-01-05;--:--;      0.450
1964-01-06;--:--;      0.450
1964-01-07;--:--;      0.413
1964-01-08;--:--;      0.413
1964-01-09;--:--;      0.377
1964-01-10;--:--;      0.340
1964-01-11;--:--;      0.306
1964-01-12;--:--;      0.272
1964-01-13;--:--;      0.238
1964-01-14;--:--;      0.204
1964-01-15;--:--;      0.170
1964-01-16;--:--;      0.170
1964-01-17;--:--;      0.170
1964-01-18;--:--;      0.170
1964-01-19;--:--;      0.170
1964-01-20;--:--;      0.170
1964-01-21;--:--;      0.170
1964-01-22;--:--;      0.170
1964-01-23;--:--;      0.136
1964-01-24;--:--;      0.136
1964-01-25;--:--;      0.136
1964-01-26;--:--;      0.136
1964-01-27;--:--;      0.136
1964-01-28;--:--;      0.170
1964-01-29;--:--;      0.170
1964-01-30;--:--;      0.170
1964-01-31;--:--;      0.170
1964-02-01;--:--;      0.238
1964-02-02;--:--;      0.413
1964-02-03;--:--;      0.487
1964-02-04;--:--;      0.450
1964-02-05;--:--;      0.377
1964-02-06;--:--;      0.340
1964-02-07;--:--;      0.340
1964-02-08;--:--;      0.377
1964-02-09;--:--;      0.450
1964-02-10;--:--;      0.487
1964-02-11;--:--;      0.340
1964-02-12;--:--;      0.272
1964-02-13;--:--;      0.204
1964-02-14;--:--;      0.170
1964-02-15;--:--;      0.170
1964-02-16;--:--;      0.170
1964-02-17;--:--;      0.170
1964-02-18;--:--;      0.136
1964-02-19;--:--;      0.170
1964-02-20;--:--;      0.170
1964-02-21;--:--;      0.204
1964-02-22;--:--;      0.238
1964-02-23;--:--;      0.204
1964-02-24;--:--;      0.238
1964-02-25;--:--;      0.238
1964-02-26;--:--;      0.272
1964-02-27;--:--;      0.306
1964-02-28;--:--;      0.272
1964-02-29;--:--;      0.238
1964-03-01;--:--;      0.272
1964-03-02;--:--;      0.238
1964-03-03;--:--;      0.272
1964-03-04;--:--;      0.272
1964-03-05;--:--;      0.272
1964-03-06;--:--;      0.272
1964-03-07;--:--;      0.306
1964-03-08;--:--;      0.306
1964-03-09;--:--;      0.272
1964-03-10;--:--;      0.238
1964-03-11;--:--;      0.238
1964-03-12;--:--;      0.238
1964-03-13;--:--;      0.238
1964-03-14;--:--;      0.272
1964-03-15;--:--;      0.238
1964-03-16;--:--;      0.238
1964-03-17;--:--;      0.272
1964-03-18;--:--;      0.238
1964-03-19;--:--;      0.204
1964-03-20;--:--;      0.272
1964-03-21;--:--;      0.272
1964-03-22;--:--;      0.238
1964-03-23;--:--;      0.238
1964-03-24;--:--;      0.204
1964-03-25;--:--;      0.204
1964-03-26;--:--;      0.238
1964-03-27;--:--;      0.272
1964-03-28;--:--;      0.306
1964-03-29;--:--;      0.377
1964-03-30;--:--;      0.377
1964-03-31;--:--;      0.413
1964-04-01;--:--;      0.450
1964-04-02;--:--;      0.413
1964-04-03;--:--;      0.524
1964-04-04;--:--;      0.450
1964-04-05;--:--;      0.450
1964-04-06;--:--;      0.524
1964-04-07;--:--;      0.487
1964-04-08;--:--;      0.827
1964-04-09;--:--;      2.630
1964-04-10;--:--;     10.100
1964-04-11;--:--;     15.600
1964-04-12;--:--;     18.600
1964-04-13;--:--;     21.100
1964-04-14;--:--;     19.000
1964-04-15;--:--;     17.800
1964-04-16;--:--;     19.800
1964-04-17;--:--;     17.200
1964-04-18;--:--;     18.600
1964-04-19;--:--;     14.900
1964-04-20;--:--;     13.900
1964-04-21;--:--;     14.000
1964-04-22;--:--;     12.900
1964-04-23;--:--;     13.900
1964-04-24;--:--;     12.900
1964-04-25;--:--;     12.300
1964-04-26;--:--;     12.200
1964-04-27;--:--;     13.200
1964-04-28;--:--;     16.800
1964-04-29;--:--;     15.600
1964-04-30;--:--;     15.700
1964-05-01;--:--;     20.000
1964-05-02;--:--;     23.100
1964-05-03;--:--;     27.900
1964-05-04;--:--;     34.300
1964-05-05;--:--;     98.000
1964-05-06;--:--;    126.000
1964-05-07;--:--;    134.000
1964-05-08;--:--;    100.000
1964-05-09;--:--;     99.100
1964-05-10;--:--;     96.600
1964-05-11;--:--;     92.000
1964-05-12;--:--;     81.800
1964-05-13;--:--;     90.900
1964-05-14;--:--;    127.000
1964-05-15;--:--;    196.000
1964-05-16;--:--;    256.000
1964-05-17;--:--;    234.000
1964-05-18;--:--;    264.000
1964-05-19;--:--;    273.000
1964-05-20;--:--;    219.000
1964-05-21;--:--;    179.000
1964-05-22;--:--;    300.000
1964-05-23;--:--;    504.000
1964-05-24;--:--;    385.000
1964-05-25;--:--;    219.000
1964-05-26;--:--;    140.000
1964-05-27;--:--;     94.600
1964-05-28;--:--;     69.900
1964-05-29;--:--;     50.400
1964-05-30;--:--;     41.600
1964-05-31;--:--;     38.500
1964-06-01;--:--;     34.800
1964-06-02;--:--;     31.700
1964-06-03;--:--;     27.500
1964-06-04;--:--;     25.100
1964-06-05;--:--;     21.900
1964-06-06;--:--;     20.100
1964-06-07;--:--;     19.500
1964-06-08;--:--;     18.900
1964-06-09;--:--;     18.100
1964-06-10;--:--;     21.500
1964-06-11;--:--;     17.600
1964-06-12;--:--;     17.200
1964-06-13;--:--;     16.800
1964-06-14;--:--;     16.500
1964-06-15;--:--;     16.300
1964-06-16;--:--;     14.400
1964-06-17;--:--;     15.500
1964-06-18;--:--;     14.800
1964-06-19;--:--;     14.600
1964-06-20;--:--;     14.400
1964-06-21;--:--;     14.100
1964-06-22;--:--;     13.800
1964-06-23;--:--;     13.100
1964-06-24;--:--;     12.900
1964-06-25;--:--;     12.200
1964-06-26;--:--;     11.700
1964-06-27;--:--;     12.200
1964-06-28;--:--;     12.500
1964-06-29;--:--;     13.400
1964-06-30;--:--;     13.800
1964-07-01;--:--;     14.100
1964-07-02;--:--;     13.600
1964-07-03;--:--;     13.200
1964-07-04;--:--;     12.500
1964-07-05;--:--;     11.900
1964-07-06;--:--;     10.500
1964-07-07;--:--;      9.600
1964-07-08;--:--;      8.550
1964-07-09;--:--;      8.920
1964-07-10;--:--;      9.290
1964-07-11;--:--;      9.680
1964-07-12;--:--;     10.100
1964-07-13;--:--;     10.400
1964-07-14;--:--;     10.400
1964-07-15;--:--;     13.400
1964-07-16;--:--;     24.900
1964-07-17;--:--;     43.300
1964-07-18;--:--;     39.100
1964-07-19;--:--;     53.200
1964-07-20;--:--;     48.700
1964-07-21;--:--;     39.100
1964-07-22;--:--;     43.600
1964-07-23;--:--;     43.600
1964-07-24;--:--;     49.800
1964-07-25;--:--;     49.000
1964-07-26;--:--;     39.600
1964-07-27;--:--;     31.100
1964-07-28;--:--;     29.700
1964-07-29;--:--;     27.700
1964-07-30;--:--;     26.800
1964-07-31;--:--;     26.100
1964-08-01;--:--;     24.400
1964-08-02;--:--;    188.000
1964-08-03;--:--;    228.000
1964-08-04;--:--;    190.000
1964-08-05;--:--;    232.000
1964-08-06;--:--;    250.000
1964-08-07;--:--;    255.000
1964-08-08;--:--;    158.000
1964-08-09;--:--;    105.000
1964-08-10;--:--;     74.200
1964-08-11;--:--;     62.300
1964-08-12;--:--;     54.400
1964-08-13;--:--;     44.500
1964-08-14;--:--;     37.400
1964-08-15;--:--;     31.100
1964-08-16;--:--;     30.000
1964-08-17;--:--;     29.400
1964-08-18;--:--;     27.900
1964-08-19;--:--;     27.000
1964-08-20;--:--;     28.100
1964-08-21;--:--;     24.600
1964-08-22;--:--;     23.800
1964-08-23;--:--;     22.500
1964-08-24;--:--;     21.100
1964-08-25;--:--;     21.300
1964-08-26;--:--;     18.100
1964-08-27;--:--;     18.100
1964-08-28;--:--;     17.800
1964-08-29;--:--;     19.100
1964-08-30;--:--;     17.600
1964-08-31;--:--;     15.300
1964-09-01;--:--;     15.300
1964-09-02;--:--;     14.800
1964-09-03;--:--;     14.400
1964-09-04;--:--;     14.100
1964-09-05;--:--;     13.400
1964-09-06;--:--;     12.700
1964-09-07;--:--;     11.700
1964-09-08;--:--;     11.200
1964-09-09;--:--;     10.500
1964-09-10;--:--;      9.740
1964-09-11;--:--;      9.430
1964-09-12;--:--;      8.860
1964-09-13;--:--;      8.720
1964-09-14;--:--;      8.130
1964-09-15;--:--;      6.970
1964-09-16;--:--;      6.480
1964-09-17;--:--;      6.370
1964-09-18;--:--;      6.140
1964-09-19;--:--;      5.920
1964-09-20;--:--;      5.690
1964-09-21;--:--;      5.580
1964-09-22;--:--;      5.690
1964-09-23;--:--;      5.270
1964-09-24;--:--;      5.180
1964-09-25;--:--;      5.270
1964-09-26;--:--;      4.870
1964-09-27;--:--;      4.700
1964-09-28;--:--;      4.080
1964-09-29;--:--;      3.910
1964-09-30;--:--;      3.680
1964-10-01;--:--;      3.600
1964-10-02;--:--;      3.450
1964-10-03;--:--;      3.600
1964-10-04;--:--;      5.100
1964-10-05;--:--;      4.870
1964-10-06;--:--;      4.870
1964-10-07;--:--;      4.870
1964-10-08;--:--;      4.790
1964-10-09;--:--;      4.790
1964-10-10;--:--;      4.790
1964-10-11;--:--;      4.590
1964-10-12;--:--;      4.700
1964-10-13;--:--;      4.700
1964-10-14;--:--;      4.790
1964-10-15;--:--;      4.870
1964-10-16;--:--;      4.980
1964-10-17;--:--;      4.790
1964-10-18;--:--;      4.980
1964-10-19;--:--;      4.980
1964-10-20;--:--;      5.270
1964-10-21;--:--;      5.100
1964-10-22;--:--;      5.180
1964-10-23;--:--;      5.180
1964-10-24;--:--;      5.380
1964-10-25;--:--;      5.180
1964-10-26;--:--;      5.270
1964-10-27;--:--;      5.100
1964-10-28;--:--;      5.100
1964-10-29;--:--;      5.180
1964-10-30;--:--;      5.270
1964-10-31;--:--;      5.380
1964-11-01;--:--;      5.490
1964-11-02;--:--;      5.490
1964-11-03;--:--;      5.100
1964-11-04;--:--;      5.180
1964-11-05;--:--;      5.270
1964-11-06;--:--;      5.180
1964-11-07;--:--;      4.590
1964-11-08;--:--;      4.590
1964-11-09;--:--;      4.500
1964-11-10;--:--;      3.600
1964-11-11;--:--;      3.170
1964-11-12;--:--;      2.670
1964-11-13;--:--;      2.330
1964-11-14;--:--;      2.030
1964-11-15;--:--;      1.710
1964-11-16;--:--;      1.540
1964-11-17;--:--;      1.300
1964-11-18;--:--;      1.160
1964-11-19;--:--;      1.040
1964-11-20;--:--;      0.943
1964-11-21;--:--;      0.773
1964-11-22;--:--;      0.671
1964-11-23;--:--;      0.697
1964-11-24;--:--;      0.575
1964-11-25;--:--;      0.535
1964-11-26;--:--;      0.575
1964-11-27;--:--;      0.595
1964-11-28;--:--;      0.620
1964-11-29;--:--;      0.646
1964-11-30;--:--;      0.646
1964-12-01;--:--;      0.697
1964-12-02;--:--;      0.697
1964-12-03;--:--;      0.671
1964-12-04;--:--;      0.646
1964-12-05;--:--;      0.799
1964-12-06;--:--;      0.943
1964-12-07;--:--;      1.230
1964-12-08;--:--;      1.130
1964-12-09;--:--;      1.330
1964-12-10;--:--;      1.300
1964-12-11;--:--;      1.160
1964-12-12;--:--;      1.070
1964-12-13;--:--;      0.974
1964-12-14;--:--;      0.974
1964-12-15;--:--;      0.850
1964-12-16;--:--;      0.799
1964-12-17;--:--;      0.722
1964-12-18;--:--;      0.697
1964-12-19;--:--;      0.620
1964-12-20;--:--;      0.555
1964-12-21;--:--;      0.476
1964-12-22;--:--;      0.456
1964-12-23;--:--;      0.436
1964-12-24;--:--;      0.396
1964-12-25;--:--;      0.368
1964-12-26;--:--;      0.326
1964-12-27;--:--;      0.283
1964-12-28;--:--;      0.232
1964-12-29;--:--;      0.198
1964-12-30;--:--;      0.187
1964-12-31;--:--;      0.142
1965-01-01;--:--;      0.136
1965-01-02;--:--;      0.130
1965-01-03;--:--;      0.125
1965-01-04;--:--;      0.116
1965-01-05;--:--;      0.108
1965-01-06;--:--;      0.116
1965-01-07;--:--;      0.116
1965-01-08;--:--;      0.091
1965-01-09;--:--;      0.091
1965-01-10;--:--;      0.082
1965-01-11;--:--;      0.082
1965-01-12;--:--;      0.091
1965-01-13;--:--;      0.153
1965-01-14;--:--;      0.133
1965-01-15;--:--;      0.340
1965-01-16;--:--;      0.368
1965-01-17;--:--;      0.255
1965-01-18;--:--;      0.416
1965-01-19;--:--;      0.269
1965-01-20;--:--;      0.232
1965-01-21;--:--;      0.244
1965-01-22;--:--;      0.244
1965-01-23;--:--;      0.232
1965-01-24;--:--;      0.221
1965-01-25;--:--;      0.164
1965-01-26;--:--;      0.255
1965-01-27;--:--;      0.221
1965-01-28;--:--;      0.187
1965-01-29;--:--;      0.221
1965-01-30;--:--;      0.232
1965-01-31;--:--;      0.187
1965-02-01;--:--;      0.221
1965-02-02;--:--;      0.187
1965-02-03;--:--;      0.187
1965-02-04;--:--;      0.198
1965-02-05;--:--;      0.210
1965-02-06;--:--;      0.164
1965-02-07;--:--;      0.153
1965-02-08;--:--;      0.164
1965-02-09;--:--;      0.133
1965-02-10;--:--;      0.153
1965-02-11;--:--;      0.142
1965-02-12;--:--;      0.153
1965-02-13;--:--;      0.187
1965-02-14;--:--;      0.210
1965-02-15;--:--;      0.232
1965-02-16;--:--;      0.176
1965-02-17;--:--;      0.164
1965-02-18;--:--;      0.142
1965-02-19;--:--;      0.133
1965-02-20;--:--;      0.133
1965-02-21;--:--;      0.116
1965-02-22;--:--;      0.125
1965-02-23;--:--;      0.153
1965-02-24;--:--;      0.221
1965-02-25;--:--;      0.269
1965-02-26;--:--;      0.232
1965-02-27;--:--;      0.244
1965-02-28;--:--;      0.221
1965-03-01;--:--;      0.244
1965-03-02;--:--;      0.269
1965-03-03;--:--;      0.244
1965-03-04;--:--;      0.283
1965-03-05;--:--;      0.297
1965-03-06;--:--;      0.297
1965-03-07;--:--;      0.311
1965-03-08;--:--;      0.340
1965-03-09;--:--;      0.368
1965-03-10;--:--;      0.436
1965-03-11;--:--;      0.436
1965-03-12;--:--;      0.382
1965-03-13;--:--;      0.340
1965-03-14;--:--;      0.368
1965-03-15;--:--;      0.326
1965-03-16;--:--;      0.297
1965-03-17;--:--;      0.269
1965-03-18;--:--;      0.255
1965-03-19;--:--;      0.232
1965-03-20;--:--;      0.187
1965-03-21;--:--;      0.164
1965-03-22;--:--;      0.133
1965-03-23;--:--;      0.125
1965-03-24;--:--;      0.116
1965-03-25;--:--;      0.091
1965-03-26;--:--;      0.065
1965-03-27;--:--;      0.091
1965-03-28;--:--;      0.074
1965-03-29;--:--;      0.065
1965-03-30;--:--;      0.091
1965-03-31;--:--;      0.125
1965-04-01;--:--;      0.178
1965-04-02;--:--;      0.232
1965-04-03;--:--;      0.286
1965-04-04;--:--;      0.340
1965-04-05;--:--;      0.396
1965-04-06;--:--;      0.535
1965-04-07;--:--;      0.496
1965-04-08;--:--;      0.697
1965-04-09;--:--;      0.824
1965-04-10;--:--;      1.260
1965-04-11;--:--;      1.800
1965-04-12;--:--;      4.700
1965-04-13;--:--;      9.290
1965-04-14;--:--;     13.200
1965-04-15;--:--;     19.500
1965-04-16;--:--;     20.300
1965-04-17;--:--;     39.600
1965-04-18;--:--;     46.700
1965-04-19;--:--;     32.000
1965-04-20;--:--;     52.400
1965-04-21;--:--;     71.100
1965-04-22;--:--;     85.500
1965-04-23;--:--;    112.000
1965-04-24;--:--;    129.000
1965-04-25;--:--;    136.000
1965-04-26;--:--;    146.000
1965-04-27;--:--;    175.000
1965-04-28;--:--;    242.000
1965-04-29;--:--;    253.000
1965-04-30;--:--;    192.000
1965-05-01;--:--;    159.000
1965-05-02;--:--;     99.100
1965-05-03;--:--;     99.100
1965-05-04;--:--;     99.100
1965-05-05;--:--;     99.100
1965-05-06;--:--;     42.500
1965-05-07;--:--;     42.500
1965-05-08;--:--;     42.500
1965-05-09;--:--;     13.900
1965-05-10;--:--;     14.900
1965-05-11;--:--;     16.300
1965-05-12;--:--;     16.700
1965-05-13;--:--;     17.400
1965-05-14;--:--;     17.900
1965-05-15;--:--;     17.700
1965-05-16;--:--;     18.500
1965-05-17;--:--;     19.200
1965-05-18;--:--;     18.900
1965-05-19;--:--;     19.800
1965-05-20;--:--;     21.200
1965-05-21;--:--;     18.900
1965-05-22;--:--;     20.200
1965-05-23;--:--;     21.400
1965-05-24;--:--;     25.800
1965-05-25;--:--;     34.500
1965-05-26;--:--;     54.700
1965-05-27;--:--;     48.700
1965-05-28;--:--;     49.600
1965-05-29;--:--;     53.500
1965-05-30;--:--;     55.800
1965-05-31;--:--;     59.700
1965-06-01;--:--;     62.300
1965-06-02;--:--;     59.500
1965-06-03;--:--;     47.900
1965-06-04;--:--;     35.400
1965-06-05;--:--;     32.000
1965-06-06;--:--;     32.300
1965-06-07;--:--;     30.900
1965-06-08;--:--;     27.600
1965-06-09;--:--;     24.200
1965-06-10;--:--;     20.200
1965-06-11;--:--;     18.100
1965-06-12;--:--;     16.700
1965-06-13;--:--;     14.000
1965-06-14;--:--;     11.600
1965-06-15;--:--;     10.500
1965-06-16;--:--;      8.640
1965-06-17;--:--;      8.100
1965-06-18;--:--;      7.590
1965-06-19;--:--;      6.940
1965-06-20;--:--;      4.810
1965-06-21;--:--;      4.330
1965-06-22;--:--;      4.160
1965-06-23;--:--;      3.740
1965-06-24;--:--;      3.430
1965-06-25;--:--;      3.170
1965-06-26;--:--;      3.230
1965-06-27;--:--;      3.480
1965-06-28;--:--;      3.820
1965-06-29;--:--;     17.000
1965-06-30;--:--;     15.000
1965-07-01;--:--;     14.400
1965-07-02;--:--;     13.500
1965-07-03;--:--;     12.900
1965-07-04;--:--;     12.500
1965-07-05;--:--;     10.800
1965-07-06;--:--;      7.080
1965-07-07;--:--;      5.130
1965-07-08;--:--;      4.810
1965-07-09;--:--;      4.250
1965-07-10;--:--;      3.620
1965-07-11;--:--;      3.170
1965-07-12;--:--;      2.660
1965-07-13;--:--;      2.330
1965-07-14;--:--;      2.280
1965-07-15;--:--;      1.650
1965-07-16;--:--;      1.370
1965-07-17;--:--;      0.600
1965-07-18;--:--;      1.030
1965-07-19;--:--;      0.396
1965-07-20;--:--;      1.030
1965-07-21;--:--;      0.906
1965-07-22;--:--;      0.453
1965-07-23;--:--;      0.549
1965-07-24;--:--;      0.906
1965-07-25;--:--;      1.290
1965-07-26;--:--;      1.250
1965-07-27;--:--;      1.200
1965-07-28;--:--;      1.290
1965-07-29;--:--;      1.200
