# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214287
# River:                 WATHAMAN RIVER
# Station:               BELOW WATHAMAN LAKE
# Country:               CA
# Latitude (DD):       57.0889
# Longitude (DD):      -103.7111
# Catchment area (km²):      10200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214285
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16593
# DATA
YYYY-MM-DD;hh:mm; Value
1973-10-13;--:--;     53.500
1973-10-14;--:--;     52.700
1973-10-15;--:--;     51.500
1973-10-16;--:--;     52.700
1973-10-17;--:--;     52.400
1973-10-18;--:--;     52.100
1973-10-19;--:--;     51.800
1973-10-20;--:--;     51.000
1973-10-21;--:--;     50.100
1973-10-22;--:--;     49.600
1973-10-23;--:--;     50.100
1973-10-24;--:--;     50.700
1973-10-25;--:--;     52.100
1973-10-26;--:--;     52.100
1973-10-27;--:--;     53.200
1973-10-28;--:--;     52.400
1973-10-29;--:--;     51.800
1973-10-30;--:--;     52.700
1973-10-31;--:--;     52.100
1973-11-01;--:--;     51.500
1973-11-02;--:--;     51.800
1973-11-03;--:--;     52.100
1973-11-04;--:--;     52.100
1973-11-05;--:--;     51.800
1973-11-06;--:--;     51.800
1973-11-07;--:--;     51.800
1973-11-08;--:--;     51.500
1973-11-09;--:--;     51.800
1973-11-10;--:--;     51.500
1973-11-11;--:--;     51.800
1973-11-12;--:--;     51.300
1973-11-13;--:--;     50.700
1973-11-14;--:--;     50.700
1973-11-15;--:--;     50.700
1973-11-16;--:--;     50.400
1973-11-17;--:--;     50.400
1973-11-18;--:--;     50.700
1973-11-19;--:--;     50.700
1973-11-20;--:--;     50.400
1973-11-21;--:--;     50.100
1973-11-22;--:--;     50.100
1973-11-23;--:--;     50.400
1973-11-24;--:--;     50.100
1973-11-25;--:--;     49.600
1973-11-26;--:--;     49.600
1973-11-27;--:--;     49.800
1973-11-28;--:--;     49.600
1973-11-29;--:--;     49.300
1973-11-30;--:--;     49.600
1973-12-01;--:--;     49.300
1973-12-02;--:--;     49.000
1973-12-03;--:--;     48.700
1973-12-04;--:--;     48.400
1973-12-05;--:--;     48.400
1973-12-06;--:--;     48.400
1973-12-07;--:--;     48.100
1973-12-08;--:--;     47.600
1973-12-09;--:--;     47.600
1973-12-10;--:--;     47.000
1973-12-11;--:--;     46.700
1973-12-12;--:--;     46.200
1973-12-13;--:--;     45.900
1973-12-14;--:--;     45.300
1973-12-15;--:--;     44.700
1973-12-16;--:--;     44.500
1973-12-17;--:--;     44.500
1973-12-18;--:--;     44.500
1973-12-19;--:--;     44.500
1973-12-20;--:--;     44.200
1973-12-21;--:--;     43.900
1973-12-22;--:--;     43.900
1973-12-23;--:--;     43.600
1973-12-24;--:--;     43.300
1973-12-25;--:--;     42.800
1973-12-26;--:--;     42.500
1973-12-27;--:--;     42.500
1973-12-28;--:--;     42.200
1973-12-29;--:--;     42.200
1973-12-30;--:--;     41.600
1973-12-31;--:--;     41.300
1974-01-01;--:--;     41.100
1974-01-02;--:--;     40.800
1974-01-03;--:--;     40.800
1974-01-04;--:--;     40.500
1974-01-05;--:--;     40.200
1974-01-06;--:--;     39.900
1974-01-07;--:--;     39.600
1974-01-08;--:--;     39.400
1974-01-09;--:--;     39.100
1974-01-10;--:--;     38.800
1974-01-11;--:--;     38.200
1974-01-12;--:--;     37.900
1974-01-13;--:--;     37.700
1974-01-14;--:--;     37.400
1974-01-15;--:--;     37.100
1974-01-16;--:--;     36.800
1974-01-17;--:--;     36.500
1974-01-18;--:--;     36.800
1974-01-19;--:--;     36.500
1974-01-20;--:--;     36.200
1974-01-21;--:--;     36.000
1974-01-22;--:--;     35.700
1974-01-23;--:--;     35.700
1974-01-24;--:--;     35.400
1974-01-25;--:--;     35.100
1974-01-26;--:--;     34.800
1974-01-27;--:--;     34.800
1974-01-28;--:--;     34.500
1974-01-29;--:--;     34.300
1974-01-30;--:--;     34.000
1974-01-31;--:--;     33.700
1974-02-01;--:--;     33.400
1974-02-02;--:--;     33.100
1974-02-03;--:--;     32.800
1974-02-04;--:--;     32.600
1974-02-05;--:--;     32.300
1974-02-06;--:--;     32.300
1974-02-07;--:--;     32.000
1974-02-08;--:--;     32.000
1974-02-09;--:--;     32.000
1974-02-10;--:--;     32.000
1974-02-11;--:--;     32.000
1974-02-12;--:--;     32.000
1974-02-13;--:--;     31.700
1974-02-14;--:--;     31.400
1974-02-15;--:--;     31.400
1974-02-16;--:--;     31.400
1974-02-17;--:--;     31.400
1974-02-18;--:--;     31.400
1974-02-19;--:--;     31.100
1974-02-20;--:--;     30.900
1974-02-21;--:--;     30.900
1974-02-22;--:--;     30.600
1974-02-23;--:--;     30.600
1974-02-24;--:--;     30.300
1974-02-25;--:--;     30.300
1974-02-26;--:--;     30.000
1974-02-27;--:--;     30.000
1974-02-28;--:--;     30.000
1974-03-01;--:--;     29.400
1974-03-02;--:--;     29.400
1974-03-03;--:--;     29.400
1974-03-04;--:--;     29.400
1974-03-05;--:--;     29.200
1974-03-06;--:--;     29.200
1974-03-07;--:--;     28.900
1974-03-08;--:--;     28.900
1974-03-09;--:--;     28.600
1974-03-10;--:--;     28.600
1974-03-11;--:--;     28.300
1974-03-12;--:--;     28.300
1974-03-13;--:--;     28.200
1974-03-14;--:--;     28.000
1974-03-15;--:--;     27.900
1974-03-16;--:--;     27.900
1974-03-17;--:--;     27.800
1974-03-18;--:--;     27.700
1974-03-19;--:--;     27.600
1974-03-20;--:--;     27.500
1974-03-21;--:--;     27.400
1974-03-22;--:--;     27.300
1974-03-23;--:--;     27.200
1974-03-24;--:--;     27.200
1974-03-25;--:--;     27.100
1974-03-26;--:--;     27.000
1974-03-27;--:--;     27.000
1974-03-28;--:--;     26.900
1974-03-29;--:--;     26.800
1974-03-30;--:--;     26.800
1974-03-31;--:--;     26.800
1974-04-01;--:--;     26.600
1974-04-02;--:--;     26.500
1974-04-03;--:--;     26.500
1974-04-04;--:--;     26.400
1974-04-05;--:--;     26.400
1974-04-06;--:--;     26.400
1974-04-07;--:--;     26.400
1974-04-08;--:--;     26.200
1974-04-09;--:--;     26.100
1974-04-10;--:--;     26.000
1974-04-11;--:--;     25.900
1974-04-12;--:--;     26.000
1974-04-13;--:--;     26.000
1974-04-14;--:--;     25.900
1974-04-15;--:--;     25.900
1974-04-16;--:--;     26.200
1974-04-17;--:--;     26.300
1974-04-18;--:--;     26.500
1974-04-19;--:--;     27.000
1974-04-20;--:--;     27.700
1974-04-21;--:--;     28.300
1974-04-22;--:--;     29.400
1974-04-23;--:--;     31.400
1974-04-24;--:--;     34.500
1974-04-25;--:--;     40.200
1974-04-26;--:--;     46.700
1974-04-27;--:--;     53.000
1974-04-28;--:--;     59.200
1974-04-29;--:--;     63.700
1974-04-30;--:--;     67.700
1974-05-01;--:--;     71.900
1974-05-02;--:--;     75.600
1974-05-03;--:--;     79.600
1974-05-04;--:--;     81.800
1974-05-05;--:--;     85.500
1974-05-06;--:--;     88.100
1974-05-07;--:--;     90.000
1974-05-08;--:--;     91.700
1974-05-09;--:--;     93.200
1974-05-10;--:--;     94.300
1974-05-11;--:--;     95.400
1974-05-12;--:--;     96.300
1974-05-13;--:--;     96.300
1974-05-14;--:--;     96.000
1974-05-15;--:--;     94.600
1974-05-16;--:--;     94.000
1974-05-17;--:--;     95.100
1974-05-18;--:--;     95.100
1974-05-19;--:--;     94.300
1974-05-20;--:--;     92.900
1974-05-21;--:--;     91.700
1974-05-22;--:--;     90.300
1974-05-23;--:--;     90.300
1974-05-24;--:--;     89.800
1974-05-25;--:--;     88.300
1974-05-26;--:--;     86.900
1974-05-27;--:--;     85.200
1974-05-28;--:--;     83.800
1974-05-29;--:--;     82.700
1974-05-30;--:--;     80.400
1974-05-31;--:--;     79.300
1974-06-01;--:--;     79.000
1974-06-02;--:--;     79.000
1974-06-03;--:--;     78.200
1974-06-04;--:--;     78.400
1974-06-05;--:--;     77.000
1974-06-06;--:--;     76.200
1974-06-07;--:--;     75.600
1974-06-08;--:--;     76.500
1974-06-09;--:--;     76.500
1974-06-10;--:--;     75.600
1974-06-11;--:--;     75.000
1974-06-12;--:--;     74.200
1974-06-13;--:--;     73.300
1974-06-14;--:--;     71.900
1974-06-15;--:--;     71.900
1974-06-16;--:--;     72.500
1974-06-17;--:--;     71.600
1974-06-18;--:--;     71.100
1974-06-19;--:--;     71.100
1974-06-20;--:--;     71.100
1974-06-21;--:--;     71.400
1974-06-22;--:--;     71.400
1974-06-23;--:--;     71.400
1974-06-24;--:--;     71.100
1974-06-25;--:--;     71.400
1974-06-26;--:--;     70.500
1974-06-27;--:--;     68.200
1974-06-28;--:--;     70.200
1974-06-29;--:--;     71.100
1974-06-30;--:--;     72.200
1974-07-01;--:--;     73.900
1974-07-02;--:--;     74.800
1974-07-03;--:--;     75.900
1974-07-04;--:--;     77.000
1974-07-05;--:--;     77.300
1974-07-06;--:--;     79.300
1974-07-07;--:--;     81.000
1974-07-08;--:--;     81.800
1974-07-09;--:--;     83.500
1974-07-10;--:--;     88.600
1974-07-11;--:--;     90.600
1974-07-12;--:--;     94.900
1974-07-13;--:--;     95.700
1974-07-14;--:--;     99.100
1974-07-15;--:--;    102.000
1974-07-16;--:--;   -999.000
1974-07-17;--:--;   -999.000
1974-07-18;--:--;   -999.000
1974-07-19;--:--;   -999.000
1974-07-20;--:--;   -999.000
1974-07-21;--:--;   -999.000
1974-07-22;--:--;   -999.000
1974-07-23;--:--;   -999.000
1974-07-24;--:--;   -999.000
1974-07-25;--:--;   -999.000
1974-07-26;--:--;   -999.000
1974-07-27;--:--;   -999.000
1974-07-28;--:--;   -999.000
1974-07-29;--:--;   -999.000
1974-07-30;--:--;   -999.000
1974-07-31;--:--;   -999.000
1974-08-01;--:--;   -999.000
1974-08-02;--:--;   -999.000
1974-08-03;--:--;   -999.000
1974-08-04;--:--;   -999.000
1974-08-05;--:--;   -999.000
1974-08-06;--:--;   -999.000
1974-08-07;--:--;   -999.000
1974-08-08;--:--;   -999.000
1974-08-09;--:--;   -999.000
1974-08-10;--:--;   -999.000
1974-08-11;--:--;   -999.000
1974-08-12;--:--;   -999.000
1974-08-13;--:--;   -999.000
1974-08-14;--:--;    116.000
1974-08-15;--:--;    116.000
1974-08-16;--:--;    115.000
1974-08-17;--:--;    114.000
1974-08-18;--:--;    115.000
1974-08-19;--:--;    114.000
1974-08-20;--:--;    114.000
1974-08-21;--:--;    114.000
1974-08-22;--:--;    112.000
1974-08-23;--:--;    113.000
1974-08-24;--:--;    116.000
1974-08-25;--:--;    116.000
1974-08-26;--:--;    117.000
1974-08-27;--:--;    119.000
1974-08-28;--:--;    121.000
1974-08-29;--:--;    123.000
1974-08-30;--:--;    124.000
1974-08-31;--:--;    122.000
1974-09-01;--:--;    120.000
1974-09-02;--:--;    118.000
1974-09-03;--:--;    116.000
1974-09-04;--:--;    116.000
1974-09-05;--:--;    114.000
1974-09-06;--:--;    114.000
1974-09-07;--:--;    113.000
1974-09-08;--:--;    113.000
1974-09-09;--:--;    112.000
1974-09-10;--:--;    113.000
1974-09-11;--:--;    113.000
1974-09-12;--:--;    113.000
1974-09-13;--:--;    114.000
1974-09-14;--:--;    114.000
1974-09-15;--:--;    114.000
1974-09-16;--:--;    115.000
1974-09-17;--:--;    115.000
1974-09-18;--:--;    117.000
1974-09-19;--:--;    118.000
1974-09-20;--:--;    120.000
1974-09-21;--:--;    119.000
1974-09-22;--:--;    120.000
1974-09-23;--:--;    123.000
1974-09-24;--:--;    124.000
1974-09-25;--:--;    122.000
1974-09-26;--:--;    122.000
1974-09-27;--:--;    123.000
1974-09-28;--:--;    121.000
1974-09-29;--:--;    119.000
1974-09-30;--:--;    118.000
1974-10-01;--:--;    119.000
1974-10-02;--:--;    117.000
1974-10-03;--:--;    114.000
1974-10-04;--:--;    111.000
1974-10-05;--:--;    110.000
1974-10-06;--:--;    110.000
1974-10-07;--:--;    108.000
1974-10-08;--:--;    107.000
1974-10-09;--:--;    107.000
1974-10-10;--:--;    105.000
1974-10-11;--:--;    104.000
1974-10-12;--:--;    105.000
1974-10-13;--:--;    102.000
1974-10-14;--:--;    101.000
1974-10-15;--:--;    102.000
1974-10-16;--:--;    101.000
1974-10-17;--:--;    101.000
1974-10-18;--:--;    100.000
1974-10-19;--:--;    100.000
1974-10-20;--:--;    100.000
1974-10-21;--:--;     97.400
1974-10-22;--:--;     96.800
1974-10-23;--:--;     98.000
1974-10-24;--:--;     96.000
1974-10-25;--:--;     96.600
1974-10-26;--:--;     95.700
1974-10-27;--:--;     95.100
1974-10-28;--:--;     94.600
1974-10-29;--:--;     94.000
1974-10-30;--:--;     93.400
1974-10-31;--:--;     92.600
1974-11-01;--:--;     92.600
1974-11-02;--:--;     92.000
1974-11-03;--:--;     91.500
1974-11-04;--:--;     90.600
1974-11-05;--:--;     89.800
1974-11-06;--:--;     89.200
1974-11-07;--:--;     88.300
1974-11-08;--:--;     87.800
1974-11-09;--:--;     88.300
1974-11-10;--:--;     88.600
1974-11-11;--:--;     87.800
1974-11-12;--:--;     86.900
1974-11-13;--:--;     86.700
1974-11-14;--:--;     86.700
1974-11-15;--:--;     85.800
1974-11-16;--:--;     85.500
1974-11-17;--:--;     84.400
1974-11-18;--:--;     83.800
1974-11-19;--:--;     82.700
1974-11-20;--:--;   -999.000
1974-11-21;--:--;   -999.000
1974-11-22;--:--;   -999.000
1974-11-23;--:--;   -999.000
1974-11-24;--:--;   -999.000
1974-11-25;--:--;   -999.000
1974-11-26;--:--;   -999.000
1974-11-27;--:--;   -999.000
1974-11-28;--:--;   -999.000
1974-11-29;--:--;   -999.000
1974-11-30;--:--;   -999.000
1974-12-01;--:--;   -999.000
1974-12-02;--:--;   -999.000
1974-12-03;--:--;   -999.000
1974-12-04;--:--;   -999.000
1974-12-05;--:--;   -999.000
1974-12-06;--:--;   -999.000
1974-12-07;--:--;   -999.000
1974-12-08;--:--;   -999.000
1974-12-09;--:--;   -999.000
1974-12-10;--:--;   -999.000
1974-12-11;--:--;   -999.000
1974-12-12;--:--;   -999.000
1974-12-13;--:--;   -999.000
1974-12-14;--:--;   -999.000
1974-12-15;--:--;   -999.000
1974-12-16;--:--;   -999.000
1974-12-17;--:--;   -999.000
1974-12-18;--:--;   -999.000
1974-12-19;--:--;   -999.000
1974-12-20;--:--;   -999.000
1974-12-21;--:--;   -999.000
1974-12-22;--:--;   -999.000
1974-12-23;--:--;   -999.000
1974-12-24;--:--;   -999.000
1974-12-25;--:--;   -999.000
1974-12-26;--:--;   -999.000
1974-12-27;--:--;   -999.000
1974-12-28;--:--;   -999.000
1974-12-29;--:--;   -999.000
1974-12-30;--:--;   -999.000
1974-12-31;--:--;   -999.000
1975-01-01;--:--;   -999.000
1975-01-02;--:--;   -999.000
1975-01-03;--:--;   -999.000
1975-01-04;--:--;   -999.000
1975-01-05;--:--;   -999.000
1975-01-06;--:--;   -999.000
1975-01-07;--:--;   -999.000
1975-01-08;--:--;   -999.000
1975-01-09;--:--;   -999.000
1975-01-10;--:--;   -999.000
1975-01-11;--:--;   -999.000
1975-01-12;--:--;   -999.000
1975-01-13;--:--;   -999.000
1975-01-14;--:--;   -999.000
1975-01-15;--:--;   -999.000
1975-01-16;--:--;   -999.000
1975-01-17;--:--;   -999.000
1975-01-18;--:--;   -999.000
1975-01-19;--:--;   -999.000
1975-01-20;--:--;   -999.000
1975-01-21;--:--;   -999.000
1975-01-22;--:--;   -999.000
1975-01-23;--:--;   -999.000
1975-01-24;--:--;   -999.000
1975-01-25;--:--;   -999.000
1975-01-26;--:--;   -999.000
1975-01-27;--:--;   -999.000
1975-01-28;--:--;   -999.000
1975-01-29;--:--;   -999.000
1975-01-30;--:--;   -999.000
1975-01-31;--:--;   -999.000
1975-02-01;--:--;   -999.000
1975-02-02;--:--;   -999.000
1975-02-03;--:--;   -999.000
1975-02-04;--:--;   -999.000
1975-02-05;--:--;   -999.000
1975-02-06;--:--;   -999.000
1975-02-07;--:--;   -999.000
1975-02-08;--:--;   -999.000
1975-02-09;--:--;   -999.000
1975-02-10;--:--;   -999.000
1975-02-11;--:--;   -999.000
1975-02-12;--:--;   -999.000
1975-02-13;--:--;   -999.000
1975-02-14;--:--;   -999.000
1975-02-15;--:--;   -999.000
1975-02-16;--:--;   -999.000
1975-02-17;--:--;   -999.000
1975-02-18;--:--;   -999.000
1975-02-19;--:--;   -999.000
1975-02-20;--:--;   -999.000
1975-02-21;--:--;   -999.000
1975-02-22;--:--;   -999.000
1975-02-23;--:--;   -999.000
1975-02-24;--:--;   -999.000
1975-02-25;--:--;   -999.000
1975-02-26;--:--;   -999.000
1975-02-27;--:--;   -999.000
1975-02-28;--:--;   -999.000
1975-03-01;--:--;   -999.000
1975-03-02;--:--;   -999.000
1975-03-03;--:--;   -999.000
1975-03-04;--:--;   -999.000
1975-03-05;--:--;   -999.000
1975-03-06;--:--;   -999.000
1975-03-07;--:--;   -999.000
1975-03-08;--:--;   -999.000
1975-03-09;--:--;   -999.000
1975-03-10;--:--;     36.800
1975-03-11;--:--;     36.200
1975-03-12;--:--;     36.000
1975-03-13;--:--;     35.700
1975-03-14;--:--;     35.400
1975-03-15;--:--;     35.100
1975-03-16;--:--;     34.800
1975-03-17;--:--;     34.500
1975-03-18;--:--;     34.300
1975-03-19;--:--;     34.000
1975-03-20;--:--;     34.000
1975-03-21;--:--;     33.700
1975-03-22;--:--;     33.400
1975-03-23;--:--;     33.100
1975-03-24;--:--;     32.800
1975-03-25;--:--;     32.600
1975-03-26;--:--;     32.300
1975-03-27;--:--;     32.000
1975-03-28;--:--;     32.000
1975-03-29;--:--;     31.700
1975-03-30;--:--;     31.100
1975-03-31;--:--;   -999.000
1975-04-01;--:--;   -999.000
1975-04-02;--:--;   -999.000
1975-04-03;--:--;   -999.000
1975-04-04;--:--;   -999.000
1975-04-05;--:--;   -999.000
1975-04-06;--:--;   -999.000
1975-04-07;--:--;   -999.000
1975-04-08;--:--;   -999.000
1975-04-09;--:--;   -999.000
1975-04-10;--:--;   -999.000
1975-04-11;--:--;   -999.000
1975-04-12;--:--;   -999.000
1975-04-13;--:--;   -999.000
1975-04-14;--:--;   -999.000
1975-04-15;--:--;   -999.000
1975-04-16;--:--;   -999.000
1975-04-17;--:--;   -999.000
1975-04-18;--:--;   -999.000
1975-04-19;--:--;   -999.000
1975-04-20;--:--;   -999.000
1975-04-21;--:--;   -999.000
1975-04-22;--:--;   -999.000
1975-04-23;--:--;   -999.000
1975-04-24;--:--;   -999.000
1975-04-25;--:--;   -999.000
1975-04-26;--:--;   -999.000
1975-04-27;--:--;   -999.000
1975-04-28;--:--;   -999.000
1975-04-29;--:--;   -999.000
1975-04-30;--:--;   -999.000
1975-05-01;--:--;   -999.000
1975-05-02;--:--;   -999.000
1975-05-03;--:--;   -999.000
1975-05-04;--:--;   -999.000
1975-05-05;--:--;   -999.000
1975-05-06;--:--;   -999.000
1975-05-07;--:--;   -999.000
1975-05-08;--:--;   -999.000
1975-05-09;--:--;   -999.000
1975-05-10;--:--;   -999.000
1975-05-11;--:--;   -999.000
1975-05-12;--:--;   -999.000
1975-05-13;--:--;   -999.000
1975-05-14;--:--;   -999.000
1975-05-15;--:--;   -999.000
1975-05-16;--:--;   -999.000
1975-05-17;--:--;   -999.000
1975-05-18;--:--;   -999.000
1975-05-19;--:--;   -999.000
1975-05-20;--:--;   -999.000
1975-05-21;--:--;   -999.000
1975-05-22;--:--;   -999.000
1975-05-23;--:--;   -999.000
1975-05-24;--:--;   -999.000
1975-05-25;--:--;   -999.000
1975-05-26;--:--;   -999.000
1975-05-27;--:--;   -999.000
1975-05-28;--:--;   -999.000
1975-05-29;--:--;   -999.000
1975-05-30;--:--;   -999.000
1975-05-31;--:--;   -999.000
1975-06-01;--:--;    102.000
1975-06-02;--:--;    101.000
1975-06-03;--:--;    101.000
1975-06-04;--:--;    100.000
1975-06-05;--:--;     98.500
1975-06-06;--:--;     96.800
1975-06-07;--:--;     96.300
1975-06-08;--:--;     98.800
1975-06-09;--:--;     99.700
1975-06-10;--:--;    100.000
1975-06-11;--:--;    101.000
1975-06-12;--:--;    101.000
1975-06-13;--:--;     99.700
1975-06-14;--:--;    101.000
1975-06-15;--:--;    101.000
1975-06-16;--:--;    103.000
1975-06-17;--:--;    103.000
1975-06-18;--:--;    105.000
1975-06-19;--:--;    107.000
1975-06-20;--:--;    108.000
1975-06-21;--:--;    110.000
1975-06-22;--:--;    113.000
1975-06-23;--:--;    114.000
1975-06-24;--:--;    114.000
1975-06-25;--:--;    114.000
1975-06-26;--:--;    114.000
1975-06-27;--:--;    121.000
1975-06-28;--:--;    133.000
1975-06-29;--:--;    157.000
1975-06-30;--:--;    169.000
1975-07-01;--:--;    179.000
1975-07-02;--:--;    188.000
1975-07-03;--:--;    194.000
1975-07-04;--:--;    198.000
1975-07-05;--:--;    202.000
1975-07-06;--:--;    206.000
1975-07-07;--:--;    207.000
1975-07-08;--:--;    210.000
1975-07-09;--:--;    210.000
1975-07-10;--:--;    209.000
1975-07-11;--:--;    209.000
1975-07-12;--:--;    208.000
1975-07-13;--:--;    204.000
1975-07-14;--:--;    200.000
1975-07-15;--:--;    199.000
1975-07-16;--:--;    197.000
1975-07-17;--:--;    196.000
1975-07-18;--:--;    198.000
1975-07-19;--:--;    203.000
1975-07-20;--:--;    204.000
1975-07-21;--:--;    202.000
1975-07-22;--:--;    202.000
1975-07-23;--:--;    201.000
1975-07-24;--:--;    200.000
1975-07-25;--:--;    199.000
1975-07-26;--:--;    197.000
1975-07-27;--:--;    196.000
1975-07-28;--:--;    197.000
1975-07-29;--:--;    198.000
1975-07-30;--:--;    197.000
1975-07-31;--:--;    194.000
1975-08-01;--:--;    190.000
1975-08-02;--:--;    187.000
1975-08-03;--:--;    182.000
1975-08-04;--:--;    179.000
1975-08-05;--:--;    176.000
1975-08-06;--:--;    171.000
1975-08-07;--:--;    165.000
1975-08-08;--:--;    161.000
1975-08-09;--:--;    156.000
1975-08-10;--:--;    153.000
1975-08-11;--:--;    150.000
1975-08-12;--:--;    145.000
1975-08-13;--:--;    140.000
1975-08-14;--:--;    139.000
1975-08-15;--:--;    135.000
1975-08-16;--:--;    130.000
1975-08-17;--:--;    130.000
1975-08-18;--:--;    127.000
1975-08-19;--:--;    124.000
1975-08-20;--:--;    122.000
1975-08-21;--:--;    119.000
1975-08-22;--:--;    118.000
1975-08-23;--:--;    118.000
1975-08-24;--:--;    114.000
1975-08-25;--:--;    107.000
1975-08-26;--:--;    109.000
1975-08-27;--:--;    109.000
1975-08-28;--:--;    108.000
1975-08-29;--:--;    105.000
1975-08-30;--:--;    106.000
1975-08-31;--:--;     99.100
1975-09-01;--:--;     99.400
1975-09-02;--:--;     98.800
1975-09-03;--:--;     96.000
1975-09-04;--:--;     94.000
1975-09-05;--:--;     94.000
1975-09-06;--:--;     93.200
1975-09-07;--:--;     92.600
1975-09-08;--:--;     91.700
1975-09-09;--:--;     89.200
1975-09-10;--:--;     85.800
1975-09-11;--:--;     85.000
1975-09-12;--:--;     85.000
1975-09-13;--:--;     84.400
1975-09-14;--:--;     81.000
1975-09-15;--:--;     81.600
1975-09-16;--:--;     81.000
1975-09-17;--:--;     78.400
1975-09-18;--:--;     76.500
1975-09-19;--:--;     76.200
1975-09-20;--:--;     76.500
1975-09-21;--:--;     75.300
1975-09-22;--:--;     73.300
1975-09-23;--:--;     74.200
1975-09-24;--:--;     72.800
1975-09-25;--:--;     70.800
1975-09-26;--:--;     70.500
1975-09-27;--:--;     70.200
1975-09-28;--:--;     69.400
1975-09-29;--:--;     68.000
1975-09-30;--:--;     69.100
1975-10-01;--:--;     69.700
1975-10-02;--:--;     67.700
1975-10-03;--:--;     68.000
1975-10-04;--:--;     68.000
1975-10-05;--:--;     65.400
1975-10-06;--:--;     66.000
1975-10-07;--:--;     65.400
1975-10-08;--:--;     65.400
1975-10-09;--:--;     65.700
1975-10-10;--:--;     65.700
1975-10-11;--:--;     66.000
1975-10-12;--:--;     65.100
1975-10-13;--:--;     64.800
1975-10-14;--:--;     65.400
1975-10-15;--:--;     64.000
1975-10-16;--:--;     64.000
1975-10-17;--:--;     64.600
1975-10-18;--:--;     63.400
1975-10-19;--:--;     63.100
1975-10-20;--:--;     63.100
1975-10-21;--:--;     63.100
1975-10-22;--:--;     62.600
1975-10-23;--:--;     62.000
1975-10-24;--:--;     62.000
1975-10-25;--:--;     61.700
1975-10-26;--:--;     60.900
