# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1957-09-22;--:--;      3.869
1957-09-23;--:--;      3.622
1957-09-24;--:--;      3.383
1957-09-25;--:--;      3.152
1957-09-26;--:--;      2.713
1957-09-27;--:--;      2.608
1957-09-28;--:--;      2.404
1957-09-29;--:--;      2.211
1957-09-30;--:--;      2.118
1957-10-01;--:--;      2.118
1957-10-02;--:--;      1.940
1957-10-03;--:--;      1.854
1957-10-04;--:--;      1.772
1957-10-05;--:--;      1.613
1957-10-06;--:--;      1.537
1957-10-07;--:--;      1.537
1957-10-08;--:--;      1.464
1957-10-09;--:--;      1.464
1957-10-10;--:--;      1.392
1957-10-11;--:--;      1.392
1957-10-12;--:--;      1.392
1957-10-13;--:--;      1.324
1957-10-14;--:--;      1.464
1957-10-15;--:--;      1.613
1957-10-16;--:--;      1.691
1957-10-17;--:--;      1.691
1957-10-18;--:--;      1.772
1957-10-19;--:--;      1.772
1957-10-20;--:--;      1.854
1957-10-21;--:--;      1.854
1957-10-22;--:--;      1.854
1957-10-23;--:--;      1.854
1957-10-24;--:--;      1.854
1957-10-25;--:--;      1.854
1957-10-26;--:--;      1.854
1957-10-27;--:--;      1.772
1957-10-28;--:--;      1.772
1957-10-29;--:--;      1.772
1957-10-30;--:--;      1.772
1957-10-31;--:--;      1.691
1957-11-01;--:--;      1.691
1957-11-02;--:--;      1.691
1957-11-03;--:--;      1.691
1957-11-04;--:--;      1.613
1957-11-05;--:--;      1.613
1957-11-06;--:--;      1.537
1957-11-07;--:--;      1.537
1957-11-08;--:--;      1.537
1957-11-09;--:--;      1.537
1957-11-10;--:--;      1.537
1957-11-11;--:--;      1.613
1957-11-12;--:--;      1.613
1957-11-13;--:--;      1.691
1957-11-14;--:--;      1.940
1957-11-15;--:--;      2.211
1957-11-16;--:--;      2.211
1957-11-17;--:--;      2.306
1957-11-18;--:--;      2.211
1957-11-19;--:--;      2.211
1957-11-20;--:--;      2.118
1957-11-21;--:--;      2.027
1957-11-22;--:--;      1.940
1957-11-23;--:--;      1.854
1957-11-24;--:--;      2.027
1957-11-25;--:--;      2.211
1957-11-26;--:--;      2.306
1957-11-27;--:--;      2.404
1957-11-28;--:--;      2.404
1957-11-29;--:--;      2.504
1957-11-30;--:--;      2.504
1957-12-01;--:--;      2.608
1957-12-02;--:--;      2.504
1957-12-03;--:--;      2.504
1957-12-04;--:--;      2.404
1957-12-05;--:--;      2.306
1957-12-06;--:--;      2.118
1957-12-07;--:--;      2.027
1957-12-08;--:--;      1.940
1957-12-09;--:--;      1.940
1957-12-10;--:--;      1.854
1957-12-11;--:--;      1.772
1957-12-12;--:--;      1.691
1957-12-13;--:--;      1.613
1957-12-14;--:--;      1.537
1957-12-15;--:--;      1.464
1957-12-16;--:--;      1.392
1957-12-17;--:--;      1.392
1957-12-18;--:--;      1.392
1957-12-19;--:--;      1.392
1957-12-20;--:--;      1.324
1957-12-21;--:--;      1.257
1957-12-22;--:--;      1.324
1957-12-23;--:--;      1.392
1957-12-24;--:--;      1.392
1957-12-25;--:--;      1.392
1957-12-26;--:--;      1.324
1957-12-27;--:--;      1.324
1957-12-28;--:--;      1.324
1957-12-29;--:--;      1.324
1957-12-30;--:--;      1.324
1957-12-31;--:--;      1.324
1958-01-01;--:--;      1.324
1958-01-02;--:--;      1.324
1958-01-03;--:--;      1.257
1958-01-04;--:--;      1.257
1958-01-05;--:--;      1.257
1958-01-06;--:--;      1.257
1958-01-07;--:--;      1.257
1958-01-08;--:--;      1.257
1958-01-09;--:--;      1.192
1958-01-10;--:--;      1.192
1958-01-11;--:--;      1.192
1958-01-12;--:--;      1.192
1958-01-13;--:--;      1.130
1958-01-14;--:--;      1.130
1958-01-15;--:--;      1.130
1958-01-16;--:--;      1.130
1958-01-17;--:--;      1.130
1958-01-18;--:--;      1.130
1958-01-19;--:--;      1.070
1958-01-20;--:--;      1.070
1958-01-21;--:--;      1.070
1958-01-22;--:--;      1.070
1958-01-23;--:--;      1.011
1958-01-24;--:--;      1.011
1958-01-25;--:--;      0.751
1958-01-26;--:--;      0.751
1958-01-27;--:--;      0.751
1958-01-28;--:--;      0.751
1958-01-29;--:--;      0.849
1958-01-30;--:--;      0.955
1958-01-31;--:--;      0.849
1958-02-01;--:--;      0.751
1958-02-02;--:--;      0.799
1958-02-03;--:--;      0.901
1958-02-04;--:--;      0.901
1958-02-05;--:--;      0.901
1958-02-06;--:--;      0.849
1958-02-07;--:--;      0.849
1958-02-08;--:--;      0.849
1958-02-09;--:--;      0.849
1958-02-10;--:--;      0.849
1958-02-11;--:--;      0.849
1958-02-12;--:--;      0.799
1958-02-13;--:--;      0.799
1958-02-14;--:--;      0.799
1958-02-15;--:--;      0.799
1958-02-16;--:--;      0.799
1958-02-17;--:--;      0.799
1958-02-18;--:--;      0.799
1958-02-19;--:--;      0.799
1958-02-20;--:--;      0.751
1958-02-21;--:--;      0.751
1958-02-22;--:--;      0.751
1958-02-23;--:--;      0.751
1958-02-24;--:--;      0.751
1958-02-25;--:--;      0.751
1958-02-26;--:--;      0.849
1958-02-27;--:--;      0.955
1958-02-28;--:--;      0.849
1958-03-01;--:--;      0.751
1958-03-02;--:--;      0.705
1958-03-03;--:--;      0.705
1958-03-04;--:--;      0.705
1958-03-05;--:--;      0.705
1958-03-06;--:--;      0.705
1958-03-07;--:--;      0.705
1958-03-08;--:--;      0.705
1958-03-09;--:--;      0.705
1958-03-10;--:--;      0.660
1958-03-11;--:--;      0.660
1958-03-12;--:--;      0.660
1958-03-13;--:--;      0.660
1958-03-14;--:--;      0.660
1958-03-15;--:--;      0.660
1958-03-16;--:--;      0.617
1958-03-17;--:--;      0.617
1958-03-18;--:--;      0.617
1958-03-19;--:--;      0.617
1958-03-20;--:--;      0.617
1958-03-21;--:--;      0.617
1958-03-22;--:--;      0.577
1958-03-23;--:--;      0.577
1958-03-24;--:--;      0.577
1958-03-25;--:--;      0.577
1958-03-26;--:--;      0.577
1958-03-27;--:--;      0.577
1958-03-28;--:--;      0.577
1958-03-29;--:--;      0.617
1958-03-30;--:--;      0.617
1958-03-31;--:--;      0.617
1958-04-01;--:--;      0.617
1958-04-02;--:--;      0.617
1958-04-03;--:--;      0.617
1958-04-04;--:--;      0.617
1958-04-05;--:--;      0.617
1958-04-06;--:--;      0.660
1958-04-07;--:--;      0.660
1958-04-08;--:--;      0.660
1958-04-09;--:--;      0.660
1958-04-10;--:--;      0.660
1958-04-11;--:--;      0.660
1958-04-12;--:--;      0.660
1958-04-13;--:--;      0.660
1958-04-14;--:--;      0.705
1958-04-15;--:--;      0.705
1958-04-16;--:--;      0.705
1958-04-17;--:--;      0.705
1958-04-18;--:--;      0.705
1958-04-19;--:--;      0.705
1958-04-20;--:--;      0.751
1958-04-21;--:--;      0.751
1958-04-22;--:--;      0.751
1958-04-23;--:--;      0.751
1958-04-24;--:--;      0.799
1958-04-25;--:--;      0.799
1958-04-26;--:--;      0.799
1958-04-27;--:--;      0.751
1958-04-28;--:--;      0.751
1958-04-29;--:--;      0.751
1958-04-30;--:--;      0.751
1958-05-01;--:--;      0.705
1958-05-02;--:--;      0.751
1958-05-03;--:--;      0.751
1958-05-04;--:--;      0.799
1958-05-05;--:--;      0.901
1958-05-06;--:--;      0.955
1958-05-07;--:--;      1.011
1958-05-08;--:--;      1.070
1958-05-09;--:--;      1.130
1958-05-10;--:--;      1.257
1958-05-11;--:--;      1.324
1958-05-12;--:--;      1.392
1958-05-13;--:--;      1.464
1958-05-14;--:--;      1.537
1958-05-15;--:--;      1.613
1958-05-16;--:--;      1.691
1958-05-17;--:--;      1.691
1958-05-18;--:--;      1.772
1958-05-19;--:--;      1.772
1958-05-20;--:--;      1.772
1958-05-21;--:--;      1.691
1958-05-22;--:--;      1.691
1958-05-23;--:--;      1.772
1958-05-24;--:--;      1.940
1958-05-25;--:--;      2.211
1958-05-26;--:--;      2.504
1958-05-27;--:--;      3.383
1958-05-28;--:--;      4.657
1958-05-29;--:--;     10.035
1958-05-30;--:--;     14.865
1958-05-31;--:--;     14.388
1958-06-01;--:--;     13.457
1958-06-02;--:--;     13.919
1958-06-03;--:--;     14.388
1958-06-04;--:--;     14.865
1958-06-05;--:--;     14.388
1958-06-06;--:--;     14.865
1958-06-07;--:--;     14.388
1958-06-08;--:--;     12.556
1958-06-09;--:--;     10.035
1958-06-10;--:--;      9.256
1958-06-11;--:--;      8.877
1958-06-12;--:--;      8.143
1958-06-13;--:--;      8.877
1958-06-14;--:--;      9.642
1958-06-15;--:--;     12.556
1958-06-16;--:--;     15.349
1958-06-17;--:--;     23.507
1958-06-18;--:--;     40.009
1958-06-19;--:--;     70.522
1958-06-20;--:--;     69.507
1958-06-21;--:--;     63.563
1958-06-22;--:--;     55.130
1958-06-23;--:--;     52.447
1958-06-24;--:--;     45.611
1958-06-25;--:--;     46.441
1958-06-26;--:--;     52.447
1958-06-27;--:--;     43.167
1958-06-28;--:--;     38.473
1958-06-29;--:--;     40.787
1958-06-30;--:--;     43.974
1958-07-01;--:--;     45.611
1958-07-02;--:--;     44.789
1958-07-03;--:--;     43.167
1958-07-04;--:--;     36.966
1958-07-05;--:--;     30.547
1958-07-06;--:--;     23.507
1958-07-07;--:--;     18.412
1958-07-08;--:--;     16.847
1958-07-09;--:--;     14.865
1958-07-10;--:--;     14.388
1958-07-11;--:--;     14.388
1958-07-12;--:--;     13.919
1958-07-13;--:--;     13.003
1958-07-14;--:--;     13.003
1958-07-15;--:--;     12.117
1958-07-16;--:--;     13.003
1958-07-17;--:--;     13.457
1958-07-18;--:--;     14.388
1958-07-19;--:--;     16.847
1958-07-20;--:--;     16.340
1958-07-21;--:--;     16.340
1958-07-22;--:--;     15.841
1958-07-23;--:--;     15.349
1958-07-24;--:--;     15.841
1958-07-25;--:--;     16.847
1958-07-26;--:--;     18.412
1958-07-27;--:--;     20.043
1958-07-28;--:--;     20.602
1958-07-29;--:--;     19.492
1958-07-30;--:--;     22.912
1958-07-31;--:--;     28.539
1958-08-01;--:--;     22.323
1958-08-02;--:--;     20.602
1958-08-03;--:--;     21.742
1958-08-04;--:--;     24.111
1958-08-05;--:--;     23.507
1958-08-06;--:--;     22.323
1958-08-07;--:--;     18.412
1958-08-08;--:--;     15.841
1958-08-09;--:--;     14.388
1958-08-10;--:--;     12.556
1958-08-11;--:--;     11.262
1958-08-12;--:--;      9.642
1958-08-13;--:--;      9.256
1958-08-14;--:--;      8.877
1958-08-15;--:--;      9.256
1958-08-16;--:--;      9.256
1958-08-17;--:--;      8.877
1958-08-18;--:--;      8.877
1958-08-19;--:--;      8.506
1958-08-20;--:--;      8.506
1958-08-21;--:--;      8.143
1958-08-22;--:--;      7.440
1958-08-23;--:--;      6.767
1958-08-24;--:--;      6.767
1958-08-25;--:--;      6.443
1958-08-26;--:--;      6.126
1958-08-27;--:--;      6.126
1958-08-28;--:--;      6.443
1958-08-29;--:--;      6.767
1958-08-30;--:--;      7.100
1958-08-31;--:--;      7.100
1958-09-01;--:--;      7.100
1958-09-02;--:--;      7.100
1958-09-03;--:--;      7.440
1958-09-04;--:--;      8.143
1958-09-05;--:--;      8.506
1958-09-06;--:--;      9.256
1958-09-07;--:--;     10.035
1958-09-08;--:--;     11.262
1958-09-09;--:--;     11.262
1958-09-10;--:--;     11.262
1958-09-11;--:--;     12.556
1958-09-12;--:--;     17.361
1958-09-13;--:--;     21.168
1958-09-14;--:--;     22.912
1958-09-15;--:--;     24.111
1958-09-16;--:--;     22.912
1958-09-17;--:--;     20.043
1958-09-18;--:--;     18.412
1958-09-19;--:--;     16.847
1958-09-20;--:--;     16.340
1958-09-21;--:--;     15.349
1958-09-22;--:--;     14.388
1958-09-23;--:--;     13.003
1958-09-24;--:--;     11.686
1958-09-25;--:--;     11.262
1958-09-26;--:--;     10.436
1958-09-27;--:--;     10.035
1958-09-28;--:--;      9.256
1958-09-29;--:--;      8.506
1958-09-30;--:--;      8.143
1958-10-01;--:--;      7.788
1958-10-02;--:--;      7.788
1958-10-03;--:--;      7.440
1958-10-04;--:--;      7.100
1958-10-05;--:--;      6.767
1958-10-06;--:--;      6.443
1958-10-07;--:--;      5.816
1958-10-08;--:--;      5.515
1958-10-09;--:--;      5.515
1958-10-10;--:--;      5.816
1958-10-11;--:--;      5.816
1958-10-12;--:--;      5.816
1958-10-13;--:--;      6.126
1958-10-14;--:--;      6.443
1958-10-15;--:--;      6.126
1958-10-16;--:--;      5.816
1958-10-17;--:--;      5.515
1958-10-18;--:--;      5.515
1958-10-19;--:--;      5.221
1958-10-20;--:--;      4.935
1958-10-21;--:--;      4.657
1958-10-22;--:--;      4.657
1958-10-23;--:--;      4.386
1958-10-24;--:--;      4.386
1958-10-25;--:--;      4.386
1958-10-26;--:--;      4.657
1958-10-27;--:--;      4.657
1958-10-28;--:--;      4.935
1958-10-29;--:--;      4.935
1958-10-30;--:--;      5.221
1958-10-31;--:--;      4.935
1958-11-01;--:--;      4.935
1958-11-02;--:--;      4.657
1958-11-03;--:--;      4.657
1958-11-04;--:--;      4.124
1958-11-05;--:--;      3.869
1958-11-06;--:--;      3.622
1958-11-07;--:--;      3.383
1958-11-08;--:--;      2.929
1958-11-09;--:--;      2.713
1958-11-10;--:--;      2.608
1958-11-11;--:--;      2.504
1958-11-12;--:--;      2.404
1958-11-13;--:--;      2.306
1958-11-14;--:--;      2.211
1958-11-15;--:--;      2.211
1958-11-16;--:--;      2.211
1958-11-17;--:--;      2.211
1958-11-18;--:--;      2.608
1958-11-19;--:--;      3.383
1958-11-20;--:--;      4.124
1958-11-21;--:--;      4.935
1958-11-22;--:--;      5.515
1958-11-23;--:--;      6.126
1958-11-24;--:--;      6.767
1958-11-25;--:--;      7.440
1958-11-26;--:--;      7.788
1958-11-27;--:--;      8.143
1958-11-28;--:--;      8.143
1958-11-29;--:--;      8.143
1958-11-30;--:--;      7.788
1958-12-01;--:--;      7.440
1958-12-02;--:--;      6.767
1958-12-03;--:--;      6.443
1958-12-04;--:--;      5.816
1958-12-05;--:--;      5.515
1958-12-06;--:--;      5.515
1958-12-07;--:--;      5.515
1958-12-08;--:--;      5.221
1958-12-09;--:--;      4.935
1958-12-10;--:--;      4.657
1958-12-11;--:--;      4.386
1958-12-12;--:--;      3.869
1958-12-13;--:--;      3.622
1958-12-14;--:--;      3.383
1958-12-15;--:--;      3.383
1958-12-16;--:--;      3.383
1958-12-17;--:--;      3.383
1958-12-18;--:--;      3.152
1958-12-19;--:--;      2.929
1958-12-20;--:--;      2.608
1958-12-21;--:--;      2.504
1958-12-22;--:--;      2.404
1958-12-23;--:--;      2.306
1958-12-24;--:--;      2.211
1958-12-25;--:--;      2.118
1958-12-26;--:--;      2.027
1958-12-27;--:--;      2.027
1958-12-28;--:--;      1.940
1958-12-29;--:--;      1.854
1958-12-30;--:--;      1.772
1958-12-31;--:--;      1.772
1959-01-01;--:--;      1.691
1959-01-02;--:--;      1.613
1959-01-03;--:--;      1.613
1959-01-04;--:--;      1.537
1959-01-05;--:--;      1.537
1959-01-06;--:--;      1.537
1959-01-07;--:--;      1.537
1959-01-08;--:--;      1.464
1959-01-09;--:--;      1.464
1959-01-10;--:--;      1.392
1959-01-11;--:--;      1.324
1959-01-12;--:--;      1.257
1959-01-13;--:--;      1.192
1959-01-14;--:--;      1.130
1959-01-15;--:--;      1.130
1959-01-16;--:--;      1.130
1959-01-17;--:--;      1.130
1959-01-18;--:--;      1.130
1959-01-19;--:--;      1.192
1959-01-20;--:--;      1.192
1959-01-21;--:--;      1.192
1959-01-22;--:--;      1.130
1959-01-23;--:--;      1.130
1959-01-24;--:--;      1.130
1959-01-25;--:--;      1.192
1959-01-26;--:--;      1.192
1959-01-27;--:--;      1.257
1959-01-28;--:--;      1.257
1959-01-29;--:--;      1.324
1959-01-30;--:--;      1.324
1959-01-31;--:--;      1.324
1959-02-01;--:--;      1.324
1959-02-02;--:--;      1.324
1959-02-03;--:--;      1.324
1959-02-04;--:--;      1.392
1959-02-05;--:--;      1.392
1959-02-06;--:--;      1.464
1959-02-07;--:--;      1.464
1959-02-08;--:--;      1.537
1959-02-09;--:--;      1.537
1959-02-10;--:--;      1.537
1959-02-11;--:--;      1.464
1959-02-12;--:--;      1.464
1959-02-13;--:--;      1.537
1959-02-14;--:--;      1.613
1959-02-15;--:--;      1.613
1959-02-16;--:--;      1.691
1959-02-17;--:--;      1.691
1959-02-18;--:--;      1.772
1959-02-19;--:--;      1.772
1959-02-20;--:--;      1.854
1959-02-21;--:--;      1.854
1959-02-22;--:--;      1.854
1959-02-23;--:--;      1.772
1959-02-24;--:--;      1.772
1959-02-25;--:--;      1.691
1959-02-26;--:--;      1.691
1959-02-27;--:--;      1.613
1959-02-28;--:--;      1.613
1959-03-01;--:--;      1.537
1959-03-02;--:--;      1.537
1959-03-03;--:--;      1.464
1959-03-04;--:--;      1.464
1959-03-05;--:--;      1.392
1959-03-06;--:--;      1.392
1959-03-07;--:--;      1.324
1959-03-08;--:--;      1.324
1959-03-09;--:--;      1.324
1959-03-10;--:--;      1.324
1959-03-11;--:--;      1.257
1959-03-12;--:--;      1.257
1959-03-13;--:--;      1.392
1959-03-14;--:--;      1.537
1959-03-15;--:--;      1.613
1959-03-16;--:--;      1.691
1959-03-17;--:--;      1.691
1959-03-18;--:--;      1.772
1959-03-19;--:--;      2.211
1959-03-20;--:--;      2.713
1959-03-21;--:--;      4.657
1959-03-22;--:--;      7.100
1959-03-23;--:--;      7.440
1959-03-24;--:--;      8.143
1959-03-25;--:--;      8.143
1959-03-26;--:--;      8.506
1959-03-27;--:--;      7.440
1959-03-28;--:--;      6.443
1959-03-29;--:--;      5.816
1959-03-30;--:--;      5.221
1959-03-31;--:--;      4.657
1959-04-01;--:--;      4.124
1959-04-02;--:--;      3.383
1959-04-03;--:--;      2.713
1959-04-04;--:--;      2.504
1959-04-05;--:--;      2.404
1959-04-06;--:--;      2.306
1959-04-07;--:--;      2.211
1959-04-08;--:--;      2.027
1959-04-09;--:--;      1.940
1959-04-10;--:--;      1.854
1959-04-11;--:--;      1.772
1959-04-12;--:--;      1.691
1959-04-13;--:--;      1.613
1959-04-14;--:--;      1.537
1959-04-15;--:--;      1.537
1959-04-16;--:--;      1.464
1959-04-17;--:--;      1.392
1959-04-18;--:--;      1.392
1959-04-19;--:--;      1.392
1959-04-20;--:--;      1.324
1959-04-21;--:--;      1.257
1959-04-22;--:--;      1.257
1959-04-23;--:--;      1.257
1959-04-24;--:--;      1.257
1959-04-25;--:--;      1.257
1959-04-26;--:--;      1.257
1959-04-27;--:--;      1.324
1959-04-28;--:--;      1.392
1959-04-29;--:--;      1.464
1959-04-30;--:--;      1.613
1959-05-01;--:--;      1.772
1959-05-02;--:--;      2.211
1959-05-03;--:--;      3.383
1959-05-04;--:--;      6.443
1959-05-05;--:--;     11.262
1959-05-06;--:--;     22.912
1959-05-07;--:--;     48.121
1959-05-08;--:--;     64.536
1959-05-09;--:--;     61.639
1959-05-10;--:--;     56.954
1959-05-11;--:--;     55.130
1959-05-12;--:--;     52.447
1959-05-13;--:--;     51.568
1959-05-14;--:--;     49.830
1959-05-15;--:--;     48.972
1959-05-16;--:--;     47.277
1959-05-17;--:--;     46.441
1959-05-18;--:--;     47.277
1959-05-19;--:--;     41.573
1959-05-20;--:--;     35.489
1959-05-21;--:--;     30.547
1959-05-22;--:--;     26.597
1959-05-23;--:--;     22.912
1959-05-24;--:--;     20.602
1959-05-25;--:--;     17.361
1959-05-26;--:--;     15.349
1959-05-27;--:--;     14.388
1959-05-28;--:--;     13.919
1959-05-29;--:--;     12.556
1959-05-30;--:--;     12.117
1959-05-31;--:--;     12.117
1959-06-01;--:--;     12.117
1959-06-02;--:--;     17.361
1959-06-03;--:--;     19.492
1959-06-04;--:--;     20.602
1959-06-05;--:--;     27.237
1959-06-06;--:--;     31.923
1959-06-07;--:--;     35.489
1959-06-08;--:--;     43.974
1959-06-09;--:--;     67.497
1959-06-10;--:--;     74.655
1959-06-11;--:--;     70.522
1959-06-12;--:--;     61.639
1959-06-13;--:--;     56.954
1959-06-14;--:--;     52.447
1959-06-15;--:--;     41.573
1959-06-16;--:--;     36.966
1959-06-17;--:--;     32.621
1959-06-18;--:--;     43.167
1959-06-19;--:--;     43.974
1959-06-20;--:--;     43.167
1959-06-21;--:--;     39.237
1959-06-22;--:--;     31.231
1959-06-23;--:--;     29.201
1959-06-24;--:--;     26.597
1959-06-25;--:--;     33.327
1959-06-26;--:--;     30.547
1959-06-27;--:--;     28.539
1959-06-28;--:--;     25.964
1959-06-29;--:--;     22.323
1959-06-30;--:--;     14.865
1959-07-01;--:--;     13.003
1959-07-02;--:--;     14.865
1959-07-03;--:--;     17.361
1959-07-04;--:--;     16.847
1959-07-05;--:--;     17.361
1959-07-06;--:--;     20.602
1959-07-07;--:--;     36.224
1959-07-08;--:--;     32.621
1959-07-09;--:--;     30.547
1959-07-10;--:--;     27.885
1959-07-11;--:--;     26.597
1959-07-12;--:--;     25.964
1959-07-13;--:--;     29.201
1959-07-14;--:--;     38.473
1959-07-15;--:--;     34.761
1959-07-16;--:--;     32.621
1959-07-17;--:--;     29.871
1959-07-18;--:--;     27.885
1959-07-19;--:--;     25.964
1959-07-20;--:--;     24.111
1959-07-21;--:--;     22.912
1959-07-22;--:--;     22.323
1959-07-23;--:--;     21.742
1959-07-24;--:--;     36.224
1959-07-25;--:--;     32.621
1959-07-26;--:--;     30.547
1959-07-27;--:--;     27.885
1959-07-28;--:--;     25.964
1959-07-29;--:--;     24.111
1959-07-30;--:--;     22.912
1959-07-31;--:--;     22.323
1959-08-01;--:--;     21.742
1959-08-02;--:--;     21.168
1959-08-03;--:--;     21.168
1959-08-04;--:--;     20.602
1959-08-05;--:--;     19.492
1959-08-06;--:--;     18.412
1959-08-07;--:--;     18.412
1959-08-08;--:--;     17.361
1959-08-09;--:--;     17.361
1959-08-10;--:--;     17.361
1959-08-11;--:--;     16.847
1959-08-12;--:--;     16.847
1959-08-13;--:--;     16.340
1959-08-14;--:--;     16.340
1959-08-15;--:--;     16.340
1959-08-16;--:--;     15.841
1959-08-17;--:--;     15.349
1959-08-18;--:--;     14.865
1959-08-19;--:--;     14.865
1959-08-20;--:--;     14.388
1959-08-21;--:--;     15.349
1959-08-22;--:--;     15.841
1959-08-23;--:--;     15.841
1959-08-24;--:--;     16.340
1959-08-25;--:--;     16.847
1959-08-26;--:--;     15.841
1959-08-27;--:--;     14.865
1959-08-28;--:--;     14.388
1959-08-29;--:--;     14.388
1959-08-30;--:--;     13.919
1959-08-31;--:--;     13.457
1959-09-01;--:--;     13.457
1959-09-02;--:--;     13.457
1959-09-03;--:--;     13.919
1959-09-04;--:--;     14.388
1959-09-05;--:--;     14.865
1959-09-06;--:--;     14.865
1959-09-07;--:--;     14.865
1959-09-08;--:--;     14.388
1959-09-09;--:--;     14.388
1959-09-10;--:--;     14.388
1959-09-11;--:--;     15.841
1959-09-12;--:--;     16.847
1959-09-13;--:--;     17.361
1959-09-14;--:--;     17.361
1959-09-15;--:--;     17.883
1959-09-16;--:--;     18.948
1959-09-17;--:--;     20.602
1959-09-18;--:--;     19.492
1959-09-19;--:--;     18.948
