# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208510
# River:                 INGENIKA RIVER
# Station:               ABOVE SWANNELL RIVER
# Country:               CA
# Latitude (DD):       56.726944
# Longitude (DD):      -125.11056
# Catchment area (km²):      4200.0
# Altitude (m ASL):        700.0
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2014-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13645
# DATA
YYYY-MM-DD;hh:mm; Value
1979-11-23;--:--;     12.900
1979-11-24;--:--;     12.700
1979-11-25;--:--;     12.500
1979-11-26;--:--;     12.200
1979-11-27;--:--;     12.000
1979-11-28;--:--;     11.900
1979-11-29;--:--;     11.900
1979-11-30;--:--;     11.900
1979-12-01;--:--;     11.900
1979-12-02;--:--;     11.900
1979-12-03;--:--;     11.900
1979-12-04;--:--;     11.900
1979-12-05;--:--;     11.900
1979-12-06;--:--;     11.900
1979-12-07;--:--;     11.800
1979-12-08;--:--;     11.600
1979-12-09;--:--;     11.500
1979-12-10;--:--;     11.500
1979-12-11;--:--;     11.300
1979-12-12;--:--;     11.200
1979-12-13;--:--;     11.000
1979-12-14;--:--;     10.900
1979-12-15;--:--;     10.600
1979-12-16;--:--;     10.500
1979-12-17;--:--;     10.500
1979-12-18;--:--;     10.500
1979-12-19;--:--;     10.500
1979-12-20;--:--;     10.500
1979-12-21;--:--;     10.500
1979-12-22;--:--;     10.500
1979-12-23;--:--;     10.500
1979-12-24;--:--;     10.500
1979-12-25;--:--;     10.600
1979-12-26;--:--;     10.700
1979-12-27;--:--;     10.900
1979-12-28;--:--;     11.300
1979-12-29;--:--;     11.600
1979-12-30;--:--;     12.000
1979-12-31;--:--;     12.500
1980-01-01;--:--;     12.500
1980-01-02;--:--;     12.400
1980-01-03;--:--;     12.300
1980-01-04;--:--;     12.200
1980-01-05;--:--;     12.200
1980-01-06;--:--;     12.000
1980-01-07;--:--;     11.800
1980-01-08;--:--;     11.700
1980-01-09;--:--;     11.600
1980-01-10;--:--;     11.600
1980-01-11;--:--;     11.600
1980-01-12;--:--;     11.600
1980-01-13;--:--;     11.600
1980-01-14;--:--;     11.600
1980-01-15;--:--;     11.600
1980-01-16;--:--;     11.600
1980-01-17;--:--;     11.600
1980-01-18;--:--;     11.600
1980-01-19;--:--;     11.500
1980-01-20;--:--;     11.300
1980-01-21;--:--;     11.200
1980-01-22;--:--;     11.100
1980-01-23;--:--;     11.100
1980-01-24;--:--;     11.100
1980-01-25;--:--;     11.000
1980-01-26;--:--;     11.000
1980-01-27;--:--;     10.900
1980-01-28;--:--;     10.700
1980-01-29;--:--;     10.600
1980-01-30;--:--;     10.500
1980-01-31;--:--;     10.500
1980-02-01;--:--;     10.500
1980-02-02;--:--;     10.500
1980-02-03;--:--;     10.500
1980-02-04;--:--;     10.500
1980-02-05;--:--;     10.500
1980-02-06;--:--;     10.500
1980-02-07;--:--;     10.500
1980-02-08;--:--;     10.500
1980-02-09;--:--;     10.500
1980-02-10;--:--;     10.500
1980-02-11;--:--;     10.500
1980-02-12;--:--;     10.500
1980-02-13;--:--;     10.500
1980-02-14;--:--;     10.200
1980-02-15;--:--;     10.000
1980-02-16;--:--;      9.900
1980-02-17;--:--;      9.900
1980-02-18;--:--;      9.900
1980-02-19;--:--;      9.800
1980-02-20;--:--;      9.650
1980-02-21;--:--;      9.600
1980-02-22;--:--;      9.550
1980-02-23;--:--;      9.550
1980-02-24;--:--;      9.600
1980-02-25;--:--;      9.650
1980-02-26;--:--;      9.800
1980-02-27;--:--;     10.200
1980-02-28;--:--;     10.500
1980-02-29;--:--;     10.900
1980-03-01;--:--;     10.900
1980-03-02;--:--;     10.800
1980-03-03;--:--;     10.500
1980-03-04;--:--;     10.300
1980-03-05;--:--;     10.200
1980-03-06;--:--;     10.200
1980-03-07;--:--;     10.200
1980-03-08;--:--;     10.200
1980-03-09;--:--;     10.200
1980-03-10;--:--;     10.200
1980-03-11;--:--;     10.200
1980-03-12;--:--;     10.100
1980-03-13;--:--;     10.000
1980-03-14;--:--;      9.850
1980-03-15;--:--;      9.800
1980-03-16;--:--;      9.800
1980-03-17;--:--;      9.800
1980-03-18;--:--;      9.800
1980-03-19;--:--;      9.800
1980-03-20;--:--;      9.800
1980-03-21;--:--;      9.800
1980-03-22;--:--;      9.770
1980-03-23;--:--;      9.750
1980-03-24;--:--;      9.730
1980-03-25;--:--;      9.710
1980-03-26;--:--;      9.150
1980-03-27;--:--;      9.100
1980-03-28;--:--;      9.050
1980-03-29;--:--;      9.050
1980-03-30;--:--;      8.950
1980-03-31;--:--;      8.950
1980-04-01;--:--;      8.950
1980-04-02;--:--;      8.900
1980-04-03;--:--;      8.900
1980-04-04;--:--;      8.850
1980-04-05;--:--;      8.850
1980-04-06;--:--;      8.850
1980-04-07;--:--;      8.800
1980-04-08;--:--;      8.800
1980-04-09;--:--;      8.800
1980-04-10;--:--;      8.750
1980-04-11;--:--;      8.750
1980-04-12;--:--;      8.750
1980-04-13;--:--;      8.750
1980-04-14;--:--;      8.800
1980-04-15;--:--;      8.800
1980-04-16;--:--;      8.900
1980-04-17;--:--;      9.100
1980-04-18;--:--;      9.500
1980-04-19;--:--;     10.200
1980-04-20;--:--;     10.900
1980-04-21;--:--;     11.900
1980-04-22;--:--;     12.300
1980-04-23;--:--;     12.600
1980-04-24;--:--;     12.900
1980-04-25;--:--;     13.100
1980-04-26;--:--;     13.300
1980-04-27;--:--;     13.700
1980-04-28;--:--;     14.000
1980-04-29;--:--;     14.900
1980-04-30;--:--;     16.300
1980-05-01;--:--;     17.800
1980-05-02;--:--;     19.000
1980-05-03;--:--;     22.700
1980-05-04;--:--;     22.800
1980-05-05;--:--;     22.600
1980-05-06;--:--;     24.300
1980-05-07;--:--;     29.500
1980-05-08;--:--;     30.800
1980-05-09;--:--;     33.200
1980-05-10;--:--;     38.500
1980-05-11;--:--;     53.900
1980-05-12;--:--;     83.000
1980-05-13;--:--;    123.000
1980-05-14;--:--;    164.000
1980-05-15;--:--;    198.000
1980-05-16;--:--;    216.000
1980-05-17;--:--;    218.000
1980-05-18;--:--;    201.000
1980-05-19;--:--;    153.000
1980-05-20;--:--;    117.000
1980-05-21;--:--;     95.500
1980-05-22;--:--;     82.100
1980-05-23;--:--;     75.900
1980-05-24;--:--;     78.100
1980-05-25;--:--;     86.800
1980-05-26;--:--;     97.600
1980-05-27;--:--;    113.000
1980-05-28;--:--;    122.000
1980-05-29;--:--;    143.000
1980-05-30;--:--;    177.000
1980-05-31;--:--;    189.000
1980-06-01;--:--;    201.000
1980-06-02;--:--;    158.000
1980-06-03;--:--;    144.000
1980-06-04;--:--;    176.000
1980-06-05;--:--;    226.000
1980-06-06;--:--;    234.000
1980-06-07;--:--;    196.000
1980-06-08;--:--;    206.000
1980-06-09;--:--;    218.000
1980-06-10;--:--;    211.000
1980-06-11;--:--;    209.000
1980-06-12;--:--;    194.000
1980-06-13;--:--;    177.000
1980-06-14;--:--;    162.000
1980-06-15;--:--;    154.000
1980-06-16;--:--;    159.000
1980-06-17;--:--;    173.000
1980-06-18;--:--;    192.000
1980-06-19;--:--;    190.000
1980-06-20;--:--;    157.000
1980-06-21;--:--;    138.000
1980-06-22;--:--;    123.000
1980-06-23;--:--;    108.000
1980-06-24;--:--;    104.000
1980-06-25;--:--;    105.000
1980-06-26;--:--;    102.000
1980-06-27;--:--;    111.000
1980-06-28;--:--;    128.000
1980-06-29;--:--;    146.000
1980-06-30;--:--;    143.000
1980-07-01;--:--;    125.000
1980-07-02;--:--;    109.000
1980-07-03;--:--;    100.000
1980-07-04;--:--;     94.300
1980-07-05;--:--;     98.600
1980-07-06;--:--;    129.000
1980-07-07;--:--;    133.000
1980-07-08;--:--;    112.000
1980-07-09;--:--;     96.600
1980-07-10;--:--;     90.400
1980-07-11;--:--;     83.700
1980-07-12;--:--;     76.300
1980-07-13;--:--;     71.400
1980-07-14;--:--;     76.500
1980-07-15;--:--;     83.900
1980-07-16;--:--;     82.000
1980-07-17;--:--;     77.000
1980-07-18;--:--;     78.700
1980-07-19;--:--;     75.900
1980-07-20;--:--;     72.100
1980-07-21;--:--;     74.900
1980-07-22;--:--;     73.900
1980-07-23;--:--;     94.100
1980-07-24;--:--;     99.800
1980-07-25;--:--;     87.300
1980-07-26;--:--;     77.700
1980-07-27;--:--;     71.300
1980-07-28;--:--;     67.300
1980-07-29;--:--;     63.800
1980-07-30;--:--;     61.300
1980-07-31;--:--;     58.300
1980-08-01;--:--;     56.400
1980-08-02;--:--;     61.000
1980-08-03;--:--;     64.200
1980-08-04;--:--;     61.100
1980-08-05;--:--;     60.000
1980-08-06;--:--;     56.900
1980-08-07;--:--;     54.000
1980-08-08;--:--;     50.700
1980-08-09;--:--;     47.900
1980-08-10;--:--;     45.100
1980-08-11;--:--;     43.100
1980-08-12;--:--;     41.000
1980-08-13;--:--;     39.600
1980-08-14;--:--;     38.700
1980-08-15;--:--;     37.900
1980-08-16;--:--;     38.700
1980-08-17;--:--;     43.000
1980-08-18;--:--;     55.200
1980-08-19;--:--;     51.000
1980-08-20;--:--;     45.100
1980-08-21;--:--;     42.600
1980-08-22;--:--;     39.800
1980-08-23;--:--;     39.500
1980-08-24;--:--;     45.400
1980-08-25;--:--;     46.700
1980-08-26;--:--;     44.200
1980-08-27;--:--;     45.500
1980-08-28;--:--;     46.000
1980-08-29;--:--;     44.500
1980-08-30;--:--;     42.000
1980-08-31;--:--;     40.700
1980-09-01;--:--;     40.400
1980-09-02;--:--;     49.500
1980-09-03;--:--;     59.000
1980-09-04;--:--;     59.000
1980-09-05;--:--;     63.100
1980-09-06;--:--;     67.100
1980-09-07;--:--;     68.100
1980-09-08;--:--;     62.100
1980-09-09;--:--;     59.000
1980-09-10;--:--;     56.800
1980-09-11;--:--;     54.100
1980-09-12;--:--;     51.400
1980-09-13;--:--;     48.200
1980-09-14;--:--;     45.900
1980-09-15;--:--;     44.500
1980-09-16;--:--;     43.200
1980-09-17;--:--;     47.000
1980-09-18;--:--;     54.000
1980-09-19;--:--;     58.100
1980-09-20;--:--;     68.800
1980-09-21;--:--;     70.200
1980-09-22;--:--;     64.100
1980-09-23;--:--;     63.000
1980-09-24;--:--;     62.500
1980-09-25;--:--;     58.800
1980-09-26;--:--;     57.100
1980-09-27;--:--;     56.200
1980-09-28;--:--;     55.700
1980-09-29;--:--;     63.600
1980-09-30;--:--;     73.300
1980-10-01;--:--;     67.100
1980-10-02;--:--;     63.500
1980-10-03;--:--;     67.600
1980-10-04;--:--;     72.100
1980-10-05;--:--;     76.300
1980-10-06;--:--;     91.000
1980-10-07;--:--;    141.000
1980-10-08;--:--;    131.000
1980-10-09;--:--;    115.000
1980-10-10;--:--;     99.700
1980-10-11;--:--;     89.900
1980-10-12;--:--;     82.600
1980-10-13;--:--;     76.800
1980-10-14;--:--;     71.900
1980-10-15;--:--;     65.200
1980-10-16;--:--;     62.300
1980-10-17;--:--;     60.300
1980-10-18;--:--;     60.600
1980-10-19;--:--;     60.500
1980-10-20;--:--;     56.600
1980-10-21;--:--;     52.700
1980-10-22;--:--;     48.900
1980-10-23;--:--;     43.900
1980-10-24;--:--;     43.400
1980-10-25;--:--;     43.000
1980-10-26;--:--;     41.000
1980-10-27;--:--;     38.800
1980-10-28;--:--;     39.400
1980-10-29;--:--;     43.200
1980-10-30;--:--;     43.800
1980-10-31;--:--;     40.600
1980-11-01;--:--;     40.700
1980-11-02;--:--;     39.800
1980-11-03;--:--;     38.000
1980-11-04;--:--;     37.300
1980-11-05;--:--;     38.100
1980-11-06;--:--;     39.000
1980-11-07;--:--;     39.500
1980-11-08;--:--;     38.800
1980-11-09;--:--;     37.800
1980-11-10;--:--;     34.900
1980-11-11;--:--;     28.700
1980-11-12;--:--;     28.200
1980-11-13;--:--;     27.300
1980-11-14;--:--;     26.400
1980-11-15;--:--;     25.900
1980-11-16;--:--;     25.000
1980-11-17;--:--;     24.900
1980-11-18;--:--;     24.200
1980-11-19;--:--;     23.800
1980-11-20;--:--;     23.000
1980-11-21;--:--;     22.000
1980-11-22;--:--;     20.500
1980-11-23;--:--;     19.800
1980-11-24;--:--;     19.700
1980-11-25;--:--;     19.800
1980-11-26;--:--;     19.900
1980-11-27;--:--;     20.000
1980-11-28;--:--;     20.000
1980-11-29;--:--;     19.900
1980-11-30;--:--;     19.300
1980-12-01;--:--;     19.100
1980-12-02;--:--;     18.900
1980-12-03;--:--;     18.300
1980-12-04;--:--;     17.900
1980-12-05;--:--;     17.600
1980-12-06;--:--;     17.500
1980-12-07;--:--;     17.400
1980-12-08;--:--;     17.500
1980-12-09;--:--;     17.600
1980-12-10;--:--;     17.800
1980-12-11;--:--;     18.000
1980-12-12;--:--;     18.300
1980-12-13;--:--;     18.700
1980-12-14;--:--;     18.900
1980-12-15;--:--;     19.900
1980-12-16;--:--;     20.200
1980-12-17;--:--;     20.000
1980-12-18;--:--;     19.800
1980-12-19;--:--;     19.500
1980-12-20;--:--;     19.300
1980-12-21;--:--;     19.100
1980-12-22;--:--;     18.900
1980-12-23;--:--;     18.300
1980-12-24;--:--;     17.300
1980-12-25;--:--;     16.700
1980-12-26;--:--;     16.500
1980-12-27;--:--;     16.500
1980-12-28;--:--;     16.600
1980-12-29;--:--;     16.700
1980-12-30;--:--;     16.800
1980-12-31;--:--;     16.800
1981-01-01;--:--;     16.500
1981-01-02;--:--;     16.300
1981-01-03;--:--;     16.200
1981-01-04;--:--;     16.100
1981-01-05;--:--;     16.000
1981-01-06;--:--;     16.000
1981-01-07;--:--;     15.900
1981-01-08;--:--;     15.800
1981-01-09;--:--;     15.800
1981-01-10;--:--;     15.700
1981-01-11;--:--;     15.700
1981-01-12;--:--;     15.600
1981-01-13;--:--;     15.500
1981-01-14;--:--;     15.600
1981-01-15;--:--;     15.700
1981-01-16;--:--;     15.800
1981-01-17;--:--;     16.000
1981-01-18;--:--;     16.100
1981-01-19;--:--;     16.400
1981-01-20;--:--;     16.700
1981-01-21;--:--;     16.900
1981-01-22;--:--;     17.500
1981-01-23;--:--;     17.800
1981-01-24;--:--;     17.800
1981-01-25;--:--;     17.700
1981-01-26;--:--;     17.500
1981-01-27;--:--;     17.300
1981-01-28;--:--;     17.100
1981-01-29;--:--;     16.900
1981-01-30;--:--;     16.800
1981-01-31;--:--;     16.600
1981-02-01;--:--;     16.500
1981-02-02;--:--;     16.400
1981-02-03;--:--;     16.300
1981-02-04;--:--;     16.200
1981-02-05;--:--;     16.100
1981-02-06;--:--;     16.000
1981-02-07;--:--;     15.800
1981-02-08;--:--;     15.300
1981-02-09;--:--;     14.800
1981-02-10;--:--;     14.500
1981-02-11;--:--;     14.300
1981-02-12;--:--;     14.300
1981-02-13;--:--;     14.300
1981-02-14;--:--;     14.300
1981-02-15;--:--;     14.400
1981-02-16;--:--;     14.500
1981-02-17;--:--;     14.600
1981-02-18;--:--;     14.600
1981-02-19;--:--;     14.600
1981-02-20;--:--;     14.500
1981-02-21;--:--;     14.500
1981-02-22;--:--;     14.300
1981-02-23;--:--;     14.100
1981-02-24;--:--;     14.000
1981-02-25;--:--;     13.900
1981-02-26;--:--;     13.800
1981-02-27;--:--;     13.800
1981-02-28;--:--;     13.700
1981-03-01;--:--;     13.700
1981-03-02;--:--;     13.600
1981-03-03;--:--;     13.600
1981-03-04;--:--;     13.500
1981-03-05;--:--;     13.500
1981-03-06;--:--;     13.400
1981-03-07;--:--;     13.300
1981-03-08;--:--;     13.300
1981-03-09;--:--;     13.200
1981-03-10;--:--;     13.100
1981-03-11;--:--;     13.000
1981-03-12;--:--;     12.900
1981-03-13;--:--;     12.900
1981-03-14;--:--;     12.800
1981-03-15;--:--;     12.800
1981-03-16;--:--;     12.800
1981-03-17;--:--;     12.700
1981-03-18;--:--;     12.700
1981-03-19;--:--;     12.600
1981-03-20;--:--;     12.600
1981-03-21;--:--;     12.600
1981-03-22;--:--;     12.500
1981-03-23;--:--;     12.500
1981-03-24;--:--;     12.500
1981-03-25;--:--;     12.400
1981-03-26;--:--;     12.400
1981-03-27;--:--;     12.500
1981-03-28;--:--;     12.600
1981-03-29;--:--;     12.800
1981-03-30;--:--;     12.900
1981-03-31;--:--;     13.100
1981-04-01;--:--;     13.100
1981-04-02;--:--;     13.200
1981-04-03;--:--;     13.100
1981-04-04;--:--;     12.900
1981-04-05;--:--;     12.700
1981-04-06;--:--;     12.300
1981-04-07;--:--;     11.900
1981-04-08;--:--;     11.300
1981-04-09;--:--;     10.800
1981-04-10;--:--;      9.200
1981-04-11;--:--;      6.800
1981-04-12;--:--;      6.600
1981-04-13;--:--;      6.700
1981-04-14;--:--;      7.100
1981-04-15;--:--;      8.300
1981-04-16;--:--;      8.800
1981-04-17;--:--;      9.100
1981-04-18;--:--;      9.400
1981-04-19;--:--;      9.900
1981-04-20;--:--;     10.300
1981-04-21;--:--;     10.400
1981-04-22;--:--;      9.600
1981-04-23;--:--;      9.450
1981-04-24;--:--;     11.300
1981-04-25;--:--;     11.300
1981-04-26;--:--;     10.700
1981-04-27;--:--;     10.400
1981-04-28;--:--;     11.200
1981-04-29;--:--;     12.800
1981-04-30;--:--;     13.700
1981-05-01;--:--;     15.400
1981-05-02;--:--;     17.000
1981-05-03;--:--;     17.700
1981-05-04;--:--;     18.700
1981-05-05;--:--;     20.100
1981-05-06;--:--;     23.100
1981-05-07;--:--;     27.000
1981-05-08;--:--;     34.800
1981-05-09;--:--;     45.700
1981-05-10;--:--;     50.900
1981-05-11;--:--;     52.400
1981-05-12;--:--;     56.200
1981-05-13;--:--;     64.500
1981-05-14;--:--;     70.800
1981-05-15;--:--;     77.500
1981-05-16;--:--;     87.500
1981-05-17;--:--;    103.000
1981-05-18;--:--;    121.000
1981-05-19;--:--;    151.000
1981-05-20;--:--;    176.000
1981-05-21;--:--;    199.000
1981-05-22;--:--;    247.000
1981-05-23;--:--;    294.000
1981-05-24;--:--;    298.000
1981-05-25;--:--;    331.000
1981-05-26;--:--;    446.000
1981-05-27;--:--;    608.000
1981-05-28;--:--;    493.000
1981-05-29;--:--;    366.000
1981-05-30;--:--;    380.000
1981-05-31;--:--;    431.000
1981-06-01;--:--;    432.000
1981-06-02;--:--;    380.000
1981-06-03;--:--;    335.000
1981-06-04;--:--;    314.000
1981-06-05;--:--;    277.000
1981-06-06;--:--;    264.000
1981-06-07;--:--;    248.000
1981-06-08;--:--;    221.000
1981-06-09;--:--;    202.000
1981-06-10;--:--;    194.000
1981-06-11;--:--;    196.000
1981-06-12;--:--;    213.000
1981-06-13;--:--;    225.000
1981-06-14;--:--;    235.000
1981-06-15;--:--;    238.000
1981-06-16;--:--;    228.000
1981-06-17;--:--;    225.000
1981-06-18;--:--;    203.000
1981-06-19;--:--;    197.000
1981-06-20;--:--;    205.000
1981-06-21;--:--;    203.000
1981-06-22;--:--;    202.000
1981-06-23;--:--;    214.000
1981-06-24;--:--;    214.000
1981-06-25;--:--;    212.000
1981-06-26;--:--;    198.000
1981-06-27;--:--;    181.000
1981-06-28;--:--;    182.000
1981-06-29;--:--;    177.000
1981-06-30;--:--;    189.000
1981-07-01;--:--;    178.000
1981-07-02;--:--;    188.000
1981-07-03;--:--;    210.000
1981-07-04;--:--;    187.000
1981-07-05;--:--;    159.000
1981-07-06;--:--;    144.000
1981-07-07;--:--;    132.000
1981-07-08;--:--;    123.000
1981-07-09;--:--;    116.000
1981-07-10;--:--;    114.000
1981-07-11;--:--;    129.000
1981-07-12;--:--;    151.000
1981-07-13;--:--;    164.000
1981-07-14;--:--;    185.000
1981-07-15;--:--;    166.000
1981-07-16;--:--;    155.000
1981-07-17;--:--;    153.000
1981-07-18;--:--;    147.000
1981-07-19;--:--;    142.000
1981-07-20;--:--;    146.000
1981-07-21;--:--;    134.000
1981-07-22;--:--;    121.000
1981-07-23;--:--;    114.000
1981-07-24;--:--;    106.000
1981-07-25;--:--;    105.000
1981-07-26;--:--;    104.000
1981-07-27;--:--;     96.400
1981-07-28;--:--;     90.300
1981-07-29;--:--;     87.600
1981-07-30;--:--;     83.400
1981-07-31;--:--;     76.700
1981-08-01;--:--;     74.400
1981-08-02;--:--;     72.000
1981-08-03;--:--;     68.200
1981-08-04;--:--;     65.000
1981-08-05;--:--;     62.200
1981-08-06;--:--;     59.500
1981-08-07;--:--;     56.600
1981-08-08;--:--;     53.200
1981-08-09;--:--;     50.900
1981-08-10;--:--;     48.800
1981-08-11;--:--;     46.000
1981-08-12;--:--;     43.300
1981-08-13;--:--;     41.400
1981-08-14;--:--;     39.300
1981-08-15;--:--;     37.700
1981-08-16;--:--;     36.500
1981-08-17;--:--;     35.400
1981-08-18;--:--;     34.000
1981-08-19;--:--;     33.000
1981-08-20;--:--;     32.200
1981-08-21;--:--;     31.600
1981-08-22;--:--;     31.100
1981-08-23;--:--;     30.800
1981-08-24;--:--;     34.400
1981-08-25;--:--;     41.200
1981-08-26;--:--;     43.500
1981-08-27;--:--;     45.900
1981-08-28;--:--;     60.900
1981-08-29;--:--;     91.600
1981-08-30;--:--;     72.600
1981-08-31;--:--;     63.000
1981-09-01;--:--;     58.700
1981-09-02;--:--;     55.800
1981-09-03;--:--;     50.600
1981-09-04;--:--;     46.400
1981-09-05;--:--;     43.100
1981-09-06;--:--;     41.400
1981-09-07;--:--;     45.500
1981-09-08;--:--;     44.000
1981-09-09;--:--;     41.500
1981-09-10;--:--;     43.100
1981-09-11;--:--;     45.900
1981-09-12;--:--;     43.200
1981-09-13;--:--;     40.500
1981-09-14;--:--;     38.400
1981-09-15;--:--;     37.500
1981-09-16;--:--;     37.200
1981-09-17;--:--;     36.100
1981-09-18;--:--;     36.500
1981-09-19;--:--;     36.600
1981-09-20;--:--;     38.900
1981-09-21;--:--;     37.900
1981-09-22;--:--;     36.400
1981-09-23;--:--;     36.400
1981-09-24;--:--;     36.300
1981-09-25;--:--;     35.300
1981-09-26;--:--;     35.900
1981-09-27;--:--;     35.000
1981-09-28;--:--;     34.100
1981-09-29;--:--;     34.200
1981-09-30;--:--;     34.300
1981-10-01;--:--;     40.200
1981-10-02;--:--;     46.000
1981-10-03;--:--;     40.400
1981-10-04;--:--;     37.500
1981-10-05;--:--;     34.800
1981-10-06;--:--;     33.400
1981-10-07;--:--;     35.400
1981-10-08;--:--;     34.900
1981-10-09;--:--;     33.900
1981-10-10;--:--;     32.900
1981-10-11;--:--;     32.000
1981-10-12;--:--;     31.100
1981-10-13;--:--;     31.100
1981-10-14;--:--;     35.500
1981-10-15;--:--;     41.200
1981-10-16;--:--;     47.100
1981-10-17;--:--;     47.800
1981-10-18;--:--;     43.800
1981-10-19;--:--;     42.000
1981-10-20;--:--;     39.000
1981-10-21;--:--;     35.700
1981-10-22;--:--;     34.600
1981-10-23;--:--;     34.600
1981-10-24;--:--;     33.900
1981-10-25;--:--;     36.300
1981-10-26;--:--;     37.500
1981-10-27;--:--;     36.100
1981-10-28;--:--;     35.600
1981-10-29;--:--;     33.600
1981-10-30;--:--;     32.200
1981-10-31;--:--;     31.400
1981-11-01;--:--;     28.000
1981-11-02;--:--;     28.000
1981-11-03;--:--;     28.000
1981-11-04;--:--;     28.200
1981-11-05;--:--;     28.300
1981-11-06;--:--;     27.000
1981-11-07;--:--;     23.500
1981-11-08;--:--;     22.500
1981-11-09;--:--;     23.500
1981-11-10;--:--;     25.500
1981-11-11;--:--;     27.300
1981-11-12;--:--;     27.900
1981-11-13;--:--;     26.800
1981-11-14;--:--;     25.500
1981-11-15;--:--;     24.200
1981-11-16;--:--;     22.500
1981-11-17;--:--;     21.900
1981-11-18;--:--;     21.900
1981-11-19;--:--;     21.500
1981-11-20;--:--;     21.200
