# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213400
# River:                 SOUTH SASKATCHEWAN RIVER
# Station:               SASKATOON
# Country:               CA
# Latitude (DD):       52.140278
# Longitude (DD):      -106.64333
# Catchment area (km²):      141000.0
# Altitude (m ASL):        480.0
# Next downstream station:      4213401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2016-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38571
# DATA
YYYY-MM-DD;hh:mm; Value
1913-08-21;--:--;    547.000
1913-08-22;--:--;    527.000
1913-08-23;--:--;    532.000
1913-08-24;--:--;    538.000
1913-08-25;--:--;    518.000
1913-08-26;--:--;    481.000
1913-08-27;--:--;    442.000
1913-08-28;--:--;    413.000
1913-08-29;--:--;    402.000
1913-08-30;--:--;    391.000
1913-08-31;--:--;    354.000
1913-09-01;--:--;    328.000
1913-09-02;--:--;    300.000
1913-09-03;--:--;    289.000
1913-09-04;--:--;    286.000
1913-09-05;--:--;    263.000
1913-09-06;--:--;    273.000
1913-09-07;--:--;    268.000
1913-09-08;--:--;    266.000
1913-09-09;--:--;    268.000
1913-09-10;--:--;    252.000
1913-09-11;--:--;    274.000
1913-09-12;--:--;    279.000
1913-09-13;--:--;    272.000
1913-09-14;--:--;    263.000
1913-09-15;--:--;    254.000
1913-09-16;--:--;    286.000
1913-09-17;--:--;    311.000
1913-09-18;--:--;    306.000
1913-09-19;--:--;    276.000
1913-09-20;--:--;    264.000
1913-09-21;--:--;    254.000
1913-09-22;--:--;    246.000
1913-09-23;--:--;    234.000
1913-09-24;--:--;    221.000
1913-09-25;--:--;    214.000
1913-09-26;--:--;    217.000
1913-09-27;--:--;    207.000
1913-09-28;--:--;    200.000
1913-09-29;--:--;    197.000
1913-09-30;--:--;    197.000
1913-10-01;--:--;    200.000
1913-10-02;--:--;    194.000
1913-10-03;--:--;    188.000
1913-10-04;--:--;    188.000
1913-10-05;--:--;    199.000
1913-10-06;--:--;    208.000
1913-10-07;--:--;    229.000
1913-10-08;--:--;    222.000
1913-10-09;--:--;    220.000
1913-10-10;--:--;    214.000
1913-10-11;--:--;    224.000
1913-10-12;--:--;    233.000
1913-10-13;--:--;    227.000
1913-10-14;--:--;    223.000
1913-10-15;--:--;    223.000
1913-10-16;--:--;    223.000
1913-10-17;--:--;    229.000
1913-10-18;--:--;    229.000
1913-10-19;--:--;    228.000
1913-10-20;--:--;    229.000
1913-10-21;--:--;    229.000
1913-10-22;--:--;    229.000
1913-10-23;--:--;    233.000
1913-10-24;--:--;    236.000
1913-10-25;--:--;    251.000
1913-10-26;--:--;    249.000
1913-10-27;--:--;    246.000
1913-10-28;--:--;    248.000
1913-10-29;--:--;    251.000
1913-10-30;--:--;    241.000
1913-10-31;--:--;    201.000
1913-11-01;--:--;    159.000
1913-11-02;--:--;    163.000
1913-11-03;--:--;    170.000
1913-11-04;--:--;    208.000
1913-11-05;--:--;    205.000
1913-11-06;--:--;    199.000
1913-11-07;--:--;    194.000
1913-11-08;--:--;    187.000
1913-11-09;--:--;    180.000
1913-11-10;--:--;    176.000
1913-11-11;--:--;    176.000
1913-11-12;--:--;    174.000
1913-11-13;--:--;    168.000
1913-11-14;--:--;    158.000
1913-11-15;--:--;    154.000
1913-11-16;--:--;    152.000
1913-11-17;--:--;    153.000
1913-11-18;--:--;    157.000
1913-11-19;--:--;    162.000
1913-11-20;--:--;    163.000
1913-11-21;--:--;    163.000
1913-11-22;--:--;    159.000
1913-11-23;--:--;    150.000
1913-11-24;--:--;    152.000
1913-11-25;--:--;    156.000
1913-11-26;--:--;    157.000
1913-11-27;--:--;    155.000
1913-11-28;--:--;    151.000
1913-11-29;--:--;    147.000
1913-11-30;--:--;    144.000
1913-12-01;--:--;    140.000
1913-12-02;--:--;    136.000
1913-12-03;--:--;    132.000
1913-12-04;--:--;    128.000
1913-12-05;--:--;    126.000
1913-12-06;--:--;    125.000
1913-12-07;--:--;    125.000
1913-12-08;--:--;    126.000
1913-12-09;--:--;    127.000
1913-12-10;--:--;    130.000
1913-12-11;--:--;    133.000
1913-12-12;--:--;    134.000
1913-12-13;--:--;    134.000
1913-12-14;--:--;    133.000
1913-12-15;--:--;    132.000
1913-12-16;--:--;    130.000
1913-12-17;--:--;    125.000
1913-12-18;--:--;    113.000
1913-12-19;--:--;     94.900
1913-12-20;--:--;     73.600
1913-12-21;--:--;     63.700
1913-12-22;--:--;     62.000
1913-12-23;--:--;     60.900
1913-12-24;--:--;     60.900
1913-12-25;--:--;     61.700
1913-12-26;--:--;     65.100
1913-12-27;--:--;     69.400
1913-12-28;--:--;     76.200
1913-12-29;--:--;     85.000
1913-12-30;--:--;     96.300
1913-12-31;--:--;     95.100
1914-01-01;--:--;     89.500
1914-01-02;--:--;     89.200
1914-01-03;--:--;     90.600
1914-01-04;--:--;     92.000
1914-01-05;--:--;     92.000
1914-01-06;--:--;     91.700
1914-01-07;--:--;     89.800
1914-01-08;--:--;     89.200
1914-01-09;--:--;     89.200
1914-01-10;--:--;     87.200
1914-01-11;--:--;     75.600
1914-01-12;--:--;     66.300
1914-01-13;--:--;     65.700
1914-01-14;--:--;     65.700
1914-01-15;--:--;     66.500
1914-01-16;--:--;     68.000
1914-01-17;--:--;     69.900
1914-01-18;--:--;     70.200
1914-01-19;--:--;     69.100
1914-01-20;--:--;     68.500
1914-01-21;--:--;     69.900
1914-01-22;--:--;     71.600
1914-01-23;--:--;     73.900
1914-01-24;--:--;     74.200
1914-01-25;--:--;     73.900
1914-01-26;--:--;     73.300
1914-01-27;--:--;     72.200
1914-01-28;--:--;     70.200
1914-01-29;--:--;     69.400
1914-01-30;--:--;     68.800
1914-01-31;--:--;     68.500
1914-02-01;--:--;     67.100
1914-02-02;--:--;     66.500
1914-02-03;--:--;     66.000
1914-02-04;--:--;     65.100
1914-02-05;--:--;     64.600
1914-02-06;--:--;     64.800
1914-02-07;--:--;     65.100
1914-02-08;--:--;     65.100
1914-02-09;--:--;     64.600
1914-02-10;--:--;     63.700
1914-02-11;--:--;     62.300
1914-02-12;--:--;     61.200
1914-02-13;--:--;     60.300
1914-02-14;--:--;     59.200
1914-02-15;--:--;     58.000
1914-02-16;--:--;     57.500
1914-02-17;--:--;     56.900
1914-02-18;--:--;     56.600
1914-02-19;--:--;     56.600
1914-02-20;--:--;     55.200
1914-02-21;--:--;     53.500
1914-02-22;--:--;     52.700
1914-02-23;--:--;     53.000
1914-02-24;--:--;     53.800
1914-02-25;--:--;     56.600
1914-02-26;--:--;     60.000
1914-02-27;--:--;     61.200
1914-02-28;--:--;     61.400
1914-03-01;--:--;     62.300
1914-03-02;--:--;     65.100
1914-03-03;--:--;     67.100
1914-03-04;--:--;     69.700
1914-03-05;--:--;     73.100
1914-03-06;--:--;     75.300
1914-03-07;--:--;     77.600
1914-03-08;--:--;     79.300
1914-03-09;--:--;     81.300
1914-03-10;--:--;     83.000
1914-03-11;--:--;     82.700
1914-03-12;--:--;     81.600
1914-03-13;--:--;     78.700
1914-03-14;--:--;     78.400
1914-03-15;--:--;     79.600
1914-03-16;--:--;     81.300
1914-03-17;--:--;     85.000
1914-03-18;--:--;     89.500
1914-03-19;--:--;     94.000
1914-03-20;--:--;     96.800
1914-03-21;--:--;     98.300
1914-03-22;--:--;     98.000
1914-03-23;--:--;     97.700
1914-03-24;--:--;     97.100
1914-03-25;--:--;     96.300
1914-03-26;--:--;     96.300
1914-03-27;--:--;     97.700
1914-03-28;--:--;     99.100
1914-03-29;--:--;    101.000
1914-03-30;--:--;    102.000
1914-03-31;--:--;    103.000
1914-04-01;--:--;    103.000
1914-04-02;--:--;    103.000
1914-04-03;--:--;    104.000
1914-04-04;--:--;    106.000
1914-04-05;--:--;    108.000
1914-04-06;--:--;    109.000
1914-04-07;--:--;    112.000
1914-04-08;--:--;    118.000
1914-04-09;--:--;    132.000
1914-04-10;--:--;    143.000
1914-04-11;--:--;    157.000
1914-04-12;--:--;    174.000
1914-04-13;--:--;    189.000
1914-04-14;--:--;    201.000
1914-04-15;--:--;    215.000
1914-04-16;--:--;    241.000
1914-04-17;--:--;    220.000
1914-04-18;--:--;    212.000
1914-04-19;--:--;    195.000
1914-04-20;--:--;    192.000
1914-04-21;--:--;    189.000
1914-04-22;--:--;    195.000
1914-04-23;--:--;    204.000
1914-04-24;--:--;    219.000
1914-04-25;--:--;    227.000
1914-04-26;--:--;    242.000
1914-04-27;--:--;    247.000
1914-04-28;--:--;    233.000
1914-04-29;--:--;    222.000
1914-04-30;--:--;    255.000
1914-05-01;--:--;    282.000
1914-05-02;--:--;    270.000
1914-05-03;--:--;    253.000
1914-05-04;--:--;    253.000
1914-05-05;--:--;    244.000
1914-05-06;--:--;    235.000
1914-05-07;--:--;    253.000
1914-05-08;--:--;    259.000
1914-05-09;--:--;    242.000
1914-05-10;--:--;    228.000
1914-05-11;--:--;    212.000
1914-05-12;--:--;    239.000
1914-05-13;--:--;    303.000
1914-05-14;--:--;    362.000
1914-05-15;--:--;    385.000
1914-05-16;--:--;    396.000
1914-05-17;--:--;    413.000
1914-05-18;--:--;    391.000
1914-05-19;--:--;    442.000
1914-05-20;--:--;    464.000
1914-05-21;--:--;    447.000
1914-05-22;--:--;    453.000
1914-05-23;--:--;    445.000
1914-05-24;--:--;    476.000
1914-05-25;--:--;    515.000
1914-05-26;--:--;    578.000
1914-05-27;--:--;    637.000
1914-05-28;--:--;    663.000
1914-05-29;--:--;    663.000
1914-05-30;--:--;    603.000
1914-05-31;--:--;    578.000
1914-06-01;--:--;    569.000
1914-06-02;--:--;    575.000
1914-06-03;--:--;    603.000
1914-06-04;--:--;    629.000
1914-06-05;--:--;    646.000
1914-06-06;--:--;    597.000
1914-06-07;--:--;    578.000
1914-06-08;--:--;    510.000
1914-06-09;--:--;    510.000
1914-06-10;--:--;    470.000
1914-06-11;--:--;    510.000
1914-06-12;--:--;    654.000
1914-06-13;--:--;    824.000
1914-06-14;--:--;    878.000
1914-06-15;--:--;    835.000
1914-06-16;--:--;    833.000
1914-06-17;--:--;    765.000
1914-06-18;--:--;    767.000
1914-06-19;--:--;    773.000
1914-06-20;--:--;    770.000
1914-06-21;--:--;    731.000
1914-06-22;--:--;    782.000
1914-06-23;--:--;    895.000
1914-06-24;--:--;    943.000
1914-06-25;--:--;    980.000
1914-06-26;--:--;    994.000
1914-06-27;--:--;    994.000
1914-06-28;--:--;    968.000
1914-06-29;--:--;    929.000
1914-06-30;--:--;    909.000
1914-07-01;--:--;    816.000
1914-07-02;--:--;    796.000
1914-07-03;--:--;    719.000
1914-07-04;--:--;    711.000
1914-07-05;--:--;    731.000
1914-07-06;--:--;    699.000
1914-07-07;--:--;    680.000
1914-07-08;--:--;    663.000
1914-07-09;--:--;    651.000
1914-07-10;--:--;    637.000
1914-07-11;--:--;    634.000
1914-07-12;--:--;    677.000
1914-07-13;--:--;    733.000
1914-07-14;--:--;    790.000
1914-07-15;--:--;    793.000
1914-07-16;--:--;    773.000
1914-07-17;--:--;    705.000
1914-07-18;--:--;    694.000
1914-07-19;--:--;    660.000
1914-07-20;--:--;    640.000
1914-07-21;--:--;    583.000
1914-07-22;--:--;    578.000
1914-07-23;--:--;    580.000
1914-07-24;--:--;    592.000
1914-07-25;--:--;    595.000
1914-07-26;--:--;    561.000
1914-07-27;--:--;    521.000
1914-07-28;--:--;    467.000
1914-07-29;--:--;    425.000
1914-07-30;--:--;    416.000
1914-07-31;--:--;    413.000
1914-08-01;--:--;    402.000
1914-08-02;--:--;    379.000
1914-08-03;--:--;    334.000
1914-08-04;--:--;    317.000
1914-08-05;--:--;    306.000
1914-08-06;--:--;    292.000
1914-08-07;--:--;    286.000
1914-08-08;--:--;    280.000
1914-08-09;--:--;    268.000
1914-08-10;--:--;    261.000
1914-08-11;--:--;    264.000
1914-08-12;--:--;    264.000
1914-08-13;--:--;    265.000
1914-08-14;--:--;    260.000
1914-08-15;--:--;    261.000
1914-08-16;--:--;    265.000
1914-08-17;--:--;    265.000
1914-08-18;--:--;    257.000
1914-08-19;--:--;    260.000
1914-08-20;--:--;    264.000
1914-08-21;--:--;    259.000
1914-08-22;--:--;    249.000
1914-08-23;--:--;    241.000
1914-08-24;--:--;    237.000
1914-08-25;--:--;    242.000
1914-08-26;--:--;    250.000
1914-08-27;--:--;    255.000
1914-08-28;--:--;    262.000
1914-08-29;--:--;    272.000
1914-08-30;--:--;    280.000
1914-08-31;--:--;    275.000
1914-09-01;--:--;    270.000
1914-09-02;--:--;    266.000
1914-09-03;--:--;    260.000
1914-09-04;--:--;    257.000
1914-09-05;--:--;    251.000
1914-09-06;--:--;    242.000
1914-09-07;--:--;    238.000
1914-09-08;--:--;    238.000
1914-09-09;--:--;    231.000
1914-09-10;--:--;    228.000
1914-09-11;--:--;    225.000
1914-09-12;--:--;    221.000
1914-09-13;--:--;    219.000
1914-09-14;--:--;    217.000
1914-09-15;--:--;    221.000
1914-09-16;--:--;    225.000
1914-09-17;--:--;    227.000
1914-09-18;--:--;    224.000
1914-09-19;--:--;    221.000
1914-09-20;--:--;    219.000
1914-09-21;--:--;    216.000
1914-09-22;--:--;    213.000
1914-09-23;--:--;    208.000
1914-09-24;--:--;    201.000
1914-09-25;--:--;    199.000
1914-09-26;--:--;    201.000
1914-09-27;--:--;    202.000
1914-09-28;--:--;    203.000
1914-09-29;--:--;    205.000
1914-09-30;--:--;    202.000
1914-10-01;--:--;    200.000
1914-10-02;--:--;    202.000
1914-10-03;--:--;    215.000
1914-10-04;--:--;    235.000
1914-10-05;--:--;    233.000
1914-10-06;--:--;    232.000
1914-10-07;--:--;    233.000
1914-10-08;--:--;    234.000
1914-10-09;--:--;    235.000
1914-10-10;--:--;    245.000
1914-10-11;--:--;    247.000
1914-10-12;--:--;    245.000
1914-10-13;--:--;    247.000
1914-10-14;--:--;    259.000
1914-10-15;--:--;    282.000
1914-10-16;--:--;    286.000
1914-10-17;--:--;    276.000
1914-10-18;--:--;    280.000
1914-10-19;--:--;    292.000
1914-10-20;--:--;    272.000
1914-10-21;--:--;    280.000
1914-10-22;--:--;    289.000
1914-10-23;--:--;    300.000
1914-10-24;--:--;    320.000
1914-10-25;--:--;    345.000
1914-10-26;--:--;    382.000
1914-10-27;--:--;    425.000
1914-10-28;--:--;    464.000
1914-10-29;--:--;    462.000
1914-10-30;--:--;    428.000
1914-10-31;--:--;    405.000
1914-11-01;--:--;    379.000
1914-11-02;--:--;    351.000
1914-11-03;--:--;    331.000
1914-11-04;--:--;    311.000
1914-11-05;--:--;    294.000
1914-11-06;--:--;    283.000
1914-11-07;--:--;    280.000
1914-11-08;--:--;    277.000
1914-11-09;--:--;    264.000
1914-11-10;--:--;    253.000
1914-11-11;--:--;    249.000
1914-11-12;--:--;    247.000
1914-11-13;--:--;    241.000
1914-11-14;--:--;    215.000
1914-11-15;--:--;    179.000
1914-11-16;--:--;    169.000
1914-11-17;--:--;    150.000
1914-11-18;--:--;    157.000
1914-11-19;--:--;    172.000
1914-11-20;--:--;    187.000
1914-11-21;--:--;    201.000
1914-11-22;--:--;    200.000
1914-11-23;--:--;    198.000
1914-11-24;--:--;    198.000
1914-11-25;--:--;    195.000
1914-11-26;--:--;    190.000
1914-11-27;--:--;    181.000
1914-11-28;--:--;    190.000
1914-11-29;--:--;    198.000
1914-11-30;--:--;    182.000
1914-12-01;--:--;    186.000
1914-12-02;--:--;    188.000
1914-12-03;--:--;    187.000
1914-12-04;--:--;    179.000
1914-12-05;--:--;    167.000
1914-12-06;--:--;    155.000
1914-12-07;--:--;    144.000
1914-12-08;--:--;    133.000
1914-12-09;--:--;    121.000
1914-12-10;--:--;    108.000
1914-12-11;--:--;     96.300
1914-12-12;--:--;     82.700
1914-12-13;--:--;     73.300
1914-12-14;--:--;     62.300
1914-12-15;--:--;     53.800
1914-12-16;--:--;     52.700
1914-12-17;--:--;     57.200
1914-12-18;--:--;     63.400
1914-12-19;--:--;     56.100
1914-12-20;--:--;     53.800
1914-12-21;--:--;     49.600
1914-12-22;--:--;     48.100
1914-12-23;--:--;     46.700
1914-12-24;--:--;     44.500
1914-12-25;--:--;     44.700
1914-12-26;--:--;     48.100
1914-12-27;--:--;     53.000
1914-12-28;--:--;     57.800
1914-12-29;--:--;     60.900
1914-12-30;--:--;     63.700
1914-12-31;--:--;     76.500
1915-01-01;--:--;     90.600
1915-01-02;--:--;     96.300
1915-01-03;--:--;     97.700
1915-01-04;--:--;     86.400
1915-01-05;--:--;     92.000
1915-01-06;--:--;     97.700
1915-01-07;--:--;     79.300
1915-01-08;--:--;     85.000
1915-01-09;--:--;     96.300
1915-01-10;--:--;     99.100
1915-01-11;--:--;     96.300
1915-01-12;--:--;     96.300
1915-01-13;--:--;     99.100
1915-01-14;--:--;    102.000
1915-01-15;--:--;    105.000
1915-01-16;--:--;    108.000
1915-01-17;--:--;    113.000
1915-01-18;--:--;    116.000
1915-01-19;--:--;    116.000
1915-01-20;--:--;    116.000
1915-01-21;--:--;    113.000
1915-01-22;--:--;    110.000
1915-01-23;--:--;    102.000
1915-01-24;--:--;     96.300
1915-01-25;--:--;     90.600
1915-01-26;--:--;     85.000
1915-01-27;--:--;     82.100
1915-01-28;--:--;     79.300
1915-01-29;--:--;     75.000
1915-01-30;--:--;     73.600
1915-01-31;--:--;     70.800
1915-02-01;--:--;     68.000
1915-02-02;--:--;     68.000
1915-02-03;--:--;     65.100
1915-02-04;--:--;     62.300
1915-02-05;--:--;     62.300
1915-02-06;--:--;     62.300
1915-02-07;--:--;     60.900
1915-02-08;--:--;     60.900
1915-02-09;--:--;     60.900
1915-02-10;--:--;     62.300
1915-02-11;--:--;     62.300
1915-02-12;--:--;     65.100
1915-02-13;--:--;     66.500
1915-02-14;--:--;     66.500
1915-02-15;--:--;     65.100
1915-02-16;--:--;     62.300
1915-02-17;--:--;     60.900
1915-02-18;--:--;     60.900
1915-02-19;--:--;     62.300
1915-02-20;--:--;     62.300
1915-02-21;--:--;     66.500
1915-02-22;--:--;     69.400
1915-02-23;--:--;     73.600
1915-02-24;--:--;     73.600
1915-02-25;--:--;     76.500
1915-02-26;--:--;     76.500
1915-02-27;--:--;     77.900
1915-02-28;--:--;     77.900
1915-03-01;--:--;     77.900
1915-03-02;--:--;     77.900
1915-03-03;--:--;     77.900
1915-03-04;--:--;     76.500
1915-03-05;--:--;     76.500
1915-03-06;--:--;     77.900
1915-03-07;--:--;     79.300
1915-03-08;--:--;     79.300
1915-03-09;--:--;     82.100
1915-03-10;--:--;     82.100
1915-03-11;--:--;     85.000
1915-03-12;--:--;     85.000
1915-03-13;--:--;     85.000
1915-03-14;--:--;     86.400
1915-03-15;--:--;     87.800
1915-03-16;--:--;     87.800
1915-03-17;--:--;     87.800
1915-03-18;--:--;     87.800
1915-03-19;--:--;     87.800
1915-03-20;--:--;     87.800
1915-03-21;--:--;     87.800
1915-03-22;--:--;     87.800
1915-03-23;--:--;     90.600
1915-03-24;--:--;     96.300
1915-03-25;--:--;    102.000
1915-03-26;--:--;    108.000
1915-03-27;--:--;    113.000
1915-03-28;--:--;    125.000
1915-03-29;--:--;    136.000
1915-03-30;--:--;    147.000
1915-03-31;--:--;    164.000
1915-04-01;--:--;    204.000
1915-04-02;--:--;    391.000
1915-04-03;--:--;    736.000
1915-04-04;--:--;    742.000
1915-04-05;--:--;   1240.000
1915-04-06;--:--;    646.000
1915-04-07;--:--;    544.000
1915-04-08;--:--;    566.000
1915-04-09;--:--;    586.000
1915-04-10;--:--;    572.000
1915-04-11;--:--;    538.000
1915-04-12;--:--;    408.000
1915-04-13;--:--;    385.000
1915-04-14;--:--;    340.000
1915-04-15;--:--;    309.000
1915-04-16;--:--;    286.000
1915-04-17;--:--;    265.000
1915-04-18;--:--;    250.000
1915-04-19;--:--;    236.000
1915-04-20;--:--;    226.000
1915-04-21;--:--;    214.000
1915-04-22;--:--;    202.000
1915-04-23;--:--;    190.000
1915-04-24;--:--;    188.000
1915-04-25;--:--;    193.000
1915-04-26;--:--;    196.000
1915-04-27;--:--;    193.000
1915-04-28;--:--;    195.000
1915-04-29;--:--;    202.000
1915-04-30;--:--;    202.000
1915-05-01;--:--;    209.000
1915-05-02;--:--;    222.000
1915-05-03;--:--;    222.000
1915-05-04;--:--;    226.000
1915-05-05;--:--;    230.000
1915-05-06;--:--;    226.000
1915-05-07;--:--;    225.000
1915-05-08;--:--;    227.000
1915-05-09;--:--;    220.000
1915-05-10;--:--;    230.000
1915-05-11;--:--;    297.000
1915-05-12;--:--;    504.000
1915-05-13;--:--;    521.000
1915-05-14;--:--;    515.000
1915-05-15;--:--;    507.000
1915-05-16;--:--;    521.000
1915-05-17;--:--;    603.000
1915-05-18;--:--;    722.000
1915-05-19;--:--;    767.000
1915-05-20;--:--;    765.000
1915-05-21;--:--;    745.000
1915-05-22;--:--;    906.000
1915-05-23;--:--;    985.000
1915-05-24;--:--;    963.000
1915-05-25;--:--;    940.000
1915-05-26;--:--;    912.000
1915-05-27;--:--;    881.000
1915-05-28;--:--;    844.000
1915-05-29;--:--;    784.000
1915-05-30;--:--;    745.000
1915-05-31;--:--;    725.000
1915-06-01;--:--;    750.000
1915-06-02;--:--;    796.000
1915-06-03;--:--;    833.000
1915-06-04;--:--;    850.000
1915-06-05;--:--;    830.000
1915-06-06;--:--;    824.000
1915-06-07;--:--;    813.000
1915-06-08;--:--;    787.000
1915-06-09;--:--;    793.000
1915-06-10;--:--;   1040.000
1915-06-11;--:--;   1290.000
1915-06-12;--:--;   1190.000
1915-06-13;--:--;   1120.000
1915-06-14;--:--;   1070.000
1915-06-15;--:--;   1050.000
1915-06-16;--:--;   1020.000
1915-06-17;--:--;   1010.000
1915-06-18;--:--;    991.000
1915-06-19;--:--;    951.000
1915-06-20;--:--;    951.000
1915-06-21;--:--;    960.000
1915-06-22;--:--;   1080.000
1915-06-23;--:--;   1130.000
1915-06-24;--:--;   1140.000
1915-06-25;--:--;   1250.000
1915-06-26;--:--;   1360.000
1915-06-27;--:--;   1290.000
1915-06-28;--:--;   1210.000
1915-06-29;--:--;   1180.000
1915-06-30;--:--;   1150.000
1915-07-01;--:--;   1510.000
1915-07-02;--:--;   3140.000
1915-07-03;--:--;   3140.000
1915-07-04;--:--;   2400.000
1915-07-05;--:--;   1880.000
1915-07-06;--:--;   1830.000
1915-07-07;--:--;   1830.000
1915-07-08;--:--;   1750.000
1915-07-09;--:--;   1660.000
1915-07-10;--:--;   1580.000
1915-07-11;--:--;   1440.000
1915-07-12;--:--;   1410.000
1915-07-13;--:--;   1370.000
1915-07-14;--:--;   1310.000
1915-07-15;--:--;   1290.000
1915-07-16;--:--;   1260.000
1915-07-17;--:--;   1200.000
1915-07-18;--:--;   1110.000
1915-07-19;--:--;   1050.000
1915-07-20;--:--;   1030.000
1915-07-21;--:--;   1820.000
1915-07-22;--:--;   2030.000
1915-07-23;--:--;   2170.000
1915-07-24;--:--;   2510.000
1915-07-25;--:--;   2180.000
1915-07-26;--:--;   1900.000
1915-07-27;--:--;   1730.000
1915-07-28;--:--;   1550.000
1915-07-29;--:--;   1420.000
1915-07-30;--:--;   1350.000
1915-07-31;--:--;   1310.000
1915-08-01;--:--;   1230.000
1915-08-02;--:--;   1230.000
1915-08-03;--:--;   1230.000
1915-08-04;--:--;   1380.000
1915-08-05;--:--;   1600.000
1915-08-06;--:--;   1420.000
1915-08-07;--:--;   1330.000
1915-08-08;--:--;   1300.000
1915-08-09;--:--;   1230.000
1915-08-10;--:--;   1120.000
1915-08-11;--:--;   1010.000
1915-08-12;--:--;    977.000
1915-08-13;--:--;    909.000
1915-08-14;--:--;    855.000
1915-08-15;--:--;    799.000
1915-08-16;--:--;    753.000
1915-08-17;--:--;    739.000
1915-08-18;--:--;    722.000
1915-08-19;--:--;    691.000
1915-08-20;--:--;    654.000
1915-08-21;--:--;    620.000
1915-08-22;--:--;    614.000
1915-08-23;--:--;    600.000
1915-08-24;--:--;    586.000
