# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203250
# River:                 YUKON RIVER
# Station:               ABOVE WHITE RIVER
# Country:               CA
# Latitude (DD):       63.083889
# Longitude (DD):      -139.49445
# Catchment area (km²):      149961.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2016-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22011
# DATA
YYYY-MM-DD;hh:mm; Value
1958-11-11;--:--;    467.000
1958-11-12;--:--;    462.000
1958-11-13;--:--;    459.000
1958-11-14;--:--;    456.000
1958-11-15;--:--;    453.000
1958-11-16;--:--;    453.000
1958-11-17;--:--;    450.000
1958-11-18;--:--;    447.000
1958-11-19;--:--;    445.000
1958-11-20;--:--;    442.000
1958-11-21;--:--;    439.000
1958-11-22;--:--;    436.000
1958-11-23;--:--;    433.000
1958-11-24;--:--;    430.000
1958-11-25;--:--;    428.000
1958-11-26;--:--;    428.000
1958-11-27;--:--;    425.000
1958-11-28;--:--;    422.000
1958-11-29;--:--;    419.000
1958-11-30;--:--;    413.000
1958-12-01;--:--;    411.000
1958-12-02;--:--;    405.000
1958-12-03;--:--;    399.000
1958-12-04;--:--;    396.000
1958-12-05;--:--;    396.000
1958-12-06;--:--;    396.000
1958-12-07;--:--;    396.000
1958-12-08;--:--;    396.000
1958-12-09;--:--;    396.000
1958-12-10;--:--;    396.000
1958-12-11;--:--;    396.000
1958-12-12;--:--;    394.000
1958-12-13;--:--;    394.000
1958-12-14;--:--;    391.000
1958-12-15;--:--;    391.000
1958-12-16;--:--;    388.000
1958-12-17;--:--;    388.000
1958-12-18;--:--;    385.000
1958-12-19;--:--;    385.000
1958-12-20;--:--;    382.000
1958-12-21;--:--;    382.000
1958-12-22;--:--;    382.000
1958-12-23;--:--;    379.000
1958-12-24;--:--;    379.000
1958-12-25;--:--;    377.000
1958-12-26;--:--;    377.000
1958-12-27;--:--;    377.000
1958-12-28;--:--;    374.000
1958-12-29;--:--;    371.000
1958-12-30;--:--;    368.000
1958-12-31;--:--;    368.000
1959-01-01;--:--;    368.000
1959-01-02;--:--;    365.000
1959-01-03;--:--;    362.000
1959-01-04;--:--;    360.000
1959-01-05;--:--;    357.000
1959-01-06;--:--;    354.000
1959-01-07;--:--;    351.000
1959-01-08;--:--;    348.000
1959-01-09;--:--;    345.000
1959-01-10;--:--;    340.000
1959-01-11;--:--;    334.000
1959-01-12;--:--;    331.000
1959-01-13;--:--;    328.000
1959-01-14;--:--;    326.000
1959-01-15;--:--;    320.000
1959-01-16;--:--;    314.000
1959-01-17;--:--;    311.000
1959-01-18;--:--;    309.000
1959-01-19;--:--;    306.000
1959-01-20;--:--;    300.000
1959-01-21;--:--;    297.000
1959-01-22;--:--;    294.000
1959-01-23;--:--;    292.000
1959-01-24;--:--;    286.000
1959-01-25;--:--;    283.000
1959-01-26;--:--;    280.000
1959-01-27;--:--;    277.000
1959-01-28;--:--;    275.000
1959-01-29;--:--;    272.000
1959-01-30;--:--;    269.000
1959-01-31;--:--;    268.000
1959-02-01;--:--;    266.000
1959-02-02;--:--;    266.000
1959-02-03;--:--;    262.000
1959-02-04;--:--;    261.000
1959-02-05;--:--;    258.000
1959-02-06;--:--;    255.000
1959-02-07;--:--;    252.000
1959-02-08;--:--;    252.000
1959-02-09;--:--;    252.000
1959-02-10;--:--;    251.000
1959-02-11;--:--;    250.000
1959-02-12;--:--;    249.000
1959-02-13;--:--;    249.000
1959-02-14;--:--;    248.000
1959-02-15;--:--;    246.000
1959-02-16;--:--;    245.000
1959-02-17;--:--;    246.000
1959-02-18;--:--;    246.000
1959-02-19;--:--;    247.000
1959-02-20;--:--;    248.000
1959-02-21;--:--;    248.000
1959-02-22;--:--;    248.000
1959-02-23;--:--;    248.000
1959-02-24;--:--;    248.000
1959-02-25;--:--;    249.000
1959-02-26;--:--;    249.000
1959-02-27;--:--;    248.000
1959-02-28;--:--;    248.000
1959-03-01;--:--;    248.000
1959-03-02;--:--;    247.000
1959-03-03;--:--;    246.000
1959-03-04;--:--;    245.000
1959-03-05;--:--;    245.000
1959-03-06;--:--;    245.000
1959-03-07;--:--;    244.000
1959-03-08;--:--;    244.000
1959-03-09;--:--;    244.000
1959-03-10;--:--;    244.000
1959-03-11;--:--;    243.000
1959-03-12;--:--;    243.000
1959-03-13;--:--;    242.000
1959-03-14;--:--;    241.000
1959-03-15;--:--;    238.000
1959-03-16;--:--;    238.000
1959-03-17;--:--;    238.000
1959-03-18;--:--;    236.000
1959-03-19;--:--;    233.000
1959-03-20;--:--;    232.000
1959-03-21;--:--;    231.000
1959-03-22;--:--;    229.000
1959-03-23;--:--;    229.000
1959-03-24;--:--;    229.000
1959-03-25;--:--;    229.000
1959-03-26;--:--;    229.000
1959-03-27;--:--;    228.000
1959-03-28;--:--;    228.000
1959-03-29;--:--;    227.000
1959-03-30;--:--;    227.000
1959-03-31;--:--;    227.000
1959-04-01;--:--;    227.000
1959-04-02;--:--;    229.000
1959-04-03;--:--;    229.000
1959-04-04;--:--;    231.000
1959-04-05;--:--;    231.000
1959-04-06;--:--;    231.000
1959-04-07;--:--;    231.000
1959-04-08;--:--;    231.000
1959-04-09;--:--;    231.000
1959-04-10;--:--;    231.000
1959-04-11;--:--;    232.000
1959-04-12;--:--;    235.000
1959-04-13;--:--;    236.000
1959-04-14;--:--;    236.000
1959-04-15;--:--;    237.000
1959-04-16;--:--;    237.000
1959-04-17;--:--;    237.000
1959-04-18;--:--;    238.000
1959-04-19;--:--;    238.000
1959-04-20;--:--;    239.000
1959-04-21;--:--;    242.000
1959-04-22;--:--;    246.000
1959-04-23;--:--;    253.000
1959-04-24;--:--;    260.000
1959-04-25;--:--;    268.000
1959-04-26;--:--;    278.000
1959-04-27;--:--;    289.000
1959-04-28;--:--;    303.000
1959-04-29;--:--;    314.000
1959-04-30;--:--;    328.000
1959-05-01;--:--;    348.000
1959-05-02;--:--;    368.000
1959-05-03;--:--;    396.000
1959-05-04;--:--;    428.000
1959-05-05;--:--;    456.000
1959-05-06;--:--;    498.000
1959-05-07;--:--;    544.000
1959-05-08;--:--;    595.000
1959-05-09;--:--;    657.000
1959-05-10;--:--;    731.000
1959-05-11;--:--;    810.000
1959-05-12;--:--;    892.000
1959-05-13;--:--;   1010.000
1959-05-14;--:--;   1130.000
1959-05-15;--:--;   1280.000
1959-05-16;--:--;   1470.000
1959-05-17;--:--;   1720.000
1959-05-18;--:--;   2050.000
1959-05-19;--:--;   2570.000
1959-05-20;--:--;   3110.000
1959-05-21;--:--;   2570.000
1959-05-22;--:--;   2510.000
1959-05-23;--:--;   2670.000
1959-05-24;--:--;   2700.000
1959-05-25;--:--;   2740.000
1959-05-26;--:--;   3060.000
1959-05-27;--:--;   2800.000
1959-05-28;--:--;   2660.000
1959-05-29;--:--;   2490.000
1959-05-30;--:--;   2420.000
1959-05-31;--:--;   2310.000
1959-06-01;--:--;   2310.000
1959-06-02;--:--;   2290.000
1959-06-03;--:--;   2270.000
1959-06-04;--:--;   2270.000
1959-06-05;--:--;   2310.000
1959-06-06;--:--;   2490.000
1959-06-07;--:--;   2640.000
1959-06-08;--:--;   2770.000
1959-06-09;--:--;   2830.000
1959-06-10;--:--;   3000.000
1959-06-11;--:--;   3110.000
1959-06-12;--:--;   3230.000
1959-06-13;--:--;   3260.000
1959-06-14;--:--;   3280.000
1959-06-15;--:--;   3310.000
1959-06-16;--:--;   3310.000
1959-06-17;--:--;   3340.000
1959-06-18;--:--;   3280.000
1959-06-19;--:--;   3230.000
1959-06-20;--:--;   3090.000
1959-06-21;--:--;   2940.000
1959-06-22;--:--;   2890.000
1959-06-23;--:--;   2800.000
1959-06-24;--:--;   3000.000
1959-06-25;--:--;   2920.000
1959-06-26;--:--;   2860.000
1959-06-27;--:--;   2860.000
1959-06-28;--:--;   3000.000
1959-06-29;--:--;   2970.000
1959-06-30;--:--;   2940.000
1959-07-01;--:--;   2970.000
1959-07-02;--:--;   3030.000
1959-07-03;--:--;   3000.000
1959-07-04;--:--;   3090.000
1959-07-05;--:--;   3000.000
1959-07-06;--:--;   2920.000
1959-07-07;--:--;   2810.000
1959-07-08;--:--;   2730.000
1959-07-09;--:--;   2690.000
1959-07-10;--:--;   2630.000
1959-07-11;--:--;   2580.000
1959-07-12;--:--;   2530.000
1959-07-13;--:--;   2530.000
1959-07-14;--:--;   2540.000
1959-07-15;--:--;   2500.000
1959-07-16;--:--;   2440.000
1959-07-17;--:--;   2360.000
1959-07-18;--:--;   2280.000
1959-07-19;--:--;   2230.000
1959-07-20;--:--;   2180.000
1959-07-21;--:--;   2060.000
1959-07-22;--:--;   2010.000
1959-07-23;--:--;   2050.000
1959-07-24;--:--;   2100.000
1959-07-25;--:--;   2100.000
1959-07-26;--:--;   2100.000
1959-07-27;--:--;   2100.000
1959-07-28;--:--;   2100.000
1959-07-29;--:--;   2100.000
1959-07-30;--:--;   2120.000
1959-07-31;--:--;   2160.000
1959-08-01;--:--;   2240.000
1959-08-02;--:--;   2270.000
1959-08-03;--:--;   2270.000
1959-08-04;--:--;   2260.000
1959-08-05;--:--;   2220.000
1959-08-06;--:--;   2180.000
1959-08-07;--:--;   2100.000
1959-08-08;--:--;   2040.000
1959-08-09;--:--;   1990.000
1959-08-10;--:--;   1950.000
1959-08-11;--:--;   1930.000
1959-08-12;--:--;   1920.000
1959-08-13;--:--;   1920.000
1959-08-14;--:--;   1920.000
1959-08-15;--:--;   1910.000
1959-08-16;--:--;   1910.000
1959-08-17;--:--;   1900.000
1959-08-18;--:--;   1890.000
1959-08-19;--:--;   1880.000
1959-08-20;--:--;   1890.000
1959-08-21;--:--;   1910.000
1959-08-22;--:--;   1930.000
1959-08-23;--:--;   1960.000
1959-08-24;--:--;   1990.000
1959-08-25;--:--;   2010.000
1959-08-26;--:--;   2060.000
1959-08-27;--:--;   2090.000
1959-08-28;--:--;   2090.000
1959-08-29;--:--;   2070.000
1959-08-30;--:--;   2040.000
1959-08-31;--:--;   2010.000
1959-09-01;--:--;   1980.000
1959-09-02;--:--;   1930.000
1959-09-03;--:--;   1900.000
1959-09-04;--:--;   1870.000
1959-09-05;--:--;   1860.000
1959-09-06;--:--;   1810.000
1959-09-07;--:--;   1790.000
1959-09-08;--:--;   1760.000
1959-09-09;--:--;   1740.000
1959-09-10;--:--;   1700.000
1959-09-11;--:--;   1680.000
1959-09-12;--:--;   1660.000
1959-09-13;--:--;   1660.000
1959-09-14;--:--;   1680.000
1959-09-15;--:--;   1710.000
1959-09-16;--:--;   1760.000
1959-09-17;--:--;   1760.000
1959-09-18;--:--;   1710.000
1959-09-19;--:--;   1670.000
1959-09-20;--:--;   1610.000
1959-09-21;--:--;   1550.000
1959-09-22;--:--;   1510.000
1959-09-23;--:--;   1510.000
1959-09-24;--:--;   1500.000
1959-09-25;--:--;   1500.000
1959-09-26;--:--;   1530.000
1959-09-27;--:--;   1510.000
1959-09-28;--:--;   1500.000
1959-09-29;--:--;   1470.000
1959-09-30;--:--;   1460.000
1959-10-01;--:--;   1420.000
1959-10-02;--:--;   1420.000
1959-10-03;--:--;   1410.000
1959-10-04;--:--;   1400.000
1959-10-05;--:--;   1380.000
1959-10-06;--:--;   1350.000
1959-10-07;--:--;   1340.000
1959-10-08;--:--;   1310.000
1959-10-09;--:--;   1250.000
1959-10-10;--:--;   1210.000
1959-10-11;--:--;   1160.000
1959-10-12;--:--;   1130.000
1959-10-13;--:--;   1100.000
1959-10-14;--:--;   1090.000
1959-10-15;--:--;   1120.000
1959-10-16;--:--;   1160.000
1959-10-17;--:--;   1080.000
1959-10-18;--:--;   1080.000
1959-10-19;--:--;   1110.000
1959-10-20;--:--;   1030.000
1959-10-21;--:--;   1010.000
1959-10-22;--:--;    991.000
1959-10-23;--:--;    960.000
1959-10-24;--:--;    960.000
1959-10-25;--:--;    903.000
1959-10-26;--:--;    869.000
1959-10-27;--:--;    850.000
1959-10-28;--:--;    821.000
1959-10-29;--:--;    816.000
1959-10-30;--:--;    799.000
1959-10-31;--:--;    793.000
1959-11-01;--:--;   -999.000
1959-11-02;--:--;   -999.000
1959-11-03;--:--;   -999.000
1959-11-04;--:--;   -999.000
1959-11-05;--:--;   -999.000
1959-11-06;--:--;   -999.000
1959-11-07;--:--;   -999.000
1959-11-08;--:--;   -999.000
1959-11-09;--:--;   -999.000
1959-11-10;--:--;   -999.000
1959-11-11;--:--;   -999.000
1959-11-12;--:--;   -999.000
1959-11-13;--:--;   -999.000
1959-11-14;--:--;   -999.000
1959-11-15;--:--;   -999.000
1959-11-16;--:--;   -999.000
1959-11-17;--:--;   -999.000
1959-11-18;--:--;   -999.000
1959-11-19;--:--;   -999.000
1959-11-20;--:--;   -999.000
1959-11-21;--:--;   -999.000
1959-11-22;--:--;   -999.000
1959-11-23;--:--;   -999.000
1959-11-24;--:--;   -999.000
1959-11-25;--:--;   -999.000
1959-11-26;--:--;   -999.000
1959-11-27;--:--;   -999.000
1959-11-28;--:--;   -999.000
1959-11-29;--:--;   -999.000
1959-11-30;--:--;   -999.000
1959-12-01;--:--;   -999.000
1959-12-02;--:--;   -999.000
1959-12-03;--:--;   -999.000
1959-12-04;--:--;   -999.000
1959-12-05;--:--;   -999.000
1959-12-06;--:--;   -999.000
1959-12-07;--:--;   -999.000
1959-12-08;--:--;   -999.000
1959-12-09;--:--;   -999.000
1959-12-10;--:--;   -999.000
1959-12-11;--:--;   -999.000
1959-12-12;--:--;   -999.000
1959-12-13;--:--;   -999.000
1959-12-14;--:--;   -999.000
1959-12-15;--:--;   -999.000
1959-12-16;--:--;   -999.000
1959-12-17;--:--;   -999.000
1959-12-18;--:--;   -999.000
1959-12-19;--:--;   -999.000
1959-12-20;--:--;   -999.000
1959-12-21;--:--;   -999.000
1959-12-22;--:--;   -999.000
1959-12-23;--:--;   -999.000
1959-12-24;--:--;   -999.000
1959-12-25;--:--;   -999.000
1959-12-26;--:--;   -999.000
1959-12-27;--:--;   -999.000
1959-12-28;--:--;   -999.000
1959-12-29;--:--;   -999.000
1959-12-30;--:--;   -999.000
1959-12-31;--:--;   -999.000
1960-01-01;--:--;   -999.000
1960-01-02;--:--;   -999.000
1960-01-03;--:--;   -999.000
1960-01-04;--:--;   -999.000
1960-01-05;--:--;   -999.000
1960-01-06;--:--;   -999.000
1960-01-07;--:--;   -999.000
1960-01-08;--:--;   -999.000
1960-01-09;--:--;   -999.000
1960-01-10;--:--;   -999.000
1960-01-11;--:--;   -999.000
1960-01-12;--:--;   -999.000
1960-01-13;--:--;   -999.000
1960-01-14;--:--;   -999.000
1960-01-15;--:--;   -999.000
1960-01-16;--:--;   -999.000
1960-01-17;--:--;   -999.000
1960-01-18;--:--;   -999.000
1960-01-19;--:--;   -999.000
1960-01-20;--:--;   -999.000
1960-01-21;--:--;   -999.000
1960-01-22;--:--;   -999.000
1960-01-23;--:--;   -999.000
1960-01-24;--:--;   -999.000
1960-01-25;--:--;   -999.000
1960-01-26;--:--;   -999.000
1960-01-27;--:--;   -999.000
1960-01-28;--:--;   -999.000
1960-01-29;--:--;   -999.000
1960-01-30;--:--;   -999.000
1960-01-31;--:--;   -999.000
1960-02-01;--:--;   -999.000
1960-02-02;--:--;   -999.000
1960-02-03;--:--;   -999.000
1960-02-04;--:--;   -999.000
1960-02-05;--:--;   -999.000
1960-02-06;--:--;   -999.000
1960-02-07;--:--;   -999.000
1960-02-08;--:--;   -999.000
1960-02-09;--:--;   -999.000
1960-02-10;--:--;   -999.000
1960-02-11;--:--;   -999.000
1960-02-12;--:--;   -999.000
1960-02-13;--:--;   -999.000
1960-02-14;--:--;   -999.000
1960-02-15;--:--;   -999.000
1960-02-16;--:--;   -999.000
1960-02-17;--:--;   -999.000
1960-02-18;--:--;   -999.000
1960-02-19;--:--;   -999.000
1960-02-20;--:--;   -999.000
1960-02-21;--:--;   -999.000
1960-02-22;--:--;   -999.000
1960-02-23;--:--;   -999.000
1960-02-24;--:--;   -999.000
1960-02-25;--:--;   -999.000
1960-02-26;--:--;   -999.000
1960-02-27;--:--;   -999.000
1960-02-28;--:--;   -999.000
1960-02-29;--:--;   -999.000
1960-03-01;--:--;   -999.000
1960-03-02;--:--;   -999.000
1960-03-03;--:--;   -999.000
1960-03-04;--:--;   -999.000
1960-03-05;--:--;   -999.000
1960-03-06;--:--;   -999.000
1960-03-07;--:--;   -999.000
1960-03-08;--:--;   -999.000
1960-03-09;--:--;   -999.000
1960-03-10;--:--;   -999.000
1960-03-11;--:--;   -999.000
1960-03-12;--:--;   -999.000
1960-03-13;--:--;   -999.000
1960-03-14;--:--;   -999.000
1960-03-15;--:--;   -999.000
1960-03-16;--:--;   -999.000
1960-03-17;--:--;   -999.000
1960-03-18;--:--;   -999.000
1960-03-19;--:--;   -999.000
1960-03-20;--:--;   -999.000
1960-03-21;--:--;   -999.000
1960-03-22;--:--;   -999.000
1960-03-23;--:--;   -999.000
1960-03-24;--:--;   -999.000
1960-03-25;--:--;   -999.000
1960-03-26;--:--;   -999.000
1960-03-27;--:--;   -999.000
1960-03-28;--:--;   -999.000
1960-03-29;--:--;    251.000
1960-03-30;--:--;    251.000
1960-03-31;--:--;    251.000
1960-04-01;--:--;    252.000
1960-04-02;--:--;    251.000
1960-04-03;--:--;    249.000
1960-04-04;--:--;    249.000
1960-04-05;--:--;    251.000
1960-04-06;--:--;    249.000
1960-04-07;--:--;    249.000
1960-04-08;--:--;    247.000
1960-04-09;--:--;    249.000
1960-04-10;--:--;    249.000
1960-04-11;--:--;    249.000
1960-04-12;--:--;    251.000
1960-04-13;--:--;    250.000
1960-04-14;--:--;    251.000
1960-04-15;--:--;    252.000
1960-04-16;--:--;    251.000
1960-04-17;--:--;    252.000
1960-04-18;--:--;    251.000
1960-04-19;--:--;    251.000
1960-04-20;--:--;    253.000
1960-04-21;--:--;    259.000
1960-04-22;--:--;    265.000
1960-04-23;--:--;    278.000
1960-04-24;--:--;    292.000
1960-04-25;--:--;    317.000
1960-04-26;--:--;    340.000
1960-04-27;--:--;    371.000
1960-04-28;--:--;    405.000
1960-04-29;--:--;    442.000
1960-04-30;--:--;    496.000
1960-05-01;--:--;    547.000
1960-05-02;--:--;    626.000
1960-05-03;--:--;    731.000
1960-05-04;--:--;    864.000
1960-05-05;--:--;   1100.000
1960-05-06;--:--;   1470.000
1960-05-07;--:--;   1640.000
1960-05-08;--:--;   1670.000
1960-05-09;--:--;   1700.000
1960-05-10;--:--;   1720.000
1960-05-11;--:--;   1700.000
1960-05-12;--:--;   1700.000
1960-05-13;--:--;   1700.000
1960-05-14;--:--;   1690.000
1960-05-15;--:--;   1640.000
1960-05-16;--:--;   1590.000
1960-05-17;--:--;   1550.000
1960-05-18;--:--;   1530.000
1960-05-19;--:--;   1460.000
1960-05-20;--:--;   1530.000
1960-05-21;--:--;   1550.000
1960-05-22;--:--;   1590.000
1960-05-23;--:--;   1640.000
1960-05-24;--:--;   1680.000
1960-05-25;--:--;   1740.000
1960-05-26;--:--;   1890.000
1960-05-27;--:--;   2010.000
1960-05-28;--:--;   2210.000
1960-05-29;--:--;   2200.000
1960-05-30;--:--;   2120.000
1960-05-31;--:--;   2040.000
1960-06-01;--:--;   2040.000
1960-06-02;--:--;   2070.000
1960-06-03;--:--;   2070.000
1960-06-04;--:--;   2020.000
1960-06-05;--:--;   2110.000
1960-06-06;--:--;   2200.000
1960-06-07;--:--;   2340.000
1960-06-08;--:--;   2420.000
1960-06-09;--:--;   2450.000
1960-06-10;--:--;   2490.000
1960-06-11;--:--;   2490.000
1960-06-12;--:--;   2450.000
1960-06-13;--:--;   2440.000
1960-06-14;--:--;   2450.000
1960-06-15;--:--;   2390.000
1960-06-16;--:--;   2340.000
1960-06-17;--:--;   2350.000
1960-06-18;--:--;   2360.000
1960-06-19;--:--;   2390.000
1960-06-20;--:--;   2580.000
1960-06-21;--:--;   2660.000
1960-06-22;--:--;   2790.000
1960-06-23;--:--;   2860.000
1960-06-24;--:--;   2830.000
1960-06-25;--:--;   2810.000
1960-06-26;--:--;   2830.000
1960-06-27;--:--;   2830.000
1960-06-28;--:--;   2820.000
1960-06-29;--:--;   2780.000
1960-06-30;--:--;   2760.000
1960-07-01;--:--;   2760.000
1960-07-02;--:--;   2750.000
1960-07-03;--:--;   2780.000
1960-07-04;--:--;   2730.000
1960-07-05;--:--;   2690.000
1960-07-06;--:--;   2610.000
1960-07-07;--:--;   2520.000
1960-07-08;--:--;   2460.000
1960-07-09;--:--;   2380.000
1960-07-10;--:--;   2380.000
1960-07-11;--:--;   2330.000
1960-07-12;--:--;   2290.000
1960-07-13;--:--;   2180.000
1960-07-14;--:--;   2160.000
1960-07-15;--:--;   2130.000
1960-07-16;--:--;   2080.000
1960-07-17;--:--;   2090.000
1960-07-18;--:--;   2050.000
1960-07-19;--:--;   2040.000
1960-07-20;--:--;   2000.000
1960-07-21;--:--;   2060.000
1960-07-22;--:--;   2150.000
1960-07-23;--:--;   2290.000
1960-07-24;--:--;   2480.000
1960-07-25;--:--;   2620.000
1960-07-26;--:--;   2720.000
1960-07-27;--:--;   2680.000
1960-07-28;--:--;   2720.000
1960-07-29;--:--;   2800.000
1960-07-30;--:--;   2920.000
1960-07-31;--:--;   3090.000
1960-08-01;--:--;   3090.000
1960-08-02;--:--;   2970.000
1960-08-03;--:--;   2830.000
1960-08-04;--:--;   2670.000
1960-08-05;--:--;   2440.000
1960-08-06;--:--;   2270.000
1960-08-07;--:--;   2110.000
1960-08-08;--:--;   1980.000
1960-08-09;--:--;   1870.000
1960-08-10;--:--;   1820.000
1960-08-11;--:--;   1810.000
1960-08-12;--:--;   1830.000
1960-08-13;--:--;   1900.000
1960-08-14;--:--;   1980.000
1960-08-15;--:--;   2040.000
1960-08-16;--:--;   2120.000
1960-08-17;--:--;   2190.000
1960-08-18;--:--;   2310.000
1960-08-19;--:--;   2380.000
1960-08-20;--:--;   2410.000
1960-08-21;--:--;   2380.000
1960-08-22;--:--;   2320.000
1960-08-23;--:--;   2230.000
1960-08-24;--:--;   2180.000
1960-08-25;--:--;   2120.000
1960-08-26;--:--;   2040.000
1960-08-27;--:--;   1970.000
1960-08-28;--:--;   1880.000
1960-08-29;--:--;   1840.000
1960-08-30;--:--;   1780.000
1960-08-31;--:--;   1730.000
1960-09-01;--:--;   1710.000
1960-09-02;--:--;   1710.000
1960-09-03;--:--;   1720.000
1960-09-04;--:--;   1720.000
1960-09-05;--:--;   1730.000
1960-09-06;--:--;   1730.000
1960-09-07;--:--;   1730.000
1960-09-08;--:--;   1730.000
1960-09-09;--:--;   1730.000
1960-09-10;--:--;   1760.000
1960-09-11;--:--;   1750.000
1960-09-12;--:--;   1800.000
1960-09-13;--:--;   1820.000
1960-09-14;--:--;   1930.000
1960-09-15;--:--;   1930.000
1960-09-16;--:--;   1930.000
1960-09-17;--:--;   1930.000
1960-09-18;--:--;   1910.000
1960-09-19;--:--;   1890.000
1960-09-20;--:--;   1820.000
1960-09-21;--:--;   1800.000
1960-09-22;--:--;   1780.000
1960-09-23;--:--;   1790.000
1960-09-24;--:--;   1720.000
1960-09-25;--:--;   1690.000
1960-09-26;--:--;   1650.000
1960-09-27;--:--;   1620.000
1960-09-28;--:--;   1590.000
1960-09-29;--:--;   1560.000
1960-09-30;--:--;   1500.000
1960-10-01;--:--;   1510.000
1960-10-02;--:--;   1500.000
1960-10-03;--:--;   1480.000
1960-10-04;--:--;   1460.000
1960-10-05;--:--;   1450.000
1960-10-06;--:--;   1430.000
1960-10-07;--:--;   1430.000
1960-10-08;--:--;   1430.000
1960-10-09;--:--;   1420.000
1960-10-10;--:--;   1390.000
1960-10-11;--:--;   1360.000
1960-10-12;--:--;   1350.000
1960-10-13;--:--;   1330.000
1960-10-14;--:--;   1290.000
1960-10-15;--:--;   1260.000
1960-10-16;--:--;   1260.000
1960-10-17;--:--;   1250.000
1960-10-18;--:--;   1220.000
1960-10-19;--:--;   1200.000
1960-10-20;--:--;   1180.000
1960-10-21;--:--;   1150.000
1960-10-22;--:--;   1130.000
1960-10-23;--:--;   1090.000
1960-10-24;--:--;   1110.000
1960-10-25;--:--;   1080.000
1960-10-26;--:--;   1040.000
1960-10-27;--:--;   1010.000
1960-10-28;--:--;   1010.000
1960-10-29;--:--;    991.000
1960-10-30;--:--;    923.000
1960-10-31;--:--;    909.000
1960-11-01;--:--;    909.000
1960-11-02;--:--;    869.000
1960-11-03;--:--;    867.000
1960-11-04;--:--;    923.000
1960-11-05;--:--;    974.000
1960-11-06;--:--;   1040.000
1960-11-07;--:--;    889.000
1960-11-08;--:--;    878.000
1960-11-09;--:--;    878.000
1960-11-10;--:--;    835.000
1960-11-11;--:--;    818.000
1960-11-12;--:--;    790.000
1960-11-13;--:--;    745.000
1960-11-14;--:--;    765.000
1960-11-15;--:--;    736.000
1960-11-16;--:--;    708.000
1960-11-17;--:--;    694.000
1960-11-18;--:--;    674.000
1960-11-19;--:--;    651.000
1960-11-20;--:--;    637.000
1960-11-21;--:--;    623.000
1960-11-22;--:--;    614.000
1960-11-23;--:--;    600.000
1960-11-24;--:--;    589.000
1960-11-25;--:--;    572.000
1960-11-26;--:--;    564.000
1960-11-27;--:--;    552.000
1960-11-28;--:--;    544.000
1960-11-29;--:--;    538.000
