# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1946-06-16;--:--;      1.100
1946-06-17;--:--;      1.010
1946-06-18;--:--;      0.932
1946-06-19;--:--;      0.895
1946-06-20;--:--;      0.875
1946-06-21;--:--;      0.838
1946-06-22;--:--;      0.807
1946-06-23;--:--;      0.807
1946-06-24;--:--;      0.773
1946-06-25;--:--;      0.742
1946-06-26;--:--;      0.708
1946-06-27;--:--;      0.677
1946-06-28;--:--;      0.677
1946-06-29;--:--;      0.663
1946-06-30;--:--;      0.742
1946-07-01;--:--;      0.759
1946-07-02;--:--;      0.790
1946-07-03;--:--;      0.773
1946-07-04;--:--;      0.759
1946-07-05;--:--;      0.708
1946-07-06;--:--;      0.708
1946-07-07;--:--;      0.694
1946-07-08;--:--;      0.708
1946-07-09;--:--;      0.694
1946-07-10;--:--;      0.912
1946-07-11;--:--;      0.838
1946-07-12;--:--;      0.858
1946-07-13;--:--;      0.858
1946-07-14;--:--;      0.648
1946-07-15;--:--;      0.620
1946-07-16;--:--;      0.725
1946-07-17;--:--;      0.677
1946-07-18;--:--;      0.677
1946-07-19;--:--;      0.620
1946-07-20;--:--;      0.606
1946-07-21;--:--;      0.592
1946-07-22;--:--;      0.592
1946-07-23;--:--;      0.498
1946-07-24;--:--;      0.462
1946-07-25;--:--;      0.422
1946-07-26;--:--;      0.411
1946-07-27;--:--;      0.391
1946-07-28;--:--;      0.348
1946-07-29;--:--;      0.348
1946-07-30;--:--;      0.328
1946-07-31;--:--;      0.300
1946-08-01;--:--;      0.399
1946-08-02;--:--;      0.309
1946-08-03;--:--;      0.300
1946-08-04;--:--;      0.278
1946-08-05;--:--;      0.252
1946-08-06;--:--;      0.261
1946-08-07;--:--;      0.261
1946-08-08;--:--;      0.246
1946-08-09;--:--;      0.246
1946-08-10;--:--;      0.238
1946-08-11;--:--;      0.229
1946-08-12;--:--;      0.229
1946-08-13;--:--;      0.218
1946-08-14;--:--;      0.278
1946-08-15;--:--;      0.309
1946-08-16;--:--;      0.292
1946-08-17;--:--;      0.292
1946-08-18;--:--;      0.328
1946-08-19;--:--;      0.348
1946-08-20;--:--;      0.340
1946-08-21;--:--;      0.269
1946-08-22;--:--;      0.278
1946-08-23;--:--;      0.292
1946-08-24;--:--;      0.278
1946-08-25;--:--;      0.278
1946-08-26;--:--;      0.292
1946-08-27;--:--;      0.224
1946-08-28;--:--;      0.207
1946-08-29;--:--;      0.187
1946-08-30;--:--;      0.193
1946-08-31;--:--;      0.193
1946-09-01;--:--;      0.193
1946-09-02;--:--;      0.176
1946-09-03;--:--;      0.181
1946-09-04;--:--;      0.187
1946-09-05;--:--;      0.212
1946-09-06;--:--;      0.218
1946-09-07;--:--;      0.252
1946-09-08;--:--;      0.218
1946-09-09;--:--;      0.193
1946-09-10;--:--;      0.193
1946-09-11;--:--;      0.181
1946-09-12;--:--;      0.181
1946-09-13;--:--;      0.187
1946-09-14;--:--;      0.201
1946-09-15;--:--;      0.176
1946-09-16;--:--;      0.161
1946-09-17;--:--;      0.161
1946-09-18;--:--;      0.156
1946-09-19;--:--;      0.164
1946-09-20;--:--;      0.164
1946-09-21;--:--;      0.161
1946-09-22;--:--;      0.170
1946-09-23;--:--;      0.181
1946-09-24;--:--;      0.391
1946-09-25;--:--;      0.286
1946-09-26;--:--;      0.379
1946-09-27;--:--;      0.535
1946-09-28;--:--;      0.473
1946-09-29;--:--;      0.379
1946-09-30;--:--;      0.447
1946-10-01;--:--;      0.411
1946-10-02;--:--;      0.399
1946-10-03;--:--;      0.411
1946-10-04;--:--;      0.328
1946-10-05;--:--;      0.360
1946-10-06;--:--;      0.360
1946-10-07;--:--;      0.360
1946-10-08;--:--;      0.399
1946-10-09;--:--;      0.399
1946-10-10;--:--;      0.391
1946-10-11;--:--;      0.391
1946-10-12;--:--;      0.399
1946-10-13;--:--;      0.399
1946-10-14;--:--;      0.402
1946-10-15;--:--;      0.402
1946-10-16;--:--;      0.391
1946-10-17;--:--;      0.379
1946-10-18;--:--;      0.379
1946-10-19;--:--;      0.379
1946-10-20;--:--;      0.371
1946-10-21;--:--;      0.371
1946-10-22;--:--;      0.371
1946-10-23;--:--;      0.348
1946-10-24;--:--;      0.360
1946-10-25;--:--;      0.379
1946-10-26;--:--;      0.399
1946-10-27;--:--;      0.399
1946-10-28;--:--;      0.399
1946-10-29;--:--;      0.399
1946-10-30;--:--;      0.379
1946-10-31;--:--;      0.348
1946-11-01;--:--;      0.360
1946-11-02;--:--;      0.348
1946-11-03;--:--;      0.328
1946-11-04;--:--;      0.328
1946-11-05;--:--;      0.328
1946-11-06;--:--;      0.337
1946-11-07;--:--;      0.337
1946-11-08;--:--;      0.320
1946-11-09;--:--;      0.320
1946-11-10;--:--;      0.309
1946-11-11;--:--;      0.300
1946-11-12;--:--;      0.269
1946-11-13;--:--;      0.292
1946-11-14;--:--;      0.278
1946-11-15;--:--;      0.252
1946-11-16;--:--;      0.224
1946-11-17;--:--;   -999.000
1946-11-18;--:--;   -999.000
1946-11-19;--:--;   -999.000
1946-11-20;--:--;   -999.000
1946-11-21;--:--;   -999.000
1946-11-22;--:--;   -999.000
1946-11-23;--:--;   -999.000
1946-11-24;--:--;   -999.000
1946-11-25;--:--;   -999.000
1946-11-26;--:--;   -999.000
1946-11-27;--:--;   -999.000
1946-11-28;--:--;   -999.000
1946-11-29;--:--;   -999.000
1946-11-30;--:--;   -999.000
1946-12-01;--:--;   -999.000
1946-12-02;--:--;   -999.000
1946-12-03;--:--;   -999.000
1946-12-04;--:--;   -999.000
1946-12-05;--:--;   -999.000
1946-12-06;--:--;   -999.000
1946-12-07;--:--;   -999.000
1946-12-08;--:--;   -999.000
1946-12-09;--:--;   -999.000
1946-12-10;--:--;   -999.000
1946-12-11;--:--;   -999.000
1946-12-12;--:--;   -999.000
1946-12-13;--:--;   -999.000
1946-12-14;--:--;   -999.000
1946-12-15;--:--;   -999.000
1946-12-16;--:--;   -999.000
1946-12-17;--:--;   -999.000
1946-12-18;--:--;   -999.000
1946-12-19;--:--;   -999.000
1946-12-20;--:--;   -999.000
1946-12-21;--:--;   -999.000
1946-12-22;--:--;   -999.000
1946-12-23;--:--;   -999.000
1946-12-24;--:--;   -999.000
1946-12-25;--:--;   -999.000
1946-12-26;--:--;   -999.000
1946-12-27;--:--;   -999.000
1946-12-28;--:--;   -999.000
1946-12-29;--:--;   -999.000
1946-12-30;--:--;   -999.000
1946-12-31;--:--;   -999.000
1947-01-01;--:--;   -999.000
1947-01-02;--:--;   -999.000
1947-01-03;--:--;   -999.000
1947-01-04;--:--;   -999.000
1947-01-05;--:--;   -999.000
1947-01-06;--:--;   -999.000
1947-01-07;--:--;   -999.000
1947-01-08;--:--;   -999.000
1947-01-09;--:--;   -999.000
1947-01-10;--:--;   -999.000
1947-01-11;--:--;   -999.000
1947-01-12;--:--;   -999.000
1947-01-13;--:--;   -999.000
1947-01-14;--:--;   -999.000
1947-01-15;--:--;   -999.000
1947-01-16;--:--;   -999.000
1947-01-17;--:--;   -999.000
1947-01-18;--:--;   -999.000
1947-01-19;--:--;   -999.000
1947-01-20;--:--;   -999.000
1947-01-21;--:--;   -999.000
1947-01-22;--:--;   -999.000
1947-01-23;--:--;   -999.000
1947-01-24;--:--;   -999.000
1947-01-25;--:--;   -999.000
1947-01-26;--:--;   -999.000
1947-01-27;--:--;   -999.000
1947-01-28;--:--;   -999.000
1947-01-29;--:--;   -999.000
1947-01-30;--:--;   -999.000
1947-01-31;--:--;   -999.000
1947-02-01;--:--;   -999.000
1947-02-02;--:--;   -999.000
1947-02-03;--:--;   -999.000
1947-02-04;--:--;   -999.000
1947-02-05;--:--;   -999.000
1947-02-06;--:--;   -999.000
1947-02-07;--:--;   -999.000
1947-02-08;--:--;   -999.000
1947-02-09;--:--;   -999.000
1947-02-10;--:--;   -999.000
1947-02-11;--:--;   -999.000
1947-02-12;--:--;   -999.000
1947-02-13;--:--;   -999.000
1947-02-14;--:--;   -999.000
1947-02-15;--:--;   -999.000
1947-02-16;--:--;   -999.000
1947-02-17;--:--;   -999.000
1947-02-18;--:--;   -999.000
1947-02-19;--:--;   -999.000
1947-02-20;--:--;   -999.000
1947-02-21;--:--;   -999.000
1947-02-22;--:--;   -999.000
1947-02-23;--:--;   -999.000
1947-02-24;--:--;   -999.000
1947-02-25;--:--;   -999.000
1947-02-26;--:--;   -999.000
1947-02-27;--:--;   -999.000
1947-02-28;--:--;   -999.000
1947-03-01;--:--;   -999.000
1947-03-02;--:--;   -999.000
1947-03-03;--:--;   -999.000
1947-03-04;--:--;   -999.000
1947-03-05;--:--;   -999.000
1947-03-06;--:--;   -999.000
1947-03-07;--:--;   -999.000
1947-03-08;--:--;   -999.000
1947-03-09;--:--;   -999.000
1947-03-10;--:--;   -999.000
1947-03-11;--:--;   -999.000
1947-03-12;--:--;   -999.000
1947-03-13;--:--;   -999.000
1947-03-14;--:--;   -999.000
1947-03-15;--:--;   -999.000
1947-03-16;--:--;   -999.000
1947-03-17;--:--;   -999.000
1947-03-18;--:--;   -999.000
1947-03-19;--:--;   -999.000
1947-03-20;--:--;   -999.000
1947-03-21;--:--;   -999.000
1947-03-22;--:--;   -999.000
1947-03-23;--:--;   -999.000
1947-03-24;--:--;   -999.000
1947-03-25;--:--;   -999.000
1947-03-26;--:--;   -999.000
1947-03-27;--:--;   -999.000
1947-03-28;--:--;   -999.000
1947-03-29;--:--;   -999.000
1947-03-30;--:--;   -999.000
1947-03-31;--:--;   -999.000
1947-04-01;--:--;      0.000
1947-04-02;--:--;      0.000
1947-04-03;--:--;      0.142
1947-04-04;--:--;      0.283
1947-04-05;--:--;      0.425
1947-04-06;--:--;      0.566
1947-04-07;--:--;      0.850
1947-04-08;--:--;      1.130
1947-04-09;--:--;      3.400
1947-04-10;--:--;      5.660
1947-04-11;--:--;      8.500
1947-04-12;--:--;     11.300
1947-04-13;--:--;     14.200
1947-04-14;--:--;     17.000
1947-04-15;--:--;     19.800
1947-04-16;--:--;     22.700
1947-04-17;--:--;     26.200
1947-04-18;--:--;     27.700
1947-04-19;--:--;     37.400
1947-04-20;--:--;     43.600
1947-04-21;--:--;     46.700
1947-04-22;--:--;     48.400
1947-04-23;--:--;     48.100
1947-04-24;--:--;     44.200
1947-04-25;--:--;     39.100
1947-04-26;--:--;     37.400
1947-04-27;--:--;     35.400
1947-04-28;--:--;     34.500
1947-04-29;--:--;     36.200
1947-04-30;--:--;     37.400
1947-05-01;--:--;     36.500
1947-05-02;--:--;     35.400
1947-05-03;--:--;     35.700
1947-05-04;--:--;     35.400
1947-05-05;--:--;     35.100
1947-05-06;--:--;     33.100
1947-05-07;--:--;     31.400
1947-05-08;--:--;     29.200
1947-05-09;--:--;     28.100
1947-05-10;--:--;     25.800
1947-05-11;--:--;     22.300
1947-05-12;--:--;     21.200
1947-05-13;--:--;     19.100
1947-05-14;--:--;     16.800
1947-05-15;--:--;     16.000
1947-05-16;--:--;     14.700
1947-05-17;--:--;     14.000
1947-05-18;--:--;     11.600
1947-05-19;--:--;     10.200
1947-05-20;--:--;     10.500
1947-05-21;--:--;      9.970
1947-05-22;--:--;      9.370
1947-05-23;--:--;      8.640
1947-05-24;--:--;      8.130
1947-05-25;--:--;      7.730
1947-05-26;--:--;      7.140
1947-05-27;--:--;      6.570
1947-05-28;--:--;      6.540
1947-05-29;--:--;      5.830
1947-05-30;--:--;      5.520
1947-05-31;--:--;      5.070
1947-06-01;--:--;      4.840
1947-06-02;--:--;      4.500
1947-06-03;--:--;      4.220
1947-06-04;--:--;      4.050
1947-06-05;--:--;      3.880
1947-06-06;--:--;      3.680
1947-06-07;--:--;      3.570
1947-06-08;--:--;      3.430
1947-06-09;--:--;      3.310
1947-06-10;--:--;      3.370
1947-06-11;--:--;      3.230
1947-06-12;--:--;      3.060
1947-06-13;--:--;      3.060
1947-06-14;--:--;      3.030
1947-06-15;--:--;      3.030
1947-06-16;--:--;      2.830
1947-06-17;--:--;      2.660
1947-06-18;--:--;      2.550
1947-06-19;--:--;      2.210
1947-06-20;--:--;      3.030
1947-06-21;--:--;      4.500
1947-06-22;--:--;      6.260
1947-06-23;--:--;      7.160
1947-06-24;--:--;      7.620
1947-06-25;--:--;      8.100
1947-06-26;--:--;      7.990
1947-06-27;--:--;      8.950
1947-06-28;--:--;      9.200
1947-06-29;--:--;      9.770
1947-06-30;--:--;     10.300
1947-07-01;--:--;     11.000
1947-07-02;--:--;     11.600
1947-07-03;--:--;     11.200
1947-07-04;--:--;      9.880
1947-07-05;--:--;      8.350
1947-07-06;--:--;      7.140
1947-07-07;--:--;      7.050
1947-07-08;--:--;      6.650
1947-07-09;--:--;      6.510
1947-07-10;--:--;      6.290
1947-07-11;--:--;      6.260
1947-07-12;--:--;      5.970
1947-07-13;--:--;      5.520
1947-07-14;--:--;      5.040
1947-07-15;--:--;      4.620
1947-07-16;--:--;      4.190
1947-07-17;--:--;      3.770
1947-07-18;--:--;      3.400
1947-07-19;--:--;      3.060
1947-07-20;--:--;      2.550
1947-07-21;--:--;      2.380
1947-07-22;--:--;      2.180
1947-07-23;--:--;      1.950
1947-07-24;--:--;      1.780
1947-07-25;--:--;      1.780
1947-07-26;--:--;      1.700
1947-07-27;--:--;      1.560
1947-07-28;--:--;      1.440
1947-07-29;--:--;      1.560
1947-07-30;--:--;      1.640
1947-07-31;--:--;      1.530
1947-08-01;--:--;      1.330
1947-08-02;--:--;      1.230
1947-08-03;--:--;      1.200
1947-08-04;--:--;      1.180
1947-08-05;--:--;      1.110
1947-08-06;--:--;      0.991
1947-08-07;--:--;      0.963
1947-08-08;--:--;      0.949
1947-08-09;--:--;      0.906
1947-08-10;--:--;      0.838
1947-08-11;--:--;      0.824
1947-08-12;--:--;      0.824
1947-08-13;--:--;      0.852
1947-08-14;--:--;      0.920
1947-08-15;--:--;      0.934
1947-08-16;--:--;      0.963
1947-08-17;--:--;      0.920
1947-08-18;--:--;      0.881
1947-08-19;--:--;      0.838
1947-08-20;--:--;      0.813
1947-08-21;--:--;      0.838
1947-08-22;--:--;      0.824
1947-08-23;--:--;      0.963
1947-08-24;--:--;      0.949
1947-08-25;--:--;      0.920
1947-08-26;--:--;      0.934
1947-08-27;--:--;      0.963
1947-08-28;--:--;      1.010
1947-08-29;--:--;      1.010
1947-08-30;--:--;      0.991
1947-08-31;--:--;      0.963
1947-09-01;--:--;      0.920
1947-09-02;--:--;      0.906
1947-09-03;--:--;      0.892
1947-09-04;--:--;      0.881
1947-09-05;--:--;      0.852
1947-09-06;--:--;      0.784
1947-09-07;--:--;      0.784
1947-09-08;--:--;      0.799
1947-09-09;--:--;      0.799
1947-09-10;--:--;      0.784
1947-09-11;--:--;      0.759
1947-09-12;--:--;      0.745
1947-09-13;--:--;      0.705
1947-09-14;--:--;      0.813
1947-09-15;--:--;      0.813
1947-09-16;--:--;      0.759
1947-09-17;--:--;      0.770
1947-09-18;--:--;      0.731
1947-09-19;--:--;      0.745
1947-09-20;--:--;      0.731
1947-09-21;--:--;      0.745
1947-09-22;--:--;      0.745
1947-09-23;--:--;      0.759
1947-09-24;--:--;      0.813
1947-09-25;--:--;      0.881
1947-09-26;--:--;      0.934
1947-09-27;--:--;      1.030
1947-09-28;--:--;      1.030
1947-09-29;--:--;      1.020
1947-09-30;--:--;      1.030
1947-10-01;--:--;      1.060
1947-10-02;--:--;      1.080
1947-10-03;--:--;      1.130
1947-10-04;--:--;      1.130
1947-10-05;--:--;      1.160
1947-10-06;--:--;      1.200
1947-10-07;--:--;      1.200
1947-10-08;--:--;      1.180
1947-10-09;--:--;      1.180
1947-10-10;--:--;      1.160
1947-10-11;--:--;      1.180
1947-10-12;--:--;      1.160
1947-10-13;--:--;      1.160
1947-10-14;--:--;      1.230
1947-10-15;--:--;      1.210
1947-10-16;--:--;      1.180
1947-10-17;--:--;      1.150
1947-10-18;--:--;      1.130
1947-10-19;--:--;      1.110
1947-10-20;--:--;      1.060
1947-10-21;--:--;      1.060
1947-10-22;--:--;      1.050
1947-10-23;--:--;      1.100
1947-10-24;--:--;      1.130
1947-10-25;--:--;      1.110
1947-10-26;--:--;      1.100
1947-10-27;--:--;      1.060
1947-10-28;--:--;      1.030
1947-10-29;--:--;      1.030
1947-10-30;--:--;      1.050
1947-10-31;--:--;      1.030
1947-11-01;--:--;      1.020
1947-11-02;--:--;      0.991
1947-11-03;--:--;      0.977
1947-11-04;--:--;      0.991
1947-11-05;--:--;      0.991
1947-11-06;--:--;      0.991
1947-11-07;--:--;      0.991
1947-11-08;--:--;      0.991
1947-11-09;--:--;      0.977
1947-11-10;--:--;      0.977
1947-11-11;--:--;      0.963
1947-11-12;--:--;      0.963
1947-11-13;--:--;   -999.000
1947-11-14;--:--;   -999.000
1947-11-15;--:--;   -999.000
1947-11-16;--:--;   -999.000
1947-11-17;--:--;   -999.000
1947-11-18;--:--;   -999.000
1947-11-19;--:--;   -999.000
1947-11-20;--:--;   -999.000
1947-11-21;--:--;   -999.000
1947-11-22;--:--;   -999.000
1947-11-23;--:--;   -999.000
1947-11-24;--:--;   -999.000
1947-11-25;--:--;   -999.000
1947-11-26;--:--;   -999.000
1947-11-27;--:--;   -999.000
1947-11-28;--:--;   -999.000
1947-11-29;--:--;   -999.000
1947-11-30;--:--;   -999.000
1947-12-01;--:--;   -999.000
1947-12-02;--:--;   -999.000
1947-12-03;--:--;   -999.000
1947-12-04;--:--;   -999.000
1947-12-05;--:--;   -999.000
1947-12-06;--:--;   -999.000
1947-12-07;--:--;   -999.000
1947-12-08;--:--;   -999.000
1947-12-09;--:--;   -999.000
1947-12-10;--:--;   -999.000
1947-12-11;--:--;   -999.000
1947-12-12;--:--;   -999.000
1947-12-13;--:--;   -999.000
1947-12-14;--:--;   -999.000
1947-12-15;--:--;   -999.000
1947-12-16;--:--;   -999.000
1947-12-17;--:--;   -999.000
1947-12-18;--:--;   -999.000
1947-12-19;--:--;   -999.000
1947-12-20;--:--;   -999.000
1947-12-21;--:--;   -999.000
1947-12-22;--:--;   -999.000
1947-12-23;--:--;   -999.000
1947-12-24;--:--;   -999.000
1947-12-25;--:--;   -999.000
1947-12-26;--:--;   -999.000
1947-12-27;--:--;   -999.000
1947-12-28;--:--;   -999.000
1947-12-29;--:--;   -999.000
1947-12-30;--:--;   -999.000
1947-12-31;--:--;   -999.000
1948-01-01;--:--;   -999.000
1948-01-02;--:--;   -999.000
1948-01-03;--:--;   -999.000
1948-01-04;--:--;   -999.000
1948-01-05;--:--;   -999.000
1948-01-06;--:--;   -999.000
1948-01-07;--:--;   -999.000
1948-01-08;--:--;   -999.000
1948-01-09;--:--;   -999.000
1948-01-10;--:--;   -999.000
1948-01-11;--:--;   -999.000
1948-01-12;--:--;   -999.000
1948-01-13;--:--;   -999.000
1948-01-14;--:--;   -999.000
1948-01-15;--:--;   -999.000
1948-01-16;--:--;   -999.000
1948-01-17;--:--;   -999.000
1948-01-18;--:--;   -999.000
1948-01-19;--:--;   -999.000
1948-01-20;--:--;   -999.000
1948-01-21;--:--;   -999.000
1948-01-22;--:--;   -999.000
1948-01-23;--:--;   -999.000
1948-01-24;--:--;   -999.000
1948-01-25;--:--;   -999.000
1948-01-26;--:--;   -999.000
1948-01-27;--:--;   -999.000
1948-01-28;--:--;   -999.000
1948-01-29;--:--;   -999.000
1948-01-30;--:--;   -999.000
1948-01-31;--:--;   -999.000
1948-02-01;--:--;   -999.000
1948-02-02;--:--;   -999.000
1948-02-03;--:--;   -999.000
1948-02-04;--:--;   -999.000
1948-02-05;--:--;   -999.000
1948-02-06;--:--;   -999.000
1948-02-07;--:--;   -999.000
1948-02-08;--:--;   -999.000
1948-02-09;--:--;   -999.000
1948-02-10;--:--;   -999.000
1948-02-11;--:--;   -999.000
1948-02-12;--:--;   -999.000
1948-02-13;--:--;   -999.000
1948-02-14;--:--;   -999.000
1948-02-15;--:--;   -999.000
1948-02-16;--:--;   -999.000
1948-02-17;--:--;   -999.000
1948-02-18;--:--;   -999.000
1948-02-19;--:--;   -999.000
1948-02-20;--:--;   -999.000
1948-02-21;--:--;   -999.000
1948-02-22;--:--;   -999.000
1948-02-23;--:--;   -999.000
1948-02-24;--:--;   -999.000
1948-02-25;--:--;   -999.000
1948-02-26;--:--;   -999.000
1948-02-27;--:--;   -999.000
1948-02-28;--:--;   -999.000
1948-02-29;--:--;   -999.000
1948-03-01;--:--;   -999.000
1948-03-02;--:--;   -999.000
1948-03-03;--:--;   -999.000
1948-03-04;--:--;   -999.000
1948-03-05;--:--;   -999.000
1948-03-06;--:--;   -999.000
1948-03-07;--:--;   -999.000
1948-03-08;--:--;   -999.000
1948-03-09;--:--;   -999.000
1948-03-10;--:--;   -999.000
1948-03-11;--:--;   -999.000
1948-03-12;--:--;   -999.000
1948-03-13;--:--;   -999.000
1948-03-14;--:--;   -999.000
1948-03-15;--:--;   -999.000
1948-03-16;--:--;   -999.000
1948-03-17;--:--;   -999.000
1948-03-18;--:--;   -999.000
1948-03-19;--:--;   -999.000
1948-03-20;--:--;   -999.000
1948-03-21;--:--;   -999.000
1948-03-22;--:--;   -999.000
1948-03-23;--:--;   -999.000
1948-03-24;--:--;   -999.000
1948-03-25;--:--;   -999.000
1948-03-26;--:--;   -999.000
1948-03-27;--:--;   -999.000
1948-03-28;--:--;   -999.000
1948-03-29;--:--;   -999.000
1948-03-30;--:--;   -999.000
1948-03-31;--:--;   -999.000
1948-04-01;--:--;   -999.000
1948-04-02;--:--;   -999.000
1948-04-03;--:--;   -999.000
1948-04-04;--:--;   -999.000
1948-04-05;--:--;   -999.000
1948-04-06;--:--;   -999.000
1948-04-07;--:--;   -999.000
1948-04-08;--:--;   -999.000
1948-04-09;--:--;   -999.000
1948-04-10;--:--;   -999.000
1948-04-11;--:--;   -999.000
1948-04-12;--:--;   -999.000
1948-04-13;--:--;   -999.000
1948-04-14;--:--;   -999.000
1948-04-15;--:--;   -999.000
1948-04-16;--:--;   -999.000
1948-04-17;--:--;   -999.000
1948-04-18;--:--;   -999.000
1948-04-19;--:--;      1.130
1948-04-20;--:--;      1.810
1948-04-21;--:--;     11.800
1948-04-22;--:--;     23.300
1948-04-23;--:--;     37.700
1948-04-24;--:--;     66.800
1948-04-25;--:--;     85.200
1948-04-26;--:--;     96.800
1948-04-27;--:--;    144.000
1948-04-28;--:--;    227.000
1948-04-29;--:--;    238.000
1948-04-30;--:--;    195.000
1948-05-01;--:--;    166.000
1948-05-02;--:--;    147.000
1948-05-03;--:--;    135.000
1948-05-04;--:--;    127.000
1948-05-05;--:--;    120.000
1948-05-06;--:--;    119.000
1948-05-07;--:--;    116.000
1948-05-08;--:--;    112.000
1948-05-09;--:--;    111.000
1948-05-10;--:--;    107.000
1948-05-11;--:--;    103.000
1948-05-12;--:--;     94.300
1948-05-13;--:--;     92.600
1948-05-14;--:--;     87.800
1948-05-15;--:--;     79.900
1948-05-16;--:--;     73.100
1948-05-17;--:--;     67.700
1948-05-18;--:--;     60.000
1948-05-19;--:--;     52.700
1948-05-20;--:--;     45.000
1948-05-21;--:--;     41.100
1948-05-22;--:--;     34.300
1948-05-23;--:--;     31.700
1948-05-24;--:--;     28.200
1948-05-25;--:--;     25.000
1948-05-26;--:--;     22.300
1948-05-27;--:--;     21.000
1948-05-28;--:--;     18.100
1948-05-29;--:--;     16.800
1948-05-30;--:--;     15.200
1948-05-31;--:--;     14.600
1948-06-01;--:--;     13.300
1948-06-02;--:--;     12.100
1948-06-03;--:--;      9.970
1948-06-04;--:--;      7.870
1948-06-05;--:--;      7.840
1948-06-06;--:--;      7.760
1948-06-07;--:--;      7.790
1948-06-08;--:--;      7.760
1948-06-09;--:--;      7.020
1948-06-10;--:--;      6.540
1948-06-11;--:--;      6.140
1948-06-12;--:--;      5.690
1948-06-13;--:--;      5.240
1948-06-14;--:--;      4.960
1948-06-15;--:--;      4.670
1948-06-16;--:--;      4.500
1948-06-17;--:--;      4.390
1948-06-18;--:--;      4.220
1948-06-19;--:--;      3.910
1948-06-20;--:--;      3.620
1948-06-21;--:--;      3.340
1948-06-22;--:--;      3.230
1948-06-23;--:--;      3.170
1948-06-24;--:--;      3.000
1948-06-25;--:--;      2.970
1948-06-26;--:--;      2.970
1948-06-27;--:--;      2.830
1948-06-28;--:--;      2.780
1948-06-29;--:--;      2.940
