# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214050
# River:                 THELON RIVER
# Station:               ABOVE BEVERLY LAKE
# Country:               CA
# Latitude (DD):       64.530281
# Longitude (DD):      -101.36222
# Catchment area (km²):      65300.0
# Altitude (m ASL):        80.0
# Next downstream station:      4214051
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-07 - 2015-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16615
# DATA
YYYY-MM-DD;hh:mm; Value
1972-09-08;--:--;    260.000
1972-09-09;--:--;    286.000
1972-09-10;--:--;    317.000
1972-09-11;--:--;    340.000
1972-09-12;--:--;    350.000
1972-09-13;--:--;    335.000
1972-09-14;--:--;    310.000
1972-09-15;--:--;    290.000
1972-09-16;--:--;    270.000
1972-09-17;--:--;    250.000
1972-09-18;--:--;    230.000
1972-09-19;--:--;    215.000
1972-09-20;--:--;    201.000
1972-09-21;--:--;    188.000
1972-09-22;--:--;    176.000
1972-09-23;--:--;    164.000
1972-09-24;--:--;    153.000
1972-09-25;--:--;    143.000
1972-09-26;--:--;    134.000
1972-09-27;--:--;    126.000
1972-09-28;--:--;    119.000
1972-09-29;--:--;    112.000
1972-09-30;--:--;    106.000
1972-10-01;--:--;    100.000
1972-10-02;--:--;     95.000
1972-10-03;--:--;     91.000
1972-10-04;--:--;     87.000
1972-10-05;--:--;     83.000
1972-10-06;--:--;     80.000
1972-10-07;--:--;     77.000
1972-10-08;--:--;     74.000
1972-10-09;--:--;     71.000
1972-10-10;--:--;     68.000
1972-10-11;--:--;     66.000
1972-10-12;--:--;     64.000
1972-10-13;--:--;     62.000
1972-10-14;--:--;     60.000
1972-10-15;--:--;     58.000
1972-10-16;--:--;     56.000
1972-10-17;--:--;     54.000
1972-10-18;--:--;     52.500
1972-10-19;--:--;     51.000
1972-10-20;--:--;     50.000
1972-10-21;--:--;     49.000
1972-10-22;--:--;     48.100
1972-10-23;--:--;     47.200
1972-10-24;--:--;     46.300
1972-10-25;--:--;     45.500
1972-10-26;--:--;     44.800
1972-10-27;--:--;     44.100
1972-10-28;--:--;     43.400
1972-10-29;--:--;     42.800
1972-10-30;--:--;     42.200
1972-10-31;--:--;     41.600
1972-11-01;--:--;     41.000
1972-11-02;--:--;     40.500
1972-11-03;--:--;     39.900
1972-11-04;--:--;     39.400
1972-11-05;--:--;     38.900
1972-11-06;--:--;     38.400
1972-11-07;--:--;     37.900
1972-11-08;--:--;     37.400
1972-11-09;--:--;     36.900
1972-11-10;--:--;     36.400
1972-11-11;--:--;     35.900
1972-11-12;--:--;     35.500
1972-11-13;--:--;     35.100
1972-11-14;--:--;     34.700
1972-11-15;--:--;     34.400
1972-11-16;--:--;     34.000
1972-11-17;--:--;     33.600
1972-11-18;--:--;     33.300
1972-11-19;--:--;     33.000
1972-11-20;--:--;     32.600
1972-11-21;--:--;     32.200
1972-11-22;--:--;     31.800
1972-11-23;--:--;     31.500
1972-11-24;--:--;     31.200
1972-11-25;--:--;     30.900
1972-11-26;--:--;     30.600
1972-11-27;--:--;     30.300
1972-11-28;--:--;     30.000
1972-11-29;--:--;     29.700
1972-11-30;--:--;     29.400
1972-12-01;--:--;     29.100
1972-12-02;--:--;     28.800
1972-12-03;--:--;     28.600
1972-12-04;--:--;     28.300
1972-12-05;--:--;     28.000
1972-12-06;--:--;     27.800
1972-12-07;--:--;     27.500
1972-12-08;--:--;     27.200
1972-12-09;--:--;     27.000
1972-12-10;--:--;     26.700
1972-12-11;--:--;     26.500
1972-12-12;--:--;     26.200
1972-12-13;--:--;     26.000
1972-12-14;--:--;     25.700
1972-12-15;--:--;     25.500
1972-12-16;--:--;     25.200
1972-12-17;--:--;     25.000
1972-12-18;--:--;     24.800
1972-12-19;--:--;     24.600
1972-12-20;--:--;     24.400
1972-12-21;--:--;     24.200
1972-12-22;--:--;     24.000
1972-12-23;--:--;     23.800
1972-12-24;--:--;     23.600
1972-12-25;--:--;     23.400
1972-12-26;--:--;     23.200
1972-12-27;--:--;     23.000
1972-12-28;--:--;     22.800
1972-12-29;--:--;     22.600
1972-12-30;--:--;     22.400
1972-12-31;--:--;     22.300
1973-01-01;--:--;     22.100
1973-01-02;--:--;     21.900
1973-01-03;--:--;     21.700
1973-01-04;--:--;     21.600
1973-01-05;--:--;     21.400
1973-01-06;--:--;     21.200
1973-01-07;--:--;     21.000
1973-01-08;--:--;     20.800
1973-01-09;--:--;     20.600
1973-01-10;--:--;     20.500
1973-01-11;--:--;     20.300
1973-01-12;--:--;     20.100
1973-01-13;--:--;     20.000
1973-01-14;--:--;     19.800
1973-01-15;--:--;     19.600
1973-01-16;--:--;     19.500
1973-01-17;--:--;     19.300
1973-01-18;--:--;     19.200
1973-01-19;--:--;     19.100
1973-01-20;--:--;     18.900
1973-01-21;--:--;     18.700
1973-01-22;--:--;     18.600
1973-01-23;--:--;     18.400
1973-01-24;--:--;     18.200
1973-01-25;--:--;     18.100
1973-01-26;--:--;     17.900
1973-01-27;--:--;     17.700
1973-01-28;--:--;     17.600
1973-01-29;--:--;     17.400
1973-01-30;--:--;     17.300
1973-01-31;--:--;     17.100
1973-02-01;--:--;     17.000
1973-02-02;--:--;     16.900
1973-02-03;--:--;     16.700
1973-02-04;--:--;     16.600
1973-02-05;--:--;     16.500
1973-02-06;--:--;     16.400
1973-02-07;--:--;     16.300
1973-02-08;--:--;     16.100
1973-02-09;--:--;     16.000
1973-02-10;--:--;     15.900
1973-02-11;--:--;     15.800
1973-02-12;--:--;     15.700
1973-02-13;--:--;     15.600
1973-02-14;--:--;     15.400
1973-02-15;--:--;     15.300
1973-02-16;--:--;     15.200
1973-02-17;--:--;     15.100
1973-02-18;--:--;     15.000
1973-02-19;--:--;     14.900
1973-02-20;--:--;     14.800
1973-02-21;--:--;     14.700
1973-02-22;--:--;     14.600
1973-02-23;--:--;     14.500
1973-02-24;--:--;     14.400
1973-02-25;--:--;     14.300
1973-02-26;--:--;     14.200
1973-02-27;--:--;     14.100
1973-02-28;--:--;     14.000
1973-03-01;--:--;     13.900
1973-03-02;--:--;     13.800
1973-03-03;--:--;     13.700
1973-03-04;--:--;     13.600
1973-03-05;--:--;     13.500
1973-03-06;--:--;     13.400
1973-03-07;--:--;     13.300
1973-03-08;--:--;     13.200
1973-03-09;--:--;     13.100
1973-03-10;--:--;     13.000
1973-03-11;--:--;     13.000
1973-03-12;--:--;     12.900
1973-03-13;--:--;     12.800
1973-03-14;--:--;     12.700
1973-03-15;--:--;     12.600
1973-03-16;--:--;     12.600
1973-03-17;--:--;     12.500
1973-03-18;--:--;     12.400
1973-03-19;--:--;     12.300
1973-03-20;--:--;     12.200
1973-03-21;--:--;     12.200
1973-03-22;--:--;     12.100
1973-03-23;--:--;     12.000
1973-03-24;--:--;     11.900
1973-03-25;--:--;     11.800
1973-03-26;--:--;     11.700
1973-03-27;--:--;     11.600
1973-03-28;--:--;     11.500
1973-03-29;--:--;     11.400
1973-03-30;--:--;     11.300
1973-03-31;--:--;     11.200
1973-04-01;--:--;     11.100
1973-04-02;--:--;     11.100
1973-04-03;--:--;     11.000
1973-04-04;--:--;     10.900
1973-04-05;--:--;     10.800
1973-04-06;--:--;     10.800
1973-04-07;--:--;     10.700
1973-04-08;--:--;     10.600
1973-04-09;--:--;     10.600
1973-04-10;--:--;     10.500
1973-04-11;--:--;     10.400
1973-04-12;--:--;     10.400
1973-04-13;--:--;     10.300
1973-04-14;--:--;     10.300
1973-04-15;--:--;     10.200
1973-04-16;--:--;     10.200
1973-04-17;--:--;     10.100
1973-04-18;--:--;     10.100
1973-04-19;--:--;     10.100
1973-04-20;--:--;     10.000
1973-04-21;--:--;     10.000
1973-04-22;--:--;     10.000
1973-04-23;--:--;     10.000
1973-04-24;--:--;     10.000
1973-04-25;--:--;     10.000
1973-04-26;--:--;     10.100
1973-04-27;--:--;     10.100
1973-04-28;--:--;     10.200
1973-04-29;--:--;     10.300
1973-04-30;--:--;     10.500
1973-05-01;--:--;     10.700
1973-05-02;--:--;     10.900
1973-05-03;--:--;     11.100
1973-05-04;--:--;     11.400
1973-05-05;--:--;     11.700
1973-05-06;--:--;     12.000
1973-05-07;--:--;     12.300
1973-05-08;--:--;     12.600
1973-05-09;--:--;     13.000
1973-05-10;--:--;     13.400
1973-05-11;--:--;     13.800
1973-05-12;--:--;     14.200
1973-05-13;--:--;     14.700
1973-05-14;--:--;     15.200
1973-05-15;--:--;     15.800
1973-05-16;--:--;     16.400
1973-05-17;--:--;     17.100
1973-05-18;--:--;     17.900
1973-05-19;--:--;     18.800
1973-05-20;--:--;     19.800
1973-05-21;--:--;     21.000
1973-05-22;--:--;     22.400
1973-05-23;--:--;     24.000
1973-05-24;--:--;     27.000
1973-05-25;--:--;     31.000
1973-05-26;--:--;     37.000
1973-05-27;--:--;     45.000
1973-05-28;--:--;     55.000
1973-05-29;--:--;     67.000
1973-05-30;--:--;     80.000
1973-05-31;--:--;     95.000
1973-06-01;--:--;    115.000
1973-06-02;--:--;    140.000
1973-06-03;--:--;    165.000
1973-06-04;--:--;    200.000
1973-06-05;--:--;    240.000
1973-06-06;--:--;    290.000
1973-06-07;--:--;    350.000
1973-06-08;--:--;    420.000
1973-06-09;--:--;    500.000
1973-06-10;--:--;    600.000
1973-06-11;--:--;    730.000
1973-06-12;--:--;    870.000
1973-06-13;--:--;   1000.000
1973-06-14;--:--;   1100.000
1973-06-15;--:--;   1140.000
1973-06-16;--:--;   1110.000
1973-06-17;--:--;   1070.000
1973-06-18;--:--;   1010.000
1973-06-19;--:--;    932.000
1973-06-20;--:--;    875.000
1973-06-21;--:--;    807.000
1973-06-22;--:--;    745.000
1973-06-23;--:--;    711.000
1973-06-24;--:--;    674.000
1973-06-25;--:--;    631.000
1973-06-26;--:--;    614.000
1973-06-27;--:--;    586.000
1973-06-28;--:--;    564.000
1973-06-29;--:--;    541.000
1973-06-30;--:--;    521.000
1973-07-01;--:--;    507.000
1973-07-02;--:--;    487.000
1973-07-03;--:--;    462.000
1973-07-04;--:--;    445.000
1973-07-05;--:--;    428.000
1973-07-06;--:--;    402.000
1973-07-07;--:--;    399.000
1973-07-08;--:--;    382.000
1973-07-09;--:--;    368.000
1973-07-10;--:--;    351.000
1973-07-11;--:--;    348.000
1973-07-12;--:--;    343.000
1973-07-13;--:--;    340.000
1973-07-14;--:--;    328.000
1973-07-15;--:--;    323.000
1973-07-16;--:--;    320.000
1973-07-17;--:--;    323.000
1973-07-18;--:--;    317.000
1973-07-19;--:--;    311.000
1973-07-20;--:--;    306.000
1973-07-21;--:--;    300.000
1973-07-22;--:--;    294.000
1973-07-23;--:--;    289.000
1973-07-24;--:--;    283.000
1973-07-25;--:--;    278.000
1973-07-26;--:--;    275.000
1973-07-27;--:--;    271.000
1973-07-28;--:--;    264.000
1973-07-29;--:--;    259.000
1973-07-30;--:--;    248.000
1973-07-31;--:--;    249.000
1973-08-01;--:--;    242.000
1973-08-02;--:--;    238.000
1973-08-03;--:--;    236.000
1973-08-04;--:--;    236.000
1973-08-05;--:--;    232.000
1973-08-06;--:--;    231.000
1973-08-07;--:--;    231.000
1973-08-08;--:--;    229.000
1973-08-09;--:--;    227.000
1973-08-10;--:--;    229.000
1973-08-11;--:--;    223.000
1973-08-12;--:--;    219.000
1973-08-13;--:--;    217.000
1973-08-14;--:--;    217.000
1973-08-15;--:--;    232.000
1973-08-16;--:--;    266.000
1973-08-17;--:--;    311.000
1973-08-18;--:--;    334.000
1973-08-19;--:--;    402.000
1973-08-20;--:--;    430.000
1973-08-21;--:--;    484.000
1973-08-22;--:--;    530.000
1973-08-23;--:--;    541.000
1973-08-24;--:--;    527.000
1973-08-25;--:--;    521.000
1973-08-26;--:--;    487.000
1973-08-27;--:--;    459.000
1973-08-28;--:--;    436.000
1973-08-29;--:--;    422.000
1973-08-30;--:--;    425.000
1973-08-31;--:--;    453.000
1973-09-01;--:--;    507.000
1973-09-02;--:--;    547.000
1973-09-03;--:--;    555.000
1973-09-04;--:--;    555.000
1973-09-05;--:--;    552.000
1973-09-06;--:--;    592.000
1973-09-07;--:--;    637.000
1973-09-08;--:--;    646.000
1973-09-09;--:--;    626.000
1973-09-10;--:--;    623.000
1973-09-11;--:--;    631.000
1973-09-12;--:--;    651.000
1973-09-13;--:--;    682.000
1973-09-14;--:--;    663.000
1973-09-15;--:--;    640.000
1973-09-16;--:--;    631.000
1973-09-17;--:--;    623.000
1973-09-18;--:--;    595.000
1973-09-19;--:--;    558.000
1973-09-20;--:--;    521.000
1973-09-21;--:--;    496.000
1973-09-22;--:--;    428.000
1973-09-23;--:--;    467.000
1973-09-24;--:--;    456.000
1973-09-25;--:--;    447.000
1973-09-26;--:--;    447.000
1973-09-27;--:--;    462.000
1973-09-28;--:--;    476.000
1973-09-29;--:--;    515.000
1973-09-30;--:--;    532.000
1973-10-01;--:--;    530.000
1973-10-02;--:--;    484.000
1973-10-03;--:--;    507.000
1973-10-04;--:--;    507.000
1973-10-05;--:--;    510.000
1973-10-06;--:--;    507.000
1973-10-07;--:--;    498.000
1973-10-08;--:--;    493.000
1973-10-09;--:--;    490.000
1973-10-10;--:--;    481.000
1973-10-11;--:--;    459.000
1973-10-12;--:--;    442.000
1973-10-13;--:--;    439.000
1973-10-14;--:--;    445.000
1973-10-15;--:--;    439.000
1973-10-16;--:--;    436.000
1973-10-17;--:--;    399.000
1973-10-18;--:--;    306.000
1973-10-19;--:--;    277.000
1973-10-20;--:--;    274.000
1973-10-21;--:--;    281.000
1973-10-22;--:--;    289.000
1973-10-23;--:--;    253.000
1973-10-24;--:--;    314.000
1973-10-25;--:--;    340.000
1973-10-26;--:--;    282.000
1973-10-27;--:--;    268.000
1973-10-28;--:--;    230.000
1973-10-29;--:--;    202.000
1973-10-30;--:--;    186.000
1973-10-31;--:--;    173.000
1973-11-01;--:--;    161.000
1973-11-02;--:--;    150.000
1973-11-03;--:--;    140.000
1973-11-04;--:--;    131.000
1973-11-05;--:--;    123.000
1973-11-06;--:--;    116.000
1973-11-07;--:--;    110.000
1973-11-08;--:--;    104.000
1973-11-09;--:--;     98.000
1973-11-10;--:--;     93.000
1973-11-11;--:--;     89.000
1973-11-12;--:--;     85.000
1973-11-13;--:--;     81.000
1973-11-14;--:--;     77.000
1973-11-15;--:--;     73.000
1973-11-16;--:--;     70.000
1973-11-17;--:--;     67.000
1973-11-18;--:--;     64.000
1973-11-19;--:--;     61.000
1973-11-20;--:--;     58.500
1973-11-21;--:--;     56.000
1973-11-22;--:--;     53.500
1973-11-23;--:--;     51.500
1973-11-24;--:--;     49.500
1973-11-25;--:--;     47.500
1973-11-26;--:--;     46.000
1973-11-27;--:--;     44.500
1973-11-28;--:--;     43.000
1973-11-29;--:--;     41.500
1973-11-30;--:--;     40.000
1973-12-01;--:--;     38.500
1973-12-02;--:--;     37.500
1973-12-03;--:--;     36.500
1973-12-04;--:--;     35.500
1973-12-05;--:--;     34.600
1973-12-06;--:--;     33.700
1973-12-07;--:--;     32.900
1973-12-08;--:--;     32.100
1973-12-09;--:--;     31.400
1973-12-10;--:--;     30.700
1973-12-11;--:--;     30.100
1973-12-12;--:--;     29.500
1973-12-13;--:--;     28.900
1973-12-14;--:--;     28.300
1973-12-15;--:--;     27.800
1973-12-16;--:--;     27.300
1973-12-17;--:--;     26.800
1973-12-18;--:--;     26.300
1973-12-19;--:--;     25.800
1973-12-20;--:--;     25.400
1973-12-21;--:--;     25.000
1973-12-22;--:--;     24.600
1973-12-23;--:--;     24.200
1973-12-24;--:--;     23.800
1973-12-25;--:--;     23.500
1973-12-26;--:--;     23.200
1973-12-27;--:--;     22.900
1973-12-28;--:--;     22.600
1973-12-29;--:--;     22.300
1973-12-30;--:--;     22.100
1973-12-31;--:--;     21.900
1974-01-01;--:--;     21.700
1974-01-02;--:--;     21.500
1974-01-03;--:--;     21.300
1974-01-04;--:--;     21.100
1974-01-05;--:--;     20.900
1974-01-06;--:--;     20.700
1974-01-07;--:--;     20.500
1974-01-08;--:--;     20.300
1974-01-09;--:--;     20.100
1974-01-10;--:--;     20.000
1974-01-11;--:--;     19.800
1974-01-12;--:--;     19.600
1974-01-13;--:--;     19.500
1974-01-14;--:--;     19.300
1974-01-15;--:--;     19.100
1974-01-16;--:--;     19.000
1974-01-17;--:--;     18.900
1974-01-18;--:--;     18.700
1974-01-19;--:--;     18.500
1974-01-20;--:--;     18.400
1974-01-21;--:--;     18.300
1974-01-22;--:--;     18.100
1974-01-23;--:--;     18.000
1974-01-24;--:--;     17.900
1974-01-25;--:--;     17.700
1974-01-26;--:--;     17.600
1974-01-27;--:--;     17.500
1974-01-28;--:--;     17.400
1974-01-29;--:--;     17.300
1974-01-30;--:--;     17.200
1974-01-31;--:--;     17.100
1974-02-01;--:--;     17.000
1974-02-02;--:--;     16.900
1974-02-03;--:--;     16.900
1974-02-04;--:--;     16.800
1974-02-05;--:--;     16.700
1974-02-06;--:--;     16.600
1974-02-07;--:--;     16.500
1974-02-08;--:--;     16.400
1974-02-09;--:--;     16.400
1974-02-10;--:--;     16.300
1974-02-11;--:--;     16.200
1974-02-12;--:--;     16.200
1974-02-13;--:--;     16.100
1974-02-14;--:--;     16.000
1974-02-15;--:--;     16.000
1974-02-16;--:--;     15.900
1974-02-17;--:--;     15.800
1974-02-18;--:--;     15.800
1974-02-19;--:--;     15.700
1974-02-20;--:--;     15.700
1974-02-21;--:--;     15.600
1974-02-22;--:--;     15.600
1974-02-23;--:--;     15.500
1974-02-24;--:--;     15.500
1974-02-25;--:--;     15.400
1974-02-26;--:--;     15.400
1974-02-27;--:--;     15.300
1974-02-28;--:--;     15.300
1974-03-01;--:--;     15.200
1974-03-02;--:--;     15.200
1974-03-03;--:--;     15.100
1974-03-04;--:--;     15.100
1974-03-05;--:--;     15.000
1974-03-06;--:--;     15.000
1974-03-07;--:--;     14.900
1974-03-08;--:--;     14.900
1974-03-09;--:--;     14.800
1974-03-10;--:--;     14.800
1974-03-11;--:--;     14.700
1974-03-12;--:--;     14.700
1974-03-13;--:--;     14.600
1974-03-14;--:--;     14.600
1974-03-15;--:--;     14.600
1974-03-16;--:--;     14.500
1974-03-17;--:--;     14.500
1974-03-18;--:--;     14.500
1974-03-19;--:--;     14.500
1974-03-20;--:--;     14.400
1974-03-21;--:--;     14.400
1974-03-22;--:--;     14.400
1974-03-23;--:--;     14.400
1974-03-24;--:--;     14.300
1974-03-25;--:--;     14.300
1974-03-26;--:--;     14.300
1974-03-27;--:--;     14.200
1974-03-28;--:--;     14.200
1974-03-29;--:--;     14.200
1974-03-30;--:--;     14.200
1974-03-31;--:--;     14.200
1974-04-01;--:--;     14.200
1974-04-02;--:--;     14.100
1974-04-03;--:--;     14.100
1974-04-04;--:--;     14.100
1974-04-05;--:--;     14.100
1974-04-06;--:--;     14.100
1974-04-07;--:--;     14.100
1974-04-08;--:--;     14.100
1974-04-09;--:--;     14.000
1974-04-10;--:--;     14.000
1974-04-11;--:--;     14.000
1974-04-12;--:--;     14.000
1974-04-13;--:--;     14.000
1974-04-14;--:--;     14.000
1974-04-15;--:--;     14.000
1974-04-16;--:--;     14.000
1974-04-17;--:--;     14.000
1974-04-18;--:--;     14.000
1974-04-19;--:--;     14.000
1974-04-20;--:--;     14.000
1974-04-21;--:--;     14.000
1974-04-22;--:--;     14.000
1974-04-23;--:--;     14.000
1974-04-24;--:--;     14.100
1974-04-25;--:--;     14.100
1974-04-26;--:--;     14.200
1974-04-27;--:--;     14.200
1974-04-28;--:--;     14.300
1974-04-29;--:--;     14.500
1974-04-30;--:--;     14.700
1974-05-01;--:--;     14.900
1974-05-02;--:--;     15.100
1974-05-03;--:--;     15.300
1974-05-04;--:--;     15.500
1974-05-05;--:--;     15.800
1974-05-06;--:--;     16.100
1974-05-07;--:--;     16.400
1974-05-08;--:--;     16.700
1974-05-09;--:--;     17.100
1974-05-10;--:--;     17.500
1974-05-11;--:--;     18.000
1974-05-12;--:--;     18.500
1974-05-13;--:--;     19.000
1974-05-14;--:--;     19.500
1974-05-15;--:--;     20.100
1974-05-16;--:--;     20.800
1974-05-17;--:--;     21.600
1974-05-18;--:--;     22.500
1974-05-19;--:--;     24.000
1974-05-20;--:--;     25.800
1974-05-21;--:--;     28.000
1974-05-22;--:--;     31.000
1974-05-23;--:--;     37.000
1974-05-24;--:--;     47.000
1974-05-25;--:--;     60.000
1974-05-26;--:--;     80.000
1974-05-27;--:--;    110.000
1974-05-28;--:--;    150.000
1974-05-29;--:--;    200.000
1974-05-30;--:--;    270.000
1974-05-31;--:--;    350.000
1974-06-01;--:--;    450.000
1974-06-02;--:--;    600.000
1974-06-03;--:--;    800.000
1974-06-04;--:--;   1100.000
1974-06-05;--:--;   1300.000
1974-06-06;--:--;   1270.000
1974-06-07;--:--;   1220.000
1974-06-08;--:--;   1180.000
1974-06-09;--:--;   1140.000
1974-06-10;--:--;   1100.000
1974-06-11;--:--;   1060.000
1974-06-12;--:--;   1030.000
1974-06-13;--:--;   1000.000
1974-06-14;--:--;    970.000
1974-06-15;--:--;    940.000
1974-06-16;--:--;    910.000
1974-06-17;--:--;    880.000
1974-06-18;--:--;    850.000
1974-06-19;--:--;    820.000
1974-06-20;--:--;    790.000
1974-06-21;--:--;    760.000
1974-06-22;--:--;    730.000
1974-06-23;--:--;    705.000
1974-06-24;--:--;    680.000
1974-06-25;--:--;    655.000
1974-06-26;--:--;    630.000
1974-06-27;--:--;    605.000
1974-06-28;--:--;    580.000
1974-06-29;--:--;    560.000
1974-06-30;--:--;    540.000
1974-07-01;--:--;    520.000
1974-07-02;--:--;    500.000
1974-07-03;--:--;    480.000
1974-07-04;--:--;    465.000
1974-07-05;--:--;    450.000
1974-07-06;--:--;    435.000
1974-07-07;--:--;    420.000
1974-07-08;--:--;    405.000
1974-07-09;--:--;    385.000
1974-07-10;--:--;    371.000
1974-07-11;--:--;    377.000
1974-07-12;--:--;    379.000
1974-07-13;--:--;    394.000
1974-07-14;--:--;    396.000
1974-07-15;--:--;    379.000
1974-07-16;--:--;    360.000
1974-07-17;--:--;    345.000
1974-07-18;--:--;    337.000
1974-07-19;--:--;    328.000
1974-07-20;--:--;    323.000
1974-07-21;--:--;    314.000
1974-07-22;--:--;    320.000
1974-07-23;--:--;    323.000
1974-07-24;--:--;    334.000
1974-07-25;--:--;    320.000
1974-07-26;--:--;    320.000
1974-07-27;--:--;    334.000
1974-07-28;--:--;    360.000
1974-07-29;--:--;    459.000
1974-07-30;--:--;    680.000
1974-07-31;--:--;    796.000
1974-08-01;--:--;    765.000
1974-08-02;--:--;    691.000
1974-08-03;--:--;    620.000
1974-08-04;--:--;    561.000
1974-08-05;--:--;    515.000
1974-08-06;--:--;    481.000
1974-08-07;--:--;    447.000
1974-08-08;--:--;    425.000
1974-08-09;--:--;    411.000
1974-08-10;--:--;    399.000
1974-08-11;--:--;    396.000
1974-08-12;--:--;    388.000
1974-08-13;--:--;    374.000
1974-08-14;--:--;    360.000
1974-08-15;--:--;    357.000
1974-08-16;--:--;    357.000
1974-08-17;--:--;    354.000
1974-08-18;--:--;    343.000
1974-08-19;--:--;    334.000
1974-08-20;--:--;    331.000
1974-08-21;--:--;    331.000
1974-08-22;--:--;    326.000
1974-08-23;--:--;    317.000
1974-08-24;--:--;    306.000
1974-08-25;--:--;    286.000
1974-08-26;--:--;    281.000
1974-08-27;--:--;    277.000
1974-08-28;--:--;    272.000
1974-08-29;--:--;    269.000
1974-08-30;--:--;    267.000
1974-08-31;--:--;    270.000
1974-09-01;--:--;    266.000
1974-09-02;--:--;    266.000
1974-09-03;--:--;    263.000
1974-09-04;--:--;    263.000
1974-09-05;--:--;    267.000
1974-09-06;--:--;    266.000
1974-09-07;--:--;    263.000
1974-09-08;--:--;    261.000
1974-09-09;--:--;    262.000
1974-09-10;--:--;    264.000
1974-09-11;--:--;    266.000
1974-09-12;--:--;    267.000
1974-09-13;--:--;    266.000
1974-09-14;--:--;    266.000
1974-09-15;--:--;    264.000
1974-09-16;--:--;    258.000
1974-09-17;--:--;    251.000
1974-09-18;--:--;    247.000
1974-09-19;--:--;    243.000
1974-09-20;--:--;    236.000
1974-09-21;--:--;    226.000
1974-09-22;--:--;    219.000
1974-09-23;--:--;    216.000
1974-09-24;--:--;    214.000
1974-09-25;--:--;    206.000
1974-09-26;--:--;    198.000
1974-09-27;--:--;    189.000
1974-09-28;--:--;    181.000
1974-09-29;--:--;    172.000
1974-09-30;--:--;    164.000
1974-10-01;--:--;    156.000
1974-10-02;--:--;    141.000
1974-10-03;--:--;    143.000
