# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209500
# River:                 TREE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.635002
# Longitude (DD):      -111.9025
# Catchment area (km²):      5960.0
# Altitude (m ASL):        50.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2016-12
# No. of years:          49
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17552
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-15;--:--;      5.240
1971-03-16;--:--;      5.240
1971-03-17;--:--;      5.100
1971-03-18;--:--;      5.100
1971-03-19;--:--;      4.960
1971-03-20;--:--;      4.960
1971-03-21;--:--;      4.960
1971-03-22;--:--;      4.810
1971-03-23;--:--;      4.810
1971-03-24;--:--;      4.670
1971-03-25;--:--;      4.670
1971-03-26;--:--;      4.670
1971-03-27;--:--;      4.670
1971-03-28;--:--;      4.530
1971-03-29;--:--;      4.530
1971-03-30;--:--;      4.530
1971-03-31;--:--;      4.530
1971-04-01;--:--;      4.530
1971-04-02;--:--;      4.530
1971-04-03;--:--;      4.390
1971-04-04;--:--;      4.390
1971-04-05;--:--;      4.390
1971-04-06;--:--;      4.390
1971-04-07;--:--;      4.390
1971-04-08;--:--;      4.390
1971-04-09;--:--;      4.250
1971-04-10;--:--;      4.250
1971-04-11;--:--;      4.250
1971-04-12;--:--;      4.250
1971-04-13;--:--;      4.250
1971-04-14;--:--;      3.960
1971-04-15;--:--;      3.960
1971-04-16;--:--;      3.960
1971-04-17;--:--;      3.960
1971-04-18;--:--;      3.820
1971-04-19;--:--;      3.820
1971-04-20;--:--;      3.820
1971-04-21;--:--;      3.820
1971-04-22;--:--;      3.820
1971-04-23;--:--;      3.680
1971-04-24;--:--;      3.680
1971-04-25;--:--;      3.680
1971-04-26;--:--;      3.680
1971-04-27;--:--;      3.680
1971-04-28;--:--;      3.680
1971-04-29;--:--;      3.680
1971-04-30;--:--;      3.680
1971-05-01;--:--;      3.680
1971-05-02;--:--;      3.680
1971-05-03;--:--;      3.680
1971-05-04;--:--;      3.680
1971-05-05;--:--;      3.680
1971-05-06;--:--;      3.680
1971-05-07;--:--;      3.680
1971-05-08;--:--;      3.680
1971-05-09;--:--;      3.680
1971-05-10;--:--;      3.680
1971-05-11;--:--;      3.680
1971-05-12;--:--;      3.680
1971-05-13;--:--;      3.680
1971-05-14;--:--;      3.820
1971-05-15;--:--;      3.820
1971-05-16;--:--;      3.820
1971-05-17;--:--;      3.820
1971-05-18;--:--;      3.960
1971-05-19;--:--;      3.960
1971-05-20;--:--;      3.960
1971-05-21;--:--;      3.960
1971-05-22;--:--;      3.960
1971-05-23;--:--;      4.250
1971-05-24;--:--;      4.250
1971-05-25;--:--;      4.250
1971-05-26;--:--;      4.250
1971-05-27;--:--;      4.250
1971-05-28;--:--;      4.530
1971-05-29;--:--;      4.530
1971-05-30;--:--;      4.530
1971-05-31;--:--;      4.530
1971-06-01;--:--;      4.530
1971-06-02;--:--;      4.810
1971-06-03;--:--;      4.810
1971-06-04;--:--;      5.100
1971-06-05;--:--;      5.380
1971-06-06;--:--;      5.660
1971-06-07;--:--;      6.230
1971-06-08;--:--;      7.080
1971-06-09;--:--;      7.650
1971-06-10;--:--;      8.500
1971-06-11;--:--;      9.910
1971-06-12;--:--;     11.900
1971-06-13;--:--;     17.000
1971-06-14;--:--;     21.200
1971-06-15;--:--;     24.100
1971-06-16;--:--;     28.300
1971-06-17;--:--;     32.600
1971-06-18;--:--;     36.800
1971-06-19;--:--;     38.800
1971-06-20;--:--;     39.400
1971-06-21;--:--;     40.200
1971-06-22;--:--;     41.600
1971-06-23;--:--;     43.300
1971-06-24;--:--;     46.200
1971-06-25;--:--;     50.100
1971-06-26;--:--;     53.500
1971-06-27;--:--;     58.000
1971-06-28;--:--;     62.000
1971-06-29;--:--;     66.500
1971-06-30;--:--;     70.500
1971-07-01;--:--;     74.200
1971-07-02;--:--;     77.000
1971-07-03;--:--;     79.900
1971-07-04;--:--;     82.100
1971-07-05;--:--;     84.100
1971-07-06;--:--;     85.800
1971-07-07;--:--;     86.400
1971-07-08;--:--;     87.800
1971-07-09;--:--;     88.900
1971-07-10;--:--;     88.900
1971-07-11;--:--;     90.900
1971-07-12;--:--;     91.200
1971-07-13;--:--;     92.000
1971-07-14;--:--;     92.600
1971-07-15;--:--;     92.900
1971-07-16;--:--;     90.900
1971-07-17;--:--;     91.500
1971-07-18;--:--;     93.400
1971-07-19;--:--;     92.900
1971-07-20;--:--;     93.200
1971-07-21;--:--;     91.700
1971-07-22;--:--;     91.200
1971-07-23;--:--;     90.000
1971-07-24;--:--;     89.200
1971-07-25;--:--;     88.600
1971-07-26;--:--;     87.800
1971-07-27;--:--;     86.900
1971-07-28;--:--;     86.700
1971-07-29;--:--;     85.000
1971-07-30;--:--;     84.100
1971-07-31;--:--;     83.000
1971-08-01;--:--;     81.300
1971-08-02;--:--;     80.100
1971-08-03;--:--;     79.600
1971-08-04;--:--;     77.900
1971-08-05;--:--;     77.000
1971-08-06;--:--;     75.300
1971-08-07;--:--;     74.800
1971-08-08;--:--;     73.100
1971-08-09;--:--;     72.200
1971-08-10;--:--;     71.400
1971-08-11;--:--;     70.800
1971-08-12;--:--;     69.900
1971-08-13;--:--;     68.800
1971-08-14;--:--;     68.000
1971-08-15;--:--;     67.100
1971-08-16;--:--;     66.500
1971-08-17;--:--;     65.700
1971-08-18;--:--;     65.100
1971-08-19;--:--;     64.600
1971-08-20;--:--;     64.000
1971-08-21;--:--;     63.400
1971-08-22;--:--;     62.900
1971-08-23;--:--;     62.300
1971-08-24;--:--;     62.000
1971-08-25;--:--;     61.400
1971-08-26;--:--;     60.900
1971-08-27;--:--;     60.300
1971-08-28;--:--;     59.700
1971-08-29;--:--;     59.500
1971-08-30;--:--;     59.200
1971-08-31;--:--;     58.900
1971-09-01;--:--;     58.600
1971-09-02;--:--;     58.000
1971-09-03;--:--;     57.500
1971-09-04;--:--;     57.200
1971-09-05;--:--;     56.900
1971-09-06;--:--;     56.900
1971-09-07;--:--;     56.600
1971-09-08;--:--;     56.600
1971-09-09;--:--;     56.400
1971-09-10;--:--;     56.400
1971-09-11;--:--;     56.100
1971-09-12;--:--;     55.800
1971-09-13;--:--;     55.800
1971-09-14;--:--;     55.500
1971-09-15;--:--;     55.500
1971-09-16;--:--;     55.200
1971-09-17;--:--;     55.200
1971-09-18;--:--;     55.800
1971-09-19;--:--;     59.700
1971-09-20;--:--;     59.500
1971-09-21;--:--;     56.600
1971-09-22;--:--;     53.800
1971-09-23;--:--;     53.800
1971-09-24;--:--;     52.400
1971-09-25;--:--;     52.400
1971-09-26;--:--;     52.400
1971-09-27;--:--;     52.400
1971-09-28;--:--;     51.000
1971-09-29;--:--;     51.000
1971-09-30;--:--;     49.600
1971-10-01;--:--;     49.600
1971-10-02;--:--;     49.600
1971-10-03;--:--;     49.600
1971-10-04;--:--;     48.100
1971-10-05;--:--;     48.100
1971-10-06;--:--;     48.100
1971-10-07;--:--;     48.100
1971-10-08;--:--;     46.700
1971-10-09;--:--;     46.700
1971-10-10;--:--;     46.700
1971-10-11;--:--;     46.700
1971-10-12;--:--;     46.700
1971-10-13;--:--;     45.300
1971-10-14;--:--;     45.300
1971-10-15;--:--;     45.300
1971-10-16;--:--;     45.300
1971-10-17;--:--;     45.300
1971-10-18;--:--;     43.900
1971-10-19;--:--;     43.900
1971-10-20;--:--;     43.900
1971-10-21;--:--;     43.900
1971-10-22;--:--;     43.900
1971-10-23;--:--;     42.500
1971-10-24;--:--;     42.500
1971-10-25;--:--;     42.500
1971-10-26;--:--;     42.500
1971-10-27;--:--;     42.500
1971-10-28;--:--;     41.100
1971-10-29;--:--;     41.100
1971-10-30;--:--;     41.100
1971-10-31;--:--;     41.100
1971-11-01;--:--;     41.100
1971-11-02;--:--;     41.100
1971-11-03;--:--;     41.100
1971-11-04;--:--;     39.600
1971-11-05;--:--;     39.600
1971-11-06;--:--;     39.600
1971-11-07;--:--;     38.200
1971-11-08;--:--;     38.200
1971-11-09;--:--;     37.400
1971-11-10;--:--;     37.400
1971-11-11;--:--;     36.800
1971-11-12;--:--;     36.500
1971-11-13;--:--;     36.200
1971-11-14;--:--;     36.000
1971-11-15;--:--;     35.700
1971-11-16;--:--;     35.400
1971-11-17;--:--;     34.800
1971-11-18;--:--;     34.500
1971-11-19;--:--;     34.300
1971-11-20;--:--;     34.000
1971-11-21;--:--;     33.700
1971-11-22;--:--;     33.400
1971-11-23;--:--;     33.100
1971-11-24;--:--;     32.800
1971-11-25;--:--;     32.600
1971-11-26;--:--;     32.300
1971-11-27;--:--;     32.000
1971-11-28;--:--;     31.700
1971-11-29;--:--;     31.400
1971-11-30;--:--;     31.100
1971-12-01;--:--;     30.900
1971-12-02;--:--;     30.600
1971-12-03;--:--;     30.300
1971-12-04;--:--;     30.000
1971-12-05;--:--;     29.700
1971-12-06;--:--;     29.400
1971-12-07;--:--;     29.200
1971-12-08;--:--;     28.900
1971-12-09;--:--;     28.600
1971-12-10;--:--;     28.300
1971-12-11;--:--;     28.000
1971-12-12;--:--;     27.800
1971-12-13;--:--;     27.800
1971-12-14;--:--;     27.500
1971-12-15;--:--;     27.200
1971-12-16;--:--;     26.900
1971-12-17;--:--;     26.600
1971-12-18;--:--;     26.600
1971-12-19;--:--;     26.300
1971-12-20;--:--;     26.100
1971-12-21;--:--;     25.800
1971-12-22;--:--;     25.500
1971-12-23;--:--;     25.500
1971-12-24;--:--;     25.200
1971-12-25;--:--;     24.900
1971-12-26;--:--;     24.600
1971-12-27;--:--;     24.400
1971-12-28;--:--;     24.400
1971-12-29;--:--;     24.100
1971-12-30;--:--;     23.800
1971-12-31;--:--;     23.800
1972-01-01;--:--;     23.500
1972-01-02;--:--;     23.200
1972-01-03;--:--;     22.900
1972-01-04;--:--;     22.700
1972-01-05;--:--;     22.400
1972-01-06;--:--;     22.100
1972-01-07;--:--;     22.100
1972-01-08;--:--;     21.800
1972-01-09;--:--;     21.800
1972-01-10;--:--;     21.500
1972-01-11;--:--;     21.200
1972-01-12;--:--;     21.000
1972-01-13;--:--;     20.700
1972-01-14;--:--;     20.400
1972-01-15;--:--;     20.100
1972-01-16;--:--;     20.100
1972-01-17;--:--;     19.800
1972-01-18;--:--;     19.800
1972-01-19;--:--;     19.500
1972-01-20;--:--;     19.500
1972-01-21;--:--;     19.300
1972-01-22;--:--;     19.300
1972-01-23;--:--;     19.000
1972-01-24;--:--;     19.000
1972-01-25;--:--;     18.700
1972-01-26;--:--;     18.400
1972-01-27;--:--;     18.100
1972-01-28;--:--;     17.800
1972-01-29;--:--;     17.800
1972-01-30;--:--;     17.600
1972-01-31;--:--;     17.300
1972-02-01;--:--;     17.300
1972-02-02;--:--;     17.000
1972-02-03;--:--;     17.000
1972-02-04;--:--;     16.700
1972-02-05;--:--;     16.700
1972-02-06;--:--;     16.400
1972-02-07;--:--;     16.400
1972-02-08;--:--;     16.100
1972-02-09;--:--;     16.100
1972-02-10;--:--;     15.900
1972-02-11;--:--;     15.900
1972-02-12;--:--;     15.600
1972-02-13;--:--;     15.600
1972-02-14;--:--;     15.300
1972-02-15;--:--;     15.300
1972-02-16;--:--;     15.300
1972-02-17;--:--;     15.000
1972-02-18;--:--;     15.000
1972-02-19;--:--;     14.700
1972-02-20;--:--;     14.700
1972-02-21;--:--;     14.700
1972-02-22;--:--;     14.400
1972-02-23;--:--;     14.400
1972-02-24;--:--;     14.200
1972-02-25;--:--;     14.200
1972-02-26;--:--;     14.200
1972-02-27;--:--;     13.900
1972-02-28;--:--;     13.900
1972-02-29;--:--;     13.900
1972-03-01;--:--;     13.900
1972-03-02;--:--;     13.600
1972-03-03;--:--;     13.600
1972-03-04;--:--;     13.600
1972-03-05;--:--;     13.600
1972-03-06;--:--;     13.300
1972-03-07;--:--;     13.300
1972-03-08;--:--;     13.300
1972-03-09;--:--;     13.000
1972-03-10;--:--;     13.000
1972-03-11;--:--;     13.000
1972-03-12;--:--;     12.800
1972-03-13;--:--;     12.700
1972-03-14;--:--;     12.600
1972-03-15;--:--;     12.500
1972-03-16;--:--;     12.300
1972-03-17;--:--;     12.200
1972-03-18;--:--;     12.100
1972-03-19;--:--;     12.000
1972-03-20;--:--;     11.900
1972-03-21;--:--;     11.800
1972-03-22;--:--;     11.600
1972-03-23;--:--;     11.500
1972-03-24;--:--;     11.400
1972-03-25;--:--;     11.200
1972-03-26;--:--;     11.100
1972-03-27;--:--;     11.000
1972-03-28;--:--;     10.900
1972-03-29;--:--;     10.800
1972-03-30;--:--;     10.600
1972-03-31;--:--;     10.500
1972-04-01;--:--;     10.400
1972-04-02;--:--;     10.300
1972-04-03;--:--;     10.200
1972-04-04;--:--;     10.100
1972-04-05;--:--;      9.910
1972-04-06;--:--;      9.800
1972-04-07;--:--;      9.680
1972-04-08;--:--;      9.570
1972-04-09;--:--;      9.430
1972-04-10;--:--;      9.320
1972-04-11;--:--;      9.200
1972-04-12;--:--;      9.090
1972-04-13;--:--;      8.950
1972-04-14;--:--;      8.830
1972-04-15;--:--;      8.720
1972-04-16;--:--;      8.580
1972-04-17;--:--;      8.470
1972-04-18;--:--;      8.350
1972-04-19;--:--;      8.240
1972-04-20;--:--;      8.100
1972-04-21;--:--;      7.990
1972-04-22;--:--;      7.870
1972-04-23;--:--;      7.730
1972-04-24;--:--;      7.620
1972-04-25;--:--;      7.500
1972-04-26;--:--;      7.390
1972-04-27;--:--;      7.250
1972-04-28;--:--;      7.140
1972-04-29;--:--;      7.020
1972-04-30;--:--;      6.910
1972-05-01;--:--;      6.770
1972-05-02;--:--;      6.650
1972-05-03;--:--;      6.650
1972-05-04;--:--;      6.510
1972-05-05;--:--;      6.510
1972-05-06;--:--;      6.510
1972-05-07;--:--;      6.230
1972-05-08;--:--;      6.230
1972-05-09;--:--;      5.950
1972-05-10;--:--;      5.950
1972-05-11;--:--;      5.950
1972-05-12;--:--;      5.800
1972-05-13;--:--;      5.800
1972-05-14;--:--;      5.800
1972-05-15;--:--;      5.660
1972-05-16;--:--;      5.660
1972-05-17;--:--;      5.660
1972-05-18;--:--;      5.660
1972-05-19;--:--;      5.660
1972-05-20;--:--;      5.660
1972-05-21;--:--;      5.660
1972-05-22;--:--;      5.660
1972-05-23;--:--;      5.660
1972-05-24;--:--;      5.660
1972-05-25;--:--;      5.660
1972-05-26;--:--;      5.660
1972-05-27;--:--;      5.660
1972-05-28;--:--;      5.660
1972-05-29;--:--;      5.950
1972-05-30;--:--;      6.230
1972-05-31;--:--;      6.510
1972-06-01;--:--;      6.800
1972-06-02;--:--;      7.080
1972-06-03;--:--;      8.500
1972-06-04;--:--;      9.340
1972-06-05;--:--;     10.500
1972-06-06;--:--;     11.300
1972-06-07;--:--;     17.000
1972-06-08;--:--;     22.700
1972-06-09;--:--;     28.300
1972-06-10;--:--;     31.100
1972-06-11;--:--;     48.100
1972-06-12;--:--;     56.600
1972-06-13;--:--;     70.800
1972-06-14;--:--;     82.100
1972-06-15;--:--;     90.600
1972-06-16;--:--;     99.100
1972-06-17;--:--;    105.000
1972-06-18;--:--;    113.000
1972-06-19;--:--;    119.000
1972-06-20;--:--;    125.000
1972-06-21;--:--;    130.000
1972-06-22;--:--;    136.000
1972-06-23;--:--;    142.000
1972-06-24;--:--;    147.000
1972-06-25;--:--;    153.000
1972-06-26;--:--;    156.000
1972-06-27;--:--;    159.000
1972-06-28;--:--;    161.000
1972-06-29;--:--;    164.000
1972-06-30;--:--;    167.000
1972-07-01;--:--;    170.000
1972-07-02;--:--;    170.000
1972-07-03;--:--;    173.000
1972-07-04;--:--;    173.000
1972-07-05;--:--;    170.000
1972-07-06;--:--;    167.000
1972-07-07;--:--;    163.000
1972-07-08;--:--;    159.000
1972-07-09;--:--;    156.000
1972-07-10;--:--;    151.000
1972-07-11;--:--;    150.000
1972-07-12;--:--;    148.000
1972-07-13;--:--;    145.000
1972-07-14;--:--;    143.000
1972-07-15;--:--;    139.000
1972-07-16;--:--;    136.000
1972-07-17;--:--;    133.000
1972-07-18;--:--;    130.000
1972-07-19;--:--;    127.000
1972-07-20;--:--;    123.000
1972-07-21;--:--;    120.000
1972-07-22;--:--;    118.000
1972-07-23;--:--;    116.000
1972-07-24;--:--;    114.000
1972-07-25;--:--;    111.000
1972-07-26;--:--;    108.000
1972-07-27;--:--;    105.000
1972-07-28;--:--;    102.000
1972-07-29;--:--;     99.100
1972-07-30;--:--;     96.600
1972-07-31;--:--;     93.400
1972-08-01;--:--;     91.700
1972-08-02;--:--;     89.800
1972-08-03;--:--;     88.600
1972-08-04;--:--;     87.500
1972-08-05;--:--;     85.200
1972-08-06;--:--;     83.000
1972-08-07;--:--;     81.300
1972-08-08;--:--;     79.000
1972-08-09;--:--;     77.600
1972-08-10;--:--;     77.000
1972-08-11;--:--;     75.300
1972-08-12;--:--;     73.600
1972-08-13;--:--;     72.200
1972-08-14;--:--;     70.800
1972-08-15;--:--;     69.900
1972-08-16;--:--;     68.500
1972-08-17;--:--;     67.100
1972-08-18;--:--;     65.700
1972-08-19;--:--;     64.300
1972-08-20;--:--;     63.400
1972-08-21;--:--;     62.600
1972-08-22;--:--;     61.200
1972-08-23;--:--;     60.300
1972-08-24;--:--;     59.500
1972-08-25;--:--;     58.300
1972-08-26;--:--;     57.800
1972-08-27;--:--;     56.600
1972-08-28;--:--;     55.800
1972-08-29;--:--;     54.700
1972-08-30;--:--;     53.800
1972-08-31;--:--;     53.000
1972-09-01;--:--;     53.000
1972-09-02;--:--;     52.700
1972-09-03;--:--;     51.800
1972-09-04;--:--;     50.700
1972-09-05;--:--;     49.800
1972-09-06;--:--;     49.000
1972-09-07;--:--;     48.100
1972-09-08;--:--;     47.900
1972-09-09;--:--;     47.000
1972-09-10;--:--;     46.400
1972-09-11;--:--;     45.600
1972-09-12;--:--;     45.300
1972-09-13;--:--;     44.500
1972-09-14;--:--;     43.900
1972-09-15;--:--;     43.300
1972-09-16;--:--;     42.500
1972-09-17;--:--;     42.200
1972-09-18;--:--;     41.600
1972-09-19;--:--;     41.300
1972-09-20;--:--;     40.800
1972-09-21;--:--;     40.200
1972-09-22;--:--;     39.600
1972-09-23;--:--;     39.100
1972-09-24;--:--;     38.800
1972-09-25;--:--;     38.200
1972-09-26;--:--;     37.900
1972-09-27;--:--;     37.700
1972-09-28;--:--;     37.100
1972-09-29;--:--;     36.200
1972-09-30;--:--;     36.000
1972-10-01;--:--;     35.100
1972-10-02;--:--;     36.000
1972-10-03;--:--;     35.700
1972-10-04;--:--;     34.000
1972-10-05;--:--;     30.300
1972-10-06;--:--;     29.700
1972-10-07;--:--;     29.200
1972-10-08;--:--;     28.900
1972-10-09;--:--;     28.600
1972-10-10;--:--;     28.300
1972-10-11;--:--;     27.800
1972-10-12;--:--;     27.200
1972-10-13;--:--;     26.600
1972-10-14;--:--;     26.100
1972-10-15;--:--;     25.500
1972-10-16;--:--;     25.200
1972-10-17;--:--;     24.900
1972-10-18;--:--;     24.600
1972-10-19;--:--;     24.400
1972-10-20;--:--;     24.100
1972-10-21;--:--;     23.800
1972-10-22;--:--;     23.500
1972-10-23;--:--;     23.200
1972-10-24;--:--;     22.900
1972-10-25;--:--;     22.700
1972-10-26;--:--;     22.400
1972-10-27;--:--;     22.100
1972-10-28;--:--;     21.800
1972-10-29;--:--;     21.500
1972-10-30;--:--;     21.200
1972-10-31;--:--;     21.000
1972-11-01;--:--;     20.700
1972-11-02;--:--;     20.400
1972-11-03;--:--;     20.100
1972-11-04;--:--;     19.500
1972-11-05;--:--;     19.300
1972-11-06;--:--;     19.000
1972-11-07;--:--;     18.700
1972-11-08;--:--;     18.400
1972-11-09;--:--;     18.100
1972-11-10;--:--;     17.800
1972-11-11;--:--;     17.600
1972-11-12;--:--;     17.300
1972-11-13;--:--;     17.000
1972-11-14;--:--;     16.700
1972-11-15;--:--;     16.400
1972-11-16;--:--;     16.100
1972-11-17;--:--;     15.900
1972-11-18;--:--;     15.600
1972-11-19;--:--;     15.300
1972-11-20;--:--;     15.000
1972-11-21;--:--;     14.700
1972-11-22;--:--;     14.400
1972-11-23;--:--;     14.400
1972-11-24;--:--;     14.200
1972-11-25;--:--;     13.900
1972-11-26;--:--;     13.600
1972-11-27;--:--;     13.300
1972-11-28;--:--;     13.300
1972-11-29;--:--;     13.000
1972-11-30;--:--;     12.700
1972-12-01;--:--;     12.700
1972-12-02;--:--;     12.500
1972-12-03;--:--;     12.200
1972-12-04;--:--;     12.200
1972-12-05;--:--;     11.900
1972-12-06;--:--;     11.900
1972-12-07;--:--;     11.600
1972-12-08;--:--;     11.600
1972-12-09;--:--;     11.600
1972-12-10;--:--;     11.300
1972-12-11;--:--;     11.300
1972-12-12;--:--;     11.000
1972-12-13;--:--;     11.000
1972-12-14;--:--;     11.000
1972-12-15;--:--;     10.800
1972-12-16;--:--;     10.800
1972-12-17;--:--;     10.500
1972-12-18;--:--;     10.500
1972-12-19;--:--;     10.500
1972-12-20;--:--;     10.200
1972-12-21;--:--;     10.200
1972-12-22;--:--;      9.910
1972-12-23;--:--;      9.910
1972-12-24;--:--;      9.910
1972-12-25;--:--;      9.630
1972-12-26;--:--;      9.630
1972-12-27;--:--;      9.340
1972-12-28;--:--;      9.340
1972-12-29;--:--;      9.340
1972-12-30;--:--;      9.200
1972-12-31;--:--;      9.200
1973-01-01;--:--;      9.150
1973-01-02;--:--;      9.060
1973-01-03;--:--;      9.000
1973-01-04;--:--;      8.920
1973-01-05;--:--;      8.780
1973-01-06;--:--;      8.720
1973-01-07;--:--;      8.580
1973-01-08;--:--;      8.500
1973-01-09;--:--;      8.440
1973-01-10;--:--;      8.380
1973-01-11;--:--;      8.330
1973-01-12;--:--;      8.270
1973-01-13;--:--;      8.240
1973-01-14;--:--;      8.180
1973-01-15;--:--;      8.160
1973-01-16;--:--;      8.130
1973-01-17;--:--;      8.070
1973-01-18;--:--;      8.010
1973-01-19;--:--;      7.960
1973-01-20;--:--;      7.930
1973-01-21;--:--;      7.900
1973-01-22;--:--;      7.870
1973-01-23;--:--;      7.840
1973-01-24;--:--;      7.790
1973-01-25;--:--;      7.760
1973-01-26;--:--;      7.730
1973-01-27;--:--;      7.670
1973-01-28;--:--;      7.650
1973-01-29;--:--;      7.620
1973-01-30;--:--;      7.590
1973-01-31;--:--;      7.560
1973-02-01;--:--;      7.530
1973-02-02;--:--;      7.500
1973-02-03;--:--;      7.480
1973-02-04;--:--;      7.450
1973-02-05;--:--;      7.390
1973-02-06;--:--;      7.360
1973-02-07;--:--;      7.330
1973-02-08;--:--;      7.310
1973-02-09;--:--;      7.280
1973-02-10;--:--;      7.250
1973-02-11;--:--;      7.220
1973-02-12;--:--;      7.190
1973-02-13;--:--;      7.160
1973-02-14;--:--;      7.140
1973-02-15;--:--;      7.110
1973-02-16;--:--;      7.080
1973-02-17;--:--;      7.050
1973-02-18;--:--;      7.020
1973-02-19;--:--;      6.990
1973-02-20;--:--;      6.970
1973-02-21;--:--;      6.970
1973-02-22;--:--;      6.940
1973-02-23;--:--;      6.940
1973-02-24;--:--;      6.910
1973-02-25;--:--;      6.910
1973-02-26;--:--;      6.880
1973-02-27;--:--;      6.880
1973-02-28;--:--;      6.850
1973-03-01;--:--;      6.850
1973-03-02;--:--;      6.850
1973-03-03;--:--;      6.820
1973-03-04;--:--;      6.820
1973-03-05;--:--;      6.820
1973-03-06;--:--;      6.800
1973-03-07;--:--;      6.800
1973-03-08;--:--;      6.800
1973-03-09;--:--;      6.820
1973-03-10;--:--;      6.820
1973-03-11;--:--;      6.850
